period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4779,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,347.13880996114347,0.3540728228228229,0.02293651405298691,0.20580049864926592,131790.2425229284,1749.901590779978,133540.14411370837,4778,38,3886.945945945946,36,1,17,34.38848066096366,0.6383101851851851,43.29954954954955,1026.8018018018024,28.52227227227229,0
4780,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,345.9549985917624,0.3539476976976977,0.013263126079703591,0.2055671362967732,131876.9799148813,1724.7000801477393,133601.67999502903,4779,39,3887.945945945946,36,1,17,34.33148777546323,0.6391782407407407,43.2150900900901,1027.139639639641,28.531656656656693,0
4781,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,344.3607130793765,0.35388513513513514,0.01717882265827453,0.20524438320374366,131992.67415642017,1690.6182787517419,133683.2924351719,4780,40,3888.945945945946,36,1,17,34.255936073059345,0.6403356481481481,43.102477477477485,1027.5900900900917,28.544169169169216,0
4782,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,348.48944718433575,0.35491741741741745,0.009472780557117533,0.20849991171644772,132137.36329234665,1809.695337229142,133947.0586295758,4781,41,3889.945945945946,36,1,18,34.00419861263234,0.6417824074074074,42.96171171171172,1028.153153153155,28.559809809809863,0
4783,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,350.00889278751714,0.3546046046046046,0.010334907838192686,0.20972973811913467,132195.26113951817,1853.9033966399097,134049.1645361581,4782,42,3890.945945945946,36,1,18,33.90686596583443,0.6423611111111112,42.90540540540542,1028.3783783783806,28.566066066066128,0
4784,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,350.1986092816519,0.3549486986986987,0.013801916176875206,0.21064942021109023,132340.0612394493,1869.0610796607855,134209.1223191101,4783,43,3891.945945945946,36,1,18,33.756293094013344,0.6438078703703703,42.76463963963966,1028.9414414414446,28.581706706706793,0
4785,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,361.23775354463555,0.35472972972972977,-0.0074705459405757235,0.2049125115441991,130090.20580969506,1998.6987409707253,132088.9045506658,4784,44,3892.945945945946,36,1,16,35.74759907274535,0.6212384259259259,44.9605855855856,1020.1576576576596,28.337712712712765,7
4786,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,357.13259792675615,0.3553240740740741,-0.007716896066410905,0.20333227811608798,130233.8487135786,1902.1505458160998,132135.9992593947,4785,45,3893.945945945946,36,1,17,35.70650375110326,0.6226851851851851,44.81981981981983,1020.7207207207219,28.353353353353388,0
4787,4,0,0,37,0.0,0.0,1.0,37,550,500,50,0.9090909090909091,6,5,1,357.68429820907954,0.3553240740740741,-0.009266409266408981,0.20379686758424312,130262.58680555562,1918.5763888888987,132181.16319444453,4786,46,3894.945945945946,36,1,17,35.663265306122454,0.622974537037037,44.79166666666667,1020.8333333333339,28.3564814814815,0
4788,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,355.41890554805093,0.35497997997998,-0.006467378323258499,0.2034323774557131,130439.87509645053,1872.1595293209757,132312.0346257715,4787,47,3895.945945945946,35,2,18,35.54129843643779,0.6267857142857143,44.61805555555555,1021.527777777777,29.186507936507915,0
4789,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,355.25428934462946,0.3550425425425425,-0.007959930932291748,0.2036483679437916,130498.99798525377,1872.0657578875134,132371.06374314128,4788,48,3896.945945945946,35,2,15,35.4855761969491,0.6273809523809524,44.56018518518518,1021.7592592592592,29.193121693121693,0
4790,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,354.3869414599924,0.35476101101101104,-0.011655596706559468,0.20346142347800597,130558.13426997591,1853.6195773319496,132411.75384730787,4789,49,3897.945945945946,35,2,16,35.44781049452624,0.6279761904761905,44.50231481481481,1021.9907407407401,29.19973544973543,0
4791,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,354.1789407329013,0.35397897897897895,-0.006290905419174209,0.20380863736115412,130646.86381440746,1854.4735671724823,132501.33738157994,4790,50,3898.945945945946,35,2,16,35.36324483942792,0.6288690476190476,44.41550925925925,1022.337962962962,29.209656084656057,0
4792,4,0,0,37,0.0,0.0,1.0,37,1400,1100,300,0.7857142857142857,17,11,6,355.1666247461004,0.3549486986986987,-0.002617392819904696,0.20531836469135276,130824.41332572456,1892.8930630572786,132717.30638878184,4791,51,3899.945945945946,35,2,18,35.158223969528976,0.6306547619047619,44.24189814814815,1023.0324074074082,29.229497354497376,0
4793,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,356.96000323483855,0.3552302302302302,-0.0020782967746666436,0.2069899874495526,130942.84664619766,1948.2717924811332,132891.1184386788,4792,52,3900.945945945946,35,2,18,34.99248463945116,0.6318452380952381,44.126157407407405,1023.49537037037,29.242724867724856,0
4794,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,359.0326429913972,0.3550738238238238,-0.0017060940848470096,0.2088729253180278,131068.54056336741,2011.5769062981908,133080.1174696656,4793,53,3901.945945945946,36,1,19,34.81226401261043,0.6310763888888888,44.00337837837838,1023.9864864864865,28.44406906906907,0
4795,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,359.1082487429913,0.3551363863863864,0.0020083841123743618,0.20954507625497068,131183.8797200917,2021.8426619186716,133205.72238201037,4794,54,3902.945945945946,36,1,20,34.693671906489314,0.6322337962962963,43.890765765765764,1024.436936936937,28.45658158158158,0
4796,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,361.35071918319227,0.3544794794794795,0.0024232561316399615,0.211488932172748,131299.269603218,2089.0170998701315,133388.28670308815,4795,55,3903.945945945946,36,1,20,34.51955829029776,0.6333912037037037,43.77815315315315,1024.8873873873868,28.469094094094075,0
4797,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,359.3113145297715,0.3546046046046046,0.002887569952951363,0.21062149281251624,131358.63272392293,2039.734940573501,133398.36766449644,4796,56,3904.945945945946,34,3,20,34.5118162815004,0.6381740196078431,43.720238095238095,1025.1190476190477,30.150560224089638,0
4798,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,358.37803093535024,0.35476101101101104,0.004236703029085964,0.21024193476943007,131389.14399092956,2017.3965419500978,133406.54053287965,4797,57,3905.945945945946,34,3,20,34.504905945192775,0.6384803921568627,43.69047619047618,1025.238095238094,30.154061624649824,0
4799,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,364.63529564874955,0.35519894894894893,0.02174833394025022,0.21799316398018573,132108.4191243609,2234.278493020058,134342.69761738094,4798,58,3906.945945945946,36,1,16,33.61836820389237,0.6414930555555556,42.98986486486487,1028.040540540541,28.556681681681695,5
4800,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,364.25586844040515,0.3554491991991992,0.023711553832036047,0.21793290162915455,132137.36329234645,2226.3620038957934,134363.72529624225,4799,59,3907.945945945946,36,1,16,33.59894121942315,0.6417824074074074,42.961711711711715,1028.1531531531534,28.559809809809817,0
4801,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,367.2461232385554,0.3553240740740741,0.0035778966898136755,0.20538401568429615,129534.44054705223,2121.1695924413225,131655.61013949357,4800,60,3908.945945945946,34,3,16,36.15975714341403,0.6197916666666667,45.50595238095239,1017.976190476191,29.940476190476208,5
4802,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,373.2145028774778,0.3558871371371371,-0.01314617624392378,0.20473416399480854,128772.40997331774,2211.9461945052944,130984.35616782303,4801,61,3909.945945945946,36,1,19,36.7855227634158,0.6079282407407407,46.25563063063062,1014.977477477476,28.193818818818777,5
4803,4,0,0,37,0.0,0.0,1.0,37,250,200,50,0.8,3,2,1,373.2145028774778,0.3558871371371371,-0.01314617624392378,0.20473416399480854,128772.40997331774,2211.9461945052944,130984.35616782303,4802,62,3910.945945945946,36,1,19,36.7855227634158,0.6079282407407407,46.25563063063062,1014.977477477476,28.193818818818777,0
4804,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,373.2492427934486,0.35591841841841837,-0.008561356387443153,0.20519604713571535,128858.1486892297,2219.2412852041152,131077.3899744338,4803,63,3911.945945945946,36,1,19,36.697029355220344,0.6087962962962963,46.17117117117117,1015.3153153153148,28.203203203203188,0
4805,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,373.83764091621947,0.35670045045045046,-0.003487744951159444,0.20611341815796475,128972.51136271421,2242.9558781754886,131215.4672408897,4804,64,3912.945945945946,36,1,19,36.56527161862528,0.6099537037037037,46.058558558558566,1015.7657657657669,28.215715715715746,0
4806,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,374.0753716094173,0.35648148148148145,-0.0011743066498111077,0.20654271742106278,129029.71172185715,2253.3674722019528,131283.0791940591,4805,65,3913.945945945946,36,1,19,36.50082206458286,0.6105324074074074,46.00225225225226,1015.9909909909924,28.22197197197201,0
4807,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,373.1849816990351,0.3564189189189189,0.0007426817399116548,0.20649874063971776,129115.53603857254,2236.7957907231757,131352.33182929573,4806,66,3914.945945945946,36,1,19,36.435826408125585,0.611400462962963,45.9177927927928,1016.3288288288303,28.231356356356397,0
4808,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,375.3874978984782,0.355762012012012,-0.005014690273654532,0.20832464744397555,129230.80800165057,2302.354467028832,131533.1624686794,4807,67,3915.945945945946,35,2,19,36.262213052551694,0.6145833333333333,45.80439814814816,1016.782407407409,29.05092592592597,0
4809,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,376.33460429901174,0.3561686686686687,-0.0024175763335885225,0.20916205996049467,129289.6562741128,2331.2343267747083,131620.8906008875,4808,68,3916.945945945946,35,2,19,36.17808979173779,0.6151785714285714,45.746527777777786,1017.01388888889,29.057539682539716,0
4810,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,378.68816177241416,0.35619994994994997,-0.0023983027395997336,0.21094226501771393,129377.95380015453,2398.7798996913853,131776.7336998459,4809,69,3917.945945945946,35,2,19,36.02815699658704,0.6160714285714286,45.659722222222236,1017.3611111111128,29.067460317460366,0
4811,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,382.35747914421944,0.3562625125125125,0.003675724849251827,0.21362462970738688,129495.73072059343,2502.732231652964,131998.4629522464,4810,70,3918.945945945946,35,2,18,35.81466530209992,0.6172619047619048,45.54398148148149,1017.8240740740754,29.080687830687868,0
4812,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,380.91601313818626,0.3564189189189189,-0.0056480629236046465,0.21370995178795046,129659.7526580637,2477.895209398614,132137.6478674623,4811,71,3919.945945945946,36,1,18,35.684109169983785,0.6168981481481481,45.382882882882896,1018.4684684684703,28.29079079079084,0
4813,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,377.73935896385916,0.35519894894894893,-0.009482014345504997,0.21239328654729883,129745.78622118763,2402.0180230906835,132147.80424427832,4812,72,3920.945945945946,36,1,18,35.67734239711139,0.6177662037037037,45.298423423423436,1018.8063063063081,28.300175175175227,0
4814,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,387.38499366569386,0.3549486986986987,0.008765190025140202,0.21643352187395876,129495.73072059326,2633.967774628357,132129.69849522162,4813,73,3921.945945945946,35,2,18,35.68673716928209,0.6172619047619048,45.54398148148148,1017.8240740740739,29.080687830687825,1
4815,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,388.22601226226465,0.35388513513513514,0.012476847799043123,0.21771833536619947,129643.0272231869,2666.159095293227,132309.18631848012,4814,74,3922.945945945946,35,2,18,35.51504432321855,0.61875,45.399305555555564,1018.4027777777792,29.097222222222264,0
4816,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,387.73017534957336,0.35388513513513514,0.011710008685433815,0.1960891613383597,125473.93322428832,2427.0594598127686,127900.99268410109,4815,75,3923.945945945946,32,5,17,39.81490233144295,0.5830078125,49.52651515151515,1001.8939393939393,31.309185606060602,8
4817,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,391.7579377493277,0.3537912912912913,0.006706542794211234,0.1987326688684929,125600.4668688144,2440.995976175901,128041.4628449903,4816,76,3924.945945945946,32,5,17,39.58280849813158,0.5843098958333333,49.400252525252526,1002.39898989899,31.324968434343436,0
4818,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,389.21395499591887,0.3531343843843844,0.010047070115071888,0.19774459479351192,125663.75760445363,2382.0176193755715,128045.7752238292,4817,77,3925.945945945946,32,5,17,39.58097216975192,0.5849609375,49.33712121212121,1002.6515151515151,31.332859848484848,0
4819,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,389.95444839798165,0.35372872872872874,0.010433105962057931,0.19876507562801232,125797.83767060746,2411.085279700116,128208.92295030758,4818,78,3926.945945945946,33,4,18,39.423507614626594,0.5839646464646464,49.20343137254902,1003.1862745098039,30.399584076054662,0
4820,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,390.98775850856885,0.3547922922922923,0.009940823715399283,0.1997379135637348,125890.05918697131,2444.2944120049942,128334.3535989763,4819,79,3927.945945945946,33,4,18,39.302087149428104,0.5849116161616161,49.111519607843135,1003.5539215686272,30.410724896019005,0
4821,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,399.08807044641355,0.35369744744744747,0.003845402890339633,0.20057552438989934,125214.55277116994,2594.4207155901795,127808.97348676012,4820,80,3928.945945945946,33,4,17,39.7997785804661,0.5779671717171717,49.785539215686285,1000.8578431372566,30.32902554961384,3
4822,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,395.4036190576133,0.35476101101101104,0.005688507891151717,0.19945915894684055,125367.91738754335,2514.1856497501117,127882.10303729346,4821,81,3929.945945945946,33,4,14,39.73272556697668,0.5795454545454546,49.63235294117648,1001.4705882352948,30.347593582887722,0
4823,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,394.2049749966604,0.3546046046046046,0.007684219575582185,0.19914903990251587,125429.28951605178,2488.9699875048327,127918.25950355662,4822,82,3930.945945945946,33,4,14,39.69904575483239,0.5801767676767677,49.57107843137256,1001.715686274512,30.355020796197334,0
4824,4,0,0,37,0.0,0.0,1.0,37,1400,1100,300,0.7857142857142857,17,11,6,397.4239671373078,0.35501126126126126,0.009972804446456651,0.20152080763893632,125582.78554221938,2581.9217668685205,128164.7073090879,4823,83,3931.945945945946,33,4,16,39.45915861759792,0.5817550505050505,49.41789215686275,1002.3284313725494,30.373588829471196,0
4825,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,400.2250990422488,0.3546046046046046,0.007472819354007454,0.2032428016924045,125644.21023464538,2657.193297049218,128301.4035316946,4824,84,3932.945945945946,33,4,16,39.32524039440982,0.5823863636363636,49.356617647058826,1002.5735294117651,30.38101604278076,0
4826,4,0,0,37,0.0,0.0,1.0,37,850,800,50,0.9411764705882353,9,8,1,397.71192558862714,0.3540728228228229,0.004331254331254142,0.2023143273646495,125715.30612244896,2599.6952947845784,128315.00141723355,4825,85,3933.945945945946,34,3,17,39.31450815131371,0.5808823529411764,49.285714285714285,1002.8571428571427,29.495798319327726,0
4827,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,402.2126699404158,0.3546671671671671,-0.004389670556471215,0.20522552299667224,125840.52861636222,2722.931000300061,128563.45961666228,4826,86,3934.945945945946,35,2,17,39.07181239666246,0.5800595238095239,49.160879629629626,1003.3564814814807,28.66732804232802,0
4828,4,0,0,37,0.0,0.0,1.0,37,1400,1200,200,0.8571428571428571,16,12,4,403.7974156152445,0.3551051051051051,-0.02061083260680041,0.20437093688281763,125505.56065707581,2736.256507759623,128241.81716483543,4827,87,3935.945945945946,32,5,14,39.37962029569893,0.5833333333333333,49.494949494949495,1002.020202020202,31.31313131313131,3
4829,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,401.01923926554474,0.35557432432432434,-0.0240063981810128,0.2031930197468167,125552.07882785448,2669.759827950766,128221.83865580524,4828,88,3936.945945945946,33,4,14,39.400933398548965,0.5814393939393939,49.448529411764696,1002.2058823529396,30.36987522281635,0
4830,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,399.1887732689392,0.3554804804804805,-0.021407546160021163,0.20271653346450574,125644.21023464523,2631.151630382534,128275.36186502776,4829,89,3937.945945945946,33,4,15,39.35121521411401,0.5823863636363636,49.35661764705882,1002.5735294117638,30.381016042780722,0
4831,4,0,0,37,0.0,0.0,1.0,37,1250,800,450,0.64,17,8,9,402.49723958127964,0.3550425425425425,-0.026317266331923772,0.20531120875089945,125828.57442149651,2729.13077301999,128557.7051945165,4830,90,3938.945945945946,33,4,16,39.07706831969383,0.584280303030303,49.17279411764706,1003.3088235294116,30.403297682709443,0
4832,4,0,0,37,0.0,0.0,1.0,37,800,300,500,0.375,13,3,10,404.1791338494637,0.35454204204204204,-0.02910602910602955,0.20663090550730978,125920.80720155696,2778.912557670107,128699.71975922707,4831,91,3939.945945945946,33,4,18,38.93925518925518,0.5852272727272727,49.08088235294117,1003.6764705882342,30.414438502673764,0
4833,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,401.5719890594484,0.3547922922922923,-0.030365815033784105,0.20560485839843742,125982.31449442507,2718.193723567837,128700.5082179929,4832,92,3940.945945945946,33,4,18,38.940938313802064,0.5858585858585859,49.019607843137244,1003.9215686274497,30.421865715983323,0
4834,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,401.631433799225,0.35419794794794796,-0.032117067635193064,0.2057890142036929,126013.07377270756,2722.162299356008,128735.23607206356,4833,93,3941.945945945946,33,4,18,38.90757862402862,0.5861742424242424,48.98897058823529,1004.0441176470584,30.425579322638136,0
4835,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,402.14977295093877,0.35354104104104106,-0.03887788756457833,0.20684587869234747,126170.65741059571,2747.904000713887,128918.5614113096,4834,94,3942.945945945946,32,5,18,38.731358133299814,0.5901692708333333,48.8320707070707,1004.671717171716,31.395991161616124,0
4836,4,0,0,37,0.0,0.0,1.0,37,1500,1200,300,0.8,18,12,6,400.5094190389884,0.35376001001001,-0.04040993422190853,0.2076030280731048,126487.98791258539,2731.9261108560277,129219.91402344142,4835,95,3943.945945945946,32,5,14,38.444259654407766,0.5934244791666667,48.51641414141414,1005.934343434343,31.435448232323218,0
4837,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,399.9127846110491,0.3539164164164164,-0.03878734443351772,0.2077773724478528,126583.26478165493,2724.4531807978724,129307.7179624528,4836,96,3944.945945945946,32,5,15,38.36078000836469,0.5944010416666667,48.42171717171717,1006.3131313131313,31.447285353535353,0
4838,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,399.99637648542915,0.35397897897897895,-0.040428690541556955,0.20846869974475865,126710.35640495854,2736.736685032127,129447.09308999067,4837,97,3945.945945945946,32,5,17,38.22736393278156,0.595703125,48.29545454545454,1006.8181818181806,31.463068181818144,0
4839,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,399.80271808404154,0.3546046046046046,-0.036664046192632194,0.20869283242397343,126773.92612998665,2736.9120497908216,129510.83817977746,4838,98,3946.945945945946,32,5,17,38.16658308258106,0.5963541666666667,48.232323232323225,1007.0707070707062,31.47095959595957,0
4840,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,401.3398157046755,0.3551051051051051,-0.03942288152814455,0.21015037593984956,126901.11340679503,2786.0938934802343,129687.20730027527,4839,99,3947.945945945946,32,5,19,37.99655388471179,0.59765625,48.106060606060595,1007.575757575756,31.486742424242376,0
4841,4,0,0,37,0.0,0.0,1.0,37,800,800,0,1.0,8,8,0,399.30830336686546,0.3549486986986987,-0.03923693174507503,0.20941385528740578,126964.73095857544,2739.614261299842,129704.34521987528,4840,100,3948.945945945946,32,5,19,37.98207425039672,0.5983072916666667,48.04292929292928,1007.8282828282811,31.494633838383784,0
4842,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,396.74183645825053,0.35485485485485485,-0.04074095977815939,0.2084034704154255,127030.23626730083,2679.6418444828596,129709.87811178369,4841,101,3949.945945945946,33,4,19,37.97917173190694,0.5965909090909092,47.97794117647057,1008.088235294116,30.54812834224594,0
4843,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,376.22676735649947,0.3550738238238238,-0.014849663162273874,0.19432630277221027,126342.87308673478,2106.7141439909424,128449.58723072572,4842,102,3950.945945945946,34,3,16,39.20465758831657,0.5873161764705883,48.66071428571429,1005.3571428571435,29.569327731092454,2
4844,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,376.22676735649947,0.3550738238238238,-0.014849663162273874,0.19432630277221027,126342.87308673478,2106.7141439909424,128449.58723072572,4843,103,3951.945945945946,34,3,16,39.20465758831657,0.5873161764705883,48.66071428571429,1005.3571428571435,29.569327731092454,0
4845,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,376.59185347353963,0.35551176176176175,-0.016113189074003387,0.19479922757446366,126402.72285997742,2120.4471371882196,128523.16999716565,4844,104,3952.945945945946,34,3,17,39.1337161122292,0.5879289215686274,48.60119047619048,1005.5952380952389,29.576330532212907,0
4846,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,377.60262045002594,0.3554491991991992,-0.01804787388880147,0.19560788106574323,126462.58680555574,2150.5208333333576,128613.1076388891,4845,105,3953.945945945946,34,3,17,39.04653410660039,0.5885416666666667,48.54166666666668,1005.8333333333348,29.58333333333338,0
4847,4,0,0,37,0.0,0.0,1.0,37,650,200,450,0.3076923076923077,11,2,9,380.6303276052398,0.35541791791791794,-0.013489527866524353,0.1974651257576356,126522.46492346945,2231.6574546485344,128754.12237811799,4846,106,3954.945945945946,34,3,17,38.9086104208575,0.5891544117647058,48.48214285714286,1006.0714285714291,29.590336134453796,0
4848,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,375.2464170945706,0.3560122622622623,-0.004826825642910704,0.19524359732520585,126642.26367630389,2104.4111394557876,128746.67481575967,4847,107,3955.945945945946,34,3,17,38.920510546028005,0.5903799019607843,48.36309523809524,1006.5476190476194,29.60434173669469,0
4849,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,366.16451177898597,0.35670045045045046,0.03216575960500778,0.18705684260499783,125890.05918697128,1844.8931931841325,127734.95238015542,4848,108,3956.945945945946,33,4,18,39.924873814466565,0.5849116161616161,49.111519607843135,1003.553921568627,30.410724896018998,5
4850,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,365.2539041108189,0.3566378878878879,0.0353822338881038,0.18701798259663233,125984.0720663265,1803.2348356009,127787.3069019274,4849,109,3957.945945945946,34,3,19,39.85063638879006,0.5836397058823529,49.01785714285714,1003.9285714285711,29.52731092436974,0
4851,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,363.802276131609,0.3567942942942943,0.032970730066165466,0.18654542244195288,126043.83680555575,1771.0069444444646,127814.84375000022,4850,110,3958.945945945946,34,3,19,39.82538035961271,0.5842524509803921,48.95833333333334,1004.1666666666682,29.534313725490243,0
4852,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,364.9099486060304,0.3573886386386386,0.03711852627600942,0.1876584434056241,126163.40880102041,1807.6566043083926,127971.0654053288,4851,111,3959.945945945946,34,3,19,39.67418138010034,0.5854779411764706,48.839285714285715,1004.6428571428572,29.548319327731093,0
4853,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,369.97808590225856,0.35735735735735735,0.029386249923972985,0.19082009647359613,126283.0374858277,1944.3912981859407,128227.42878401365,4852,112,3960.945945945946,34,3,14,39.423437561688175,0.586703431372549,48.720238095238095,1005.1190476190479,29.562324929971997,0
4854,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,371.09487093950895,0.35751376376376376,0.027961199836199713,0.1920961684863339,126432.65306122434,1983.701814058939,128416.35487528327,4853,113,3961.945945945946,34,3,16,39.24104324494949,0.5882352941176471,48.57142857142856,1005.7142857142844,29.57983193277307,0
4855,4,1,0,38,0.02631578947368421,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,362.87238777188725,0.3656057373162636,0.04040327700353674,0.1899461296184172,126887.86175679442,1608.8202749914255,128496.68203178584,4854,0,3858.657894736842,35,3,17,38.97915470036377,0.5907738095238095,48.11921296296296,1007.5231481481482,28.78637566137566,0
4856,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,366.1896556818353,0.3659465386439071,0.042016425838968585,0.19223301454690195,127004.50002411265,1701.54682677469,128706.04685088735,4855,1,3859.657894736842,35,3,18,38.775620048225974,0.5919642857142857,48.00347222222222,1007.9861111111111,28.799603174603174,0
4857,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,391.07746020449224,0.36597617354196305,0.1478127969998202,0.20083150775914874,126105.37413494792,2287.355837198007,128392.72997214593,4856,2,3860.657894736842,33,5,19,39.07698877501219,0.5871212121212122,48.8970588235294,1004.4117647058808,30.43672014260245,7
4858,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,388.0114961410657,0.3662132527264106,0.14999582747575158,0.19970535196864977,126197.70828827827,2193.2323205017005,128390.94060877997,4857,3,3861.657894736842,33,5,19,39.058497987559456,0.5880681818181819,48.805147058823515,1004.7794117647036,30.447860962566775,0
4859,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,391.92074939054385,0.36699857752489334,0.14754652091137976,0.20112340253155475,126076.52664184583,2312.2051017553104,128388.73174360115,4858,4,3862.657894736842,31,7,19,39.085661653485445,0.591733870967742,48.92578125000001,1004.296875000001,32.396673387096804,4
4860,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,390.0311392286256,0.3673245614035088,0.1456197669343,0.20076764592376478,126202.3725257627,2244.571025915726,128446.94355167841,4859,5,3863.657894736842,32,6,20,39.00294253162436,0.5904947916666667,48.80050505050505,1004.7979797979799,31.399936868686872,0
