period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4696,4,0,0,40,0.0,0.0,1.0,40,450,200,250,0.4444444444444444,7,2,5,354.5791730829537,0.3104433760683761,-0.037640418802486364,0.21863728567569612,133268.65875588424,1450.8581639071513,134719.5169197914,4695,498,3717.075,36,4,16,32.71076453266441,0.6530671296296297,41.86373873873874,1032.5450450450448,28.6818068068068,0
4697,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,352.9965390790038,0.3103498931623932,-0.03760902747492334,0.2181727935601497,133355.88121905687,1414.8329072315564,134770.71412628843,4696,499,3718.075,36,4,17,32.664177205989255,0.6539351851851851,41.77927927927928,1032.8828828828828,28.691191191191187,0
4698,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,352.5598382742504,0.31014957264957266,-0.03793469966205154,0.21807359382937958,133384.961714248,1405.2361060384662,134790.19782028647,4697,500,3719.075,36,4,17,32.64630800537811,0.654224537037037,41.751126126126124,1032.995495495495,28.69431931931931,0
4699,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,352.9375936578409,0.3101896367521368,-0.03953690222869277,0.21899789949762738,133502.12358806998,1423.6121830781763,134925.73577114815,4698,501,3720.075,35,5,17,32.519155747190794,0.6574404761904762,41.637731481481474,1033.4490740740728,29.527116402116366,0
4700,4,0,0,40,0.0,0.0,1.0,40,1450,1000,450,0.6896551724137931,19,10,9,352.2519452843589,0.3093482905982906,-0.04766009852216735,0.21910267237325168,133591.84777949253,1411.597650891642,135003.44543038416,4699,502,3721.075,35,5,17,32.447007015972545,0.6583333333333333,41.55092592592593,1033.7962962962968,29.53703703703705,0
4701,4,0,0,40,0.0,0.0,1.0,40,1550,1100,450,0.7096774193548387,20,11,9,352.6019119457042,0.30888087606837605,-0.04497986351940897,0.22056742413454505,133801.3214404363,1435.7203521519132,135237.04179258822,4700,503,3722.075,35,5,15,32.228274042584935,0.6604166666666667,41.348379629629626,1034.6064814814808,29.560185185185166,0
4702,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,354.5422023705769,0.3087873931623932,-0.049085877222408425,0.2225032221614082,133921.09435281623,1496.1359471450542,135417.2302999613,4701,504,3723.075,35,5,15,32.05824387789334,0.6616071428571428,41.232638888888886,1035.0694444444437,29.573412698412675,0
4703,4,0,0,40,0.0,0.0,1.0,40,1700,1600,100,0.9411764705882353,18,16,2,354.65174367184534,0.30890758547008546,-0.045528433184734096,0.2235594301953367,134083.84471887434,1510.6138655547504,135594.45858442909,4702,505,3724.075,36,4,15,31.892646152730958,0.6611689814814814,41.075450450450454,1035.6981981981987,28.76939439439441,0
4704,4,0,0,40,0.0,0.0,1.0,40,500,300,200,0.6,7,3,4,354.63952405395884,0.30896100427350426,-0.043237660360947894,0.22372937875502857,134113.00447406882,1512.3544152260527,135625.35888929488,4703,506,3725.075,36,4,16,31.86381097340002,0.6614583333333333,41.047297297297305,1035.810810810812,28.772522522522554,0
4705,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,350.29747207525014,0.30866720085470084,-0.040756613756613436,0.22157370221627243,134209.71476800545,1402.664762234523,135612.37953023997,4704,507,3726.075,37,3,16,31.879629629629626,0.660472972972973,40.95394736842105,1036.184210526315,28.004978662873377,0
4706,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,339.93156939542035,0.30860042735042736,-0.06397780623132754,0.20266149289910185,132003.33275623273,974.4200138504209,132977.75277008314,4705,508,3727.075,37,3,17,34.35899487836108,0.6385135135135135,43.0921052631579,1027.6315789473688,27.773826458036993,4
4707,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,338.4369750435609,0.3090811965811966,-0.0696838007891647,0.2025222409051353,132144.21895438983,944.4979464835351,133088.71690087338,4706,509,3728.075,37,3,18,34.25569211901462,0.6399211711711712,42.95504385964912,1028.1798245614036,27.788643907064962,0
4708,4,0,1,39,0.0,0.025,0.975,40,800,600,200,0.75,10,6,4,337.1266684104463,0.3093215811965812,-0.06685327361910853,0.20188849912855464,132172.40521121887,911.7685249307517,133084.17373614962,4707,510,3729.075,37,3,18,34.26103646833014,0.6402027027027026,42.92763157894737,1028.2894736842109,27.791607396870564,0
4709,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,343.368781322723,0.30786099865047234,-0.06639770682253998,0.2059085410256358,132224.21481870403,1280.3335007304804,133504.5483194345,4708,511,3723.6153846153848,36,3,18,34.04845979780284,0.642650462962963,42.87725225225226,1028.4909909909925,28.569194194194235,0
4710,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,336.34245373060253,0.30802968960863697,-0.06769252701039297,0.19772539093289312,131468.6505102534,1043.811834658625,132512.46234491203,4709,512,3724.6153846153848,37,2,19,34.989553262767735,0.6331644144144144,43.61293859649124,1025.5482456140371,27.71752015173073,7
4711,4,0,0,39,0.0,0.0,1.0,39,1000,500,500,0.5,15,5,10,338.6669953977646,0.30819838056680166,-0.0732741617357,0.20012140637140635,131665.51246537405,1118.1527008310352,132783.6651662051,4710,513,3725.6153846153848,37,2,14,34.731570512820525,0.6351351351351351,43.42105263157895,1026.3157894736848,27.73826458036986,0
4712,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,339.23169268145216,0.3081140350877193,-0.08288152115576264,0.2010484538145011,131778.07113727287,1140.65962603877,132918.73076331164,4711,514,3726.6153846153848,37,2,14,34.60371280079738,0.6362612612612613,43.311403508771924,1026.7543859649113,27.750118539592197,0
4713,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,356.56712489312315,0.3072986954565902,-0.09553650047637707,0.1921465925212154,128061.27997316478,1333.943256578941,129395.22322974373,4712,515,3727.6153846153848,37,2,15,37.93456378868306,0.5988175675675675,46.95723684210526,1012.1710526315786,27.355974395448072,7
4714,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,356.56712489312315,0.3072986954565902,-0.09553650047637707,0.1921465925212154,128061.27997316478,1332.4884820329269,129393.76845519771,4713,516,3728.6153846153848,37,2,15,37.93456378868306,0.5988175675675675,46.95723684210526,1012.1710526315786,27.355974395448072,0
4715,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,356.82230012362623,0.30783288349077825,-0.09517779888150257,0.19268404206675804,128144.53124999988,1345.0193809633588,129489.55063096325,4714,517,3729.6153846153848,35,4,16,37.842935528120705,0.6035714285714286,46.87499999999999,1012.4999999999991,28.928571428571402,0
4716,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,354.77786122448975,0.30833895636527214,-0.09537875457875478,0.19186070987109297,128203.13169795951,1296.7265732167286,129499.85827117624,4715,518,3730.6153846153848,35,4,16,37.8347619047619,0.6041666666666667,46.817129629629626,1012.7314814814813,28.93518518518518,0
4717,4,0,0,39,0.0,0.0,1.0,39,1650,1200,450,0.7272727272727273,21,12,9,351.46716049382735,0.30805780476833106,-0.0917378917378916,0.19101476113794957,128401.20525931334,1225.7614032951872,129626.96666260852,4716,519,3731.6153846153848,36,3,13,37.7162037037037,0.6041666666666667,46.62162162162162,1013.5135135135133,28.15315315315315,0
4718,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,352.44988517391613,0.3080859199280252,-0.09680661740628416,0.1922356884307157,128543.9128951587,1261.0574679409158,129804.97036309962,4717,520,3732.6153846153848,36,3,13,37.54557653155654,0.6056134259259259,46.48085585585586,1014.0765765765768,28.1687937937938,0
4719,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,351.6292282396247,0.30825461088618983,-0.09634671608691814,0.1920633389177866,128601.01814229779,1243.9753520412366,129844.99349433903,4718,521,3733.6153846153848,36,3,13,37.50809555530884,0.6061921296296297,46.42454954954955,1014.3018018018025,28.17505005005007,0
4720,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,354.8825389473527,0.308563877642825,-0.0923930675318021,0.19425830351856932,128686.6997910073,1333.732550117692,130020.432341125,4719,522,3734.6153846153848,36,3,14,37.33814280429152,0.6070601851851851,46.340090090090094,1014.6396396396402,28.18443443443445,0
4721,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,354.3051736117882,0.3083670715249663,-0.09656640149316575,0.19422130319887082,128743.83674214764,1322.9214856748758,130066.75822782252,4720,523,3735.6153846153848,36,3,14,37.294486980322525,0.6076388888888888,46.28378378378379,1014.8648648648657,28.190690690690715,0
4722,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,351.348479716895,0.308816914080072,-0.0978767581097032,0.19301685220279166,128829.56594685912,1252.8144276032901,130082.3803744624,4721,524,3736.6153846153848,36,3,14,37.28207616934739,0.6085069444444444,46.19932432432433,1015.2027027027035,28.200075075075098,0
4723,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,349.6582400119304,0.30828272604588397,-0.09624056729845143,0.19250415191865636,128915.32368517174,1215.2610380651035,130130.58472323684,4722,525,3737.6153846153848,36,3,15,37.237561913210605,0.609375,46.11486486486487,1015.5405405405412,28.209459459459477,0
4724,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,349.6376260826752,0.3085076473234368,-0.09317082739856863,0.19263175013070563,128943.91593874298,1216.7289333252372,130160.64487206822,4723,526,3738.6153846153848,36,3,16,37.208947776915394,0.6096643518518519,46.08671171171172,1015.6531531531547,28.21258758758763,0
4725,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,349.1629783515872,0.3074392712550607,-0.091441093707199,0.1929453381266642,129062.08070031172,1212.7400979147517,130274.82079822647,4724,527,3739.6153846153848,37,2,16,37.10062138052588,0.6089527027027026,45.97039473684211,1016.1184210526322,27.46266002844952,0
4726,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,351.8272108198534,0.3081702654071075,-0.08432851716916889,0.19469172639338625,129117.79495854494,1285.43073349492,130403.22569203986,4725,528,3740.6153846153848,37,2,16,36.97618854964577,0.6095157657657657,45.915570175438596,1016.3377192982457,27.468587008060695,0
4727,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,351.8005327412434,0.3086482231219073,-0.08235001244709983,0.1948142735072477,129145.65659626042,1286.7021583564187,130432.35875461684,4726,529,3741.6153846153848,37,2,17,36.94848975188781,0.6097972972972974,45.88815789473684,1016.4473684210529,27.471550497866296,0
4728,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,346.36464171645093,0.30870445344129555,-0.09167198785350406,0.19305395051870056,129401.8231702988,1164.0552468973565,130565.87841719616,4727,530,3742.6153846153848,36,3,17,36.82600073787124,0.6142939814814814,45.63626126126127,1017.454954954956,28.262637637637667,0
4729,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,344.4616154623579,0.3087606837606838,-0.09366719435318671,0.19241310757409133,129487.77113261937,1120.7133653924473,130608.48449801182,4728,531,3743.6153846153848,36,3,13,36.78703806151802,0.615162037037037,45.551801801801815,1017.7927927927949,28.27202202202208,0
4730,4,0,0,39,0.0,0.0,1.0,39,450,100,350,0.2222222222222222,8,1,7,344.4616154623579,0.30839518668466037,-0.09366719435318671,0.19241310757409133,129487.77113261937,1120.7133653924473,130608.48449801182,4729,532,3744.6153846153848,36,3,13,36.78703806151802,0.615162037037037,45.551801801801815,1017.7927927927949,28.27202202202208,0
4731,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,347.2678142225121,0.3093229869545659,-0.10136173639823243,0.19454743346963804,129602.41280131502,1201.349322295291,130803.76212361032,4730,533,3745.6153846153848,36,3,14,36.59911155349112,0.6163194444444444,45.4391891891892,1018.2432432432447,28.284534534534576,0
4732,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,347.10690533342216,0.30918241115609535,-0.09660463375633632,0.19474161611882582,129659.75265806359,1201.1590982874886,130860.91175635108,4731,534,3746.6153846153848,36,3,15,36.54494692613887,0.6168981481481481,45.38288288288289,1018.4684684684694,28.290790790790815,0
4733,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,349.0151454742601,0.3094916779127305,-0.09527534063343057,0.19638613409521807,129774.47041636235,1258.6511342423578,131033.12155060472,4732,535,3747.6153846153848,36,3,15,36.379816902446215,0.6180555555555556,45.270270270270274,1018.9189189189192,28.30330330330331,0
4734,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,350.4351908088564,0.30994152046783624,-0.09503012176159209,0.1979095310288569,129917.93894823876,1305.5635449638787,131223.50249320263,4733,536,3748.6153846153848,36,3,16,36.19794543245333,0.6195023148148149,45.1295045045045,1019.4819819819818,28.31894394394394,0
4735,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,351.11227121207395,0.3100539811066127,-0.09661915673314792,0.19847981823714733,129954.95158366025,1325.755641158804,131280.70722481905,4734,537,3749.6153846153848,37,2,16,36.143111266444414,0.6179617117117118,45.09320175438596,1019.6271929824553,27.55749170222852,0
4736,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,349.1455659613829,0.30954790823211875,-0.0952743314033635,0.1975093530073515,129982.90339335169,1276.5908741151006,131259.4942674668,4735,538,3750.6153846153848,37,2,16,36.164874551971316,0.6182432432432432,45.065789473684205,1019.7368421052623,27.560455192034116,0
4737,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,350.8714096138385,0.30971659919028344,-0.09584997395381134,0.19891265835694907,130066.77685682113,1327.3426679362683,131394.1195247574,4736,539,3751.6153846153848,37,2,16,36.03575459529184,0.6190878378378378,44.98355263157894,1020.0657894736826,27.569345661450882,0
4738,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,352.8651256987156,0.3098571749887539,-0.09735047327739421,0.20033007898880678,130122.70752779685,1383.153109610634,131505.8606374075,4737,540,3752.6153846153848,37,2,16,35.92815242701057,0.6196509009009009,44.92872807017543,1020.2850877192969,27.575272641062078,0
4739,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,348.24706366648815,0.31030701754385964,-0.07086567215042117,0.19325892672678072,129230.01284646134,1200.8696455858699,130430.88249204721,4738,541,3753.6153846153848,36,3,18,36.952920220031736,0.6125578703703703,45.80518018018018,1016.7792792792793,28.24386886886887,3
4740,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,348.85754106450366,0.31039136302294196,-0.06929776748200156,0.19401978515360802,129315.90374157931,1222.5656399642728,130538.46938154359,4739,542,3754.6153846153848,36,3,19,36.849996309418344,0.6134259259259259,45.72072072072071,1017.1171171171163,28.25325325325323,0
4741,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,350.02217348277776,0.3104757085020243,-0.06486722675723422,0.19537679936774902,129459.11864144527,1262.7124168086757,130721.83105825394,4740,543,3755.6153846153848,36,3,14,36.674689240529666,0.6148726851851851,45.57995495495494,1017.6801801801782,28.26889389389384,0
4742,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,351.4121113634589,0.3100820962663068,-0.06708078057635525,0.19658202269341968,129545.08562616644,1304.7424113302231,130849.82803749667,4741,544,3756.6153846153848,36,3,14,36.55189896755164,0.6157407407407407,45.49549549549548,1018.0180180180158,28.27827827827822,0
4743,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,348.7614067925299,0.3110098965362123,-0.06231947201110166,0.19582398423792532,129690.63321827714,1246.217537804045,130936.85075608118,4742,545,3757.6153846153848,38,1,15,36.47144430459408,0.6134868421052632,45.35256410256409,1018.5897435897411,26.80499325236161,0
4744,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,347.4224851815005,0.3108974358974359,-0.06364824104392153,0.19561485617834354,129799.47973737992,1219.0515651252356,131018.53130250516,4743,546,3758.6153846153848,38,1,15,36.39499021458028,0.6145833333333333,45.24572649572647,1019.0170940170904,26.81623931623922,0
4745,4,0,0,39,0.0,0.0,1.0,39,1300,1200,100,0.9230769230769231,14,12,2,346.8244137181905,0.31171277552856497,-0.06668708491843423,0.1960955097468247,129962.83512309109,1214.8568193439532,131177.69194243505,4744,547,3759.6153846153848,38,1,16,36.24441184688461,0.6162280701754386,45.085470085470064,1019.6581196581161,26.833108412055687,0
4746,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,347.1406966481095,0.3123031938821413,-0.05837710676420371,0.1968230030639039,130071.79578493652,1230.6427606106765,131302.4385455472,4745,548,3760.6153846153848,38,1,16,36.12580296048038,0.6173245614035088,44.97863247863246,1020.0854700854677,26.84435447593336,0
4747,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,347.6188715433752,0.31160031488978857,-0.05581372872755974,0.19750790256459086,130153.54624379048,1248.7657745269755,131402.31201831746,4746,549,3761.6153846153848,38,1,17,36.03069486615712,0.6181469298245614,44.898504273504265,1020.4059829059817,26.852789023841623,0
4748,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,346.0179128332333,0.31154408457040034,-0.055973333762741384,0.1970116292734627,130235.32238476122,1212.7508857476505,131448.07327050887,4747,550,3762.6153846153848,38,1,18,35.98863477775451,0.6189692982456141,44.818376068376054,1020.7264957264936,26.861223571749832,0
4749,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,344.05896185427935,0.31196581196581197,-0.04425650936280123,0.1965990902276536,130374.54433094779,1171.308928514669,131545.85325946246,4748,551,3763.6153846153848,37,2,20,35.89757354520076,0.6221846846846847,44.68201754385964,1021.2719298245598,27.60194404931243,0
4750,4,0,0,39,0.0,0.0,1.0,39,1450,1300,150,0.896551724137931,16,13,3,349.4713915027241,0.3128373819163293,-0.03590128796696024,0.20041377830239282,130514.5588666704,1322.2208996998913,131836.77976637028,4749,552,3764.6153846153848,37,2,15,35.61753317594877,0.6235923423423424,44.54495614035087,1021.8201754385956,27.61676149834042,0
4751,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,347.15736779272913,0.31266869095816463,-0.03674874153653196,0.1993341764889103,130562.68376981512,1265.159525896696,131827.84329571182,4750,553,3765.6153846153848,38,1,15,35.62791832183426,0.6222587719298245,44.49786324786324,1022.0085470085465,26.894961763382803,0
4752,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,345.2388088425054,0.3125281151596941,-0.03716354693264101,0.19893321128426336,130699.20562358445,1224.4876132295842,131923.69323681403,4751,554,3766.6153846153848,38,1,16,35.53878034339846,0.6236293859649122,44.36431623931623,1022.5427350427336,26.909019343229833,0
4753,4,1,0,40,0.025,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,342.691751402953,0.32138087606837606,-0.01780191270729503,0.19919084710464974,131034.66932508688,980.9000651041714,132015.56939019106,4752,0,3673.425,39,1,18,35.26479889442805,0.625267094017094,44.036458333333336,1023.8541666666673,26.252670940170958,0
4754,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,342.6226904713045,0.3217815170940171,-0.02131268436578182,0.19942709710026024,131088.00048828125,982.744683159723,132070.74517144097,4753,1,3674.425,39,1,18,35.21269877598074,0.625801282051282,43.984375,1024.0625,26.25801282051282,0
4755,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,336.77044087514025,0.3223557692307692,-0.03211382113821126,0.19725125822686804,131328.12500000015,845.4861111111261,132173.61111111127,4754,2,3675.425,39,1,18,35.12025745257453,0.6282051282051282,43.75000000000001,1025.0000000000011,26.28205128205131,0
4756,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,332.6457047415138,0.32382478632478634,-0.018268921095007995,0.19021453282180514,130402.5412266276,679.9093230609617,131082.45054968857,4755,3,3676.425,37,3,19,36.16065038468419,0.6224662162162162,44.654605263157904,1021.3815789473699,27.604907539118106,2
4757,4,0,0,40,0.0,0.0,1.0,40,1350,1200,150,0.8888888888888888,15,12,3,335.1716883841546,0.3247061965811966,-0.01011642880137309,0.19221322855704243,130514.55886667062,748.9570108110329,131263.51587748164,4756,4,3677.425,37,3,15,35.9828263046822,0.6235923423423424,44.544956140350884,1021.8201754385973,27.616761498340466,0
4758,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,336.0550770242155,0.3256276709401709,-0.01093649431452448,0.19313843575953998,130598.6036568945,777.6647622345397,131376.26841912905,4757,5,3678.425,37,3,15,35.87525924336695,0.6244369369369369,44.46271929824562,1022.1491228070181,27.625651967757246,0
4759,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,338.21416424146855,0.3255742521367521,-0.013587364582215988,0.19452008964979708,130626.6245984341,835.9549332486858,131462.57953168277,4758,6,3679.425,37,3,15,35.79174711287497,0.6247184684684685,44.435307017543856,1022.2587719298242,27.628615457562816,0
4760,4,0,0,40,0.0,0.0,1.0,40,1600,800,800,0.5,24,8,16,336.61742823010974,0.3260683760683761,-0.012271588180014392,0.19479064109726626,130863.12601587026,810.161785922991,131673.28780179325,4759,7,3680.425,38,2,16,35.59352267585537,0.6252741228070176,44.20405982905982,1023.1837606837595,26.925888439046304,0
4761,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,337.7770086289902,0.3264690170940171,-0.011092265943011936,0.1960170514642251,130972.46334876542,847.8973765432088,131820.36072530862,4760,8,3681.425,38,2,16,35.453414744459515,0.6263706140350878,44.09722222222222,1023.6111111111111,26.937134502923975,0
4762,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,336.9158314213259,0.3266826923076923,-0.013909238909238342,0.19569791910217468,131008.00781250023,827.7343750000298,131835.74218750026,4761,9,3682.425,39,1,16,35.43956043956045,0.625,44.062500000000014,1023.7500000000018,26.250000000000046,0
4763,4,0,0,40,0.0,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,335.2102735310031,0.32694978632478633,-0.00846897253306178,0.19497733661596262,131061.33355034761,786.6210937500397,131847.95464409766,4762,10,3683.425,39,1,17,35.42938284164125,0.625534188034188,44.010416666666686,1023.9583333333364,26.25534188034196,0
4764,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,334.3486417958902,0.32700320512820513,-0.008780760626397655,0.1950168768339732,131168.01757812512,771.1697048611261,131939.18728298624,4763,11,3684.425,39,1,18,35.34379025150837,0.6266025641025641,43.90625000000001,1024.375000000001,26.266025641025664,0
4765,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,334.2756732441346,0.3277377136752137,-0.016791196502998318,0.19538144965552903,131248.05908203137,774.6066623264038,132022.66574435777,4764,12,3685.425,39,1,19,35.26492240181629,0.6274038461538461,43.82812500000001,1024.687500000001,26.274038461538485,0
4766,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,345.52117995157795,0.3283119658119658,-0.044056764831412965,0.2059939248413605,132003.33275623262,1140.7014808642953,133144.0342370969,4765,13,3686.425,37,3,16,34.215393370322936,0.6385135135135135,43.09210526315789,1027.6315789473679,27.773826458036968,2
4767,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,344.6185671511099,0.32832532051282054,-0.049322594410070475,0.20576142983914034,132059.6782182979,1102.0434172052892,133161.72163550317,4766,14,3687.425,37,3,17,34.18186828817296,0.6390765765765766,43.03728070175438,1027.8508771929821,27.779753437648164,0
4768,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,343.69217614081157,0.3283386752136752,-0.04972005972059279,0.205666977388155,132144.21895438983,1083.386835372423,133227.60578976225,4767,15,3688.425,37,3,17,34.12060982545946,0.6399211711711712,42.95504385964912,1028.1798245614036,27.788643907064962,0
4769,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,342.687112715436,0.32869925213675216,-0.048496801705756765,0.20552462386641876,132228.78674207442,1062.6202293013164,133291.40697137572,4768,16,3689.425,37,3,18,34.06138948116559,0.6407657657657657,42.872807017543856,1028.508771929824,27.797534376481728,0
4770,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,339.8539196265595,0.3284989316239316,-0.03755194459243427,0.20458813570848353,132369.79316953282,997.2786097645304,133367.07177929734,4769,17,3690.425,37,3,18,33.992519090747656,0.6421734234234234,42.73574561403508,1029.0570175438586,27.81235182550969,0
4771,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,340.1137537084692,0.32821848290598293,-0.040789473684210154,0.204897797965834,132398.00347222236,1006.0793946214405,133404.08286684382,4770,18,3691.425,36,4,18,33.95748987854252,0.6443865740740741,42.70833333333334,1029.1666666666679,28.587962962962997,0
4772,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,338.84858808231377,0.3284588675213675,-0.04462039164205245,0.20444983126471494,132455.95838659615,976.5028964775672,133432.4612830737,4771,19,3692.425,36,4,18,33.931827298253296,0.6449652777777778,42.65202702702703,1029.3918918918926,28.594219219219237,0
4773,4,0,0,40,0.0,0.0,1.0,40,900,400,500,0.4444444444444444,14,4,10,338.84858808231377,0.3284588675213675,-0.04462039164205245,0.20444983126471494,132455.95838659615,976.5028964775672,133432.4612830737,4772,20,3693.425,36,4,18,33.931827298253296,0.6449652777777778,42.65202702702703,1029.3918918918926,28.594219219219237,0
4774,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,334.65633383324814,0.32924679487179487,-0.0715731005752821,0.1954811794731637,131223.97898902762,782.9871438958278,132006.96613292344,4773,21,3694.425,40,0,16,35.27945844078558,0.6255208333333333,43.85162601626016,1024.5934959349588,25.61483739837397,5
4775,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,332.65609189489345,0.32873931623931624,-0.07254659000793007,0.19510666599044688,131380.213497257,740.8856748628534,132121.09917211987,4774,22,3695.425,40,0,16,35.173184311393065,0.6270833333333333,43.69918699186992,1025.2032520325208,25.63008130081302,0
4776,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,326.87528865247083,0.328125,-0.07111071464981156,0.18739448897674393,130501.95448133691,548.097363649189,131050.0518449861,4775,23,3696.425,39,1,16,36.20750076460393,0.6199252136752137,44.55729166666667,1021.7708333333343,26.19925213675216,3
4777,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,325.67898639163656,0.3289396367521367,-0.06553393111881012,0.1873513231211913,130635.03146701396,509.0169270833378,131144.0483940973,4776,24,3697.425,39,1,17,36.10361048841791,0.6212606837606838,44.427083333333336,1022.2916666666673,26.212606837606852,0
