period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1150,900,250,0.782608695652174,14,9,5,464.2485133763166,0.4790479582146249,0.04379221989284887,0.22368337462677093,123442.3828125001,6061.5885416666815,129503.97135416679,84,6,58.666666666666664,27,0,17,40.02882599580713,0.5763888888888888,51.56250000000001,993.7500000000008,36.805555555555586,0
86,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,493.05281537021676,0.4775641025641026,0.036187832080800675,0.23511450275962548,123001.87661941763,6929.284312604767,129931.1609320224,85,14,61.69230769230769,26,0,18,39.77876737191454,0.5753205128205128,52.00617283950616,991.9753086419742,38.15289648622978,1
87,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,488.96143097069483,0.4774038461538461,0.03599827810926848,0.2342136176794102,123193.30430288827,6847.3548715896995,130040.65917447797,86,15,62.69230769230769,26,0,15,39.677897818539826,0.577323717948718,51.81327160493827,992.7469135802469,38.182573599240264,0
88,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,600,200,0.75,10,6,4,473.01506192366463,0.4793447293447293,0.02637981390038835,0.2289036682719662,123627.30134371467,6295.515120110556,129922.81646382523,87,0,61.333333333333336,27,0,17,39.616221507307095,0.5783179012345678,51.3764880952381,994.4940476190485,36.83311287477957,0
89,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,472.6203791148398,0.47922602089268757,0.028858301748786452,0.22891265318866608,123664.30165816339,6289.253826530629,129953.55548469402,88,1,62.333333333333336,27,0,17,39.5870736086176,0.5787037037037037,51.33928571428572,994.6428571428581,36.83862433862438,0
90,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,522.6756750553689,0.47863247863247865,0.09292231694303599,0.2464954443123717,122528.36589825776,7438.36975372004,129966.7356519778,89,2,63.333333333333336,25,2,16,39.54691378007986,0.5741666666666667,52.483974358974365,990.0641025641029,39.602564102564116,5
91,4,0,0,27,0.0,0.0,1.0,27,1200,1100,100,0.9166666666666666,13,11,2,523.6963394245299,0.4783357075023742,0.09879737434718039,0.24835415360439383,122766.47764628542,7458.470989480618,130224.94863576604,90,3,64.33333333333333,25,2,17,39.26867723156534,0.5766666666666667,52.24358974358975,991.0256410256417,39.641025641025664,0
92,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,517.2657298213403,0.47845441595441596,0.09181450357920995,0.24621848739495794,122925.34722222223,7317.013888888894,130242.36111111112,91,4,65.33333333333333,25,2,18,39.25945378151261,0.5783333333333334,52.083333333333336,991.6666666666667,39.66666666666667,0
93,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,515.5645228393826,0.4780982905982906,0.13568382072850116,0.24096242592280354,122141.53124999993,7198.70833333332,129340.23958333324,92,5,66.33333333333333,24,3,17,40.13411172933176,0.57421875,52.87499999999999,988.4999999999994,41.18749999999998,4
94,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,650,500,150,0.7692307692307693,8,5,3,516.5073305518097,0.47797958214624886,0.1338301564118889,0.2420975118084075,122265.125,7230.166666666668,129495.29166666667,93,6,67.33333333333333,24,3,17,39.979356252106506,0.5755208333333333,52.75,989.0,41.208333333333336,0
95,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,515.1355352743742,0.47701923076923075,0.10715442939537279,0.24168611872358992,122306.33680555568,7400.868055555575,129707.20486111126,94,7,67.53846153846153,24,2,17,39.96946082561078,0.5759548611111112,52.70833333333334,989.1666666666677,41.21527777777782,0
96,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,517.9470425689905,0.4758974358974359,0.11278210091541174,0.2444101175458597,122553.75347222232,7495.27083333335,130049.02430555568,95,8,68.53846153846153,24,2,17,39.63698591707344,0.5785590277777778,52.45833333333334,990.1666666666675,41.25694444444448,0
97,4,0,0,26,0.0,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,520.2108417912177,0.475673076923077,0.1087974945646546,0.24618895251648085,122677.55555555566,7563.638888888906,130241.19444444457,96,9,69.53846153846153,24,2,17,39.449444818304165,0.5798611111111112,52.33333333333334,990.6666666666675,41.277777777777814,0
98,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,523.6048217029089,0.47625,0.10984946459055389,0.248754111780264,122842.72222222236,7664.2083333333585,130506.93055555572,97,10,70.53846153846153,24,2,17,39.18999383546291,0.5815972222222222,52.16666666666668,991.3333333333345,41.30555555555561,0
99,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,524.3414078299293,0.4765384615384615,0.11037667267978768,0.2500907182253938,123011.4444685572,7700.026572145076,130711.47104070226,98,11,71.53846153846153,23,3,18,38.9926788006067,0.5878623188405797,51.996527777777786,992.0138888888896,43.131038647343026,0
100,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,515.213197655879,0.4759615384615385,0.09982176990236113,0.24667281392591775,123173.38888888896,7492.111111111127,130665.50000000009,99,12,72.53846153846153,24,2,16,39.04745914483995,0.5850694444444444,51.83333333333334,992.6666666666673,41.361111111111136,0
101,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,514.3429547624592,0.4751602564102564,0.09879823211004601,0.24666168325914872,123243.39455950054,7477.87434253784,130721.26890203837,100,13,73.53846153846153,25,1,16,38.99491607488705,0.5816666666666667,51.76282051282053,992.9487179487197,39.71794871794879,0
102,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,512.4027909002173,0.47500000000000003,0.09759018203928638,0.246422412784364,123362.76824971261,7442.2853488659175,130805.05359857852,101,14,74.53846153846153,25,1,16,38.91672716029467,0.5829166666666667,51.642628205128226,993.4294871794892,39.73717948717957,0
103,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,465.03555464576226,0.4747115384615384,0.105819051414906,0.21890698060154182,122449.04667981599,6199.424977399751,128648.47165721573,102,15,75.53846153846153,25,1,20,41.0574535837651,0.5733333333333333,52.56410256410257,989.7435897435904,39.58974358974362,7
104,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,468.3957485185257,0.4746794871794872,0.10646738739602557,0.22136700397583925,122619.46778311225,6286.887479042816,128906.35526215506,103,16,76.53846153846153,26,0,20,40.79412070219174,0.5713141025641026,52.39197530864197,990.4320987654314,38.0935422602089,0
105,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,400,450,0.47058823529411764,13,4,9,453.09884594198627,0.47572412155745486,0.09102801260884341,0.21586851615041835,122963.60894394905,5743.314900548685,128706.92384449774,104,0,74.66666666666667,26,1,22,40.8099294642394,0.5749198717948718,52.044753086419746,991.8209876543206,38.146961063627714,0
106,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,456.42096406514275,0.4753086419753086,0.09225557802319373,0.2178418988845436,123040.1502486282,5831.6207990397725,128871.77104766796,105,1,75.66666666666667,26,1,22,40.64687354176389,0.5757211538461539,51.96759259259259,992.1296296296291,38.158831908831885,0
107,4,0,0,27,0.0,0.0,1.0,27,900,400,500,0.4444444444444444,14,4,10,437.76875955928807,0.4753679962013295,0.045290878674067114,0.2124036231069231,123738.3188952664,5433.7540745464785,129172.07296981289,106,2,76.66666666666667,27,0,18,40.37603449995014,0.5794753086419753,51.26488095238095,994.9404761904759,36.84964726631392,8
108,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,433.8992897057605,0.4756054131054131,0.045573824946022246,0.21126537468206255,123886.41980229596,5350.845911281182,129237.26571357714,107,3,77.66666666666667,27,0,19,40.317015445939205,0.5810185185185186,51.11607142857143,995.5357142857147,36.871693121693134,0
109,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,435.9425272415104,0.4750118708452042,0.038425995097143506,0.2128200827737004,123997.55361128846,5411.1613786139715,129408.71498990242,108,4,78.66666666666667,27,0,19,40.14968997460033,0.5821759259259259,51.0044642857143,995.9821428571445,36.88822751322758,0
110,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,432.6197705008358,0.47477445394112056,0.03376255586530408,0.21175599292935646,124108.73724489797,5338.378684807264,129447.11592970524,109,5,79.66666666666667,27,0,19,40.115989645559544,0.5833333333333333,50.892857142857146,996.4285714285716,36.90476190476191,0
111,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,431.7433726887946,0.4744183285849952,0.0241459369817576,0.21207335755241385,124257.05959467124,5329.432397959187,129586.49199263043,110,6,80.66666666666667,27,0,18,39.98258706467661,0.5848765432098766,50.74404761904762,997.0238095238099,36.92680776014111,0
112,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,424.16854578643154,0.4746557454890788,-0.025082114063899263,0.20798542603788536,124182.88734764716,5134.894947562328,129317.78229520949,111,7,81.66666666666667,27,0,17,40.24895491191401,0.5841049382716049,50.818452380952365,996.7261904761885,36.91578483245143,5
113,4,0,0,27,0.0,0.0,1.0,27,750,300,450,0.4,12,3,9,436.64857130833667,0.4739434947768281,-0.012118185601331488,0.2098365164494705,123331.49812659432,5370.504490858834,128702.00261745315,112,8,82.66666666666667,27,0,17,40.8309925093633,0.5752314814814814,51.67410714285714,993.3035714285709,36.78902116402114,3
114,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,435.80111932915133,0.4742402659069325,-0.010247708406115219,0.21015997660645497,123479.35544660572,5362.488263534583,128841.84371014031,113,9,83.66666666666667,27,0,18,40.69674227678795,0.5767746913580247,51.52529761904762,993.8988095238095,36.811067019400355,0
115,4,0,0,27,0.0,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,434.6118959176334,0.47317188983855646,-0.0055838069598164175,0.210871925697046,123738.3188952663,5355.629074546466,129093.94796981277,114,10,84.66666666666667,27,0,18,40.454556785322566,0.5794753086419753,51.26488095238094,994.940476190475,36.84964726631389,0
116,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,431.79722987481017,0.47222222222222227,-0.007440624480983482,0.2102418826683026,123886.4198022957,5298.7625779478085,129185.18238024351,115,11,85.66666666666667,27,0,19,40.3693323368211,0.5810185185185186,51.11607142857141,995.5357142857125,36.871693121693056,0
117,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,430.69208763439127,0.47168803418803423,-0.004338418801290267,0.21025690317556345,123997.55361128798,5280.9530452805675,129278.50665656854,116,12,86.66666666666667,27,0,20,40.28042357687135,0.5821759259259259,51.00446428571426,995.9821428571405,36.88822751322743,0
118,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,432.0702904219727,0.4708570750237417,-0.007432847211852778,0.2116733529594695,124145.80952823815,5327.943195507334,129473.75272374549,117,13,87.66666666666667,27,0,21,40.09086780150317,0.5837191358024691,50.855654761904745,996.5773809523791,36.91027336860663,0
119,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,435.33339490253775,0.47056030389363723,-0.006809376157234759,0.21402561109625112,124294.15402228586,5421.879207412108,129716.03322969796,118,14,88.66666666666667,27,0,18,39.85428169924886,0.5852623456790124,50.70684523809523,997.1726190476179,36.93231922398585,0
120,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,430.75350702227684,0.47056030389363723,0.009926767928562619,0.20899985108497396,123738.3188952664,5260.142963435369,128998.46185870178,119,15,89.66666666666667,27,0,22,40.55052846744441,0.5794753086419753,51.26488095238095,994.9404761904759,36.84964726631392,5
121,4,1,0,28,0.03571428571428571,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,419.05379598601957,0.47200176366843033,0.014069264069263898,0.20565870910698497,124219.970703125,4811.169350552722,129031.14005367772,120,0,87.42857142857143,27,1,15,40.33764367816092,0.5844907407407407,50.78125,996.875,36.9212962962963,0
122,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,418.7372019569285,0.4713955026455026,0.02367276912256777,0.20623037947959508,124368.35948572126,4815.531772604857,129183.89125832611,121,1,88.42857142857143,27,1,17,40.1904930628077,0.586033950617284,50.63244047619047,997.4702380952372,36.94334215167545,0
123,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,419.5480016749332,0.47128527336860665,0.022057100245019834,0.20699553725021516,124442.58709343102,4841.927747661553,129284.51484109258,122,2,89.42857142857143,27,1,17,40.09274794929158,0.5868055555555556,50.55803571428571,997.7678571428564,36.954365079365054,0
124,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,416.284160723113,0.4714506172839506,0.009003601440576325,0.19815126050420165,122925.34722222216,4634.374999999989,127559.72222222215,123,3,90.42857142857143,27,1,22,41.76295518207283,0.5709876543209876,52.08333333333333,991.6666666666661,36.72839506172837,6
125,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,415.30255635824614,0.4718915343915344,0.010983241181260928,0.19802624039227953,122999.14301658163,4616.371704931968,127615.5147215136,124,4,91.42857142857143,27,1,22,41.70979597959795,0.5717592592592593,52.00892857142857,991.9642857142856,36.73941798941798,0
126,4,0,0,28,0.0,0.0,1.0,28,1250,1200,50,0.96,13,12,1,417.55807308670137,0.4712577160493827,0.0019862089641733416,0.19996625309126953,123183.72938368052,4687.272135416662,127871.00151909718,125,5,92.42857142857143,27,1,19,41.460082196572245,0.5736882716049383,51.822916666666664,992.708333333333,36.76697530864197,0
127,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,421.1641066644221,0.47128527336860665,0.0002514713750665365,0.2023952780406782,123331.49812659454,4788.56004641442,128120.05817300896,126,6,93.42857142857143,27,1,19,41.21551186017478,0.5752314814814814,51.67410714285715,993.3035714285727,36.789021164021214,0
128,4,1,0,29,0.034482758620689655,0.0,1.0,29,1000,600,400,0.6,14,6,8,408.7205619778699,0.47264983579638753,0.00587576247977073,0.19834547243845507,123745.97711471148,4315.505061765117,128061.4821764766,127,0,91.17241379310344,28,1,20,41.09055354993983,0.5762648809523809,51.25718390804599,994.9712643678174,35.53468801313634,0
129,4,0,0,29,0.0,0.0,1.0,29,1150,1000,150,0.8695652173913043,13,10,3,410.5536919389732,0.4717775041050903,0.016370602577499005,0.20007996379304407,123924.73617717018,4375.551592020104,128300.28776919028,128,1,92.17241379310344,28,1,20,40.857984607984605,0.578125,51.07758620689656,995.6896551724151,35.560344827586256,0
130,4,0,0,29,0.0,0.0,1.0,29,1100,700,400,0.6363636363636364,15,7,8,408.83804671878954,0.4705972906403941,0.01596865926898161,0.2002613483080172,124139.4173602854,4350.583382877536,128490.00074316293,129,2,93.17241379310344,28,1,20,40.67636245674743,0.5803571428571428,50.862068965517246,996.5517241379312,35.591133004926114,0
131,4,1,0,30,0.03333333333333333,0.0,1.0,30,1350,900,450,0.6666666666666666,18,9,9,397.87608822849324,0.4709051724137931,0.01244265257889543,0.19778318608345236,124757.06259645079,3927.570408950637,128684.63300540143,130,0,91.03333333333333,29,1,21,40.30582394920988,0.5836925287356323,50.243055555555564,999.0277777777792,34.44923371647514,0
132,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,600,400,200,0.6666666666666666,8,4,4,424.0143584509592,0.47131226053639846,-0.06202955115695585,0.20749515740294572,124098.85223765443,4523.939043209894,128622.79128086432,131,1,92.03333333333333,29,1,21,40.34069789053061,0.576867816091954,50.902777777777786,996.3888888888897,34.35823754789275,8
133,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,425.4060653844566,0.4700841543513958,-0.03547678452500491,0.20873177380745117,124211.019041485,4768.024177566389,128979.04321905138,132,5,96.17241379310344,28,1,19,40.18869510906121,0.5811011904761905,50.79022988505747,996.83908045977,35.60139573070607,0
134,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,427.58680829506113,0.4697249589490969,-0.03415482460498853,0.2101595219240598,124282.64136609859,4828.323589641966,129110.96495574055,133,6,97.17241379310344,28,1,19,40.05943804034582,0.5818452380952381,50.7183908045977,997.1264367816094,35.61165845648605,0
135,4,0,0,29,0.0,0.0,1.0,29,1200,900,300,0.75,15,9,6,427.7938695016386,0.46921182266009853,-0.025547934660064664,0.21080005932930285,124390.11355942002,4842.665601466507,129232.77916088652,134,7,98.17241379310344,28,1,19,39.9419079168467,0.5829613095238095,50.610632183908045,997.5574712643679,35.627052545156,0
136,4,0,0,29,0.0,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,426.2686520650744,0.4686986863711002,-0.020033455274665934,0.2107678523769445,124533.48206913061,4816.943907715676,129350.42597684628,135,8,99.17241379310344,28,1,20,39.83014250755724,0.5844494047619048,50.4669540229885,998.1321839080455,35.64757799671591,0
137,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,800,500,300,0.625,11,5,6,413.82424103485073,0.46932471264367814,-0.019655507709404496,0.20673981340804223,124965.28018904311,4342.732445987639,129308.01263503075,136,0,96.83333333333333,29,1,22,39.69055308607677,0.5858477011494253,50.034722222222214,999.8611111111104,34.47796934865898,0
138,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,420.5593699269601,0.4683394909688013,-0.002537756563718796,0.20973702771196123,124892.26460315095,4704.92242205046,129597.1870252014,137,1,100.62068965517241,28,1,22,39.59830626227781,0.5881696428571428,50.10775862068965,999.5689655172408,35.698891625615744,0
139,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,425.29663441241297,0.46756978653530373,0.002665094690120995,0.21283176650933197,125035.92212065664,4835.471371713572,129871.39349237022,138,2,101.62068965517241,28,1,22,39.330136953502844,0.5896577380952381,49.964080459770116,1000.1436781609196,35.7194170771757,0
140,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,425.07070909685365,0.4668000821018063,-0.005426924676662059,0.21327034712899784,125143.71944774744,4838.985912934347,129982.7053606818,139,3,102.62068965517241,28,1,22,39.223446773884746,0.5907738095238095,49.856321839080465,1000.5747126436786,35.73481116584566,0
141,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,800,600,200,0.75,10,6,4,421.26851618496573,0.4666974548440066,-0.007196487876343527,0.21191175106575133,125251.56322251953,4752.908037719649,130004.47126023918,140,4,103.62068965517241,28,1,20,39.20625807377636,0.5918898809523809,49.74856321839081,1001.0057471264372,35.75020525451561,0
