period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3487,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,331.7386359307999,0.3531031031031031,-0.0051028371774706205,0.1808096052010245,128515.36502718946,1126.702378053738,129642.0674052432,3486,19,2879.135135135135,36,1,18,38.099733451799196,0.6053240740740741,46.50900900900901,1013.9639639639648,28.16566566566569,0
3488,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,332.1406233732636,0.3529466966966967,-0.004842542364744684,0.18154870966907527,128629.57552146744,1144.6214795876986,129774.19700105514,3487,20,2880.135135135135,36,1,18,37.97319049733569,0.6064814814814814,46.3963963963964,1014.4144144144146,28.178178178178186,0
3489,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,332.2175783048241,0.3533533533533533,-0.006498006498006692,0.18172119993613625,128658.13607103741,1148.498878946526,129806.63494998394,3488,21,2881.135135135135,36,1,19,37.94215044215042,0.6067708333333333,46.36824324324325,1014.5270270270283,28.181306306306343,0
3490,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,330.7064171872034,0.3531343843843844,-0.005470183898945491,0.18128505058948172,128743.83674214766,1115.2825967859867,129859.11933893364,3489,22,2882.135135135135,36,1,19,37.893225699067905,0.6076388888888888,46.28378378378379,1014.8648648648658,28.190690690690715,0
3491,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,329.77184459854675,0.3531031031031031,-0.0071013104720973885,0.1808274996210987,128755.86718990447,1092.0119652200544,129847.87915512452,3490,23,2883.135135135135,37,0,19,37.90469245174301,0.6058558558558558,46.2719298245614,1014.9122807017535,27.430061640587933,0
3492,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,328.53012714023725,0.3537912912912913,-0.003326582899029651,0.18090642316128866,128922.84765504759,1071.0079062788386,129993.85556132643,3491,24,2884.135135135135,37,0,19,37.76632116893398,0.607545045045045,46.10745614035087,1015.5701754385956,27.4478425794215,0
3493,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,328.60501847924314,0.3540728228228229,-0.0015520702049200974,0.18120219590426825,128978.5318559556,1076.598568790385,130055.13042474599,3492,25,2885.135135135135,37,0,19,37.707793609671825,0.6081081081081081,46.05263157894736,1015.78947368421,27.4537695590327,0
3494,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,327.6245050580079,0.3526338838838839,-0.0046536989033485465,0.18129859924672653,129117.79495854468,1060.43073349489,130178.22569203957,3493,26,2886.135135135135,37,0,21,37.591141619016796,0.6095157657657657,45.91557017543858,1016.3377192982434,27.468587008060634,0
3495,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,325.8925001618068,0.35291541541541543,-0.0015508983257876974,0.18059470227137506,129173.52123970813,1019.3363583025282,130192.85759801067,3494,27,2887.135135135135,37,0,21,37.578537913925146,0.6100788288288288,45.860745614035075,1016.5570175438577,27.47451398767183,0
3496,4,0,0,37,0.0,0.0,1.0,37,650,600,50,0.9230769230769231,7,6,1,326.86105885514667,0.3528528528528529,-0.004430660168364797,0.18125931445603566,129201.38888888879,1046.1835612880786,130247.57245017687,3495,28,2888.135135135135,36,1,21,37.52561475409836,0.6122685185185186,45.83333333333333,1016.6666666666658,28.24074074074072,0
3497,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,326.752228863074,0.35250875875875876,-0.004088926671715676,0.18133041637398237,129230.0128464612,1045.2389467169728,130275.25179317818,3496,29,2889.135135135135,36,1,22,37.499307786022804,0.6125578703703703,45.80518018018017,1016.7792792792783,28.24386886886884,0
3498,4,0,0,37,0.0,0.0,1.0,37,350,100,250,0.2857142857142857,6,1,5,330.73332020545394,0.3518205705705706,-0.008600052665597824,0.18393986133593945,129315.90374157931,1153.8156399642735,130469.71938154359,3497,30,2890.135135135135,36,1,22,37.31085769117212,0.6134259259259259,45.72072072072071,1017.1171171171163,28.25325325325323,0
3499,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,330.718897726748,0.352195945945946,-0.0027870313331701535,0.18473655115292628,129487.7711326191,1164.810587614641,130652.58172023375,3498,31,2891.135135135135,36,1,17,37.13671903813529,0.615162037037037,45.5518018018018,1017.7927927927927,28.27202202202202,0
3500,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,331.8627940950048,0.35241491491491495,-0.0034134997638648468,0.18591718613426492,129602.4128013149,1202.0437667397205,130804.45656805462,3499,32,2892.135135135135,36,1,18,36.99126299491265,0.6163194444444444,45.43918918918919,1018.2432432432438,28.28453453453455,0
3501,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,333.5251290612863,0.3531031031031031,-0.0038183219699905457,0.18739554767008657,129717.1051964126,1252.782850417987,130969.88804683059,3500,33,2893.135135135135,36,1,19,36.83257793499893,0.6174768518518519,45.32657657657658,1018.6936936936934,28.297047047047037,0
3502,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,333.9170194915322,0.3532595095095095,-0.005909081403720595,0.18775309355748238,129745.78622118739,1264.8652453128773,131010.65146650026,3501,34,2894.135135135135,36,1,19,36.79350429239894,0.6177662037037037,45.29842342342342,1018.8063063063062,28.30017517517517,0
3503,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,334.3980153750052,0.35363488488488487,-0.00044786279872410795,0.1887138924672414,129889.23890106347,1286.9407414171233,131176.1796424806,3502,35,2895.135135135135,36,1,20,36.63578030637798,0.619212962962963,45.15765765765767,1019.3693693693713,28.315815815815867,0
3504,4,0,0,37,0.0,0.0,1.0,37,1450,1000,450,0.6896551724137931,19,10,9,333.7065561369395,0.3532282282282282,-0.0011939051143907697,0.18873909218113627,129975.34855379052,1274.7251897167735,131250.0737435073,3503,36,2896.135135135135,36,1,22,36.566123688569874,0.6200810185185186,45.07319819819821,1019.7072072072092,28.325200200200257,0
3505,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,330.87687623496623,0.3531343843843844,-0.002703001047188902,0.18769027062069923,130090.20580969517,1208.7681854151836,131298.97399511034,3504,37,2897.135135135135,36,1,22,36.521921109761934,0.6212384259259259,44.960585585585605,1020.1576576576604,28.337712712712786,0
3506,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,332.99503101832465,0.35300925925925924,-0.0010200003578946237,0.1893099730920994,130176.38204082493,1269.6176751075798,131445.9997159325,3505,38,2898.135135135135,36,1,22,36.38062789671155,0.6221064814814814,44.876126126126145,1020.4954954954981,28.34709709709717,0
3507,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,336.80324829456333,0.3523210710710711,-0.006076906562343387,0.19175782930539745,130233.8487135787,1372.6366569272268,131606.48537050592,3506,39,2899.135135135135,36,1,22,36.22526846131215,0.6226851851851851,44.819819819819834,1020.7207207207227,28.35335335335341,0
3508,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,335.725621517957,0.3520708208208208,-0.02710472524714047,0.18835623579456587,129659.75265806336,1310.598267186087,130970.35092524944,3507,40,2900.135135135135,36,1,20,36.834733893557406,0.6168981481481481,45.382882882882875,1018.4684684684676,28.290790790790766,7
3509,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,334.6724121484383,0.352195945945946,-0.027722937878756237,0.18845368124027478,129803.15778193726,1288.307183873049,131091.4649658103,3508,41,2901.135135135135,36,1,20,36.71607359929273,0.6183449074074074,45.24211711711711,1019.0315315315308,28.306431431431413,0
3510,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,336.40292870631686,0.35188313313313313,-0.023497868173078196,0.18984534355670676,129889.23890106313,1339.0240747504115,131228.26297581353,3509,42,2902.135135135135,36,1,21,36.584686625423466,0.619212962962963,45.15765765765765,1019.3693693693685,28.315815815815792,0
3511,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,332.67872304561206,0.350975975975976,-0.02368446184700579,0.1882961572438162,130004.05811216614,1249.916808700587,131253.97492086672,3510,43,2903.135135135135,36,1,21,36.563236160188474,0.6203703703703703,45.04504504504504,1019.8198198198191,28.32832832832831,0
3512,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,331.66137042345065,0.3501313813813814,-0.01833614678461304,0.18855177784048383,130176.38204082471,1234.8954528853262,131411.27749371005,3511,44,2904.135135135135,36,1,22,36.41465276245124,0.6221064814814814,44.87612612612613,1020.4954954954964,28.34709709709712,0
3513,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,329.65698940752236,0.35106981981981983,-0.007940835871010021,0.1881134515234906,130321.66950660163,1192.3183784228586,131513.9878850245,3512,45,2905.135135135135,35,2,22,36.31876747525128,0.6255952380952381,44.733796296296305,1021.0648148148158,29.173280423280453,0
3514,4,0,0,37,0.0,0.0,1.0,37,350,200,150,0.5714285714285714,5,2,3,328.50351395600853,0.35122622622622623,-0.0050483828188092605,0.18772516496956795,130377.57087746543,1165.8980348592015,131543.46891232464,3513,46,2906.135135135135,36,1,22,36.29167126107254,0.6241319444444444,44.67905405405406,1021.2837837837849,28.368993993994025,0
3515,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,329.5163823612206,0.35194569569569567,-0.007019697461765562,0.18858316116079707,130435.08193582103,1196.0992664962346,131631.18120231727,3514,47,2907.135135135135,36,1,22,36.20764891779665,0.6247106481481481,44.62274774774775,1021.5090090090096,28.375250250250264,0
3516,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,328.3402916807539,0.35185185185185186,-0.00014887642958627545,0.1887488807844337,130607.69120049127,1176.7534849038461,131784.4446853951,3515,48,2908.135135135135,36,1,18,36.063218390804586,0.6264467592592593,44.45382882882884,1022.1846846846867,28.394019019019073,0
3517,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,327.87512716667095,0.35235235235235235,-0.0005775132991783227,0.18876209762499724,130665.25298524887,1168.3772877607464,131833.63027300962,3516,49,2909.135135135135,36,1,18,36.01695304181811,0.627025462962963,44.39752252252253,1022.4099099099108,28.4002752752753,0
3518,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,331.48164015541676,0.3527277277277277,0.004731143121542436,0.1914079934858011,130780.41459956575,1270.2612663338941,132050.67586589963,3517,50,2910.135135135135,36,1,18,35.80842416235458,0.6281828703703703,44.284909909909906,1022.8603603603601,28.41278778778778,0
3519,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,334.2712484669279,0.35307182182182184,0.0007911510057436733,0.1935961016455686,130895.62694028475,1350.9289272380365,132246.55586752278,3518,51,2911.135135135135,36,1,18,35.62071273981147,0.6293402777777778,44.17229729729729,1023.3108108108098,28.42530030030027,0
3520,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,334.93811427347345,0.35307182182182184,0.006749323581006328,0.19441810081391267,130982.06948502547,1374.1774713902953,132356.24695641577,3519,52,2912.135135135135,36,1,18,35.516364136413635,0.6302083333333333,44.08783783783783,1023.6486486486478,28.43468468468466,0
3521,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,334.5278644858123,0.352759009009009,0.009404323492082867,0.19461688239088223,131068.54056336735,1369.2157951870645,132437.7563585544,3520,53,2913.135135135135,36,1,18,35.439578063712005,0.6310763888888888,44.00337837837837,1023.986486486486,28.444069069069055,0
3522,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,336.41535305813846,0.3528215715715716,0.013152459771480718,0.1960088171725669,131126.20380092927,1422.5736293726056,132548.77743030188,3521,54,2914.135135135135,36,1,19,35.33305845702767,0.6316550925925926,43.94707207207207,1024.2117117117114,28.450325325325316,0
3523,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,335.01461176186444,0.35307182182182184,0.01493317493317492,0.1959275685753835,131270.41737683638,1395.5015826637543,132665.91895950015,3522,55,2915.135135135135,36,1,20,35.223443223443226,0.6331018518518519,43.80630630630631,1024.7747747747753,28.46596596596598,0
3524,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,335.1179853261948,0.3536036036036036,0.017578554163919957,0.19628339140534257,131328.12499999997,1402.0960149338518,132730.22101493384,3523,56,2916.135135135135,35,2,20,35.16260162601626,0.6357142857142857,43.75,1024.9999999999998,29.285714285714278,0
3525,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,334.0718922389114,0.35438563563563563,0.02028933345940498,0.19643072575507592,131476.45968632115,1384.5179344564503,132860.9776207776,3524,57,2917.135135135135,35,2,22,35.039898619418445,0.637202380952381,43.605324074074076,1025.5787037037037,29.302248677248677,0
3526,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,335.9714058569769,0.3552615115115115,0.022221680163918345,0.19800867962209087,131565.50068587123,1440.4492455418533,133005.94993141308,3525,58,2918.135135135135,35,2,14,34.90147412755715,0.638095238095238,43.518518518518526,1025.9259259259272,29.31216931216935,0
3527,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,338.84964964303333,0.35604354354354356,0.03310277583107313,0.20064061364043453,131743.6731074247,1528.2594950274436,133271.93260245214,3526,59,2919.135135135135,35,2,15,34.648158586997354,0.6398809523809523,43.34490740740741,1026.6203703703713,29.33201058201061,0
3528,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,339.51524094251863,0.3556368868868869,0.0360116626602931,0.20119169688718,131773.38023244607,1547.814187885815,133321.19442033189,3527,60,2920.135135135135,35,2,15,34.60115826851539,0.6401785714285715,43.31597222222223,1026.7361111111118,29.33531746031748,0
3529,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,339.47887051582177,0.35573073073073075,0.03530508195822568,0.20164226887265085,131862.521701389,1552.9079861111209,133415.42968750012,3528,61,2921.135135135135,35,2,15,34.51233941852603,0.6410714285714285,43.22916666666667,1027.0833333333342,29.34523809523812,0
3530,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,336.66805026064543,0.35613738738738737,0.03991646523748327,0.2005999295445646,131981.4238790296,1486.7857295953459,133468.20960862495,3529,62,2922.135135135135,35,2,15,34.464875722760375,0.6422619047619047,43.11342592592593,1027.5462962962972,29.358465608465636,0
3531,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,352.29402829692026,0.35516766766766766,0.018216897161108747,0.20153539642105897,130419.01139285373,1822.3092817903655,132241.32067464408,3530,63,2923.135135135135,33,4,20,35.642246550689876,0.6309974747474747,44.638480392156865,1021.4460784313727,30.952911467617355,6
3532,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,353.39533093992077,0.35557432432432434,0.016069073030339664,0.2028192473990364,130544.21864487215,1826.7434700595923,132370.96211493175,3531,64,2924.135135135135,33,4,18,35.48724367430149,0.632260101010101,44.51593137254902,1021.9362745098038,30.96776589423648,0
3533,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,351.57741896702106,0.3546046046046046,0.016167756999052818,0.20252840050353735,130688.28124999987,1789.4097222222076,132477.69097222207,3532,65,2925.135135135135,34,3,18,35.38780222765553,0.6314338235294117,44.37499999999999,1022.499999999999,30.073529411764675,0
3534,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,351.04436503230255,0.3544794794794795,0.017690875232774905,0.20269981077671645,130779.59183673454,1781.8877551020237,132561.47959183657,3533,66,2926.135135135135,34,3,18,35.309008379888276,0.6323529411764706,44.28571428571428,1022.8571428571416,30.084033613445342,0
3535,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,351.04436503230255,0.3544794794794795,0.017690875232774905,0.20269981077671645,130779.59183673454,1781.8877551020237,132561.47959183657,3534,67,2927.135135135135,34,3,18,35.309008379888276,0.6323529411764706,44.28571428571428,1022.8571428571416,30.084033613445342,0
3536,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,350.62612499688345,0.3540415415415415,0.014235345551532719,0.20261804250828627,130810.03578514728,1773.08319160996,132583.11897675725,3535,68,2928.135135135135,34,3,18,35.288897940183844,0.6326593137254901,44.25595238095237,1022.9761904761896,30.087535014005574,0
3537,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,352.52000372180277,0.35435435435435436,0.02709057517428093,0.19050413924127396,128174.66695011326,1637.8507653061074,129812.51771541937,3536,69,2929.135135135135,34,3,21,37.92102633435223,0.6060049019607843,46.84523809523809,1012.6190476190466,29.782913165266077,3
3538,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,350.99933047886157,0.3544794794794795,0.03144258503920039,0.18996833993092546,128234.94897959156,1602.0762471655016,129837.02522675706,3537,70,2930.135135135135,34,3,21,37.89790981037455,0.6066176470588236,46.78571428571427,1012.8571428571406,29.789915966386488,0
3539,4,0,0,37,0.0,0.0,1.0,37,750,0,750,0.0,15,0,15,352.0857075129165,0.35410410410410414,0.034062502977768805,0.19070001815578644,128265.09530895679,1632.0613662131352,129897.15667516993,3538,71,2931.135135135135,34,3,21,37.83959141301367,0.6069240196078431,46.75595238095237,1012.9761904761895,29.79341736694675,0
3540,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,351.59331059938074,0.3543230730730731,0.03682640831372841,0.19069689225445943,128320.37278163561,1623.316936728374,129943.68971836398,3539,72,2932.135135135135,35,2,21,37.795579163810835,0.6053571428571429,46.70138888888888,1013.194444444443,28.948412698412657,0
3541,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,353.24786712987583,0.3542917917917918,0.03466570373045208,0.1920168573840049,128408.33875868034,1671.9943576388644,130080.3331163192,3540,73,2933.135135135135,35,2,17,37.66379753340185,0.60625,46.61458333333332,1013.5416666666649,28.958333333333282,0
3542,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,347.8171209005125,0.35410410410410414,0.03084572817510489,0.1897617442920478,128555.01570001699,1542.727087620007,130097.74278763699,3541,74,2934.135135135135,35,2,17,37.65169672068781,0.6077380952380953,46.4699074074074,1014.1203703703691,28.97486772486769,0
3543,4,0,0,37,0.0,0.0,1.0,37,600,200,400,0.3333333333333333,10,2,8,347.55290335954135,0.3529466966966967,0.03601547925563908,0.19003750455061602,128643.0620525761,1542.053942686877,130185.11599526298,3542,75,2935.135135135135,35,2,18,37.56857292260886,0.6086309523809523,46.38310185185184,1014.467592592591,28.984788359788315,0
3544,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,346.5461337695905,0.35291541541541543,0.03662800377379427,0.18962692937729253,128672.41753472207,1518.1857638888691,130190.60329861095,3543,76,2936.135135135135,35,2,18,37.564168377823414,0.6089285714285715,46.35416666666666,1014.5833333333321,28.9880952380952,0
3545,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,345.46038440885735,0.35341591591591587,0.04018613824771178,0.18959246378383457,128789.87295310342,1498.3598036693916,130288.2327567728,3544,77,2937.135135135135,35,2,19,37.47196883314328,0.6101190476190477,46.23842592592592,1015.0462962962952,29.001322751322718,0
3546,4,0,0,37,0.0,0.0,1.0,37,850,800,50,0.9411764705882353,9,8,1,346.65116119711223,0.3540728228228229,0.038693657752132626,0.19066900546597243,128877.99968117682,1535.1416484481808,130413.141329625,3545,78,2938.135135135135,35,2,21,37.351936813708726,0.6110119047619047,46.15162037037035,1015.3935185185161,29.01124338624332,0
3547,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,347.75375620425007,0.3540728228228229,0.036093522875655815,0.19170144249048324,128966.1565500684,1569.6930727023075,130535.84962277071,3546,79,2939.135135135135,35,2,21,37.23412336675781,0.611904761904762,46.0648148148148,1015.7407407407392,29.021164021163976,0
3548,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,352.13148900243624,0.35369744744744747,0.036376734406122546,0.19454766154514677,129054.34355977774,1688.8196319872834,130743.16319176502,3547,80,2940.135135135135,35,2,21,37.033095075369225,0.612797619047619,45.978009259259245,1016.0879629629612,29.031084656084605,0
3549,4,0,0,37,0.0,0.0,1.0,37,1400,1100,300,0.7857142857142857,17,11,6,351.48901362821925,0.3542292292292292,0.03887436788732912,0.1947754036845877,129172.76810171655,1680.561769539806,130853.32987125636,3548,81,2941.135135135135,36,1,21,36.92879694250582,0.6119791666666667,45.861486486486484,1016.5540540540537,28.237612612612605,0
3550,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,352.81775691050575,0.3548235735735736,0.03294759459143082,0.19580353877664894,129231.64859693864,1719.0504167639688,130950.69901370262,3549,82,2942.135135135135,34,3,22,36.835070054248156,0.6167279411764706,45.80357142857142,1016.7857142857132,29.90546218487392,0
3551,4,1,0,38,0.02631578947368421,0.0,1.0,38,800,600,200,0.75,10,6,4,343.14728974780337,0.3610715979137032,0.045520698106288116,0.19209873972816638,129573.74762854057,1292.5760642399005,130866.32369278047,3550,0,2865.684210526316,36,2,16,36.73312317958928,0.6160300925925926,45.467342342342334,1018.1306306306295,28.281406406406376,0
3552,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,342.82918678519457,0.3611012328117591,0.048735852899246535,0.19248230878163153,129688.42734203792,1292.1956162243255,130980.62295826225,3551,1,2866.684210526316,36,2,16,36.62474663718446,0.6171875,45.354729729729726,1018.5810810810806,28.293918918918905,0
3553,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,340.3567670965804,0.36181247036510195,0.04226404778661208,0.19165453549825473,129803.15778193725,1235.8766283174944,131039.03441025474,3552,2,2867.684210526316,36,2,17,36.57126017607838,0.6183449074074074,45.24211711711711,1019.0315315315307,28.30643143143141,0
3554,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,337.07205462330796,0.36169393077287815,0.042896510025754564,0.19036265193417365,129917.9389482386,1158.3413227416427,131076.28027098023,3553,3,2868.684210526316,36,2,17,36.53853234655178,0.6195023148148149,45.129504504504496,1019.4819819819805,28.318943943943903,0
3555,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,330.6566643508294,0.3615457562825984,0.0027490627532602563,0.1832312896927523,129172.76810171646,942.3673250953468,130115.1354268118,3554,4,2869.684210526316,36,2,22,37.458227170340805,0.6119791666666667,45.86148648648648,1016.554054054053,28.237612612612583,6
3556,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,330.58644007361784,0.3614568515884305,0.007175444423080046,0.18399182459550129,129344.54038075221,951.9102294862234,130296.45061023843,3555,5,2870.684210526316,36,2,22,37.285508690357574,0.6137152777777778,45.69256756756756,1017.2297297297283,28.256381381381342,0
3557,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,330.42562914443255,0.3611160502607871,0.0017357470701986344,0.18430407314500552,129430.46932067187,953.4288511484261,130383.89817182028,3556,6,2871.684210526316,36,2,15,37.202348015346004,0.6145833333333333,45.6081081081081,1017.5675675675662,28.265765765765728,0
3558,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,328.7761292650537,0.3615161213845424,0.009647663251306282,0.18061650245731012,128829.56594685899,871.2172053810535,129700.78315224004,3557,7,2872.684210526316,36,2,18,37.85496394897393,0.6085069444444444,46.19932432432432,1015.2027027027025,28.20007507507507,1
3559,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,327.3968662887596,0.3615161213845424,0.01574862877815364,0.18050854119343593,128972.51136271408,845.0392115088069,129817.55057422289,3558,8,2873.684210526316,36,2,18,37.74459534368072,0.6099537037037037,46.05855855855856,1015.7657657657659,28.215715715715717,0
3560,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,331.0189663720611,0.36179765291607396,0.013481664702656548,0.18276946845830674,129029.7117218569,942.2563610908114,129971.96808294771,3559,9,2874.684210526316,36,2,18,37.59444506022317,0.6105324074074074,46.00225225225225,1015.9909909909903,28.221971971971954,0
3561,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,331.837969321905,0.36095305832147934,0.0106225397288231,0.18361972244820304,129115.53603857229,969.087457389812,130084.6234959621,3560,10,2875.684210526316,36,2,19,37.48638042474607,0.611400462962963,45.91779279279279,1016.3288288288284,28.231356356356343,0
3562,4,0,0,38,0.0,0.0,1.0,38,850,800,50,0.9411764705882353,9,8,1,332.09205461986437,0.3610567804646752,0.008519248486827946,0.18389342852753937,129144.15048494421,977.5492553364032,130121.69974028062,3561,11,2876.684210526316,36,2,19,37.45083647241305,0.6116898148148149,45.88963963963963,1016.4414414414399,28.23448448448444,0
3563,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,331.22816447191644,0.3613086770981508,0.0038826574633308297,0.18368107302533526,129201.38888888876,959.0277777777677,130160.41666666653,3562,12,2877.684210526316,36,2,19,37.41461748633882,0.6122685185185186,45.83333333333333,1016.6666666666656,28.240740740740712,0
3564,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,331.67085474896624,0.36167911332385017,0.003992539488255176,0.18419359276649225,129258.63997443389,974.2647208018774,130232.90469523576,3563,13,2878.684210526316,36,2,19,37.34519195275007,0.6128472222222222,45.777027027027025,1016.8918918918919,28.246996996996998,0
3565,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,332.21377109009546,0.36181247036510195,0.0042630937880636655,0.18462908102859382,129287.27027280646,990.2023222546765,130277.47259506113,3564,14,2879.684210526316,36,2,19,37.30230133244751,0.6131365740740741,45.74887387387387,1017.0045045045034,28.250125125125095,0
3566,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,333.44365884061057,0.36197546230440963,0.003459844831202208,0.18598746304220704,129430.46932067192,1031.5538511484401,130462.02317182036,3565,15,2880.684210526316,36,2,17,37.1255717869264,0.6145833333333333,45.608108108108105,1017.5675675675667,28.265765765765742,0
3567,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,332.5270400525333,0.3614568515884305,0.005132728934849284,0.1858819984560821,129516.42679419278,1013.5428080107076,130529.96960220349,3566,16,2881.684210526316,36,2,18,37.06162186082531,0.6154513888888888,45.523648648648646,1017.905405405405,28.27515015015014,0
3568,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,336.21638673973507,0.36121977240398295,0.006589133750101839,0.18835616907687008,129602.41280131481,1114.8909889619283,130717.30379027674,3567,17,2882.684210526316,36,2,18,36.88043758755436,0.6163194444444444,45.439189189189186,1018.2432432432431,28.28453453453453,0
