period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4495,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,341.90892507131906,0.3460648148148148,0.06730563162281267,0.19698813703347584,130694.03863322787,1537.0916524632823,132231.13028569115,4494,786,3650.5945945945946,36,1,16,35.629129955947135,0.6273148148148149,44.36936936936937,1022.5225225225229,28.403403403403413,0
4496,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,342.3144397749233,0.345970970970971,0.06572082488831743,0.19736872556165586,130722.82745160707,1549.6622889781709,132272.48974058524,4495,787,3651.5945945945946,36,1,16,35.589646881767784,0.6276041666666667,44.34121621621622,1022.6351351351356,28.40653153153154,0
4497,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,342.4335221405916,0.3458771271271271,0.06717628120248409,0.19773195687240913,130780.41459956585,1556.7195996672428,132337.13419923309,4496,788,3652.5945945945946,36,1,16,35.52836801350508,0.6281828703703703,44.28490990990991,1022.8603603603609,28.412787787787803,0
4498,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,342.51563461214033,0.34528278278278274,0.06444837793214253,0.19807476387341152,130838.01442912515,1562.8131087168374,132400.82753784198,4497,789,3653.5945945945946,36,1,18,35.46803338836912,0.6287615740740741,44.22860360360361,1023.0855855855862,28.41904404404406,0
4499,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,342.51563461214033,0.34528278278278274,0.06444837793214253,0.19807476387341152,130838.01442912515,1562.8131087168374,132400.82753784198,4498,790,3654.5945945945946,36,1,18,35.46803338836912,0.6287615740740741,44.22860360360361,1023.0855855855862,28.41904404404406,0
4500,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,341.23403539473867,0.34490740740740744,0.05741384949305739,0.19807262974062412,130982.06948502558,1539.1080269458664,132521.17751197144,4499,791,3655.5945945945946,36,1,20,35.355243857719096,0.6302083333333333,44.08783783783784,1023.6486486486488,28.434684684684687,0
4501,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,339.4950493180256,0.34450075075075076,0.057947753097868704,0.19750662082206066,131068.54056336742,1499.4241285204141,132567.96469188784,4500,792,3656.5945945945946,36,1,20,35.31241981011034,0.6310763888888888,44.00337837837838,1023.9864864864866,28.444069069069073,0
4502,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,338.99932045090816,0.34462587587587584,0.060899950082008436,0.19766268069368334,131155.04017531045,1492.2938986283602,132647.3340739388,4501,793,3657.5945945945946,36,1,20,35.237787672236884,0.6319444444444444,43.91891891891892,1024.3243243243244,28.453453453453456,0
4503,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,336.1065910379218,0.34406281281281287,0.0631907872263957,0.19641836042736355,131241.56832085463,1422.2312261585919,132663.79954701322,4502,794,3658.5945945945946,36,1,20,35.224566802212706,0.6328125,43.83445945945946,1024.662162162162,28.462837837837835,0
4504,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,336.43994976535134,0.34362487487487486,0.06416172269830822,0.1970576848625629,131328.125,1436.8340891567245,132764.95908915673,4503,795,3659.5945945945946,35,2,21,35.12872628726287,0.6357142857142857,43.75,1025.0,29.285714285714285,0
4505,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,336.9099600671536,0.34378128128128127,0.06402021305487504,0.19748587136431373,131357.7852393047,1451.14923589678,132808.93447520147,4504,796,3660.5945945945946,35,2,21,35.08677223288548,0.6360119047619048,43.72106481481482,1025.1157407407409,29.289021164021168,0
4506,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,335.567928865754,0.3435935935935936,0.0680021102000119,0.19761717963702172,131535.81700370798,1427.8403367198196,132963.6573404278,4505,797,3661.5945945945946,35,2,22,34.941728722404,0.6377976190476191,43.5474537037037,1025.810185185185,29.30886243386243,0
4507,4,0,0,37,0.0,0.0,1.0,37,850,800,50,0.9411764705882353,9,8,1,336.6311955062622,0.34362487487487486,0.06961654795589811,0.19839753437283983,131565.5006858712,1457.810356652966,133023.31104252418,4506,798,3662.5945945945946,35,2,17,34.884551744885684,0.638095238095238,43.518518518518526,1025.925925925927,29.312169312169342,0
4508,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,335.52455243623,0.3436561561561562,0.06962432640036043,0.19816171395666676,131645.74361100982,1434.0758410437652,133079.81945205358,4507,799,3663.5945945945946,36,1,17,34.8321079776144,0.6368634259259259,43.440315315315324,1026.23873873874,28.506631631631667,0
4509,4,0,0,37,0.0,0.0,1.0,37,1050,1000,50,0.9523809523809523,11,10,1,336.7907296353508,0.3438438438438438,0.07589862789511748,0.199362616321809,131732.4334469605,1473.2524754484248,133205.6859224089,4508,800,3664.5945945945946,36,1,18,34.7123189995612,0.6377314814814814,43.35585585585586,1026.5765765765768,28.516016016016025,0
4510,4,0,0,37,0.0,0.0,1.0,37,850,800,50,0.9411764705882353,9,8,1,334.06889619883066,0.34462587587587584,0.07000355618776699,0.1983534071180556,131848.06428049668,1409.2674600275932,133257.33174052427,4509,801,3665.5945945945946,36,1,18,34.665798611111114,0.6388888888888888,43.24324324324324,1027.0270270270266,28.52852852852852,0
4511,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,334.4646596952388,0.34434434434434436,0.06365958152846996,0.1988909143246395,131905.89871966562,1423.5723054135244,133329.47102507914,4510,802,3666.5945945945946,36,1,18,34.59744756266902,0.6394675925925926,43.18693693693694,1027.2522522522524,28.53478478478479,0
4512,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,334.2181785461674,0.3441566566566567,0.060503619948657716,0.19895961454749603,131946.99931709754,1419.8171552785489,133366.8164723761,4511,803,3667.5945945945946,37,0,18,34.562433297758815,0.6379504504504505,43.146929824561404,1027.4122807017543,27.767899478425793,0
4513,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,332.4180974817642,0.3439064064064064,0.059169379557729496,0.19832939705261468,132031.50398439908,1377.932272429986,133409.43625682907,4512,804,3668.5945945945946,37,0,18,34.52369838898965,0.638795045045045,43.064692982456144,1027.7412280701758,27.776789947842587,0
4514,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,327.9391245960509,0.3441566566566567,0.03190763579113054,0.18160069802899598,129145.65659626044,1070.3827139119737,130216.0393101724,4513,805,3669.5945945945946,37,0,19,37.55483638978783,0.6097972972972974,45.88815789473684,1016.447368421053,27.4715504978663,5
4515,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,329.10322641969753,0.3439376876876877,0.0360100936022969,0.18263509719381985,129230.01284646131,1106.014858536008,130336.02770499732,4514,806,3670.5945945945946,36,1,21,37.43954664599255,0.6125578703703703,45.80518018018018,1016.7792792792791,28.243868868868862,0
4516,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,326.5597271424016,0.34353103103103105,0.0331756532354337,0.18175070950568809,129344.54038075249,1047.743562819586,130392.28394357207,4515,807,3671.5945945945946,36,1,22,37.387910993025564,0.6137152777777778,45.69256756756757,1017.2297297297307,28.25638138138141,0
4517,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,327.0754533742085,0.34362487487487486,0.03219070298990623,0.1821701384576202,129373.1801903255,1062.958313042777,130436.13850336827,4516,808,3672.5945945945946,36,1,22,37.34572171795439,0.6140046296296297,45.664414414414416,1017.3423423423426,28.259509509509517,0
4518,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,324.48430221263055,0.34296796796796797,0.0383323914688003,0.18138612292516795,129516.4267941928,1005.2094746773743,130521.63626887018,4517,809,3673.5945945945946,36,1,15,37.266290518862704,0.6154513888888888,45.523648648648646,1017.9054054054051,28.27515015015014,0
4519,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,327.15164343737337,0.3423736236236236,0.03936070853930684,0.1836200372138829,129675.59880203522,1084.7170523622624,130760.31585439749,4518,810,3674.5945945945946,37,0,16,37.0369747371443,0.6151463963963963,45.36732456140351,1018.5307017543859,27.52785680417259,0
4520,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,700,500,200,0.7142857142857143,9,5,4,327.072904512778,0.34290540540540543,0.04399491516055898,0.18383752908821657,129731.44531250003,1086.3281250000014,130817.77343750003,4519,811,3675.5945945945946,37,0,17,36.98236196319017,0.6157094594594594,45.3125,1018.7500000000002,27.53378378378379,0
4521,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,336.78293899874643,0.34211309523809524,0.04808649485676386,0.18853588554103207,129573.7476285408,1527.6455086843737,131101.39313722518,4520,812,3753.1388888888887,36,0,17,36.895116690631575,0.6160300925925926,45.46734234234235,1018.1306306306315,28.28140640640643,0
4522,4,0,0,36,0.0,0.0,1.0,36,1050,1000,50,0.9523809523809523,11,10,1,335.725621517957,0.3421626984126984,0.050457024915228965,0.18835623579456592,129659.75265806347,1506.0202093985858,131165.77286746204,4521,813,3754.1388888888887,36,0,17,36.834733893557406,0.6168981481481481,45.38288288288288,1018.4684684684685,28.29079079079079,0
4523,4,0,0,36,0.0,0.0,1.0,36,350,100,250,0.2857142857142857,6,1,5,336.258671219061,0.3422784391534392,0.04555530992471413,0.18906974509128943,129745.78622118753,1525.6291342017819,131271.41535538933,4522,814,3755.1388888888887,36,0,17,36.73386205371947,0.6177662037037037,45.29842342342343,1018.8063063063073,28.3001751751752,0
4524,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,336.3731265834376,0.34269179894179896,0.0438367096378145,0.18955023633749135,129831.8483179126,1534.388949760584,131366.2372676732,4523,815,3756.1388888888887,36,0,18,36.64364640883978,0.6186342592592593,45.21396396396397,1019.144144144145,28.309559559559585,0
4525,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,337.4061330279467,0.3428075396825397,0.03871337923585827,0.19055132391154084,129917.93894823873,1567.0218782972129,131484.96082653594,4524,816,3757.1388888888887,36,0,18,36.53001767369934,0.6195023148148149,45.1295045045045,1019.4819819819816,28.318943943943932,0
4526,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,338.6515217273295,0.3428736772486773,0.03120667868928928,0.1918178131509957,130032.77084094219,1607.1591439412296,131639.9299848834,4525,817,3758.1388888888887,36,0,19,36.3818501343344,0.6206597222222222,45.01689189189189,1019.9324324324316,28.331456456456433,0
4527,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,339.74647133158186,0.3426752645502646,0.0323271897877353,0.19300581672322611,130147.65346004763,1643.441203027323,131791.09466307494,4526,818,3759.1388888888887,36,0,20,36.23749218261415,0.6218171296296297,44.904279279279265,1020.3828828828807,28.34396896896891,0
4528,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,339.9048446792301,0.3425595238095238,0.04035835968330992,0.19380989445672325,130291.32806793274,1657.3307259962562,131948.658793929,4527,819,3760.1388888888887,36,0,21,36.08790168394733,0.6232638888888888,44.76351351351351,1020.9459459459455,28.359609609609596,0
4529,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,342.32777284115116,0.34308862433862436,0.04238025235820175,0.19577004411533655,130406.32482144293,1728.3413481048462,132134.66616954777,4528,820,3761.1388888888887,36,0,21,35.909592061741996,0.6244212962962963,44.65090090090089,1021.3963963963953,28.372122122122093,0
4530,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,340.9870749854583,0.3432539682539682,0.04055825004899072,0.1952925974916715,130463.84222059889,1697.2967900332662,132161.13901063215,4529,821,3762.1388888888887,36,0,21,35.88560038212816,0.625,44.59459459459459,1021.6216216216209,28.378378378378358,0
4531,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,340.60820615876094,0.34318783068783065,0.037830921068744194,0.19536528841242679,130521.3723013552,1691.33009698886,132212.70239834406,4530,822,3763.1388888888887,36,0,16,35.83705275145104,0.6255787037037037,44.53828828828828,1021.8468468468451,28.384634634634587,0
4532,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,343.1842192107354,0.34328703703703706,0.039634444934136814,0.1971354413643437,130578.91506371209,1762.5246023049765,132341.43966601708,4531,823,3764.1388888888887,36,0,16,35.713006831203174,0.6261574074074074,44.48198198198197,1022.0720720720699,28.39089089089083,0
4533,4,0,0,36,0.0,0.0,1.0,36,1300,900,400,0.6923076923076923,17,9,8,345.14784805367896,0.3437003968253968,0.036564844390596596,0.19870623414580513,130665.25298524859,1819.7661766496067,132485.0191618982,4532,824,3765.1388888888887,36,0,17,35.57545801666853,0.627025462962963,44.397522522522515,1022.4099099099085,28.400275275275234,0
4534,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,344.7566486222954,0.34399801587301587,0.04016966983497827,0.1990734036513863,130780.41459956563,1817.483488556102,132597.89808812173,4533,825,3766.1388888888887,36,0,17,35.46896216374912,0.6281828703703703,44.2849099099099,1022.8603603603592,28.412787787787757,0
4535,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,342.87449847615073,0.3441468253968254,0.0461515885244701,0.19843042631556054,130866.8190995047,1774.1789931823491,132640.99809268705,4534,826,3767.1388888888887,36,0,18,35.42973622422775,0.6290509259259259,44.20045045045044,1023.1981981981966,28.422172172172125,0
4536,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,342.56914493357306,0.3442625661375662,0.053486509944866256,0.1986988486471756,130953.25213304501,1772.1087218975504,132725.36085494256,4535,827,3768.1388888888887,36,0,19,35.3501943741519,0.6299189814814814,44.11599099099098,1023.5360360360345,28.431556556556515,0
4537,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,339.890309159828,0.3437665343915344,0.05143976338014422,0.19744043454134133,131010.8900074059,1705.866381584269,132716.75638899018,4536,828,3769.1388888888887,36,0,19,35.36052139478605,0.6304976851851851,44.059684684684676,1023.7612612612601,28.43781281281278,0
4538,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,340.71835348639553,0.34274140211640214,0.050965121250992285,0.1985159144752574,131126.20380092927,1735.42085159483,132861.6246525241,4537,829,3770.1388888888887,36,0,19,35.222878871174636,0.6316550925925926,43.94707207207207,1024.2117117117114,28.450325325325316,0
4539,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,340.6354305035628,0.34289021164021166,0.05669719169719234,0.19921480832791885,131270.4173768361,1743.0710271081705,133013.48840394427,4538,830,3771.1388888888887,36,0,20,35.07944139194142,0.6331018518518519,43.8063063063063,1024.774774774773,28.465965965965918,0
4540,4,0,0,36,0.0,0.0,1.0,36,1500,1100,400,0.7333333333333333,19,11,8,340.10549481579227,0.3423280423280423,0.05922289927029256,0.2001337911724798,131506.13667052455,1745.204618328894,133251.34128885344,4539,831,3772.1388888888887,35,1,20,34.85528097494921,0.6375,43.57638888888888,1025.6944444444432,29.30555555555552,0
4541,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,341.2497230512585,0.34242724867724866,0.05811271560369091,0.20111951762808197,131565.5006858709,1779.3381344307134,133344.83882030164,4540,832,3773.1388888888887,35,1,20,34.76609506618533,0.638095238095238,43.51851851851851,1025.9259259259247,29.312169312169278,0
4542,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,341.1148811344007,0.3423280423280423,0.05476620057134318,0.20166711772665766,131684.26890432098,1783.892746913582,133468.16165123458,4541,833,3774.1388888888887,35,1,20,34.649864682002715,0.6392857142857142,43.40277777777778,1026.388888888889,29.325396825396826,0
4543,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,338.52020097385656,0.34222883597883597,0.05703995991481947,0.20044553956195635,131743.6731074245,1719.578939471874,133463.25204689638,4542,834,3775.1388888888887,35,1,20,34.656614054866594,0.6398809523809523,43.344907407407405,1026.6203703703698,29.332010582010565,0
4544,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,340.81730007072656,0.3428075396825397,0.06382972062561842,0.20227905709214425,131832.8045294282,1786.1801000943142,133618.9846295225,4543,835,3776.1388888888887,35,1,20,34.50789379766332,0.6407738095238096,43.258101851851855,1026.9675925925928,29.341931216931226,0
4545,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,341.45378092483406,0.3433531746031746,0.06654270903763826,0.2028153180674015,131862.52170138896,1804.9913194444543,133667.51302083343,4544,836,3777.1388888888887,35,1,20,34.46162947937796,0.6410714285714285,43.22916666666667,1027.083333333334,29.345238095238113,0
4546,4,0,0,36,0.0,0.0,1.0,36,1300,900,400,0.6923076923076923,17,9,8,341.4224161872645,0.3432374338624338,0.06632550860719832,0.202955388055055,131892.2422223294,1806.1936031807263,133698.43582551013,4545,837,3778.1388888888887,35,1,21,34.43251173708921,0.6413690476190477,43.20023148148148,1027.1990740740741,29.348544973544975,0
4547,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,341.00260162516184,0.3438326719576719,0.0699466786827383,0.2030234805249202,131951.6933111497,1799.1741415894987,133750.86745273918,4546,838,3779.1388888888887,35,1,21,34.38344880027035,0.6419642857142858,43.14236111111111,1027.4305555555554,29.355158730158728,0
4548,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,340.4674945215486,0.34375,0.07109609609609646,0.2031822144725371,132040.89506172843,1791.12654320988,133832.02160493832,4547,839,3780.1388888888887,35,1,21,34.30743243243244,0.6428571428571428,43.05555555555556,1027.777777777778,29.365079365079374,0
4549,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,345.0554321870517,0.3431216931216931,0.061406498523063124,0.19394494981548097,129731.4453125001,1752.907986111125,131484.35329861124,4548,840,3781.1388888888887,35,1,17,36.524369461486025,0.6196428571428572,45.31250000000001,1018.7500000000008,29.10714285714288,4
4550,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,341.9359407923353,0.34289021164021166,0.06257728316551825,0.1927713120753717,129849.3829839678,1680.0341863854599,131529.41717035326,4549,841,3782.1388888888887,35,1,17,36.484120675297135,0.6208333333333333,45.19675925925926,1019.2129629629633,29.12037037037038,0
4551,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,342.71434709014875,0.3432043650793651,0.06558808326083954,0.1942341826948863,130055.90284475747,1714.4047657321803,131770.30761048966,4550,842,3783.1388888888887,35,1,19,36.25479878210221,0.6229166666666667,44.99421296296297,1020.0231481481488,29.143518518518537,0
4552,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,341.8529030979349,0.3429728835978836,0.06221881970435894,0.19433378766050904,130173.987871335,1700.07113233026,131874.05900366526,4551,843,3784.1388888888887,35,1,20,36.15706873086083,0.6241071428571429,44.87847222222223,1020.4861111111121,29.15674603174606,0
4553,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,339.7742441593339,0.3427744708994709,0.06557058457711418,0.19374361156319456,130292.97052154192,1654.0692564641545,131947.0397780061,4552,844,3785.1388888888887,34,2,20,36.089571672885555,0.6274509803921569,44.76190476190476,1020.9523809523807,30.028011204481786,0
4554,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,340.9085287663231,0.3421296296296296,0.06111240641434157,0.19469463114231142,130353.74858276639,1687.7409297052084,132041.4895124716,4553,845,3786.1388888888887,34,2,20,35.999067381674045,0.6280637254901961,44.70238095238095,1021.1904761904758,30.03501400560223,0
4555,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,339.04091641038525,0.34254298941798944,0.061113700811871396,0.1940833958450643,130444.94224773234,1645.2345521541868,132090.17679988654,4554,846,3787.1388888888887,34,2,20,35.954434215126454,0.6289828431372548,44.613095238095234,1021.5476190476184,30.045518207282893,0
4556,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,343.39872371559994,0.34194775132275135,0.07009965702452559,0.1971958557256473,130566.58340419496,1767.2796201813944,132333.86302437636,4555,847,3788.1388888888887,34,2,18,35.72000582411181,0.6302083333333333,44.49404761904761,1022.0238095238091,30.059523809523796,0
4557,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,342.27836195782334,0.34151785714285715,0.06481481481481488,0.19717161977570397,130688.28125000001,1746.3541666666677,132434.6354166667,4556,848,3789.1388888888887,34,2,18,35.62550937245315,0.6314338235294117,44.375,1022.5000000000001,30.07352941176471,0
4558,4,0,0,36,0.0,0.0,1.0,36,1250,1100,150,0.88,14,11,3,343.32652366752166,0.3424768518518519,0.0692650348474857,0.19839978600369954,130810.0357851473,1782.110969387738,132592.14675453503,4557,849,3790.1388888888887,34,2,18,35.47558089918149,0.6326593137254901,44.25595238095237,1022.9761904761897,30.087535014005578,0
4559,4,0,0,36,0.0,0.0,1.0,36,900,400,500,0.4444444444444444,14,4,10,344.7460503670696,0.3427248677248677,0.061874854617353536,0.2000085385327975,130962.30867346916,1829.7477324262836,132792.05640589545,4558,850,3791.1388888888887,34,2,18,35.285337675428416,0.6341911764705883,44.10714285714285,1023.5714285714267,30.105042016806667,0
4560,4,0,0,36,0.0,0.0,1.0,36,300,0,300,0.0,6,0,6,345.8763331369695,0.34302248677248676,0.07474811976727658,0.2030697244245889,131419.65880102053,1890.9899376417357,133310.64873866228,4559,851,3792.1388888888887,34,2,19,34.79454506753357,0.6387867647058824,43.66071428571429,1025.3571428571438,30.157563025210113,1
4561,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,347.30338183442746,0.3429563492063492,0.07557089990071297,0.2045600301618088,131541.7534722223,1936.9791666666772,133478.732638889,4560,852,3793.1388888888887,34,2,19,34.6347820200379,0.6400122549019608,43.54166666666667,1025.8333333333342,30.171568627451006,0
4562,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,347.2809147237579,0.34293981481481484,0.07195797886053135,0.2050384578711503,131633.3616780046,1942.750850340144,133576.11252834476,4561,853,3794.1388888888887,34,2,18,34.54297177107504,0.6409313725490196,43.452380952380956,1026.1904761904768,30.18207282913167,0
4563,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,344.8647790688511,0.34308862433862436,0.07398494981122816,0.20410219560128373,131725.001771542,1885.4627267573755,133610.46449829938,4562,854,3795.1388888888887,34,2,18,34.51259229193242,0.6418504901960784,43.36309523809524,1026.5476190476195,30.192577030812338,0
4564,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,344.08569628229344,0.3426587301587301,0.07473429951690802,0.2039683251157926,131786.1128826531,1869.143282312929,133655.25616496603,4563,855,3796.1388888888887,34,2,18,34.47101449275361,0.6424632352941176,43.30357142857143,1026.7857142857147,30.199579831932784,0
4565,4,1,0,37,0.02702702702702703,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,335.6138676684619,0.34759759759759756,0.07418049877786381,0.20012864546865486,132011.15779588898,1460.9550486539777,133472.11284454295,4564,0,3694.5135135135133,35,2,19,34.46204996808952,0.6425595238095239,43.08449074074074,1027.6620370370365,29.36177248677247,0
4566,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,334.92135348178806,0.3473786286286286,0.07103151784002848,0.2003438641736514,132130.126953125,1450.640190972222,133580.76714409722,4565,1,3695.5135135135133,35,2,19,34.36022458628843,0.64375,42.96875,1028.125,29.375,0
4567,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,332.9091745499258,0.34769144144144143,0.06938336040294169,0.19961072368762767,132219.3889853396,1403.4095293209982,133622.79851466062,4566,2,3696.5135135135133,35,2,19,34.32224848075626,0.6446428571428571,42.88194444444445,1028.472222222223,29.38492063492066,0
4568,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,333.92853236718787,0.34778528528528524,0.06573089741406535,0.20053762132970054,132278.9137517149,1434.3407064472058,133713.2544581621,4567,3,3697.5135135135133,35,2,19,34.23623612361234,0.6452380952380952,42.82407407407408,1028.7037037037053,29.391534391534435,0
4569,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,337.5217901941988,0.3479416916916917,0.0631329474499791,0.20381916658366628,132487.35592689077,1543.4739101080559,134030.82983699883,4568,4,3698.5135135135133,35,2,19,33.93444350758853,0.6473214285714286,42.62152777777779,1029.5138888888914,29.414682539682612,0
4570,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,337.86799283429445,0.3485673173173173,0.05758922198971694,0.20467578408661585,132606.53941883153,1560.70106202848,134167.24048086,4569,5,3699.5135135135133,35,2,20,33.80588174701279,0.6485119047619048,42.505787037037045,1029.9768518518526,29.427910052910075,0
4571,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,338.3561818772937,0.3483796296296296,0.059446100785125466,0.20546021357924077,132695.96220207488,1579.6998242455543,134275.66202632044,4570,6,3700.5135135135133,35,2,17,33.70356848648244,0.6494047619047619,42.41898148148149,1030.324074074075,29.437830687830715,0
4572,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,340.051292856053,0.34791041041041043,0.0630144969767612,0.20681808139277993,132755.59413580253,1628.7422839506232,134384.33641975315,4571,7,3701.5135135135133,35,2,17,33.60006738544475,0.65,42.361111111111114,1030.5555555555559,29.444444444444454,0
4573,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,650,400,250,0.6153846153846154,9,4,5,338.4041187910119,0.347535035035035,0.06253621451735714,0.20663758014455957,132904.73257726766,1595.1017821930682,134499.8343594607,4572,8,3702.5135135135133,35,2,17,33.49293317618887,0.6514880952380953,42.21643518518518,1031.1342592592591,29.460978835978832,0
4574,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,347.2137032039215,0.34308862433862436,0.059949961508853455,0.2117514556159126,132857.8514739228,2026.0133219954585,134883.86479591826,4573,865,3806.1388888888887,34,2,17,33.31288491147036,0.6531862745098039,42.26190476190476,1030.9523809523803,30.322128851540597,0
4575,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,347.3491895052393,0.3428736772486773,0.0515002885170226,0.21270535173589375,133011.3112953514,2040.2742346938685,135051.58553004527,4574,866,3807.1388888888887,34,2,17,33.15541450278901,0.654718137254902,42.113095238095234,1031.5476190476184,30.339635854341715,0
4576,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,342.38701738174024,0.3428075396825397,0.06002425222312069,0.20863681798089292,132827.17013888882,1895.659722222218,134722.82986111104,4575,867,3808.1388888888887,34,2,17,33.46806790622475,0.6528799019607843,42.291666666666664,1030.8333333333328,30.318627450980376,1
