period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,403.5460096495398,0.4679487179487179,-0.030619345859429048,0.19927684394033968,124479.7092013888,4646.657986111103,129126.36718749991,83,6,61.51851851851852,27,0,19,40.453201113430765,0.5871913580246914,50.52083333333333,997.916666666666,36.95987654320985,0
85,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,403.9321163554632,0.4683048433048433,-0.024109951978804167,0.20017610788368953,124628.25299390579,4668.270797902482,129296.52379180827,84,7,62.51851851851852,27,0,19,40.2887481371088,0.5887345679012346,50.3720238095238,998.5119047619038,36.98192239858903,0
86,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,402.8292947646113,0.4677113010446344,-0.027501876131196923,0.19998448420562642,124702.55810657585,4646.768707482973,129349.32681405882,85,8,63.51851851851852,27,0,19,40.23887564560985,0.5895061728395061,50.29761904761904,998.8095238095228,36.99294532627862,0
87,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,600,250,0.7058823529411765,11,6,5,405.8503658874538,0.46759259259259256,-0.029965026092521052,0.20184291530136017,124776.88536352031,4728.148915816311,129505.03427933663,86,9,64.51851851851852,27,0,19,40.086014298480784,0.5902777777777778,50.22321428571428,999.1071428571421,37.003968253968225,0
88,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,600,400,200,0.6666666666666666,8,4,4,420.7310401830826,0.4664102564102564,-0.025359648079895436,0.20843260566497274,124614.49521795454,5285.837238987947,129900.33245694249,87,10,67.15384615384616,26,0,19,39.88375837197319,0.5921474358974359,50.3858024691358,998.4567901234564,38.40218423551755,0
89,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,433.30558732085063,0.46555555555555556,0.0026795491143321026,0.2105498980643568,123800.96616124251,5728.7300706771775,129529.69623191969,88,11,68.2,25,0,22,40.4213633923779,0.5875,51.20192307692307,995.1923076923069,39.80769230769228,2
90,4,0,0,25,0.0,0.0,1.0,25,750,700,50,0.9333333333333333,8,7,1,431.18993014828175,0.465,-0.005690376569037703,0.21031508837844745,123960.50347222212,5690.104166666648,129650.60763888876,89,12,69.2,25,0,22,40.306834030683405,0.5891666666666666,51.04166666666666,995.8333333333325,39.8333333333333,0
91,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,432.20195605446787,0.46472222222222226,-0.003346741753821769,0.21100826055605018,124000.40385129028,5718.643419214329,129719.04727050461,90,13,70.2,25,0,22,40.23984312148028,0.5895833333333333,51.00160256410256,995.9935897435898,39.83974358974359,0
92,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,432.3527260474241,0.46479166666666666,-0.006021228690897162,0.2116826181545577,124120.14351166991,5732.736480933594,129852.87999260351,91,14,71.2,25,0,22,40.110700117937185,0.5908333333333333,50.881410256410255,996.4743589743587,39.85897435897434,0
93,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,435.3844019019416,0.46444444444444444,-0.004680167148826797,0.2139780212191058,124279.88627958579,5821.9047912557535,130101.79107084154,92,15,72.2,25,0,18,39.86794171220403,0.5925,50.72115384615385,997.1153846153845,39.88461538461538,0
94,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,434.2705720410733,0.46319444444444446,0.0,0.21465373989458775,124519.6930473373,5815.047666009211,130334.74071334652,93,16,73.2,25,0,18,39.64488332262898,0.595,50.48076923076923,998.0769230769233,39.923076923076934,0
95,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,434.92010286781306,0.4627777777777778,-0.0020028887818976937,0.21559165958387796,124639.6831083581,5841.66075977976,130481.34386813786,94,17,74.2,25,0,18,39.5032565666292,0.59625,50.36057692307693,998.5576923076933,39.94230769230773,0
96,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,433.70367248272373,0.4625694444444444,-0.00900866217516838,0.2156067539280144,124759.73095414205,5821.750698553595,130581.48165269566,95,18,75.2,25,0,19,39.4082183723666,0.5974999999999999,50.24038461538462,999.0384615384619,39.961538461538474,0
97,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,446.7597867280614,0.46222222222222226,-0.03404910929224858,0.22146063891030646,124639.68310835805,6136.799648668649,130776.4827570267,96,19,76.2,25,0,21,39.20769138180068,0.59625,50.36057692307693,998.5576923076928,39.942307692307715,3
98,4,0,0,25,0.0,0.0,1.0,25,650,200,450,0.3076923076923077,11,2,9,450.40243671859,0.4618055555555556,-0.03403272377285815,0.22390819700986372,124759.73095414204,6238.417365220258,130998.1483193623,97,20,77.2,25,0,21,38.991150679071765,0.5974999999999999,50.24038461538462,999.0384615384618,39.961538461538474,0
99,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,449.048974256536,0.460625,-0.032687620269403306,0.2236636903725048,124839.79495397772,6211.836374096001,131051.63132807372,98,21,78.2,25,0,21,38.941228351507384,0.5983333333333334,50.160256410256416,999.3589743589749,39.974358974359,0
100,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,449.03142536395114,0.4595833333333333,-0.027675537031099262,0.22408464251362625,124919.88463593037,6218.590770874436,131138.47540680482,99,22,79.2,25,0,21,38.85794057924549,0.5991666666666666,50.08012820512821,999.6794871794876,39.9871794871795,0
101,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,447.78880568537505,0.45868055555555554,-0.024325536686959692,0.22432566011943114,125080.14104618669,6201.897394806038,131282.03844099274,100,23,80.2,25,0,21,38.7215636014098,0.6008333333333333,49.91987179487179,1000.3205128205126,40.012820512820504,0
102,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,400,100,300,0.25,7,1,6,429.2070468134131,0.45862179487179483,-0.01806715224729083,0.2176190295904073,125579.373499657,5579.910408093266,131159.28390775027,101,0,78.07692307692308,26,0,20,38.6662817551963,0.6021634615384616,49.42129629629629,1002.3148148148143,38.55056980056978,0
103,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,439.13239709316423,0.45812499999999995,0.0036572890025574623,0.2229880094330223,125641.84746877052,6034.681130834976,131676.5285996055,102,1,79.6,25,0,20,38.352514919011085,0.6066666666666667,49.35897435897436,1002.5641025641023,40.102564102564095,0
104,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,437.1879226293762,0.4577777777777778,0.0046532438478745775,0.22243268453777532,125722.19397189352,5992.844962195923,131715.03893408945,103,2,80.6,25,0,20,38.317620112922135,0.6074999999999999,49.27884615384615,1002.8846153846156,40.11538461538462,0
105,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,436.9335564314408,0.4570138888888889,0.0036537847333117934,0.22317111993260066,125882.96402449056,6000.498233070365,131883.46225756092,104,3,81.6,25,0,21,38.15673906100288,0.6091666666666666,49.11858974358975,1003.5256410256418,40.14102564102567,0
106,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,434.393347221983,0.45708333333333334,0.0016597510373441704,0.22274212059680398,126043.83680555552,5950.520833333323,131994.35763888885,105,4,82.6,25,0,23,38.05325034578145,0.6108333333333333,48.95833333333333,1004.1666666666663,40.16666666666665,0
107,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,454.2771521046726,0.4566666666666667,-0.025284708893154262,0.22978485072479082,125481.23150887579,6400.651298487847,131881.88280736364,106,5,83.6,25,0,19,38.14046171891661,0.605,49.519230769230774,1001.9230769230774,40.076923076923094,7
108,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,457.90158172483274,0.4565277777777778,-0.024928092042186156,0.2329713901165857,125722.1939718935,6513.6782955292565,132235.87226742276,107,6,84.6,25,0,19,37.79828486204325,0.6074999999999999,49.27884615384615,1002.8846153846155,40.11538461538462,0
109,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,456.21271338277506,0.4563888888888889,-0.025921073653938365,0.23233811009461264,125762.37685424885,6474.879037228797,132237.25589147766,108,7,85.6,25,0,19,37.79873648612664,0.6079166666666667,49.23878205128205,1003.0448717948718,40.121794871794876,0
110,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,456.5864010598213,0.455625,-0.021590546151389667,0.2332091389426265,125882.96402449049,6495.289899737016,132378.2539242275,109,8,86.6,25,0,20,37.66368572341105,0.6091666666666666,49.118589743589745,1003.5256410256412,40.14102564102565,0
111,4,1,0,26,0.038461538461538464,0.0,1.0,26,1250,900,350,0.72,16,9,7,444.9670477043475,0.45541666666666664,-0.0055737086100524635,0.23120558709801176,126586.79424344601,6065.390422572764,132652.1846660188,110,0,84.23076923076923,26,0,18,37.223649235802284,0.6125801282051282,48.4182098765432,1006.3271604938262,38.704890788224084,0
112,4,0,0,26,0.0,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,448.26413015236506,0.4552564102564103,-0.00923501521477621,0.23314024376823958,126625.6215706447,6152.344821673519,132777.96639231822,111,1,85.23076923076923,26,0,18,37.10039098436062,0.6129807692307692,48.379629629629626,1006.4814814814813,38.710826210826205,0
113,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,451.516650885226,0.4551602564102564,-0.015432935380844004,0.23595269658349632,126819.8475127648,6252.254562947723,133072.10207571252,112,2,86.23076923076923,26,0,18,36.8169398907104,0.6149839743589743,48.18672839506173,1007.2530864197529,38.74050332383665,0
114,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,451.61878400929777,0.45490384615384616,-0.017013533090703303,0.2369094199489737,126975.33543381341,6268.889317558294,133244.22475137172,113,3,87.23076923076923,26,0,18,36.65307762976575,0.6165865384615384,48.032407407407405,1007.87037037037,38.764245014245,0
115,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,448.0568267194866,0.455,-0.017164653528289886,0.23571685231764294,127092.01388888885,6188.888888888885,133280.90277777772,114,4,88.23076923076923,26,0,18,36.621900826446286,0.6177884615384616,47.916666666666664,1008.3333333333329,38.78205128205126,0
116,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,450,200,250,0.4444444444444444,7,2,5,448.0568267194866,0.455,-0.017164653528289886,0.23571685231764294,127092.01388888885,6188.888888888885,133280.90277777772,115,5,89.23076923076923,26,0,18,36.621900826446286,0.6177884615384616,47.916666666666664,1008.3333333333329,38.78205128205126,0
117,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,459.19688699829726,0.45340277777777777,-0.001984732824427571,0.2406191687871078,126930.47337278111,6657.21564760027,133587.68902038137,116,6,93.24,25,0,19,36.50869380831213,0.62,48.07692307692308,1007.6923076923081,40.30769230769232,0
118,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,457.96052182227993,0.4524305555555555,-0.002975206611570025,0.24092705713259088,127092.013888889,6640.6250000000255,133732.63888888902,117,7,94.24,25,0,19,36.37224517906338,0.6216666666666666,47.91666666666668,1008.3333333333344,40.33333333333338,0
119,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,463.7128674580116,0.45083333333333336,-0.004293426484598184,0.24541711254206358,127334.51727892831,6809.33082675871,134143.848105687,118,8,95.24,25,0,17,35.97570657351541,0.6241666666666666,47.67628205128205,1009.2948717948716,40.37179487179486,0
120,4,0,1,24,0.0,0.04,0.96,25,850,500,350,0.5882352941176471,12,5,7,463.8429104430718,0.45,-0.004291382320266379,0.2462236039344392,127455.85565109292,6823.899007642987,134279.7546587359,119,9,96.24,25,0,17,35.84665793789346,0.6254166666666667,47.55608974358974,1009.7756410256401,40.39102564102561,0
121,4,0,0,24,0.0,0.0,1.0,24,1200,900,300,0.75,15,9,6,475.56300975679056,0.44542572463768115,0.009973038406514867,0.252273267347341,127428.34722222209,7320.041666666643,134748.38888888873,120,10,99.5,24,0,17,35.57933036205569,0.6293402777777778,47.58333333333332,1009.6666666666655,42.06944444444439,0
122,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,477.93516975459937,0.44497282608695654,0.011001100110010764,0.25406027444849744,127512.49999999991,7388.5416666666515,134901.04166666657,121,11,100.5,24,0,17,35.43213696369637,0.6302083333333333,47.49999999999999,1009.9999999999993,42.08333333333331,0
123,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,476.8459341451435,0.44474637681159424,0.012715825360167354,0.25401054945411766,127596.68055555552,7368.791666666664,134965.4722222222,122,12,101.5,24,0,17,35.372333113383924,0.6310763888888888,47.416666666666664,1010.333333333333,42.09722222222221,0
124,4,0,0,24,0.0,0.0,1.0,24,1250,900,350,0.72,16,9,7,489.69776732208743,0.4438028381642512,0.043612732832916334,0.24362971909509668,124791.75347222229,7422.048611111129,132213.80208333343,123,13,102.5,24,0,19,37.97609118710037,0.6019965277777778,50.20833333333334,999.1666666666673,41.63194444444447,8
125,4,0,0,24,0.0,0.0,1.0,24,350,100,250,0.2857142857142857,6,1,5,491.8503384870136,0.44410477053140096,0.04776693902506812,0.24518923357494762,124875.03124999997,7483.965277777777,132358.99652777775,124,14,103.5,24,0,19,37.834889667055755,0.6028645833333333,50.125,999.4999999999998,41.64583333333332,0
126,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,488.90810663685716,0.4437650966183575,0.04758530621318213,0.24396595870281787,124916.68055555565,7414.555555555574,132331.2361111112,125,15,104.5,24,0,19,37.86470490163388,0.6032986111111112,50.08333333333334,999.6666666666674,41.65277777777781,0
127,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,487.88449353534116,0.4435009057971015,0.049454439446942944,0.24467590766020494,125125.03125,7409.3125,132534.34375,126,16,105.5,24,0,19,37.67178910544728,0.60546875,49.875,1000.5,41.6875,0
128,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,489.3706216730484,0.4437650966183575,0.05100766155896075,0.2456673254619552,125166.72222222232,7450.583333333352,132617.30555555568,127,17,106.5,24,0,19,37.59091161447923,0.6059027777777778,49.83333333333334,1000.6666666666675,41.69444444444448,0
129,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,490.4946682649278,0.4437273550724638,0.054988898140438724,0.24647870150049306,125208.42013888886,7482.812499999995,132691.23263888885,128,18,107.5,24,0,19,37.51908132112129,0.6063368055555556,49.791666666666664,1000.833333333333,41.70138888888888,0
130,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,489.8708794812692,0.44406702898550726,0.05827505827505819,0.2464124373672112,125250.125,7471.277777777778,132721.40277777778,129,19,108.5,24,0,17,37.49098124098125,0.6067708333333333,49.75,1001.0,41.708333333333336,0
131,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,489.64634814018495,0.4442557367149758,0.059112719809174985,0.24704323307929235,125375.28125000001,7477.909722222223,132853.19097222225,130,20,109.5,24,0,18,37.365479558440114,0.6080729166666667,49.625,1001.5000000000001,41.72916666666667,0
132,4,0,0,24,0.0,0.0,1.0,24,750,700,50,0.9333333333333333,8,7,1,489.7716240733934,0.44338768115942034,0.05644669769503596,0.2488569333129673,125667.55555555546,7509.680555555546,133177.236111111,131,21,110.5,24,0,18,37.056391289893625,0.6111111111111112,49.33333333333333,1002.6666666666658,41.77777777777774,0
133,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,482.9130043401059,0.44338768115942034,0.0270743085638121,0.2419402213730649,125083.34722222229,7280.875000000011,132364.2222222223,132,22,111.5,24,0,20,37.839817283127836,0.6050347222222222,49.91666666666667,1000.3333333333339,41.68055555555558,6
134,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,482.17520647864217,0.44342542270531404,0.02272411878989722,0.24229808492922575,125208.42013888893,7274.479166666677,132482.89930555562,133,23,112.5,24,0,20,37.727241187898976,0.6063368055555556,49.79166666666667,1000.8333333333338,41.70138888888891,0
135,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,483.28683193818057,0.4431612318840579,0.026709401709401615,0.2431005621960395,125250.12500000001,7306.3472222222235,132556.47222222225,134,24,113.5,24,0,19,37.65574703074704,0.6067708333333333,49.75,1001.0000000000001,41.708333333333336,0
136,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,479.96877902628506,0.44236865942028986,0.02928658570398701,0.2426486400947856,125458.75347222228,7243.256944444454,132702.01041666674,135,25,114.5,24,0,19,37.52044862197083,0.6089409722222222,49.54166666666667,1001.8333333333338,41.74305555555558,0
137,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,481.612077085625,0.44180253623188404,0.03602704799911316,0.24421711902132812,125584.01388888902,7296.555555555579,132880.5694444446,136,26,115.5,24,0,19,37.348270701696045,0.6102430555555556,49.41666666666668,1002.3333333333345,41.763888888888935,0
138,4,0,0,24,0.0,0.0,1.0,24,1200,900,300,0.75,15,9,6,482.9059200332025,0.4409344806763285,0.030978290967491606,0.24611437194579577,125792.92013888899,7349.229166666686,133142.14930555568,137,27,116.5,24,0,19,37.09745528050063,0.6124131944444444,49.20833333333334,1003.1666666666675,41.79861111111115,0
139,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,485.9206048540494,0.44029287439613524,0.030097974094984714,0.24840525317751166,125918.34722222234,7437.263888888907,133355.61111111124,138,28,117.5,24,0,19,36.89077548987047,0.6137152777777778,49.08333333333334,1003.6666666666677,41.819444444444485,0
140,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,487.6256373355626,0.4396890096618358,0.023171204072598428,0.24978374483923713,126002.0,7488.3611111111095,133490.36111111112,139,29,118.5,24,0,19,36.76059650287738,0.6145833333333333,49.0,1004.0,41.833333333333336,0
141,4,1,0,25,0.04,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,465.3884238005222,0.44111111111111106,0.01159420289855051,0.24170172978027113,126567.3828125,6780.598958333331,133347.98177083334,140,0,114.72,25,0,20,36.7300724637681,0.61625,48.4375,1006.25,40.25,0
142,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,459.53247940370505,0.4402083333333333,0.0013239974538508115,0.2398423671572163,126769.03558514146,6650.8978468113255,133419.93343195278,141,1,115.72,25,0,21,36.66786017398685,0.6183333333333334,48.237179487179496,1007.051282051283,40.28205128205132,0
143,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,461.24853511515084,0.43909722222222225,-0.0043002544529264775,0.24169423240033935,126930.4733727812,6709.298980933617,133639.77235371483,142,2,116.72,25,0,21,36.45700805767599,0.62,48.07692307692309,1007.6923076923089,40.307692307692356,0
