period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,454.91107570969666,0.47532051282051285,0.005120303425387718,0.2295779845533383,125386.10015622611,6207.905140222509,131594.00529644862,83,7,60.53846153846154,26,0,19,38.22387005649716,0.6001602564102564,49.61419753086419,1001.5432098765426,38.52089268755933,0
85,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,453.7235078464264,0.47500000000000003,0.006398407507464343,0.22940599789244548,125463.39163237307,6185.138031550057,131648.52966392314,84,8,61.53846153846154,26,0,19,38.17294362292051,0.6009615384615384,49.53703703703703,1001.8518518518515,38.53276353276352,0
86,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,455.8822557404401,0.47400641025641027,0.001118859592001309,0.23157677994883785,125656.72451322191,6256.934204008513,131913.65871723043,85,9,62.53846153846154,26,0,19,37.91717972397518,0.6029647435897436,49.344135802469125,1002.6234567901221,38.562440645773925,0
87,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,461.02239639821147,0.4736217948717949,0.0014376486457705617,0.23506718423409964,125811.49798525369,6400.383659122075,132211.88164437577,86,10,63.53846153846154,26,0,19,37.62690355329949,0.6045673076923077,49.18981481481481,1003.2407407407401,38.58618233618231,0
88,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,460.3355074141148,0.47333333333333333,-0.004789951745671317,0.23537909907400945,125927.64060356647,6393.792866941004,132321.43347050747,87,11,64.53846153846153,26,0,20,37.523062730627316,0.6057692307692308,49.07407407407407,1003.7037037037032,38.60398860398858,0
89,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,460.90804221690416,0.47323717948717947,-0.004628151931056479,0.23633795356228474,126043.83680555549,6418.923611111099,132462.7604166666,88,12,65.53846153846153,26,0,20,37.387621023513134,0.6069711538461539,48.95833333333333,1004.1666666666661,38.62179487179485,0
90,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,460.2689366479684,0.47294871794871796,-0.005425275400690488,0.23623266874644921,126082.58078036876,6406.379077122375,132488.95985749114,89,13,66.53846153846153,26,0,20,37.363309260397465,0.6073717948717949,48.919753086419746,1004.3209876543203,38.62773029439693,0
91,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,458.61851030029123,0.4731730769230769,-0.00845315029004201,0.23605257870080604,126198.84842725951,6375.425573464398,132574.2740007239,90,14,67.53846153846153,26,0,21,37.2836993805355,0.608573717948718,48.804012345679006,1004.7839506172835,38.64553656220321,0
92,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,458.94321975048587,0.4725320512820513,-0.005899443716118391,0.23666644419912228,126276.38996056236,6390.738597393682,132667.12855795605,91,15,68.53846153846153,26,0,19,37.19484108705665,0.609375,48.72685185185185,1005.0925925925922,38.65740740740739,0
93,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,461.84119009923484,0.47173076923076923,-0.012138276979864138,0.23570576279632824,125850.20623761603,6424.5618046029285,132274.76804221896,92,16,69.53846153846153,26,0,19,37.56600533169281,0.6049679487179487,49.15123456790122,1003.3950617283936,38.59211775878437,1
94,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,463.93165942076206,0.4706410256410256,-0.01409704066477624,0.23812118833660248,126084.07105214501,6499.027305494572,132583.09835763957,93,17,70.53846153846153,25,1,20,37.269792830168605,0.6112500000000001,48.91826923076923,1004.3269230769233,40.173076923076934,0
95,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,464.1865632466689,0.47060897435897436,-0.01813853026361012,0.238485358887715,126124.31171926377,6509.042159763334,132633.3538790271,94,18,71.53846153846153,25,1,20,37.221468836417785,0.6116666666666667,48.87820512820514,1004.4871794871806,40.179487179487225,0
96,4,0,0,26,0.0,0.0,1.0,26,1150,700,450,0.6086956521739131,16,7,9,465.3823015313018,0.47054487179487176,-0.008677746727460134,0.2409850927731397,126446.46819526635,6569.189677843537,133015.65787310989,95,19,72.53846153846153,25,1,20,36.8560123220735,0.615,48.557692307692314,1005.7692307692315,40.23076923076926,0
97,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,463.07760963933606,0.47009615384615383,-0.004752572268496014,0.24073902222972127,126607.70052596986,6525.8382642998195,133133.5387902697,96,20,73.53846153846153,25,1,20,36.74628450106156,0.6166666666666667,48.397435897435905,1006.4102564102574,40.2564102564103,0
98,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,465.01050833434283,0.47016025641025644,-0.0024237379425160466,0.24270149787151254,126769.03558514146,6589.786735700212,133358.8223208417,97,21,74.53846153846153,25,1,20,36.52994377254403,0.6183333333333334,48.237179487179496,1007.051282051283,40.28205128205132,0
99,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,466.406214173905,0.4699679487179487,-0.003169436354291566,0.24391260085666966,126849.74163790281,6632.701553254457,133482.44319115728,98,22,75.53846153846153,25,1,20,36.41093965425813,0.6191666666666666,48.15705128205129,1007.3717948717958,40.29487179487183,0
100,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,469.1286615894568,0.46894230769230766,-0.011338090118267807,0.2477880917254378,127253.65713346479,6739.667570677188,133993.32470414197,99,23,76.53846153846153,25,1,20,35.92294049131724,0.6233333333333333,47.756410256410255,1008.9743589743587,40.35897435897434,0
101,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,468.9508881294703,0.4684615384615385,-0.014619169118455178,0.2489350923423584,127455.85565109312,6754.10734097635,134209.9629920695,100,24,77.53846153846153,25,1,20,35.71771015182775,0.6254166666666667,47.55608974358975,1009.7756410256418,40.39102564102567,0
102,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,472.7813795302372,0.46807692307692306,-0.026883425852497922,0.25197688909029115,127617.73003472218,6867.057291666659,134484.78732638885,101,25,78.53846153846153,25,1,20,35.45317869415809,0.6270833333333333,47.39583333333333,1010.4166666666662,40.41666666666665,0
103,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,473.93162026815224,0.4675,-0.02317937334585518,0.25309794487986736,127698.70574971223,6904.090904421411,134602.79665413365,102,26,79.53846153846153,25,1,20,35.340197399714604,0.6279166666666667,47.31570512820512,1010.7371794871784,40.42948717948714,0
104,4,0,0,26,0.0,0.0,1.0,26,1100,1000,100,0.9090909090909091,12,10,2,473.34911909423374,0.4668589743589744,-0.030672939799861076,0.2538068216315809,127860.73422604369,6904.553182527936,134765.28740857163,103,27,80.53846153846153,25,1,20,35.18707415623514,0.6295833333333334,47.155448717948715,1011.3782051282049,40.4551282051282,0
105,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,468.490908322742,0.46589743589743593,-0.03708595566484485,0.25324157824562943,128185.09936411087,6810.710726906656,134995.8100910175,104,28,81.53846153846153,25,1,20,34.974382813736355,0.6329166666666667,46.834935897435905,1012.6602564102571,40.506410256410284,0
106,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,470.2748271488448,0.4655128205128205,-0.04003139717425419,0.25472212359964413,128266.25485392012,6864.078166091386,135130.33302001152,105,29,82.53846153846153,25,1,20,34.845323788430115,0.63375,46.75480769230769,1012.9807692307692,40.51923076923077,0
107,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,470.81667540820155,0.464775641025641,-0.04065099985403586,0.2557942143712601,128388.03624260359,6889.445677186067,135277.48191978966,106,30,83.53846153846153,25,1,20,34.70575057980182,0.635,46.63461538461539,1013.4615384615388,40.538461538461554,0
108,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,400,200,200,0.5,6,2,4,449.3116940984045,0.4644230769230769,-0.016719371102729363,0.2380998189986034,127386.28125000001,6249.797378369493,133636.07862836952,107,31,84.53846153846153,24,2,21,36.28549612019152,0.62890625,47.625,1009.5000000000001,42.06250000000001,4
109,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,448.1784455381145,0.4614583333333333,-0.034000952229804815,0.2379083728168207,127455.85565109314,6424.59345208746,133880.4491031806,108,32,84.96,25,0,21,36.24209781516162,0.6254166666666667,47.55608974358975,1009.7756410256419,40.39102564102568,0
110,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,448.5408507047332,0.46118055555555554,-0.03497461928934009,0.23881769618603377,127577.25180802116,6444.721811308369,134021.97361932954,109,33,85.96,25,0,21,36.10736569373942,0.6266666666666667,47.435897435897445,1010.2564102564113,40.41025641025645,0
111,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,447.473570817663,0.4600694444444444,-0.04154724159797096,0.23920875294218796,127739.20323800128,6431.983481262323,134171.1867192636,110,34,86.96,25,0,22,35.96689389135489,0.6283333333333334,47.27564102564102,1010.8974358974356,40.435897435897424,0
112,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,447.8885049660978,0.4592361111111111,-0.037896070975918406,0.2403972996042525,127901.25739644974,6457.1005917159855,134358.35798816572,111,35,87.96,25,0,22,35.788973384030434,0.63,47.11538461538462,1011.5384615384618,40.461538461538474,0
113,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,447.8733347737583,0.4590972222222222,-0.038549025819737404,0.24063186063206282,127941.78698738504,6460.342958990806,134402.12994637585,112,36,88.96,25,0,22,35.747498547969776,0.6304166666666666,47.07532051282052,1011.6987179487188,40.46794871794875,0
114,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,448.1413568092157,0.45875,-0.03787806809184491,0.24126280206736564,128022.86543084327,6474.468123356357,134497.33355419963,113,37,89.96,25,0,22,35.657000527843756,0.63125,46.995192307692314,1012.0192307692314,40.480769230769255,0
115,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,449.0806761736902,0.4576388888888889,-0.03455696202531655,0.24299570834055823,128225.67389875074,6516.73446745561,134742.40836620636,114,38,90.96,25,0,22,35.423918776371295,0.6333333333333333,46.79487179487179,1012.8205128205121,40.51282051282048,0
116,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,447.98925151150587,0.4566666666666667,-0.025321739130434784,0.2436398981780118,128428.64287989,6506.930319280099,134935.5731991701,115,39,91.96,25,0,20,35.24225955204215,0.6354166666666667,46.59455128205129,1013.6217948717959,40.54487179487184,0
117,4,0,2,23,0.0,0.08,0.92,25,750,400,350,0.5333333333333333,11,4,7,449.2828532657835,0.45625,-0.0233412359728149,0.24484174096577205,128509.87541605033,6547.456699950699,135057.33211600102,116,40,92.96,25,0,20,35.12575075075076,0.63625,46.51442307692308,1013.9423076923081,40.55769230769232,0
118,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,465.0431863389749,0.4547101449275362,0.0042919414328825845,0.2519523669719515,128276.4010959201,7330.813259548606,135607.2143554687,117,41,94.78260869565217,23,0,22,34.96733076263925,0.6426630434782609,46.744791666666664,1013.0208333333329,44.044384057970994,0
119,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,463.9445741282984,0.45429841897233203,0.0014304020025632802,0.2516338786814823,128320.37278163583,7306.708140432106,135627.08092206792,118,42,95.78260869565217,23,0,22,34.9497372629655,0.6431159420289856,46.70138888888889,1013.1944444444447,44.05193236714977,0
120,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,465.29555811430447,0.4534749670619236,0.005718668324683485,0.2532023079058176,128452.33305000966,7353.659999517751,135805.9930495274,119,43,96.78260869565217,23,0,22,34.77925015699036,0.6444746376811594,46.57118055555556,1013.7152777777778,44.074577294685994,0
121,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,467.35934202963,0.4529808959156785,0.010361537259105269,0.25488757393044525,128540.34423828128,7414.9061414930575,135955.25037977434,120,44,97.78260869565217,23,0,22,34.63608543057695,0.6453804347826086,46.484375,1014.0625000000002,44.08967391304349,0
122,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,469.38475261205974,0.4510046113306983,0.01463654077853338,0.2574130641435365,128760.50407503844,7487.64347029319,136248.14754533162,121,45,98.78260869565217,23,0,22,34.357537917664516,0.6476449275362319,46.2673611111111,1014.9305555555543,44.12741545893714,0
123,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,468.9393270856183,0.4499341238471673,0.017840284849881316,0.2580269166626322,128892.69039954663,7488.570300443661,136381.2606999903,122,46,99.78260869565217,23,0,22,34.232525502934976,0.6490036231884058,46.13715277777777,1015.4513888888885,44.15006038647341,0
124,4,0,0,23,0.0,0.0,1.0,23,450,400,50,0.8888888888888888,5,4,1,468.3631654168046,0.44952239789196313,0.018544384677108283,0.25857181547350366,129024.94454089494,7486.106288580229,136511.05082947516,123,47,100.78260869565217,23,0,22,34.110845295055825,0.6503623188405797,46.006944444444436,1015.9722222222211,44.17270531400961,0
125,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,469.9677506046764,0.44853425559947296,0.01781895937277267,0.2606184798807749,129201.38888888882,7544.09722222221,136745.48611111104,124,48,101.78260869565217,23,0,22,33.88831967213115,0.6521739130434783,45.83333333333333,1016.6666666666661,44.20289855072461,0
126,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,472.10574984223473,0.44861660079051385,0.024221376255036953,0.26268448132247424,129333.80126953124,7611.846245659723,136945.64751519097,125,49,102.78260869565217,23,0,22,33.697623314558804,0.6535326086956521,45.703125,1017.1874999999999,44.22554347826087,0
127,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,472.43195335081515,0.4482872200263504,0.019936807440701587,0.26375201052785496,129466.28146701385,7632.80164930555,137099.0831163194,126,50,103.78260869565217,23,0,19,33.55296827021495,0.6548913043478262,45.572916666666664,1017.7083333333329,44.24818840579708,0
128,4,1,0,24,0.041666666666666664,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,463.5876469551469,0.44987922705314015,-0.03164905328049317,0.2454096844370953,127344.2222222222,7007.041666666664,134351.26388888888,127,0,100.41666666666667,24,0,19,35.96880504183179,0.6284722222222222,47.666666666666664,1009.3333333333331,42.05555555555555,7
129,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,464.3230329550127,0.4489734299516908,-0.028199625839110842,0.24631076476720354,127428.34722222209,7033.583333333311,134461.9305555554,128,1,101.41666666666667,24,0,19,35.86304610982724,0.6293402777777778,47.58333333333332,1009.6666666666655,42.06944444444439,0
130,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,471.788320495612,0.448143115942029,-0.014530056459647778,0.24118075263366537,125918.34722222232,7081.3611111111295,132999.70833333346,129,2,102.41666666666667,24,0,20,37.245378058230926,0.6137152777777778,49.08333333333334,1003.6666666666675,41.81944444444448,5
131,4,0,0,24,0.0,0.0,1.0,24,700,200,500,0.2857142857142857,12,2,10,473.648869681996,0.4468976449275362,-0.020573997233748198,0.24287101615608717,126043.83680555549,7140.104166666658,133183.94097222216,130,3,103.41666666666667,24,0,20,37.06777316735824,0.6150173611111112,48.95833333333333,1004.1666666666661,41.84027777777775,0
132,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,474.4690256372183,0.4464070048309179,-0.021089169155879883,0.2435392119667698,126085.68055555552,7164.749999999997,133250.4305555555,131,4,104.41666666666667,24,0,20,37.00354021462552,0.6154513888888888,48.916666666666664,1004.333333333333,41.84722222222221,0
133,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,474.7768986637017,0.44674667874396135,-0.018832586940896956,0.24444320427356594,126211.25347222219,7184.4374999999945,133395.6909722222,132,5,105.41666666666667,24,0,20,36.86487532481893,0.6167534722222222,48.791666666666664,1004.833333333333,41.86805555555554,0
134,4,1,0,25,0.04,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,458.1870555405527,0.44708333333333333,-0.029813664596273215,0.23796166432912572,126567.38281250001,6598.307291666665,133165.6901041667,133,0,102.16,25,0,21,36.911231884057955,0.61625,48.4375,1006.2500000000001,40.25000000000001,0
135,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,459.0410357811056,0.44625000000000004,-0.026823754179270853,0.23887628382279397,126648.0246599687,6627.3280839086,133275.3527438773,134,1,103.16,25,0,21,36.80594252507561,0.6170833333333333,48.35737179487179,1006.5705128205122,40.26282051282049,0
136,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,459.15414771711573,0.44534722222222217,-0.02747731975171086,0.23940792614992834,126728.69218955448,6637.60093071991,133366.29312027438,135,2,104.16,25,0,21,36.719288821688146,0.6179166666666667,48.277243589743584,1006.891025641025,40.275641025641,0
137,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,458.53655771265306,0.44437499999999996,-0.03342029907731514,0.2397970716956518,126849.74163790258,6633.048775476636,133482.7904133792,136,3,105.16,25,0,21,36.60913140311802,0.6191666666666666,48.15705128205127,1007.3717948717939,40.29487179487175,0
138,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,461.16858465123687,0.4439583333333333,-0.0333990461049285,0.24213275437865442,127011.23078977641,6714.7179076265575,133725.94869740296,137,4,106.16,25,0,21,36.37519872813992,0.6208333333333333,47.99679487179487,1008.0128205128201,40.3205128205128,0
139,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,461.8690014922843,0.4429166666666667,-0.03139497934540825,0.2434676294298524,127172.8226701184,6747.4369247205905,133920.259594839,138,5,107.16,25,0,21,36.189889842177735,0.6225,47.83653846153847,1008.6538461538466,40.34615384615387,0
140,4,1,0,26,0.038461538461538464,0.0,1.0,26,300,200,100,0.6666666666666666,4,2,2,445.719388499531,0.44519230769230766,-0.031401249941262366,0.2376686120435611,127637.22184118278,6178.076893766198,133815.29873494897,139,0,104.0,26,0,19,36.11662594176339,0.6233974358974359,47.376543209876544,1010.4938271604941,38.86514719848054,0
