period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3675,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,365.0312107005157,0.33879233511586454,-0.04400830964355973,0.21346390364877973,131267.1201814059,2783.3191609977334,134050.4393424036,3674,477,3122.0588235294117,34,0,22,34.4577718401487,0.6372549019607843,43.80952380952381,1024.7619047619046,30.14005602240896,6
3676,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,365.0312107005157,0.33879233511586454,-0.04400830964355973,0.21346390364877973,131267.1201814059,2783.3191609977334,134050.4393424036,3675,478,3123.0588235294117,34,0,22,34.4577718401487,0.6372549019607843,43.80952380952381,1024.7619047619046,30.14005602240896,0
3677,4,0,0,34,0.0,0.0,1.0,34,300,200,100,0.6666666666666666,4,2,2,365.0312107005157,0.33879233511586454,-0.04400830964355973,0.21346390364877973,131267.1201814059,2783.3191609977334,134050.4393424036,3676,479,3124.0588235294117,34,0,22,34.4577718401487,0.6372549019607843,43.80952380952381,1024.7619047619046,30.14005602240896,0
3678,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,365.77796029922797,0.33836527035056446,-0.04412277165483436,0.2140708674518051,131297.62081916098,2805.1551870748317,134102.7760062358,3677,480,3125.0588235294117,34,0,22,34.40779029697604,0.6375612745098039,43.779761904761905,1024.8809523809523,30.143557422969185,0
3679,4,0,0,34,0.0,0.0,1.0,34,1050,600,450,0.5714285714285714,15,6,9,366.18414964637446,0.33886660724896017,-0.0454328072692487,0.21447928765001945,131328.12500000012,2818.0555555555698,134146.18055555568,3678,481,3126.0588235294117,34,0,22,34.36653116531165,0.6378676470588236,43.75000000000001,1025.000000000001,30.147058823529438,0
3680,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,365.4783616462707,0.338922311348782,-0.041918883006769825,0.21459350539609456,131422.35145436856,2806.4051386486076,134228.75659301717,3679,482,3127.0588235294117,33,1,22,34.28934604199036,0.6410984848484849,43.65808823529412,1025.367647058824,31.071746880570426,0
3681,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,361.8877652191154,0.33953505644682114,-0.057867049258727654,0.2119628339140535,131328.12500000015,2705.208333333349,134033.3333333335,3680,483,3128.0588235294117,34,0,20,34.476626016260155,0.6378676470588236,43.75000000000001,1025.0000000000011,30.147058823529445,3
3682,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,360.36005668539724,0.33998068924539515,-0.059048933089259625,0.21140468720535702,131389.1439909297,2669.4798752834463,134058.62386621314,3681,484,3129.0588235294117,34,0,20,34.454104737575484,0.6384803921568627,43.69047619047619,1025.2380952380952,30.15406162464986,0
3683,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,362.1428552954539,0.33983214497920383,-0.05734884483041036,0.2131299754935538,131511.22448979583,2725.1700680272074,134236.39455782305,3682,485,3130.0588235294117,34,0,21,34.285051067780884,0.6397058823529411,43.57142857142857,1025.7142857142849,30.16806722689073,0
3684,4,0,0,34,0.0,0.0,1.0,34,1050,1000,50,0.9523809523809523,11,10,1,363.80110085979516,0.33999925727866903,-0.056267023462512444,0.21427710773129557,131541.75347222216,2771.0069444444407,134312.7604166666,3683,486,3131.0588235294117,34,0,21,34.211684267533165,0.6400122549019608,43.541666666666664,1025.833333333333,30.17156862745097,0
3685,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,363.80110085979516,0.33999925727866903,-0.056267023462512444,0.21427710773129557,131541.75347222216,2771.0069444444407,134312.7604166666,3684,487,3132.0588235294117,34,0,21,34.211684267533165,0.6400122549019608,43.541666666666664,1025.833333333333,30.17156862745097,0
3686,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,364.7775690337662,0.340444890077243,-0.06055363321799312,0.21519629483244565,131602.8220663265,2801.1515022675694,134403.97356859408,3685,488,3133.0588235294117,34,0,16,34.124946822910616,0.640625,43.482142857142854,1026.0714285714282,30.178571428571416,0
3687,4,0,0,34,0.0,0.0,1.0,34,1150,1000,150,0.8695652173913043,13,10,3,364.2451298701297,0.3411319073083779,-0.05610198624904528,0.21574519230769235,131755.55555555562,2798.2638888888946,134553.81944444453,3686,489,3134.0588235294117,34,0,16,33.98437499999999,0.642156862745098,43.333333333333336,1026.6666666666672,30.196078431372566,0
3688,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,365.7427340084269,0.3412433155080214,-0.06277192073212268,0.21698052431614084,131816.67375283435,2842.1981292516894,134658.87188208604,3687,490,3135.0588235294117,34,0,16,33.88423564417651,0.6427696078431373,43.27380952380952,1026.904761904761,30.20308123249297,0
3689,4,0,0,34,0.0,0.0,1.0,34,300,100,200,0.3333333333333333,5,1,4,366.2128821666969,0.34180035650623886,-0.06466633941476452,0.21760914237839252,131877.80612244888,2859.0702947845684,134736.87641723343,3688,491,3136.0588235294117,34,0,16,33.81046206150517,0.6433823529411764,43.21428571428571,1027.1428571428564,30.210084033613423,0
3690,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,368.8180339395997,0.3416703802733214,-0.05999236677639441,0.21968726369445707,131969.53125,2934.5486111111118,134904.07986111112,3689,492,3137.0588235294117,34,0,16,33.65098675317655,0.6443014705882353,43.125,1027.5,30.220588235294116,0
3691,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,370.32388483140517,0.3416146761734997,-0.056765523632993475,0.2207621390790531,132000.11337868482,2976.5589569160984,134976.67233560092,3690,493,3138.0588235294117,34,0,16,33.581441149212225,0.6446078431372548,43.095238095238095,1027.6190476190477,30.224089635854344,0
3692,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,368.5362321707517,0.3417075163398693,-0.05567287714159186,0.22022909098923463,132091.8810232426,2936.1288265306107,135028.00984977323,3691,494,3139.0588235294117,34,0,17,33.53479058096893,0.6455269607843137,43.00595238095238,1027.9761904761904,30.234593837535012,0
3693,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,368.8301991980484,0.3416703802733214,-0.0506541623248814,0.22076136039317681,132153.07716836722,2948.4091553287794,135101.486323696,3692,495,3140.0588235294117,34,0,17,33.46551657597158,0.6461397058823529,42.94642857142856,1028.2142857142846,30.24159663865543,0
3694,4,0,0,34,0.0,0.0,1.0,34,750,300,450,0.4,12,3,9,368.30588748295867,0.34176322043969104,-0.0505291257507865,0.2206259539582382,132183.6805555555,2936.805555555551,135120.48611111107,3693,496,3141.0588235294117,34,0,17,33.4481361426256,0.6464460784313726,42.916666666666664,1028.333333333333,30.245098039215677,0
3695,4,0,0,34,0.0,0.0,1.0,34,600,200,400,0.3333333333333333,10,2,8,369.19822745198945,0.3420603089720737,-0.05170887799564228,0.22151893647119342,132244.89795918346,2964.9163832199342,135209.8143424034,3694,497,3142.0588235294117,34,0,18,33.363474151234584,0.6470588235294117,42.85714285714285,1028.5714285714268,30.252100840336084,0
3696,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,371.02827395721806,0.34311868686868685,-0.043214579691018495,0.22388565840251617,132459.27047902462,3029.226899092931,135488.49737811755,3695,498,3143.0588235294117,34,0,21,33.10035272348791,0.649203431372549,42.648809523809504,1029.4047619047594,30.27661064425763,0
3697,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,368.8128570951252,0.3427287581699346,-0.03713022781366904,0.22309309187921889,132551.19756235808,2977.3171768707225,135528.5147392288,3696,499,3144.0588235294117,34,0,21,33.06478805394989,0.6501225490196079,42.559523809523796,1029.7619047619032,30.28711484593833,0
3698,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,372.05369950396147,0.34306298276886515,-0.03497192729645615,0.22578911048438133,132673.8166099771,3072.356859410401,135746.17346938752,3697,500,3145.0588235294117,34,0,16,32.85787882289499,0.6513480392156863,42.440476190476176,1030.2380952380934,30.301120448179216,0
3699,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,374.5951223345553,0.3431743909685086,-0.03187180602370354,0.22770332717190372,132735.14739229015,3144.3877551020246,135879.53514739216,3698,501,3146.0588235294117,34,0,16,32.73066851509549,0.6519607843137255,42.38095238095237,1030.4761904761897,30.308123249299697,0
3700,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,373.429340157852,0.3426730540701129,-0.031979647153930646,0.22755275555431653,132827.17013888876,3120.3124999999814,135947.48263888873,3699,502,3147.0588235294117,34,0,16,32.66808137968202,0.6528799019607843,42.29166666666666,1030.8333333333321,30.318627450980358,0
3701,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,370.78385603938204,0.3414104278074866,-0.03748291594987363,0.2244682392299994,132581.84700963701,3031.8416950113115,135613.68870464832,3700,503,3148.0588235294117,34,0,20,32.98318113512886,0.6504289215686274,42.52976190476189,1029.880952380951,30.29061624649856,2
3702,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,370.78385603938204,0.3414104278074866,-0.03748291594987363,0.2244682392299994,132581.84700963701,3031.8416950113115,135613.68870464832,3701,504,3149.0588235294117,34,0,20,32.98318113512886,0.6504289215686274,42.52976190476189,1029.880952380951,30.29061624649856,0
3703,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,368.7823096482396,0.3412433155080214,-0.042584863850786636,0.22380379436857376,132673.8166099771,2985.551303854845,135659.36791383196,3702,505,3150.0588235294117,34,0,16,32.94213658423849,0.6513480392156863,42.440476190476176,1030.2380952380934,30.301120448179216,0
3704,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,369.36331705850455,0.34079768270944744,-0.047569859736870335,0.22452309497601186,132735.14739228995,3005.4988662131223,135740.64625850308,3703,506,3151.0588235294117,34,0,17,32.86544978434998,0.6519607843137255,42.380952380952365,1030.476190476188,30.30812324929965,0
3705,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,372.04182645381894,0.34105763517528226,-0.05705746501833997,0.22689311387958205,132857.8514739226,3085.735544217652,135943.58701814027,3704,507,3152.0588235294117,34,0,17,32.672969591993834,0.6531862745098039,42.261904761904745,1030.9523809523787,30.32212885154055,0
3706,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,373.90899735610174,0.34254307783719545,-0.057031122698386505,0.22878160685686855,132980.6122448976,3144.5294784580133,136125.14172335563,3705,508,3153.0588235294117,34,0,17,32.50134656817484,0.6544117647058824,42.142857142857125,1031.4285714285686,30.33613445378143,0
3707,4,0,0,34,0.0,0.0,1.0,34,1300,900,400,0.6923076923076923,17,9,8,370.5264371442645,0.342635918003565,-0.05567917398766664,0.22802233757827634,133195.58000283423,3070.496740362785,136266.07674319702,3706,509,3154.0588235294117,34,0,18,32.3725156652443,0.6565563725490196,41.934523809523796,1032.261904761903,30.36064425770303,0
3708,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,370.1271756428324,0.34297014260249553,-0.0594644637516023,0.22815302020968584,133257.03124999977,3064.4097222221967,136321.44097222196,3707,510,3155.0588235294117,34,0,18,32.32109227871939,0.6571691176470589,41.874999999999986,1032.4999999999982,30.367647058823476,0
3709,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,372.25460107272994,0.3432300950683304,-0.06278208540678176,0.22353384349336047,132275.51197562355,3048.0335884353653,135323.5455640589,3708,511,3156.0588235294117,34,0,18,33.25401188134089,0.6473651960784313,42.82738095238095,1028.690476190476,30.25560224089635,1
3710,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,374.07052171103163,0.34297014260249553,-0.06110010821405931,0.22498897140907756,132336.75063775503,3100.6554705215326,135437.40610827657,3709,512,3157.0588235294117,34,0,18,33.14556095491535,0.6479779411764706,42.76785714285714,1028.9285714285706,30.262605042016784,0
3711,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,364.51230230806254,0.3428030303030303,-0.043361786502791766,0.2138506256037343,131390.93888168014,2778.736899171432,134169.67578085157,3710,513,3158.0588235294117,33,1,20,34.345864212287836,0.6407828282828283,43.68872549019608,1025.2450980392157,31.068033273915628,3
3712,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,362.80202464820917,0.34239453357100413,-0.039379709818917696,0.21319714482136348,131453.76778162253,2738.3386197616414,134192.10640138417,3711,514,3159.0588235294117,33,1,20,34.326202995538566,0.6414141414141414,43.62745098039216,1025.490196078432,31.075460487225214,0
3713,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,363.08782899571014,0.3424131016042781,-0.042885860282695476,0.21354055100949398,131485.18786344197,2748.134281286053,134233.32214472804,3712,515,3160.0588235294117,33,1,20,34.287126100290756,0.641729797979798,43.5968137254902,1025.6127450980396,31.07917409387999,0
3714,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,361.64939681099224,0.34308155080213903,-0.038666404323047576,0.21304483467310464,131548.03929077758,2714.8538122356863,134262.89310301328,3713,516,3161.0588235294117,33,1,20,34.260517461075956,0.6423611111111112,43.53553921568628,1025.857843137255,31.086601307189547,0
3715,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,361.39759302523424,0.3423573975044563,-0.04010312030233665,0.21342337404748313,131642.34459102264,2715.0452950788062,134357.38988610145,3714,517,3162.0588235294117,33,1,19,34.171741899530296,0.6433080808080809,43.44362745098039,1026.225490196078,31.09774212715388,0
3716,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,362.3741450357015,0.34233882947118244,-0.03891256872809956,0.2145306157571781,131736.6836823577,2747.593623846598,134484.27730620428,3715,518,3163.0588235294117,33,1,19,34.05144542596794,0.6442550505050505,43.35171568627451,1026.5931372549016,31.108882947118232,0
3717,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,363.5904036396836,0.34204174093879974,-0.05953536140524829,0.20306780781624584,129481.87183114675,2615.6732086216934,132097.54503976845,3716,519,3164.0588235294117,33,1,16,36.30631647601846,0.6215277777777778,45.55759803921569,1017.7696078431379,30.841503267973877,6
3718,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,367.5811236182381,0.342004604872252,-0.062819904709988,0.20594953176965214,129606.62853529895,2728.190029075357,132334.81856437432,3717,520,3165.0588235294117,33,1,17,36.07772194808843,0.622790404040404,45.435049019607845,1018.2598039215688,30.856357694592994,0
3719,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,390.6879871002421,0.3425616458704694,-0.01735776277724188,0.21665424739195227,129201.38888888879,3354.965938581304,132556.3548274701,3718,521,3166.0588235294117,31,3,15,35.903346994535525,0.6236559139784946,45.83333333333333,1016.6666666666658,32.795698924731155,7
3720,4,0,0,34,0.0,0.0,1.0,34,650,600,50,0.9230769230769231,7,6,1,386.3914257271466,0.34358288770053474,-0.039425309597523106,0.209755345394737,128355.55555555572,3119.0972222222467,131474.65277777796,3719,522,3167.0588235294117,34,0,19,36.87808388157896,0.607843137254902,46.66666666666668,1013.3333333333347,29.80392156862749,8
3721,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,383.38573082988546,0.3439542483660131,-0.04328510826458842,0.20843844906038633,128415.88010204102,3046.563208616805,131462.44331065784,3720,523,3168.0588235294117,34,0,16,36.89242228486416,0.6084558823529411,46.60714285714287,1013.5714285714301,29.810924369747944,0
3722,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,378.71620736489365,0.34458556149732616,-0.015413595181167361,0.20918961194286034,129045.69644187328,2987.5231618382622,132033.21960371154,3721,524,3169.0588235294117,33,1,18,36.366617416475705,0.6171085858585859,45.986519607843135,1016.0539215686272,30.789512774806884,4
3723,4,0,0,34,0.0,0.0,1.0,34,450,100,350,0.2222222222222222,8,1,7,381.4695128066755,0.3444927213309566,-0.014258959734400722,0.2108763466795304,129076.82742214546,3047.774894271445,132124.60231641692,3722,525,3170.0588235294117,33,1,18,36.26487377391861,0.6174242424242424,45.95588235294118,1016.1764705882364,30.793226381461707,0
3724,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,378.907967609412,0.3443256090314914,-0.017547778605112585,0.20995601812425346,129170.2428903547,2988.7268418396834,132158.96973219438,3723,526,3171.0588235294117,33,1,18,36.234553948161555,0.6183712121212122,45.8639705882353,1016.544117647059,30.804367201426032,0
3725,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,379.60225745767235,0.3442699049316696,-0.020491803278688492,0.21050670640834573,129201.38888888896,3009.031532343335,132210.4204212323,3724,527,3172.0588235294117,32,2,18,36.18510928961746,0.62109375,45.833333333333336,1016.6666666666673,31.770833333333353,0
3726,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,374.92116998290993,0.3444927213309566,-0.01762661370407148,0.20858873932198357,129329.78777675738,2897.695069380659,132227.48284613804,3725,528,3173.0588235294117,32,2,18,36.17309045018206,0.6223958333333333,45.7070707070707,1017.1717171717164,31.786616161616138,0
3727,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,375.29939532981393,0.3447712418300654,-0.02012960003502684,0.20965269755742397,129490.37606175385,2919.5319674012826,132409.90802915514,3726,529,3174.0588235294117,32,2,16,35.99972087830296,0.6240234375,45.54924242424242,1017.8030303030299,31.806344696969685,0
3728,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,378.146701388889,0.34393568033273914,-0.015034138655462215,0.21176215277777766,129586.776859504,3000.5624426078803,132587.33930211188,3727,530,3175.0588235294117,32,2,16,35.828993055555564,0.625,45.454545454545446,1018.1818181818171,31.818181818181785,0
3729,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,378.9623137180896,0.34387997623291744,-0.0184712446664963,0.21239270744519761,129618.91842987962,3024.137045964701,132643.05547584433,3728,531,3176.0588235294117,32,2,16,35.77547013845837,0.6253255208333333,45.4229797979798,1018.3080808080808,31.822127525252526,0
3730,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,374.4222686099032,0.3437685680332739,-0.01344652373280475,0.2105375111786279,129747.52456700847,2916.072498979692,132663.59706598817,3729,532,3177.0588235294117,32,2,16,35.760059073821616,0.6266276041666667,45.29671717171717,1018.8131313131313,31.837910353535353,0
3731,4,0,0,34,0.0,0.0,1.0,34,1250,900,350,0.72,16,9,7,370.78009340035186,0.34415849673202614,-0.01378426029812485,0.20934814504296784,129908.37191358022,2833.487654320982,132741.8595679012,3730,533,3178.0588235294117,32,2,16,35.68914623069934,0.6282552083333333,45.138888888888886,1019.4444444444442,31.857638888888882,0
3732,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,367.2177821084732,0.3436014557338087,-0.01597658127375734,0.20802140560113927,130037.12153096622,2750.3886720742794,132787.5102030405,3731,534,3179.0588235294117,32,2,17,35.64903647767599,0.6295572916666667,45.01262626262626,1019.9494949494949,31.873421717171716,0
3733,4,0,0,34,0.0,0.0,1.0,34,600,600,0,1.0,6,6,0,367.8872581457143,0.3437314319667261,-0.01195910967431879,0.20857271288134946,130069.31889921962,2770.1690197429048,132839.48791896252,3732,535,3180.0588235294117,32,2,17,35.59923876717415,0.6298828125,44.981060606060616,1020.0757575757589,31.877367424242465,0
3734,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,368.2123688854034,0.3433786393345217,-0.010585323238205824,0.20892949021025706,130101.52025303547,2780.9977935925035,132882.51804662799,3733,536,3181.0588235294117,32,2,17,35.55821988448846,0.6302083333333333,44.949494949494955,1020.2020202020208,31.88131313131315,0
3735,4,0,0,34,0.0,0.0,1.0,34,450,400,50,0.8888888888888888,5,4,1,365.8586988648116,0.34387997623291744,-0.012815100053138684,0.20776557593299672,130133.72559241409,2722.111104734214,132855.8366971483,3734,537,3182.0588235294117,32,2,17,35.585529843666215,0.6305338541666667,44.917929292929294,1020.3282828282832,31.88525883838385,0
3736,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,362.9735134232308,0.3453097147950089,-0.01442334859015637,0.20647837566862468,130200.04325259512,2651.83342945021,132851.87668204532,3735,538,3183.0588235294117,33,1,17,35.59177873839256,0.6287878787878788,44.85294117647059,1020.5882352941173,30.92691622103386,0
3737,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,363.3486047480216,0.345495395127748,-0.01716686674669865,0.20702420503084967,130262.58680555563,2666.145833333344,132928.732638889,3736,539,3184.0588235294117,33,1,18,35.51870748299321,0.6294191919191919,44.79166666666667,1020.833333333334,30.934343434343457,0
3738,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,362.9456628407614,0.3453282828282828,-0.015313322954707553,0.2069660528723837,130294.81207274793,2657.987386491205,132952.79945923912,3737,540,3185.0588235294117,32,2,19,35.49627957787123,0.6321614583333333,44.760101010101025,1020.959595959598,31.904987373737438,0
3739,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,363.1767981066379,0.34540255496137845,-0.022320767097770977,0.20809656122440154,130481.60750973197,2677.5784854383087,133159.18599517026,3738,541,3186.0588235294117,33,1,20,35.300842629243135,0.6316287878787878,44.57720588235295,1021.6911764705893,30.96033868092695,0
3740,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,365.4102394741783,0.3453282828282828,-0.022332068766130142,0.21022429087542077,130638.16350682452,2747.3045222991414,133385.46802912367,3739,542,3187.0588235294117,33,1,16,35.085011587948514,0.6332070707070707,44.42401960784315,1022.3039215686292,30.978906714200885,0
3741,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,365.5516224971398,0.3451426024955437,-0.026606616766045033,0.21098850908444905,130763.47588667838,2760.160154748195,133523.63604142657,3740,543,3188.0588235294117,33,1,17,34.954369358574965,0.634469696969697,44.301470588235304,1022.7941176470603,30.99376114082001,0
3742,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,365.7177685971931,0.34415849673202614,-0.025797383272388785,0.21159928274552806,130857.49959450717,2771.3825511822697,133628.88214568945,3741,544,3189.0588235294117,33,1,17,34.85484788597438,0.6354166666666667,44.20955882352943,1023.1617647058844,31.004901960784373,0
3743,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,364.205529061637,0.3436014557338087,-0.025368087354702196,0.21089571204331986,130888.84833958118,2734.088451557125,133622.93679113832,3742,545,3190.0588235294117,33,1,17,34.8617764471058,0.6357323232323233,44.178921568627466,1023.2843137254922,31.008615567439158,0
3744,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,363.36392808320375,0.3444927213309566,-0.030355307073751114,0.21109473262914386,131014.28086553271,2721.1727460592347,133735.45361159195,3743,546,3191.0588235294117,33,1,17,34.756304365174366,0.6369949494949495,44.05637254901962,1023.7745098039234,31.023469994058285,0
3745,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,364.94574864128674,0.3449197860962567,-0.03600715145457478,0.21253321403451153,131108.39468293477,2769.4902501442134,133877.88493307898,3744,547,3192.0588235294117,33,1,18,34.62055263052929,0.6379419191919191,43.964460784313744,1024.1421568627477,31.034610814022656,0
3746,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,370.07394519356234,0.34423276886512183,-0.03471714044469432,0.21604875571356028,131202.5422914265,2910.928489042695,134113.47078046922,3745,548,3193.0588235294117,33,1,18,34.3939393939394,0.6388888888888888,43.87254901960785,1024.5098039215698,31.045751633986963,0
3747,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,369.80140624312634,0.34467840166369573,-0.028356571042671863,0.216243311818533,131265.32613658212,2908.420439254135,134173.74657583627,3746,549,3194.0588235294117,33,1,19,34.33737941481304,0.639520202020202,43.81127450980392,1024.7549019607845,31.0531788472965,0
3748,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,372.9500837195757,0.3450497623291741,-0.03527962909301641,0.21881175432102284,131392.84256708508,3000.609345371697,134393.45191245677,3747,550,3195.0588235294117,32,2,19,34.12766830870278,0.6432291666666667,43.68686868686869,1025.252525252526,32.03914141414144,0
3749,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,370.6309532547327,0.34419563279857396,-0.03714579516405847,0.21800399951398958,131489.9488094328,2946.849014131225,134436.79782356403,3748,551,3196.0588235294117,32,2,20,34.08890393532767,0.6442057291666667,43.59217171717172,1025.6313131313138,32.05097853535356,0
3750,4,0,0,34,0.0,0.0,1.0,34,1250,900,350,0.72,16,9,7,367.7023956229481,0.34375,-0.04015760566743598,0.21738565629228693,131684.26890432098,2884.1242283950633,134568.39313271604,3749,552,3197.0588235294117,32,2,17,33.96763644564727,0.6461588541666667,43.40277777777778,1026.388888888889,32.07465277777778,0
3751,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,369.6779416492359,0.3447155377302436,-0.04411945478867629,0.2196734883357586,131878.7324794664,2950.5316740638764,134829.26415353027,3750,553,3198.0588235294117,32,2,18,33.720549067813984,0.6481119791666667,43.21338383838384,1027.1464646464647,32.09832702020202,0
3752,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,371.89059308533064,0.34542112299465244,-0.007209122817237734,0.21066845799041406,130037.12153096635,2872.936753902679,132910.05828486904,3751,554,3199.0588235294117,32,2,21,35.529885697779974,0.6295572916666667,45.01262626262627,1019.9494949494959,31.873421717171748,3
3753,4,0,0,34,0.0,0.0,1.0,34,1000,500,500,0.5,15,5,10,375.1080878377452,0.3452725787284611,0.009703510132768933,0.20853873837015113,129300.69181654161,2900.542345252271,132201.2341617939,3752,555,3200.0588235294117,31,3,21,36.198016685870336,0.6246639784946236,45.735677083333314,1017.0572916666645,32.80829973118272,1
3754,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,375.1080878377452,0.3452725787284611,0.009703510132768933,0.20853873837015113,129300.69181654161,2900.3470526800847,132201.0388692217,3753,556,3201.0588235294117,31,3,21,36.198016685870336,0.6246639784946236,45.735677083333314,1017.0572916666645,32.80829973118272,0
3755,4,0,0,34,0.0,0.0,1.0,34,250,100,150,0.4,4,1,3,375.1080878377452,0.3452725787284611,0.009703510132768933,0.20853873837015113,129300.69181654161,2900.3470526800847,132201.0388692217,3754,557,3202.0588235294117,31,3,21,36.198016685870336,0.6246639784946236,45.735677083333314,1017.0572916666645,32.80829973118272,0
3756,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,375.41670032465214,0.3449383541295306,0.00508579215636118,0.20906134566190307,129366.91496107276,2913.3000691731295,132280.2150302459,3755,558,3203.0588235294117,31,3,22,36.12262148555826,0.6253360215053764,45.67057291666664,1017.3177083333303,32.81670026881711,0
