period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1100,1000,100,0.9090909090909091,12,10,2,489.75732624599624,0.4531089743589744,0.006182262250038262,0.2619102240193896,127754.20393709048,7313.711467383043,135067.91540447352,84,4,61.69230769230769,26,0,17,34.882715107108346,0.624599358974359,47.26080246913581,1010.9567901234576,38.88295346628683,6
86,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,496.43536157484,0.450625,0.011537242472266174,0.2659174135430597,127820.21747616715,7690.895175871158,135511.1126520383,85,5,62.48,25,0,18,34.64540412044375,0.6291666666666667,47.19551282051283,1011.2179487179499,40.44871794871799,0
87,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,400,450,0.47058823529411764,13,4,9,490.04685155508366,0.4551282051282051,0.029786188252641788,0.24981215722596287,125802.56615713348,7152.944197896124,132955.5103550296,86,0,61.03846153846154,25,1,18,36.90828008519702,0.6083333333333334,49.19871794871795,1003.2051282051283,40.12820512820513,8
88,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,490.04685155508366,0.4551282051282051,0.029786188252641788,0.24981215722596287,125802.56615713348,7129.83029257068,132932.39644970416,87,1,62.03846153846154,25,1,18,36.90828008519702,0.6083333333333334,49.19871794871795,1003.2051282051283,40.12820512820513,0
89,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,481.8709725088916,0.45487179487179485,0.005117149558171663,0.24409283116012034,125540.70692348735,6898.884506934927,132439.59143042227,88,2,63.03846153846154,26,0,19,37.387075248947745,0.6017628205128205,49.45987654320988,1002.1604938271611,38.54463437796773,1
90,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,600,150,0.8,9,6,3,467.3615244656646,0.45566239316239315,-0.005535784895215556,0.23877925159063942,125894.4515306122,6367.644557823122,132262.09608843533,89,0,61.666666666666664,27,0,20,37.38137603795967,0.6018518518518519,49.107142857142854,1003.5714285714282,37.16931216931216,0
91,4,0,0,27,0.0,0.0,1.0,27,700,700,0,1.0,7,7,0,465.85203546981234,0.4557217473884141,-0.007072454218488122,0.2382238043399459,125931.78954524525,6333.116098001708,132264.90564324695,90,1,62.666666666666664,27,0,20,37.3803125772177,0.6022376543209876,49.06994047619048,1003.7202380952386,37.17482363315699,0
92,4,0,0,27,0.0,0.0,1.0,27,400,100,300,0.25,7,1,6,468.120735907978,0.45536562203228875,-0.00953102524404037,0.23960109897080584,125969.1330959468,6393.752657312939,132362.88575325973,91,2,63.666666666666664,27,0,20,37.28444016207135,0.6026234567901234,49.0327380952381,1003.8690476190484,37.180335097001795,0
93,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,467.10628260532724,0.45471272554605885,-0.014445981250960305,0.23951620022953998,126043.83680555549,6375.195755385476,132419.03256094098,92,3,64.66666666666667,26,1,21,37.23201936376209,0.6069711538461539,48.95833333333333,1004.1666666666661,38.62179487179485,0
94,4,0,0,27,0.0,0.0,1.0,27,550,200,350,0.36363636363636365,9,2,7,467.10628260532724,0.45471272554605885,-0.014445981250960305,0.23951620022953998,126043.83680555549,6375.1736111110995,132419.0104166666,93,4,65.66666666666667,26,1,21,37.23201936376209,0.6069711538461539,48.95833333333333,1004.1666666666661,38.62179487179485,0
95,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,468.22036193619306,0.4547720797720798,-0.01586407424477776,0.24054035799863288,126121.33070892382,6410.515022481312,132531.84573140513,94,5,66.66666666666667,26,1,21,37.12327802529832,0.6077724358974359,48.88117283950616,1004.4753086419744,38.63366571699901,0
96,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,500,350,0.5882352941176471,12,5,7,468.22345812573576,0.4535849952516619,-0.017162256683214805,0.24145204930901937,126276.38996056227,6425.11359739367,132701.50355795593,95,6,67.66666666666667,26,1,18,36.96165361584522,0.609375,48.72685185185184,1005.0925925925915,38.65740740740736,0
97,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1100,900,200,0.8181818181818182,13,9,4,466.900685532857,0.45134615384615384,-0.004461019189463844,0.2419124537601875,126470.34798430106,6609.818434689818,133080.16641899088,96,7,68.8076923076923,26,0,18,36.79298353278101,0.6113782051282051,48.53395061728394,1005.8641975308633,38.68708452041782,0
98,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,480.142060906806,0.45166666666666666,-0.01027405991077135,0.2486280176774849,126446.46819526635,7142.453566732427,133588.9217619988,97,8,69.08,25,0,18,36.48488952623751,0.615,48.557692307692314,1005.7692307692315,40.23076923076926,0
99,4,0,1,24,0.0,0.04,0.96,25,900,800,100,0.8888888888888888,10,8,2,479.53263824090214,0.45125,-0.012254777070063838,0.2492934576285485,126607.70052596978,7142.504930966471,133750.20545693624,98,9,70.08,25,0,18,36.332271762208066,0.6166666666666667,48.3974358974359,1006.4102564102566,40.25641025641026,0
100,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,486.83070024195547,0.4470486111111111,-0.0046541452920736415,0.254271211889554,126798.08680555566,7545.840277777798,134343.92708333346,99,10,71.0,24,0,19,35.950341993491094,0.6228298611111112,48.20833333333334,1007.1666666666675,41.965277777777814,0
101,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,800,400,400,0.5,12,4,8,486.3583664641516,0.44655797101449274,-0.0034469446282814342,0.2542863293174163,126840.05555555559,7537.944444444453,134378.00000000006,100,11,72.0,24,0,19,35.91854180454446,0.6232638888888888,48.16666666666667,1007.3333333333337,41.972222222222236,0
102,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,503.2340066078877,0.44441699604743085,0.014030564445410398,0.2627597184817603,126785.84722825041,8160.589976369605,134946.43720462002,101,15,75.65217391304348,23,0,20,35.550084755501935,0.6272644927536232,48.220486111111114,1007.1180555555558,43.78774154589373,0
103,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,512.8955716016545,0.44491106719367585,0.033934252386002006,0.26216174177092516,125913.11984592011,8316.05631510416,134229.17616102428,102,16,76.65217391304348,23,0,18,36.2194040823387,0.6182065217391304,49.088541666666664,1003.645833333333,43.63677536231883,8
104,4,0,0,23,0.0,0.0,1.0,23,1150,1100,50,0.9565217391304348,12,11,1,508.01791133442583,0.44474637681159424,0.03462630938246747,0.261047214474333,126131.01912133498,8215.363377700634,134346.38249903562,103,17,77.65217391304348,23,0,19,36.113751584283904,0.6204710144927537,48.871527777777786,1004.5138888888896,43.67451690821259,0
105,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,506.4329538170386,0.4444993412384717,0.026303146769157237,0.2618981846882401,126392.74691358034,8201.890432098786,134594.63734567913,104,18,78.65217391304348,23,0,17,35.87994935543279,0.6231884057971014,48.61111111111112,1005.5555555555563,43.71980676328506,0
106,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,508.99222200939136,0.4426877470355732,0.02700047250826887,0.264630305918246,126611.06062524121,8288.809015721463,134899.8696409627,105,19,79.65217391304348,23,0,17,35.587552469668225,0.6254528985507246,48.39409722222223,1006.4236111111118,43.75754830917877,0
107,4,0,0,23,0.0,0.0,1.0,23,400,100,300,0.25,7,1,6,510.34482758620675,0.4415349143610013,0.028785607196401664,0.2661870503597122,126742.13927469136,8336.439043209873,135078.57831790124,106,20,80.65217391304348,23,0,17,35.41666666666667,0.6268115942028986,48.263888888888886,1006.9444444444445,43.78019323671498,0
108,4,0,0,23,0.0,0.0,1.0,23,700,300,400,0.42857142857142855,11,3,8,513.223874946663,0.441699604743083,0.0327323411717102,0.2682635065261746,126829.56271701383,8418.391927083327,135247.95464409716,107,21,81.65217391304348,23,0,17,35.25293002412961,0.6277173913043479,48.17708333333333,1007.2916666666662,43.79528985507244,0
109,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,511.5937533989962,0.44178194993412384,0.031642345608725586,0.26798647515593615,126917.01630015427,8385.990547839498,135303.00684799376,108,22,82.65217391304348,23,0,18,35.202733746841254,0.6286231884057971,48.09027777777777,1007.6388888888885,43.810386473429936,0
110,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,519.6702225671808,0.4416172595520422,0.0305320661528099,0.27398221353133545,127179.5578944829,8618.2858314043,135797.8437258872,109,23,83.65217391304348,23,0,19,34.72532989099255,0.6313405797101449,47.8298611111111,1008.6805555555545,43.85567632850237,0
111,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,519.5965105255403,0.4415349143610013,0.031963367825638356,0.2742393571901829,127223.34120008674,8620.960828993046,135844.3020290798,110,24,84.65217391304348,23,0,19,34.68153071760456,0.6317934782608696,47.78645833333333,1008.8541666666661,43.863224637681135,0
112,4,0,0,23,0.0,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,522.071636561097,0.4399703557312253,0.03516536092338973,0.2770409341459252,127442.37075617281,8706.809413580246,136149.18016975306,111,25,85.65217391304348,23,0,16,34.39076111875286,0.6340579710144927,47.56944444444444,1009.7222222222221,43.90096618357487,0
113,4,0,0,23,0.0,0.0,1.0,23,950,600,350,0.631578947368421,13,6,7,526.0570657157925,0.43708827404479583,0.02759671169052269,0.2812883648910064,127749.32861328125,8840.687391493058,136590.0160047743,112,26,86.65217391304348,23,0,17,33.97035462819852,0.6372282608695652,47.265625,1010.9375,43.953804347826086,0
114,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,523.8813452192824,0.43700592885375494,0.02542885070250156,0.28135083857997756,127924.89887755577,8803.493622202897,136728.39249975866,113,27,87.65217391304348,23,0,17,33.842636290830036,0.6390398550724637,47.09201388888887,1011.631944444443,43.983997584541,0
115,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,524.2170237930621,0.43700592885375494,0.030427324931016297,0.28245704701603963,128056.6556954088,8825.895785108,136882.5514805168,114,28,88.65217391304348,23,0,17,33.69711263579188,0.6403985507246377,46.96180555555554,1012.1527777777766,44.00664251207724,0
116,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,523.1248624024115,0.4369235836627141,0.02397566648774374,0.28248742569730234,128144.53125,8807.118055555555,136951.64930555556,115,29,89.65217391304348,23,0,18,33.633401920438956,0.6413043478260869,46.875,1012.5,44.02173913043478,0
117,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,536.3084154940325,0.4365942028985507,0.04251741532548681,0.2773480662983427,126392.74691358028,8957.098765432105,135349.8456790124,116,30,90.65217391304348,23,0,16,35.12891344383057,0.6231884057971014,48.611111111111114,1005.5555555555559,43.719806763285035,8
118,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,533.9257434726197,0.4362648221343874,0.038180426528192646,0.2767053450519105,126480.0497926312,8906.19092399692,135386.24071662812,117,31,91.65217391304348,23,0,16,35.09737084340122,0.6240942028985508,48.52430555555556,1005.9027777777779,43.73490338164252,0
119,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,535.1597373742012,0.4351943346508564,0.03635436507341372,0.2785328686979911,126654.74597318686,8956.104118441386,135610.85009162824,118,32,92.65217391304348,23,0,16,34.88343681729332,0.6259057971014492,48.35069444444446,1006.5972222222233,43.76509661835753,0
120,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,536.7134363852556,0.43470026350461133,0.033463268365817145,0.27994046142396434,126742.13927469142,9004.841820987664,135746.98109567908,119,33,93.65217391304348,23,0,16,34.752873563218394,0.6268115942028986,48.26388888888889,1006.9444444444449,43.78019323671499,0
121,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,539.9546586886358,0.43428853754940716,0.02481475099086694,0.28253894358612747,126873.2857409819,9101.164339795527,135974.45008077743,120,34,94.65217391304348,23,0,16,34.534041300476765,0.6281702898550725,48.13368055555556,1007.4652777777779,43.80283816425121,0
122,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,536.5676475104995,0.4339591567852437,0.020851589709021567,0.28137083954818876,126960.75439453125,9024.606662326387,135985.36105685763,121,35,95.65217391304348,23,0,16,34.527885443583116,0.6290760869565217,48.046875,1007.8125,43.817934782608695,0
123,4,0,0,23,0.0,0.0,1.0,23,250,100,150,0.4,4,1,3,532.1009906839454,0.43321805006587616,0.022281953564289303,0.2796299052399701,127048.25318889851,8920.500277295523,135968.75346619403,122,36,96.65217391304348,23,0,16,34.54899977039206,0.629981884057971,47.96006944444444,1008.1597222222221,43.83303140096618,0
124,4,0,0,23,0.0,0.0,1.0,23,1100,900,200,0.8181818181818182,13,9,4,531.7853419533546,0.4323122529644268,0.019390167270115777,0.28097603703935425,127267.13204089501,8935.759066358012,136202.89110725303,123,37,97.65217391304348,23,0,16,34.32840100940582,0.6322463768115942,47.74305555555555,1009.0277777777774,43.87077294685989,0
125,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,529.5108103531455,0.43247694334650855,0.01579396060483651,0.2803803143345344,127354.73632812501,8887.141927083336,136241.87825520834,124,38,98.65217391304348,23,0,16,34.29437564499483,0.6331521739130435,47.65625,1009.3750000000001,43.8858695652174,0
126,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,531.4410297998177,0.4316534914361001,0.015427046662331634,0.2823189470635195,127486.19927300345,8950.27940538194,136436.4786783854,125,39,99.65217391304348,23,0,16,34.108539625236375,0.6345108695652174,47.526041666666664,1009.8958333333331,43.90851449275362,0
127,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,529.7030979309653,0.4307476943346509,0.011835292183776103,0.28200753219215774,127573.87891227803,8915.255774980687,136489.13468725872,126,40,100.65217391304348,23,0,16,34.061014206335564,0.6354166666666667,47.4392361111111,1010.2430555555544,43.923611111111065,0
128,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,530.1340603973848,0.4298418972332016,0.011110364446833998,0.28346837774967604,127749.32861328125,8944.854058159723,136694.18267144097,127,41,101.65217391304348,23,0,16,33.867314957925466,0.6372282608695652,47.265625,1010.9375,43.953804347826086,0
129,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,532.9766250990072,0.42877140974967065,0.011464825527150335,0.2856107489605995,127837.09867500963,9026.83708285108,136863.93575786072,128,42,102.65217391304348,23,0,16,33.704041487839774,0.6381340579710144,47.17881944444444,1011.2847222222222,43.968900966183575,0
130,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,530.6670105836645,0.42860671936758893,0.011102737630669601,0.28499508485447134,127924.898877556,8977.104733314054,136902.00361087004,129,43,103.65217391304348,23,0,16,33.671021394657046,0.6390398550724637,47.09201388888889,1011.6319444444449,43.983997584541086,0
131,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,532.7133489004636,0.4279479578392622,0.010742741189460281,0.2864071399808026,127968.8102816357,9034.138695987633,137002.94897762334,130,44,104.65217391304348,23,0,16,33.57355296270876,0.6394927536231885,47.0486111111111,1011.8055555555546,43.99154589371977,0
132,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,532.0311322511445,0.4279479578392622,0.014321197610150271,0.28635359832797036,128012.72922092008,9021.351453993046,137034.08067491313,131,45,105.65217391304348,23,0,16,33.54509778692743,0.6399456521739131,47.00520833333333,1011.9791666666662,43.999094202898526,0
133,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,534.5770437941412,0.4277832674571805,0.01180688585931633,0.28898868363774116,128188.4803301023,9105.323772665906,137293.80410276822,132,46,106.65217391304348,23,0,16,33.29779558831933,0.6417572463768115,46.83159722222223,1012.6736111111117,44.02928743961355,0
134,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,534.6362371816163,0.4268774703557312,0.018952826533957134,0.28997556507359773,128320.37278163577,9120.944251543204,137441.317033179,133,47,107.65217391304348,23,0,16,33.15912725611149,0.6431159420289856,46.701388888888886,1013.1944444444442,44.051932367149746,0
135,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,534.8519421557064,0.42695981554677204,0.021452354172408317,0.2904121661732889,128364.35200255584,9131.184594425133,137495.53659698096,134,48,108.65217391304348,23,0,16,33.10793929530009,0.6435688405797102,46.6579861111111,1013.3680555555546,44.05948067632846,0
136,4,0,0,23,0.0,0.0,1.0,23,1100,900,200,0.8181818181818182,13,9,4,537.0582007704658,0.42588932806324115,0.031436524120685094,0.293223739149632,128584.36113522384,9211.457127700629,137795.81826292447,135,49,109.65217391304348,23,0,16,32.82337669747804,0.6458333333333333,46.44097222222223,1014.2361111111117,44.09722222222224,0
137,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,532.4189842869716,0.42539525691699603,0.027131148760207724,0.29198136793073504,128760.50407503861,9110.907359182105,137871.4114342207,136,50,110.65217391304348,23,0,17,32.7581537233436,0.6476449275362319,46.267361111111114,1014.9305555555558,44.12741545893721,0
138,4,0,0,23,0.0,0.0,1.0,23,1250,1200,50,0.96,13,12,1,527.1946131866368,0.42457180500658764,0.028187650062812875,0.29008102469695557,128892.69039954667,8990.306411554786,137882.99681110145,137,51,111.65217391304348,23,0,18,32.75364022340001,0.6490036231884058,46.13715277777778,1015.4513888888888,44.15006038647343,0
139,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,529.9259065517551,0.42416007905138337,0.02532454504246795,0.29223340991840907,128980.85229190784,9070.059015721463,138050.9113076293,138,52,112.65217391304348,23,0,18,32.5928972255455,0.6499094202898551,46.05034722222223,1015.7986111111115,44.16515700483094,0
140,4,0,0,23,0.0,0.0,1.0,23,350,300,50,0.8571428571428571,4,3,1,535.9577196412044,0.4249835309617918,0.026029015220734086,0.29621912493484126,129069.04432508678,9235.110134548606,138304.15445963538,139,53,113.65217391304348,23,0,18,32.34826157526054,0.6508152173913043,45.963541666666664,1016.1458333333331,44.1802536231884,0
141,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,537.5542300733421,0.4243247694334651,0.02566368395648455,0.2977653753149877,129157.26649908385,9285.80699025851,138443.07348934235,140,54,114.65217391304348,23,0,19,32.216232564759466,0.6517210144927537,45.87673611111112,1016.4930555555566,44.19535024154594,0
142,4,0,0,23,0.0,0.0,1.0,23,350,100,250,0.2857142857142857,6,1,5,537.5542300733421,0.4243247694334651,0.02566368395648455,0.2977653753149877,129157.26649908385,9285.80699025851,138443.07348934235,141,55,115.65217391304348,23,0,19,32.216232564759466,0.6517210144927537,45.87673611111112,1016.4930555555566,44.19535024154594,0
