period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4311,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,364.6056282203728,0.35225850850850854,0.004877291084187663,0.22986006996501748,134088.0102040816,2377.84863945578,136465.85884353737,4310,362,3481.5405405405404,34,3,15,31.63074712643678,0.6654411764705883,41.07142857142857,1035.7142857142853,30.462184873949568,0
4312,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,363.1727984062358,0.3523210710710711,0.00485697693557019,0.2295347033064249,134180.50063775512,2346.141581632648,136526.64221938775,4311,363,3482.5405405405404,34,3,15,31.575318855567033,0.6663602941176471,40.982142857142854,1036.0714285714287,30.472689075630257,0
4313,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,363.3233832653007,0.3519144144144144,0.00854531001589831,0.22982316336781808,134211.33786848065,2352.4234693877497,136563.7613378684,4312,364,3483.5405405405404,34,3,15,31.540575214460787,0.6666666666666667,40.95238095238095,1036.1904761904757,30.47619047619046,0
4314,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,360.3795135083102,0.35106981981981983,0.006771497643009994,0.2289237916224562,134365.5771683674,2284.5202664399158,136650.0974348073,4313,365,3484.5405405405404,34,3,16,31.462663145405138,0.6681985294117647,40.80357142857143,1036.7857142857147,30.493697478991606,0
4315,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,359.4675240964391,0.3508508508508508,0.007944335363150312,0.22894019071984276,134460.73555651997,2266.853539737643,136727.5890962576,4314,366,3485.5405405405404,35,2,19,31.39123702711751,0.6669642857142857,40.71180555555555,1037.152777777777,29.632936507936485,0
4316,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,375.8439584947207,0.3506944444444444,-0.023666736337765393,0.22775547737189072,132618.81134960096,2568.8560873355163,135187.66743693646,4315,367,3486.5405405405404,33,4,22,32.815660321237345,0.6530934343434344,42.4938725490196,1030.0245098039204,31.212863933452134,4
4317,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,372.70797747510585,0.35050675675675674,-0.024284973672540344,0.22618617370754288,132673.8166099771,2489.717970521512,135163.5345804986,4316,368,3487.5405405405404,34,3,15,32.84102727062629,0.6513480392156863,42.440476190476176,1030.2380952380934,30.301120448179216,0
4318,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,381.312628571241,0.3498185685685686,-0.049090108842772096,0.23292297962163971,132918.2947690286,2771.733058658103,135690.02782768672,4317,369,3488.5405405405404,32,5,17,32.373168442104394,0.6585286458333333,42.20328282828282,1031.1868686868681,32.22458964646463,6
4319,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,380.78937207280285,0.3489426926926927,-0.046669511965141686,0.23300886745039134,132983.40292125792,2727.733298898059,135711.13622015598,4318,370,3489.5405405405404,32,5,17,32.32112253641817,0.6591796875,42.14015151515151,1031.439393939393,32.232481060606034,0
4320,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,383.4880188629889,0.34853603603603606,-0.050580993427646104,0.23506981261286441,133048.5270157382,2804.5032075808563,135853.03022331905,4319,371,3490.5405405405404,32,5,17,32.18598294782359,0.6598307291666667,42.0770202020202,1031.6919191919192,32.240372474747474,0
4321,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,382.55662087966857,0.34919294294294295,-0.045105670946855025,0.234908734969912,133113.66705246904,2784.7029320987585,135898.3699845678,4320,372,3491.5405405405404,32,5,17,32.14445939883356,0.6604817708333333,42.013888888888886,1031.944444444444,32.24826388888887,0
4322,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,383.20267471785127,0.3495995995995996,-0.05347887025969189,0.23592357443472514,133211.40699928574,2809.393493010914,136020.80049229666,4321,373,3492.5405405405404,32,5,18,32.02946632420092,0.6614583333333333,41.91919191919192,1032.3232323232319,32.260101010100996,0
4323,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,379.7349543046222,0.3500688188188188,-0.05310260755805285,0.23481569623326679,133374.386621901,2729.383321854936,136103.76994375593,4322,374,3493.5405405405404,32,5,18,31.955139958440284,0.6630859375,41.76136363636365,1032.9545454545469,32.27982954545459,0
4324,4,0,0,37,0.0,0.0,1.0,37,1600,1300,300,0.8125,19,13,6,377.8127807210336,0.34906781781781787,-0.05713196189386649,0.2346696285886987,133539.50500488305,2690.6222144653516,136230.1272193484,4323,375,3494.5405405405404,31,6,18,31.838939279415477,0.6673387096774194,41.601562500000014,1033.5937500000018,33.3417338709678,0
4325,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,384.2881420844451,0.34806681681681684,-0.060272481417856016,0.24021788267985197,133775.12825859926,2881.639099121103,136656.76735772035,4324,376,3495.5405405405404,31,6,17,31.434995804489173,0.6696908602150538,41.37369791666667,1034.5052083333342,33.3711357526882,0
4326,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,385.37104161447996,0.3481919419419419,-0.060310940029108195,0.24155591788264077,133876.1732313367,2918.4000651041483,136794.57329644085,4325,377,3496.5405405405404,31,6,17,31.30556953531286,0.6706989247311828,41.27604166666666,1034.8958333333323,33.383736559139756,0
4327,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,385.06767928483816,0.3481293793793794,-0.0644705082440935,0.2418079028684411,133943.55773925784,2915.4669867621515,136859.02472602,4326,378,3497.5405405405404,31,6,17,31.245807127882586,0.6713709677419355,41.2109375,1035.1562500000002,33.3921370967742,0
4328,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,385.6944483804236,0.34787912912912916,-0.06841046277665996,0.24264574790515253,134010.9592013888,2937.456597222211,136948.415798611,4327,379,3498.5405405405404,31,6,17,31.16197183098592,0.6720430107526882,41.14583333333333,1035.4166666666658,33.40053763440857,0
4329,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,386.2788099715178,0.3474724724724725,-0.0677816363006204,0.2434597190581182,134078.37761772997,2958.3272298177026,137036.70484754766,4328,380,3499.5405405405404,31,6,17,31.07922638504736,0.6727150537634409,41.080729166666664,1035.677083333333,33.408938172043,0
4330,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,386.5551078683089,0.34740990990990994,-0.06692374335366147,0.2438577226877394,134112.09318372927,2968.3429294162224,137080.4361131455,4329,381,3500.5405405405404,31,6,17,31.03826209930861,0.6730510752688172,41.04817708333333,1035.8072916666658,33.41313844086019,0
4331,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,386.09776006050794,0.3466591591591592,-0.06547215432296838,0.23666952719087875,133048.5270157383,2873.947652025316,135922.47466776363,4330,382,3501.5405405405404,32,5,19,32.11867172520702,0.6598307291666667,42.07702020202021,1031.69191919192,32.2403724747475,3
4332,4,0,0,37,0.0,0.0,1.0,37,1400,1200,200,0.8571428571428571,16,12,4,386.802664747875,0.34622122122122123,-0.07257024580244575,0.23772368283076178,133146.2430491788,2900.2643225181255,136046.50737169693,4331,383,3502.5405405405404,32,5,19,32.00213073974389,0.6608072916666667,41.98232323232324,1032.070707070708,32.25220959595963,0
4333,4,0,0,37,0.0,0.0,1.0,37,1500,1100,400,0.7333333333333333,19,11,8,389.8690708385185,0.34593968968968974,-0.06838549919489867,0.24048585584812246,133282.33882400978,2992.532319300241,136274.87114331004,4332,384,3503.5405405405404,33,4,19,31.786039243611047,0.6597222222222222,41.85049019607842,1032.5980392156846,31.290849673202562,0
4334,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,391.5526678631437,0.34556431431431434,-0.061326244977923716,0.24214214507838858,133377.2636275711,3044.8446811322556,136422.10830870338,4333,385,3504.5405405405404,33,4,19,31.647066674575868,0.6606691919191919,41.75857843137255,1032.9656862745096,31.301990493166958,0
4335,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,394.6646147485099,0.3451263763763764,-0.055473922303488576,0.24490749596031497,133504.84206012142,3137.9612028336674,136642.80326295507,4334,386,3505.5405405405404,32,5,20,31.438352677662394,0.6643880208333333,41.63510101010101,1033.459595959596,32.29561237373738,0
4336,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,395.1980967308515,0.3450325325325325,-0.05362484399865286,0.24545459938078518,133537.46588358324,3154.750471890615,136692.21635547385,4335,387,3506.5405405405404,32,5,20,31.391756250508998,0.6647135416666667,41.60353535353535,1033.585858585858,32.29955808080806,0
4337,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,395.7211611344085,0.34537662662662666,-0.055915937923999515,0.24599613866419148,133570.0936926079,3171.302513774102,136741.396206382,4336,388,3507.5405405405404,32,5,20,31.345425674850382,0.6650390625,41.571969696969695,1033.712121212121,32.30350378787878,0
4338,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,392.5659521170015,0.34540790790790793,-0.05719337922727774,0.24443386996392175,133630.56163795167,3091.761732266426,136722.3233702181,4337,389,3508.5405405405404,33,4,20,31.366179724230566,0.6631944444444444,41.51348039215686,1033.946078431372,31.33169934640521,0
4339,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,384.43838743436277,0.34550175175175174,-0.05655690244494682,0.23874778824786397,133533.73724489793,2867.098922902489,136400.83616780041,4338,390,3509.5405405405404,34,3,17,31.6735295246871,0.6599264705882353,41.607142857142854,1033.5714285714282,30.399159663865536,1
4340,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,387.06025317049364,0.34550175175175174,-0.05279654870810013,0.24057581805865388,133564.50007086163,2939.5018424036216,136504.00191326524,4339,391,3510.5405405405404,34,3,17,31.5748685170256,0.6602328431372548,41.57738095238095,1033.690476190476,30.40266106442576,0
4341,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,383.74411667185717,0.3447822822822823,-0.055292028131250004,0.23970903161479284,133749.15143140592,2865.0899943310687,136614.24142573698,4340,392,3511.5405405405404,34,3,15,31.475140982851883,0.6620710784313726,41.398809523809526,1034.4047619047622,30.42366946778712,0
4342,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,385.45434604419586,0.3453140640640641,-0.06312006242985213,0.2415828860967699,133872.32320011358,2920.333758503416,136792.65695861698,4341,393,3512.5405405405404,34,3,16,31.307277886422018,0.663296568627451,41.27976190476191,1034.8809523809539,30.437675070028057,0
4343,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,360.5272429871883,0.34496996996997,-0.043597614234733295,0.22059378765826235,132980.61224489778,2188.62670068025,135169.23894557802,4342,394,3513.5405405405404,34,3,13,32.846404662973214,0.6544117647058824,42.14285714285713,1031.42857142857,30.33613445378147,5
4344,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,361.2450118879534,0.34500125125125125,-0.04261450465004557,0.221396695404597,133042.01388888876,2212.1527777777683,135254.16666666654,4343,395,3514.5405405405404,34,3,14,32.766222401723226,0.6550245098039216,42.08333333333333,1031.6666666666656,30.34313725490193,0
4345,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,359.64116698669835,0.34496996996997,-0.03857618578430766,0.22077688636265597,133103.42970521533,2173.894557823118,135277.32426303843,4344,396,3515.5405405405404,34,3,14,32.74592370404552,0.6556372549019608,42.02380952380952,1031.9047619047612,30.35014005602239,0
4346,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,358.32638232034793,0.34434434434434436,-0.03650363165934123,0.22033260529910753,133164.85969387746,2143.296485260759,135308.15617913823,4345,397,3516.5405405405404,34,3,14,32.71818531334102,0.65625,41.96428571428571,1032.1428571428564,30.357142857142836,0
4347,4,0,0,37,0.0,0.0,1.0,37,1200,1100,100,0.9166666666666666,13,11,2,356.64869376438236,0.34475100100100103,-0.04075870150593397,0.21966317275033526,133226.30385487518,2102.997448979578,135329.30130385477,4346,398,3517.5405405405404,34,3,15,32.69982895141453,0.6568627450980392,41.9047619047619,1032.3809523809516,30.364145658263283,0
4348,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,355.4703505456572,0.3442817817817818,-0.04179482145583846,0.21911829070948702,133257.0312499999,2073.7847222222076,135330.81597222213,4347,399,3518.5405405405404,34,3,15,32.69942157654021,0.6571691176470589,41.87499999999999,1032.4999999999993,30.367647058823508,0
4349,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,356.84941687530693,0.34471971971971976,-0.0404860317272443,0.22069724805609656,133379.97626133775,2119.3133503401195,135499.28961167787,4348,400,3519.5405405405404,34,3,15,32.540528600514754,0.6583946078431373,41.75595238095237,1032.9761904761895,30.381652661064397,0
4350,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,357.7478171673077,0.3449386886886887,-0.0404860568436195,0.221987762746919,133502.977962018,2152.079790249414,135655.0577522674,4349,401,3520.5405405405404,34,3,15,32.394021426102974,0.6596200980392157,41.63690476190475,1033.4523809523798,30.39565826330529,0
4351,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,358.16645723817703,0.34496996996997,-0.03716449583361836,0.22317315979704463,133656.80980725604,2174.2772108843315,135831.08701814036,4350,402,3521.5405405405404,34,3,15,32.229065929848794,0.6611519607843137,41.48809523809523,1034.0476190476174,30.413165266106397,0
4352,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,356.1894711360732,0.3441566566566567,-0.03640311582300548,0.2223113595711351,133718.36734693867,2125.814909297041,135844.1822562357,4351,403,3522.5405405405404,34,3,13,32.218529389195815,0.6617647058823529,41.42857142857142,1034.2857142857135,30.420168067226868,0
4353,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,355.8363591351436,0.3442817817817818,-0.03896196806773411,0.2222762131218735,133749.15143140568,2118.5622165532623,135867.71364795894,4352,404,3523.5405405405404,34,3,13,32.19683891510338,0.6620710784313726,41.39880952380951,1034.4047619047603,30.423669467787068,0
4354,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,356.99075526125034,0.34525150150150147,-0.035752042885038526,0.2235564585540913,133841.52494331056,2156.0374149659733,135997.56235827654,4353,405,3524.5405405405404,34,3,13,32.07451296211075,0.6629901960784313,41.3095238095238,1034.761904761904,30.43417366946776,0
4355,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,354.16902961224116,0.34459459459459457,-0.0399421848530529,0.22234654963743228,133933.9303429705,2087.050028344671,136020.98037131518,4354,406,3525.5405405405404,34,3,14,32.05506037952846,0.6639093137254901,41.220238095238095,1035.1190476190475,30.444677871148457,0
4356,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,351.91313475276576,0.34362487487487486,-0.04260687452225742,0.2214862840867989,134026.3676303856,2033.127834467131,136059.49546485272,4355,407,3526.5405405405404,34,3,15,32.021010577144175,0.664828431372549,41.13095238095239,1035.4761904761913,30.455182072829157,0
4357,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,352.97486196339736,0.3428115615615615,-0.042062052861685184,0.2232771219861492,134211.3378684808,2074.6456916099855,136285.9835600908,4356,408,3527.5405405405404,34,3,15,31.80865119485294,0.6666666666666667,40.952380952380956,1036.1904761904768,30.476190476190496,0
4358,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,352.28834621166055,0.34368743743743746,-0.049824352345360534,0.21621018863613148,133094.2994303424,1977.5141273029672,135071.81355764536,4357,409,3528.5405405405404,36,1,15,32.94476881661757,0.6513310185185186,42.03265765765765,1031.8693693693683,28.66303803803801,2
4359,4,0,0,37,0.0,0.0,1.0,37,1350,1200,150,0.8888888888888888,15,12,3,356.44823514161794,0.34287412412412416,-0.05047599398744462,0.21996166327379776,133297.729739875,2102.748102832559,135400.47784270757,4358,410,3529.5405405405404,36,1,16,32.63336059614686,0.6533564814814814,41.835585585585584,1032.6576576576576,28.684934934934933,0
4360,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,356.46457630948055,0.34378128128128127,-0.05281068706338499,0.22048884413262723,133384.96171424788,2109.40277270512,135494.364486953,4359,411,3530.5405405405404,36,1,16,32.545468585341034,0.654224537037037,41.75112612612612,1032.9954954954942,28.694319319319284,0
4361,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,355.6928522227704,0.34353103103103105,-0.05642267512771104,0.2201839558901276,133414.0453798391,2090.8844655466055,135504.92984538572,4360,412,3531.5405405405404,36,1,16,32.53624373228689,0.6545138888888888,41.72297297297296,1033.1081081081065,28.697447447447402,0
4362,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,358.16495779165353,0.3436561561561562,-0.05916194123278573,0.22188814907079132,133443.13221583058,2158.9307635337905,135602.0629793644,4361,413,3532.5405405405404,36,1,16,32.44323342415986,0.6548032407407407,41.69481981981981,1033.2207207207198,28.70057557557555,0
4363,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,359.3995454334879,0.3427177177177177,-0.06930441413200017,0.22354851948550916,133591.8477794923,2202.5730435139653,135794.42082300625,4362,414,3533.5405405405404,35,2,17,32.26227795193312,0.6583333333333333,41.55092592592592,1033.796296296295,29.537037037037,0
4364,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,360.0627043963474,0.34306181181181183,-0.05595885627209041,0.22523446568222177,133801.3214404363,2235.3731299296905,136036.69457036597,4363,415,3534.5405405405404,35,2,14,32.03529943692434,0.6604166666666667,41.348379629629626,1034.6064814814808,29.560185185185166,0
4365,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,361.68922003931897,0.3427177177177177,-0.05720952444280525,0.22680399758706796,133891.14610125174,2285.396840706451,136176.54294195818,4364,416,3535.5405405405404,35,2,15,31.903284127339155,0.6613095238095238,41.261574074074076,1034.953703703704,29.570105820105827,0
4366,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,367.3402561179893,0.3424361861861862,-0.051824709475318476,0.23128735196957417,134040.92084887254,2447.72523898319,136488.64608785574,4365,417,3536.5405405405404,35,2,15,31.607079654260275,0.662797619047619,41.116898148148145,1035.532407407407,29.586640211640198,0
4367,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,369.70781186604677,0.34202952952952953,-0.048944587045145704,0.2333487246968346,134130.82588520227,2517.842828360759,136648.66871356303,4366,418,3537.5405405405404,35,2,16,31.455772811918052,0.6636904761904762,41.03009259259259,1035.879629629629,29.59656084656083,0
4368,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,371.665655994285,0.34156031031031026,-0.04889196132354823,0.23516060905419317,134220.76106234995,2577.049441658096,136797.81050400806,4367,419,3538.5405405405404,35,2,16,31.315038720726772,0.6645833333333333,40.94328703703704,1036.2268518518517,29.606481481481477,0
4369,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,369.4755182949926,0.34199824824824826,-0.04965367377427654,0.23415805140351442,134280.73459201396,2522.6888020833435,136803.4233940973,4368,420,3539.5405405405404,35,2,16,31.311767169179237,0.6651785714285714,40.88541666666667,1036.458333333334,29.613095238095255,0
4370,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,366.60504020492147,0.3424674674674675,-0.04726637565124037,0.2331025234347688,134400.72183909905,2454.3964066786784,136855.11824577773,4369,421,3540.5405405405404,35,2,17,31.266161587974835,0.6663690476190476,40.76967592592593,1036.9212962962972,29.62632275132278,0
4371,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,364.8827454816319,0.34253003003003,-0.050526036468243274,0.23277181834532887,134520.76266986033,2416.861041452342,136937.62371131266,4370,422,3541.5405405405404,35,2,18,31.190844769236502,0.6675595238095238,40.65393518518519,1037.38425925926,29.639550264550287,0
4372,4,0,0,37,0.0,0.0,1.0,37,1500,1200,300,0.8,18,12,6,365.0461573342882,0.3422797797797798,-0.045637933278382614,0.23445748043222875,134767.01388888908,2439.239460090903,137206.25334897998,4371,423,3542.5405405405404,34,3,19,30.940676832530773,0.6721813725490196,40.41666666666668,1038.3333333333348,30.539215686274556,0
4373,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,366.2137420875034,0.34199824824824826,-0.04590722527685254,0.2358092176910309,134859.73816609994,2477.497874149684,137337.2360402496,4372,424,3543.5405405405404,34,3,16,30.817812798471827,0.6731004901960784,40.32738095238096,1038.6904761904775,30.54971988795522,0
4374,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,365.26156534914355,0.34168543543543545,-0.05134472855568839,0.23592218228090733,134971.39301483205,2459.972457990408,137431.36547282245,4373,425,3544.5405405405404,35,2,16,30.731139080715835,0.6720238095238096,40.21990740740741,1039.120370370371,29.689153439153454,0
4375,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,361.24352914245316,0.34121621621621623,-0.05632887396414432,0.23410457278192764,135091.68836805574,2360.199652777803,137451.88802083355,4374,426,3545.5405405405404,35,2,16,30.71559786239146,0.6732142857142858,40.10416666666668,1039.5833333333348,29.702380952380995,0
4376,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,359.1015632620864,0.34131006006006004,-0.05584081577403788,0.23329917179391535,135181.94504726102,2308.8095582561946,137490.7546055172,4375,427,3546.5405405405404,35,2,16,30.68134390651085,0.6741071428571428,40.01736111111112,1039.9305555555572,29.712301587301635,0
4377,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,359.76762964771905,0.3404341841841842,-0.056652112726878756,0.23431822139664496,135272.23186728408,2333.3140432098944,137605.54591049397,4376,428,3547.5405405405404,35,2,16,30.574098798397877,0.675,39.930555555555564,1040.2777777777787,29.72222222222225,0
4378,4,0,0,37,0.0,0.0,1.0,37,750,300,450,0.4,12,3,9,359.65033640639183,0.34009009009009006,-0.05713890550913581,0.23443777186055553,135302.33417191808,2332.306000300091,137634.64017221818,4377,429,3548.5405405405404,35,2,17,30.54717339711499,0.675297619047619,39.90162037037038,1040.39351851852,29.725529100529144,0
4379,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,359.203218011361,0.3401839339339339,-0.05719267654751503,0.23434230260683134,135332.43982553162,2322.369577331973,137654.80940286358,4378,430,3549.5405405405404,35,2,17,30.528828327771592,0.6755952380952381,39.87268518518519,1040.50925925926,29.728835978836003,0
4380,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,359.41059412024725,0.33980855855855857,-0.0508623824536204,0.23506759803079158,135422.7768802512,2334.476139188951,137757.25301944013,4379,431,3550.5405405405404,35,2,18,30.433508469550386,0.6764880952380952,39.785879629629626,1040.8564814814813,29.738756613756607,0
4381,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,361.6386226552273,0.3397772772772773,-0.04577918663521752,0.2369220255487086,135483.01832829646,2399.178428283608,137882.19675658006,4380,432,3551.5405405405404,35,2,18,30.315568834537718,0.6770833333333333,39.72800925925926,1041.0879629629628,29.745370370370367,0
4382,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,363.8400000000002,0.3393080580580581,-0.045189189189189016,0.2393684210526316,135633.68055555545,2469.791666666656,138103.4722222221,4381,433,3552.5405405405404,35,2,18,30.10833333333334,0.6785714285714286,39.58333333333333,1041.6666666666658,29.761904761904738,0
4383,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,362.41619219032617,0.33887012012012013,-0.04940643820892632,0.23883386252542538,135693.9688893174,2435.5383016117803,138129.50719092917,4382,434,3553.5405405405404,35,2,18,30.085443975412886,0.6791666666666667,39.525462962962955,1041.8981481481467,29.768518518518476,0
4384,4,0,0,37,0.0,0.0,1.0,37,650,600,50,0.9230769230769231,7,6,1,364.47397582909497,0.33905780780780775,-0.05146061210032782,0.24059557759275438,135754.27061899856,2495.7797496570556,138250.05036865562,4383,435,3554.5405405405404,35,2,18,29.971864356582262,0.6797619047619048,39.46759259259259,1042.129629629629,29.77513227513226,0
4385,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,366.84974021106393,0.3387137137137137,-0.05248770475816045,0.24277851653791677,135844.74833086823,2566.922126843251,138411.67045771147,4384,436,3555.5405405405404,35,2,19,29.819977980089572,0.6806547619047619,39.380787037037024,1042.4768518518497,29.785052910052848,0
4386,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,366.25711950387273,0.33896396396396394,-0.052812052812053145,0.2427969381611764,135905.0835503471,2555.240885416647,138460.32443576376,4385,437,3556.5405405405404,35,2,14,29.775432900432882,0.68125,39.32291666666666,1042.7083333333323,29.79166666666664,0
4387,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,366.90518981868723,0.3391516516516517,-0.0548099709032005,0.24343267748647776,135935.2561835561,2575.070194615896,138510.326378172,4386,438,3557.5405405405404,35,2,14,29.728542360340352,0.6815476190476191,39.293981481481474,1042.824074074073,29.794973544973516,0
4388,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,364.9900962609717,0.33908908908908914,-0.054647922809058946,0.24236741027322117,135965.43216574477,2525.207234867942,138490.6394006127,4387,439,3558.5405405405404,35,2,14,29.748478711204815,0.6818452380952381,39.26504629629628,1042.939814814813,29.79828042328037,0
4389,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,365.894356873752,0.3391516516516517,-0.0537302334506683,0.24358727716838952,136055.9802061897,2556.4230752743183,138612.40328146404,4388,440,3559.5405405405404,35,2,14,29.63491975445603,0.6827380952380953,39.178240740740726,1043.2870370370347,29.80820105820099,0
4390,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,366.39662646514375,0.3392142142142142,-0.05605028339862528,0.24454466179394485,136146.55838745253,2576.727939600446,138723.28632705298,4389,441,3560.5405405405404,35,2,16,29.531833388784147,0.6836309523809524,39.09143518518517,1043.6342592592569,29.818121693121626,0
4391,4,0,0,37,0.0,0.0,1.0,37,950,900,50,0.9473684210526315,10,9,1,368.6365778376121,0.3377127127127127,-0.05453940804788826,0.24687977495717103,136267.3761815198,2646.627845293175,138914.00402681297,4390,442,3561.5405405405404,35,2,16,29.353383771200534,0.6848214285714286,38.97569444444443,1044.0972222222201,29.831349206349145,0
4392,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,367.4718796199144,0.33721221221221226,-0.05227481720887439,0.2465203546327496,136327.80517243204,2619.3269622342004,138947.13213466623,4391,443,3562.5405405405404,35,2,16,29.323788281798365,0.6854166666666667,38.91782407407406,1044.3287037037019,29.837962962962912,0
