period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3447,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,330.55411662004195,0.33918293293293295,-0.02212572189477502,0.19230509164594,131068.54056336741,1265.0491285204116,132333.5896918878,3446,264,2726.324324324324,36,1,20,35.541304666593355,0.6310763888888888,44.00337837837838,1023.9864864864865,28.44406906906907,0
3448,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,333.37355707013387,0.3389952452452452,-0.02104875323872668,0.19438242789166268,131155.04017531045,1344.7244541839136,132499.76462949437,3447,265,2727.324324324324,36,1,20,35.38185282908239,0.6319444444444444,43.91891891891892,1024.3243243243244,28.453453453453456,0
3449,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,336.106591037922,0.33877627627627627,-0.020631907872263655,0.19641836042736355,131241.5683208546,1422.2312261585907,132663.7995470132,3448,266,2728.324324324324,36,1,20,35.2245668022127,0.6328125,43.83445945945946,1024.6621621621618,28.462837837837828,0
3450,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,336.00652095157574,0.3389326826826827,-0.019394119394119613,0.19650766970818373,131270.4173768363,1421.5432493304056,132691.9606261667,3449,267,2729.324324324324,36,1,21,35.198031135531124,0.6331018518518519,43.806306306306304,1024.7747747747746,28.465965965965964,0
3451,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,336.00652095157574,0.3389326826826827,-0.019394119394119613,0.19650766970818373,131270.4173768363,1421.5432493304056,132691.9606261667,3450,268,2730.324324324324,36,1,21,35.198031135531124,0.6331018518518519,43.806306306306304,1024.7747747747746,28.465965965965964,0
3452,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,336.9099600671539,0.3384634634634635,-0.020853867303003204,0.19748587136431384,131357.78523930465,1451.1619174972984,132808.94715680194,3451,269,2731.324324324324,35,2,22,35.08677223288549,0.6360119047619048,43.72106481481482,1025.1157407407404,29.289021164021154,0
3453,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,338.0333111467215,0.3391203703703704,-0.025383017596086077,0.1987599980140078,131476.45968632106,1488.6846011231028,132965.14428744416,3452,270,2732.324324324324,35,2,22,34.93832994771094,0.637202380952381,43.60532407407407,1025.578703703703,29.302248677248656,0
3454,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,337.35473730320297,0.33852602602602605,-0.031225133763204793,0.19897869236146978,131595.18771701367,1478.8519965277515,133074.03971354142,3453,271,2733.324324324324,35,2,17,34.83608291032147,0.6383928571428572,43.48958333333332,1026.041666666665,29.31547619047614,0
3455,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,335.8022993002674,0.33952702702702703,-0.02112709462424256,0.19877751691046994,131732.43344696035,1447.2108087817414,133179.64425574208,3454,272,2734.324324324324,36,1,18,34.73768648530057,0.6377314814814814,43.35585585585585,1026.5765765765757,28.516016016015993,0
3456,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,334.95351652033105,0.3389952452452452,-0.020191720564608717,0.19857647357817787,131790.2425229282,1428.7210352244067,133218.9635581526,3455,273,2735.324324324324,36,1,19,34.70127769247643,0.6383101851851851,43.299549549549546,1026.8018018018008,28.522272272272247,0
3457,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,337.6899622960913,0.33946446446446443,-0.02188833570412463,0.20050341511330413,131848.06428049668,1504.7535711387036,133352.8178516354,3456,274,2736.324324324324,36,1,19,34.57282529239766,0.6388888888888888,43.24324324324324,1027.0270270270266,28.52852852852852,0
3458,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,340.4057009896142,0.3397772772772773,-0.0245414766953731,0.20257803066720473,131934.82069485018,1582.2730247138998,133517.0937195641,3457,275,2737.324324324324,36,1,19,34.41576235887319,0.6397569444444444,43.15878378378378,1027.3648648648643,28.537912912912898,0
3459,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,338.7439233395823,0.33958958958958957,-0.025519767603694232,0.2022050875291281,132050.54029959018,1546.2636200389638,133596.80391962914,3458,276,2738.324324324324,36,1,20,34.34201636171068,0.6409143518518519,43.046171171171174,1027.8153153153157,28.550425425425438,0
3460,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,338.3521696736091,0.33971471471471476,-0.024365476222196758,0.2022800888638099,132108.41912436084,1539.8340485755991,133648.25317293644,3459,277,2739.324324324324,36,1,20,34.29387117975683,0.6414930555555556,42.98986486486486,1028.0405405405404,28.556681681681678,0
3461,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,338.8459022860124,0.3398711211211211,-0.021539936783038005,0.20304073357453187,132195.26113951785,1558.7645077509906,133754.02564726883,3460,278,2740.324324324324,36,1,21,34.19386041757922,0.6423611111111112,42.9054054054054,1028.378378378378,28.566066066066057,0
3462,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,337.819010309954,0.33971471471471476,-0.024948024948024727,0.20351535499160675,132398.0034722224,1545.3125000000196,133943.31597222242,3461,279,2741.324324324324,36,1,21,34.016531713900136,0.6443865740740741,42.70833333333334,1029.166666666668,28.587962962963005,0
3463,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,336.076422879611,0.3399336836836837,-0.0241867134077991,0.20326797650305203,132546.94097490123,1509.1803572959336,134056.12133219716,3462,280,2742.324324324324,35,2,21,33.911828893634556,0.6479166666666667,42.5636574074074,1029.7453703703688,29.42129629629625,0
3464,4,0,0,37,0.0,0.0,1.0,37,1400,1200,200,0.8571428571428571,16,12,4,336.78191817845016,0.3404029029029029,-0.018139433233772095,0.20482965843312267,132755.59413580224,1541.9367283950394,134297.53086419727,3463,281,2743.324324324324,35,2,17,33.68429919137468,0.65,42.3611111111111,1030.5555555555536,29.44444444444439,0
3465,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,337.7860407845819,0.34027777777777773,-0.015258465292150358,0.2057676114382685,132815.2394654491,1572.6267789780368,134387.86624442713,3464,282,2744.324324324324,35,2,17,33.598603937420464,0.6505952380952381,42.30324074074073,1030.787037037036,29.451058201058174,0
3466,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,338.37363534333224,0.3392142142142142,-0.016052416052416252,0.20678388826536964,132934.57031249988,1596.3107638888741,134530.88107638876,3465,283,2745.324324324324,35,2,18,33.46380471380471,0.6517857142857143,42.18749999999999,1031.249999999999,29.464285714285687,0
3467,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,339.26378489535847,0.3383696196196196,-0.020379445873162316,0.20765926174364235,132994.2558299039,1624.0269204389504,134618.28275034286,3466,284,2746.324324324324,35,2,18,33.38102184320766,0.6523809523809524,42.129629629629626,1031.4814814814808,29.470899470899454,0
3468,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,338.4077639852174,0.3374624624624625,-0.02119112943566126,0.20763284349127384,133083.809223358,1607.3188603823496,134691.12808374033,3467,285,2747.324324324324,35,2,18,33.31335296317068,0.6532738095238095,42.04282407407406,1031.828703703702,29.48082010582006,0
3469,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,338.12090029508613,0.3378378378378379,-0.024402514198432534,0.20795601302286706,133173.3927576301,1605.7414909121808,134779.13424854228,3468,286,2748.324324324324,35,2,18,33.23101218509382,0.6541666666666667,41.956018518518505,1032.175925925924,29.490740740740687,0
3470,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,338.12090029508613,0.3378378378378379,-0.024402514198432534,0.20795601302286706,133173.3927576301,1605.7414909121808,134779.13424854228,3469,287,2749.324324324324,35,2,18,33.23101218509382,0.6541666666666667,41.956018518518505,1032.175925925924,29.490740740740687,0
3471,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,337.78314471996083,0.33708708708708707,-0.02713303912452203,0.20858401386409742,133322.76562767898,1606.8366072959304,134929.6022349749,3470,288,2750.324324324324,35,2,18,33.09016492958271,0.6556547619047619,41.81134259259258,1032.7546296296282,29.50727513227509,0
3472,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,337.2660643124917,0.33815065065065064,-0.03364290451031593,0.20927853497474924,133502.9779620182,1605.2885147436132,135108.2664767618,3471,289,2751.324324324324,34,3,18,32.92319433245018,0.6596200980392157,41.636904761904766,1033.4523809523814,30.395658263305336,0
3473,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,338.6415948783736,0.3382444944944945,-0.0329254741324303,0.21048138642297204,133564.50007086172,1646.0990646258583,135210.59913548757,3472,290,2752.324324324324,34,3,18,32.82611616568773,0.6602328431372548,41.577380952380956,1033.6904761904766,30.402661064425782,0
3474,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,335.89942158266075,0.3380880880880881,-0.06782316731953009,0.20943903222896532,133681.60211173262,1580.7145651148767,135262.3166768475,3473,291,2753.324324324324,35,2,17,32.77991512777467,0.6592261904761905,41.46412037037037,1034.143518518518,29.546957671957657,2
3475,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,335.62850998926814,0.33811936936936937,-0.0717171961576617,0.20943969031173867,133711.52692043895,1575.4801097393647,135287.00703017833,3474,292,2754.324324324324,35,2,15,32.757012831990444,0.6595238095238095,41.43518518518518,1034.2592592592591,29.550264550264547,0
3476,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,336.3220286212956,0.3380880880880881,-0.07495713235894497,0.21004262542197896,133741.455078125,1596.0394965277771,135337.49457465278,3475,293,2755.324324324324,35,2,15,32.709172541121184,0.6598214285714286,41.40625,1034.375,29.553571428571427,0
3477,4,0,0,37,0.0,0.0,1.0,37,600,200,400,0.3333333333333333,10,2,8,336.6815106438472,0.33774399399399396,-0.07580146716418801,0.21043771623319618,133771.3865847907,1607.6705032578773,135379.0570880486,3476,294,2756.324324324324,35,2,15,32.66996718132319,0.6601190476190476,41.37731481481481,1034.49074074074,29.556878306878286,0
3478,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,336.40645211464135,0.3379004004004004,-0.07332754967247734,0.21077856260385466,133861.2011986667,1606.3543542095204,135467.55555287623,3477,295,2757.324324324324,35,2,15,32.58735506841145,0.6610119047619047,41.29050925925925,1034.837962962962,29.56679894179891,0
3479,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,337.31445599013415,0.3386511511511512,-0.07800824860634814,0.21203638853350298,133981.00090288484,1638.7456865140493,135619.74658939888,3478,296,2758.324324324324,35,2,15,32.44421930314887,0.6622023809523809,41.17476851851851,1035.3009259259252,29.580026455026434,0
3480,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,339.4932459269943,0.33843218218218213,-0.07795456124504985,0.21375412183735523,134040.9208488726,1701.1974612054144,135742.11831007802,3479,297,2759.324324324324,35,2,15,32.32799169181475,0.662797619047619,41.116898148148145,1035.5324074074074,29.586640211640212,0
3481,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,338.64361287100877,0.33749374374374375,-0.07896119583270444,0.21374191362450842,134130.82588520242,1684.5094950274413,135815.33538022987,3480,298,2760.324324324324,35,2,15,32.26024208566106,0.6636904761904762,41.030092592592595,1035.8796296296302,29.596560846560863,0
3482,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,338.56862232194726,0.3375563063063063,-0.07428961237315046,0.21439486876030528,134250.7461526921,1690.618034122091,135941.3641868142,3481,299,2761.324324324324,35,2,16,32.142524756161116,0.6648809523809525,40.914351851851855,1036.342592592593,29.60978835978837,0
3483,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,337.34473993346677,0.3382757757757758,-0.07293313858744854,0.2139702188983093,134310.7263803155,1661.8034122085035,135972.529792524,3482,300,2762.324324324324,35,2,16,32.11441119547416,0.6654761904761906,40.85648148148148,1036.574074074074,29.61640211640211,0
3484,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,335.9116607999799,0.33777527527527523,-0.07638295882127488,0.21323605568996606,134340.721517597,1625.3229756087287,135966.04449320573,3483,301,2763.324324324324,35,2,16,32.1216413605746,0.6657738095238095,40.827546296296305,1036.689814814816,29.619708994709026,0
3485,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,335.9116607999799,0.33777527527527523,-0.07638295882127488,0.21323605568996606,134340.721517597,1625.3229756087287,135966.04449320573,3484,302,2764.324324324324,35,2,16,32.1216413605746,0.6657738095238095,40.827546296296305,1036.689814814816,29.619708994709026,0
3486,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,335.439014575274,0.33749374374374375,-0.0761390995818324,0.2131108292599507,134370.72000385812,1614.6363811728475,135985.35638503096,3485,303,2765.324324324324,35,2,16,32.10398526456799,0.6660714285714286,40.798611111111114,1036.805555555556,29.623015873015888,0
3487,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,335.439014575274,0.33749374374374375,-0.0761390995818324,0.2131108292599507,134370.72000385812,1614.6363811728475,135985.35638503096,3486,304,2766.324324324324,35,2,16,32.10398526456799,0.6660714285714286,40.798611111111114,1036.805555555556,29.623015873015888,0
3488,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,336.04007617573075,0.33774399399399396,-0.0701701478313842,0.21419567302182788,134490.74743870035,1638.8562028463723,136129.6036415467,3487,305,2767.324324324324,35,2,17,31.968775570929093,0.6672619047619048,40.682870370370374,1037.2685185185192,29.636243386243404,0
3489,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,334.876534892122,0.3375563063063063,-0.07361796695725076,0.21362977809523767,134520.76266986024,1609.5693747856633,136130.3320446459,3488,306,2768.324324324324,35,2,17,31.9690440328759,0.6675595238095238,40.65393518518518,1037.3842592592591,29.639550264550262,0
3490,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,335.42589403110367,0.3382757757757758,-0.06879003934218675,0.21433308196641804,134580.80317911954,1628.3772451560394,136209.18042427558,3489,307,2769.324324324324,35,2,17,31.894985127347084,0.6681547619047619,40.59606481481482,1037.615740740741,29.646164021164033,0
3491,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,335.37422382367,0.33887012012012013,-0.06806181739277173,0.214831145660762,134670.8890603565,1633.0289780521118,136303.91803840862,3490,308,2770.324324324324,35,2,17,31.806608682723766,0.6690476190476191,40.50925925925925,1037.9629629629617,29.65608465608462,0
3492,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,334.27357633045443,0.33815065065065064,-0.0636465246876573,0.21465771318972843,134761.00508241166,1609.4086237568574,136370.41370616853,3491,309,2771.324324324324,35,2,19,31.745462230148988,0.6699404761904761,40.4224537037037,1038.310185185185,29.666005291005284,0
3493,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,337.57437520489606,0.3378378378378379,-0.08702940385421332,0.20287327889573786,132306.12953514725,1535.4482947049496,133841.5778298522,3492,310,2772.324324324324,34,3,21,34.11512574249787,0.647671568627451,42.79761904761904,1028.8095238095227,30.25910364145655,5
3494,4,0,0,37,0.0,0.0,1.0,37,1200,700,500,0.5833333333333334,17,7,10,333.36584884496733,0.3379316816816817,-0.08774140458250868,0.20252457059887896,132713.4996155325,1453.5459036555735,134167.04551918808,3493,311,2773.324324324324,33,4,18,33.81452188392006,0.654040404040404,42.40196078431372,1030.392156862745,31.224004753416516,3
3495,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,332.0369811424343,0.3373686186186186,-0.08504950081457052,0.20222759220774894,132808.22167255377,1419.4481990099855,134227.66987156376,3494,312,2774.324324324324,33,4,19,33.753789680180695,0.6549873737373737,42.31004901960784,1030.7598039215682,31.235145573380855,0
3496,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,330.22603992767586,0.3371496496496496,-0.08663628986954619,0.20139137364603324,132857.85147392284,1374.62443310657,134232.4759070294,3495,313,2775.324324324324,34,3,19,33.750721709006925,0.6531862745098039,42.26190476190476,1030.9523809523805,30.322128851540604,0
3497,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,330.3822389275454,0.3370245245245245,-0.08468177251368159,0.2018174156269671,132919.22477324237,1382.830215419479,134302.05498866184,3496,314,2776.324324324324,34,3,20,33.6852054952667,0.6537990196078431,42.20238095238094,1031.1904761904743,30.329131652661008,0
3498,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,330.8262759732588,0.33636761761761763,-0.08447505677422606,0.20242082309550236,132980.61224489784,1398.6961451246939,134379.30839002255,3497,315,2777.324324324324,34,3,21,33.61226531240379,0.6544117647058824,42.14285714285713,1031.4285714285704,30.336134453781483,0
3499,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,330.78873770832234,0.33636761761761763,-0.07915748254887767,0.2032322868315695,133134.1429280045,1407.855017006791,134541.9979450113,3498,316,2778.324324324324,34,3,21,33.459501288114716,0.6559436274509804,41.99404761904761,1032.0238095238092,30.353641456582622,0
3500,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,334.74504386570453,0.33796296296296297,-0.08104369068168948,0.2065134075740485,133287.76218820867,1523.4835600907031,134811.24574829938,3499,317,2779.324324324324,34,3,21,33.20363538544307,0.6574754901960784,41.845238095238095,1032.619047619048,30.37114845938376,0
3501,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,333.97962105284654,0.33765015015015015,-0.07865749566994396,0.2063822786506051,133349.23469387754,1507.1853741496573,134856.4200680272,3500,318,2780.324324324324,34,3,21,33.16188335638544,0.6580882352941176,41.785714285714285,1032.8571428571427,30.378151260504197,0
3502,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,334.80328514683816,0.33758758758758756,-0.07343826887500593,0.20723415895180172,133410.72137188198,1533.2695578231114,134943.9909297051,3501,319,2781.324324324324,34,3,21,33.07909848659444,0.6587009803921569,41.72619047619047,1033.0952380952374,30.38515406162463,0
3503,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,335.2004813379393,0.3378378378378379,-0.07093855002600225,0.2076520326575284,133441.47002551015,1545.9289965986363,134987.3990221088,3502,320,2782.324324324324,34,3,21,33.03808042401198,0.6590073529411764,41.69642857142857,1033.2142857142853,30.38865546218486,0
3504,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1050,800,250,0.7619047619047619,13,8,5,338.3248877972484,0.33708708708708707,-0.06680996511504977,0.21066030098489924,133630.56163795176,1642.1124975725634,135272.6741355243,3503,321,2783.324324324324,33,4,21,32.76823811781439,0.6631944444444444,41.513480392156865,1033.9460784313726,31.33169934640523,0
3505,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,338.1802708945276,0.3356150793650794,-0.04017392792721619,0.21093150820982418,133693.9236862026,1842.529465830467,135536.45315203306,3504,322,2841.5833333333335,33,3,21,32.70862957696409,0.6638257575757576,41.45220588235295,1034.1911764705894,31.33912655971483,0
3506,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,339.3915231014578,0.33592923280423276,-0.038138493944180674,0.211868672705348,133725.6103421762,1877.0677143406551,135602.67805651686,3505,323,2842.5833333333335,33,3,17,32.64563586097947,0.6641414141414141,41.42156862745099,1034.313725490197,31.342840166369605,0
3507,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,339.0708373739057,0.3356150793650794,-0.04523471120059985,0.21221460933638914,133820.69283749058,1874.938875672845,135695.63171316343,3506,324,2843.5833333333335,33,3,18,32.558899877610656,0.6650883838383839,41.32965686274511,1034.681372549021,31.35398098633397,0
3508,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,340.10490335367524,0.3358134920634921,-0.04496743635287148,0.21322835254801698,133884.09994052775,1906.9277741734031,135791.02771470117,3507,325,2844.5833333333335,33,3,19,32.46879317150187,0.665719696969697,41.26838235294118,1034.9264705882358,31.36140819964351,0
3509,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,340.12662524085397,0.3359126984126984,-0.0509615511095326,0.21360963594122653,133947.5220618274,1911.8237276528484,135859.34578948023,3508,326,2845.5833333333335,33,3,19,32.40487253857385,0.6663510101010102,41.207107843137265,1035.1715686274524,31.368835412953104,0
3510,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,339.1374403361821,0.3359126984126984,-0.05248155600268278,0.21335608588238306,134010.95920138902,1889.6267361111304,135900.58593750015,3509,327,2846.5833333333335,33,3,20,32.36711938296445,0.6669823232323233,41.14583333333334,1035.4166666666679,31.376262626262662,0
3511,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,336.2872748847701,0.3361607142857143,-0.05107272440447996,0.21211194383030432,134106.14306997307,1819.6378796616705,135925.78094963473,3510,328,2847.5833333333335,33,3,20,32.34589446284903,0.6679292929292929,41.05392156862745,1035.7843137254902,31.387403446226976,0
3512,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,337.5573399508512,0.33619378306878306,-0.04430317366449832,0.2134665152793155,134201.36072964736,1860.1308691368831,136061.49159878425,3511,329,2848.5833333333335,33,3,20,32.21799231224128,0.6688762626262627,40.962009803921575,1036.1519607843145,31.398544266191347,0
3513,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,337.4447096221795,0.33548280423280424,-0.046918105147000566,0.2139510760108242,134296.61218041144,1863.5362600922817,136160.14844050372,3512,330,2849.5833333333335,33,3,20,32.125896587057625,0.6698232323232323,40.87009803921569,1036.5196078431377,31.409685086155687,0
3514,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,336.5982375861628,0.33553240740740736,-0.04908468922769804,0.21397127634985152,134391.8974222655,1847.2151636389915,136239.11258590448,3513,331,2850.5833333333335,33,3,20,32.05282571012094,0.670770202020202,40.77818627450981,1036.8872549019611,31.420825906120033,0
3515,4,0,0,36,0.0,0.0,1.0,36,350,100,250,0.2857142857142857,6,1,5,337.5882984539555,0.335978835978836,-0.049732135822894485,0.21478738206897538,134423.66667868133,1875.9713811995443,136299.63805988088,3514,332,2851.5833333333335,33,3,20,31.99548963995904,0.6710858585858586,40.747549019607845,1037.009803921569,31.42453951277482,0
3516,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,337.4622671956295,0.3350033068783069,-0.05163740005355921,0.21509208003478567,134489.03238378683,1876.9947562358302,136366.02714002266,3515,333,2852.5833333333335,34,2,20,31.93360495810859,0.6694240196078431,40.68452380952381,1037.2619047619046,30.50770308123249,0
3517,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,338.1687911401135,0.33488756613756615,-0.050863234131537816,0.21572495212261739,134519.9050453516,1898.086734693894,136417.9917800455,3516,334,2853.5833333333335,34,2,20,31.884515339300737,0.6697303921568627,40.65476190476191,1037.3809523809534,30.51120448179275,0
3518,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,338.5429267269879,0.3347056878306878,-0.048304328424810694,0.21614663783338486,134550.78125000017,1910.2430555555711,136461.02430555574,3517,335,2854.5833333333335,34,2,20,31.844042838018737,0.6700367647058824,40.62500000000001,1037.5000000000014,30.51470588235298,0
3519,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,338.1924940838055,0.3344246031746032,-0.04828221986011061,0.21611138471000618,134582.5692792436,1902.9629529507874,136485.53223219438,3518,336,2855.5833333333335,33,3,21,31.821458800834606,0.6726641414141414,40.59436274509804,1037.622549019608,31.443107546048726,0
3520,4,0,0,36,0.0,0.0,1.0,36,1350,1200,150,0.8888888888888888,15,12,3,336.3830066807683,0.33416005291005296,-0.054708400214018016,0.2160480548063081,134767.013888889,1866.6666666666774,136633.68055555568,3519,337,2856.5833333333335,34,2,21,31.68472445157838,0.6721813725490196,40.41666666666667,1038.3333333333342,30.539215686274535,0
3521,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,336.3591115022698,0.33430886243386243,-0.05794706204542255,0.21621669341446567,134797.9184382087,1868.1016156462679,136666.02005385497,3520,338,2857.5833333333335,34,2,18,31.654581757040766,0.6724877450980392,40.386904761904766,1038.4523809523816,30.542717086834756,0
3522,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,338.8576448469225,0.33371362433862434,-0.061524992040751014,0.21819431374829507,134859.7381660997,1939.6506519274312,136799.38881802713,3521,339,2858.5833333333335,34,2,18,31.52817574021013,0.6731004901960784,40.32738095238095,1038.6904761904757,30.549719887955167,0
3523,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,338.16127943136956,0.33396164021164026,-0.059190923676369245,0.2179317078521515,134890.65334467124,1922.9591836734771,136813.61252834473,3522,340,2859.5833333333335,34,2,18,31.51549010619604,0.673406862745098,40.29761904761905,1038.809523809524,30.553221288515413,0
3524,4,0,0,36,0.0,0.0,1.0,36,600,200,400,0.3333333333333333,10,2,8,336.0978941107185,0.33386243386243386,-0.05920282106120778,0.21697207247029218,134952.49433106568,1871.4498299319634,136823.94416099763,3523,341,2860.5833333333335,34,2,18,31.50755232202871,0.6740196078431373,40.238095238095234,1039.0476190476184,30.560224089635835,0
3525,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,336.0978941107185,0.3339451058201058,-0.05920282106120778,0.21697207247029218,134952.49433106568,1871.4498299319634,136823.94416099763,3524,342,2861.5833333333335,34,2,18,31.50755232202871,0.6740196078431373,40.238095238095234,1039.0476190476184,30.560224089635835,0
3526,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,334.54242726201977,0.3333994708994709,-0.05933200982450737,0.21652260433096304,135045.28238378663,1835.6753117913581,136880.957695578,3525,343,2862.5833333333335,34,2,19,31.455684724926524,0.6749387254901961,40.14880952380951,1039.40476190476,30.570728291316474,0
3527,4,0,0,36,0.0,0.0,1.0,36,1250,700,550,0.56,18,7,11,335.79463227573996,0.3333498677248677,-0.06101951504974179,0.2178922970502461,135138.10232426296,1875.729875283434,137013.8321995464,3526,344,2863.5833333333335,34,2,19,31.330862147927633,0.6758578431372548,40.0595238095238,1039.7619047619041,30.58123249299718,0
3528,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,336.4737441181476,0.3327050264550265,-0.06148750031789607,0.21908402206440902,135261.91184807234,1902.4163832199238,137164.32823129225,3527,345,2864.5833333333335,34,2,20,31.190156023498886,0.6770833333333333,39.940476190476176,1040.2380952380934,30.59523809523804,0
