period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3628,4,0,0,34,0.0,0.0,1.0,34,350,300,50,0.8571428571428571,4,3,1,401.8646493470118,0.35032308377896615,0.06556735120083546,0.23419008875739644,131134.06795224975,3739.629247015608,134873.69719926536,3627,348,2884.6176470588234,32,2,17,33.649223372781066,0.640625,43.93939393939394,1024.242424242424,32.00757575757575,0
3629,4,0,0,34,0.0,0.0,1.0,34,300,100,200,0.3333333333333333,5,1,4,402.7923752778756,0.35017453951277483,0.06204236686047371,0.23512642683486934,131198.73769258242,3769.1702377308516,134967.90793031326,3628,349,2885.6176470588234,32,2,17,33.559793772081186,0.6412760416666667,43.87626262626263,1024.4949494949499,32.015467171717184,0
3630,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,399.0486880596066,0.3501559714795009,0.06138926738758599,0.23333423287404684,131263.42337516596,3676.099377614547,134939.5227527805,3629,350,2886.6176470588234,32,2,17,33.59002792837193,0.6419270833333333,43.81313131313132,1024.747474747476,32.023358585858624,0
3631,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,393.0648214653471,0.34950609031491386,0.08493946588412249,0.2054961432274272,126837.51179726557,3175.9551002448693,130013.46689751044,3630,351,2887.6176470588234,32,2,19,38.27060875741622,0.5970052083333333,48.16919191919192,1007.3232323232322,31.478851010101007,8
3632,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,387.6854342968244,0.34958036244800955,0.07698203310389551,0.20331834011545688,126964.73095857572,3044.475372410981,130009.2063309867,3631,352,2888.6176470588234,32,2,19,38.274920654806635,0.5983072916666667,48.042929292929294,1007.8282828282834,31.494633838383855,0
3633,4,0,0,34,0.0,0.0,1.0,34,600,200,400,0.3333333333333333,10,2,8,386.3024144481346,0.3490975935828877,0.08030030649534337,0.20291042611538865,127028.36445260691,3014.272778287929,130042.63723089483,3632,353,2889.6176470588234,32,2,19,38.24419672678688,0.5989583333333333,47.97979797979798,1008.0808080808083,31.50252525252526,0
3634,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,379.6044589269606,0.3487448009506833,0.050374279052644244,0.18827734240996968,124663.21734729431,2664.5426338427496,127327.75998113706,3633,354,2890.6176470588234,33,1,17,40.85969137317461,0.5722853535353536,50.33700980392157,998.6519607843137,30.26218062982769,6
3635,4,1,0,35,0.02857142857142857,0.0,1.0,35,350,200,150,0.5714285714285714,5,2,3,370.69327205608397,0.35815826330532213,0.05268654431650055,0.1852143243306989,124970.23986678003,2265.1254251700684,127235.3652919501,3634,0,2809.0,34,1,18,40.76353335714571,0.5732230392156863,50.029761904761905,999.8809523809522,29.408263305322123,0
3636,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1100,800,300,0.7272727272727273,14,8,6,359.15895796032873,0.36555886243386243,0.04823205295913091,0.18074013629493754,125268.00063775518,1798.2284580498947,127066.22909580507,3635,0,2731.9444444444443,34,2,16,40.74354857890356,0.5762867647058824,49.73214285714286,1001.0714285714291,29.443277310924387,0
3637,4,0,0,35,0.0,0.0,1.0,35,1250,1100,150,0.88,14,11,3,368.8887348411521,0.3599439775910364,0.04499239284402701,0.18567172365479806,125275.88735402262,2242.5727184256248,127518.46007244824,3636,2,2811.0,33,2,17,40.49187477047373,0.5785984848484849,49.72426470588236,1001.1029411764717,30.336452762923386,0
3638,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,366.38001501409974,0.3603641456582633,0.046813644072241756,0.18468174600124687,125337.23695513757,2184.2117514898287,127521.4487066274,3637,3,2812.0,33,2,17,40.49114245502386,0.579229797979798,49.66299019607844,1001.3480392156874,30.34387997623295,0
3639,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,366.38001501409974,0.3603641456582633,0.046813644072241756,0.18468174600124687,125337.23695513757,2184.2117514898287,127521.4487066274,3638,4,2813.0,33,2,17,40.49114245502386,0.579229797979798,49.66299019607844,1001.3480392156874,30.34387997623295,0
3640,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,366.7953933514399,0.36032913165266106,0.04688537190371411,0.18585208964238387,125552.07882785462,2210.384827950783,127762.4636558054,3639,5,2814.0,33,2,18,40.25841689084536,0.5814393939393939,49.4485294117647,1002.2058823529408,30.369875222816386,0
3641,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,364.5909329671691,0.3604341736694678,0.04862627285906451,0.18487224059135013,125582.7855422194,2157.2689890907436,127740.05453131015,3640,6,2815.0,33,2,18,40.28189570852184,0.5817550505050505,49.41789215686275,1002.3284313725495,30.3735888294712,0
3642,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,364.8283630037043,0.36064425770308123,0.049097321646821124,0.18540532087554715,125674.9282127067,2169.9556660899707,127844.88387879667,3641,7,2816.0,33,2,18,40.180681170048075,0.5827020202020202,49.325980392156865,1002.6960784313728,30.384729649435542,0
3643,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,366.9688539847295,0.36116946778711484,0.053995009509850034,0.18718841168679007,125828.57442149654,2235.033550797769,128063.60797229431,3642,8,2817.0,33,2,18,39.96821688856318,0.584280303030303,49.17279411764706,1003.3088235294118,30.40329768270945,0
3644,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,365.7927332039505,0.3602941176470588,0.04651667118460279,0.18715802951308932,125954.19501133794,2214.6258503401427,128168.82086167809,3643,9,2818.0,34,1,18,39.86796331435799,0.5833333333333333,49.04761904761905,1003.8095238095243,29.52380952380954,0
3645,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,362.5106320239537,0.35973389355742297,0.047340165934601997,0.1861614749416245,126105.37413494823,2142.9396636105594,128248.31379855878,3644,10,2819.0,33,2,18,39.794310232633805,0.5871212121212122,48.89705882352942,1004.4117647058835,30.43672014260253,0
3646,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,364.61865010780684,0.3596638655462185,0.04678493012232998,0.18752469846824374,126166.92648260304,2200.562884467542,128367.48936707058,3645,11,2820.0,33,2,18,39.67786858583395,0.5877525252525253,48.835784313725505,1004.6568627450996,30.444147355912108,0
3647,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,362.8860545184391,0.35945378151260504,0.04441270228369398,0.18705396185453946,126259.28316332678,2163.5466226932203,128422.82978602,3646,12,2821.0,33,2,18,39.62613807259279,0.588699494949495,48.74387254901962,1005.0245098039229,30.45528817587645,0
3648,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,361.970390877507,0.35945378151260504,0.033912468228822545,0.1872843018625995,126413.28605584416,2151.5733131488228,128564.85936899298,3647,13,2822.0,33,2,17,39.490413518563656,0.5902777777777778,48.59068627450982,1005.6372549019629,30.47385620915039,0
3649,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,365.2382119474555,0.3588935574229692,0.0364383180172656,0.18925980073640905,126474.91349480994,2238.6942522107192,128713.60774702065,3648,14,2823.0,33,2,17,39.34474496426249,0.5909090909090908,48.5294117647059,1005.8823529411786,30.48128342245996,0
3650,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,365.7172189822278,0.3591386554621849,0.0337567426483385,0.18979382856157362,126536.5559520379,2255.319468473692,128791.8754205116,3649,15,2824.0,33,2,17,39.26918392204628,0.591540404040404,48.468137254901976,1006.1274509803941,30.488710635769518,0
3651,4,0,0,35,0.0,0.0,1.0,35,1200,1100,100,0.9166666666666666,13,11,2,363.20600744485176,0.3584033613445378,0.03383040886291888,0.1895348313988898,126762.11911848086,2208.1526360544376,128970.2717545353,3650,16,2825.0,34,1,17,39.100120187571434,0.5916053921568627,48.24404761904763,1007.0238095238105,29.618347338935603,0
3652,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,400,300,100,0.75,5,3,2,363.20600744485176,0.3584033613445378,0.03383040886291888,0.1895348313988898,126762.11911848086,2208.1526360544376,128970.2717545353,3651,17,2826.0,34,1,17,39.100120187571434,0.5916053921568627,48.24404761904763,1007.0238095238105,29.618347338935603,0
3653,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,371.697374396646,0.35039735591206184,0.03710120854573562,0.19377319974891144,126721.57343329494,2620.4152249135022,129341.98865820844,3652,373,2909.6176470588234,33,1,18,38.92810775722168,0.5934343434343434,48.2843137254902,1006.8627450980396,30.510992275698168,0
3654,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,372.61560137579085,0.35117721330956625,0.03234578502934027,0.19484098239879163,126844.99351211086,2652.884707804709,129497.87821991557,3653,374,2910.6176470588234,33,1,18,38.77787915652878,0.5946969696969697,48.16176470588236,1007.3529411764717,30.525846702317324,0
3655,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,372.93784297310555,0.35089869281045755,0.02951191421479238,0.19545365728284553,126937.5979941609,2667.9667976259134,129605.5647917868,3654,375,2911.6176470588234,33,1,18,38.67442437877498,0.5956439393939394,48.06985294117647,1007.720588235294,30.53698752228164,0
3656,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,377.9321390239444,0.35128862150920975,0.028807484736721012,0.19867829207906815,127062.00573979605,2804.163123582777,129866.16886337883,3655,376,2912.6176470588234,34,0,18,38.42051403156609,0.5946691176470589,47.94642857142858,1008.2142857142868,29.653361344537846,0
3657,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,375.90311355867084,0.35156714200831846,0.03176824059618877,0.19806821049516218,127155.67926742151,2759.6502348260783,129915.3295022476,3656,377,2913.6176470588234,32,2,18,38.37527124019362,0.6002604166666667,47.85353535353534,1008.5858585858571,31.518308080808033,0
3658,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,371.2302394529869,0.3509358288770053,0.041604197901049744,0.19808845577211423,127665.57621671284,2678.664485766793,130344.24070247964,3657,378,2914.6176470588234,32,2,15,37.96929660169914,0.60546875,47.348484848484865,1010.6060606060628,31.581439393939462,6
3659,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,370.916857867407,0.3515300059417707,0.0368455074337426,0.1985496121525536,127793.20987654355,2680.1311728395485,130473.3410493831,3658,379,2915.6176470588234,32,2,16,37.84626831501833,0.6067708333333333,47.22222222222224,1011.1111111111138,31.597222222222307,0
3660,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,372.5165538612347,0.35104723707664887,0.042752889864450694,0.19991883196167978,127896.48963139197,2728.711913687067,130625.20154507903,3659,380,2916.6176470588234,33,1,17,37.699903077295865,0.6054292929292929,47.1200980392157,1011.5196078431388,30.652109328579964,0
3661,4,1,0,35,0.02857142857142857,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,361.9483998332946,0.3582983193277311,0.049925685251114515,0.19605933637103679,128268.6421688777,2285.566248558286,130554.20841743599,3660,0,2834.2571428571428,33,2,18,37.58619646745704,0.6092171717171717,46.752450980392176,1012.9901960784342,30.6966726084374,0
3662,4,0,0,35,0.0,0.0,1.0,35,1150,600,550,0.5217391304347826,17,6,11,364.4652201663441,0.35878851540616247,0.05681406428235891,0.19845177844863118,128476.21882086186,2365.0226757369824,130841.24149659884,3661,1,2835.2571428571428,34,1,16,37.31016126506969,0.6090686274509804,46.54761904761906,1013.8095238095253,29.81792717086839,0
3663,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,365.9954081014914,0.3583683473389356,0.06127382768622036,0.20004149277952638,128627.12762188238,2415.387613378717,131042.51523526109,3662,2,2836.2571428571428,34,1,16,37.117122403473765,0.6106004901960784,46.39880952380954,1014.4047619047643,29.83543417366954,0
3664,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,362.99309431463405,0.35903361344537815,0.0632425638877252,0.19900425267088492,128747.91843820886,2346.9210600907327,131094.83949829958,3663,3,2837.2571428571428,34,1,17,37.06989247311829,0.6118259803921569,46.27976190476192,1014.8809523809543,29.849439775910422,0
3665,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,365.7596318902045,0.35955882352941176,0.06300452185563543,0.20128578451764184,128898.98667800477,2429.209183673496,131328.19586167828,3664,4,2838.2571428571428,34,1,17,36.8454474404064,0.6133578431372548,46.130952380952394,1015.4761904761924,29.86694677871154,0
3666,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,365.1123186661768,0.35896358543417367,0.06656620454088813,0.20123632447414883,128959.43877551043,2416.9359410431084,131376.37471655355,3665,5,2839.2571428571428,34,1,17,36.80018362244101,0.6139705882352942,46.071428571428584,1015.7142857142875,29.873949579831987,0
3667,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,364.76243113403666,0.35938375350140056,0.0682513642907363,0.20135074950180265,129019.90504535152,2412.3228458049975,131432.2278911565,3666,6,2840.2571428571428,34,1,17,36.74737325208969,0.6145833333333333,46.011904761904766,1015.9523809523813,29.88095238095239,0
3668,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,367.9780596971275,0.3594887955182073,0.07747548773550239,0.20374816301517995,129140.88010204081,2504.2020975056753,131645.08219954648,3667,7,2841.2571428571428,34,1,17,36.54227180448194,0.6158088235294117,45.892857142857146,1016.4285714285714,29.89495798319328,0
3669,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,389.30396958214,0.35997899159663865,0.06258221860912005,0.20283681218390198,126698.43885633674,3034.788599684661,129733.2274560214,3668,8,2842.2571428571428,31,4,19,38.50879461976205,0.5981182795698925,48.307291666666664,1006.7708333333328,32.47647849462364,8
3670,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,388.5047192731654,0.36064425770308123,0.06606963748388028,0.2027953953483488,126773.92612998682,2850.4537164575167,129624.37984644434,3669,9,2843.2571428571428,32,3,19,38.4510301738549,0.5963541666666667,48.23232323232324,1007.0707070707078,31.47095959595962,0
3671,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,386.9749561874613,0.3610644257703081,0.0631578947368423,0.20262861879107216,126901.11340679514,2821.510560146915,129722.62396694205,3670,10,2844.2571428571428,32,3,20,38.35839598997496,0.59765625,48.1060606060606,1007.5757575757568,31.4867424242424,0
3672,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,388.69415936080577,0.3621848739495798,0.059776696249642214,0.20416672160109683,127028.36445260678,2875.0366671768024,129903.40111978358,3671,11,2845.2571428571428,32,3,21,38.18391992317968,0.5989583333333333,47.97979797979797,1008.0808080808073,31.502525252525228,0
3673,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,390.0361079340608,0.36239495798319327,0.059876554253510905,0.20503214758745722,127060.18717796645,2911.6121760534543,129971.79935401991,3672,12,2846.2571428571428,32,3,21,38.11730327697768,0.5992838541666667,47.94823232323232,1008.2070707070701,31.50647095959594,0
3674,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,388.7349308757985,0.3622549019607843,0.04962886833390456,0.2051929951584911,127227.57869406868,2891.568772952195,130119.14746702087,3673,13,2847.2571428571428,30,5,21,37.9776734168221,0.60625,47.78225806451613,1008.8709677419355,33.62903225806452,0
3675,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,389.1578552260685,0.36264005602240895,0.04568688271898602,0.20558817868980264,127261.48118640875,2904.961014279096,130166.44220068784,3674,14,2848.2571428571428,30,5,21,37.93209670973758,0.6065972222222222,47.74865591397849,1009.0053763440854,33.63351254480285,0
3676,4,0,0,35,0.0,0.0,1.0,35,1000,500,500,0.5,15,5,10,389.03027434790016,0.36253501400560223,0.0459668676417444,0.2062107544549808,127397.13631995025,2912.2685787374166,130309.40489868767,3675,15,2849.2571428571428,30,5,19,37.79567745084986,0.6079861111111111,47.61424731182795,1009.543010752688,33.65143369175627,0
3677,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,388.72142607665603,0.36281512605042016,0.04200361182397172,0.2067403762891768,127532.86371618097,2914.9513310787306,130447.8150472597,3676,16,2850.2571428571428,30,5,19,37.66383898868929,0.609375,47.479838709677416,1010.0806451612896,33.66935483870965,0
3678,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,388.0494587022978,0.36264005602240895,0.03847074198832989,0.20698638137378228,127650.62332153319,2906.951056586371,130557.57437811956,3677,17,2851.2571428571428,31,4,19,37.55972705407379,0.6078629032258065,47.36328125,1010.5468749999999,32.59828629032258,0
3679,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,390.0838322741848,0.3629201680672269,0.029656605786385626,0.20909462562274628,127848.07205200194,2974.293178982204,130822.36523098414,3678,18,2852.2571428571428,31,4,19,37.30539998283335,0.6098790322580645,47.16796875,1011.3281249999999,32.6234879032258,0
3680,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,388.91555648312413,0.3630952380952381,0.035374149659864074,0.20898159570358743,127946.85363769528,2952.104356553818,130898.9579942491,3679,19,2853.2571428571428,31,4,19,37.233483483483504,0.6108870967741935,47.0703125,1011.7187499999998,32.63608870967741,0
3681,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,390.4774456032115,0.36334033613445377,0.03546650504474291,0.2100192113465864,127984.77993317011,2995.033988878687,130979.8139220488,3680,20,2854.2571428571428,32,3,19,37.15503077946926,0.6087239583333333,47.032828282828284,1011.8686868686871,31.62089646464647,0
3682,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,389.1039029724981,0.36351540616246497,0.03355431993156599,0.2096140380529265,128048.66850321404,2964.84733700644,131013.51584022048,3681,21,2855.2571428571428,32,3,19,37.124189121756494,0.609375,46.969696969696976,1012.1212121212127,31.628787878787897,0
3683,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,388.36694513921344,0.36351540616246497,0.03752271674446783,0.20955088601118552,128112.57301550882,2950.937723191535,131063.51073870037,3682,22,2856.2571428571428,32,3,19,37.07725326349049,0.6100260416666667,46.90656565656567,1012.373737373739,31.636679292929344,0
3684,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,388.89316070947643,0.3639005602240896,0.0449782381136028,0.21052191351141405,128243.42727661143,2974.602340326167,131218.0296169376,3683,23,2857.2571428571428,31,4,20,36.929687834768835,0.6139112903225806,46.77734375000001,1012.8906250000008,32.673891129032285,0
3685,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,397.67583095529557,0.36393557422969186,0.04528980850790387,0.21563175196258907,128309.3791537814,3241.7670355902674,131551.14618937168,3684,24,2858.2571428571428,31,4,20,36.63959752388296,0.6145833333333333,46.71223958333333,1013.1510416666661,32.68229166666665,4
3686,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,398.96780011334346,0.3636904761904762,0.047789137497476375,0.21668990846351394,128375.34798516176,3243.5260348849934,131618.87402004676,3685,25,2859.2571428571428,31,4,13,36.53917191314403,0.615255376344086,46.64713541666667,1013.411458333334,32.6906922043011,0
3687,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,403.35525526165526,0.3634453781512605,0.04308098785365666,0.21961706415854898,128474.33302137593,3364.159478081606,131838.49249945753,3686,26,2860.2571428571428,31,4,13,36.32641921397381,0.616263440860215,46.54947916666667,1013.8020833333339,32.70329301075271,0
3688,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,393.33910988154673,0.3641456582633053,0.07614523243976934,0.20905777674036488,127506.12381708494,3030.6290493316937,130536.75286641663,3687,27,2861.2571428571428,32,3,15,37.57474892694921,0.6038411458333333,47.50631313131313,1009.9747474747471,31.561710858585847,5
3689,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,394.31938274307373,0.36393557422969186,0.07730462263645621,0.20991013847819925,127569.89282024799,3060.656278696056,130630.54909894404,3688,28,2862.2571428571428,32,3,15,37.48437695288088,0.6044921875,47.44318181818182,1010.2272727272731,31.569602272727284,0
3690,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,392.0720644632642,0.3637955182072829,0.07988717106437693,0.20887887215945683,127601.78330017353,3005.8189215386283,130607.60222171215,3689,29,2863.2571428571428,32,3,15,37.508331250520705,0.6048177083333333,47.411616161616166,1010.353535353536,31.573547979798,0
3691,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,389.55695521430465,0.3641456582633053,0.08011712636521229,0.20785348792044192,127662.8419075963,2946.3895975056666,130609.23150510197,3690,30,2864.2571428571428,34,1,16,37.509080378529084,0.600796568627451,47.351190476190474,1010.5952380952376,29.723389355742285,0
3692,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,389.4694929668518,0.3639005602240896,0.07619047619047614,0.20796201228230035,127692.92091836747,2946.4994331065855,130639.42035147405,3691,31,2865.2571428571428,34,1,17,37.480369061641134,0.6011029411764706,47.32142857142858,1010.7142857142867,29.72689075630255,0
3693,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,390.37847128645296,0.3639005602240896,0.07909448686467746,0.20907154698027341,127813.27239229044,2979.109977324286,130792.38236961473,3692,32,2866.2571428571428,34,1,17,37.33370614551449,0.602328431372549,47.20238095238096,1011.1904761904777,29.740896358543463,0
3694,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,391.1900309808333,0.364390756302521,0.07885831984699121,0.20985940336043626,127880.99500868074,3005.1540798611354,130886.14908854188,3693,33,2867.2571428571428,35,0,17,37.24360624785446,0.6008928571428571,47.13541666666668,1011.4583333333348,28.898809523809568,0
3695,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,395.17230032126224,0.3636204481792717,0.09105733566445018,0.2126148567205414,127998.08873724715,3116.2598326046054,131114.34856985175,3694,34,2868.2571428571428,35,0,17,37.02259426588891,0.6020833333333333,47.01967592592593,1011.9212962962968,28.91203703703705,0
3696,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,393.3932569298674,0.3643207282913165,0.08302897651171137,0.21212191276871895,128085.94419795959,3077.6293509945194,131163.5735489541,3695,35,2869.2571428571428,35,0,19,36.977380135681074,0.6029761904761906,46.932870370370374,1012.2685185185189,28.921957671957685,0
3697,4,0,0,35,0.0,0.0,1.0,35,550,500,50,0.9090909090909091,6,5,1,393.57190508237943,0.3639705882352941,0.08160838818207083,0.21237343946672255,128115.23604948986,3084.511504415291,131199.74755390515,3696,36,2870.2571428571428,35,0,19,36.94278514538317,0.6032738095238095,46.90393518518518,1012.3842592592591,28.925264550264547,0
3698,4,0,0,35,0.0,0.0,1.0,35,300,200,100,0.6666666666666666,4,2,2,392.3859845213298,0.3635504201680672,0.07924750146972381,0.21188843164151816,128144.53125000009,3056.4236111111254,131200.9548611112,3697,37,2871.2571428571428,35,0,19,36.94272976680385,0.6035714285714286,46.87500000000001,1012.5000000000007,28.92857142857145,0
3699,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,391.24591924505114,0.364390756302521,0.0745257983507579,0.2116104867339553,128208.45967567092,3032.2073321599946,131240.66700783093,3698,38,2872.2571428571428,32,3,19,36.90598636911442,0.6110026041666667,46.81186868686869,1012.7525252525259,31.648516414141433,0
3700,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,390.6426284456701,0.36428571428571427,0.07285286996154428,0.21179165207081468,128304.38220589742,3024.23222120193,131328.61442709935,3699,39,2873.2571428571428,32,3,19,36.822864739116,0.6119791666666667,46.71717171717172,1013.1313131313136,31.66035353535355,0
3701,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,394.53560520241933,0.3640756302521008,0.07446081571642083,0.21458887795155973,128432.33471074374,3134.22578053259,131566.56049127632,3700,40,2874.2571428571428,32,3,17,36.59301818634777,0.61328125,46.590909090909086,1013.6363636363632,31.67613636363635,0
3702,4,0,0,35,0.0,0.0,1.0,35,350,100,250,0.2857142857142857,6,1,5,391.6050517538391,0.3644957983193277,0.07148036879726516,0.2134479708966576,128517.04422577845,3065.584751057272,131582.62897683572,3701,41,2875.2571428571428,33,2,17,36.580452824107645,0.6117424242424243,46.507352941176464,1013.9705882352932,30.72638146167555,0
3703,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,388.26585280701494,0.36453081232492995,0.06429828826261197,0.21221381217245475,128627.12762188188,2988.304280045326,131615.43190192722,3702,42,2876.2571428571428,34,1,17,36.552341274498296,0.6106004901960784,46.39880952380951,1014.4047619047602,29.83543417366942,0
3704,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,390.0591170407745,0.36428571428571427,0.06617952671448712,0.2136802001063985,128717.71541950114,3041.503684807258,131759.2191043084,3703,43,2877.2571428571428,34,1,17,36.414095495072736,0.6115196078431373,46.30952380952381,1014.7619047619047,29.845938375350137,0
3705,4,0,0,35,0.0,0.0,1.0,35,550,500,50,0.9090909090909091,6,5,1,389.6251322228053,0.364670868347339,0.0655550900712194,0.21360477506105555,128747.9184382086,3032.6849489795923,131780.6033871882,3704,44,2878.2571428571428,34,1,17,36.394183773216035,0.6118259803921569,46.279761904761905,1014.8809523809522,29.84943977591036,0
3706,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,393.799541090662,0.3643207282913165,0.06448356157691637,0.2166020924130641,128877.99968117692,3150.4194262259734,132028.4191074029,3705,45,2879.2571428571428,35,0,18,36.15508282989475,0.6110119047619047,46.15162037037036,1015.3935185185169,29.01124338624334,0
3707,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,390.062850992588,0.3637955182072829,0.09861335053208631,0.20329157998790184,126710.3564049587,2933.235929502306,129643.592334461,3706,46,2880.2571428571428,32,3,19,38.47739528467519,0.595703125,48.29545454545455,1006.8181818181821,31.46306818181819,8
3708,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,387.8199920725062,0.3641456582633053,0.09748531308210318,0.20243797491952287,126773.92612998676,2833.092605346392,129607.01873533316,3707,47,2881.2571428571428,32,3,19,38.468269391507846,0.5963541666666667,48.23232323232323,1007.0707070707073,31.470959595959602,0
3709,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,386.26130401427713,0.3646008403361345,0.09650332121819805,0.20209697998228954,126869.31060924895,2800.941071064163,129670.25168031311,3708,48,2882.2571428571428,32,3,19,38.40915737143335,0.5973307291666667,48.137626262626256,1007.4494949494941,31.48279671717169,0
