period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,28,0.0,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,412.3323864457078,0.47671406525573196,0.07660298161817947,0.19742234635851658,123174.81513822825,4557.793095190904,127732.60823341916,84,3,56.785714285714285,28,0,17,41.59912191827085,0.5703125,51.831896551724135,992.672413793103,35.452586206896534,0
86,4,0,0,28,0.0,0.0,1.0,28,1100,1000,100,0.9090909090909091,12,10,2,427.341914013262,0.4755842151675485,0.05438476522027447,0.2020641395889869,122640.55068370992,4881.889532963416,127522.44021667333,85,4,57.785714285714285,28,0,20,41.788451310318166,0.5647321428571428,52.37068965517242,990.5172413793108,35.37561576354681,3
87,4,0,0,28,0.0,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,429.64867860651543,0.4755566578483245,0.05330992771184162,0.20366233239512987,122747.31067925102,4947.643967168735,127694.95464641976,86,5,58.785714285714285,28,0,20,41.61894060219419,0.5658482142857143,52.26293103448277,990.94827586207,35.39100985221678,0
88,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,430.7755695518716,0.47610780423280424,0.046375266524520065,0.20487816715902596,122889.72959192103,4987.578651407057,127877.3082433281,87,6,59.785714285714285,28,0,20,41.44115587112977,0.5673363095238095,52.11925287356322,991.5229885057474,35.411535303776695,0
89,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,431.5346026051752,0.47563932980599644,0.049387081565299695,0.20576607016924872,122999.1430165816,5015.6824213410055,128014.8254379226,88,7,60.785714285714285,27,1,20,41.307255725572546,0.5717592592592593,52.00892857142857,991.9642857142853,36.73941798941797,0
90,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,430.3679358671337,0.4737654320987654,0.05558410414525494,0.20627980374321214,123220.66326530602,5006.0445011337715,128226.7077664398,89,8,61.785714285714285,27,1,19,41.10336730615508,0.5740740740740741,51.78571428571428,992.857142857142,36.77248677248674,0
91,4,0,0,28,0.0,0.0,1.0,28,700,200,500,0.2857142857142857,12,2,10,430.57970365052756,0.47365520282186946,0.057547412132368914,0.20674021166644752,123294.54763676305,5017.625956632656,128312.17359339571,90,9,62.785714285714285,27,1,19,41.02050244730797,0.5748456790123457,51.711309523809526,993.1547619047619,36.78350970017637,0
92,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,426.3106664857466,0.47379298941798936,0.05616217141146018,0.20558331707280153,123479.35544660567,4928.1132635345675,128407.46871014024,91,10,63.785714285714285,27,1,20,40.93255602136046,0.5767746913580247,51.52529761904761,993.8988095238091,36.81106701940033,0
93,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,425.6396569557761,0.47357253086419754,0.054231616310646436,0.20561811627776838,123553.31732302281,4917.838320223903,128471.15564324672,92,11,64.78571428571429,27,1,20,40.87165718704786,0.5775462962962963,51.45089285714285,994.1964285714273,36.8220899470899,0
94,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,424.8881095865295,0.4734347442680776,0.054779003163204276,0.20579363220843186,123664.3016581631,4908.698270975029,128572.99992913812,93,12,65.78571428571429,27,1,20,40.77398763215639,0.5787037037037037,51.3392857142857,994.6428571428556,36.838624338624285,0
95,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,425.7210397413364,0.47252535273368607,0.05834596579627194,0.20746536612594893,123923.45886922465,4951.3647516298,128874.82362085444,94,13,66.78571428571429,27,1,20,40.48177277935534,0.5814043209876543,51.07886904761904,995.6845238095227,36.877204585537875,0
96,4,0,0,28,0.0,0.0,1.0,28,1300,900,400,0.6923076923076923,17,9,8,429.64199971296716,0.47227733686067025,0.060601694734370604,0.2097442672559364,123997.55361128817,5054.911378613929,129052.4649899021,95,14,67.78571428571429,27,1,20,40.306570297325564,0.5821759259259259,51.00446428571428,995.982142857142,36.888227513227484,0
97,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,427.02431880371563,0.47236000881834217,0.05039255845707458,0.20901716657234462,124108.73724489771,4999.48979591833,129108.22704081604,96,15,68.78571428571429,27,1,20,40.25537634408601,0.5833333333333333,50.892857142857125,996.4285714285693,36.90476190476183,0
98,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,420.27202539419625,0.47158840388007056,-0.0007497569753251998,0.20088711968150252,123103.51278653041,4747.392530387079,127850.90531691749,97,16,69.78571428571429,28,0,20,41.47694368032431,0.5695684523809523,51.903735632183896,992.3850574712629,35.44232348111653,6
99,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,419.1424796335141,0.4713128306878307,-0.003746615127023123,0.20101968610320706,123246.13813333982,4731.5383884925195,127977.67652183234,98,17,70.78571428571429,28,0,18,41.35526696570686,0.5710565476190477,51.76005747126436,992.9597701149415,35.462848932676486,0
100,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,416.75923268236505,0.47098214285714285,0.010634232000826138,0.20054906708410253,123388.84605380495,4684.68816058924,128073.5342143942,99,18,71.78571428571429,28,0,18,41.26476259339601,0.5725446428571428,51.616379310344826,993.5344827586204,35.48337438423644,0
101,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,416.8644362519989,0.4713955026455026,0.012575888985255856,0.20110656694500195,123495.93118311533,4696.212346413002,128192.14352952833,100,19,72.78571428571429,28,0,18,41.14989881468634,0.5736607142857143,51.508620689655174,993.9655172413793,35.498768472906406,0
102,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,418.61229883999937,0.4704861111111111,0.010625012900695285,0.2024609168603519,123603.06276010702,4748.352449134624,128351.41520924163,101,20,73.78571428571429,28,0,18,40.994196407070255,0.5747767857142857,51.400862068965516,994.3965517241379,35.514162561576356,0
103,4,1,0,29,0.034482758620689655,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,404.04724184393564,0.4722393267651888,0.012979708389218025,0.19756174953964212,124064.25781249999,4225.56423611111,128289.8220486111,102,0,72.20689655172414,29,0,19,40.87419838282448,0.5765086206896552,50.9375,996.2499999999999,34.353448275862064,0
104,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1200,1000,200,0.8333333333333334,14,10,4,400.17535556055566,0.4720853858784893,0.004610508116414724,0.19679856526882125,124306.52006172838,4148.881172839501,128455.4012345679,103,1,73.20689655172414,29,0,18,40.7178505106778,0.5790229885057472,50.69444444444444,997.2222222222222,34.38697318007662,0
105,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1000,800,200,0.8,12,8,4,408.8619745065606,0.47114748677248675,0.014776727811747215,0.20078508429589698,124246.82762336504,4559.96065365306,128806.7882770181,104,2,74.71428571428571,28,0,18,40.56360186386128,0.5814732142857143,50.75431034482759,996.9827586206897,35.60652709359606,0
106,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,420.33646443891604,0.47103513770180433,0.022429157905276664,0.1990469544974611,122704.09270479021,4915.400899943301,127619.4936047335,105,3,74.92592592592592,27,0,20,41.89508861519974,0.5686728395061729,52.30654761904761,990.7738095238092,36.6953262786596,7
107,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,422.6082036117127,0.47073836657169993,0.02428731088091518,0.2006410010162236,122814.69505119747,4980.499530541366,127795.19458173883,106,4,75.92592592592592,27,0,20,41.72249537106539,0.5698302469135803,52.19494047619047,991.2202380952374,36.71186067019398,0
108,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1000,600,400,0.6,14,6,8,411.1311352760432,0.4708719135802469,0.03549736597458919,0.1978407655138371,123388.84605380497,4545.799271700353,127934.64532550532,107,0,74.17857142857143,28,0,19,41.40455531453362,0.5725446428571428,51.616379310344826,993.5344827586205,35.48337438423645,0
109,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,421.51602631542045,0.46901709401709407,0.05344430572894976,0.20256439709542315,123331.49812659425,4997.240601969932,128328.73872856417,108,1,76.85185185185185,27,0,19,41.20677278401997,0.5752314814814814,51.67410714285713,993.3035714285703,36.78902116402112,0
110,4,0,0,27,0.0,0.0,1.0,27,1150,1000,150,0.8695652173913043,13,10,3,423.06156773460634,0.4690764482431149,0.05933026031872801,0.20366128967296065,123405.41571446275,5041.617727820277,128447.03344228303,109,2,77.85185185185185,27,0,19,41.09084044730668,0.5760030864197531,51.59970238095237,993.6011904761896,36.800044091710724,0
111,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,426.68435583921985,0.4690764482431149,0.06271900643158124,0.20594302724031707,123516.33361678007,5140.497448979597,128656.83106575967,110,3,78.85185185185185,27,0,19,40.88448103792413,0.5771604938271605,51.48809523809524,994.0476190476193,36.81657848324516,0
112,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1150,1000,150,0.8695652173913043,13,10,3,425.5900547266515,0.4681267806267806,0.06050934237648775,0.20613361781108264,123664.30165816337,5126.059382086183,128790.36104024955,111,4,79.85185185185185,27,0,19,40.75653301416317,0.5787037037037037,51.33928571428572,994.642857142858,36.83862433862437,0
113,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,850,700,150,0.8235294117647058,10,7,3,438.9298086826258,0.4660897435897436,0.07412978083369182,0.21234712365997296,123614.96913580247,5651.658950617293,129266.62808641976,112,5,82.76923076923077,26,0,19,40.47660614525142,0.5817307692307692,51.38888888888889,994.4444444444445,38.24786324786325,0
114,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,444.1039662822827,0.46416666666666667,0.05729381443298931,0.21539042364690728,123721.23602892847,5989.01832675873,129710.2543556872,113,6,82.84,25,0,20,40.236388530927826,0.5866666666666667,51.28205128205129,994.871794871796,39.794871794871845,0
115,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,444.14587265338685,0.46402777777777776,0.05728458688999827,0.2156138954890446,123761.09788482088,5993.596164119007,129754.69404893988,114,7,83.84,25,0,20,40.19350271111825,0.5870833333333334,51.24198717948718,995.0320512820516,39.801282051282065,0
116,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,445.93912702042326,0.4638194444444444,0.05859626529298101,0.21709826465915907,123880.72197567397,6048.652202498364,129929.37417817232,115,8,84.84,25,0,20,40.02334191886672,0.5883333333333334,51.121794871794876,995.512820512821,39.82051282051284,0
117,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,850,500,350,0.5882352941176471,12,5,7,429.35435882790506,0.4658653846153846,0.044186434020876186,0.21134175332100147,124344.9961181603,5477.613216354207,129822.6093345145,116,0,82.53846153846153,26,0,18,39.95016504203414,0.5893429487179487,50.65586419753086,997.3765432098762,38.36063627730293,0
118,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,448.44736061420474,0.4622916666666667,0.058511493329046704,0.22018871589431485,124239.94095681304,6143.014720989497,130382.95567780253,117,10,86.84,25,0,18,39.58417055135832,0.5920833333333333,50.761217948717956,996.9551282051289,39.87820512820515,0
119,4,0,1,24,0.0,0.04,0.96,25,850,500,350,0.5882352941176471,12,5,7,448.33086617191276,0.46125,0.05714652956298205,0.22076038853275212,124359.79618671935,6150.867028270892,130510.66321499024,118,11,87.84,25,0,18,39.461493144815776,0.5933333333333333,50.64102564102565,997.4358974358981,39.897435897435926,0
120,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,460.4183664333018,0.45765398550724634,0.06373286526245403,0.22612665582955765,124251.12500000001,6641.5,130892.62500000001,119,12,91.83333333333333,24,0,18,39.27407221664996,0.5963541666666667,50.75,997.0000000000001,41.54166666666667,0
121,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,461.29017601935425,0.45689915458937197,0.06925882614990542,0.22745329437000458,124417.34722222232,6678.500000000018,131095.84722222234,120,13,92.83333333333333,24,0,18,39.07798752645061,0.5980902777777778,50.58333333333334,997.6666666666675,41.56944444444448,0
122,4,0,0,24,0.0,0.0,1.0,24,350,100,250,0.2857142857142857,6,1,5,463.00975732740494,0.45640851449275366,0.07009378304669678,0.22898145636943276,124542.08680555565,6732.840277777797,131274.92708333346,121,14,93.83333333333333,24,0,18,38.90431068069239,0.5993923611111112,50.45833333333334,998.1666666666674,41.59027777777781,0
123,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,460.48242871283503,0.4552007850241546,0.06342090631081465,0.22909478507331482,124791.75347222216,6692.881944444437,131484.6354166666,122,15,94.83333333333333,24,0,18,38.70586599944398,0.6019965277777778,50.20833333333333,999.1666666666661,41.63194444444442,0
124,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,459.3750000000001,0.4549365942028985,0.06180555555555545,0.22968750000000004,125000.0,6684.375,131684.375,123,16,95.83333333333333,24,0,20,38.515625,0.6041666666666667,50.0,1000.0,41.666666666666664,0
125,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,463.94488600766505,0.45429498792270534,0.06745602352810609,0.23360577789170506,125291.83680555545,6825.701388888865,132117.53819444432,124,17,96.83333333333333,24,0,19,38.09617945729981,0.6072048611111112,49.70833333333332,1001.1666666666657,41.715277777777736,0
126,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,467.16853405865675,0.45278532608695654,0.07364969777629926,0.2361774649475681,125458.75347222218,6922.076388888885,132380.82986111107,125,18,97.83333333333333,24,0,19,37.84104142405591,0.6089409722222222,49.541666666666664,1001.8333333333329,41.743055555555536,0
127,4,1,0,25,0.04,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,450.03764146544347,0.45569444444444446,0.05514773997763922,0.22964023416586324,125842.76188054735,6326.795950443788,132169.55783099114,126,0,94.88,25,0,20,37.86984906564447,0.60875,49.15865384615385,1003.3653846153846,40.13461538461539,0
128,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,449.6906661024949,0.4552083333333334,0.055138933248163546,0.22968702700928395,125882.9640244904,6321.678788625892,132204.64281311628,127,1,95.88,25,0,20,37.8366868944959,0.6091666666666666,49.11858974358974,1003.5256410256404,40.141025641025614,0
129,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,449.73323032601644,0.4548611111111111,0.05508615188257804,0.23105966292487473,126124.31171926369,6344.4588264299855,132468.77054569367,128,2,96.88,25,0,20,37.58442352690916,0.6116666666666667,48.87820512820513,1004.4871794871799,40.1794871794872,0
130,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,455.10008850478965,0.45388888888888884,0.05969387755102051,0.2347358351235231,126285.33859303086,6494.493754109133,132779.83234713998,129,3,97.88,25,0,18,37.282100340136054,0.6133333333333333,48.717948717948715,1005.1282051282049,40.2051282051282,0
131,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,453.1593818987462,0.4532638888888889,0.057658116934841575,0.23488698927980436,126486.76664714831,6463.732998438539,132950.49964558685,130,4,98.88,25,0,20,37.12146858902873,0.6154166666666667,48.51762820512821,1005.9294871794876,40.2371794871795,0
132,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,450.3935250922957,0.45319444444444446,0.055643312101910425,0.23414497827645847,126607.70052596986,6404.657708744263,133012.35823471413,131,5,99.88,25,0,20,37.065419320594465,0.6166666666666667,48.397435897435905,1006.4102564102573,40.25641025641029,0
133,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,650,500,150,0.7692307692307693,8,5,3,436.92050077131165,0.45592948717948717,0.04499840995017834,0.22919901932027598,126975.33543381344,5895.625428669405,132870.96086248284,132,0,97.0,26,0,21,37.02342673403766,0.6165865384615384,48.032407407407405,1007.8703703703702,38.764245014245006,0
134,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,450.5920026677412,0.45361111111111113,0.06025147222664318,0.23494353134949553,126728.69218955468,6420.587041831049,133149.27923138574,133,1,101.64,25,0,21,36.93481749694944,0.6179166666666667,48.2772435897436,1006.8910256410265,40.275641025641065,0
135,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,450.28830558325376,0.45340277777777777,0.0612348822406108,0.2350175840768413,126769.03558514148,6416.522846811326,133185.5584319528,134,2,102.64,25,0,21,36.9005941014216,0.6183333333333334,48.237179487179496,1007.0512820512831,40.28205128205133,0
136,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,449.96447047245374,0.4535416666666667,0.06318066157760827,0.23578138252756578,126930.47337278111,6422.840647600272,133353.3140203814,135,3,103.64,25,0,21,36.74127968617472,0.62,48.07692307692308,1007.6923076923081,40.30769230769232,0
137,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,448.5675784756798,0.453125,0.06019398950548549,0.2352828608034654,126970.84887101412,6391.00124301446,133361.85011402858,136,4,104.64,25,0,21,36.73460937085916,0.6204166666666666,48.03685897435897,1007.852564102564,40.31410256410256,0
138,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,449.3388679907343,0.4529861111111111,0.060816780549816984,0.23662673608917925,127132.415069239,6425.107094428005,133557.522163667,137,5,105.64,25,0,22,36.54771836432013,0.6220833333333333,47.87660256410256,1008.4935897435898,40.33974358974359,0
139,4,0,1,24,0.0,0.04,0.96,25,400,300,100,0.75,5,3,2,449.3464316102355,0.4521527777777778,0.05550190597204541,0.23733935683037283,127253.6571334649,6436.195348454977,133689.8524819199,138,6,106.64,25,0,22,36.42193456162642,0.6233333333333333,47.75641025641026,1008.9743589743597,40.358974358974386,0
140,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,464.4491496482482,0.4517663043478261,0.0671487603305787,0.24434063959755659,127092.01388888886,7005.555555555552,134097.5694444444,139,7,108.75,24,0,22,36.20867768595041,0.6258680555555556,47.916666666666664,1008.333333333333,42.01388888888888,0
141,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,463.9284773204387,0.45018115942028986,0.06157804931748112,0.24559011002207828,127344.22222222219,7015.722222222217,134359.9444444444,140,8,109.75,24,0,20,35.96020475561427,0.6284722222222222,47.666666666666664,1009.333333333333,42.05555555555554,0
142,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,800,700,100,0.875,9,7,2,465.65820771559095,0.4489356884057971,0.0637614805037674,0.24779230877648808,127554.58680555566,7079.368055555573,134633.95486111124,141,9,110.75,24,0,20,35.69852334598251,0.6306423611111112,47.45833333333334,1010.1666666666675,42.090277777777814,0
