period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,402.3062859697391,0.47526683087027916,0.0681641678085072,0.2030758232798734,125395.42717416435,4289.473716805391,129684.90089096973,83,12,59.55172413793103,28,1,19,39.53133218572179,0.5933779761904762,49.604885057471265,1001.5804597701149,35.77073070607553,0
85,4,0,0,29,0.0,0.0,1.0,29,1250,1000,250,0.8,15,10,5,401.630541279143,0.4743944991789819,0.0719708952863014,0.20361734418337965,125575.37323292386,4286.981024573934,129862.35425749779,84,13,60.55172413793103,28,1,20,39.361441609327215,0.5952380952380952,49.425287356321846,1002.2988505747135,35.79638752052548,0
86,4,0,0,29,0.0,0.0,1.0,29,1200,600,600,0.5,18,6,12,414.65652367377913,0.47403530377668307,0.03232307684907676,0.2020851541956034,123925.92833719152,4477.338927469156,128403.26726466068,85,14,61.55172413793103,29,0,21,40.754608964523186,0.5750718390804598,51.0763888888889,995.6944444444458,34.33429118773951,7
87,4,0,0,29,0.0,0.0,1.0,29,550,200,350,0.36363636363636365,9,2,7,415.4339034680765,0.4737274220032841,0.034049920646371135,0.20263000597728645,123960.50347222228,4499.479166666674,128459.98263888895,86,15,62.55172413793103,29,0,21,40.69909344490934,0.5754310344827587,51.04166666666667,995.8333333333338,34.33908045977013,0
88,4,0,0,29,0.0,0.0,1.0,29,700,300,400,0.42857142857142855,11,3,8,414.57128159029764,0.4734195402298851,0.03489612874075876,0.20287410464725786,124098.85223765454,4489.564043209905,128588.41628086445,87,16,63.55172413793103,29,0,22,40.57592231205278,0.576867816091954,50.90277777777779,996.3888888888907,34.358237547892784,0
89,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,900,500,400,0.5555555555555556,13,5,8,418.42925191279414,0.47295771756978655,0.03747603695713786,0.2052677198207879,124202.66444830269,4594.005594135837,128796.67004243852,88,17,64.55172413793103,29,0,19,40.37129603827041,0.5779454022988506,50.79861111111113,996.8055555555575,34.37260536398474,0
90,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,423.07267186012285,0.47197420634920634,0.044342964229082016,0.20741025616209707,124175.21562045859,4907.028050270867,129082.24367072945,89,18,65.78571428571429,28,0,22,40.28428475325549,0.5807291666666667,50.82614942528737,996.6954022988518,35.59626436781614,0
91,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,424.93101881109544,0.4713679453262787,0.04044942663619722,0.2086763156072324,124246.82762336514,4959.266209208629,129206.09383257377,90,19,66.78571428571429,28,0,20,40.16308786088294,0.5814732142857143,50.754310344827594,996.9827586206904,35.606527093596085,0
92,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,428.14279415920026,0.4705412257495591,0.038039340754305595,0.21097199573082537,124390.11355942008,5051.346157022074,129441.45971644214,91,20,67.78571428571429,28,0,20,39.933206106870244,0.5829613095238095,50.61063218390805,997.5574712643685,35.62705254515602,0
93,4,0,0,28,0.0,0.0,1.0,28,1150,900,250,0.782608695652174,14,9,5,421.2528335621071,0.46971450617283955,0.03681413564130498,0.2086447569795497,124605.19728910689,4898.058486920331,129503.25577602722,92,21,68.78571428571429,28,0,20,39.880438432388345,0.5851934523809523,50.395114942528735,998.419540229885,35.65784072249589,0
94,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,419.2507634180427,0.4695216049382716,0.034275436793422376,0.20783115590266726,124641.06264037511,4851.172133042662,129492.23477341777,93,22,69.78571428571429,28,0,20,39.8929856115108,0.5855654761904762,50.359195402298845,998.5632183908037,35.662972085385846,0
95,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,421.8749343897634,0.46905313051146386,0.0263658030449343,0.2096709377278072,124748.68965930096,4925.669053045298,129674.35871234626,94,23,70.78571428571429,28,0,20,39.71517090943956,0.5866815476190477,50.251436781609186,998.9942528735621,35.67836617405579,0
96,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,424.3828206609458,0.468694885361552,0.02352542512116984,0.21146181235798997,124856.36312590835,4997.379112168058,129853.7422380764,95,24,71.78571428571429,28,0,20,39.54020509871573,0.5877976190476191,50.14367816091954,999.4252873563221,35.69376026272579,0
97,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,700,600,100,0.8571428571428571,8,6,2,424.60238947797086,0.46899801587301587,0.023657315246167432,0.21248434458347637,125035.92212065666,5018.1102606024615,130054.03238125912,96,25,72.78571428571429,28,0,22,39.34749557055978,0.5896577380952381,49.964080459770116,1000.1436781609198,35.719417077175706,0
98,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,426.0599535016754,0.46753323836657174,0.02468401159266964,0.21341095435456514,125074.41583404207,5257.839958900246,130332.25579294232,97,26,73.66666666666667,27,0,23,39.270926311613614,0.5933641975308642,49.92559523809525,1000.2976190476201,37.04805996472667,0
99,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,424.4887063085334,0.4672364672364672,0.023446323014967962,0.21281413665266752,125111.63205516589,5221.694967049328,130333.32702221522,98,27,74.66666666666667,27,0,23,39.27143760226089,0.59375,49.88839285714286,1000.4464285714291,37.05357142857145,0
100,4,1,0,28,0.03571428571428571,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,413.38200501325656,0.4677028218694885,0.01662844036697253,0.2095750630067207,125575.37323292377,4782.119913462809,130357.49314638658,99,0,72.96428571428571,28,0,20,39.06697964449541,0.5952380952380952,49.42528735632184,1002.2988505747126,35.79638752052545,0
101,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,410.2597679822007,0.4677028218694885,0.015135079819893926,0.20871816184517206,125719.422975294,4715.524260140056,130434.94723543405,100,1,73.96428571428571,28,0,20,38.99564231136581,0.5967261904761905,49.281609195402304,1002.8735632183912,35.8169129720854,0
102,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,407.6209383853984,0.4669036596119929,0.01231050919580201,0.20791943117204087,125827.51447103321,4657.985904676977,130485.50037571018,101,2,74.96428571428571,28,0,21,38.94965153467944,0.5978422619047619,49.173850574712645,1003.3045977011498,35.83230706075535,0
103,4,0,0,28,0.0,0.0,1.0,28,1350,1100,250,0.8148148148148148,16,11,5,407.132609225114,0.46566358024691357,0.002963417126507162,0.20894691178293304,126079.9085909632,4666.248431100549,130746.15702206375,102,3,75.96428571428571,28,0,21,38.70022651406771,0.6004464285714286,48.92241379310345,1004.3103448275867,35.86822660098524,0
104,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,407.062999302227,0.4654706790123457,0.0007407483090502431,0.20909459427787444,126115.98553722429,4667.43026654777,130783.41580377206,103,4,76.96428571428571,28,0,21,38.66459257140133,0.6008184523809523,48.88649425287357,1004.4540229885065,35.87335796387523,0
105,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,408.5933610351878,0.46434082892416223,-0.0023687004819077373,0.21080524733054387,126296.44768133177,4720.7780089840235,131017.2256903158,104,5,77.96428571428571,28,0,19,38.43922717743474,0.6026785714285714,48.70689655172414,1005.1724137931036,35.89901477832513,0
106,4,0,0,28,0.0,0.0,1.0,28,1150,1000,150,0.8695652173913043,13,10,3,411.9031884231579,0.4637621252204585,-0.004291429387871304,0.21307541875636976,126404.78689803813,4813.306951050352,131218.09384908847,105,6,78.96428571428571,28,0,19,38.243856265180746,0.6037946428571428,48.59913793103449,1005.6034482758627,35.914408866995096,0
107,4,0,0,28,0.0,0.0,1.0,28,600,200,400,0.3333333333333333,10,2,8,411.1057114320093,0.46310074955908287,0.0007394789987964501,0.21341536672782524,126549.31143892859,4805.028942066338,131354.34038099492,106,7,79.96428571428571,28,0,19,38.11432005331048,0.6052827380952381,48.45545977011495,1006.1781609195408,35.93493431855503,0
108,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,414.49240237701713,0.46235670194003525,0.0038436442233180657,0.21574545104408482,126657.7590335579,4899.735764301749,131557.49479785966,107,8,80.96428571428571,28,0,19,37.91690455799789,0.6063988095238095,48.34770114942528,1006.6091954022986,35.95032840722495,0
109,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,417.0282886094952,0.4619708994708995,0.006798352902804616,0.21745046477495097,126730.08323424486,4970.005945303194,131700.08917954806,108,9,81.96428571428571,28,0,19,37.77825342465752,0.6071428571428572,48.27586206896551,1006.8965517241372,35.960591133004904,0
110,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,450,300,150,0.6666666666666666,6,3,3,417.0282886094952,0.4619708994708995,0.006798352902804616,0.21745046477495097,126730.08323424486,4970.005945303194,131700.08917954806,109,10,82.96428571428571,28,0,19,37.77825342465752,0.6071428571428572,48.27586206896551,1006.8965517241372,35.960591133004904,0
111,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,423.89181567100684,0.4602920227920228,0.019925334734675504,0.22095932394684364,126717.166684382,5342.873972505652,132060.04065688766,110,11,83.92592592592592,27,0,19,37.618854074293026,0.6103395061728395,48.28869047619047,1006.8452380952374,37.29056437389768,0
112,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,425.3110756683521,0.4599358974358974,0.02573444936812752,0.22251591825925357,126867.03913336153,5391.591376133766,132258.6305094953,111,12,84.92592592592592,27,0,19,37.42799113737075,0.6118827160493827,48.13988095238094,1007.4404761904749,37.31261022927685,0
113,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,428.0348695213748,0.4601139601139601,0.020517195181303016,0.22456081884339812,126979.50159881654,5470.33087974772,132449.83247856426,112,13,85.92592592592592,27,0,19,37.243005315222206,0.6130401234567902,48.0282738095238,1007.8869047619041,37.32914462081126,0
114,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,430.29847687999484,0.4589268755935423,0.020202020202020554,0.2263744160977363,127092.01388888883,5537.499999999995,132629.51388888882,113,14,86.92592592592592,27,0,19,37.06955922865014,0.6141975308641976,47.916666666666664,1008.3333333333328,37.34567901234566,0
115,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,428.55658975487086,0.45839268755935425,0.018972055561020662,0.22587531612430126,127167.04976261334,5499.655435090703,132666.70519770405,114,15,87.92592592592592,27,0,21,37.03587587292221,0.6149691358024691,47.842261904761905,1008.6309523809521,37.356701940035265,0
116,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,428.2398917262357,0.4578584995251662,0.022634048293980413,0.22633629819139559,127279.64509371464,5501.244286777217,132780.88938049186,115,16,88.92592592592592,27,0,21,36.92747505284372,0.6161265432098766,47.730654761904766,1009.0773809523815,37.373236331569686,0
117,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,426.4473567105731,0.4570868945868946,0.025681341719077544,0.22601709905660386,127392.29024943312,5465.221088435378,132857.5113378685,116,17,89.92592592592592,27,0,20,36.856328616352215,0.617283950617284,47.61904761904762,1009.5238095238096,37.38977072310406,0
118,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,426.18559657655396,0.4545346628679962,0.03694434903032029,0.22777960326864916,127730.52466429278,5487.381971017573,133217.90663531036,117,18,90.92592592592592,27,0,20,36.513843907944455,0.6207561728395061,47.28422619047619,1010.8630952380952,37.43937389770723,0
119,4,0,0,27,0.0,0.0,1.0,27,800,300,500,0.375,13,3,10,423.5178571996765,0.4538817663817664,0.03326086127321992,0.22720212118280975,127880.99500868052,5431.976996527775,133312.97200520828,118,19,91.92592592592592,27,0,20,36.42615001716444,0.6222993827160495,47.135416666666664,1011.458333333333,37.46141975308641,0
120,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,420.9237487469553,0.45328822412155745,0.03325107722813292,0.22623403697474698,127956.26339728599,5371.966012967687,133328.22941025367,119,20,92.92592592592592,27,0,20,36.41420919743099,0.623070987654321,47.061011904761905,1011.7559523809523,37.47244268077601,0
121,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,418.9604610460492,0.4527540360873694,0.03873068775289057,0.22560174945163738,128031.55393016577,5328.03177260487,133359.58570277065,120,21,93.92592592592592,27,0,21,36.38634637063178,0.6238425925925926,46.98660714285714,1012.053571428571,37.48346560846559,0
122,4,0,0,27,0.0,0.0,1.0,27,1250,1000,250,0.8,15,10,5,418.8047215024809,0.4518043684710351,0.03901844231062346,0.2261545496113398,128144.53125,5333.506944444445,133478.03819444444,121,22,94.92592592592592,27,0,22,36.27400548696845,0.625,46.875,1012.5,37.5,0
123,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,419.6624970139505,0.45085470085470086,0.04630717674195939,0.227473111438772,128295.24518140596,5368.140589569171,133663.38577097515,122,23,95.92592592592592,27,0,23,36.097238542890715,0.6265432098765432,46.72619047619048,1013.0952380952386,37.52204585537921,0
124,4,0,0,27,0.0,0.0,1.0,27,550,200,350,0.36363636363636365,9,2,7,422.5512710210646,0.45055792972459635,0.046902702996682644,0.22947162325785084,128370.63536352033,5448.635026927426,133819.27039044775,123,24,96.92592592592592,27,0,19,35.946524718551146,0.6273148148148149,46.65178571428571,1013.3928571428565,37.533068783068764,0
125,4,1,0,28,0.03571428571428571,0.0,1.0,28,1100,700,400,0.6363636363636364,15,7,8,406.30743475924385,0.45166446208112876,0.03430876880763645,0.22283817695180888,128763.54207953493,4863.516894569957,133627.0589741049,124,0,94.42857142857143,28,0,21,35.954900434126095,0.6279761904761905,46.264367816091955,1014.9425287356321,36.247947454844,0
126,4,0,0,28,0.0,0.0,1.0,28,450,100,350,0.2222222222222222,8,1,7,425.2552430459015,0.45089285714285715,0.06478735935659441,0.2269533671915685,127672.17639384339,5258.6524805126255,132930.82887435603,125,1,95.42857142857143,28,0,19,36.59753814804284,0.6168154761904762,47.34195402298851,1010.6321839080466,36.09400656814452,6
127,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,434.3809053497943,0.4504794973544974,0.1072063492063493,0.22314087603585311,126118.56265943867,5382.714948283597,131501.27760772227,126,2,96.42857142857143,27,1,20,37.97592592592592,0.6041666666666667,48.88392857142856,1004.4642857142849,37.20238095238092,6
128,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1000,800,200,0.8,12,8,4,434.6614518991039,0.45053461199294537,0.11112051455653327,0.22369162524563616,126193.31065759622,5370.27352607707,131563.5841836733,127,3,97.42857142857143,27,1,20,37.891242101105846,0.6049382716049383,48.809523809523796,1004.7619047619035,37.2134038800705,0
129,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,446.22585605106974,0.4495489078822412,0.13204360509749735,0.23010839275222614,126276.38996056237,5869.558041838125,132145.9480024005,128,4,98.96296296296296,26,1,19,37.514394288346374,0.609375,48.72685185185185,1005.0925925925923,38.6574074074074,0
130,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,447.5747613910909,0.44960826210826216,0.1340702077576501,0.23102234514275471,126315.16965782645,5907.096383935363,132222.26604176182,129,5,99.96296296296296,26,1,19,37.44019291781804,0.609775641025641,48.688271604938265,1005.2469135802462,38.66334283000947,0
131,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,448.7909467499328,0.4490147198480532,0.1395325047312157,0.2323090230317165,126431.54447206981,5948.2665085352855,132379.8109806051,130,6,100.96296296296296,26,1,19,37.28869367295791,0.6109775641025641,48.57253086419753,1005.7098765432099,38.68114909781577,0
132,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,450.0846006164532,0.44865859449192785,0.1424772425079266,0.23319963647202238,126470.34798430116,5984.471212467609,132454.81919676877,131,7,101.96296296296296,26,1,19,37.21585097678223,0.6113782051282051,48.53395061728395,1005.8641975308641,38.68708452041785,0
133,4,0,0,27,0.0,0.0,1.0,27,800,400,400,0.5,12,4,8,447.7100054061946,0.4475902184235518,0.13995808413842448,0.232630832291139,126586.79424344611,5934.83486701722,132521.62911046334,132,8,102.96296296296296,26,1,20,37.154641414915915,0.6125801282051282,48.41820987654321,1006.3271604938271,38.70489078822412,0
134,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,447.44827586206907,0.4465218423551757,0.13272030651341016,0.23338129496402873,126742.1392746913,5942.110339506166,132684.24961419747,133,9,103.96296296296296,26,1,21,36.99999999999999,0.6141826923076923,48.263888888888886,1006.944444444444,38.72863247863246,0
135,4,0,0,27,0.0,0.0,1.0,27,1250,800,450,0.64,17,8,9,451.6474845912629,0.4464624881291548,0.1384803921568627,0.23624637655542982,126858.71056241423,6059.08350480109,132917.79406721532,134,10,104.96296296296296,26,1,21,36.77332261029411,0.6153846153846154,48.148148148148145,1007.4074074074072,38.746438746438734,0
136,4,0,0,27,0.0,0.0,1.0,27,900,900,0,1.0,9,9,0,450.59332238804285,0.4462250712250712,0.1365793905986834,0.2363714850213901,126975.3354338134,6042.8476508916265,133018.18308470503,135,11,105.96296296296296,26,1,21,36.678915939366114,0.6165865384615384,48.032407407407405,1007.8703703703699,38.76424501424499,0
137,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,450.7888805409464,0.4456315289648623,0.1362105907560449,0.2371541501976286,127092.01388888904,6058.386917009626,133150.40080589865,136,12,106.96296296296296,25,2,21,36.5530303030303,0.6216666666666666,47.91666666666668,1008.3333333333346,40.333333333333385,0
138,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,454.2478270826538,0.44515669515669515,0.13873444532697898,0.2396890252711909,127213.23669152701,6157.2672686555015,133370.5039601825,137,13,107.96296296296296,25,2,21,36.34018400847234,0.6229166666666667,47.796474358974365,1008.814102564103,40.352564102564116,0
139,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,453.6269550702735,0.44385090218423556,0.14071840448606054,0.24080062711860112,127455.85565109312,6163.4823409763485,133619.3379920695,138,14,108.96296296296296,25,2,20,36.10455351002487,0.6254166666666667,47.55608974358975,1009.7756410256418,40.39102564102567,0
