period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4020,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,389.2775200079691,0.36761761761761763,0.11522959372913655,0.2095962213638965,128027.37054183801,2567.6354595335933,130595.0060013716,4019,22,2839.675675675676,35,2,16,37.141659042390984,0.6023809523809525,46.99074074074073,1012.037037037036,28.915343915343886,0
4021,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,391.0311774966554,0.36752377377377377,0.11188966744522277,0.21115683584819375,128144.5312499999,2621.754972565144,130766.28622256505,4020,23,2840.675675675676,34,3,16,36.9770233196159,0.6056985294117647,46.87499999999999,1012.4999999999992,29.77941176470586,0
4022,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,390.3230305903695,0.3683058058058058,0.10925792404226997,0.21141048168640694,128265.0953089569,2612.964143990927,130878.05945294783,4021,24,2841.675675675676,34,3,16,36.87125396638852,0.6069240196078431,46.75595238095238,1012.9761904761903,29.793417366946773,0
4023,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,387.0348464014743,0.36899399399399396,0.10994357064149152,0.20994605339215716,128325.39859693873,2533.280187074826,130858.67878401355,4022,25,2842.675675675676,34,3,16,36.89269768534838,0.6075367647058824,46.69642857142857,1013.2142857142853,29.800420168067216,0
4024,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,389.0448176983284,0.36965090090090086,0.09980234959692602,0.21231728391877397,128566.7534722223,2603.6458333333385,131170.39930555565,4023,26,2843.675675675676,34,3,16,36.59442618460694,0.6099877450980392,46.458333333333336,1014.1666666666673,29.828431372549037,0
4025,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,386.57869790508124,0.36936936936936937,0.09937927600173824,0.21129166676389963,128627.12762188198,2544.901502267562,131172.02912414956,4024,27,2844.675675675676,34,3,16,36.5951277236631,0.6106004901960784,46.39880952380952,1014.4047619047611,29.835434173669444,0
4026,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,388.95090341500344,0.3689627127127127,0.10696679083775873,0.21323514158282336,128747.91843820861,2615.323837868482,131363.2422760771,4025,28,2845.675675675676,34,3,16,36.41129032258064,0.6118259803921569,46.279761904761905,1014.8809523809523,29.849439775910362,0
4027,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,388.8373569575549,0.36902527527527523,0.107246385994481,0.21414922480341497,128929.21095521528,2626.4987244897784,131555.70967970506,4026,29,2846.675675675676,34,3,17,36.228656273199704,0.6136642156862745,46.10119047619047,1015.595238095237,29.870448179271676,0
4028,4,0,0,37,0.0,0.0,1.0,37,1500,1200,300,0.8,18,12,6,391.0239183015316,0.36755505505505504,0.1063358440407618,0.21684053651266771,129201.38888888905,2704.166666666686,131905.55555555574,4027,30,2847.675675675676,34,3,18,35.89480874316939,0.616421568627451,45.83333333333334,1016.666666666668,29.901960784313765,0
4029,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,394.0543043502279,0.36808683683683685,0.10293590770814198,0.2188663063921146,129263.69214965403,2787.3828575547914,132051.07500720883,4028,31,2848.675675675676,33,4,18,35.75409737286092,0.6193181818181819,45.77205882352941,1016.9117647058828,30.815508021390386,0
4030,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,378.8071995390741,0.36855605605605607,0.11290580521349747,0.21069352338920178,129319.08543381361,2397.400120027455,131716.48555384108,4029,32,2849.675675675676,35,2,18,36.0851919283872,0.6154761904761905,45.7175925925926,1017.129629629631,29.060846560846603,2
4031,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,382.5547420477379,0.367992992992993,0.11637114821828187,0.21341505660429652,129436.83556241433,2503.335048010981,131940.17061042532,4030,33,2850.675675675676,35,2,15,35.86973005762815,0.6166666666666667,45.601851851851855,1017.5925925925931,29.074074074074087,0
4032,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,377.16057003386993,0.36849349349349353,0.11050423007685994,0.2113540570164326,129613.56122470864,2377.0249271262155,131990.58615183487,4031,34,2851.675675675676,35,2,16,35.82679775706599,0.618452380952381,45.42824074074075,1018.2870370370382,29.093915343915377,0
4033,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,372.4892418482691,0.36780530530530525,0.1095451279500359,0.20936464283195838,129731.44531250013,2264.713541666682,131996.1588541668,4032,35,2852.675675675676,35,2,16,35.8256646216769,0.6196428571428572,45.31250000000001,1018.750000000001,29.107142857142886,0
4034,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,375.0761095745698,0.36849349349349353,0.10584281044247001,0.21129527477953242,129819.8935426314,2338.468123071014,132158.36166570242,4033,36,2853.675675675676,35,2,17,35.669718909710404,0.6205357142857143,45.22569444444446,1019.097222222224,29.117063492063544,0
4035,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,372.6294394913754,0.3680555555555556,0.10403886343479862,0.2102336626265565,129878.87577428429,2279.338536308319,132158.2143105926,4034,37,2854.675675675676,35,2,17,35.67202698610954,0.6211309523809524,45.16782407407408,1019.328703703705,29.123677248677286,0
4036,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,371.8169431692869,0.36833708708708707,0.09848036252849557,0.21009207520065754,129937.87140185623,2262.6204293124265,132200.49183116865,4035,38,2855.675675675676,35,2,17,35.63270991788702,0.6217261904761905,45.10995370370371,1019.5601851851859,29.130291005291024,0
4037,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,376.7541963895518,0.3680555555555556,0.10348962374379389,0.2135263493749916,130055.90284475735,2399.8214323988327,132455.72427715617,4036,39,2856.675675675676,35,2,17,35.38676292598056,0.6229166666666667,44.99421296296296,1020.0231481481479,29.143518518518512,0
4038,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,376.3492215111279,0.36793043043043044,0.10685731103153961,0.21378187737384707,130144.46159122094,2395.9533607681847,132540.41495198914,4037,40,2857.675675675676,35,2,17,35.30701754385964,0.6238095238095238,44.90740740740741,1020.3703703703711,29.153439153439177,0
4039,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,372.85964787471346,0.36821196196196193,0.10316178521190467,0.2122820680830923,130233.05047850228,2311.7298686128324,132544.7803471151,4038,41,2858.675675675676,35,2,17,35.305991798011874,0.624702380952381,44.820601851851855,1020.717592592593,29.1633597883598,0
4040,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,371.75345723574304,0.36855605605605607,0.10176734570391299,0.21197856710463628,130292.97052154191,2287.375797959354,132580.34631950126,4039,42,2859.675675675676,34,3,17,35.27334032960199,0.6274509803921569,44.76190476190476,1020.9523809523806,30.028011204481782,0
4041,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,373.9167636253208,0.3681181181181181,0.09885232009022671,0.2137129856856512,130384.14292800435,2350.563350340115,132734.70627834447,4040,43,2860.675675675676,34,3,17,35.12550025255469,0.6283700980392157,44.67261904761904,1021.3095238095224,30.03851540616242,0
4042,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,373.3119738701758,0.3678678678678679,0.10403877831916541,0.21370180438825742,130444.94224773237,2339.331774376409,132784.2740221088,4041,44,2861.675675675676,34,3,19,35.07919628636912,0.6289828431372548,44.613095238095234,1021.5476190476186,30.0455182072829,0
4043,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,376.28414644091816,0.366991991991992,0.10939241127920418,0.21625004560520203,130597.00255102017,2428.316326530586,133025.31887755074,4042,45,2862.675675675676,34,3,16,34.84888190076869,0.6305147058823529,44.4642857142857,1022.1428571428552,30.063025210083975,0
4044,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,378.24393483781466,0.36714839839839836,0.11319436357284296,0.2175472651341132,130627.42524092947,2481.806264172309,133109.23150510178,4043,46,2863.675675675676,34,3,16,34.76791467722527,0.6308210784313726,44.434523809523796,1022.2619047619029,30.066526610644203,0
4045,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,378.0826447625026,0.3666478978978979,0.11666614227731853,0.2179684509067043,130718.71456916087,2484.495464852593,133203.21003401346,4044,47,2864.675675675676,34,3,17,34.67937524253008,0.6317401960784313,44.34523809523809,1022.6190476190466,30.0770308123249,0
4046,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,378.3947636207975,0.36583458458458457,0.1140267565680646,0.21883745616131436,130840.48327664383,2501.8707482993027,133342.35402494314,4045,48,2865.675675675676,34,3,17,34.54784345667519,0.6329656862745099,44.22619047619047,1023.0952380952369,30.091036414565792,0
4047,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,374.7558656619085,0.36614739739739743,0.11001863391120459,0.2179361190370571,131053.71492346932,2422.62967687074,133476.34460034006,4046,49,2866.675675675676,34,3,17,34.42477618881526,0.6351102941176471,44.01785714285714,1023.9285714285709,30.115546218487378,0
4048,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,375.84337428819595,0.36652277277277273,0.110187593451192,0.21908918647531425,131145.15306122453,2458.0073696145173,133603.16043083905,4047,50,2867.675675675676,34,3,18,34.30429645126298,0.6360294117647058,43.92857142857143,1024.2857142857147,30.126050420168077,0
4049,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,375.5189172787004,0.3658971471471471,0.10903758411600872,0.21942235716346076,131236.62308673482,2456.3669217687234,133692.99000850355,4048,51,2868.675675675676,34,3,18,34.219966306494705,0.6369485294117647,43.83928571428572,1024.6428571428582,30.136554621848774,0
4050,4,0,0,37,0.0,0.0,1.0,37,1450,1200,250,0.8275862068965517,17,12,5,378.1449327094982,0.3659284284284284,0.10530842071894231,0.22166140337382523,131358.63272392304,2534.5202664399226,133893.15299036296,4049,52,2869.675675675676,34,3,19,34.02914876320985,0.6381740196078431,43.7202380952381,1025.1190476190486,30.150560224089666,0
4051,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,379.23268633061764,0.3650838338338338,0.10520238106445001,0.22265379191312953,131419.6588010205,2567.7260487528465,133987.38484977334,4050,53,2870.675675675676,34,3,19,33.93949069236426,0.6387867647058824,43.66071428571429,1025.3571428571436,30.157563025210106,0
4052,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,381.90781158786604,0.3647397397397398,0.10899290281691054,0.22440340307079673,131450.17715419506,2640.369897959195,134090.54705215426,4051,54,2871.675675675676,34,3,19,33.840018187446795,0.639093137254902,43.63095238095239,1025.476190476191,30.161064425770324,0
4053,4,0,0,37,0.0,0.0,1.0,37,1100,600,500,0.5454545454545454,16,6,10,378.64440409714723,0.3649587087087087,0.11042309719189936,0.22284154273914095,131511.22448979603,2559.197845804999,134070.42233560103,4052,55,2872.675675675676,34,3,19,33.86190420922314,0.6397058823529411,43.57142857142858,1025.7142857142865,30.168067226890777,0
4054,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,376.6264178164415,0.3654904904904905,0.10472189126481468,0.22236436449162514,131633.36167800458,2515.320294784588,134148.68197278917,4053,56,2873.675675675676,34,3,14,33.790119876256774,0.6409313725490196,43.452380952380956,1026.1904761904766,30.182072829131666,0
4055,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,376.49633428335164,0.36530280280280275,0.1026983146895013,0.22282277903399722,131725.00177154187,2518.7960600906954,134243.79783163255,4054,57,2874.675675675676,34,3,15,33.700809849626964,0.6418504901960784,43.363095238095234,1026.5476190476184,30.192577030812306,0
4056,4,0,0,37,0.0,0.0,1.0,37,900,400,500,0.4444444444444444,14,4,10,376.6085192379366,0.3645833333333333,0.10791384939309823,0.22342675976247867,131816.67375283438,2528.6564625850233,134345.3302154194,4055,58,2875.675675675676,34,3,15,33.605282479326064,0.6427696078431373,43.27380952380952,1026.9047619047612,30.203081232492977,0
4057,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,376.42162201457757,0.3646771771771771,0.11444457314954226,0.22457829045278832,132030.6990504535,2539.841978458049,134570.54102891154,4056,59,2876.675675675676,34,3,16,33.39390517008378,0.6449142156862745,43.06547619047619,1027.7380952380952,30.227591036414566,0
4058,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,380.90320144271016,0.36411411411411415,0.12069089578060566,0.22835688808213545,132214.2874858276,2672.169075963713,134886.4565617913,4057,60,2877.675675675676,34,3,16,33.09338465100127,0.6467524509803921,42.88690476190476,1028.4523809523805,30.248599439775898,0
4059,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,379.56453526078184,0.3644894894894895,0.1142878587914462,0.22810825547452543,132306.1295351473,2643.7429138321922,134949.8724489795,4058,61,2878.675675675676,34,3,18,33.03512882820334,0.647671568627451,42.797619047619044,1028.8095238095232,30.259103641456562,0
4060,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,379.64604943606935,0.36455205205205204,0.11565678833988469,0.2283424359969343,132336.75063775506,2648.2249149659783,134984.97555272104,4059,62,2879.675675675676,34,3,18,33.00214046048825,0.6479779411764706,42.76785714285714,1028.9285714285709,30.26260504201679,0
4061,4,0,0,37,0.0,0.0,1.0,37,1350,1200,150,0.8888888888888888,15,12,3,377.1574685702112,0.3642705205205205,0.11379800853485111,0.22721437740693198,132398.00347222213,2586.9791666666574,134984.9826388888,4060,63,2880.675675675676,34,3,18,33.00438596491228,0.6485906862745099,42.70833333333333,1029.1666666666658,30.26960784313723,0
4062,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,377.63938365729433,0.36423923923923923,0.11642652017261823,0.22824619351865386,132520.55165816314,2608.995890022664,135129.5475481858,4061,64,2881.675675675676,34,3,18,32.86844336532162,0.6498161764705883,42.58928571428571,1029.6428571428562,30.283613445378123,0
4063,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,379.9501016845303,0.3640828328328329,0.11741182865908373,0.23001737786374177,132581.84700963704,2674.89725056688,135256.74426020394,4062,65,2882.675675675676,34,3,18,32.74717759025931,0.6504289215686274,42.5297619047619,1029.8809523809514,30.29061624649857,0
4064,4,0,0,37,0.0,0.0,1.0,37,450,400,50,0.8888888888888888,5,4,1,382.5630230098135,0.36389514514514515,0.12118429108720363,0.23178818452947517,132612.5,2746.527777777778,135359.02777777778,4063,66,2883.675675675676,34,3,18,32.6490021574973,0.6507352941176471,42.5,1030.0,30.294117647058822,0
4065,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,378.86613812133936,0.3639264264264264,0.09372184028281039,0.2163724189617077,130353.74858276651,2477.3242630385566,132831.07284580506,4064,67,2884.675675675676,34,3,18,35.03001865236652,0.6280637254901961,44.702380952380956,1021.1904761904767,30.035014005602257,6
4066,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,379.9807860680362,0.3640828328328329,0.09307349764119732,0.2176899269716882,130475.34722222229,2515.6250000000055,132990.9722222223,4065,68,2885.675675675676,34,3,18,34.87799075584556,0.6292892156862745,44.583333333333336,1021.6666666666672,30.049019607843153,0
4067,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,379.63236523727744,0.36411411411411415,0.0897228037589135,0.2180029334824099,130566.58340419503,2513.4601757369637,133080.04357993198,4066,69,2886.675675675676,34,3,14,34.794214715589206,0.6302083333333333,44.49404761904762,1022.0238095238096,30.059523809523814,0
4068,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,386.91256046483545,0.3654904904904905,0.07120003848975842,0.2084874156749368,128059.03031409811,2509.5294618943562,130568.55977599247,4067,70,2887.675675675676,36,1,17,37.1690031152648,0.6006944444444444,46.959459459459474,1012.1621621621641,28.11561561561567,5
4069,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,388.3215634473064,0.36436436436436437,0.06450895339784246,0.2096936442615456,128144.53125000012,2552.256944444459,130696.78819444457,4068,71,2888.675675675676,36,1,17,37.04561042524006,0.6015625,46.87500000000001,1012.5000000000009,28.125000000000025,0
4070,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,391.0558830581094,0.36436436436436437,0.06723872278539278,0.21194502442152516,128291.05748724712,2633.7945548268235,130924.85204207394,4069,72,2889.675675675676,35,2,17,36.82606439696867,0.6050595238095238,46.730324074074076,1013.078703703704,28.94510582010583,0
4071,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,394.6183268497851,0.36439564564564564,0.0710435289725162,0.21482050496440444,128466.9994882759,2739.08647869513,131206.08596697103,4070,73,2890.675675675676,35,2,17,36.555376374776415,0.606845238095238,46.55671296296296,1013.7731481481483,28.964947089947092,0
4072,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,394.713337758923,0.3645207707707708,0.07142218122699795,0.21518877113291382,128525.67361379032,2746.1595239626267,131271.83313775295,4071,74,2891.675675675676,35,2,17,36.49281379598981,0.6074404761904761,46.498842592592595,1014.0046296296299,28.971560846560855,0
4073,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,394.44446786890376,0.3648961461461462,0.07148010433431407,0.21583646724961353,128672.41753472218,2750.8246527777737,131423.24218749994,4072,75,2892.675675675676,35,2,17,36.34924709103355,0.6089285714285715,46.354166666666664,1014.5833333333329,28.988095238095227,0
4074,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,395.4159784751448,0.3648023023023023,0.06475636220161762,0.21668795620437958,128731.13854595354,2780.4698216735433,131511.60836762708,4073,76,2893.675675675676,35,2,17,36.26444647201946,0.6095238095238096,46.296296296296305,1014.8148148148163,28.994708994709036,0
4075,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,400.19824979050054,0.3653966466466467,0.07457771232990651,0.22012158278445515,128877.99968117705,2915.349981781543,131793.3496629586,4074,77,2894.675675675676,35,2,17,35.99265264637714,0.6110119047619047,46.15162037037037,1015.393518518518,29.011243386243372,0
4076,4,0,0,37,0.0,0.0,1.0,37,200,100,100,0.5,3,1,2,370.63018096964095,0.3654592092092092,0.08528062618330634,0.200592975807233,128234.9489795917,2105.9536959395223,130340.90267553122,4075,78,2895.675675675676,34,3,17,37.400828631875875,0.6066176470588236,46.78571428571428,1012.8571428571418,29.789915966386523,6
4077,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,366.06493513180914,0.36570945945945943,0.07691794720346024,0.19857097915276128,128325.39859693861,1995.0857426303671,130320.48433956898,4076,79,2896.675675675676,34,3,17,37.423873027063024,0.6075367647058824,46.69642857142856,1013.2142857142844,29.800420168067188,0
4078,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,364.06405634558587,0.3655217717717718,0.07566456487319817,0.1978962719688574,128408.33875868034,1949.7721354166426,130358.11089409699,4077,80,2897.675675675676,35,2,16,37.38973107228504,0.60625,46.61458333333332,1013.5416666666649,28.958333333333282,0
4079,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,361.50887275523075,0.3654904904904905,0.07251228851868152,0.19679653303064418,128466.99948827577,1888.392034250669,130355.39152252645,4078,81,2898.675675675676,35,2,16,37.394513262548976,0.606845238095238,46.556712962962955,1013.7731481481472,28.964947089947064,0
4080,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,357.2704881702395,0.3650838338338338,0.07022955390907937,0.19491930369536958,128555.01570001699,1785.7826431755632,130340.79834319255,4079,82,2899.675675675676,35,2,16,37.41202541276726,0.6077380952380953,46.4699074074074,1014.1203703703691,28.97486772486769,0
4081,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,358.9900941616628,0.3654904904904905,0.06887681930475487,0.19600188131704976,128584.36113522365,1832.10238233023,130416.46351755387,4080,83,2900.675675675676,35,2,16,37.338454296473806,0.6080357142857142,46.440972222222214,1014.2361111111102,28.978174603174576,0
4082,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,358.940567837125,0.3652715215215215,0.07095442078338343,0.19699053691687016,128789.8729531035,1845.5820258916274,130635.45497899513,4081,84,2901.675675675676,35,2,16,37.12989357658685,0.6101190476190477,46.238425925925924,1015.0462962962958,29.00132275132274,0
4083,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,356.9335963182118,0.3644269269269269,0.07728343728343745,0.19661596407359125,128936.76757812499,1804.3728298611102,130741.1404079861,4082,85,2902.675675675676,35,2,17,37.03098290598291,0.6116071428571428,46.09375,1015.6249999999999,29.01785714285714,0
4084,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,356.1672565633476,0.36439564564564564,0.07431739747493227,0.19677736597669165,129054.343559778,1792.9862986539783,130847.32985843199,4083,86,2903.675675675676,35,2,17,36.930577704370265,0.612797619047619,45.97800925925926,1016.0879629629634,29.03108465608467,0
4085,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,357.23969512551696,0.36423923923923923,0.07095171700569769,0.19766362715168018,129113.15164448296,1824.868586033944,130938.02023051691,4084,87,2904.675675675676,35,2,17,36.843397676802184,0.6133928571428571,45.920138888888886,1016.3194444444439,29.037698412698397,0
4086,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,354.07148615963456,0.3647084584584585,0.06734603455914945,0.19634873323397903,129201.38888888882,1749.305555555546,130950.69444444437,4085,88,2905.675675675676,35,2,18,36.834016393442624,0.6142857142857143,45.83333333333333,1016.6666666666661,29.04761904761903,0
4087,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,353.17117612562987,0.36520895895895894,0.06241406992516585,0.19628811667399806,129289.65627411268,1732.2759934413584,131021.93226755405,4086,89,2906.675675675676,35,2,18,36.76702799590303,0.6151785714285714,45.74652777777778,1017.0138888888891,29.05753968253969,0
4088,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,359.2417283950619,0.3658971471471471,0.05839639639639649,0.19524006977992492,128401.20525931334,1862.3366830019768,130263.54194231532,4087,90,2907.675675675676,36,1,18,37.519212962962975,0.6041666666666667,46.62162162162162,1013.5135135135133,28.15315315315315,8
4089,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,360.53826148683277,0.3652402402402402,0.05943423983859497,0.1962252376000281,128458.27880245096,1862.8249026052977,130321.10370505626,4088,91,2908.675675675676,36,1,18,37.42802525364734,0.6047453703703703,46.56531531531531,1013.7387387387377,28.159409409409378,0
4090,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,364.1167092951856,0.3648335835835836,0.06657884708289963,0.19888412374904413,128601.01814229778,1965.1559075967928,130566.17404989457,4089,92,2909.675675675676,36,1,18,37.19144369194331,0.6061921296296297,46.42454954954955,1014.3018018018024,28.175050050050068,0
4091,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,366.77880200764014,0.3654592092092092,0.07282782116337372,0.20105903672097655,128743.83674214764,2044.1020412304306,130787.93878337808,4090,93,2910.675675675676,36,1,18,36.97801080041425,0.6076388888888888,46.28378378378379,1014.8648648648657,28.190690690690715,0
4092,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,368.1808181529026,0.36558433433433435,0.07541422052183111,0.202118263996971,128800.98637488841,2084.4105084814555,130885.39688336986,4091,94,2911.675675675676,36,1,19,36.88405998077067,0.6082175925925926,46.22747747747748,1015.0900900900901,28.196946946946948,0
4093,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,370.50694901762137,0.3643330830830831,0.08387098707533314,0.20412963794684985,128943.91593874303,2154.9233777696822,131098.83931651272,4092,95,2912.675675675676,36,1,19,36.679047935839144,0.6096643518518519,46.08671171171172,1015.653153153155,28.212587587587638,0
4094,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,366.6750519592465,0.3640828328328329,0.08397490818240083,0.20245669025558916,129029.71172185717,2062.395249979729,131092.10697183688,4093,96,2913.675675675676,36,1,19,36.688788516958546,0.6105324074074074,46.00225225225226,1015.9909909909925,28.221971971972014,0
4095,4,0,0,37,0.0,0.0,1.0,37,1500,1300,200,0.8666666666666667,17,13,4,368.99209442358887,0.3643330830830831,0.08754330506596353,0.20404646367051452,129089.93632656205,2126.633194829175,131216.5695213912,4094,97,2914.675675675676,37,0,19,36.56847935548841,0.6092342342342343,45.94298245614035,1016.2280701754388,27.465623518255104,0
4096,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,366.92396043890034,0.36464589589589586,0.08685967520918925,0.20318907486670296,129145.65659626044,2077.3271583564183,131222.98375461684,4095,98,2915.675675675676,37,0,19,36.56418554476805,0.6097972972972974,45.88815789473684,1016.447368421053,27.4715504978663,0
4097,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,362.2351262804317,0.36464589589589586,0.07514786893414449,0.20132574665567063,129289.65627411265,1966.6750393016234,131256.33131341427,4096,99,2916.675675675676,35,2,19,36.53657391601229,0.6151785714285714,45.74652777777778,1017.0138888888889,29.057539682539684,0
4098,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,359.93525284039157,0.3642705205205205,0.07468025794719013,0.20076388547319649,129430.46932067221,1917.3177400373568,131347.78706070958,4097,100,2917.675675675676,36,1,19,36.451647115242736,0.6145833333333333,45.60810810810812,1017.5675675675692,28.26576576576581,0
4099,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,357.32548172556716,0.3641766766766767,0.0713425008147881,0.1997442813430677,129516.42679419302,1855.9039191218465,131372.33071331485,4098,101,2918.675675675676,36,1,19,36.43056016521004,0.6154513888888888,45.52364864864866,1017.9054054054068,28.27515015015019,0
4100,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,356.10267053019015,0.3639264264264264,0.06794427170533357,0.19920594935599772,129545.08562616685,1826.2701891080444,131371.3558152749,4099,102,2919.675675675676,36,1,19,36.43252212389382,0.6157407407407407,45.495495495495504,1018.0180180180192,28.27827827827831,0
4101,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,353.64715128699993,0.36358233233233234,0.06613138388738671,0.19820887712748161,129619.76431450067,1767.9320800631024,131387.69639456377,4100,103,2920.675675675676,37,0,19,36.41907594845844,0.6145833333333333,45.42214912280702,1018.3114035087724,27.521929824561415,0
