period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4018,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,385.77542177662934,0.31656162464985993,-0.04308162800533544,0.2610076852112758,136627.55810657606,3541.51077097507,140169.06887755112,4017,470,2896.0285714285715,34,1,19,28.547976922492982,0.6905637254901961,38.63095238095239,1045.4761904761913,30.74929971988798,2
4019,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,387.4032683152811,0.3160364145658263,-0.04397456124656396,0.26234101045590724,136658.67524092982,3588.4034863945694,140247.07872732438,4018,471,2897.0285714285715,34,1,19,28.474515161865725,0.6908700980392157,38.60119047619048,1045.595238095239,30.752801120448204,0
4020,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,389.23191177077695,0.3169817927170868,-0.0498728076047662,0.264528948955044,136785.01057285664,3648.2324057073884,140433.24297856403,4019,472,2898.0285714285715,33,2,19,28.30121446422994,0.6944444444444444,38.48039215686275,1046.0784313725494,31.69934640522877,0
4021,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,387.7012371788056,0.3173319327731092,-0.045913706857611314,0.2642123594788365,136881.17438304983,3613.8001309592523,140494.97451400908,4020,473,2899.0285714285715,33,2,20,28.245769410938056,0.6953914141414141,38.388480392156865,1046.4460784313728,31.710487225193116,0
4022,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,388.1868646387606,0.31750700280112043,-0.04141436094625084,0.2660029477416368,137073.60337670616,3642.034463908126,140715.63784061428,4021,474,2900.0285714285715,33,2,17,28.042105519797154,0.6972853535353536,38.204656862745104,1047.1813725490201,31.732768865121823,0
4023,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,388.9727370698922,0.31736694677871147,-0.03903580622513447,0.2667865979935232,137105.68801662826,3666.0749471357276,140771.762963764,4022,475,2901.0285714285715,33,2,17,27.989702784928646,0.6976010101010102,38.17401960784314,1047.3039215686279,31.7364824717766,0
4024,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,380.99736797728724,0.31726190476190474,-0.06809476521492397,0.2645961031400883,137539.1981336805,3480.414496527773,141019.61263020828,4023,476,2902.0285714285715,35,0,18,27.769157563720626,0.6973214285714286,37.760416666666664,1048.958333333333,29.970238095238088,3
4025,4,0,0,35,0.0,0.0,1.0,35,1350,1100,250,0.8148148148148148,16,11,5,346.7015418459001,0.31673669467787113,-0.04076932810325162,0.234386850744923,136599.90140603573,2471.8792866941103,139071.78069272984,4024,477,2903.0285714285715,35,0,18,29.596619427221725,0.6880952380952381,38.65740740740741,1045.370370370371,29.86772486772488,3
4026,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,346.93769225147946,0.31691176470588234,-0.043948258958221076,0.2349501583058372,136660.4040745029,2482.529042352555,139142.93311685545,4025,478,2904.0285714285715,35,0,18,29.530569699653164,0.6886904761904762,38.599537037037045,1045.601851851853,29.87433862433866,0
4027,4,0,0,35,0.0,0.0,1.0,35,750,300,450,0.4,12,3,9,344.44472138757044,0.3164565826330532,-0.04848101665981752,0.2340670219474334,136781.44959919428,2422.729659636507,139204.1792588308,4026,479,2905.0285714285715,35,0,19,29.47600870399055,0.6898809523809524,38.483796296296305,1046.0648148148161,29.887566137566175,0
4028,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,342.9869214503875,0.31659663865546217,-0.04778761061946879,0.23347904893911947,136841.99245541848,2387.0027434842377,139228.99519890273,4027,480,2906.0285714285715,35,0,20,29.454277286135696,0.6904761904761905,38.42592592592593,1046.296296296297,29.894179894179914,0
4029,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,344.3474799530964,0.3159313725490196,-0.050962176509621426,0.2348107023933559,136902.54870756177,2428.4095293209903,139330.95823688275,4028,481,2907.0285714285715,35,0,21,29.358825481088253,0.6910714285714286,38.36805555555556,1046.527777777778,29.90079365079366,0
4030,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,344.71993131617955,0.31666666666666665,-0.05004106905920225,0.2354718322374268,136963.11835562423,2442.783350480122,139405.90170610434,4029,482,2908.0285714285715,35,0,15,29.28921568627452,0.6916666666666667,38.31018518518519,1046.75925925926,29.90740740740743,0
4031,4,0,0,35,0.0,0.0,1.0,35,650,600,50,0.9230769230769231,7,6,1,368.8826464748654,0.317296918767507,-0.08979967764218333,0.22985040654811179,133656.8098072561,2863.361144354839,136520.17095161093,4030,483,2909.0285714285715,34,1,19,31.952039680712254,0.6611519607843137,41.48809523809523,1034.047619047618,30.413165266106407,7
4032,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,369.4973952769042,0.31761204481792715,-0.09069981583793751,0.23061733981075747,133718.36734693885,2881.7176870748353,136600.08503401367,4031,484,2910.0285714285715,34,1,18,31.874424493554315,0.6617647058823529,41.42857142857143,1034.285714285715,30.42016806722691,0
4033,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,367.94699318757546,0.3192226890756303,-0.09248820890371534,0.23061018109441905,133872.32320011323,2851.583758503388,136723.90695861663,4032,485,2911.0285714285715,34,1,18,31.76022853637026,0.663296568627451,41.2797619047619,1034.8809523809514,30.437675070027982,0
4034,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,368.3296320401097,0.31943277310924373,-0.08854645814167428,0.23143023701017262,133964.7392290248,2868.6366213151764,136833.37585033997,4033,486,2912.0285714285715,34,1,18,31.657754523152406,0.6642156862745099,41.19047619047618,1035.238095238094,30.44817927170865,0
4035,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,367.0498476100113,0.31943277310924373,-0.08872543385817722,0.23159541146154491,134118.83680555542,2845.6597222222044,136964.49652777764,4034,487,2913.0285714285715,34,1,18,31.536604987932417,0.6657475490196079,41.04166666666666,1035.8333333333321,30.465686274509768,0
4036,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,368.3141427101422,0.3198529411764706,-0.085697874784606,0.2331763354394028,134242.17864229027,2888.6585884353817,137130.83723072565,4035,488,2914.0285714285715,34,1,19,31.380432701512557,0.6669730392156863,40.92261904761905,1036.3095238095239,30.479691876750703,0
4037,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,367.3840220841391,0.31894257703081236,-0.08107487367937505,0.23317638952687184,134334.72222222213,2870.4861111111004,137205.20833333323,4036,489,2915.0285714285715,34,1,19,31.3119640943194,0.6678921568627452,40.83333333333333,1036.6666666666658,30.49019607843135,0
4038,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,368.45501519044706,0.3192577030812325,-0.08336203926972097,0.23405359061222494,134365.5771683674,2901.534155328804,137267.1113236962,4037,490,2916.0285714285715,34,1,19,31.253349025911884,0.6681985294117647,40.80357142857143,1036.7857142857147,30.493697478991606,0
4039,4,0,0,35,0.0,0.0,1.0,35,1250,1100,150,0.88,14,11,3,385.95486363647143,0.31834733893557426,-0.07940295543677911,0.2302659528523607,132030.6990504536,3197.5340136054547,135228.23306405905,4038,491,2917.0285714285715,34,1,19,33.14896328043554,0.6449142156862745,43.0654761904762,1027.738095238096,30.22759103641459,8
4040,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,389.97712043163847,0.31806722689075634,-0.08117619819402633,0.2336076536954572,132183.6805555555,3309.7222222222176,135493.40277777772,4039,492,2918.0285714285715,34,1,19,32.89100486223663,0.6464460784313726,42.916666666666664,1028.333333333333,30.245098039215677,0
4041,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,374.3349533367892,0.318452380952381,-0.03775649794801639,0.2057434969091675,128848.62075617276,2646.508487654308,131495.12924382708,4040,493,2919.0285714285715,35,0,16,36.67920656634746,0.6107142857142858,46.18055555555555,1015.2777777777771,29.00793650793649,7
4042,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,376.3638451073076,0.31834733893557426,-0.010629821995865152,0.20232234785370068,127963.79145408167,2632.6711703199853,130596.46262440165,4041,494,2920.0285714285715,34,1,17,37.53358238224105,0.6038602941176471,47.05357142857143,1011.7857142857147,29.75840336134455,5
4043,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,376.24661641997307,0.3185574229691877,-0.01694863997580609,0.20286778563215152,128084.27047902491,2638.25467687075,130722.52515589567,4042,495,2921.0285714285715,34,1,17,37.41302089458625,0.6050857843137255,46.93452380952381,1012.2619047619045,29.772408963585427,0
4044,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,376.2235522992054,0.3193977591036415,-0.020449430653992406,0.2033136935106125,128174.6669501134,2644.465702947846,130819.13265306124,4043,496,2922.0285714285715,34,1,17,37.32095971471118,0.6060049019607843,46.845238095238095,1012.6190476190478,29.782913165266113,0
4045,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,375.48967758950903,0.3195728291316527,-0.02863857646466339,0.20352975517749797,128295.24518140577,2634.7080498866044,130929.95323129237,4044,497,2923.0285714285715,34,1,17,37.216020368194265,0.6072303921568627,46.72619047619047,1013.0952380952372,29.796918767506977,0
4046,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,372.8656293282552,0.3200980392156863,-0.024859022556390498,0.202412770206767,128355.55555555547,2571.8749999999955,130927.43055555547,4045,498,2924.0285714285715,34,1,17,37.220737390350884,0.607843137254902,46.666666666666664,1013.3333333333327,29.80392156862743,0
4047,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,376.6314772487092,0.32135854341736697,-0.01848838184715973,0.20492121589602258,128446.04768990907,2675.3649376417025,131121.41262755077,4046,499,2925.0285714285715,34,1,15,37.03268741436682,0.6087622549019608,46.57738095238094,1013.6904761904743,29.81442577030807,0
4048,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,370.5323946400626,0.32244397759103643,-0.02448022248655546,0.2034468595683073,128808.33510487516,2545.5321712017976,131353.86727607696,4047,500,2926.0285714285715,34,1,17,36.816875806262466,0.6124387254901961,46.22023809523809,1015.1190476190466,29.85644257703078,5
4049,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,368.4779333268716,0.32244397759103643,-0.021619449467550567,0.20309132604294977,128959.43877550993,2503.7414965986054,131463.18027210853,4048,501,2927.0285714285715,34,1,19,36.71472105016408,0.6139705882352942,46.071428571428555,1015.7142857142835,29.87394957983187,0
4050,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,368.64359158820474,0.3228641456582633,-0.022078987460447452,0.20333780006607288,128989.67013888873,2510.243055555537,131499.91319444426,4049,502,2928.0285714285715,34,1,19,36.679655455291226,0.6142769607843137,46.04166666666666,1015.833333333332,29.87745098039212,0
4051,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,368.0720125534813,0.32272408963585436,-0.02626857678404071,0.20348851678474805,129080.38548752804,2502.1754535147033,131582.56094104273,4050,503,2929.0285714285715,34,1,20,36.60159910965322,0.6151960784313726,45.952380952380935,1016.1904761904738,29.88795518207276,0
4052,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,369.5243214189735,0.3226890756302521,-0.016627634660421053,0.20491803278688517,129201.38888888882,2548.6111111111027,131749.9999999999,4051,504,2930.0285714285715,34,1,20,36.4412568306011,0.616421568627451,45.83333333333333,1016.6666666666661,29.901960784313708,0
4053,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,367.4028948910998,0.3234593837535014,-0.007237337168274793,0.2042109909599652,129292.17864229016,2500.464143990918,131792.6427862811,4052,505,2931.0285714285715,34,1,20,36.40261032424206,0.6173406862745099,45.74404761904761,1017.0238095238088,29.912464985994376,0
4054,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,365.9118733616698,0.3240546218487395,-0.003924059094859711,0.2041654499670727,129443.5657596372,2472.987528344671,131916.55328798186,4053,506,2932.0285714285715,34,1,16,36.286265793168,0.6188725490196079,45.595238095238095,1017.6190476190478,29.929971988795526,0
4055,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,365.9118733616698,0.3240546218487395,-0.003924059094859711,0.2041654499670727,129443.5657596372,2472.987528344671,131916.55328798186,4054,507,2933.0285714285715,34,1,16,36.286265793168,0.6188725490196079,45.595238095238095,1017.6190476190478,29.929971988795526,0
4056,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,367.5271372403864,0.3239495798319328,-0.00108232700305666,0.20585852028926135,129595.04145408148,2525.9389172335427,132120.98037131503,4055,508,2934.0285714285715,34,1,16,36.090894033282666,0.6204044117647058,45.44642857142856,1018.2142857142844,29.9474789915966,0
4057,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,364.87837332940234,0.3244747899159664,-0.0012820084799518572,0.20516617075906887,129746.60572562367,2468.3460884353813,132214.95181405905,4056,509,2935.0285714285715,34,1,17,36.004080003115995,0.6219362745098039,45.29761904761905,1018.8095238095244,29.96498599439778,0
4058,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,366.6678672581503,0.3247549019607843,0.0017884252848634485,0.20697277174235626,129898.2585742632,2525.903486394577,132424.16206065778,4057,510,2936.0285714285715,34,1,18,35.80423527579897,0.623468137254902,45.14880952380953,1019.4047619047632,29.982492997198918,0
4059,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,369.05467186605637,0.32492997198879553,0.004148810218613352,0.20896836575522168,130019.6446286848,2596.8714569161016,132616.5160856009,4058,511,2937.0285714285715,34,1,18,35.61996614917709,0.6246936274509804,45.029761904761905,1019.8809523809523,29.996498599439775,0
4060,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,371.3553243166434,0.32496498599439777,-0.0016738075788140794,0.2105985290581944,130080.35891439914,2661.206774376418,132741.56568877556,4059,512,2938.0285714285715,34,1,19,35.49957210098417,0.6253063725490196,44.970238095238095,1020.119047619048,30.003501400560236,0
4061,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,373.0615734654865,0.32573529411764707,-0.0025864942337174845,0.21206126046062013,130171.45691609987,2712.3937074830064,132883.85062358287,4060,513,2939.0285714285715,34,1,20,35.36344104837457,0.6262254901960784,44.88095238095239,1020.4761904761912,30.014005602240918,0
4062,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,370.4209900242259,0.32650560224089636,0.0032715884861407307,0.2112187772904098,130292.97052154201,2652.65022675738,132945.62074829938,4061,514,2940.0285714285715,34,1,21,35.307349968905484,0.6274509803921569,44.761904761904766,1020.9523809523814,30.028011204481807,0
4063,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,370.65014416456097,0.3254201680672269,-0.005320725190204101,0.21217804450140745,130444.94224773247,2669.8873299319775,133114.82957766444,4062,515,2941.0285714285715,34,1,22,35.147175931321144,0.6289828431372548,44.61309523809524,1021.5476190476194,30.045518207282925,0
4064,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,369.9696617156221,0.3266456582633053,-0.004585537918871063,0.21262111884138787,130597.00255102055,2663.385770975073,133260.38832199562,4063,516,2942.0285714285715,34,1,18,35.01023953723115,0.6305147058823529,44.46428571428572,1022.1428571428582,30.063025210084067,0
4065,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,367.38685406536126,0.32538515406162466,-0.011533664798709875,0.211969137896274,130749.15143140593,2607.1038832199533,133356.2553146259,4064,517,2943.0285714285715,34,1,19,34.92196290691807,0.632046568627451,44.31547619047619,1022.7380952380955,30.080532212885164,0
4066,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,368.213455845685,0.32503501400560225,-0.024755700325733043,0.21328590744268938,130901.38888888902,2639.9305555555643,133541.31944444458,4065,518,2944.0285714285715,34,1,19,34.746539087947866,0.633578431372549,44.16666666666667,1023.3333333333344,30.098039215686306,0
4067,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,371.0675195294761,0.3248249299719888,-0.02730520613503029,0.21510906712035777,130931.84700963713,2716.9111394557767,133648.7581490929,4066,519,2945.0285714285715,34,1,19,34.64265635299135,0.6338848039215687,44.13690476190476,1023.4523809523805,30.101540616246485,0
4068,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,369.6098423875406,0.3244747899159664,-0.0333012256285915,0.2151139285668214,131084.19075963701,2690.0014172335373,133774.19217687057,4067,520,2946.0285714285715,34,1,19,34.525643261257066,0.6354166666666667,43.98809523809523,1024.0476190476177,30.119047619047578,0
4069,4,0,0,35,0.0,0.0,1.0,35,950,900,50,0.9473684210526315,10,9,1,374.31111258166806,0.3253501400560224,-0.02862123350211665,0.21836929652645767,131175.6395266438,2820.099914965961,133995.73944160974,4068,521,2947.0285714285715,34,1,19,34.312657369746255,0.6363357843137255,43.89880952380951,1024.4047619047603,30.129551820728246,0
4070,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,376.1803603539174,0.32587535014005603,-0.023024448538565112,0.21980885007238063,131236.6230867347,2873.7280328798206,134110.35111961453,4069,522,2948.0285714285715,34,1,20,34.20302273343402,0.6369485294117647,43.839285714285715,1024.6428571428573,30.136554621848745,0
4071,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,374.35815763593627,0.3266106442577031,-0.016703086588363725,0.21998799600403895,131453.7677816224,2842.1899519611716,134295.95773358355,4070,523,2949.0285714285715,33,2,21,34.02993546845124,0.6414141414141414,43.627450980392155,1025.490196078431,31.07546048722518,0
4072,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,371.0536916483682,0.32622549019607844,-0.012262899588804776,0.21837422180617072,131511.2244897959,2759.5450680272056,134270.7695578231,4071,524,2950.0285714285715,34,1,21,34.05655176415969,0.6397058823529411,43.57142857142857,1025.7142857142853,30.168067226890745,0
4073,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,372.3073068313979,0.32598039215686275,-0.005726879546621655,0.2199904929536313,131663.90483276648,2803.886763038556,134467.79159580503,4072,525,2951.0285714285715,34,1,15,33.870055677995595,0.6412377450980392,43.42261904761905,1026.309523809524,30.185574229691884,0
4074,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,372.4091577399707,0.32503501400560225,-0.01265424430641815,0.22075800587678673,131786.11288265308,2815.6710600907063,134601.7839427438,4073,526,2952.0285714285715,34,1,16,33.743961352656996,0.6424632352941176,43.30357142857143,1026.7857142857144,30.199579831932777,0
4075,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,370.9205529223872,0.32528011204481794,-0.01797016012850028,0.22022929181427628,131847.23816609982,2780.9700963718838,134628.20826247171,4074,527,2953.0285714285715,34,1,17,33.72044163672192,0.6430759803921569,43.24404761904762,1027.0238095238099,30.20658263305323,0
4076,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,372.56518464114384,0.32521008403361346,-0.017712299288197064,0.2217405202381429,131938.95266439908,2831.172052154196,134770.12471655328,4075,528,2954.0285714285715,34,1,19,33.58560254924682,0.6439950980392157,43.154761904761905,1027.3809523809523,30.21708683473389,0
4077,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,374.94777047329046,0.32503501400560225,-0.019994043482577162,0.2238796023697363,132061.288265306,2903.2171201813894,134964.5053854874,4076,529,2955.0285714285715,34,1,19,33.40089568373097,0.6452205882352942,43.03571428571428,1027.857142857142,30.231092436974762,0
4078,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,375.9151722455696,0.32478991596638657,-0.022755243829815308,0.22482018196071576,132122.47732426287,2933.368764172318,135055.84608843518,4077,530,2956.0285714285715,34,1,20,33.314275513354936,0.6458333333333333,42.97619047619047,1028.095238095237,30.238095238095205,0
4079,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,374.74190414461344,0.32468487394957984,-0.01996725053341919,0.22429978004830375,132153.0771683672,2904.6591553287794,135057.73632369598,4078,531,2957.0285714285715,34,1,20,33.313554088996945,0.6461397058823529,42.94642857142856,1028.2142857142844,30.241596638655423,0
4080,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,372.9108491889466,0.32433473389355744,-0.02317192123927425,0.2239279115942796,132275.51197562338,2865.394699546465,135140.90667516983,4079,532,2958.0285714285715,34,1,20,33.23713497666165,0.6473651960784313,42.82738095238094,1028.6904761904746,30.25560224089631,0
4081,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,374.47153816948975,0.3242296918767507,-0.0217558008858334,0.2254130902463137,132367.3752834465,2913.5629251700448,135280.93820861657,4080,533,2959.0285714285715,34,1,20,33.104369119234924,0.6482843137254901,42.73809523809523,1029.0476190476174,30.266106442576984,0
4082,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,378.00988316165297,0.3238095238095238,-0.023572618764239772,0.2284920171456265,132524.15687475973,3019.0917543487985,135543.24862910854,4081,534,2960.0285714285715,33,2,22,32.85527255415377,0.6521464646464646,42.58578431372549,1029.6568627450981,31.201723113487823,0
4083,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,381.97396928618264,0.32443977591036416,-0.024241188266883817,0.23166473202161994,132650.37035034611,3133.7976980007797,135784.16804834688,4082,535,2961.0285714285715,33,2,15,32.626001268934886,0.6534090909090908,42.46323529411765,1030.1470588235302,31.216577540106975,0
4084,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,380.78681804561063,0.3246498599439776,-0.022957727334511402,0.2313334946623916,132713.4996155327,3107.110246059231,135820.60986159192,4083,536,2962.0285714285715,33,2,15,32.59296701554075,0.654040404040404,42.40196078431374,1030.3921568627468,31.22400475341657,0
4085,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,379.6039848876532,0.325140056022409,-0.02200937436315442,0.23139338557064798,132839.8032006922,3085.3037293348902,135925.1069300271,4084,537,2963.0285714285715,33,2,15,32.49623553653512,0.6553030303030303,42.27941176470589,1030.8823529411777,31.23885918003569,0
4086,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,376.1656973778184,0.32415966386554623,-0.017200577200577216,0.22987903728644474,132934.57031250015,3001.08506944446,135935.6553819446,4085,538,2964.0285714285715,33,2,15,32.48947811447812,0.65625,42.18750000000001,1031.2500000000011,31.250000000000036,0
4087,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,378.0692200785286,0.3240546218487395,-0.01661263768903054,0.23143335457461633,132997.76715986637,3056.472420463282,136054.23958032965,4086,539,2965.0285714285715,33,2,16,32.3768118094333,0.6568813131313131,42.12622549019608,1031.4950980392155,31.25742721330956,0
4088,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,376.55848510706403,0.32450980392156864,-0.018165156297729412,0.23070373563546345,133029.37121539802,3018.667699923118,136048.03891532114,4087,540,2966.0285714285715,33,2,16,32.383978775639505,0.6571969696969697,42.09558823529412,1031.6176470588243,31.261140819964375,0
4089,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,378.89874767383606,0.32492997198879553,-0.01883502391695213,0.2329259308692735,133155.82498317948,3090.5150663206387,136246.3400495001,4088,541,2967.0285714285715,33,2,16,32.19642998496001,0.658459595959596,41.97303921568627,1032.1078431372546,31.275995246583474,0
4090,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,381.45386961309845,0.32478991596638657,-0.008542952064546805,0.2356959833650435,133345.6182718185,3173.04041714725,136518.65868896575,4089,542,2968.0285714285715,33,2,16,31.93966540104414,0.6603535353535354,41.78921568627451,1032.8431372549019,31.298276886512177,0
4091,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,380.48142898429313,0.32415966386554623,-0.015500618465865923,0.23569720262796295,133440.56560277307,3154.331417003086,136594.89701977617,4090,543,2969.0285714285715,33,2,16,31.86936603012691,0.661300505050505,41.69730392156863,1033.2107843137262,31.30941770647655,0
4092,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,384.0429762739367,0.3234593837535014,-0.010225849050214952,0.23933195227470297,133662.24078479433,3266.4089532872003,136928.64973808153,4091,544,2970.0285714285715,33,2,18,31.554673303310416,0.663510101010101,41.4828431372549,1034.0686274509806,31.33541295306002,0
4093,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,383.6302713235,0.32321428571428573,-0.013156602847324228,0.23927981224678624,133693.92368620256,3257.807243608243,136951.7309298108,4092,545,2971.0285714285715,33,2,19,31.533529841608416,0.6638257575757576,41.45220588235295,1034.1911764705892,31.339126559714824,0
4094,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,381.6001634930299,0.32230392156862747,-0.013702106064450437,0.23924375506300213,133884.09994052775,3218.0388852845144,137102.13882581226,4093,546,2972.0285714285715,33,2,15,31.3951795934478,0.665719696969697,41.26838235294118,1034.9264705882358,31.36140819964351,0
4095,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,383.8321680586537,0.32212885154061627,-0.006783558493819841,0.2414741614242417,134010.95920138893,3287.5434027777824,137298.50260416672,4094,547,2973.0285714285715,33,2,16,31.210177733065056,0.6669823232323233,41.145833333333336,1035.416666666667,31.376262626262637,0
4096,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,393.5050450548803,0.32202380952380955,0.013866629258798113,0.23624801783803295,132268.09007052841,3410.7172179496833,135678.8072884781,4095,548,2974.0285714285715,32,3,18,32.71500756924838,0.6520182291666667,42.83459595959595,1028.6616161616153,32.14567550505048,3
4097,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,392.65128533253045,0.32237394957983195,0.00803505696757223,0.236344754465297,132365.51914345467,3394.6982450770174,135760.2173885317,4096,549,2975.0285714285715,32,3,18,32.638548057259705,0.6529947916666667,42.73989898989898,1029.0404040404032,32.1575126262626,0
4098,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,395.3108621482661,0.3217436974789916,0.009377792574162047,0.23856176603218426,132462.98408644507,3472.811288388912,135935.79537483398,4097,550,2976.0285714285715,32,3,18,32.47168731346334,0.6539713541666667,42.64520202020201,1029.4191919191903,32.1693497474747,0
