period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,1,0,25,0.04,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,484.76425751252015,0.47131944444444446,0.060025940337224526,0.226517116692214,122132.02662721896,6841.048241288631,128973.0748685076,84,0,59.88,25,0,17,40.9053447903156,0.5700000000000001,52.88461538461539,988.4615384615387,39.53846153846155,0
86,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,487.6073222096225,0.4701388888888889,0.06739024785355574,0.22889733840304188,122330.11600612267,6929.812058267595,129259.92806439026,85,1,60.88,25,0,18,40.625,0.5720833333333333,52.684294871794876,989.2628205128209,39.57051282051284,0
87,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,800,0,1.0,8,8,0,467.9675493052985,0.4708974358974359,0.05334562697576395,0.22235381188884873,122848.84163999379,6297.854271452509,129146.6959114463,86,0,59.5,26,0,20,40.5624091946866,0.5737179487179487,52.16049382716049,991.3580246913571,38.12915479582143,0
88,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,468.9826103888341,0.4708012820512821,0.05315914830462809,0.223435970123724,122963.6089439491,6333.558861073007,129297.16780502211,87,1,60.5,26,0,20,40.416083190705876,0.5749198717948718,52.04475308641975,991.820987654321,38.14696106362773,0
89,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,600,400,200,0.6666666666666666,8,4,4,488.31297224772254,0.4703846153846154,0.032643826761473704,0.23243697478991604,122925.34722222232,6813.257792257298,129738.60501447962,88,2,61.5,24,2,18,39.97724089635854,0.5824652777777778,52.08333333333334,991.6666666666675,41.31944444444448,4
90,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,519.8646029662157,0.4683333333333333,0.022380691168403244,0.24615926524867818,122700.88758270322,7774.9307524679625,130475.81833517118,89,5,64.88,22,3,20,39.43324495642103,0.5894886363636364,52.30978260869565,990.7608695652174,45.034584980237156,6
91,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,517.5043175677986,0.46868055555555554,0.025760233918128428,0.24581455084470427,122835.53875236293,7713.584331022889,130549.12308338583,90,6,65.88,22,3,20,39.34880604288499,0.5909090909090908,52.17391304347826,991.3043478260868,45.0592885375494,0
92,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,517.1852619762545,0.46847222222222223,0.02541506129597182,0.24568451296875318,122839.28011670522,7706.133053626537,130545.41317033175,91,7,66.88,23,2,20,39.352743724460005,0.5860507246376812,52.170138888888886,991.3194444444442,43.10084541062801,0
93,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,516.7882327907746,0.46826388888888887,0.023881687054957412,0.24676976033086917,123060.12146214017,7719.234680305383,130779.35614244555,92,8,67.88,22,3,20,39.128400584261456,0.5932765151515151,51.94746376811593,992.2101449275351,45.10046113306978,0
94,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,515.3769671958768,0.4673611111111111,0.01821615949632749,0.2468111807726988,123183.72938368053,7697.211371527775,130880.94075520831,93,9,68.88,23,2,18,39.03244141308149,0.5896739130434783,51.822916666666664,992.7083333333331,43.16123188405796,0
95,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,514.7568544558469,0.4665277777777778,0.016738332459360405,0.24726481648546583,123313.02218967008,7695.244683159714,131008.2668728298,94,10,69.88,23,2,18,38.910920293654954,0.5910326086956521,51.69270833333333,993.2291666666662,43.18387681159418,0
96,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,514.18668598997,0.46680555555555553,0.015664628820960758,0.24799652715185985,123485.5180905188,7698.921862943658,131184.43995346245,95,11,70.88,23,2,18,38.74254002911209,0.5928442028985508,51.519097222222214,993.9236111111103,43.214070048309146,0
97,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,514.161778413904,0.46631944444444445,0.011440544787847173,0.2484898316435804,123571.81125217011,7707.1804470486095,131278.99169921872,96,12,71.88,23,2,18,38.65189016937315,0.59375,51.432291666666664,994.270833333333,43.22916666666665,0
98,4,0,0,25,0.0,0.0,1.0,25,450,100,350,0.2222222222222222,8,1,7,511.14197434536993,0.46631944444444445,0.007486033519553015,0.2472821983995167,123614.96913580246,7636.9598765432065,131251.92901234567,97,13,72.88,23,2,18,38.68133147113594,0.5942028985507246,51.388888888888886,994.4444444444443,43.23671497584541,0
99,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,515.8723158503927,0.46527777777777773,0.007561911405650434,0.25110457207862086,123874.07467689051,7780.64115547841,131654.7158323689,98,14,73.88,23,2,19,38.289879083827465,0.5969202898550725,51.12847222222223,995.4861111111118,43.282004830917906,0
100,4,0,0,25,0.0,0.0,1.0,25,350,100,250,0.2857142857142857,6,1,5,518.0231438525237,0.4652083333333333,0.007698744769874422,0.2526684313892922,123960.50347222219,7842.881944444441,131803.38541666663,99,15,74.88,23,2,19,38.14504881450488,0.5978260869565217,51.041666666666664,995.833333333333,43.29710144927535,0
101,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,517.9375736017192,0.46555555555555556,0.0032891986062719702,0.25366567171278737,124133.45148533944,7858.675733024683,131992.12721836413,100,16,75.88,23,2,19,37.96457607433218,0.5996376811594203,50.86805555555555,996.5277777777771,43.32729468599031,0
102,4,0,0,25,0.0,0.0,1.0,25,450,100,350,0.2222222222222222,8,1,7,514.9197977360352,0.46513888888888894,0.005502350687793811,0.25296701440530783,124263.24161482436,7797.120647665879,132060.36226249023,101,17,76.88,23,2,18,37.90284549306402,0.6009963768115942,50.737847222222214,997.0486111111104,43.34993961352654,0
103,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,516.910948859801,0.4648611111111111,0.005236768802228342,0.2542068912885869,124306.5200617283,7851.080246913563,132157.60030864185,102,18,77.88,23,2,18,37.80756731662024,0.6014492753623188,50.694444444444436,997.2222222222214,43.357487922705275,0
104,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,516.5067624875604,0.4639583333333333,0.002770140943100685,0.2547952243790564,124436.40061366693,7854.448483314022,132290.84909698096,103,19,78.88,23,2,18,37.68071022562496,0.6028079710144927,50.5642361111111,997.7430555555545,43.3801328502415,0
105,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,499.149302292745,0.46397435897435896,-0.0032003181077719933,0.2488277943349619,124875.03125,7266.256944444445,132141.28819444444,104,0,76.8076923076923,24,2,19,37.65250680896005,0.6028645833333333,50.125,999.5,41.645833333333336,0
106,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,496.66748593059293,0.4626282051282051,0.0030956379065025796,0.2485822838256456,125041.67013888899,7220.826388888908,132262.4965277779,105,1,77.8076923076923,24,2,19,37.53957673721046,0.6046006944444444,49.95833333333334,1000.1666666666675,41.67361111111115,0
107,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,492.2965812076702,0.46246794871794866,0.0060708522246983865,0.24763260190395864,125250.125,7132.041666666667,132382.16666666666,106,2,78.8076923076923,24,2,18,37.43027805527806,0.6067708333333333,49.75,1001.0,41.708333333333336,0
108,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,650,600,50,0.9230769230769231,7,6,1,494.1467257703337,0.4619551282051282,0.0015809618904973899,0.24931382662921373,125375.28125000001,7190.756944444445,132566.03819444447,107,3,79.8076923076923,24,2,18,37.252801353525264,0.6080729166666667,49.625,1001.5000000000001,41.72916666666667,0
109,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,502.5007552616563,0.4604166666666667,0.02139438085327816,0.25282891403479135,125260.55230034718,7588.704427083324,132849.2567274305,108,4,83.08,23,2,18,37.163978494623656,0.6114130434782609,49.73958333333333,1001.0416666666662,43.52355072463766,0
110,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,502.0555928177785,0.45999999999999996,0.025455176001387247,0.25286939771005496,125304.00405695412,7581.915207851085,132885.9192648052,109,5,84.08,23,2,18,37.129537309982084,0.6118659420289856,49.69618055555556,1001.2152777777779,43.53109903381643,0
111,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,500.4734954116181,0.4583333333333333,0.02371859296482426,0.25313168641721706,125477.88643542622,7559.671284239953,133037.55771966616,110,6,85.08,23,2,18,36.98683792525848,0.613677536231884,49.522569444444436,1001.9097222222214,43.56129227053136,0
112,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,500.4734954116181,0.4583333333333333,0.02371859296482426,0.25313168641721706,125477.88643542622,7559.671284239953,133037.55771966616,111,7,86.08,23,2,18,36.98683792525848,0.613677536231884,49.522569444444436,1001.9097222222214,43.56129227053136,0
113,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,498.384083620481,0.45770833333333333,0.026842196431664744,0.2526050320229181,125564.87283588931,7515.906816647386,133080.7796525367,112,8,87.08,23,2,18,36.94804116865871,0.6145833333333333,49.43576388888889,1002.2569444444447,43.5763888888889,0
114,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,498.2079351841452,0.45715277777777774,0.0290594882020605,0.2536561213145673,125751.12500000001,7530.041666666668,133281.1666666667,113,9,88.08,24,1,18,36.75743602525756,0.6119791666666667,49.25,1003.0000000000001,41.79166666666667,0
115,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,481.72624990030545,0.4578846153846154,0.02034698303355076,0.24827429802554185,126253.12499999987,6964.229166666655,133217.3541666665,114,0,85.65384615384616,24,2,19,36.646627971254844,0.6171875,48.74999999999999,1004.999999999999,41.87499999999996,0
116,4,0,0,26,0.0,0.0,1.0,26,1350,1100,250,0.8148148148148148,16,11,5,476.0190150414296,0.45692307692307693,0.01712056059882161,0.24722277877958104,126567.3828124999,6849.696180555546,133417.07899305545,115,1,86.65384615384616,25,1,18,36.46264665286403,0.61625,48.43749999999999,1006.2499999999992,40.24999999999997,0
117,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,474.59705896295884,0.4562820512820513,0.009401165352788565,0.24770497662153101,126769.0355851413,6832.8422912557435,133601.87787639705,116,2,87.65384615384616,25,1,18,36.28859007001909,0.6183333333333334,48.23717948717948,1007.0512820512816,40.28205128205126,0
118,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,475.98666551803825,0.45705128205128204,0.00720771433466294,0.24892281027008206,126849.7416379026,6875.757108809972,133725.49874671258,117,3,88.65384615384616,25,1,18,36.16966274260259,0.6191666666666666,48.15705128205127,1007.371794871794,40.29487179487176,0
119,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,480.01617940306295,0.4564423076923077,0.00487420037427988,0.2517782946009892,126970.848871014,6989.612354125555,133960.46122513956,118,4,89.65384615384616,25,1,19,35.942220543806656,0.6204166666666666,48.036858974358964,1007.8525641025628,40.31410256410251,0
120,4,0,0,26,0.0,0.0,1.0,26,1100,1000,100,0.9090909090909091,12,10,2,481.6381858155438,0.45618589743589744,-0.0007436787307886217,0.253646010650118,127134.03125000003,7046.578618096649,134180.60986809668,119,5,90.65384615384616,24,2,19,35.731697240125584,0.6263020833333333,47.875,1008.5000000000002,42.02083333333334,0
121,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,478.8240490360458,0.4555128205128205,0.004015145739625137,0.25294945836511534,127260.12500000003,6987.041666666668,134247.1666666667,120,6,91.65384615384616,24,2,20,35.67166336306573,0.6276041666666667,47.75,1009.0000000000002,42.04166666666668,0
122,4,0,0,26,0.0,0.0,1.0,26,600,200,400,0.3333333333333333,10,2,8,467.77335621756185,0.455224358974359,0.04522663058617549,0.2437212661909829,126698.43885633672,6754.904405381939,133453.34326171866,121,7,92.65384615384616,23,3,19,36.53377737540957,0.6263586956521738,48.307291666666664,1006.7708333333327,43.772644927536206,7
123,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,469.078344414275,0.455224358974359,0.0430753321135946,0.2451885184046507,126829.56271701385,6698.600260416656,133528.1629774305,122,8,93.65384615384616,23,3,20,36.36461564977593,0.6277173913043479,48.17708333333333,1007.2916666666663,43.79528985507245,0
124,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,470.1671804582468,0.4550641025641025,0.04447964580654551,0.24602165448144325,126873.28574098191,6730.331006462193,133603.61674744412,123,9,94.65384615384616,23,3,20,36.29175282899649,0.6281702898550725,48.13368055555556,1007.465277777778,43.80283816425122,0
125,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,467.53041177899416,0.4543910256410257,0.04360210922388008,0.24543233008940696,127004.5000241127,6675.693238811742,133680.19326292444,124,10,95.65384615384616,23,3,20,36.22186818234012,0.6295289855072463,48.00347222222223,1007.9861111111114,43.825483091787454,0
126,4,0,0,26,0.0,0.0,1.0,26,450,400,50,0.8888888888888888,5,4,1,467.8756116062011,0.4544871794871795,0.040236584493515526,0.24587816077802802,127048.25318889852,6688.555832851076,133736.8090217496,125,11,96.65384615384616,23,3,20,36.167735778657935,0.629981884057971,47.96006944444444,1008.1597222222222,43.833031400966185,0
127,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,465.69414619363846,0.4531089743589744,0.04457726063301659,0.2457900711654162,127223.34120008677,6649.433051215267,133872.77425130203,126,12,97.65384615384616,23,3,21,36.04102133884013,0.6317934782608696,47.78645833333333,1008.8541666666663,43.86322463768114,0
128,4,0,0,26,0.0,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,465.88039543938527,0.45291666666666663,0.04960367346398642,0.2464206313638894,127310.9304169077,6662.333321276994,133973.2637381847,127,13,98.65384615384616,23,3,21,35.94547422443948,0.6326992753623188,47.69965277777777,1009.2013888888881,43.87832125603861,0
129,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,468.31242102908857,0.4523076923076923,0.007082512862859547,0.2476534243957321,127302.17013888899,6723.43750000002,134025.60763888902,128,14,99.65384615384616,24,2,20,35.89320121112029,0.6280381944444444,47.70833333333334,1009.1666666666675,42.04861111111115,3
130,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,468.06969188893845,0.45131410256410254,0.008024989206897537,0.2482982656272497,127428.34722222232,6729.069444444463,134157.41666666677,129,15,100.65384615384616,24,2,19,35.76847419390337,0.6293402777777778,47.58333333333334,1009.6666666666675,42.06944444444448,0
131,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,467.6617218686356,0.45003205128205126,0.012664010354541455,0.24911822126253672,127596.6805555555,6734.416666666662,134331.09722222216,130,16,101.65384615384616,24,2,19,35.60431100846806,0.6310763888888888,47.416666666666664,1010.3333333333329,42.09722222222221,0
132,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,472.8997280763697,0.45003205128205126,0.015505104952755033,0.2526992820073288,127723.0034722222,6880.034722222218,134603.0381944444,131,17,102.65384615384616,24,2,19,35.34109645507007,0.6323784722222222,47.291666666666664,1010.8333333333331,42.11805555555555,0
133,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,474.26572672967166,0.4502564102564102,0.017075706100096122,0.254226539734598,127849.38888888895,6926.916666666677,134776.30555555562,132,18,103.65384615384616,24,2,19,35.175648209184786,0.6336805555555556,47.16666666666667,1011.3333333333339,42.138888888888914,0
134,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,474.26572672967166,0.4502564102564102,0.017075706100096122,0.254226539734598,127849.38888888895,6926.916666666677,134776.30555555562,133,19,104.65384615384616,24,2,19,35.175648209184786,0.6336805555555556,47.16666666666667,1011.3333333333339,42.138888888888914,0
135,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1350,1200,150,0.8888888888888888,15,12,3,478.077528831987,0.44971153846153844,0.012187401076289683,0.25816186556927295,128144.53125,7052.944444444443,135197.47569444444,134,20,105.65384615384616,23,3,19,34.773662551440324,0.6413043478260869,46.875,1012.5,44.02173913043478,0
136,4,0,1,24,0.0,0.04,0.96,25,550,400,150,0.7272727272727273,7,4,3,493.69273642279006,0.44812500000000005,0.02989538672611891,0.26630178964674267,128100.58970510219,7648.466133776993,135749.05583887917,135,21,107.56,23,2,20,34.423948150688844,0.6408514492753623,46.91840277777777,1012.3263888888885,44.01419082125602,0
137,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,495.93751052687367,0.44568991545893716,0.04159214213319018,0.26842077651072116,128236.25961588943,7919.441805840879,136155.7014217303,136,22,108.16666666666667,22,2,20,34.22650986704823,0.6472537878787878,46.78442028985506,1012.862318840579,46.03919631093541,0
138,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,495.6997120349735,0.44542572463768115,0.03932701478302336,0.2686000765212763,128282.1361058601,7917.883585381223,136200.01969124132,137,23,109.16666666666667,22,2,20,34.18499642346209,0.6477272727272727,46.73913043478261,1013.0434782608695,46.047430830039524,0
139,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,496.2858950102722,0.44497282608695654,0.035754705742196524,0.2701571856495606,128465.72411258136,7951.145373871031,136416.8694864524,138,24,110.16666666666667,22,2,19,33.980000595663554,0.6496212121212122,46.55797101449275,1013.7681159420288,46.08036890645585,0
140,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,497.3303000446367,0.4442179951690821,0.03465523401214732,0.2713503917787404,128557.56734404537,7987.114708044533,136544.6820520899,139,25,111.16666666666667,22,2,19,33.85844646897703,0.6505681818181819,46.46739130434783,1014.1304347826086,46.09683794466403,0
141,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,494.5634692149657,0.44334993961352653,0.04053591620543928,0.2707771252270793,128695.39372637046,7929.608078659936,136625.0018050304,140,26,112.16666666666667,22,2,20,33.78600547521276,0.6519886363636364,46.33152173913043,1014.6739130434778,46.12154150197626,0
142,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,493.16234664495437,0.4430102657004831,0.0410121385219564,0.2703224526325865,128741.35226317997,7898.0774784709065,136639.42974165088,141,27,113.16666666666667,22,2,21,33.7740241580388,0.6524621212121212,46.28623188405797,1014.8550724637679,46.12977602108036,0
