period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4772,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,347.8178031446711,0.35877755285650026,-0.007509414437222528,0.19220200248906757,129062.08070031143,1178.0178756925004,130240.09857600393,4771,191,3637.3846153846152,37,2,18,37.13479281320815,0.6089527027027026,45.970394736842096,1016.1184210526299,27.462660028449456,0
4773,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,343.06255229370845,0.35818713450292394,-0.006450363731916875,0.18997549938845126,129145.65659626023,1061.0077139119587,130206.66431017219,4772,192,3638.3846153846152,37,2,18,37.17053218266812,0.6097972972972974,45.888157894736835,1016.4473684210514,27.471550497866254,0
4774,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,343.4812988067245,0.35835582546108863,-0.009409979131094648,0.19061801705730086,129230.80800165022,1077.6972015101076,130308.50520316033,4773,193,3639.3846153846152,35,4,19,37.07325460064502,0.6145833333333333,45.80439814814814,1016.7824074074061,29.05092592592589,0
4775,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,343.10012039807253,0.3583839406207827,-0.008894258126078025,0.19069075002769512,129289.65627411245,1071.8593267746642,130361.51560088711,4774,194,3640.3846153846152,35,4,21,37.02308808467052,0.6151785714285714,45.746527777777764,1017.0138888888872,29.057539682539634,0
4776,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,323.6721235275545,0.3582152496626181,-0.012958605375666954,0.18102240932709718,129536.03512619255,585.440712526917,130121.47583871947,4775,195,3641.3846153846152,37,2,13,37.26707238259369,0.6137387387387387,45.504385964912274,1017.9824561403499,27.513039355144592,3
4777,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,324.51546996790177,0.3581309041835357,-0.009006248050072552,0.18188142242558236,129619.76431450041,612.7237467297405,130232.48806123015,4776,196,3642.3846153846152,37,2,13,37.16070403072395,0.6145833333333333,45.42214912280701,1018.3114035087704,27.52192982456136,0
4778,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,322.9927792504163,0.35818713450292394,-0.010137149672033274,0.1811568196665375,129647.68005540146,575.0529008925618,130222.73295629403,4777,197,3643.3846153846152,37,2,13,37.171170686190074,0.6148648648648649,45.39473684210525,1018.4210526315774,27.524893314366956,0
4779,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,324.7139135512942,0.3591430499325236,-0.010207853978028592,0.1829024916694379,129815.23762119096,630.5627693136119,130445.80039050456,4778,198,3644.3846153846152,37,2,13,36.957535327451396,0.6165540540540541,45.230263157894726,1019.0789473684197,27.54267425320053,0
4780,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,324.28144277921274,0.35903058929374715,-0.012968065242992655,0.18305067234476852,129899.05698147492,624.7707227223599,130523.82770419728,4779,199,3645.3846153846152,37,2,13,36.88364974364491,0.6173986486486487,45.148026315789465,1019.407894736841,27.55156472261732,0
4781,4,0,0,39,0.0,0.0,1.0,39,1500,1300,200,0.8666666666666667,17,13,4,323.84479714679657,0.36015519568151144,-0.012276758742357341,0.1837429570977277,130099.04308431933,626.3796433267362,130725.42272764607,4780,200,3646.3846153846152,38,1,15,36.69232380353962,0.6175986842105263,44.951923076923066,1020.1923076923061,26.847165991902795,0
4782,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,322.27487434692154,0.3596210076473234,-0.00992780994875031,0.1831081097494017,130153.54624379038,589.0435523047397,130742.58979609511,4781,201,3647.3846153846152,38,1,15,36.677224025407455,0.6181469298245614,44.89850427350426,1020.4059829059809,26.852789023841602,0
4783,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,318.28771380052916,0.36026765632028795,-0.0032399957086146625,0.18198747272326854,130398.95171305389,500.87684454667516,130899.82855760056,4782,202,3648.3846153846152,38,1,18,36.530901324965136,0.6206140350877193,44.65811965811964,1021.3675213675182,26.878092667566268,0
4784,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,318.1946106216562,0.3599865047233468,-0.006752154629167784,0.18219023154277056,130453.51765103325,501.92125063914955,130955.4389016724,4783,203,3649.3846153846152,38,1,18,36.478160078086866,0.6211622807017544,44.60470085470083,1021.5811965811932,26.883715699505085,0
4785,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,318.3991410701048,0.35990215924426455,-0.007544316829134923,0.18256411182221063,130508.09500328692,510.73307034841,131018.82807363532,4784,204,3650.3846153846152,38,1,12,36.41781681304893,0.6217105263157895,44.55128205128203,1021.7948717948686,26.88933873144391,0
4786,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,316.14731613581176,0.35967723796671164,-0.004969004028269719,0.18165653894722542,130589.98243343155,457.13449211041086,131047.11692554197,4785,205,3651.3846153846152,38,1,12,36.39267795547194,0.622532894736842,44.471153846153825,1022.1153846153813,26.89777327935214,0
4787,4,0,0,39,0.0,0.0,1.0,39,1200,700,500,0.5833333333333334,17,7,10,312.08013056935727,0.3582714799820063,-0.005673006613151177,0.18008095780231786,130753.83434007212,361.1347386587516,131114.96907873088,4786,206,3652.3846153846152,38,1,13,36.331348584560736,0.6241776315789473,44.310897435897424,1022.7564102564087,26.91464237516865,0
4788,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,314.5767771559225,0.35841205578047686,-0.009784075573549433,0.18190744070320697,130835.79881656771,431.5807856672844,131267.37960223499,4787,207,3653.3846153846152,38,1,14,36.18486319966583,0.625,44.23076923076921,1023.0769230769204,26.923076923076852,0
4789,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,313.5856427741641,0.35889001349527666,-0.008210694777859295,0.18197843994059756,130972.4633487653,414.2168209876369,131386.68016975294,4788,208,3654.3846153846152,38,1,14,36.07247851650835,0.6263706140350878,44.097222222222214,1023.6111111111102,26.937134502923954,0
4790,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,332.38377060802054,0.35891812865497075,0.02748594217788547,0.1858946341159553,129536.03512619252,811.6174100577804,130347.6525362503,4789,209,3655.3846153846152,37,2,18,37.04536478529369,0.6137387387387387,45.504385964912274,1017.9824561403497,27.513039355144585,4
4791,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,332.03169918711853,0.3584682860998651,0.03194637690761715,0.18622647476147067,129647.68005540149,809.42790089256,130457.10795629406,4790,210,3656.3846153846152,37,2,18,36.941035027275326,0.6148648648648649,45.39473684210525,1018.4210526315776,27.524893314366963,0
4792,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,331.066424958192,0.35891812865497075,0.02825092560405662,0.1864806880946325,129815.23762119107,795.4933248691813,130610.73094606026,4791,211,3657.3846153846152,37,2,18,36.795692561509235,0.6165540540540541,45.23026315789473,1019.0789473684206,27.542674253200556,0
4793,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,330.68910061031676,0.3591149347728295,0.024951602495160374,0.1868011699559371,129927.00277970143,793.0887388427197,130720.09151854416,4792,212,3658.3846153846152,37,2,18,36.69203054420306,0.6176801801801801,45.12061403508772,1019.5175438596491,27.554528212422948,0
4794,4,0,0,39,0.0,0.0,1.0,39,450,400,50,0.8888888888888888,5,4,1,330.780437044745,0.3591992802519118,0.02518886131789344,0.18712032022604197,129982.90339335182,799.16031855956,130782.06371191138,4793,213,3659.3846153846152,37,2,18,36.63306451612904,0.6182432432432432,45.06578947368421,1019.7368421052633,27.560455192034144,0
4795,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,330.1706679074746,0.35880566801619435,0.034066800024247,0.18758047836062028,130150.67737188378,794.3872152970309,130945.06458718081,4794,214,3660.3846153846152,37,2,18,36.47870549466295,0.6199324324324325,44.90131578947369,1020.3947368421063,27.57823613086774,0
4796,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,330.11790182290486,0.35815901934322986,0.03513933423688487,0.1878201363183129,130206.62607725458,796.7076408125643,131003.33371806714,4795,215,3661.3846153846152,37,2,18,36.42341713221601,0.6204954954954955,44.84649122807018,1020.6140350877197,27.58416311047891,0
4797,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,327.16483122849445,0.35818713450292394,0.02934414810287289,0.18681091803991223,130346.55044100108,728.9614352493096,131075.51187625038,4796,216,3662.3846153846152,37,2,20,36.35722019399405,0.6219031531531531,44.709429824561404,1021.1622807017543,27.598980559506874,0
4798,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,325.98896671025926,0.35866509221772375,0.031044496744979888,0.18640805554978906,130402.54122662735,701.9579341720444,131104.4991607994,4797,217,3663.3846153846152,37,2,21,36.33062712470924,0.6224662162162162,44.65460526315789,1021.3815789473679,27.604907539118052,0
4799,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,325.4435276146234,0.3591430499325236,0.03316242985664486,0.18636492604704644,130458.54403518386,691.3777556555814,131149.92179083943,4798,218,3664.3846153846152,37,2,21,36.28794586955744,0.6230292792792793,44.59978070175438,1021.6008771929821,27.610834518729245,0
4800,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,325.4145853888451,0.35835582546108863,0.030954030954030376,0.1872941724793576,130654.64854570637,703.3856571252634,131358.03420283162,4799,219,3665.3846153846152,37,2,17,36.09055484055482,0.625,44.4078947368421,1022.3684210526316,27.63157894736842,0
4801,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,326.6231769783667,0.3583839406207827,0.035602762017856504,0.18853595265186895,130766.77439212053,742.2918590335375,131509.06625115406,4800,220,3666.3846153846152,37,2,17,35.946433676386526,0.6261261261261262,44.29824561403508,1022.8070175438586,27.64343290659077,0
4802,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,327.22839014037135,0.3584682860998651,0.03736146017881414,0.18984941093600746,130963.11034404793,770.9695531317063,131734.07989717965,4801,221,3667.3846153846152,37,2,17,35.73279325120514,0.6280968468468469,44.106359649122794,1023.5745614035069,27.664177335229915,0
4803,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,318.9986592483639,0.35829959514170046,0.05300039676083346,0.1712830218785449,127916.5921622638,368.8621893949587,128285.45435165876,4802,222,3668.3846153846152,36,3,20,39.032756317488605,0.5992476851851851,47.10022522522524,1011.5990990991006,28.099974974975016,7
4804,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,319.23957781050626,0.3581309041835357,0.05370176970444107,0.17177765546138996,128002.04554216396,372.6637955523346,128374.7093377163,4803,223,3669.3846153846152,36,3,20,38.939507752800694,0.6001157407407407,47.01576576576578,1011.9369369369383,28.1093593593594,0
4805,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,315.9278446822012,0.3591992802519118,0.04788226234277415,0.17047967129009578,128116.02776763283,295.08410437468024,128411.1118720075,4804,224,3670.3846153846152,36,3,21,38.90711902113458,0.6012731481481481,46.90315315315317,1012.38738738739,28.121871871871946,0
4806,4,0,0,39,0.0,0.0,1.0,39,500,400,100,0.8,6,4,2,318.45057409670574,0.35917116509221775,0.05193790491833172,0.1720857910022586,128173.03790276787,363.35550077106643,128536.39340353894,4805,225,3671.3846153846152,36,3,21,38.78517015124555,0.6018518518518519,46.84684684684686,1012.6126126126145,28.128128128128182,0
4807,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,317.4223466127962,0.3593398560503824,0.05010760964068384,0.17189729125720063,128258.57688347138,342.4276895138482,128601.00457298523,4806,226,3672.3846153846152,36,3,22,38.72405966277563,0.6027199074074074,46.76238738738739,1012.950450450451,28.137512512512526,0
4808,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,316.4651391274892,0.35903058929374715,0.05162974552771149,0.17162368033333453,128315.61872260776,321.48402625598595,128637.10274886375,4807,227,3673.3846153846152,36,3,22,38.6902115519988,0.6032986111111112,46.70608108108108,1013.1756756756758,28.143768768768773,0
4809,4,0,0,39,0.0,0.0,1.0,39,1500,1200,300,0.8,18,12,6,317.14421095134173,0.3603238866396761,0.05467198801272821,0.17248429261468431,128429.7404456821,346.1497392662875,128775.89018494838,4808,228,3674.3846153846152,36,3,17,38.556827019220094,0.6044560185185186,46.593468468468465,1013.6261261261255,28.156281281281267,0
4810,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,318.22965892447996,0.36040823211875844,0.0629577737529754,0.17344672209176876,128515.36502718946,379.4801558315155,128894.84518302097,4809,229,3675.3846153846152,36,3,17,38.442173848659856,0.6053240740740741,46.50900900900901,1013.9639639639648,28.16566566566569,0
4811,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,318.7941379722371,0.3601833108412056,0.06371837559406912,0.174503960092944,128686.6997910073,404.913105673249,129091.61289668054,4810,230,3676.3846153846152,36,3,19,38.25356085830558,0.6070601851851851,46.340090090090094,1014.6396396396402,28.18443443443445,0
4812,4,0,0,39,0.0,0.0,1.0,39,1250,700,550,0.56,18,7,11,316.6251945058041,0.36052069275753484,0.05826297010393833,0.17361864930958068,128755.86718990459,353.4702985534035,129109.337488458,4811,231,3677.3846153846152,37,2,19,38.23825986747335,0.6058558558558558,46.271929824561404,1014.9122807017544,27.430061640587958,0
4813,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,317.15157072120064,0.36038011695906436,0.056810187723991934,0.17415120057751338,128811.51532202213,370.5548822714603,129182.07020429359,4812,232,3678.3846153846152,37,2,20,38.168340894361634,0.6064189189189189,46.21710526315789,1015.1315789473681,27.435988620199137,0
4814,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,352.0846197213352,0.3607174988753936,0.04889066028962419,0.18169072621983282,126305.47417534683,1143.3249593624475,127448.79913470928,4813,233,3679.3846153846152,35,4,14,39.84995682210707,0.5848214285714286,48.69791666666664,1005.2083333333301,28.720238095238003,7
4815,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,350.0322873019268,0.3607174988753936,0.05550194616830595,0.18114535702003784,126421.84452428385,1050.3454807527098,127472.19000503657,4814,234,3680.3846153846152,35,4,15,39.781740323013764,0.5860119047619048,48.58217592592591,1005.6712962962941,28.733465608465547,0
4816,4,0,0,39,0.0,0.0,1.0,39,650,600,50,0.9230769230769231,7,6,1,349.223495321254,0.3605769230769231,0.05733397037744892,0.18137091208619935,126567.38281249975,1040.060763888859,127607.44357638861,4815,235,3681.3846153846152,35,4,15,39.6523464458247,0.5875,48.437499999999986,1006.2499999999981,28.749999999999943,0
4817,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,366.9293033924462,0.3609143049932524,-0.00627371261839893,0.20272324446081094,129054.343559778,1802.0574792095347,130856.40103898753,4816,236,3682.3846153846152,35,4,16,36.657198048373,0.612797619047619,45.97800925925926,1016.0879629629634,29.03108465608467,8
4818,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,368.1426631164584,0.36085807467386416,-0.008943817032459833,0.20370861647002086,129115.53603857254,1706.587457389843,130822.12349596238,4817,237,3683.3846153846152,36,3,16,36.56394275161587,0.611400462962963,45.9177927927928,1016.3288288288303,28.231356356356397,0
4819,4,0,0,39,0.0,0.0,1.0,39,1500,1200,300,0.8,18,12,6,369.8602526202631,0.36125168690958165,-0.006725514922236053,0.20510432190760067,129201.38888888907,1757.320200267855,130958.70908915692,4818,238,3684.3846153846152,36,3,16,36.432718579234965,0.6122685185185186,45.83333333333334,1016.6666666666681,28.24074074074078,0
4820,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,366.2635485714543,0.3607456140350877,-0.008298973133387566,0.20356469331419172,129289.6562741127,1670.8176601080272,130960.47393422073,4819,239,3685.3846153846152,35,4,17,36.43414988050529,0.6151785714285714,45.74652777777778,1017.0138888888893,29.057539682539694,0
4821,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,368.04931818188584,0.36088618983355825,-0.016345388202969824,0.20516940749124649,129407.39300679434,1725.660552769193,131133.05355956353,4820,240,3686.3846153846152,35,4,17,36.26874549728889,0.6163690476190475,45.63078703703703,1017.4768518518513,29.07076719576718,0
4822,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,364.5935945016784,0.3610548807917229,-0.01665471212889913,0.2036998773854992,129495.73072059317,1642.6627872084896,131138.39350780167,4821,241,3687.3846153846152,35,4,14,36.26667803805624,0.6172619047619048,45.543981481481474,1017.8240740740732,29.080687830687808,0
4823,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,368.4250972276309,0.36217948717948717,-0.018432857355217047,0.20630398346985812,129584.09857521002,1748.4068233453324,131332.50539855537,4822,242,3688.3846153846152,35,4,14,36.07917945511727,0.6181547619047619,45.457175925925924,1018.1712962962961,29.090608465608458,0
4824,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,369.4779499282127,0.36246063877642826,-0.017309659314432624,0.20720436465381403,129643.02722318664,1780.0479841820884,131423.07520736873,4823,243,3689.3846153846152,35,4,14,35.992371292192296,0.61875,45.39930555555555,1018.402777777777,29.0972222222222,0
4825,4,0,0,39,0.0,0.0,1.0,39,900,400,500,0.4444444444444444,14,4,10,367.14524633934917,0.36274179037336934,-0.01870416823263077,0.20620582725160239,129701.96926708233,1723.8922914523146,131425.86155853464,4824,244,3690.3846153846152,35,4,14,35.99176703404916,0.6193452380952381,45.341435185185176,1018.634259259258,29.103835978835942,0
4826,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,366.13262741457254,0.3626293297345929,-0.02097425410308862,0.20579178713301818,129731.4453124999,1699.782986111098,131431.228298611,4825,245,3691.3846153846152,35,4,14,35.987559645535086,0.6196428571428572,45.31249999999999,1018.7499999999992,29.107142857142833,0
4827,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,360.91472941285974,0.3622638326585695,-0.0294370279241688,0.19762750922997618,128700.23108071685,1489.9618151738673,130190.19289589072,4826,246,3692.3846153846152,37,2,16,37.171313305957774,0.6052927927927928,46.3267543859649,1014.692982456138,27.4241346609767,4
4828,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,358.8520797302913,0.36246063877642826,-0.03087337925838496,0.19691130421240674,128783.68975309687,1442.8589806478653,130226.54873374474,4827,247,3693.3846153846152,37,2,16,37.138449281624716,0.6061373873873874,46.24451754385964,1015.0219298245595,27.4330251303935,0
4829,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,355.4626863054886,0.3611673414304993,-0.021062073318605323,0.19573694414752862,128922.84765504758,1365.4523507232832,130288.30000577086,4828,248,3694.3846153846152,37,2,16,37.08252357302238,0.607545045045045,46.10745614035087,1015.5701754385955,27.4478425794215,0
4830,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,351.5170349636912,0.36150472334682865,-0.020303641540287742,0.194246175492458,129062.08070031148,1273.503986803611,130335.58468711509,4829,249,3695.3846153846152,37,2,16,37.04082137333189,0.6089527027027026,45.970394736842096,1016.1184210526302,27.462660028449466,0
4831,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,354.2924859549484,0.3618983355825461,-0.02604712450764035,0.19661382026350532,129230.01284646144,1357.1196455858849,130587.13249204733,4830,250,3696.3846153846152,36,3,17,36.799248717096766,0.6125578703703703,45.80518018018019,1016.7792792792801,28.24386886886889,0
4832,4,0,0,39,0.0,0.0,1.0,39,750,700,50,0.9333333333333333,8,7,1,351.87824454101207,0.36150472334682865,-0.028315277872407507,0.1956997724565531,129315.90374157949,1300.6906399643017,130616.5943815438,4831,251,3697.3846153846152,36,3,17,36.77318607912608,0.6134259259259259,45.72072072072073,1017.1171171171177,28.25325325325327,0
4833,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,345.3919114282656,0.3614203778677463,-0.03225554198316849,0.1906170450244557,129011.37689248635,1111.8972121776233,130123.27410466397,4832,252,3698.3846153846152,38,1,18,37.24804571108072,0.6066337719298245,46.02029914529913,1015.9188034188008,26.734705353126337,1
4834,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,348.8794678869365,0.361082995951417,-0.02970379776183585,0.19280607896993893,129065.65176647295,1205.6711821535366,130271.32294862649,4833,253,3699.3846153846152,38,1,18,37.104186380682,0.6071820175438596,45.966880341880334,1016.1324786324776,26.7403283850652,0
4835,4,0,0,39,0.0,0.0,1.0,39,300,0,300,0.0,6,0,6,348.2553753534115,0.3610267656320288,-0.031371978176015114,0.19259332153265388,129092.79348381894,1191.4518500255463,130284.24533384449,4834,254,3700.3846153846152,38,1,18,37.09240082702552,0.6074561403508771,45.94017094017093,1016.2393162393147,26.743139901034596,0
4836,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,349.30341301615755,0.3609424201529465,-0.03346028511591426,0.19330560605134994,129119.93805473363,1220.4070101906532,130340.34506492429,4835,255,3701.3846153846152,38,1,18,37.03813202985389,0.6077302631578947,45.91346153846153,1016.3461538461531,26.74595141700403,0
4837,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,346.9021548878144,0.3603238866396761,-0.030379942823332895,0.1926449451754243,129257.13320444735,1167.9412907658236,130425.07449521318,4836,256,3702.3846153846152,37,2,19,36.959510459348714,0.6109234234234234,45.778508771929815,1016.8859649122793,27.48340445708863,0
4838,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,347.83833305483137,0.360295771479982,-0.031067800124403577,0.19330141037049464,129285.00987082547,1194.056464489056,130479.06633531452,4837,257,3703.3846153846152,37,2,19,36.907345013477084,0.611204954954955,45.75109649122806,1016.9956140350863,27.486367946894223,0
4839,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,349.2332403043566,0.3598178137651822,-0.031412397536737635,0.19490280837430748,129452.3329894775,1241.8115429747554,130694.14453245225,4838,258,3704.3846153846152,37,2,14,36.70166199762956,0.6128941441441442,45.58662280701754,1017.6535087719295,27.504148885727826,0
4840,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,349.62493192124145,0.3599302744039586,-0.02606915867715187,0.1953984493091439,129508.13140822164,1255.8543253693279,130763.98573359096,4839,259,3705.3846153846152,37,2,14,36.634955474164244,0.6134572072072072,45.53179824561403,1017.8728070175429,27.510075865338997,0
4841,4,0,0,39,0.0,0.0,1.0,39,1350,900,450,0.6666666666666666,18,9,9,350.58076540319837,0.3595928924876293,-0.022265436930285487,0.19670903099403725,129663.42872242318,1291.5008172620385,130954.92953968522,4840,260,3706.3846153846152,38,1,14,36.45276058603446,0.6132127192982456,45.379273504273506,1018.4829059829065,26.802181736392274,0
4842,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,352.28533112026753,0.3601833108412056,-0.018438309095748062,0.1982150562179347,129772.26382725191,1343.3729865220412,131115.63681377395,4841,261,3707.3846153846152,38,1,14,36.29875747090282,0.6143092105263157,45.272435897435905,1018.9102564102573,26.813427800269928,0
4843,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,349.9224120846539,0.359508547008547,-0.013626298756599597,0.19734817304025032,129864.12896050366,1288.473849826414,131152.60281033008,4842,262,3708.3846153846152,39,0,14,36.265648952478294,0.6135149572649572,45.18229166666668,1019.2708333333348,26.135149572649613,0
4844,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,348.85777023312914,0.35889001349527666,-0.010894358764851564,0.19755155745243327,130023.43885633699,1271.9373914930804,131295.37624783008,4843,263,3709.3846153846152,39,0,16,36.131077009498554,0.6151175213675213,45.02604166666668,1019.8958333333348,26.151175213675252,0
4845,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,350.3131187818893,0.3591430499325236,-0.006282640279577256,0.19891692744745554,130129.69970703138,1317.2281901041817,131446.92789713555,4844,264,3710.3846153846152,39,0,17,35.98615364982135,0.6161858974358974,44.92187500000001,1020.312500000001,26.161858974359,0
4846,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,348.6299749987502,0.3598459289248763,-0.009210777656537328,0.19850233149405913,130236.00396050367,1280.8349609375193,131516.8389214412,4845,265,3711.3846153846152,39,0,18,35.921288736945954,0.6172542735042735,44.81770833333334,1020.7291666666682,26.172542735042775,0
4847,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,348.4347356211444,0.36004273504273504,-0.009360515591903873,0.19882050018105207,130320.07250071017,1281.6161396034968,131601.68864031366,4846,266,3712.3846153846152,36,3,19,35.84105363773391,0.6235532407407407,44.73536036036036,1021.0585585585585,28.362737737737735,0
4848,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,351.34913010968836,0.3604363472784526,0.0009142299032680601,0.19526363040126757,129287.27027280674,1292.7614692395282,130580.03174204627,4847,267,3713.3846153846152,36,3,19,36.81578267449158,0.6131365740740741,45.74887387387388,1017.0045045045057,28.25012512512516,2
4849,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,352.54951198023576,0.36085807467386416,0.00044854761418089417,0.19607310296831856,129315.90374157966,1318.0517510754282,130633.95549265509,4848,268,3714.3846153846152,36,3,19,36.756117139061125,0.6134259259259259,45.720720720720735,1017.1171171171192,28.25325325325331,0
4850,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,352.54951198023576,0.36085807467386416,0.00044854761418089417,0.19607310296831856,129315.90374157966,1318.0517510754282,130633.95549265509,4849,269,3715.3846153846152,36,3,19,36.756117139061125,0.6134259259259259,45.720720720720735,1017.1171171171192,28.25325325325331,0
4851,4,0,0,39,0.0,0.0,1.0,39,650,600,50,0.9230769230769231,7,6,1,352.54951198023576,0.36085807467386416,0.00044854761418089417,0.19607310296831856,129315.90374157966,1318.0517510754282,130633.95549265509,4850,270,3716.3846153846152,36,3,19,36.756117139061125,0.6134259259259259,45.720720720720735,1017.1171171171192,28.25325325325331,0
4852,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,349.04792865720185,0.3610548807917229,-0.000947880748655372,0.19454953950757697,129401.82317029889,1233.487668411682,130635.31083871056,4851,271,3717.3846153846152,36,3,19,36.75774764803542,0.6142939814814814,45.636261261261275,1017.4549549549566,28.262637637637685,0
4853,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,347.1431213619891,0.360801844354476,-0.004022900460165513,0.1939109722416356,129487.77113261935,1190.157809836891,130677.92894245624,4852,272,3718.3846153846152,36,3,17,36.71880762705613,0.615162037037037,45.551801801801815,1017.7927927927948,28.272022022022078,0
