period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,480.38856818834836,0.46693969610636277,0.14710701757499423,0.24512736963547263,125842.76188054733,6690.684839332677,132533.44671988,83,10,62.370370370370374,25,2,20,37.10852233402545,0.60875,49.15865384615385,1003.3653846153845,40.13461538461538,0
85,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,476.5213533434786,0.46646486229819567,0.13979944184286475,0.24386681024048623,125963.38757396452,6604.848783694941,132568.23635765945,84,11,63.370370370370374,25,2,21,37.07960834397617,0.61,49.03846153846154,1003.846153846154,40.15384615384616,0
86,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,600,300,300,0.5,9,3,6,461.61918095616187,0.46750992063492064,0.12571538208529742,0.2384971422624419,126353.9553088324,6065.481872046927,132419.43718087932,85,0,62.07142857142857,26,2,16,37.04687899718598,0.610176282051282,48.64969135802468,1005.4012345679005,38.669278252611555,0
87,4,0,0,27,0.0,0.0,1.0,27,950,500,450,0.5263157894736842,14,5,9,484.07184416673505,0.4661087369420703,0.1753914988814318,0.23883014828093865,124442.58709343102,6647.830525439331,131090.41761887036,86,13,65.37037037037037,27,0,18,38.483252547849865,0.5868055555555556,50.55803571428571,997.7678571428564,36.954365079365054,8
88,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,482.32351783346735,0.4649216524216524,0.17281374383774173,0.23881243403282146,124591.10874167364,6618.644371811209,131209.75311348485,87,14,66.37037037037037,27,0,19,38.370876186217515,0.5883487654320987,50.40922619047618,998.3630952380943,36.97641093474423,0
89,4,1,0,28,0.03571428571428571,0.0,1.0,28,750,600,150,0.8,9,6,3,469.205254605329,0.4651675485008819,0.1765438356768192,0.23503774809518868,125077.17240131066,6138.713032974083,131215.88543428475,88,0,64.96428571428571,26,2,20,38.189087730124434,0.5969551282051282,49.92283950617283,1000.3086419753076,38.4734093067426,0
90,4,0,0,28,0.0,0.0,1.0,28,1300,1100,200,0.8461538461538461,15,11,4,462.8711926377214,0.4643959435626102,0.17827416341090552,0.23309860659181028,125297.79620181392,5999.348072562338,131297.14427437627,89,1,65.96428571428571,27,1,17,38.116825208085615,0.595679012345679,49.70238095238094,1001.190476190475,37.08112874779537,0
91,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,465.54685299731204,0.46337632275132273,0.1744140417859792,0.23592611399073712,125558.65852200254,6090.687668296483,131649.34619029902,90,2,66.96428571428571,27,1,17,37.7773137837169,0.5983796296296297,49.441964285714285,1002.2321428571428,37.11970899470899,0
92,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,463.04453302468573,0.46257716049382713,0.16996353305347078,0.23529366994874296,125670.53970025505,6038.2112740929615,131708.75097434802,91,3,67.96428571428571,27,1,17,37.723236370832105,0.599537037037037,49.33035714285714,1002.678571428571,37.13624338624337,0
93,4,0,0,28,0.0,0.0,1.0,28,1400,1100,300,0.7857142857142857,17,11,6,465.51541006971263,0.46147486772486773,0.16996864008136603,0.23740581654236023,125819.79210955217,6114.210423752836,131934.002533305,92,4,68.96428571428571,27,1,18,37.505562147730636,0.6010802469135803,49.18154761904762,1003.2738095238096,37.158289241622576,0
94,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,467.2752909477259,0.46084104938271603,0.1741250079400367,0.23938545087504243,126006.48218271692,6175.943124645707,132182.42530736263,93,5,69.96428571428571,27,1,18,37.266717306457195,0.6030092592592593,48.99553571428572,1004.0178571428579,37.18584656084659,0
95,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,471.3372549852409,0.46078593474426804,0.16872942725477302,0.24237010505165213,126160.08659122078,6292.795316589846,132452.88190781063,94,6,70.96428571428571,26,2,19,37.00460829493088,0.6081730769230769,48.84259259259259,1004.629629629629,38.63960113960111,0
96,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,471.6605834499021,0.46023478835978837,0.1680759360400077,0.2432244956460183,126276.38996056237,6311.919152949236,132588.3091135116,95,7,71.96428571428571,26,2,15,36.87528788576692,0.609375,48.72685185185185,1005.0925925925923,38.6574074074074,0
97,4,1,0,29,0.034482758620689655,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,463.2157610640515,0.46095032840722494,0.1570603792237173,0.24167934118122103,126754.6264925241,5942.94815582483,132697.57464834893,96,0,70.44827586206897,27,2,17,36.59010024136742,0.6107253086419753,48.251488095238095,1006.9940476190477,37.29607583774251,0
98,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,461.23286983804223,0.4605398193760262,0.15229460602047573,0.24130962355514257,126867.03913336163,5903.049709467115,132770.08884282873,97,1,71.44827586206897,27,2,18,36.52326440177253,0.6118827160493827,48.13988095238095,1007.4404761904758,37.312610229276885,0
99,4,1,0,30,0.03333333333333333,0.0,1.0,30,1200,900,300,0.75,15,9,6,444.62813825015706,0.46022509578544063,0.1505377928392515,0.23631097684446495,127504.98522976904,5338.660138534591,132843.64536830364,98,0,70.03333333333333,27,3,17,36.28091080988165,0.6184413580246914,47.50744047619048,1009.9702380952385,37.406305114638464,0
100,4,0,0,30,0.0,0.0,1.0,30,1300,1100,200,0.8461538461538461,15,11,4,441.8962436554431,0.459889846743295,0.15105777254208963,0.23573585158398375,127655.32270851046,5282.081517502826,132937.40422601328,99,1,71.03333333333333,27,3,17,36.194503754969794,0.6199845679012346,47.35863095238095,1010.565476190476,37.42835097001763,0
101,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,441.41790246099333,0.4593151340996169,0.15563732705328248,0.23614119915905413,127768.13394628676,5279.828337585021,133047.96228387178,100,2,72.03333333333333,27,3,17,36.090054950446465,0.621141975308642,47.2470238095238,1011.011904761904,37.444885361552004,0
102,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,750,500,250,0.6666666666666666,10,5,5,441.41790246099333,0.4593151340996169,0.15563732705328248,0.23614119915905413,127768.13394628676,5279.828337585021,133047.96228387178,101,3,73.03333333333333,27,3,17,36.090054950446465,0.621141975308642,47.2470238095238,1011.011904761904,37.444885361552004,0
103,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,454.07512219627426,0.45740968801313625,0.16781714502345713,0.2423584331918011,127676.20991941012,5794.918124142659,133471.12804355277,102,4,76.37931034482759,26,3,17,35.86520842876776,0.6237980769230769,47.33796296296296,1010.6481481481479,38.871082621082614,0
104,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,950,700,250,0.7368421052631579,12,7,5,451.8742680226828,0.45602422003284077,0.1657912765471572,0.2419610442249116,127805.74876434938,5750.4258343962465,133556.17459874562,103,5,77.37931034482759,27,2,18,35.78688373804269,0.6215277777777778,47.20982142857142,1011.1607142857134,37.450396825396794,0
105,4,1,0,29,0.034482758620689655,0.0,1.0,29,850,400,450,0.47058823529411764,13,4,9,444.687286922731,0.45658866995073893,0.1487445843573436,0.24035718725251665,128182.20142874858,5600.199077026646,133782.40050577524,104,0,75.13793103448276,27,2,20,35.57999632623071,0.6253858024691358,46.83779761904762,1012.6488095238095,37.5055114638448,0
106,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,444.1900030403589,0.45566502463054187,0.15115702060863812,0.24122280069416616,128370.63536352036,5604.190582482982,133974.82594600334,105,1,76.13793103448276,27,2,17,35.398311306901604,0.6273148148148149,46.65178571428571,1013.3928571428568,37.53306878306877,0
107,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,439.8205341299612,0.4548440065681445,0.13404968132047723,0.22634666512541898,126193.31065759639,5300.481859410432,131493.79251700683,106,2,77.13793103448276,27,2,21,37.761650868878355,0.6049382716049383,48.80952380952381,1004.7619047619048,37.21340388007055,8
108,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,437.13002428208006,0.4537151067323481,0.12960127396337318,0.22578367309248734,126342.87308673479,5245.652636054434,131588.52572278923,107,3,78.13793103448276,27,2,18,37.673919478981645,0.6064814814814814,48.66071428571429,1005.3571428571436,37.23544973544976,0
109,4,0,0,29,0.0,0.0,1.0,29,1250,1000,250,0.8,15,10,5,442.49428929997157,0.4536124794745484,0.1331878063334846,0.2296012194901849,126529.950684701,5397.756120677448,131927.70680537846,108,4,79.13793103448276,27,2,18,37.344851599861954,0.6084104938271605,48.47470238095239,1006.1011904761908,37.263007054673736,0
110,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,443.18420499894944,0.4537151067323481,0.13550367673306196,0.2301698613059063,126567.3828125002,5418.5329861111395,131985.91579861136,109,5,80.13793103448276,27,2,18,37.28864734299516,0.6087962962962963,48.437500000000014,1006.2500000000016,37.268518518518576,0
111,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,442.4344029773698,0.45381773399014774,0.13359838927542866,0.23041329762447324,126679.71241230871,5409.492586096947,132089.20499840565,110,6,81.13793103448276,27,2,18,37.1909645232816,0.6099537037037037,48.32589285714286,1006.6964285714289,37.28505291005292,0
112,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1150,1000,150,0.8695652173913043,13,10,3,444.22509515137034,0.45258620689655177,0.13714652497949542,0.2321976578439866,126829.56271701393,5468.174913194449,132297.73763020837,111,7,82.13793103448276,27,2,18,36.99047742157876,0.6114969135802469,48.177083333333336,1007.2916666666671,37.307098765432116,0
113,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,453.0842893542878,0.4521053791887126,0.15146009369116964,0.23654624578608627,126780.99041685702,5888.494989330869,132669.4854061879,112,8,83.5,26,2,19,36.81779293084074,0.6145833333333333,48.225308641975296,1007.0987654320974,38.73456790123451,0
114,4,0,0,28,0.0,0.0,1.0,28,700,300,400,0.42857142857142855,11,3,8,454.2629259701367,0.4507550705467372,0.15040472544301053,0.23806877259911643,126936.4545229385,5932.505048773036,132868.95957171154,113,9,84.5,26,2,20,36.62678662582949,0.6161858974358974,48.07098765432098,1007.7160493827154,38.7583095916429,0
115,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,456.2026569344786,0.45001102292768963,0.14858083138352574,0.23977248252236089,127053.11511678848,5992.393737616204,133045.50885440467,114,10,85.5,26,2,20,36.45689831113833,0.6173878205128205,47.95524691358024,1008.1790123456781,38.776115859449156,0
116,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,455.9114814561849,0.4499834656084656,0.14669421487603307,0.23984908372260152,127092.01388888885,5988.541666666662,133080.5555555555,115,11,86.5,26,2,20,36.423898071625345,0.6177884615384616,47.916666666666664,1008.3333333333329,38.78205128205126,0
117,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,459.021372177007,0.4495701058201058,0.14628374685757972,0.24171673385791625,127130.91861473094,6071.161741731435,133202.08035646236,116,12,87.5,26,2,20,36.305151747003315,0.6181891025641026,47.87808641975308,1008.4876543209873,38.787986704653356,0
118,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1050,800,250,0.7619047619047619,13,8,5,470.97044985830524,0.4490465167548501,0.12561482129194435,0.24800901610185536,127130.91861473101,6391.705246913584,133522.6238616446,117,13,88.5,26,2,19,36.00388931395052,0.6181891025641026,47.87808641975309,1008.4876543209879,38.78798670465338,4
119,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,482.7958916766739,0.4480650522317189,0.14296896610578513,0.2542455687298168,127132.41506923911,6875.801538872477,134008.2166081116,118,14,91.03703703703704,25,2,19,35.70418851634092,0.6220833333333333,47.876602564102576,1008.4935897435907,40.33974358974363,0
120,4,0,0,27,0.0,0.0,1.0,27,750,300,450,0.4,12,3,9,479.86371310987903,0.4478276353276353,0.1393082188675825,0.25293461523275557,127169.82929431488,6804.837296143882,133974.66659045877,119,15,92.03703703703704,26,1,19,35.73923908608731,0.6185897435897436,47.839506172839506,1008.6419753086419,38.793922127255456,0
121,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,500,350,0.5882352941176471,12,5,7,457.31035736266034,0.4472340930674264,0.13029130955829338,0.23761919046708413,126586.79424344603,6177.890422572762,132764.6846660188,120,16,93.03703703703704,26,1,18,36.91311404181363,0.6125801282051282,48.4182098765432,1006.3271604938263,38.70489078822409,7
122,4,0,0,26,0.0,0.0,1.0,26,1000,900,100,0.9,11,9,2,465.04550150242835,0.44737179487179485,0.1207994903647076,0.24152363142545466,126567.3828125,6571.918402777777,133139.30121527778,121,17,93.46153846153847,25,1,18,36.73869910282953,0.61625,48.4375,1006.25,40.25,0
123,4,1,0,27,0.037037037037037035,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,448.05682671948665,0.4497269705603039,0.11049892868074718,0.23571685231764283,127092.01388888882,5988.888888888882,133080.9027777777,122,0,90.96296296296296,26,1,19,36.62190082644629,0.6177884615384616,47.916666666666664,1008.3333333333327,38.782051282051256,0
124,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,550,300,250,0.5454545454545454,8,3,5,461.2240329218108,0.4490740740740741,0.08081207133058976,0.23693015389819044,126118.56265943874,6233.782419217683,132352.34507865642,123,1,91.96296296296296,27,0,19,37.30185185185186,0.6041666666666667,48.88392857142857,1004.4642857142854,37.20238095238094,4
125,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,460.2689366479688,0.44570512820512825,0.07308165098576924,0.23623266874644933,126082.58078036865,6406.379077122363,132488.95985749102,124,0,92.38461538461539,26,0,21,37.36330926039747,0.6073717948717949,48.91975308641974,1004.3209876543194,38.6277302943969,7
126,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,459.9908918858555,0.44596153846153846,0.07750189000189023,0.23698264936397845,126237.61621703996,6413.630734644094,132651.24695168406,125,1,93.38461538461539,26,0,21,37.20887080262081,0.608974358974359,48.76543209876542,1004.9382716049372,38.651471984805276,0
127,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,460.2451748105941,0.44560897435897434,0.07635043390991214,0.23778725724750352,126353.9553088324,6430.759649824705,132784.7149586571,126,2,94.38461538461539,26,0,20,37.08141468406241,0.610176282051282,48.64969135802468,1005.4012345679005,38.669278252611555,0
128,4,0,0,26,0.0,0.0,1.0,26,450,100,350,0.2222222222222222,8,1,7,461.4097190295415,0.44493589743589745,0.08412207614416878,0.23906745219670494,126470.34798430106,6470.929545800929,132941.277530102,127,3,95.38461538461539,26,0,20,36.931062698169164,0.6113782051282051,48.53395061728394,1005.8641975308633,38.68708452041782,0
129,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,475.336683394431,0.44493589743589745,0.07319833093660866,0.24816377566656442,126780.99041685712,6852.731100441999,133633.72151729913,128,4,96.38461538461539,26,0,19,36.25753396669731,0.6145833333333333,48.2253086419753,1007.0987654320982,38.73456790123454,2
130,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,471.51636355045525,0.44461538461538463,0.0683616750671252,0.2475839941086474,127014.22229843006,6777.856843468974,133792.07914189904,129,5,97.38461538461539,26,0,20,36.111323739538676,0.6169871794871795,47.99382716049382,1008.0246913580243,38.770180436847085,0
131,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,475.0358582064066,0.44410256410256416,0.06484424666242816,0.2499101688825007,127092.0138888888,6874.652777777762,133966.66666666657,130,6,98.38461538461539,26,0,20,35.94180440771349,0.6177884615384616,47.91666666666666,1008.3333333333326,38.782051282051256,0
132,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,483.6099023793042,0.443525641025641,0.0606748711673768,0.2553991552306855,127247.66851470797,7107.6465096783795,134355.31502438633,131,7,99.38461538461539,26,0,20,35.563882940756585,0.6193910256410257,47.762345679012334,1008.9506172839493,38.80579297245959,0
133,4,0,0,26,0.0,0.0,1.0,26,1150,800,350,0.6956521739130435,15,8,7,480.635878069132,0.44246794871794876,0.06142207173844061,0.2550527615739114,127442.37075617269,7050.675154320972,134493.04591049367,132,8,100.38461538461539,26,0,16,35.436726272352146,0.6213942307692308,47.569444444444436,1009.722222222221,38.83547008547004,0
134,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,480.44629616552527,0.44221153846153843,0.06648057824528442,0.25544443610100415,127520.29332895129,7053.330523167188,134573.62385211847,133,9,101.38461538461539,26,0,17,35.36064425770309,0.6221955128205128,47.49228395061728,1010.03086419753,38.847340930674235,0
135,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,481.7835790455107,0.4417948717948718,0.06278332354668259,0.25739661033834355,127715.20395137921,7106.217611644545,134821.42156302376,134,10,102.38461538461539,26,0,18,35.12468193384225,0.624198717948718,47.29938271604937,1010.8024691358012,38.87701804368466,0
136,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,489.3282584967443,0.4407692307692308,0.013060405851816892,0.25401435074830997,126547.97286998935,7184.699836153029,133732.6727061424,135,11,103.38461538461539,26,0,18,36.148070040899796,0.6121794871794872,48.45679012345679,1006.172839506173,38.69895536562204,8
137,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,496.9367002688799,0.4407051282051282,0.01114570801783299,0.25845463789103934,126625.62157064467,7384.983710562408,134010.60528120707,136,12,104.38461538461539,26,0,18,35.875689972401105,0.6129807692307692,48.379629629629626,1006.4814814814811,38.7108262108262,0
138,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,499.8430439952437,0.4404166666666667,0.009708222811671163,0.26070950136442567,126742.13927469133,7470.235339506168,134212.3746141975,137,13,105.38461538461539,26,0,18,35.68103448275861,0.6141826923076923,48.263888888888886,1006.9444444444442,38.72863247863247,0
139,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,502.13245968072914,0.43974358974358974,0.0117681705736834,0.2631560964458395,126936.4545229385,7547.782826550813,134484.2373494893,138,14,106.38461538461539,26,0,18,35.420814190913724,0.6161858974358974,48.07098765432098,1007.7160493827154,38.7583095916429,0
140,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,503.0394098763745,0.4387820512820513,0.015893197711379425,0.2646424721523534,127092.0138888888,7586.458333333317,134678.47222222213,139,15,107.38461538461539,26,0,18,35.235881542699715,0.6177884615384616,47.91666666666666,1008.3333333333326,38.782051282051256,0
