period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,483.34011461340225,0.4645229468599034,0.05507981376787496,0.24509337683684687,125584.013888889,7339.9583333333585,132923.97222222236,84,6,64.125,24,0,19,37.3049689613125,0.6102430555555556,49.41666666666668,1002.3333333333344,41.763888888888935,0
86,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,483.5548245458916,0.46444746376811596,0.05852449024822648,0.24569812706656136,125667.55555555568,7353.430555555576,133020.98611111124,85,7,65.125,24,0,19,37.212225731382986,0.6111111111111112,49.33333333333334,1002.6666666666677,41.77777777777782,0
87,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,482.9059200332025,0.46365489130434784,0.056591626516032445,0.2461143719457958,125792.920138889,7349.229166666688,133142.1493055557,86,8,66.125,24,0,21,37.09745528050063,0.6124131944444444,49.20833333333334,1003.1666666666677,41.79861111111115,0
88,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,484.5254881315815,0.4632397342995169,0.06467186808322234,0.24819570922658568,126002.00000000003,7410.236111111114,133412.23611111115,87,9,67.125,24,0,21,36.838410247897286,0.6145833333333333,49.0,1004.0000000000002,41.83333333333334,0
89,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,484.5654870542874,0.46259812801932365,0.07207151153144187,0.2489749522997605,126127.53125000001,7423.4097222222235,133550.94097222225,88,10,68.125,24,0,21,36.706349206349195,0.6158854166666667,48.875,1004.5000000000001,41.85416666666667,0
90,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,484.4058164055357,0.4622207125603865,0.07550312379056812,0.24940074014594146,126211.25347222219,7427.493055555552,133638.74652777775,89,11,69.125,24,0,21,36.62298888704594,0.6167534722222222,48.791666666666664,1004.833333333333,41.86805555555554,0
91,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,486.19533619904905,0.4618055555555556,0.07186290768380332,0.25057759634874055,126253.12499999991,7476.736111111099,133729.861111111,90,12,70.125,24,0,21,36.534342177998894,0.6171875,48.74999999999999,1004.9999999999993,41.87499999999997,0
92,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,489.4102932242744,0.46146588164251207,0.07303580308304358,0.2530087659830373,126378.78124999988,7570.215277777765,133948.99652777764,91,13,71.125,24,0,16,36.32244875407481,0.6184895833333333,48.62499999999999,1005.4999999999991,41.89583333333329,0
93,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,850,800,50,0.9411764705882353,9,8,1,489.05923856024503,0.46022041062801927,0.07731389441131031,0.2536049453564979,126504.49999999988,7573.638888888877,134078.13888888876,92,14,72.125,24,0,17,36.200160150209854,0.6197916666666667,48.49999999999999,1005.9999999999991,41.91666666666663,0
94,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,496.1782444529465,0.45685111989459815,0.06051237412015409,0.2571428218569204,126480.04979263108,7951.329812885781,134431.37960551685,93,15,72.52173913043478,23,0,17,36.046628696352535,0.6240942028985508,48.52430555555554,1005.9027777777769,43.734903381642475,0
95,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,494.97878701478,0.4566040843214756,0.059781670855685975,0.2567951719561902,126523.71253496308,7925.310751832523,134449.0232867956,94,16,73.52173913043478,23,0,18,36.03124101236699,0.6245471014492754,48.48090277777776,1006.0763888888868,43.74245169082116,0
96,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,495.96567008406356,0.4567687747035573,0.061201071018742725,0.2578576672176963,126611.06062524098,7958.947904610311,134570.0085298513,95,17,74.52173913043478,23,0,18,35.91530820539359,0.6254528985507246,48.39409722222221,1006.4236111111098,43.75754830917869,0
97,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,493.123357247941,0.4565217391304348,0.056861377898738574,0.2569292316874039,126698.43885633654,7895.591905381898,134594.03076171843,96,18,75.52173913043478,23,0,19,35.895736333850664,0.6263586956521738,48.30729166666664,1006.770833333331,43.77264492753613,0
98,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,494.05992370779677,0.45553359683794464,0.056112584865788406,0.25824645741915625,126829.5627170137,7932.280815972184,134761.8435329859,97,19,76.52173913043478,23,0,19,35.7355222337125,0.6277173913043479,48.177083333333314,1007.2916666666652,43.7952898550724,0
99,4,0,0,23,0.0,0.0,1.0,23,300,100,200,0.3333333333333333,5,1,4,494.51889242767226,0.45454545454545453,0.06147623862487395,0.2593208826145108,126960.75439453108,7956.898328993028,134917.6527235241,98,20,77.52173913043478,23,0,19,35.58731696813093,0.6290760869565217,48.046874999999986,1007.8124999999986,43.81793478260864,0
100,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,501.58861883735176,0.4536396574440053,0.03309203722854215,0.26218172671119916,126829.56271701374,8123.253038194421,134952.81575520817,99,21,78.52173913043478,23,0,18,35.54593243709066,0.6277173913043479,48.17708333333332,1007.2916666666655,43.79528985507241,4
101,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,498.6212099967282,0.45331027667984186,0.030917874396135137,0.2614720979251136,126960.75439453126,8061.0649956597235,135021.819390191,100,22,79.52173913043478,23,0,18,35.4839577950043,0.6290760869565217,48.046875,1007.8125000000001,43.8179347826087,0
102,4,0,0,23,0.0,0.0,1.0,23,1100,800,300,0.7272727272727273,14,8,6,499.53519512028953,0.4510869565217391,0.036997680161640734,0.26336655931478037,127179.55789448289,8106.133053626522,135285.6909481094,101,23,80.52173913043478,23,0,19,35.23307515777395,0.6313405797101449,47.8298611111111,1008.6805555555544,43.85567632850236,0
103,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,505.9954566803095,0.44968708827404474,0.03984385516220201,0.26792874181596715,127354.736328125,8288.18359375,135642.919921875,102,24,81.52173913043478,23,0,17,34.887770897832816,0.6331521739130435,47.65625,1009.375,43.88586956521739,0
104,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,512.1479434583912,0.4474637681159421,0.03980277902285989,0.2729579698651863,127617.73003472216,8471.831597222212,136089.56163194438,103,25,82.52173913043478,23,0,17,34.458762886597945,0.6358695652173914,47.39583333333333,1010.4166666666661,43.93115942028983,0
105,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,510.088836546223,0.44655797101449274,0.03978227269672763,0.2727499811945506,127749.32861328124,8432.701280381945,136182.0298936632,104,26,83.52173913043478,23,0,17,34.373926670101326,0.6372282608695652,47.265625,1010.9374999999999,43.95380434782608,0
106,4,0,0,23,0.0,0.0,1.0,23,700,300,400,0.42857142857142855,11,3,8,507.5957483447643,0.44606389986824774,0.03868050529394651,0.27260464752119296,127924.898877556,8386.826955536275,136311.72583309226,105,27,84.52173913043478,23,0,18,34.254512041645214,0.6390398550724637,47.09201388888889,1011.6319444444449,43.983997584541086,0
107,4,0,0,23,0.0,0.0,1.0,23,950,900,50,0.9473684210526315,10,9,1,505.1200937082765,0.44548748353096174,0.03685179525786597,0.2730644584430379,128188.4803301023,8350.115439332576,136538.59576943488,106,28,85.52173913043478,23,0,18,34.04355248871364,0.6417572463768115,46.83159722222223,1012.6736111111117,44.02928743961355,0
108,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,503.0210171974271,0.4451581027667984,0.03362597069651674,0.27222862841649276,128232.43694540909,8300.722173996941,136533.15911940605,107,29,86.52173913043478,23,0,18,34.051108444749175,0.6422101449275363,46.78819444444446,1012.8472222222234,44.03683574879232,0
109,4,0,0,23,0.0,0.0,1.0,23,550,200,350,0.36363636363636365,9,2,7,502.73037705944955,0.4441699604743083,0.033608688203439874,0.2729709033391637,128364.35200255607,8306.531816647397,136670.88381920347,108,30,87.52173913043478,23,0,19,33.92171349437496,0.6435688405797102,46.65798611111112,1013.3680555555566,44.05948067632855,0
110,4,0,0,23,0.0,0.0,1.0,23,550,500,50,0.9090909090909091,6,5,1,502.73037705944955,0.4441699604743083,0.033608688203439874,0.2729709033391637,128364.35200255607,8306.531816647397,136670.88381920347,109,31,88.52173913043478,23,0,19,33.92171349437496,0.6435688405797102,46.65798611111112,1013.3680555555566,44.05948067632855,0
111,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,516.2184453221558,0.44433465085638996,0.023440845673586397,0.2655427682737169,126174.62158203126,8426.7333984375,134601.35498046875,110,32,89.52173913043478,23,0,19,35.86216951788491,0.6209239130434783,48.828125,1004.6875000000001,43.68206521739131,8
112,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,515.4577136692031,0.44441699604743085,0.024157927946876656,0.2654332070033225,126218.23157793193,8412.032214506144,134630.26379243808,111,33,90.52173913043478,23,0,19,35.83563695001151,0.6213768115942029,48.78472222222221,1004.8611111111097,43.689613526569985,0
113,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,516.6420575048996,0.4441699604743083,0.01910340166704194,0.266609404006539,126305.47417534719,8450.944010416664,134756.41818576385,112,34,91.52173913043478,23,0,19,35.71459412780658,0.6222826086956521,48.697916666666664,1005.208333333333,43.704710144927525,0
114,4,0,0,23,0.0,0.0,1.0,23,1150,800,350,0.6956521739130435,15,8,7,516.9333892164036,0.4435111989459815,0.016205874629553252,0.2681852274403812,126523.7125349633,8480.866307388103,135004.5788423514,113,35,92.52173913043478,23,0,19,35.47904083980442,0.6245471014492754,48.48090277777777,1006.0763888888885,43.742451690821234,0
115,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,516.7605203708615,0.4430171277997365,0.01871387120717971,0.26924476708271555,126698.43885633672,8494.55023871526,135192.98909505198,114,36,93.52173913043478,23,0,19,35.30080617347818,0.6263586956521738,48.30729166666666,1006.7708333333327,43.772644927536206,0
116,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,495.1484069551243,0.44277009222661395,-0.006963469418368895,0.24411658702792027,124411.92517984664,7728.679149477844,132140.60432932447,115,37,94.52173913043478,22,1,18,38.239210701531384,0.6074810606060606,50.588768115942024,997.6449275362316,45.347496706192345,6
117,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,493.7941986014665,0.4424407114624506,-0.008130466357235244,0.243711330277498,124457.11247637049,7691.240023104385,132148.35249947486,116,38,95.52173913043478,22,1,19,38.22545993706124,0.6079545454545454,50.54347826086956,997.8260869565215,45.35573122529643,0
118,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,492.7686251203779,0.44235836627140973,-0.00580617359551816,0.2440923654666058,124609.68017578125,7680.748155381944,132290.4283311632,117,39,96.52173913043478,23,0,19,38.09065814640932,0.6046195652173914,50.390625,998.4375,43.41032608695652,0
119,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,488.3326627923743,0.44219367588932806,-0.011241642428133858,0.24290012743043335,124783.08030116707,7587.130774980716,132370.21107614777,118,40,97.52173913043478,23,0,19,38.019294816101954,0.6064311594202898,50.21701388888889,999.1319444444446,43.4405193236715,0
120,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,486.80555555555554,0.44079380764163373,-0.01231884057971011,0.24340277777777777,125000.0,7570.138888888888,132570.13888888888,119,41,98.52173913043478,23,0,20,37.829861111111114,0.6086956521739131,50.0,1000.0,43.47826086956522,0
121,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,800,500,300,0.625,11,5,6,482.88908013124154,0.43964097496706195,-0.013758561385511126,0.24245406427495436,125173.67139274692,7488.999807098774,132662.6711998457,120,42,99.52173913043478,23,0,20,37.745778394633376,0.6105072463768115,49.82638888888889,1000.6944444444446,43.5084541062802,0
122,4,1,0,23,0.043478260869565216,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,477.6441075831301,0.4413702239789196,-0.0014465129244418673,0.24158493820002125,125477.88643542619,7386.754617573286,132864.64105299948,121,0,96.56521739130434,23,0,21,37.558662565702086,0.613677536231884,49.522569444444436,1001.9097222222211,43.561292270531354,0
123,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,476.0671831456881,0.44087615283267456,0.002168642038523849,0.2415476199897364,125608.37733892733,7359.605275848744,132967.98261477606,122,1,97.56521739130434,23,0,21,37.46175383904861,0.615036231884058,49.3923611111111,1002.4305555555543,43.58393719806758,0
124,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,477.0144489376234,0.4409584980237154,0.006503673371070606,0.24253833248800277,125695.40895061723,7391.7052469135715,133087.1141975308,123,2,98.56521739130434,23,0,21,37.34706832871654,0.6159420289855073,49.30555555555555,1002.7777777777773,43.5990338164251,0
125,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,478.7251110499154,0.4410408432147563,0.008304498269896099,0.24443738002372,125869.56259645063,7451.38406635802,133320.94666280865,124,3,99.56521739130434,23,0,21,37.122260668973475,0.6177536231884058,49.13194444444444,1003.4722222222224,43.629227053140106,0
126,4,0,0,23,0.0,0.0,1.0,23,1150,900,250,0.782608695652174,14,9,5,480.5118233495698,0.43955862977602106,-0.02138423667638234,0.23975624600059117,124913.20951485341,7404.454812885804,132317.6643277392,125,4,100.56521739130434,23,0,21,38.07818108139399,0.6077898550724637,50.08680555555556,999.6527777777778,43.46316425120773,3
127,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,479.4992209058407,0.43898221343873517,-0.0173943241957768,0.2395000878748252,124956.60098982438,7383.318564332549,132339.91955415692,126,5,101.56521739130434,23,0,21,38.05800341494472,0.6082427536231885,50.04340277777777,999.8263888888882,43.470712560386445,0
128,4,0,0,23,0.0,0.0,1.0,23,1100,800,300,0.7272727272727273,14,8,6,480.507912626845,0.43799407114624506,-0.011226037163615032,0.24100671022354272,125130.24224175343,7425.21430121527,132555.4565429687,127,6,102.56521739130434,23,0,21,37.85083723754989,0.6100543478260869,49.869791666666664,1000.5208333333329,43.50090579710143,0
129,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,478.32111863241494,0.43774703557312256,-0.015566197820430894,0.24041161716790493,125217.10807894472,7378.797441647353,132595.90552059206,128,7,103.56521739130434,23,0,21,37.81457791269154,0.6109601449275363,49.7829861111111,1000.8680555555545,43.51600241545889,0
130,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,473.89490247979677,0.43774703557312256,-0.01591991798830117,0.23893582146009323,125347.46334876535,7280.304783950604,132627.76813271595,129,8,104.56521739130434,23,0,19,37.788950531668974,0.6123188405797102,49.65277777777777,1001.3888888888882,43.53864734299514,0
131,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,475.22280887404816,0.4363471673254282,-0.013018616319980136,0.2403602830860762,125477.88643542618,7325.990728684394,132803.87716411057,130,9,105.56521739130434,23,0,19,37.61931063362792,0.613677536231884,49.522569444444436,1001.909722222221,43.56129227053135,0
132,4,0,0,23,0.0,0.0,1.0,23,700,300,400,0.42857142857142855,11,3,8,475.37610220511203,0.4355237154150198,-0.017349136308187907,0.24119697839475554,125608.3773389275,7342.244164737663,132950.62150366517,131,10,106.56521739130434,23,0,19,37.47907285532849,0.615036231884058,49.392361111111114,1002.4305555555558,43.583937198067645,0
133,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,475.37610220511203,0.4355237154150198,-0.017349136308187907,0.24119697839475554,125608.3773389275,7342.244164737663,132950.62150366517,132,11,107.56521739130434,23,0,19,37.47907285532849,0.615036231884058,49.392361111111114,1002.4305555555558,43.583937198067645,0
134,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,476.6691477198611,0.4344532279314888,-0.016259183427676627,0.24236276384066166,125695.40895061729,7383.024691358028,133078.4336419753,133,12,108.56521739130434,23,0,19,37.35572483841183,0.6159420289855073,49.30555555555556,1002.7777777777778,43.59903381642512,0
135,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,477.7658356226897,0.4333827404479578,-0.018768892966176676,0.24446389925401701,125956.68463059416,7435.560136959885,133392.24476755405,134,13,109.56521739130434,23,0,20,37.05537299665631,0.6186594202898551,49.04513888888889,1003.8194444444446,43.64432367149759,0
136,4,0,0,23,0.0,0.0,1.0,23,1350,1100,250,0.8148148148148148,16,11,5,478.1253766291904,0.43305335968379444,-0.015154248601840115,0.2451664165268826,126043.83680555549,7452.951388888877,133496.78819444438,135,14,110.56521739130434,23,0,20,36.95539419087137,0.6195652173913043,48.95833333333333,1004.1666666666661,43.65942028985505,0
137,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,800,700,100,0.875,9,7,2,479.80100004193827,0.4323945981554677,-0.020559371195839837,0.24654783181551107,126131.01912133489,7503.557822145062,133634.57694347994,136,15,111.56521739130434,23,0,20,36.822358566655154,0.6204710144927537,48.87152777777778,1004.5138888888889,43.67451690821256,0
138,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,495.9032475361158,0.43105158730158727,-0.006228561112114006,0.25316203576982,125861.98819181901,8083.073737135066,133945.06192895406,137,16,113.4090909090909,22,0,20,36.699238731419626,0.6226325757575757,49.139492753623195,1003.4420289855077,45.611001317523076,0
139,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,495.9032475361158,0.43105158730158727,-0.006228561112114006,0.25316203576982,125861.98819181901,8083.073737135066,133945.06192895406,138,17,114.4090909090909,22,0,20,36.699238731419626,0.6226325757575757,49.139492753623195,1003.4420289855077,45.611001317523076,0
140,4,0,0,22,0.0,0.0,1.0,22,250,200,50,0.8,3,2,1,495.9032475361158,0.43105158730158727,-0.006228561112114006,0.25316203576982,125861.98819181901,8083.073737135066,133945.06192895406,139,18,115.4090909090909,22,0,20,36.699238731419626,0.6226325757575757,49.139492753623195,1003.4420289855077,45.611001317523076,0
141,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,498.95089380774033,0.43037518037518036,-0.009054821036055039,0.25556246335328076,125998.36234509564,8173.399102079408,134171.76144717506,140,19,116.4090909090909,22,0,20,36.480136533140865,0.6240530303030303,49.003623188405804,1003.9855072463774,45.63570487483534,0
142,4,0,0,22,0.0,0.0,1.0,22,350,200,150,0.5714285714285714,5,2,3,498.0974845474424,0.4298791486291486,-0.009996227838551475,0.25540743356581613,126043.83680555559,8156.423611111115,134200.26041666672,141,20,117.4090909090909,22,0,20,36.45401106500691,0.6245265151515151,48.958333333333336,1004.166666666667,45.643939393939405,0
