period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4733,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,347.3423554793141,0.38144841269841273,0.08629750688970073,0.21328542985217408,133113.66705246922,847.2029320987742,133960.86998456798,4732,186,3484.4761904761904,41,1,12,33.05293853746075,0.6427845528455285,42.01388888888889,1031.9444444444453,25.169376693766957,0
4734,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,347.25090992938453,0.38121854432830043,0.08517918366039123,0.21337573632577597,133139.2621429359,846.5459852922706,133985.80812822818,4733,187,3485.4761904761904,41,1,12,33.029634880963826,0.6430386178861789,41.989087301587304,1032.043650793651,25.171796360820757,0
4735,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,348.9938459749687,0.38069831591173053,0.08292850281322917,0.215481965397356,133318.49666950112,905.4669784580492,134223.96364795917,4734,188,3486.4761904761904,41,1,13,32.80499519692602,0.6448170731707317,41.81547619047619,1032.7380952380952,25.188734030197445,0
4736,4,0,0,42,0.0,0.0,1.0,42,950,900,50,0.9473684210526315,10,9,1,348.675668858696,0.38092818428184283,0.0878016208404222,0.21558260475990143,133369.7286785084,900.5558704963398,134270.28454900475,4735,189,3487.4761904761904,41,1,14,32.76187732103983,0.6453252032520325,41.76587301587301,1032.9365079365075,25.19357336430506,0
4737,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,350.7413072793521,0.3812548393341076,0.09097912808906594,0.21730938223167456,133446.59514558123,961.046646667911,134407.64179224914,4736,190,3488.4761904761904,41,1,15,32.631521043366924,0.6460873983739837,41.691468253968246,1033.2341269841259,25.200832365466486,0
4738,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,351.1170973684401,0.38046844754161824,0.09175046345710913,0.21831070381612314,133577.25642805218,980.2541707664338,134557.5105988186,4737,191,3489.4761904761904,40,2,16,32.49094737187049,0.6489583333333333,41.56504065040651,1033.7398373983747,25.843495934959368,0
4739,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,347.67134396618167,0.380783004258614,0.08949742207749667,0.21709195944096923,133734.88519565074,899.1574542269842,134634.04264987772,4738,192,3490.4761904761904,40,2,13,32.42225879347612,0.6505208333333333,41.41260162601626,1034.349593495935,25.858739837398378,0
4740,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,350.5451244082149,0.38110965931087887,0.08635834257089536,0.21935463500922187,133813.73443593443,981.5504370745068,134795.28487300893,4739,193,3491.4761904761904,40,2,13,32.26905510264218,0.6513020833333334,41.336382113821145,1034.6544715447167,25.866361788617915,0
4741,4,0,0,42,0.0,0.0,1.0,42,900,800,100,0.8888888888888888,10,8,2,334.6210476302652,0.3812427409988386,0.11277047262053519,0.19740175315977074,131602.0390459493,452.92115104371584,132054.960196993,4740,194,3492.4761904761904,38,4,12,34.89930410939885,0.6326754385964912,43.48290598290598,1026.068376068376,27.00179937022042,7
4742,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,332.38334564479646,0.3804926442121564,0.11243131171071896,0.19645909445939916,131675.35942925364,353.3393012152976,132028.69873046895,4741,195,3493.4761904761904,39,3,12,34.88288254000473,0.6316773504273504,43.41145833333334,1026.354166666668,26.31677350427354,0
4743,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,331.08029379320794,0.3806862175764614,0.11372870138214575,0.19623923366925164,131782.29302300364,326.10405815974707,132108.3970811634,4742,196,3494.4761904761904,39,3,12,34.808701937709245,0.6327457264957265,43.30729166666668,1026.7708333333348,26.327457264957303,0
4744,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,331.2561591854836,0.3805410375532327,0.11047911102318086,0.19709643985909678,131927.76626222828,340.3770283891978,132268.14329061747,4743,197,3495.4761904761904,40,2,14,34.65785438717974,0.6325520833333333,43.16565040650407,1027.3373983739846,25.683434959349615,0
4745,4,0,0,42,0.0,0.0,1.0,42,900,800,100,0.8888888888888888,10,8,2,328.9762648839327,0.37997241579558655,0.1142584011452683,0.19614433906287332,132006.0810364203,285.37349626547325,132291.45453268578,4744,198,3496.4761904761904,40,2,14,34.637682950949376,0.6333333333333333,43.089430894308954,1027.642276422766,25.69105691056915,0
4746,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,329.25391609931137,0.3800813008130081,0.11494715533272104,0.19671608749820074,132084.41904826844,297.8624454689857,132382.28149373742,4745,199,3497.4761904761904,40,2,14,34.55182072829131,0.6341145833333333,43.01321138211383,1027.9471544715464,25.698678861788657,0
4747,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,332.90150206904843,0.37916182733255904,0.11444995035270744,0.19944525159483154,132188.9058781977,401.17706474322773,132590.08294294094,4746,200,3498.4761904761904,40,2,15,34.35307342622788,0.63515625,42.91158536585367,1028.3536585365869,25.70884146341467,0
4748,4,0,0,42,0.0,0.0,1.0,42,1650,1300,350,0.7878787878787878,20,13,7,334.34464258497155,0.37981513743708867,0.10984832451499082,0.2011431673305313,132345.71358194554,449.81606104173534,132795.52964298727,4747,201,3499.4761904761904,40,2,15,34.15843621399177,0.63671875,42.75914634146343,1028.9634146341484,25.72408536585371,0
4749,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,331.18140410571175,0.3801175958188154,0.10595682855956823,0.19995388533600514,132480.48159105872,375.03503767991833,132855.51662873864,4748,202,3500.4761904761904,38,4,15,34.1045298879203,0.6414473684210527,42.62820512820514,1029.487179487181,27.091767881241605,0
4750,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,331.60736729739494,0.3798877274487031,0.10379865639201724,0.2007974259263122,132590.49236613355,393.5968204397865,132984.08918657334,4749,203,3501.4761904761904,38,4,15,33.98318637621024,0.6425438596491229,42.52136752136753,1029.9145299145312,27.10301394511924,0
4751,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,328.51161811976795,0.38032326751838946,0.10042953417759048,0.19965309116352642,132728.07004026967,320.54261176858364,133048.61265203825,4750,204,3502.4761904761904,38,4,13,33.92496111975118,0.6439144736842105,42.38782051282052,1030.4487179487187,27.11707152496628,0
4752,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,327.1424948454577,0.3802506775067751,0.10052081077048225,0.19891952682889477,132746.64849175367,285.4139539930793,133032.06244574676,4751,205,3503.4761904761904,39,3,13,33.941612756494486,0.6423611111111112,42.36979166666668,1030.520833333335,26.423611111111157,0
4753,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,329.08738729740827,0.37969415408439794,0.09508172269615134,0.20067639384365057,132854.01611328125,344.1162109374995,133198.13232421875,4752,206,3504.4761904761904,39,3,13,33.78391179145195,0.6434294871794872,42.265625,1030.9375,26.434294871794872,0
4754,4,0,0,42,0.0,0.0,1.0,42,550,400,150,0.7272727272727273,7,4,3,330.2870936410549,0.3796336624080527,0.09502160128549297,0.20155250634150207,132880.8648003473,377.76692708333746,133258.63172743065,4753,207,3505.4761904761904,39,3,13,33.72608944567924,0.6436965811965811,42.239583333333336,1031.0416666666672,26.436965811965827,0
4755,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,329.2630370635968,0.37986353077816487,0.09099369472059138,0.2013609221721229,132961.42713758667,355.856662326379,133317.28379991304,4754,208,3506.4761904761904,39,3,13,33.6717882032118,0.6444978632478633,42.16145833333333,1031.3541666666656,26.444978632478605,0
4756,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,331.1010254175137,0.3801417924893535,0.08754519578429121,0.2029223116172684,133042.01388888893,410.06944444444844,133452.08333333337,4755,209,3507.4761904761904,39,3,13,33.5436860527733,0.6452991452991452,42.083333333333336,1031.666666666667,26.452991452991462,0
4757,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,331.0407301473109,0.3797304490902052,0.08711575061999,0.20347094009302458,133149.50086805547,415.58159722221706,133565.0824652777,4756,210,3508.4761904761904,39,3,13,33.43762616067823,0.6463675213675213,41.979166666666664,1032.0833333333328,26.4636752136752,0
4758,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,328.0150944988953,0.37922231900890435,0.08643754775263823,0.20208037265095657,133236.04630386992,340.68686380460423,133576.73316767454,4757,211,3509.4761904761904,40,2,13,33.429102273845864,0.6455729166666666,41.89532520325203,1032.4186991869908,25.81046747967477,0
4759,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,326.15705059845766,0.37900454897406116,0.08612422678525666,0.2011044184021769,133267.27450239347,293.2122385991329,133560.4867409926,4758,212,3510.4761904761904,41,1,13,33.445826928004095,0.6443089430894309,41.86507936507936,1032.5396825396817,25.183894696089798,0
4760,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,324.42742230744926,0.37867789392179635,0.08437941584009034,0.20072862439022365,133395.34837372426,255.42180413829723,133650.77017786255,4759,213,3511.4761904761904,41,1,13,33.362443580140194,0.6455792682926829,41.741071428571416,1033.0357142857126,25.195993031358846,0
4761,4,0,0,42,0.0,0.0,1.0,42,900,400,500,0.4444444444444444,14,4,10,321.63363833024977,0.3785327138985675,0.089034323536894,0.1995576814180367,133499.13330078113,187.6066800417942,133686.73998082292,4760,214,3512.4761904761904,39,3,14,33.33091842220206,0.6498397435897436,41.64062499999999,1033.437499999999,26.498397435897413,0
4762,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,321.66919210749796,0.37803668215253583,0.08789658547820589,0.20001535479165464,133579.88281249985,193.70659722220796,133773.58940972207,4761,215,3513.4761904761904,39,3,15,33.24936181647185,0.6506410256410257,41.56249999999999,1033.7499999999989,26.506410256410227,0
4763,4,0,0,42,0.0,0.0,1.0,42,1050,500,550,0.47619047619047616,16,5,11,321.88646145615553,0.3780245838172667,0.08894340292265568,0.20088062072898605,133714.51958550338,208.17871093749585,133922.69829644088,4762,216,3514.4761904761904,39,3,13,33.109347198442286,0.6519764957264957,41.432291666666664,1034.2708333333328,26.519764957264943,0
4764,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,323.40752643243377,0.37746806039488967,0.0951541829096958,0.20212461579612992,133768.39328342033,252.34103732640853,134020.73432074673,4763,217,3515.4761904761904,39,3,13,33.016249622394504,0.6525106837606838,41.38020833333334,1034.4791666666683,26.52510683760688,0
4765,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,322.68353209331985,0.3776253387533875,0.08661145617667332,0.20241057922217334,133903.12500000003,241.66666666666708,134144.7916666667,4764,218,3516.4761904761904,39,3,13,32.90056360708534,0.6538461538461539,41.25,1035.0000000000002,26.538461538461544,0
4766,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,321.3242397462452,0.3769962253193961,0.0880167143418027,0.20207724410708308,133997.8063652588,211.3486515962685,134209.15501685505,4765,219,3517.4761904761904,40,2,13,32.84133294071456,0.653125,41.15853658536585,1035.3658536585365,25.884146341463413,0
4767,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,323.0946952214298,0.37756484707704224,0.08367787417134998,0.20391976646390306,134129.36377363015,267.29718173706135,134396.6609553672,4766,220,3518.4761904761904,40,2,14,32.66436933843485,0.6544270833333333,41.03150406504065,1035.8739837398375,25.896849593495936,0
4768,4,0,0,42,0.0,0.0,1.0,42,650,500,150,0.7692307692307693,8,5,3,325.4272918886034,0.3776132404181185,0.07864966486839875,0.20568699571012491,134182.00481071134,333.29728914667925,134515.30209985803,4767,221,3519.4761904761904,40,2,14,32.55149583128983,0.6549479166666667,40.98069105691057,1036.0772357723588,25.90193089430897,0
4769,4,0,0,42,0.0,0.0,1.0,42,1150,600,550,0.5217391304347826,17,6,11,324.323337178008,0.37706881533101044,0.08312324929971937,0.2057274900009755,134313.65258774554,312.21040716505775,134625.8629949106,4768,222,3520.4761904761904,40,2,16,32.44893790849672,0.65625,40.85365853658537,1036.5853658536598,25.914634146341495,0
4770,4,0,0,42,0.0,0.0,1.0,42,550,200,350,0.36363636363636365,9,2,7,324.08182694592915,0.3767663569492838,0.08171032796143085,0.20601912026973931,134392.6722375075,310.8445493753785,134703.5167868829,4769,223,3521.4761904761904,40,2,17,32.376506909732434,0.65703125,40.77743902439025,1036.8902439024394,25.922256097560982,0
4771,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,330.72418921541646,0.3768994386372435,0.0846488281833111,0.21100203271943593,134524.4232930135,498.0961646506815,135022.5194576642,4770,224,3522.4761904761904,40,2,18,32.073088100835946,0.6583333333333333,40.650406504065046,1037.3983739837404,25.93495934959351,0
4772,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,328.7876945299094,0.3771293070073558,0.08813176253719845,0.21023797741731476,134606.2089656842,451.3781869712983,135057.5871526555,4771,225,3523.4761904761904,38,4,19,32.0418940251896,0.6625548245614035,40.5715811965812,1037.7136752136757,27.308254610886205,0
4773,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,328.92949387978837,0.3770930120015486,0.08937638455958785,0.2108099579509252,134689.37194097467,460.66138870628174,135150.03332968094,4772,226,3524.4761904761904,38,4,20,31.95545148895293,0.6633771929824561,40.491452991453,1038.0341880341894,27.316689158794457,0
4774,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,329.5362749580857,0.3766453735965931,0.08587595532040004,0.21184474818734086,134800.29585798818,484.3174720578609,135284.61333004604,4773,227,3525.4761904761904,38,4,14,31.82934670781894,0.6644736842105263,40.38461538461539,1038.4615384615386,27.327935222672068,0
4775,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,330.39093453997526,0.3764638985675571,0.08246995948878455,0.212556603220589,134828.03397116298,509.1920291840163,135337.226000347,4774,228,3526.4761904761904,38,4,14,31.779566574083596,0.6647478070175439,40.35790598290598,1038.5683760683762,27.33074673864148,0
4776,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,331.8804632600317,0.3765122919086334,0.08479540756849935,0.21367826912675686,134855.77493790633,551.1994119365871,135406.97434984293,4775,229,3527.4761904761904,38,4,14,31.71329630391551,0.6650219298245614,40.33119658119658,1038.6752136752136,27.333558254610885,0
4777,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,334.2104191554323,0.3758831784746419,0.07938955964865912,0.21583868105615797,134966.76734056562,621.4599769888453,135588.22731755447,4776,230,3528.4761904761904,38,4,14,31.542386387003905,0.6661184210526316,40.224358974358985,1039.1025641025658,27.344804318488574,0
4778,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,333.5235439626803,0.3761251451800232,0.08000066820353502,0.21565550214618734,135010.4831271705,605.8349609375391,135616.31808810803,4777,231,3529.4761904761904,39,3,14,31.516759379907118,0.6647970085470085,40.182291666666686,1039.2708333333362,26.64797008547016,0
4779,4,0,0,42,0.0,0.0,1.0,42,600,400,200,0.6666666666666666,8,4,4,333.6264762180493,0.37634291521486646,0.07690564453413873,0.21636945153556544,135118.7622070314,615.8393012152922,135734.60150824668,4778,232,3530.4761904761904,39,3,14,31.406443075176156,0.6658653846153846,40.07812500000001,1039.6875000000011,26.658653846153875,0
4780,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,343.73101555819693,0.37510888501742157,0.06192879928288497,0.22777269874166525,135890.7924193022,952.3981086728694,136843.19052797506,4779,233,3531.4761904761904,37,5,13,30.376814070880222,0.6770833333333333,39.33662280701755,1042.6535087719305,28.179824561403528,2
4781,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,343.7056543047325,0.37420150987224154,0.06364567332309301,0.22878566559548175,136051.33598372803,952.3226906640634,137003.6586743921,4780,234,3532.4761904761904,38,4,13,30.21825396825398,0.6768092105263157,39.18269230769232,1043.2692307692325,27.454453441295595,0
4782,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,346.1562042229652,0.3742982965543941,0.06158694412353927,0.23114148729009928,136162.81920017922,1026.7209301264038,137189.54013030563,4781,235,3533.4761904761904,38,4,13,30.04380352816733,0.6779057017543859,39.07585470085471,1043.696581196583,27.46569950517324,0
4783,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,343.0003544754073,0.37415311653116534,0.05311720698254363,0.2300052544224724,136312.69666883702,951.0606553819692,137263.75732421898,4782,236,3534.4761904761904,39,3,15,29.977660016625112,0.6776175213675213,38.93229166666668,1044.270833333335,26.77617521367526,0
4784,4,0,0,42,0.0,0.0,1.0,42,800,700,100,0.875,9,7,2,346.8405735579784,0.37431039488966317,0.05503637434231812,0.2331177796004967,136394.29253472234,1061.4149305555657,137455.7074652779,4783,237,3535.4761904761904,39,3,15,29.796569605105702,0.6784188034188035,38.85416666666667,1044.5833333333342,26.784188034188055,0
4785,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,347.34281701257106,0.37433459156020127,0.05694820301001724,0.2338153325259123,136448.70334201408,1078.8953993055752,137527.59874131964,4784,238,3536.4761904761904,39,3,15,29.729561316051843,0.6789529914529915,38.80208333333334,1044.7916666666683,26.789529914529957,0
4786,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,347.1761177628717,0.37394744483159115,0.060568086883876715,0.2340638987498071,136503.125,1078.125000000001,137581.25,4785,239,3537.4761904761904,39,3,16,29.680023923444974,0.6794871794871795,38.75,1045.0,26.794871794871796,0
4787,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,347.09385376726436,0.3738143631436314,0.0566119643035059,0.23491443090101355,136639.22661675338,1085.327148437495,137724.55376519088,4786,240,3538.4761904761904,39,3,18,29.54744528577596,0.6808226495726496,38.619791666666664,1045.5208333333328,26.808226495726483,0
4788,4,0,0,42,0.0,0.0,1.0,42,800,400,400,0.5,12,4,8,347.1165022208297,0.3740200348432056,0.0588952456854428,0.23511170373095058,136666.455078125,1087.8363715277774,137754.29144965278,4787,241,3539.4761904761904,39,3,19,29.519907684133617,0.6810897435897436,38.59375,1045.625,26.810897435897434,0
4789,4,0,0,42,0.0,0.0,1.0,42,650,300,350,0.46153846153846156,10,3,7,348.6138162937593,0.3740321331784746,0.0652334526430347,0.23668520951075905,136749.59031865554,1134.5810129078002,137884.17133156332,4788,242,3540.4761904761904,37,5,19,29.398500017472145,0.6855292792792793,38.514254385964904,1045.942982456139,28.268729255571323,0
4790,4,0,0,42,0.0,0.0,1.0,42,1450,1200,250,0.8275862068965517,17,12,5,349.1817946941633,0.3737538714672861,0.06637821760437568,0.2376528305971256,136835.61889235128,1156.1013965835382,137991.72028893483,4789,243,3541.4761904761904,37,5,19,29.298539789002987,0.6863738738738738,38.43201754385964,1046.2719298245597,28.2776197249881,0
4791,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,349.67093962063825,0.37345141308555946,0.0700463565914684,0.23818056936472137,136864.3010950483,1171.493752885479,138035.79484793375,4790,244,3542.4761904761904,37,5,19,29.257374515351575,0.6866554054054055,38.40460526315788,1046.3815789473667,28.280583214793694,0
4792,4,0,0,42,0.0,0.0,1.0,42,750,300,450,0.4,12,3,9,347.233276743933,0.372471447928765,0.0646856983262516,0.23749164228875833,137007.7571945211,1114.730493998125,138122.48768851924,4791,245,3543.4761904761904,37,5,14,29.179322022063946,0.6880630630630631,38.26754385964911,1046.9298245614013,28.29540066382166,0
4793,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,346.0872226075447,0.3718181378242354,0.06550922809169757,0.23690228592684173,137036.4574316135,1085.3133896968184,138121.77082131032,4792,246,3544.4761904761904,37,5,14,29.18095699375153,0.6883445945945945,38.24013157894736,1047.0394736842097,28.29836415362729,0
4794,4,0,0,42,0.0,0.0,1.0,42,1000,500,500,0.5,15,5,10,346.1691444039733,0.3719875145180023,0.06349787900086268,0.237739312472405,137151.2884373075,1095.5088344490437,138246.79727175654,4793,247,3545.4761904761904,37,5,15,29.065367772776437,0.6894707207207207,38.13048245614034,1047.4780701754373,28.310218112849658,0
4795,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,349.2080530361531,0.3720722028648858,0.06611275359363877,0.24071551596849083,137280.16250502222,1187.8676537730978,138468.03015879533,4794,248,3546.4761904761904,38,4,16,28.858488802800146,0.6888706140350878,38.00747863247863,1047.970085470085,27.578160143949606,0
4796,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,351.6790342499322,0.37193912117692607,0.06924465668860269,0.24300525944086845,137364.14730805744,1261.6181331726032,138625.76544123003,4795,249,3547.4761904761904,38,4,16,28.7108047968474,0.6896929824561404,37.92735042735042,1048.2905982905972,27.586594691857822,0
4797,4,0,0,42,0.0,0.0,1.0,42,1450,1100,350,0.7586206896551724,18,11,7,352.12502993834914,0.37192702284165696,0.06578066319252374,0.24370627953561044,137420.15144459045,1277.8149883117717,138697.9664329022,4796,250,3548.4761904761904,38,4,16,28.643816656477142,0.6902412280701755,37.87393162393162,1048.5042735042728,27.59221772379665,0
4798,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,346.64596593183916,0.37176974448315914,0.0709296101751804,0.2277277440771243,135582.01550296042,999.7917454018605,136581.80724836228,4797,251,3549.4761904761904,41,1,16,30.60741728583222,0.6671747967479675,39.632936507936506,1041.4682539682537,25.401664730933017,2
4799,4,0,0,42,0.0,0.0,1.0,42,600,400,200,0.6666666666666666,8,4,4,343.95395191567326,0.37141889276035617,0.06835196390113807,0.22646151148749025,135661.50427578716,932.2916293955677,136593.79590518272,4798,252,3550.4761904761904,38,4,16,30.59857108672615,0.6729714912280702,39.55662393162393,1041.7735042735044,27.4150922177238,0
4800,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,346.8288421630859,0.3713584010840108,0.09716796875,0.22650046835140303,135369.15856963448,989.9857062594991,136359.14427589398,4799,253,3551.4761904761904,40,2,15,30.81420898437499,0.6666666666666667,39.83739837398374,1040.650406504065,26.016260162601622,2
4801,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,348.377504958028,0.3716003677893922,0.10383481648859516,0.22784689692082508,135422.04231112424,1035.5986433339845,136457.6409544582,4800,254,3552.4761904761904,40,2,16,30.72133535116839,0.6671875,39.786585365853654,1040.8536585365846,26.021341463414615,0
4802,4,0,0,42,0.0,0.0,1.0,42,600,200,400,0.3333333333333333,10,2,8,351.5990968942703,0.3721689895470383,0.10134792814148641,0.23046274777234785,135501.3872880724,1128.4330796813929,136629.8203677538,4801,255,3553.4761904761904,40,2,16,30.55860582397917,0.66796875,39.71036585365853,1041.1585365853646,26.028963414634113,0
4803,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,350.9033730844307,0.37208430120015484,0.10210122300286262,0.23051652354931038,135580.7555026768,1115.1488862449435,136695.90438892174,4802,256,3554.4761904761904,40,2,18,30.49782071298466,0.66875,39.634146341463406,1041.463414634145,26.036585365853625,0
4804,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,369.6642031507098,0.3723383662408053,0.07009859195651558,0.22301719508762619,132451.61132812515,1397.3082467343493,133848.9195748595,4803,257,3555.4761904761904,39,3,17,33.14317277204345,0.6394230769230769,42.65625000000001,1029.3750000000011,26.3942307692308,6
4805,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,370.2171052878475,0.3713584010840108,0.06824080628307505,0.22446823753473488,132639.32427300356,1421.0693359375052,134060.39360894106,4804,258,3556.4761904761904,39,3,12,32.93990376512624,0.6412927350427351,42.473958333333336,1030.1041666666672,26.412927350427363,0
4806,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,370.2171052878475,0.3710801393728223,0.06824080628307505,0.22446823753473488,132639.32427300356,1421.0693359375052,134060.39360894106,4805,259,3557.4761904761904,39,3,12,32.93990376512624,0.6412927350427351,42.473958333333336,1030.1041666666672,26.412927350427363,0
4807,4,0,0,42,0.0,0.0,1.0,42,650,500,150,0.7692307692307693,8,5,3,368.4769180713187,0.37052361595044525,0.07307508990857481,0.22373267014385595,132692.98095703125,1378.8601345486118,134071.84109157987,4806,260,3558.4761904761904,39,3,12,32.930715633741116,0.6418269230769231,42.421875,1030.3125,26.41826923076923,0
4808,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,366.6573425796669,0.37052361595044525,0.07159216116475897,0.22358642757307226,132854.01611328125,1342.3800998263894,134196.39621310763,4807,261,3559.4761904761904,39,3,16,32.815604897106866,0.6434294871794872,42.265625,1030.9375,26.434294871794872,0
4809,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,366.8695701203802,0.3708260743321719,0.0746807916943295,0.22387638748776365,132880.8648003473,1349.9891493055604,134230.85394965287,4808,262,3560.4761904761904,39,3,17,32.78313800767832,0.6436965811965811,42.239583333333336,1031.0416666666672,26.436965811965827,0
4810,4,0,0,42,0.0,0.0,1.0,42,750,300,450,0.4,12,3,9,369.740524108582,0.3708865660085172,0.07644009022657627,0.22611494312532868,132961.42713758684,1432.2455512152824,134393.67268880212,4809,263,3561.4761904761904,39,3,17,32.62812258021076,0.6444978632478633,42.161458333333336,1031.354166666667,26.44497863247864,0
4811,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,372.9877552122486,0.37052361595044525,0.08289420761354904,0.21926803736644618,131468.650510253,1409.1979172677945,132877.8484275208,4810,264,3562.4761904761904,37,5,19,34.050015146655255,0.6331644144144144,43.61293859649122,1025.548245614034,27.717520151730646,2
4812,4,0,0,42,0.0,0.0,1.0,42,600,500,100,0.8333333333333334,7,5,2,372.07871358416946,0.37054781262098335,0.08233183171718683,0.21905578134549417,131524.88175448202,1387.521761503525,132912.40351598556,4811,265,3563.4761904761904,37,5,20,34.016457331195426,0.6337274774774775,43.55811403508771,1025.7675438596482,27.723447131341842,0
4813,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,368.17771018880376,0.3706325009678668,0.07753422984751102,0.21739906559350242,131637.3803117305,1293.1898516851275,132930.57016341563,4812,266,3564.4761904761904,37,5,15,34.00280923887878,0.6348536036036037,43.4484649122807,1026.206140350877,27.735301090564242,0
4814,4,0,0,42,0.0,0.0,1.0,42,1500,1000,500,0.6666666666666666,20,10,10,367.99889627775985,0.3709107626790554,0.07933033330791006,0.21825900339716384,131806.21831957897,1300.908572830093,133107.12689240905,4813,267,3565.4761904761904,37,5,17,33.836870439580004,0.6365427927927928,43.28399122807017,1026.8640350877183,27.753082029397792,0
