period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,434.4029331756901,0.4706410256410256,-0.02666016322063336,0.21441598213084073,124460.46000990705,5613.19777853986,130073.65778844692,83,1,63.46153846153846,26,0,20,39.70351324878854,0.5905448717948718,50.54012345679013,997.8395061728397,38.37844254510922,0
85,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,400,300,0.5714285714285714,10,4,6,434.662410096253,0.47016025641025644,-0.030349347575264085,0.21474116165717866,124498.95988130623,5623.003591297062,130121.9634726033,84,2,64.46153846153847,26,0,20,39.65678315550744,0.5909455128205128,50.501543209876544,997.9938271604941,38.38437796771131,0
86,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,443.5422243635493,0.4676388888888889,-0.012353130016051317,0.21965564847256858,124599.68000082184,6053.043844510197,130652.72384533205,85,3,66.12,25,0,20,39.32985553772072,0.5958333333333333,50.40064102564103,998.397435897436,39.93589743589744,0
87,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,455.5196361996424,0.4672222222222222,-0.038140582274408974,0.22281397153840896,124080.2238710142,6304.195687458921,130384.41955847312,86,4,67.12,25,0,20,39.575458420460045,0.5904166666666666,50.921474358974365,996.3141025641031,39.85256410256412,3
88,4,0,0,25,0.0,0.0,1.0,25,950,500,450,0.5263157894736842,14,5,9,477.9132781181702,0.4665277777777778,-0.05946696817961561,0.22812344678716973,123044.56681973205,6760.92645668967,129805.49327642172,87,5,68.12,25,0,18,40.109130188984004,0.5795833333333333,51.96314102564102,992.1474358974356,39.685897435897424,7
89,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,477.3995212937044,0.465625,-0.06174895127460478,0.229373816509952,123322.9705991125,6774.865425706784,130097.83602481928,88,6,69.12,25,0,18,39.82803592556739,0.5825,51.682692307692314,993.2692307692314,39.730769230769255,0
90,4,0,1,24,0.0,0.04,0.96,25,600,300,300,0.5,9,3,6,472.80541103017714,0.46541666666666665,-0.06273548387096761,0.2275926668002404,123402.57232084154,6669.080785667325,130071.65310650886,89,7,70.12,25,0,18,39.858198924731184,0.5833333333333333,51.6025641025641,993.5897435897434,39.74358974358974,0
91,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,850,600,250,0.7058823529411765,11,6,5,487.2386772497336,0.464032306763285,-0.04562426581641199,0.23396094099364728,123297.50347222219,7215.06249999999,130512.56597222218,90,29,73.75,24,0,18,39.610603009453484,0.5863715277777778,51.70833333333333,993.1666666666663,41.38194444444443,0
92,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,495.4961122793292,0.46236824769433466,-0.04195804195804209,0.23777162434880544,123269.91705246901,7615.952932098745,130885.86998456776,91,30,74.6086956521739,23,0,18,39.43473193473193,0.5905797101449275,51.7361111111111,993.0555555555545,43.176328502415416,0
93,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,482.88032150019035,0.4630132850241546,-0.05690069258266317,0.2339147531423002,123670.22222222232,7143.583333333351,130813.80555555568,92,0,72.45833333333333,24,0,19,39.32570933869526,0.5902777777777778,51.33333333333334,994.6666666666675,41.44444444444448,0
94,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,485.37758884348085,0.4629755434782609,-0.054953106682298025,0.23581689039743092,123794.58680555566,7217.423611111132,131012.0104166668,93,1,73.45833333333333,24,0,19,39.13254340423157,0.5915798611111112,51.20833333333334,995.1666666666675,41.465277777777814,0
95,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,486.8612244183397,0.4627490942028985,-0.046548117154811885,0.23746904619588438,123960.50347222238,7270.312500000025,131230.8159722224,94,2,74.45833333333333,24,0,20,38.92085076708507,0.5933159722222222,51.04166666666668,995.8333333333346,41.49305555555561,0
96,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,481.81373839491346,0.46123943236714976,-0.04895606846183875,0.23593483553343075,124126.53125000009,7161.173611111127,131287.7048611112,95,3,75.45833333333333,24,0,20,38.87181524223672,0.5950520833333333,50.87500000000001,996.5000000000007,41.520833333333364,0
97,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,480.9548354943637,0.46040911835748793,-0.04998467368890391,0.23597956284592222,124209.58680555571,7147.8402777778,131357.42708333352,96,4,76.45833333333333,24,0,17,38.805871370450866,0.5959201388888888,50.79166666666668,996.8333333333346,41.53472222222228,0
98,4,1,0,25,0.04,0.0,1.0,25,450,400,50,0.8888888888888888,5,4,1,464.09415426314456,0.46187500000000004,-0.05642375601926142,0.22983359149915666,124599.68000082184,6565.196622287975,131164.87662310983,97,0,74.36,25,0,18,38.81688068485822,0.5958333333333333,50.40064102564103,998.397435897436,39.93589743589744,0
99,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,466.6086684937711,0.4618055555555556,-0.058417589471994824,0.23129981013402467,124639.68310835805,6631.591315335315,131271.27442369336,98,1,75.36,25,0,18,38.71218504252929,0.59625,50.36057692307693,998.5576923076928,39.942307692307715,0
100,4,0,1,24,0.0,0.04,0.96,25,700,500,200,0.7142857142857143,9,5,4,465.70963726813403,0.4613888888888889,-0.06105871029836385,0.23151785316822565,124759.73095414208,6620.361809664706,131380.09276380678,99,2,76.36,25,0,18,38.608838626884825,0.5974999999999999,50.24038461538462,999.0384615384621,39.96153846153848,0
101,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,481.0884027636491,0.45999396135265697,-0.04486644407345575,0.23815863905407095,124583.68055555552,7187.152777777773,131770.83333333328,100,3,80.25,24,0,18,38.40950194769061,0.5998263888888888,50.416666666666664,998.333333333333,41.59722222222221,0
102,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,482.0028172855309,0.4593900966183575,-0.04937138406764563,0.23908616566017388,124666.88888888882,7217.958333333326,131884.84722222213,101,4,81.25,24,0,18,38.299329661771246,0.6006944444444444,50.33333333333333,998.6666666666661,41.611111111111086,0
103,4,0,0,24,0.0,0.0,1.0,24,700,300,400,0.42857142857142855,11,3,8,482.39393266977436,0.4591259057971015,-0.05091048095635242,0.23999598558965116,124791.75347222216,7239.756944444435,132031.5104166666,102,5,82.25,24,0,19,38.158534890186274,0.6019965277777778,50.20833333333333,999.1666666666661,41.63194444444442,0
104,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,480.728107925899,0.4582955917874396,-0.05054610638652668,0.2396447600358783,124875.03125,7206.1875,132081.21875,103,6,83.25,24,0,19,38.11280640320161,0.6028645833333333,50.125,999.5,41.645833333333336,0
105,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,481.8720317708162,0.4569746376811594,-0.05345440408752633,0.24141869237799984,125083.34722222218,7254.83333333333,132338.1805555555,104,7,84.25,24,0,19,37.86585027213151,0.6050347222222222,49.916666666666664,1000.3333333333329,41.680555555555536,0
106,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,484.7626161931528,0.4569368961352657,-0.05743655949802873,0.24311027443671643,125125.03125,7331.187500000001,132456.21875,105,8,85.25,24,0,19,37.749875062468774,0.60546875,49.875,1000.5,41.6875,0
107,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,485.64164888959453,0.4567859299516908,-0.059499028587288394,0.24404000850058716,125208.42013888893,7361.28472222223,132569.70486111115,106,9,86.25,24,0,20,37.640507910074945,0.6063368055555556,49.79166666666667,1000.8333333333338,41.70138888888891,0
108,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,483.76123893152896,0.45588013285024154,-0.05945942197814402,0.2440739953601644,125375.28125,7330.340277777781,132705.62152777778,107,10,87.25,24,0,18,37.51282798025184,0.6080729166666667,49.625,1001.5,41.729166666666664,0
109,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,481.26646958006967,0.45569142512077293,-0.059236780844695525,0.24404186745822432,125584.01388888892,7287.875000000009,132871.88888888893,108,11,88.25,24,0,20,37.356931049772754,0.6102430555555556,49.41666666666667,1002.3333333333337,41.76388888888891,0
110,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,483.02141321686867,0.4549365942028985,-0.06715963221446786,0.24592410023173575,125751.12500000001,7348.097222222224,133099.22222222225,109,12,89.25,24,0,20,37.13823806358702,0.6119791666666667,49.25,1003.0000000000001,41.79166666666667,0
111,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,483.46596615931406,0.4542572463768116,-0.06367663344407526,0.24664958612534493,125834.72222222218,7367.361111111107,133202.08333333328,110,13,90.25,24,0,20,37.03972868217055,0.6128472222222222,49.166666666666664,1003.3333333333329,41.805555555555536,0
112,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,481.42533892760065,0.45433272946859904,-0.06328851261620205,0.2466076736139343,126002.00000000001,7332.111111111114,133334.11111111112,111,14,91.25,24,0,21,36.91622399291722,0.6145833333333333,49.0,1004.0000000000001,41.833333333333336,0
113,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,481.56875963486493,0.45350241545893716,-0.07188675071886774,0.2476874132319934,126169.38888888874,7351.847222222199,133521.23611111095,112,15,92.25,24,0,22,36.737931320504316,0.6163194444444444,48.83333333333332,1004.6666666666655,41.861111111111065,0
114,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,481.38247403117094,0.45365338164251207,-0.07393587617468234,0.2480971212314495,126253.12499999991,7355.208333333321,133608.33333333323,113,16,93.25,24,0,22,36.655265339966824,0.6171875,48.74999999999999,1004.9999999999993,41.87499999999997,0
115,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,478.093474340855,0.4523324275362319,-0.0733568075117369,0.24766473112850299,126462.5868055555,7292.187499999997,133754.7743055555,114,17,94.25,24,0,19,36.51960784313726,0.6193576388888888,48.541666666666664,1005.8333333333329,41.90972222222221,0
116,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,475.6786210064553,0.4519927536231884,-0.07455268389662029,0.2466663364600484,126504.49999999991,7235.097222222209,133739.59722222213,115,18,95.25,24,0,19,36.536682681687644,0.6197916666666667,48.49999999999999,1005.9999999999993,41.916666666666636,0
117,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,900,800,100,0.8888888888888888,10,8,2,477.8847418972854,0.45116243961352653,-0.07484823399558505,0.24882964147065534,126672.22222222209,7306.944444444424,133979.1666666665,116,19,96.25,24,0,19,36.306567328918334,0.6215277777777778,48.33333333333332,1006.6666666666655,41.94444444444439,0
118,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,493.9308258158676,0.45018115942028986,-0.059802310134419945,0.255705207681083,126436.39458550335,7890.166558159702,134326.56114366304,117,56,100.6086956521739,23,0,19,36.14869238736406,0.6236413043478262,48.56770833333332,1005.7291666666656,43.72735507246372,0
119,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,494.97878701477947,0.44968708827404474,-0.05726075702442146,0.25679517195619034,126523.7125349633,7925.310751832552,134449.02328679585,118,57,101.6086956521739,23,0,19,36.03124101236696,0.6245471014492754,48.48090277777777,1006.0763888888885,43.742451690821234,0
120,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,496.304399524376,0.4483695652173913,-0.06944527736131911,0.25886380550731813,126742.13927469116,7980.5362654320625,134722.67554012322,119,58,102.6086956521739,23,0,19,35.770114942528735,0.6268115942028986,48.26388888888887,1006.9444444444428,43.7801932367149,0
121,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,495.7027156003667,0.44804018445322796,-0.06727475772542946,0.25882731351914706,126785.84722825023,7969.6177541473535,134755.4649823976,120,59,103.6086956521739,23,0,19,35.739707234384895,0.6272644927536232,48.2204861111111,1007.1180555555543,43.78774154589367,0
122,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,497.19272349844664,0.4474637681159421,-0.06725157152597239,0.2601631536935513,126873.28574098182,8016.0948953510715,134889.3806363329,121,60,104.6086956521739,23,0,19,35.611070423344245,0.6281702898550725,48.13368055555555,1007.4652777777774,43.80283816425119,0
123,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,495.8950016547197,0.44729907773386035,-0.06865461516572058,0.26032245746901483,127004.50002411273,7996.179349922853,135000.6793740356,122,61,105.6086956521739,23,0,20,35.50709036628774,0.6295289855072463,48.00347222222223,1007.9861111111118,43.82548309178747,0
124,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,496.2304332203117,0.44672266139657446,-0.06612708799724465,0.2607791968968642,127048.25318889845,8009.041943962175,135057.29513286063,123,62,106.6086956521739,23,0,20,35.45308105160438,0.629981884057971,47.960069444444436,1008.1597222222215,43.83303140096615,0
125,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,494.50174168431124,0.44598155467720685,-0.06827164929931717,0.2601509162773985,127092.01388888888,7969.444444444443,135061.4583333333,124,63,107.6086956521739,23,0,20,35.45110192837467,0.6304347826086957,47.916666666666664,1008.3333333333331,43.84057971014492,0
126,4,0,0,23,0.0,0.0,1.0,23,250,100,150,0.4,4,1,3,493.1007829102482,0.44606389986824774,-0.07041547224322098,0.25969378494339374,127135.78212408371,7938.150740258486,135073.9328643422,125,64,108.6086956521739,23,0,21,35.440874791989444,0.6308876811594203,47.873263888888886,1008.5069444444443,43.84812801932367,0
127,4,0,0,23,0.0,0.0,1.0,23,200,100,100,0.5,3,1,2,493.1007829102482,0.44606389986824774,-0.07041547224322098,0.25969378494339374,127135.78212408371,7938.150740258486,135073.9328643422,126,65,109.6086956521739,23,0,21,35.440874791989444,0.6308876811594203,47.873263888888886,1008.5069444444443,43.84812801932367,0
128,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,491.9630199503251,0.44565217391304346,-0.07398262665260025,0.25965459663318236,127223.34120008674,7917.8358289930475,135141.1770290798,127,66,110.6086956521739,23,0,21,35.37848477026331,0.6317934782608696,47.78645833333333,1008.8541666666661,43.863224637681135,0
129,4,0,0,23,0.0,0.0,1.0,23,250,100,150,0.4,4,1,3,491.5429974010154,0.4458168642951252,-0.07432897453544385,0.2597134455358819,127267.132040895,7911.453510802461,135178.58555169747,128,67,111.6086956521739,23,0,21,35.34354209681119,0.6322463768115942,47.74305555555555,1009.0277777777773,43.87077294685988,0
130,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,489.17371313404357,0.44565217391304346,-0.07500841152940296,0.25930220071781784,127398.54977454658,7864.004328221437,135262.55410276802,129,68,112.6086956521739,23,0,19,35.266731155058764,0.6336050724637681,47.612847222222214,1009.5486111111104,43.89341787439611,0
131,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,700,100,0.875,9,7,2,469.39714992313156,0.4453125,-0.0660585845275351,0.2524101060392676,127975.83680555552,7214.298611111109,135190.13541666663,130,0,108.875,24,0,20,35.16787459506946,0.6349826388888888,47.041666666666664,1011.833333333333,42.15972222222221,0
132,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,469.39714992313156,0.4453125,-0.0660585845275351,0.2524101060392676,127975.83680555552,7214.298611111109,135190.13541666663,131,1,109.875,24,0,20,35.16787459506946,0.6349826388888888,47.041666666666664,1011.833333333333,42.15972222222221,0
133,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,468.684574788506,0.44523701690821255,-0.06500768428563608,0.25255735782525285,128060.17013888902,7203.965277777801,135264.13541666683,132,2,110.875,24,0,20,35.09866073878917,0.6358506944444444,46.95833333333334,1012.1666666666678,42.17361111111116,0
134,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,470.0510669981853,0.44459541062801927,-0.0627468729427253,0.25409522091467757,128186.72222222234,7250.861111111131,135437.58333333346,133,3,111.875,24,0,20,34.93320715382928,0.6371527777777778,46.83333333333334,1012.6666666666677,42.194444444444485,0
135,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,468.1126037014807,0.44365187198067635,-0.04980148814481644,0.2347602305781112,125125.0312500001,6914.520833333349,132039.55208333346,134,4,112.875,24,0,20,38.16633349991672,0.60546875,49.87500000000001,1000.5000000000008,41.687500000000036,7
136,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,465.37927237717633,0.44308574879227053,-0.05062694185530403,0.23456364668138244,125333.55555555571,6865.527777777802,132199.08333333352,135,5,113.875,24,0,20,38.01667221482467,0.6076388888888888,49.66666666666668,1001.3333333333346,41.72222222222228,0
137,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,466.4766289252712,0.44229317632850246,-0.055627183496922306,0.2358276716963672,125458.75347222228,6904.7152777777865,132363.46875000006,136,6,114.875,24,0,20,37.85837076470914,0.6089409722222222,49.54166666666667,1001.8333333333338,41.74305555555558,0
138,4,0,0,24,0.0,0.0,1.0,24,1000,900,100,0.9,11,9,2,463.44260482508,0.4424441425120773,-0.05349426624563747,0.23571717271618847,125709.33680555571,6851.812500000025,132561.14930555574,137,7,115.875,24,0,20,37.672774361531204,0.6115451388888888,49.29166666666668,1002.8333333333346,41.78472222222228,0
139,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,464.4954249953092,0.44127415458937197,-0.05294850498338877,0.2369713947857426,125834.72222222235,6889.930555555579,132724.65277777793,138,8,116.875,24,0,20,37.515573089701,0.6128472222222222,49.16666666666668,1003.3333333333344,41.8055555555556,0
140,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,466.6179725595984,0.4413496376811594,-0.05673641093767301,0.23853764267859964,125918.34722222234,6951.1527777777965,132869.50000000015,139,9,117.875,24,0,20,37.37511070519207,0.6137152777777778,49.08333333333334,1003.6666666666677,41.819444444444485,0
141,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,467.015459358279,0.43972675120772947,-0.0547881754327747,0.23995755955262985,126127.53125000001,6980.701388888891,133108.2326388889,140,10,118.875,24,0,21,37.14707427686521,0.6158854166666667,48.875,1004.5000000000001,41.85416666666667,0
142,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,467.015459358279,0.43972675120772947,-0.0547881754327747,0.23995755955262985,126127.53125000001,6980.701388888891,133108.2326388889,141,11,119.875,24,0,21,37.14707427686521,0.6158854166666667,48.875,1004.5000000000001,41.85416666666667,0
