period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4237,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,348.53692119890354,0.33506697486960646,0.06668548972606692,0.2091679525775813,132253.17166829002,1619.022654411183,133872.1943227012,4236,199,3216.4210526315787,36,2,17,33.88644077074667,0.6429398148148149,42.84909909909911,1028.6036036036046,28.57232232232235,8
4238,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,349.31536844978945,0.3351410621147463,0.05958107748291508,0.21094095060155316,132487.35592689045,1656.0531701112739,134143.4090970017,4237,200,3217.4210526315787,35,3,20,33.63090219224283,0.6473214285714286,42.62152777777778,1029.513888888889,29.41468253968254,0
4239,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,348.84705584090943,0.33431128496917967,0.06350159426891411,0.21099199563674828,132546.94097490123,1647.7220239626015,134194.66299886382,4238,201,3218.4210526315787,35,3,22,33.583066389419656,0.6479166666666667,42.5636574074074,1029.7453703703688,29.42129629629625,0
4240,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,331.48164015541676,0.3338371266002845,0.06407864315638823,0.19140799348580126,130780.41459956588,1070.26126633391,131850.6758658998,4239,202,3219.4210526315787,36,2,18,35.80842416235458,0.6281828703703703,44.28490990990991,1022.8603603603611,28.41278778778781,3
4241,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,331.6185836656764,0.33440018966334756,0.070259422077809,0.1920597877482473,130895.62694028478,1081.484482793593,131977.11142307837,4240,203,3220.4210526315787,36,2,18,35.688575254025906,0.6293402777777778,44.17229729729729,1023.31081081081,28.42530030030028,0
4242,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,331.2982469531095,0.334770625889047,0.07169662713120806,0.1920177594585369,130924.43795146496,1075.0073553282991,131999.44530679326,4241,204,3221.4210526315787,36,2,18,35.66768449237088,0.6296296296296297,44.14414414414414,1023.4234234234233,28.428428428428425,0
4243,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,331.9136019559747,0.3351262446657184,0.06973163220413525,0.19295130875854996,131039.7137001866,1098.772674701721,132138.48637488834,4242,205,3222.4210526315787,36,2,20,35.535589895879156,0.630787037037037,44.03153153153153,1023.8738738738733,28.440940940940926,0
4244,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,333.5512611000967,0.33497807017543857,0.07427890455970654,0.1947785220467701,131212.72243527303,1153.2338081324478,132365.95624340547,4243,206,3223.4210526315787,36,2,20,35.31911775481792,0.6325231481481481,43.86261261261261,1024.5495495495488,28.45970970970969,0
4245,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,332.7995002790193,0.33460763394973925,0.077212070730734,0.1944857195272188,131241.56832085463,1135.4256706030365,132376.99399145765,4244,207,3224.4210526315787,36,2,20,35.3092830713998,0.6328125,43.83445945945946,1024.662162162162,28.462837837837835,0
4246,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,335.2141444220622,0.3348447131341868,0.08620970131477224,0.1901505907526273,130090.2058096947,1121.6154076373482,131211.82121733204,4245,208,3225.4210526315787,36,2,21,36.4113036759024,0.6212384259259259,44.96058558558558,1020.1576576576566,28.337712712712683,2
4247,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,337.0785613617039,0.3345483641536273,0.08500572145516627,0.19149020968641986,130147.6534600478,1173.9967585828929,131321.6502186307,4246,209,3226.4210526315787,36,2,21,36.30554942427252,0.6218171296296297,44.90427927927927,1020.3828828828822,28.34396896896895,0
4248,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,337.69262807163676,0.33315552394499764,0.08603651987110617,0.19240626483151407,130262.58680555563,1197.7430555555657,131460.3298611112,4247,210,3227.4210526315787,36,2,21,36.173469387755105,0.622974537037037,44.79166666666667,1020.833333333334,28.356481481481502,0
4249,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,334.90628459924267,0.3327702702702703,0.09006537195209208,0.19139980928132896,130380.7656035666,1133.067558299051,131513.83316186565,4248,211,3228.4210526315787,35,3,21,36.12496222423694,0.6261904761904762,44.67592592592593,1021.2962962962969,29.179894179894195,0
4250,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,334.6859376128533,0.33214793741109533,0.09064261219621317,0.19141953333982042,130410.31867551863,1129.2999560613855,131539.61863158003,4249,212,3229.4210526315787,35,3,22,36.10068460812088,0.6264880952380952,44.64699074074074,1021.4120370370366,29.183201058201046,0
4251,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,336.296608661036,0.33248873873873874,0.09430520115422159,0.1927809390428329,130498.9979852538,1177.2740912208471,131676.27207647465,4250,213,3230.4210526315787,35,3,13,35.969830841262635,0.6273809523809524,44.56018518518518,1021.7592592592595,29.1931216931217,0
4252,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,336.1027281390402,0.33260727833096254,0.09846218036597754,0.19296405003041114,130558.13426997588,1176.1890217763948,131734.32329175228,4251,214,3231.4210526315787,35,3,13,35.91496791241978,0.6279761904761905,44.50231481481481,1021.9907407407399,29.199735449735424,0
4253,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,335.24271631003455,0.3332444286391655,0.09439780249900198,0.19291198131378068,130646.86381440745,1159.6819005058153,131806.54571491326,4252,215,3232.4210526315787,35,3,14,35.84722536699499,0.6288690476190476,44.41550925925925,1022.3379629629619,29.209656084656054,0
4254,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,335.2867079248591,0.3333629682313893,0.08911625413278546,0.1932327504576731,130706.03358892738,1164.799141589499,131870.83273051688,4253,216,3233.4210526315787,35,3,16,35.78629032258066,0.6294642857142857,44.357638888888886,1022.5694444444438,29.21626984126982,0
4255,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,336.2904255421615,0.33331851588430533,0.09290938981677854,0.1939596736351526,130735.62349965704,1193.0276920438923,131928.65119170095,4254,217,3234.4210526315787,35,3,16,35.73072280066394,0.6297619047619047,44.3287037037037,1022.685185185185,29.219576719576715,0
4256,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,335.59257259642186,0.33282954006638216,0.08391935262979255,0.19400279589141736,130824.4133257244,1180.7402852794862,132005.1536110039,4255,218,3235.4210526315787,35,3,16,35.65884621186408,0.6306547619047619,44.241898148148145,1023.0324074074069,29.22949735449734,0
4257,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,334.8104021843479,0.33290362731152207,0.08607840569530589,0.1939969578056356,130913.23329260951,1166.2224579903736,132079.45575059988,4256,219,3236.4210526315787,35,3,16,35.58913895800346,0.631547619047619,44.15509259259258,1023.3796296296279,29.239417989417937,0
4258,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,339.0600534622666,0.3326517306780465,0.0868180114579431,0.19721658730970873,131061.33355034704,1287.5325520833128,132348.86610243036,4257,220,3237.4210526315787,35,3,16,35.33083248558833,0.6330357142857144,44.01041666666666,1023.9583333333319,29.25595238095234,0
4259,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,336.92267396658843,0.33296289710763394,0.0835558277684949,0.19657894444813925,131179.87403817294,1239.4947863082944,132419.36882448124,4258,221,3238.4210526315787,35,3,16,35.26590686551426,0.6342261904761906,43.894675925925924,1024.4212962962958,29.26917989417988,0
4260,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,337.78543058441363,0.33342223802750115,0.0867820669813224,0.19753977558747673,131268.81456832995,1268.1386102537786,132536.95317858373,4259,222,3239.4210526315787,35,3,18,35.154073488442144,0.6351190476190476,43.807870370370374,1024.768518518519,29.279100529100543,0
4261,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,337.761914204508,0.33370376955903275,0.08686350021394951,0.1978319783197832,131328.125,1271.5277777777774,132599.65277777778,4260,223,3240.4210526315787,35,3,19,35.09485094850949,0.6357142857142857,43.75,1025.0,29.285714285714285,0
4262,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,335.83942770179004,0.33431128496917967,0.08452599497388902,0.19716378330087214,131417.1157648535,1227.0097897376654,132644.12555459116,4261,224,3241.4210526315787,35,3,20,35.054393836776164,0.6366071428571429,43.66319444444445,1025.347222222223,29.295634920634946,0
4263,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,335.83942770179004,0.33431128496917967,0.08452599497388902,0.19716378330087214,131417.1157648535,1227.0097897376654,132644.12555459116,4262,225,3242.4210526315787,35,3,20,35.054393836776164,0.6366071428571429,43.66319444444445,1025.347222222223,29.295634920634946,0
4264,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,346.22935399480394,0.334133475580844,0.11829584775086532,0.18879298736697783,128533.39489073545,1300.4068559556642,129833.80174669111,4263,226,3243.4210526315787,37,1,16,37.71401023644752,0.6036036036036037,46.49122807017543,1014.0350877192969,27.40635372214316,8
4265,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,346.0578141534435,0.3336444997629208,0.11812087793274872,0.18883119310355162,128561.1934080679,1297.9211151508175,129859.11452321873,4264,227,3244.4210526315787,37,1,16,37.6899980178037,0.6038851351351351,46.463815789473685,1014.1447368421057,27.409317211948803,0
4266,4,0,0,38,0.0,0.0,1.0,38,1350,1200,150,0.8888888888888888,15,12,3,345.40172092008044,0.3345779990516833,0.10968229954614217,0.18913298966830905,128700.23108071712,1290.6562596183417,129990.88734033545,4265,228,3245.4210526315787,37,1,16,37.56483682731792,0.6052927927927928,46.32675438596491,1014.69298245614,27.42413466097676,0
4267,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,347.13993948283917,0.334133475580844,0.1122272629077552,0.19061812335303208,128811.51532202197,1343.1243267158889,130154.63964873785,4266,229,3246.4210526315787,37,1,17,37.40728739108518,0.6064189189189189,46.21710526315788,1015.1315789473668,27.435988620199105,0
4268,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,345.6996336080848,0.3349632527264106,0.11066724249622073,0.19036088029001666,128922.84765504759,1313.7162396121726,130236.56389465976,4267,230,3247.4210526315787,37,1,18,37.33040020154033,0.607545045045045,46.10745614035087,1015.5701754385956,27.4478425794215,0
4269,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,346.7849804528027,0.33488916548127073,0.11527672888121687,0.19190149157116548,129117.79495854468,1355.2224001615577,130473.01735870623,4268,231,3248.4210526315787,37,1,19,37.1043037724314,0.6095157657657657,45.91557017543858,1016.3377192982434,27.468587008060634,0
4270,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,345.31013347238473,0.335941204362257,0.10270526076173825,0.1917759059853581,129260.23046339134,1327.0275899825467,130587.2580533739,4269,232,3249.4210526315787,35,3,19,36.99683208134154,0.6148809523809524,45.77546296296295,1016.8981481481458,29.054232804232736,0
4271,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,346.9227806610953,0.3361782835467046,0.10596986321059831,0.19295932888922174,129319.08543381335,1372.7473422496487,130691.832776063,4270,233,3250.4210526315787,35,3,20,36.895956607495066,0.6154761904761905,45.71759259259259,1017.1296296296289,29.06084656084654,0
4272,4,0,0,38,0.0,0.0,1.0,38,1500,1200,300,0.8,18,12,6,345.4920505500871,0.33666725936462777,0.10475378247632139,0.19341137021816343,129573.7476285408,1353.3399531288178,130927.08758166962,4271,234,3251.4210526315787,36,2,16,36.673441359731605,0.6160300925925926,45.46734234234235,1018.1306306306315,28.28140640640643,0
4273,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,343.8975938882944,0.3360597439544808,0.10066676751573889,0.19322345554742298,129717.10519641261,1321.8800726402105,131038.98526905282,4272,235,3252.4210526315787,36,2,16,36.56841882231559,0.6174768518518519,45.32657657657658,1018.6936936936935,28.29704704704704,0
4274,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,344.0348791218488,0.3364894499762921,0.09714071342573471,0.19372567648871253,129803.15778193738,1331.36273942862,131134.520521366,4273,236,3253.4210526315787,36,2,17,36.477557372822034,0.6183449074074074,45.24211711711712,1019.0315315315318,28.306431431431438,0
4275,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,343.4201253659075,0.33620791844476056,0.09684396585808264,0.19380542236983767,129889.23890106326,1321.3157414170946,131210.55464248036,4274,237,3254.4210526315787,36,2,17,36.40585874208277,0.619212962962963,45.15765765765766,1019.3693693693697,28.315815815815824,0
4276,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,342.40767017071414,0.3361486486486487,0.09650285421971083,0.19351804280434734,129946.6421658144,1298.9453981007955,131245.58756391518,4275,238,3255.4210526315787,36,2,17,36.373426110006626,0.6197916666666667,45.10135135135135,1019.5945945945941,28.32207207207206,0
4277,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,342.3231389086593,0.3360745614035088,0.09921665707827021,0.19389747774207172,130032.77084094235,1302.6452550523557,131335.4160959947,4276,239,3256.4210526315787,36,2,17,36.28823009826654,0.6206597222222222,45.016891891891895,1019.932432432433,28.331456456456472,0
4278,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,342.4143813014589,0.3351262446657184,0.1024024303115143,0.1945214237600327,130147.65346004801,1312.8856474718114,131460.5391075198,4277,240,3257.4210526315787,36,2,17,36.16943494095575,0.6218171296296297,44.90427927927929,1020.3828828828838,28.343968968968994,0
4279,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,340.57099707444655,0.3351262446657184,0.09948198865253133,0.1937598836463096,130205.11379200165,1268.8170856667675,131473.9308776684,4278,241,3258.4210526315787,36,2,18,36.1582349479569,0.6223958333333333,44.84797297297298,1020.6081081081096,28.350225225225266,0
4280,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,341.4866392124546,0.334770625889047,0.10769190591430577,0.19514444429853528,130377.57087746548,1304.43970152587,131682.01057899135,4279,242,3259.4210526315787,36,2,19,35.96018487889147,0.6241319444444444,44.67905405405406,1021.2837837837852,28.368993993994035,0
4281,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,363.98487970528896,0.3346224513987672,0.14351588295570994,0.20169584848274802,129171.97312510728,1818.8639804837217,130990.837105591,4280,243,3260.4210526315787,35,3,17,36.61203935633231,0.6139880952380952,45.862268518518526,1016.5509259259269,29.044312169312196,5
4282,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,363.29672771633994,0.33423719772403987,0.14250666506904697,0.201614766455341,129230.80800165045,1789.8259334276497,131020.6339350781,4281,244,3261.4210526315787,35,3,17,36.56955511288181,0.6145833333333333,45.80439814814815,1016.7824074074081,29.050925925925945,0
4283,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,366.38905744975585,0.33534850640113795,0.1506959250652804,0.20378652132078856,129319.0854338136,1876.2195644718986,131195.3049982855,4282,245,3262.4210526315787,35,3,17,36.40096343498712,0.6154761904761905,45.7175925925926,1017.1296296296309,29.0608465608466,0
4284,4,0,0,38,0.0,0.0,1.0,38,500,100,400,0.2,9,1,8,364.9337790772168,0.33555595068752964,0.14731453206394818,0.20328060317419142,129377.95380015453,1842.877121913607,131220.83092206813,4283,246,3263.4210526315787,35,3,18,36.377986348122874,0.6160714285714286,45.659722222222236,1017.3611111111128,29.067460317460366,0
4285,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,368.61560611885733,0.3354670459933618,0.1511137976850243,0.20594699111875694,129495.7307205934,1946.829453875184,131442.56017446858,4284,247,3264.4210526315787,35,3,17,36.16433553180198,0.6172619047619048,45.54398148148149,1017.8240740740752,29.08068783068786,0
4286,4,0,0,38,0.0,0.0,1.0,38,450,100,350,0.2222222222222222,8,1,7,369.0084390163022,0.33589675201517305,0.152547799287873,0.20632099307999877,129525.18332315257,1959.1771422753945,131484.36046542795,4285,248,3265.4210526315787,35,3,17,36.12433674436233,0.6175595238095238,45.515046296296305,1017.9398148148159,29.08399470899474,0
4287,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,372.1376259799066,0.33567449027975343,0.15426352879242855,0.20853928874975933,129613.56122470862,2046.8165937928793,131660.3778185015,4286,249,3266.4210526315787,35,3,17,35.954667727513815,0.618452380952381,45.42824074074075,1018.2870370370381,29.093915343915373,0
4288,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,372.49940131763185,0.335941204362257,0.15382522321028103,0.20921296943181092,129701.96926708243,2062.781180341215,131764.75044742363,4287,250,3267.4210526315787,35,3,17,35.8554188917926,0.6193452380952381,45.34143518518518,1018.6342592592589,29.103835978835967,0
4289,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,372.46952810808494,0.3357930298719773,0.15604429112084905,0.20951113456456724,129760.92470689747,2066.3980784893865,131827.32278538684,4288,251,3268.4210526315787,35,3,17,35.79615377333483,0.6199404761904762,45.283564814814824,1018.8657407407422,29.110449735449777,0
4290,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,372.0527746077622,0.3362523707918445,0.14388478359221857,0.1975751952801412,127471.58893014808,1885.231669024319,129356.8205991724,4289,252,3269.4210526315787,35,3,16,38.14768385864374,0.5967261904761905,47.540509259259245,1009.837962962961,28.85251322751317,7
4291,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,372.11099178708764,0.33684506875296344,0.1439842498430266,0.19783423149605142,127518.18700034487,1890.1838071179218,129408.3708074628,4290,253,3270.4210526315787,36,2,16,38.098357304790575,0.5951967592592593,47.494369369369366,1010.022522522522,28.056181181181167,0
4292,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,369.83213972579387,0.337141417733523,0.1385632605189857,0.19745648150142758,127688.85598013547,1844.688565254437,129533.54454538992,4291,254,3271.4210526315787,36,2,16,37.98073351903437,0.5969328703703703,47.32545045045045,1010.6981981981976,28.074949949949932,0
4293,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,367.8658253167849,0.33699324324324326,0.13798713671781115,0.19668442607914083,127745.77100326664,1798.660696169125,129544.43169943577,4292,255,3272.4210526315787,36,2,17,37.97203965690096,0.5975115740740741,47.269144144144136,1010.9234234234223,28.081206206206176,0
4294,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,368.9072682358469,0.3373636794689426,0.13704845763327933,0.19738077796313638,127774.23327043239,1827.3686693449984,129601.60193977739,4293,256,3273.4210526315787,36,2,17,37.91652743743967,0.5978009259259259,47.24099099099098,1011.0360360360344,28.084334334334287,0
4295,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,369.93881145325275,0.33731922712185874,0.1384956711859835,0.19807278402139267,127802.69870799845,1855.8356921110171,129658.53440010946,4294,257,3274.4210526315787,36,2,17,37.861259605746724,0.5980902777777778,47.21283783783783,1011.148648648648,28.087462462462444,0
4296,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,368.22277623854075,0.3366079895685159,0.134379870852817,0.19757329606777604,127888.11404309703,1818.2632801720508,129706.37732326907,4295,258,3275.4210526315787,36,2,17,37.81706932383285,0.5989583333333333,47.12837837837837,1011.4864864864855,28.09684684684682,0
4297,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,358.37708482818414,0.337141417733523,0.05917974932876846,0.19174669055944193,127774.23327043251,1558.2714471227903,129332.5047175553,4296,259,3276.4210526315787,36,2,15,38.182687309720066,0.5978009259259259,47.24099099099099,1011.0360360360353,28.084334334334315,4
4298,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,359.75179312160833,0.3363857278330962,0.05834246567314616,0.192891394270159,127859.63909433076,1599.546886413433,129459.1859807442,4297,260,3277.4210526315787,36,2,15,38.06044241546969,0.5986689814814814,47.15653153153153,1011.3738738738734,28.093718718718705,0
4299,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,360.9977551778159,0.33644499762920815,0.059394312157689644,0.19410920588106984,127973.55791179695,1639.6334256553864,129613.19133745233,4298,261,3278.4210526315787,36,2,15,37.91226117603414,0.5998263888888888,47.04391891891892,1011.8243243243244,28.106231231231234,0
4300,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,360.73545643684264,0.3357633949739213,0.06282825207417209,0.1945201570432381,128087.52745566511,1641.1425361171946,129728.66999178231,4299,262,3279.4210526315787,36,2,16,37.802221233359276,0.6009837962962963,46.931306306306304,1012.2747747747748,28.118743743743742,0
4301,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,360.4402509625006,0.33589675201517305,0.06610554410938363,0.19477636638550505,128173.03790276757,1639.7443896599254,129812.7822924275,4300,263,3280.4210526315787,36,2,16,37.72218824139976,0.6018518518518519,46.846846846846844,1012.6126126126121,28.128128128128115,0
4302,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,360.9500340422888,0.3350521574205785,0.07113861559878787,0.19588832366179215,128344.14439777611,1665.164657901139,130009.30905567725,4301,264,3281.4210526315787,36,2,16,37.53426687412017,0.603587962962963,46.677927927927925,1013.288288288288,28.146896896896887,0
4303,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,360.8761359950571,0.3349039829302987,0.07131748500333246,0.1964091279460402,128458.27880245114,1671.5054581608674,130129.78426061201,4302,265,3282.4210526315787,36,2,15,37.41946234170183,0.6047453703703703,46.56531531531532,1013.7387387387391,28.15940940940942,0
4304,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,363.14700747049403,0.3348150782361308,0.07205569454511473,0.19792830843004403,128515.3650271893,1733.9940447203899,130249.35907190968,4303,266,3283.4210526315787,36,2,15,37.30355952909818,0.6053240740740741,46.509009009009006,1013.9639639639635,28.165665665665653,0
4305,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,364.3656221684372,0.33487434803224275,0.0667391329756768,0.198877381409027,128572.4639335281,1769.4771629737818,130341.94109650188,4304,267,3284.4210526315787,36,2,15,37.21431082981716,0.6059027777777778,46.4527027027027,1014.189189189189,28.171921921921918,0
4306,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,363.1042108312217,0.335304054054054,0.06646000479159508,0.1983310871411044,128601.01814229762,1739.1142409301124,130340.13238322773,4305,268,3285.4210526315787,36,2,15,37.21711816735134,0.6061921296296297,46.424549549549546,1014.301801801801,28.17505005005003,0
4307,4,1,0,39,0.02564102564102564,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,357.3019448123204,0.3433142150247413,0.0793418322626458,0.194288186932064,128422.23087873182,1377.1025700215366,129799.33344875336,4306,0,3202.153846153846,37,2,15,37.54687725371412,0.6024774774774775,46.60087719298245,1013.5964912280695,27.394499762920795,2
4308,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,357.0350196357802,0.3445512820512821,0.08224647324993373,0.19468513334856696,128533.3948907356,1378.1846337334562,129911.57952446905,4307,1,3203.153846153846,37,2,15,37.4400771337947,0.6036036036036037,46.49122807017544,1014.0350877192982,27.406353722143194,0
4309,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,357.01574872169454,0.3440452091767881,0.08928066528066525,0.19494661603752506,128588.9949311327,1381.659260541709,129970.6541916744,4308,2,3204.153846153846,37,2,15,37.38378378378376,0.6041666666666667,46.43640350877193,1014.2543859649127,27.412280701754398,0
4310,4,0,0,39,0.0,0.0,1.0,39,450,100,350,0.2222222222222222,8,1,7,361.3828760078693,0.3443263607737292,0.11667677925346709,0.18164663503302977,125219.39442905471,1251.8837526930947,126471.2781817478,4309,3,3205.153846153846,37,2,16,40.7382047911189,0.5698198198198199,49.780701754385944,1000.8771929824529,27.0507349454717,6
4311,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,360.03108887549917,0.34421390013495273,0.11225214751663182,0.18132619263773717,125301.7169345372,1222.502717182174,126524.21965171937,4310,4,3206.153846153846,37,2,11,40.68683148979667,0.5706644144144144,49.698464912280684,1001.2061403508743,27.059625414888494,0
4312,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,360.88558860359325,0.34550719748088166,0.10789043141018628,0.18247989059607245,125466.44310028077,1255.8062336488051,126722.24933392958,4311,5,3207.153846153846,37,2,12,40.495033927985105,0.5723536036036037,49.53399122807017,1001.8640350877185,27.07740635372212,0
4313,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,360.01513908882214,0.34581646423751683,0.10634656071294346,0.18216048399743368,125493.90798130172,1235.9413473376205,126729.84932863933,4312,6,3208.153846153846,37,2,12,40.48843656525863,0.5726351351351351,49.50657894736841,1001.9736842105245,27.08036984352769,0
4314,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,364.16544835411275,0.345338506522717,0.10523954152959991,0.1848731090672766,125631.27747239536,1350.1140976069596,126981.39157000232,4313,7,3209.153846153846,37,2,14,40.24242134237487,0.5740427927927928,49.36951754385965,1002.5219298245614,27.095187292555714,0
4315,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,362.67001104840404,0.34595704003598743,0.10914389799635726,0.1849738350664937,125823.72100069253,1326.4980570944936,127150.21905778702,4314,8,3210.153846153846,37,2,14,40.08105646630236,0.5760135135135135,49.17763157894737,1003.2894736842106,27.115931721194883,0
4316,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,345.87056889120095,0.34635065227170486,0.06495358090185688,0.16443027045647257,122872.37928263567,699.5879447001222,123571.96722733579,4315,9,3211.153846153846,38,1,18,43.56389188218391,0.543859649122807,52.136752136752136,991.4529914529912,26.09086819613135,8
4317,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,350.5220731846111,0.34654745838956363,0.06419182173409155,0.1673812263982869,123061.30401902468,827.1520969842556,123888.45611600894,4316,10,3212.153846153846,37,2,19,43.251441227391595,0.5475788288288288,51.94627192982454,992.2149122806985,26.81661925082969,0
4318,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,349.71484156958314,0.34747525865946916,0.05979223148596735,0.16720914057296835,123115.70777787371,811.0780480532221,123926.78582592694,4317,11,3213.153846153846,37,2,19,43.21472305085995,0.5481418918918919,51.89144736842104,992.4342105263138,26.822546230440913,0
