period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4015,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,321.3723610997216,0.30928461356092934,-0.0221624565942673,0.21601811750442165,136397.23338203074,1166.8601878905997,137564.09356992133,4014,320,2967.5263157894738,36,2,19,30.45875556992957,0.6840277777777778,38.851351351351354,1044.594594594595,29.01651651651653,0
4016,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,326.68945582267196,0.3090771692745377,-0.025878518047384613,0.21813817554499448,136162.06578199822,1296.5422348023726,137458.6080168006,4015,321,2968.5263157894738,36,2,18,30.5524834556179,0.681712962962963,39.07657657657658,1043.6936936936938,28.991491491491495,2
4017,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,327.9669390778568,0.3090919867235657,-0.02759339280340256,0.2191727150910349,136191.45063560182,1333.2586387062722,137524.7092743081,4016,322,2969.5263157894738,36,2,18,30.490074441687348,0.6820023148148149,39.04842342342342,1043.8063063063062,28.994619619619616,0
4018,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,327.9669390778568,0.3090919867235657,-0.02759339280340256,0.2191727150910349,136191.45063560182,1333.2586387062722,137524.7092743081,4017,323,2970.5263157894738,36,2,18,30.490074441687348,0.6820023148148149,39.04842342342342,1043.8063063063062,28.994619619619616,0
4019,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,329.7565888648511,0.3076102418207681,-0.01810381031292918,0.22128528257110203,136338.4224596218,1391.6986242999778,137730.12108392178,4018,324,2971.5263157894738,36,2,19,30.297965638703193,0.6834490740740741,38.90765765765766,1044.3693693693695,29.010260260260264,0
4020,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,328.1414886701128,0.30801031294452347,-0.01156261166981487,0.22112017962018699,136485.47354364494,1357.3092940913812,137842.78283773633,4019,325,2972.5263157894738,36,2,20,30.19474979344038,0.6848958333333333,38.76689189189189,1044.9324324324318,29.025900900900883,0
4021,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,327.72880127824004,0.3079954954954955,-0.011178539019963685,0.22102640086206893,136514.89327165007,1347.9724657089546,137862.86573735904,4020,326,2973.5263157894738,36,2,20,30.176454741379303,0.6851851851851851,38.73873873873874,1045.0450450450453,29.029029029029036,0
4022,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,327.72880127824004,0.3079954954954955,-0.011178539019963685,0.22102640086206893,136514.89327165007,1347.9724657089546,137862.86573735904,4021,327,2974.5263157894738,36,2,20,30.176454741379303,0.6851851851851851,38.73873873873874,1045.0450450450453,29.029029029029036,0
4023,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,326.43884404742596,0.30777323376007587,-0.017159266797825312,0.22070879747212344,136603.1714780659,1318.5162781024287,137921.68775616834,4022,328,2975.5263157894738,36,2,20,30.122939782397932,0.6860532407407407,38.65427927927928,1045.382882882883,29.038413413413416,0
4024,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,324.91547753210256,0.30732871028923664,-0.020025162507863348,0.2204156347582645,136720.9201388891,1284.5486111111363,138005.46875000023,4023,329,2976.5263157894738,36,2,20,30.0464807436919,0.6872106481481481,38.54166666666668,1045.833333333335,29.050925925925974,0
4025,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,323.0545709870542,0.30790659080132765,-0.023132519201576773,0.220075005396753,136868.17729892078,1243.1780598166029,138111.35535873738,4024,330,2977.5263157894738,36,2,21,29.94982242789496,0.6886574074074074,38.400900900900915,1046.3963963963984,29.06656656656662,0
4026,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,321.67912834170784,0.3080547652916074,-0.01922009672340952,0.2195070351547603,136927.10235573427,1209.3181864296917,138136.42054216395,4025,331,2978.5263157894738,36,2,22,29.92768632092389,0.6892361111111112,38.344594594594604,1046.6216216216228,29.072822822822857,0
4027,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,322.87829463447713,0.30712126600284495,-0.015972894482091604,0.22088296579961275,137015.51371895563,1247.867081608655,138263.38080056428,4026,332,2979.5263157894738,36,2,14,29.809123014592515,0.6901041666666667,38.260135135135144,1046.959459459461,29.082207207207247,0
4028,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,319.6347359149612,0.3077584163110479,-0.02033518541570012,0.21958953570760512,137162.9293989938,1168.407343153988,138331.33674214777,4027,333,2980.5263157894738,36,2,14,29.748754748082845,0.6915509259259259,38.11936936936938,1047.5225225225242,29.097847847847895,0
4029,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,318.72494637372625,0.3067952821242295,-0.016462569642806457,0.21952151191765557,137251.4168518182,1149.0900951627534,138400.50694698095,4028,334,2981.5263157894738,36,2,14,29.685428980834672,0.6924189814814814,38.03490990990992,1047.8603603603617,29.10723223223227,0
4030,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,317.77205686968756,0.30710644855381697,-0.019427194679154658,0.2190508712021715,137280.91901022661,1124.8080005681534,138405.72701079477,4029,335,2982.5263157894738,36,2,14,29.681343577620172,0.6927083333333333,38.006756756756765,1047.9729729729743,29.110360360360396,0
4031,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,319.91848459107644,0.30780286865813183,-0.017439263644124514,0.22109288589891127,137369.44450785258,1189.404903214042,138558.84941106662,4030,336,2983.5263157894738,36,2,15,29.537947147921383,0.6935763888888888,37.922297297297305,1048.3108108108117,29.11974474474477,0
4032,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,318.0540684700311,0.3081733048838312,-0.0217951470904012,0.2207418475208548,137517.0504118984,1147.5714735005345,138664.62188539896,4031,337,2984.5263157894738,36,2,16,29.44156645909384,0.6950231481481481,37.781531531531535,1048.8738738738741,29.13538538538539,0
4033,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,316.9325902001772,0.3084696538643907,-0.020609703735509077,0.22033910524663072,137576.11496631778,1120.4708931904993,138696.58585950828,4032,338,2985.5263157894738,36,2,16,29.412882853871473,0.6956018518518519,37.72522522522523,1049.0990990991,29.141641641641666,0
4034,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,316.92052121049903,0.30815848743480323,-0.015071077199383165,0.22089621070760232,137664.73557594762,1125.7559502069748,138790.4915261546,4033,339,2986.5263157894738,36,2,17,29.32606323997569,0.6964699074074074,37.64076576576577,1049.4369369369374,29.151026026026038,0
4035,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,333.2639120120087,0.30838074917022285,-0.0029013539651838727,0.2297299233469448,137280.9190102266,1664.6066674783065,138945.5256777049,4034,340,2987.5263157894738,36,2,20,29.275467440361055,0.6927083333333333,38.006756756756765,1047.972972972974,29.11036036036039,8
4036,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,333.5385376244085,0.30867709815078237,0.002861149435686494,0.23030984482255148,137339.9328382437,1561.632071260457,138901.56490950414,4035,341,2988.5263157894738,36,2,21,29.21008809626128,0.693287037037037,37.950450450450454,1048.1981981981985,29.116616616616625,0
4037,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,333.3503088059896,0.30835111427216694,-0.00025999276541854854,0.2309641425298642,137457.99853907965,1564.3332521710913,139022.33179125073,4036,342,2989.5263157894738,36,2,21,29.098654066437557,0.6944444444444444,37.83783783783784,1048.6486486486488,29.129129129129133,0
4038,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,331.53955218569723,0.3084548364153627,0.004195270785660066,0.2302976083974474,137546.58110390796,1520.426380772666,139067.00748468062,4037,343,2990.5263157894738,36,2,21,29.05886562891395,0.6953125,37.75337837837838,1048.9864864864865,29.138513513513512,0
4039,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,331.738626566392,0.30928461356092934,0.012151179536995738,0.23122455205476508,137664.73557594765,1533.7420613180861,139198.47763726572,4038,344,2991.5263157894738,36,2,21,28.937296562578243,0.6964699074074074,37.64076576576577,1049.4369369369376,29.151026026026045,0
4040,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,332.2684119311643,0.30882527264106213,0.0103320949875223,0.23218936551891417,137753.38471917872,1554.219675756848,139307.60439493557,4039,345,2992.5263157894738,36,2,21,28.83613137381107,0.697337962962963,37.55630630630631,1049.7747747747753,29.160410410410424,0
4041,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,333.5222978080122,0.308884542437174,0.012322472848788513,0.23346560846560843,137812.5,1592.7083333333342,139405.20833333334,4040,346,2993.5263157894738,36,2,22,28.745039682539673,0.6979166666666667,37.5,1050.0,29.166666666666668,0
4042,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,331.401302742663,0.30935870080606925,0.007372483959980247,0.2325793792837336,137901.19669923303,1540.1272471796121,139441.32394641265,4041,347,2994.5263157894738,36,2,22,28.71345734605625,0.6987847222222222,37.41554054054054,1050.337837837838,29.176051051051054,0
4043,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,329.87258122128634,0.30916607396870555,0.0034988849707235925,0.23207335339664947,137985.25147160664,1503.5102146814384,139488.76168628808,4042,348,2995.5263157894738,37,1,22,28.670945522855355,0.6976351351351351,37.33552631578947,1050.657894736842,28.396159317211946,0
4044,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,328.1347477291309,0.3092105263157895,0.0020293612043253972,0.2310444737316871,138014.05390360494,1457.4413521468139,139471.49525575177,4043,349,2996.5263157894738,37,1,22,28.68828046192911,0.6979166666666667,37.30811403508772,1050.767543859649,28.399122807017545,0
4045,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,370.132322653899,0.30872155049786626,-0.029527964820667663,0.2323945566826939,133938.09349890432,2332.162329271233,136270.25582817555,4044,350,2997.5263157894738,36,2,16,31.637791920510587,0.6597222222222222,41.21621621621622,1035.1351351351352,28.753753753753756,8
4046,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,370.8299418206413,0.3086030109056425,-0.02471291345614479,0.23320181156627753,133996.384475692,2337.9742918594343,136334.35876755143,4045,351,2998.5263157894738,36,2,16,31.561344355014143,0.6603009259259259,41.15990990990991,1035.360360360361,28.760010010010028,0
4047,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,370.1958943134119,0.30835111427216694,-0.021170531810169146,0.233172701651105,134054.6881340799,2325.2990321402317,136379.98716622012,4046,352,2999.5263157894738,36,2,16,31.51936530375525,0.6608796296296297,41.103603603603595,1035.5855855855843,28.766266266266232,0
4048,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,369.86558662087936,0.308306661925083,-0.02141144423524821,0.23314967787198237,134083.84471887417,2318.5999766658474,136402.44469554,4047,353,3000.5263157894738,36,2,16,31.49872240948135,0.6611689814814814,41.07545045045045,1035.6981981981974,28.76939439439437,0
4049,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,368.393407429882,0.30833629682313896,-0.017548501373021663,0.23283941851538142,134181.3120984341,2286.3021554709167,136467.61425390502,4048,354,3001.5263157894738,37,1,16,31.439283698451337,0.6601914414414414,40.98135964912281,1036.0745614035086,28.0020151730678,0
4050,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,372.25443418386675,0.3092994310099573,-0.023966463652255188,0.23619418931370975,134323.35550361648,2400.4929401354243,136723.8484437519,4049,355,3002.5263157894738,37,1,16,31.197112333403844,0.6615990990990991,40.844298245614034,1036.6228070175437,28.016832622095773,0
4051,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,373.42904218466356,0.30946242294926507,-0.020750432706488908,0.23749283469672908,134408.61761551624,2438.416267505376,136847.03388302162,4050,356,3003.5263157894738,37,1,17,31.081363892707333,0.6624436936936937,40.76206140350877,1036.9517543859643,28.025723091512546,0
4052,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,376.05378254920475,0.3091364390706496,-0.015267663927814645,0.23990862014147146,134522.34251163792,2517.5271477762085,137039.86965941414,4051,357,3004.5263157894738,37,1,18,30.899548145016368,0.6635698198198199,40.65241228070174,1037.390350877191,28.03757705073489,0
4053,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,379.25688814113414,0.30869191559981035,-0.02318856328708918,0.24275782311412675,134643.43112244896,2612.8987564266217,137256.32987887558,4052,358,3005.5263157894738,34,4,19,30.695352527338084,0.6709558823529411,40.535714285714285,1037.8571428571427,30.525210084033606,0
4054,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,377.62072247892644,0.30879563774300617,-0.03687226662645171,0.23394609256534654,133443.8977016966,2478.236212103717,135922.13391380032,4053,359,3006.5263157894738,37,1,19,31.939912094520498,0.6528716216216216,41.69407894736842,1033.2236842105258,27.92496443812232,3
4055,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,378.89300038565756,0.3091364390706496,-0.036827963325241075,0.23567355706439366,133591.84777949244,2523.4092179122495,136115.25699740468,4054,360,3007.5263157894738,35,3,19,31.758471413643818,0.6583333333333333,41.550925925925924,1033.796296296296,29.53703703703703,0
4056,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,376.8106996343598,0.30928461356092934,-0.03459858533285953,0.23472699077630216,133646.82883897415,2471.9110157454847,136118.73985471964,4055,361,3008.5263157894738,36,2,20,31.757106294924863,0.6568287037037037,41.49774774774775,1034.0090090090096,28.72247247247249,0
4057,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,377.25361418030616,0.30959577999051685,-0.035589218063125316,0.23518804745538044,133675.94103816652,2485.946377120368,136161.88741528688,4056,362,3009.5263157894738,36,2,20,31.716441613125717,0.6571180555555556,41.4695945945946,1034.1216216216214,28.725600600600597,0
4058,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,374.2659186666627,0.30964023233760074,-0.03153766332303076,0.23382944878816506,133755.63274276687,2412.034953062468,136167.66769582935,4057,363,3010.5263157894738,37,1,17,31.71374814500742,0.6559684684684685,41.392543859649116,1034.4298245614025,27.95756282598385,0
4059,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,375.224588222236,0.3096550497866287,-0.032025582549444875,0.23533188626110857,133897.45071800938,2448.323161934437,136345.77387994382,4058,364,3011.5263157894738,37,1,17,31.546751951124758,0.6573761261261262,41.25548245614035,1034.9780701754385,27.97238027501185,0
4060,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,375.9623817860509,0.30934388335704127,-0.032089435787690745,0.23670591557249748,134039.34383656492,2478.7501923668597,136518.09402893178,4059,365,3012.5263157894738,37,1,17,31.38544755047295,0.6587837837837838,41.11842105263157,1035.5263157894722,27.98719772403979,0
4061,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,374.2157532378204,0.3097735893788525,-0.026861656204220985,0.23651937473873993,134181.31209843402,2442.552155470902,136623.86425390493,4060,366,3013.5263157894738,37,1,18,31.288474088968837,0.6601914414414414,40.9813596491228,1036.074561403508,28.002015173067782,0
4062,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,377.4609945361279,0.3094327880512091,-0.029356081698109326,0.23912609385760591,134266.5291243459,2536.0755232379133,136802.6046475838,4061,367,3014.5263157894738,37,1,18,31.11907532797292,0.6610360360360361,40.89912280701754,1036.4035087719294,28.01090564248458,0
4063,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,376.70689931602374,0.3102625651967757,-0.03465357556327375,0.2393911585976019,134380.19390581705,2524.389235149265,136904.5831409663,4062,368,3015.5263157894738,37,1,18,31.024834320360966,0.6621621621621622,40.78947368421052,1036.842105263157,28.022759601706944,0
4064,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,376.45991355613273,0.3095513276434329,-0.034026927784578054,0.23998051093268283,134493.9067790089,2526.312903970448,137020.21968297934,4063,369,3016.5263157894738,37,1,18,30.917459478505982,0.6632882882882882,40.67982456140351,1037.2807017543857,28.034613560929344,0
4065,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,376.7690270781588,0.3106626363205311,-0.03733449099196873,0.24074547957684844,134579.9917315964,2541.1265327101783,137121.1182643066,4064,370,3017.5263157894738,36,2,18,30.823339483394825,0.666087962962963,40.596846846846844,1037.6126126126123,28.822572572572565,0
4066,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,374.80978318202637,0.3099810336652442,-0.03654399671052655,0.2398782612364969,134638.4222059898,2492.759566999431,137131.18177298922,4065,371,3018.5263157894738,36,2,19,30.815746166087962,0.6666666666666667,40.54054054054054,1037.837837837838,28.828828828828833,0
4067,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,375.833917608222,0.3108108108108108,-0.02669829471172236,0.24111432751775913,134726.0916955807,2526.926969198929,137253.0186647796,4066,372,3019.5263157894738,36,2,19,30.701540297212276,0.6675347222222222,40.45608108108108,1038.1756756756756,28.838213213213212,0
4068,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,374.75377922131685,0.31101825509720243,-0.028867173899394416,0.2408086828013771,134784.55387397524,2502.204188986273,137286.7580629615,4067,373,3020.5263157894738,36,2,18,30.67115822578895,0.6681134259259259,40.39977477477477,1038.4009009009,28.844469469469445,0
4069,4,0,0,38,0.0,0.0,1.0,38,1200,1100,100,0.9166666666666666,13,11,2,371.28513983739776,0.31155168326220956,-0.026138017621634813,0.23928948400132696,134892.2805574792,2416.6998499538277,137308.980407433,4068,374,3021.5263157894738,37,1,18,30.65363099007811,0.6672297297297297,40.296052631578945,1038.815789473684,28.076102418207675,0
4070,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,372.2553870475351,0.31121088193456614,-0.030947501707735636,0.24048154758346885,134977.7230133309,2449.2369046244867,137426.9599179554,4069,375,3022.5263157894738,37,1,18,30.543135134184514,0.6680743243243243,40.21381578947368,1039.1447368421043,28.08499288762444,0
4071,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,371.2181096334279,0.3115220483641536,-0.03195647346213626,0.24037893984459657,135063.19252077554,2427.5806017236014,137490.77312249914,4070,376,3023.5263157894738,37,1,18,30.484792545710267,0.6689189189189189,40.13157894736842,1039.4736842105258,28.09388335704124,0
4072,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,373.9577871629157,0.3122925557136083,-0.030644865881882755,0.24272701544599098,135148.689079813,2507.980941251153,137656.67002106414,4071,377,3024.5263157894738,37,1,18,30.328284825477162,0.6697635135135135,40.04934210526316,1039.8026315789473,28.102773826458034,0
4073,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,377.2369824006994,0.3119665718349929,-0.03307438337541324,0.2452428223489127,135205.7018145008,2600.918191174226,137806.620005675,4072,378,3025.5263157894738,37,1,18,30.186149182920392,0.6703265765765766,39.99451754385966,1040.021929824563,28.10870080606927,0
4074,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,376.30730535721426,0.31164058795637745,-0.0329730989220709,0.24502590294604643,135262.72657211855,2580.0704303247394,137842.7970024433,4073,379,3026.5263157894738,37,1,18,30.153433646041957,0.6708896396396397,39.93969298245615,1040.2412280701772,28.114627785680465,0
4075,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,383.02644567350035,0.31165540540540543,-0.03229438189784284,0.24999456461083347,135348.2862515389,2768.394602185287,138116.6808537242,4074,380,3027.5263157894738,37,1,18,29.893308746048476,0.6717342342342343,39.85745614035088,1040.5701754385964,28.1235182550972,0
4076,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,381.72025755902195,0.3116109530583215,-0.03192775427135941,0.2493397773222764,135376.81215614424,2735.214320752541,138112.02647689678,4075,381,3028.5263157894738,37,1,18,29.898829592947703,0.6720157657657657,39.83004385964912,1040.6798245614036,28.1264817449028,0
4077,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,381.72025755902195,0.3116109530583215,-0.03192775427135941,0.2493397773222764,135376.81215614424,2735.214320752541,138112.02647689678,4076,382,3029.5263157894738,37,1,18,29.898829592947703,0.6720157657657657,39.83004385964912,1040.6798245614036,28.1264817449028,0
4078,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,384.21109417375646,0.31178876244665715,-0.030773367633768922,0.25136567312139674,135433.87298255225,2807.03930536318,138240.91228791542,4077,383,3030.5263157894738,37,1,18,29.777094525790933,0.6725788288288288,39.77521929824561,1040.8991228070167,28.132408724513965,0
4079,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,389.16710399116823,0.31244073020388813,-0.04738105906547674,0.23865789871265602,133065.2506391526,2777.777418934143,135843.02805808673,4078,384,3031.5263157894738,36,2,16,32.02266608455214,0.6510416666666667,42.06081081081081,1031.7567567567562,28.659909909909896,5
4080,4,0,0,38,0.0,0.0,1.0,38,1550,1400,150,0.9032258064516129,17,14,3,389.50997893880816,0.31258890469416784,-0.03500734821346563,0.23998840637842703,133239.59094229373,2779.630052349654,136019.22099464337,4079,385,3032.5263157894738,36,2,17,31.838323516579404,0.6527777777777778,41.891891891891895,1032.432432432433,28.678678678678693,0
4081,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,397.70772094785576,0.31198138928402086,-0.06075951837324123,0.22773200072109676,130455.99819214862,2819.7128971583666,133275.71108930698,4080,386,3033.5263157894738,32,6,18,34.444907922382896,0.6337890625,44.60227272727272,1021.590909090908,31.924715909090875,7
4082,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,399.58215211443434,0.3111071597913703,-0.06154656470680053,0.22937715880952,130552.75769054181,2833.3103764921952,133386.068067034,4081,387,3034.5263157894738,32,6,16,34.29855448480355,0.634765625,44.50757575757576,1021.9696969696971,31.936553030303035,0
4083,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,396.5018484004582,0.3106626363205311,-0.05173175501400096,0.22894237162452694,130778.66934815331,2770.796825579031,133549.46617373233,4082,388,3035.5263157894738,32,6,16,34.14753322635067,0.6370442708333333,44.286616161616166,1022.8535353535359,31.964172979797997,0
4084,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,395.4657428469107,0.31107752489331436,-0.05142699438293474,0.22911006760358937,130907.8494063107,2753.91398199165,133661.76338830235,4083,389,3036.5263157894738,32,6,17,34.04277195147029,0.6383463541666667,44.16035353535354,1023.3585858585869,31.97995580808084,0
4085,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,394.58126831922965,0.311907302038881,-0.05093085451665669,0.22917370512409133,131004.77629833692,2738.4061575349497,133743.18245587187,4084,390,3037.5263157894738,32,6,18,33.96696678177931,0.6393229166666667,44.06565656565657,1023.7373737373739,31.991792929292934,0
4086,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,396.6581888168921,0.3125444523470839,-0.054256632485953915,0.2308130797878795,131077.0196559015,2798.554642445207,133875.5742983467,4085,391,3038.5263157894738,33,5,18,33.84045396521462,0.6376262626262627,43.995098039215684,1024.0196078431368,31.030897207367783,0
4087,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,396.56630083531894,0.3122481033665244,-0.05278146546186446,0.23098577427801276,131114.67013888893,2799.131944444449,133913.80208333337,4086,392,3039.5263157894738,34,4,18,33.804583672362355,0.6357230392156863,43.958333333333336,1024.166666666667,30.122549019607852,0
4088,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,398.33870337367944,0.3124555476529161,-0.04324815174918817,0.23275636252119908,131236.62308673482,2855.325255102057,134091.9483418369,4087,393,3040.5263157894738,34,4,18,33.63541303590101,0.6369485294117647,43.83928571428572,1024.6428571428582,30.136554621848774,0
4089,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,399.1653174212071,0.31211474632527264,-0.041159496487763625,0.23361075579056242,131297.62081916112,2881.8912981859567,134179.51211734707,4088,394,3041.5263157894738,34,4,18,33.55233863785961,0.6375612745098039,43.77976190476191,1024.8809523809534,30.14355742296922,0
4090,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,394.72711274422863,0.3126185395922238,-0.03755094371408019,0.23217728724267728,131489.9488094329,2780.536655854594,134270.48546528752,4089,395,3042.5263157894738,32,6,18,33.47105954286183,0.6442057291666667,43.59217171717173,1025.6313131313148,32.050978535353586,0
4091,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,395.26939988801763,0.313729848269322,-0.035992331308211556,0.23308847195138122,131587.0909218448,2802.470092337531,134389.5610141823,4090,396,3043.5263157894738,32,6,16,33.358714824842075,0.6451822916666667,43.497474747474755,1026.0101010101018,32.06281565656568,0
4092,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,392.9376163956337,0.31335941204362255,-0.03919874312647298,0.2322408283213431,131673.7872002355,2747.916816849289,134421.7040170848,4091,397,3044.5263157894738,33,5,16,33.33072139303483,0.6436237373737373,43.41299019607843,1026.3480392156864,31.101455733808677,0
4093,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,397.4846648177275,0.3126037221431958,-0.04097825130982147,0.23551106943726471,131768.1375552673,2875.1627979623363,134643.30035322966,4092,398,3045.5263157894738,33,5,16,33.118484920824386,0.6445707070707071,43.321078431372555,1026.7156862745105,31.112596553773045,0
4094,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,395.82894592786414,0.3131519677572309,-0.042993130643358635,0.23530767551541562,131893.99059256073,2841.491854094602,134735.48244665534,4093,399,3046.5263157894738,33,5,17,33.03358387019804,0.6458333333333333,43.19852941176472,1027.2058823529426,31.1274509803922,0
4095,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,398.72498870986533,0.313092697961119,-0.04922910807553249,0.23742260691360167,131956.93963860057,2922.905853517885,134879.84549211845,4094,400,3047.5263157894738,33,5,17,32.895495388040715,0.6464646464646464,43.13725490196079,1027.4509803921571,31.13487819370173,0
4096,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,399.9346121541196,0.3127370791844476,-0.05055418178166604,0.23853852471724363,132019.90370290275,2959.865796808923,134979.76949971166,4095,401,3048.5263157894738,33,5,17,32.80069957866286,0.6470959595959596,43.075980392156865,1027.6960784313726,31.142305407011293,0
