period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,483.513359395816,0.46134615384615385,0.14015666115904768,0.25260860048235284,126809.38540125744,7062.806387656154,133872.1917889136,84,2,60.34615384615385,25,1,18,36.02210952002122,0.61875,48.19711538461539,1007.2115384615389,40.288461538461554,0
86,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,480.98857297398405,0.45971153846153845,0.14634951693775222,0.25253907545962934,127011.23078977643,7018.190129848779,134029.4209196252,85,3,61.34615384615385,25,1,18,35.87572866984632,0.6208333333333333,47.99679487179487,1008.0128205128202,40.32051282051281,0
87,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,482.7715788165053,0.45900641025641026,0.14468282670315702,0.2549941157909998,127253.6571334648,7086.889792899408,134340.54692636422,86,4,62.34615384615385,25,1,19,35.5788066497247,0.6233333333333333,47.756410256410255,1008.9743589743588,40.35897435897435,0
88,4,0,0,26,0.0,0.0,1.0,26,1350,1000,350,0.7407407407407407,17,10,7,474.73992950738887,0.45807692307692305,0.1368952425133978,0.2520081125379999,127455.8556510931,6901.676785420777,134357.53243651387,87,5,63.34615384615385,25,1,18,35.57156932761994,0.6254166666666667,47.556089743589745,1009.7756410256416,40.391025641025664,0
89,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,473.7162288386714,0.458301282051282,0.13781237797735257,0.25222188400329265,127577.25180802107,6887.082922419467,134464.33473044055,88,6,64.34615384615384,25,1,18,35.47152601522842,0.6266666666666667,47.43589743589744,1010.2564102564105,40.41025641025642,0
90,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,452.98606617097073,0.45740384615384616,0.08252358573901986,0.23762666651908507,126975.33543381341,6303.611539780514,133278.94697359393,89,7,65.34615384615384,26,0,19,36.61862655029857,0.6165865384615384,48.032407407407405,1007.87037037037,38.764245014245,6
91,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,454.77228503211285,0.4576923076923077,0.08076216496302213,0.2387920068994984,127014.22229843006,6352.509621246752,133366.73191967682,90,8,66.34615384615384,26,0,19,36.53328485405185,0.6169871794871795,47.99382716049382,1008.0246913580243,38.770180436847085,0
92,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,453.59549338348177,0.45733974358974355,0.08371871359480343,0.23931830026213238,127208.74592764057,6340.26277434842,133549.008701989,91,9,67.34615384615384,26,0,20,36.361289582377246,0.6189903846153846,47.800925925925924,1008.7962962962961,38.79985754985754,0
93,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,450.0169350652084,0.45698717948717954,0.06176012828373323,0.23449764252119967,126703.29408626734,6203.725613473555,132907.0196997409,92,10,68.34615384615384,26,0,17,36.97565399550378,0.6137820512820513,48.30246913580247,1006.7901234567902,38.72269705603039,3
94,4,0,0,26,0.0,0.0,1.0,26,700,700,0,1.0,7,7,0,449.3184995936476,0.4566025641025641,0.06014993281312564,0.23458020226785165,126780.99041685724,6193.0088782197845,132973.99929507702,93,11,69.34615384615384,26,0,17,36.912605986311156,0.6145833333333333,48.22530864197531,1007.0987654320992,38.734567901234584,0
95,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,450.50174832144717,0.45564102564102565,0.05279773824949929,0.23609762572544546,126936.45452293858,6237.018937661942,133173.47346060054,94,12,70.34615384615384,26,0,18,36.72154160285861,0.6161858974358974,48.07098765432099,1007.716049382716,38.75830959164293,0
96,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,452.44493281164415,0.455224358974359,0.05261453684842654,0.23779748560406055,127053.11511678867,6296.907626505119,133350.02274329378,95,13,71.34615384615384,26,0,18,36.55160977600899,0.6173878205128205,47.955246913580254,1008.1790123456797,38.77611585944922,0
97,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,453.9250834096142,0.4548076923076923,0.05751577064306557,0.239262447190745,127169.82929431483,6345.115073921645,133514.94436823647,96,14,72.34615384615384,26,0,19,36.39330885352918,0.6185897435897436,47.8395061728395,1008.6419753086413,38.793922127255435,0
98,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,453.252982937784,0.4548076923076923,0.05463915099889394,0.2393673669181932,127247.66851470814,6335.077065233964,133582.7455799421,97,15,73.34615384615384,26,0,20,36.329598755990624,0.6193910256410257,47.76234567901235,1008.9506172839508,38.80579297245965,0
99,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,452.4888242125727,0.4546474358974359,0.0601707572354262,0.23965420236230273,127364.47199836157,6326.200036198754,133690.67203456032,98,16,74.34615384615384,26,0,16,36.227895836518385,0.6205929487179487,47.64660493827161,1009.4135802469139,38.82359924026592,0
100,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,455.940392686,0.45375000000000004,0.06235529176705645,0.24241509911696751,127520.2933289514,6428.330523167201,133948.62385211862,99,17,75.34615384615384,26,0,16,35.97943722943723,0.6221955128205128,47.492283950617285,1010.0308641975311,38.84734093067427,0
101,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,465.10212260832935,0.4523076923076923,0.08627414125276056,0.2480039657035293,127637.22184118268,6672.86856043285,134310.09040161554,100,18,76.34615384615384,26,0,17,35.62697261250256,0.6233974358974359,47.37654320987654,1010.4938271604932,38.86514719848051,1
102,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,462.5737253826419,0.45253205128205126,0.08261390464780294,0.2468944847213465,127676.20991941013,6611.932013031547,134288.14193244168,101,19,77.34615384615384,26,0,17,35.65048098946403,0.6237980769230769,47.33796296296296,1010.648148148148,38.871082621082614,0
103,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,465.2962916679182,0.4523397435897436,0.08195460469922389,0.24882906177277805,127754.20393709032,6688.711467383011,134442.91540447334,102,20,78.34615384615384,26,0,17,35.50094133211215,0.624599358974359,47.2608024691358,1010.9567901234562,38.88295346628678,0
104,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,464.9075217115329,0.4519551282051282,0.08478207280282679,0.2491037604068418,127832.2217697378,6686.032283569572,134518.25405330738,103,21,79.34615384615384,26,0,17,35.43001932956914,0.625400641025641,47.18364197530864,1011.265432098765,38.894824311490964,0
105,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,467.18158444564324,0.4515064102564103,0.0879246611512059,0.25080878673556023,127910.26341735251,6751.463906035664,134661.7273233882,104,22,80.34615384615384,26,0,17,35.29176201372999,0.6262019230769231,47.10648148148148,1011.5740740740738,38.90669515669514,0
106,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,470.96479195244626,0.45054487179487185,0.08911047799936678,0.25432098765432093,128144.53125,6870.312499999998,135014.84375,105,23,81.34615384615384,26,0,18,34.9537037037037,0.6286057692307692,46.875,1012.5,38.94230769230769,0
107,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,473.6982491269642,0.45003205128205126,0.08971624139992262,0.2562969174789997,128222.66815748363,6947.770680917546,135170.43883840117,106,24,82.34615384615384,26,0,18,34.8036974960638,0.6294070512820513,46.79783950617284,1012.8086419753087,38.95417853751187,0
108,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,472.8542106489071,0.44858974358974363,0.0913871451325774,0.25709490526010126,128418.11461667434,6944.609244017689,135362.72386069203,107,25,83.34615384615384,26,0,15,34.6230460820138,0.6314102564102564,46.604938271604944,1013.5802469135807,38.98385565052234,0
109,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,472.35879151810843,0.44814102564102565,0.08819810326659616,0.25732978940911877,128496.33487654323,6939.274691358027,135435.60956790127,108,26,84.34615384615384,26,0,16,34.554794520547944,0.6322115384615384,46.52777777777778,1013.888888888889,38.9957264957265,0
110,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,472.35879151810843,0.44814102564102565,0.08819810326659616,0.25732978940911877,128496.33487654323,6939.274691358027,135435.60956790127,109,27,85.34615384615384,26,0,16,34.554794520547944,0.6322115384615384,46.52777777777778,1013.888888888889,38.9957264957265,0
111,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,472.7005481325727,0.4475320512820513,0.08894779342063686,0.25827603515173725,128613.70991941006,6959.15423525376,135572.8641546638,110,28,86.34615384615384,26,0,16,34.42492012779553,0.6334134615384616,46.41203703703703,1014.3518518518512,39.01353276353274,0
112,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,474.92500487534267,0.4474358974358974,0.08814443846387854,0.2597468371090267,128652.84684118265,7020.090782655065,135672.9376238377,111,29,87.34615384615384,26,0,16,34.328098063076766,0.6338141025641026,46.37345679012345,1014.5061728395053,39.01946818613482,0
113,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,474.43428080620345,0.4466987179487179,0.08763055402860798,0.26024639406692224,128770.29332895127,7018.608300944959,135788.90162989622,112,30,88.34615384615384,26,0,16,34.21931224975925,0.6350160256410257,46.25771604938271,1014.9691358024683,39.03727445394109,0
114,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,476.3883268282024,0.44576923076923075,0.09087721758642453,0.2626120575530341,128966.15655006851,7087.594307270222,136053.75085733875,113,31,89.34615384615384,26,0,17,33.9676390154968,0.6370192307692308,46.06481481481481,1015.7407407407401,39.066951566951545,0
115,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,473.1761632825409,0.4455128205128205,0.08643331152444156,0.26135837743726903,129044.54351470798,7012.16039856727,136056.70391327527,114,32,90.34615384615384,26,0,17,33.9683956055083,0.6378205128205128,45.987654320987644,1016.0493827160483,39.0788224121557,0
116,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,470.3036818059664,0.4451282051282051,0.08417402269861318,0.2608047690014903,129201.38888888879,6952.777777777768,136154.16666666657,115,33,91.34615384615384,26,0,17,33.879781420765035,0.6394230769230769,45.83333333333333,1016.6666666666658,39.102564102564074,0
117,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,469.2447708019139,0.44378205128205134,0.0891640216579539,0.2612551967167409,129358.32952293838,6940.1439376619155,136298.4734606003,116,34,92.34615384615384,26,0,17,33.7451329894822,0.641025641025641,45.679012345679,1017.2839506172822,39.126305792972396,0
118,4,0,0,26,0.0,0.0,1.0,26,1100,700,400,0.6363636363636364,15,7,8,466.516374050964,0.44387820512820514,0.08552777421274338,0.25999513559746434,129397.57956580538,6873.217926002116,136270.7974918075,117,35,93.34615384615384,26,0,17,33.77414176652005,0.641426282051282,45.64043209876542,1017.4382716049372,39.13224121557451,0
119,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,466.516374050964,0.44387820512820514,0.08552777421274338,0.25999513559746434,129397.57956580538,6873.217926002116,136270.7974918075,118,36,94.34615384615384,26,0,17,33.77414176652005,0.641426282051282,45.64043209876542,1017.4382716049372,39.13224121557451,0
120,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,467.10720297818693,0.44282051282051277,0.08813859677757829,0.2616276167444887,129593.91908626733,6906.85061347356,136500.7696997409,119,37,95.34615384615384,26,0,17,33.55720167727595,0.6434294871794872,45.44753086419753,1018.2098765432097,39.16191832858499,0
121,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,466.0369775334457,0.4417628205128205,0.08256736448467494,0.26233948530719003,129790.40745027429,6897.425840192036,136687.8332904663,120,38,96.34615384615384,26,0,17,33.38255338482509,0.6454326923076923,45.254629629629626,1018.981481481481,39.191595441595425,0
122,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,464.3149363307517,0.44083333333333335,0.07637595455392088,0.2626877653487677,129987.04465782645,6870.98527282425,136858.0299306507,121,39,97.34615384615384,26,0,17,33.224563660209846,0.6474358974358974,45.06172839506172,1019.7530864197523,39.22127255460586,0
123,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,466.5328965322096,0.44035256410256407,0.08372409620329768,0.26474240162870705,130105.09842725955,6939.661684575522,137044.7601118351,122,40,98.34615384615384,26,0,17,33.04687893914185,0.6486378205128205,44.94598765432099,1020.2160493827159,39.239078822412154,0
124,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,467.27837604739943,0.43977564102564104,0.07835964126603767,0.26570179714543873,130183.83070892397,6966.4178002591125,137150.2485091831,123,41,99.34615384615384,26,0,17,32.94709914814254,0.6494391025641026,44.86882716049383,1020.5246913580248,39.25094966761634,0
125,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,466.3057059558518,0.4394551282051282,0.08084772370486659,0.2656858092074038,130262.58680555553,6948.437499999995,137211.02430555553,124,42,100.34615384615384,26,0,17,32.89115646258502,0.6502403846153846,44.791666666666664,1020.8333333333331,39.262820512820504,0
126,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,468.27990487725066,0.43894230769230774,0.07611513467641617,0.26735186631343977,130341.36671715441,7007.248561575981,137348.6152787304,125,43,101.34615384615384,26,0,17,32.75999949624703,0.6510416666666667,44.714506172839506,1021.141975308642,39.2746913580247,0
127,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,467.66126767250574,0.4378205128205128,0.07621448319122726,0.2683581381739456,130538.42068663311,7009.5526596555355,137547.97334628864,126,44,102.34615384615384,26,0,17,32.573869928521084,0.6530448717948718,44.5216049382716,1021.9135802469133,39.304368471035126,0
128,4,0,0,26,0.0,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,467.6691206835176,0.4367628205128205,0.0750827285921627,0.26918400734390097,130656.72451322193,7020.8230928974035,137677.54760611933,127,45,103.34615384615384,26,0,17,32.452515723270444,0.6542467948717949,44.40586419753085,1022.3765432098754,39.32217473884136,0
129,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,464.5750421849264,0.4358974358974359,0.07144515110719118,0.2682232909060705,130775.08192348712,6950.967840268233,137726.04976375535,128,46,104.34615384615384,26,0,17,32.41048078857373,0.655448717948718,44.29012345679011,1022.8395061728382,39.339981006647626,0
130,4,0,0,26,0.0,0.0,1.0,26,350,300,50,0.8571428571428571,4,3,1,465.39953300637984,0.4356089743589744,0.07002448449122167,0.2689741503312371,130814.54630105924,6976.205751790875,137790.75205285012,129,47,105.34615384615384,26,0,17,32.34902197415397,0.655849358974359,44.25154320987654,1022.9938271604933,39.34591642924974,0
131,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,850,700,150,0.8235294117647058,10,7,3,465.80457219519786,0.4346794871794872,0.06670455599888636,0.27003635688798516,130932.97515622615,6997.835695778073,137930.81085200422,130,48,106.34615384615384,26,0,17,32.21753116204261,0.657051282051282,44.1358024691358,1023.4567901234565,39.36372269705602,0
132,4,0,0,25,0.0,0.0,1.0,25,350,100,250,0.2857142857142857,6,1,5,472.6100966702469,0.43180555555555555,0.06320802005012527,0.27329192546583847,130835.79881656812,7366.863905325452,138202.66272189358,131,49,107.16,25,0,17,32.14285714285714,0.6599999999999999,44.23076923076923,1023.0769230769235,40.92307692307694,0
133,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,474.88124557485924,0.43069444444444444,0.05990295820942282,0.276070634938833,131040.82236706931,7445.765789365545,138486.58815643485,132,50,108.16,25,0,18,31.874934783742894,0.6620833333333334,44.030448717948715,1023.8782051282047,40.95512820512819,0
134,4,0,1,24,0.0,0.04,0.96,25,850,800,50,0.9411764705882353,9,8,1,470.96350715403224,0.4295833333333334,0.05823869857656838,0.2749652695192445,131204.956776997,7358.5493199375405,138563.50609693452,133,51,109.16,25,0,19,31.80741305594661,0.6637500000000001,43.87019230769231,1024.5192307692305,40.98076923076922,0
135,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,485.7242927123324,0.4288571859903381,0.08190216506592884,0.28228990824331684,131029.33680555559,7928.8263888889005,138958.1631944445,134,52,112.29166666666667,24,0,19,31.6091486244506,0.6662326388888888,44.04166666666667,1023.8333333333337,42.659722222222236,0
136,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,486.0103771017865,0.4281778381642512,0.07780716029292067,0.28308376941141994,131114.67013888902,7944.618055555575,139059.28819444458,135,53,113.29166666666667,24,0,19,31.514442636289658,0.6671006944444444,43.95833333333334,1024.1666666666679,42.673611111111164,0
137,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,486.0103771017865,0.4281778381642512,0.07780716029292067,0.28308376941141994,131114.67013888902,7944.618055555575,139059.28819444458,136,54,114.29166666666667,24,0,19,31.514442636289658,0.6671006944444444,43.95833333333334,1024.1666666666679,42.673611111111164,0
138,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,485.2484976489328,0.4273475241545894,0.07507049509245678,0.2832689947813856,131200.03125000003,7932.923611111109,139132.95486111112,137,55,115.29166666666667,24,0,20,31.4465728539667,0.66796875,43.875,1024.5000000000002,42.68750000000001,0
139,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,487.4743869389912,0.42693236714975846,0.07384823848238442,0.28552071234998055,131328.12500000003,8003.819444444445,139331.94444444447,138,56,116.29166666666667,24,0,20,31.25846883468834,0.6692708333333333,43.75,1025.0000000000002,42.70833333333334,0
140,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,488.58158351071984,0.426592693236715,0.07161140906874697,0.2871291770144661,131456.28125,8045.423611111114,139501.70486111112,139,57,117.29166666666667,24,0,20,31.09898965274393,0.6705729166666667,43.625,1025.5,42.729166666666664,0
141,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,486.94007566513835,0.4258378623188406,0.07294205253181674,0.28680537470994527,131541.75347222228,8010.590277777789,139552.34375000006,140,58,118.29166666666667,24,0,20,31.053682642837796,0.6714409722222222,43.54166666666667,1025.833333333334,42.74305555555558,0
142,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,486.2349486524829,0.4255359299516908,0.06818120296681274,0.2870324620185368,131627.25347222234,8000.354166666688,139627.60763888902,141,59,119.29166666666667,24,0,19,30.984380921444426,0.6723090277777778,43.45833333333334,1026.1666666666677,42.756944444444485,0
