period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3640,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,351.56101482098927,0.3312246963562753,0.021446501539436058,0.22569025419253924,134749.93657904383,1674.5648901585396,136424.50146920237,3639,544,2822.923076923077,37,2,18,31.307754250712854,0.665822072072072,40.43311403508773,1038.2675438596514,28.061284969179766,0
3641,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,350.7439423164713,0.3307748538011696,0.030275467775467746,0.22569610201233858,134835.3339489077,1658.5353185595923,136493.8692674673,3640,545,2823.923076923077,37,2,16,31.243841497747756,0.6666666666666667,40.35087719298247,1038.5964912280729,28.070175438596564,0
3642,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,353.7099296161958,0.3309154295996401,0.0329287598944592,0.22814170068845857,134920.75837036406,1744.5623893890554,136665.3207597531,3641,546,2824.923076923077,37,2,17,31.08168425681618,0.6675112612612613,40.2686403508772,1038.925438596492,28.0790659080133,0
3643,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,354.8981730997064,0.33133715699505173,0.03802476748368555,0.22999245243734234,135091.68836805562,1788.7586805555657,136880.44704861118,3642,547,2825.923076923077,37,2,17,30.88051102204409,0.6692004504504505,40.10416666666667,1039.583333333334,28.096846846846862,0
3644,4,0,0,39,0.0,0.0,1.0,39,500,200,300,0.4,8,2,6,355.92210572182375,0.3312528115159694,0.036441516719939226,0.23083812629646622,135120.18722106813,1818.4523122499354,136938.63953331806,3643,548,2826.923076923077,37,2,17,30.825511495465086,0.6694819819819819,40.07675438596492,1039.6929824561412,28.099810336652464,0
3645,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,358.26371694670655,0.3316464237516869,0.03697455363419078,0.2327241843508606,135177.19394429057,1885.8167897814724,137063.01073407204,3644,549,2827.923076923077,37,2,17,30.70785884999297,0.670045045045045,40.021929824561404,1039.9122807017545,28.105737316263635,0
3646,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,360.5686491881308,0.3320962663067926,0.03771279672607952,0.23459219521252456,135234.21269044312,1952.2434787626867,137186.4561692058,3645,550,2828.923076923077,37,2,17,30.591134303183637,0.6706081081081081,39.96710526315789,1040.1315789473679,28.111664295874807,0
3647,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,361.2696766022387,0.33153396311291045,0.035706293227599106,0.2356601058559411,135327.8079685331,1977.9666840163586,137305.77465254947,3646,551,2829.923076923077,38,1,19,30.47968648389637,0.6696820175438596,39.87713675213675,1040.4914529914527,27.38135402609086,0
3648,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,359.4687692100197,0.3312246963562753,0.028591204204465148,0.2352118346818817,135438.99441385412,1937.2177249981653,137376.21213885228,3647,552,2830.923076923077,38,1,19,30.415854117486063,0.6707785087719298,39.77029914529914,1040.9188034188028,27.392600089968493,0
3649,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,353.67081390726213,0.3309716599190283,0.022526645833990777,0.23231692007870572,135578.04167579813,1789.999269486449,137368.0409452846,3648,553,2831.923076923077,38,1,19,30.428463958418806,0.6721491228070176,39.636752136752136,1041.4529914529917,27.40665766981557,0
3650,4,0,0,39,0.0,0.0,1.0,39,1050,1000,50,0.9523809523809523,11,10,1,354.1279631638462,0.3312246963562753,0.029758139338731615,0.22905298042938124,135022.28066330616,1763.0330466067483,136785.3137099129,3649,554,2832.923076923077,38,1,16,30.96966659813597,0.6666666666666667,40.17094017094016,1039.3162393162381,27.35042735042732,1
3651,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,355.55125777202363,0.33142150247413404,0.03224301651683703,0.2301502453003336,135050.0416050294,1803.4424309664487,136853.48403599585,3650,555,2833.923076923077,38,1,16,30.905026210299095,0.6669407894736843,40.14423076923076,1039.4230769230755,27.353238866396726,0
3652,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,357.28682653642215,0.33130904183535764,0.029383086937044167,0.23145145287612393,135077.80540032117,1852.3040853970092,136930.1094857182,3651,556,2834.923076923077,38,1,16,30.832262761219592,0.6672149122807017,40.117521367521356,1039.5299145299125,27.356050382366117,0
3653,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,357.40697182532006,0.33144961763382813,0.027345860045479897,0.2317073446257284,135105.57204918153,1857.5346765650966,136963.10672574662,3652,557,2835.923076923077,38,1,17,30.801476381324285,0.6674890350877193,40.09081196581195,1039.63675213675,27.358861898335523,0
3654,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,355.69504390466,0.33150584795321636,0.02347814861942088,0.2309526259055404,135161.1139076081,1815.227669113864,136976.34157672196,3653,558,2836.923076923077,38,1,18,30.790652077125916,0.6680372807017544,40.03739316239315,1039.8504273504257,27.364484930274358,0
3655,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,358.522090839916,0.3317307692307692,0.028875123780629064,0.2333269436107898,135244.44809701192,1897.62446124622,137142.07255825814,3654,559,2837.923076923077,38,1,19,30.634158449739783,0.668859649122807,39.95726495726494,1040.170940170938,27.372919478182578,0
3656,4,0,0,39,0.0,0.0,1.0,39,800,300,500,0.375,13,3,10,358.5911611565761,0.33189946018893385,0.026222998185615243,0.23355198235328237,135272.23186728358,1901.4853395061327,137173.7172067897,3655,560,2838.923076923077,38,1,20,30.604695149087664,0.6691337719298245,39.930555555555536,1040.2777777777749,27.37573099415197,0
3657,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,350.46942200351407,0.3316183085919928,0.005015066958215186,0.21795684107184252,133585.55036164974,1571.2461740364586,135156.7965356862,3656,561,2839.923076923077,37,2,20,32.49938127563287,0.6542792792792793,41.55701754385965,1033.7719298245615,27.93978188715031,5
3658,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,349.4267574315866,0.33142150247413404,0.008825232661517246,0.21780857563366104,133670.5780264119,1541.6153287549964,135212.1933551669,3657,562,2840.923076923077,37,2,21,32.441217792386794,0.6551238738738738,41.47478070175438,1034.1008771929821,27.948672356567084,0
3659,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,362.94780982619903,0.3316183085919928,0.012124382541978784,0.22281160067021258,133104.2379025277,1864.8668340258519,134969.10473655356,3658,563,2841.923076923077,37,2,19,32.65980855736195,0.6494932432432432,42.02302631578947,1031.907894736842,27.889402560455192,2
3660,4,0,0,39,0.0,0.0,1.0,39,650,200,450,0.3076923076923077,11,2,9,337.1886053783794,0.3312528115159694,-0.01880359651437713,0.20107980131026826,132013.44515897782,1102.6858928701652,133116.13105184797,3659,564,2842.923076923077,38,1,17,34.41929167966177,0.6367872807017544,43.08226495726495,1027.6709401709386,27.04397210976154,2
3661,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,336.80955542495315,0.3308029689608637,-0.020812347771400175,0.2012907790247762,132095.80342793468,1098.225765212923,133194.0291931476,3660,565,2843.923076923077,38,1,17,34.34620314556917,0.637609649122807,43.00213675213674,1027.9914529914515,27.052406657669778,0
3662,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,339.7260023883045,0.33074673864147547,-0.022980239870236785,0.20377210124562048,132233.12428090078,1184.606139053256,133417.73041995405,3661,566,2844.923076923077,38,1,17,34.133167134102,0.6389802631578947,42.868589743589745,1028.5256410256413,27.06646423751688,0
3663,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,339.8005012303169,0.33094354475933424,-0.02662343021599589,0.20441090739220394,132343.03232750762,1194.045743845437,133537.07807135305,3662,567,2845.923076923077,38,1,17,34.02078358079811,0.6400767543859649,42.76175213675214,1028.9529914529926,27.077710301394543,0
3664,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,337.81901030995414,0.3309154295996401,-0.023045780130800386,0.20351535499160664,132398.0034722223,1145.3125000000045,133543.3159722223,3663,568,2846.923076923077,38,1,18,34.01653171390013,0.640625,42.708333333333336,1029.1666666666672,27.083333333333346,0
3665,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,340.68227955875307,0.3309716599190283,-0.017578312098860183,0.20569012818472074,132480.48159105846,1226.7504930966388,133707.23208415508,3664,569,2847.923076923077,38,1,19,33.860004151100036,0.6414473684210527,42.628205128205124,1029.487179487179,27.09176788124155,0
3666,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,338.9437629746096,0.33102789023841656,-0.01338185920049395,0.20493977337197508,132535.48127145867,1184.4149499598043,133719.8962214185,3665,570,2848.923076923077,38,1,20,33.84951926402436,0.6419956140350878,42.57478632478632,1029.7008547008534,27.09739091318035,0
3667,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,337.82691413715327,0.33074673864147547,-0.014166400680923896,0.20456353343480874,132590.49236613335,1158.5273759953136,133749.01974212867,3666,571,2849.923076923077,38,1,20,33.82304633471645,0.6425438596491229,42.521367521367516,1029.9145299145293,27.103013945119194,0
3668,4,0,0,39,0.0,0.0,1.0,39,400,100,300,0.25,7,1,6,336.02212473508723,0.33007197480881695,-0.02034368866976166,0.20376888847142807,132645.51487508195,1114.3655489809141,133759.88042406287,3667,572,2850.923076923077,38,1,16,33.81430201203071,0.643092105263158,42.46794871794871,1030.1282051282033,27.10863697705798,0
3669,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,334.7247181635462,0.3304655870445344,-0.020066196115962498,0.20342910565138017,132728.07004026952,1085.473167324125,133813.54320759364,3668,573,2851.923076923077,38,1,16,33.764904095386214,0.6439144736842105,42.38782051282051,1030.4487179487176,27.117071524966253,0
3670,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,337.4548233182652,0.3297627080521817,-0.015574312745590069,0.20599471852274368,132893.2574169954,1169.0941403681775,134062.35155736355,3669,574,2852.923076923077,38,1,16,33.52890892135531,0.6455592105263157,42.2275641025641,1031.0897435897434,27.13394062078272,0
3671,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,337.4548233182652,0.3297627080521817,-0.015574312745590069,0.20599471852274368,132893.2574169954,1169.0941403681775,134062.35155736355,3670,575,2853.923076923077,38,1,16,33.52890892135531,0.6455592105263157,42.2275641025641,1031.0897435897434,27.13394062078272,0
3672,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,337.6069910034555,0.3298751686909582,-0.01824518898700389,0.20623940994717438,132920.79863393973,1174.9981737161324,134095.79680765586,3671,576,2854.923076923077,38,1,17,33.497375328084,0.6458333333333333,42.200854700854705,1031.196581196582,27.136752136752158,0
3673,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,324.6940151120311,0.32990328385065226,0.015837784097477492,0.19255917794611882,131803.09070644714,780.1429168594291,132583.23362330656,3672,577,2855.923076923077,35,4,17,34.951720769461964,0.6404761904761904,43.28703703703703,1026.8518518518513,29.33862433862432,4
3674,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,324.27348632533847,0.330353126405758,0.018904334361747654,0.19291229655654848,131921.96609224955,755.7591735253654,132677.7252657749,3673,578,2856.923076923077,35,4,18,34.843022382454535,0.6416666666666666,43.17129629629629,1027.314814814814,29.35185185185183,0
3675,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,334.8972654974159,0.32993139901034635,0.0022478043767963918,0.1944839756361361,130999.80481591081,974.2952827087674,131974.1000986196,3674,579,2857.923076923077,38,1,19,35.4995042788562,0.6266447368421053,44.07051282051283,1023.7179487179505,26.939946018893437,3
3676,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,335.32250823004955,0.3295377867746289,0.0037298956217870494,0.19486935090167193,131027.14913662452,987.2704589451575,132014.41959556966,3675,580,2858.923076923077,38,1,19,35.46101603534035,0.6269188596491229,44.04380341880343,1023.8247863247881,26.942757534862846,0
3677,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,332.2413341070581,0.3303250112460639,0.008382951633525426,0.19349121681350326,131109.19922017696,911.9790525239446,132021.1782727009,3676,581,2859.923076923077,38,1,20,35.45709020098754,0.6277412280701755,43.963675213675224,1024.1452991453007,26.95119208277107,0
3678,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,331.7907613771082,0.3309716599190283,0.003063769720009768,0.19391865888896065,131246.0064308021,909.2424802761333,132155.24891107823,3677,582,2860.923076923077,38,1,20,35.330648524658535,0.6291118421052632,43.830128205128204,1024.679487179487,26.96524966261808,0
3679,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,331.4762754060408,0.3308029689608637,0.006629456170740733,0.19387319717650894,131273.37643363292,902.8019760391645,132176.17840967208,3678,583,2861.923076923077,38,1,20,35.3111099527384,0.6293859649122807,43.80341880341881,1024.7863247863254,26.96806117858751,0
3680,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,330.8216008989357,0.33057804768331084,0.002293099854075553,0.19376693766937678,131328.12500000015,889.2361111111267,132217.36111111127,3679,584,2862.923076923077,38,1,20,35.272696476964775,0.6299342105263157,43.75000000000001,1025.0000000000011,26.973684210526347,0
3681,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,333.56781089957803,0.33170265407107513,-0.004496982360312485,0.19580618956195575,131412.43128895434,966.9914060095476,132379.4226949639,3680,585,2863.923076923077,37,2,21,35.1173448472534,0.6326013513513513,43.66776315789474,1025.3289473684215,27.7115931721195,0
3682,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,336.8903338703555,0.3310560053981107,-0.0031578427986380664,0.1981932190580695,131496.76462950138,1059.9977877808537,132556.76241728224,3681,586,2864.923076923077,37,2,21,34.94717055092296,0.6334459459459459,43.58552631578947,1025.657894736842,27.720483641536273,0
3683,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,336.63893154370163,0.330606162843005,-0.0019184179081570552,0.1983371437986696,131553.00188519547,1057.1723991997558,132610.1742843952,3682,587,2865.923076923077,37,2,21,34.89694670086931,0.634009009009009,43.530701754385966,1025.8771929824563,27.72641062114747,0
3684,4,0,0,39,0.0,0.0,1.0,39,450,300,150,0.6666666666666666,6,3,3,337.48950312625607,0.3308029689608637,-0.00577656108274871,0.19898483180544277,131581.12502164117,1081.4497008694877,132662.57472251065,3683,588,2866.923076923077,37,2,16,34.84679473477967,0.6342905405405406,43.503289473684205,1025.9868421052624,27.72937411095304,0
3685,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,337.8439588933921,0.3305218173639226,-0.010367094884671468,0.19948779881913284,131637.3803117305,1094.578740574017,132731.9590523045,3684,589,2867.923076923077,37,2,16,34.78102628485948,0.6348536036036037,43.4484649122807,1026.206140350877,27.735301090564242,0
3686,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,333.6325272371985,0.3310841205578048,-0.010701102969363996,0.19773006234488125,131778.07113727287,993.0901815943264,132771.1613188672,3685,590,2868.923076923077,37,2,17,34.74743699273815,0.6362612612612613,43.311403508771924,1026.7543859649113,27.750118539592197,0
3687,4,0,0,39,0.0,0.0,1.0,39,850,800,50,0.9411764705882353,9,8,1,331.8881763192789,0.330887314439946,-0.008837201662313499,0.1969876210016707,131834.36850761762,950.8536280393907,132785.222135657,3686,591,2869.923076923077,37,2,17,34.73556836785537,0.6368243243243243,43.25657894736842,1026.9736842105256,27.756045519203393,0
3688,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,331.6535604403321,0.33111223571749887,-0.012083104175730552,0.19757949872131916,131975.1645337988,954.0066414665945,132929.1711752654,3687,592,2870.923076923077,37,2,18,34.59998488243873,0.6382319819819819,43.119517543859644,1027.5219298245606,27.77086296823137,0
3689,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,335.4809244263571,0.33133715699505173,-0.00919872136679234,0.20075332663343678,132144.21895438991,1066.37294648355,133210.59190087346,3688,593,2871.923076923077,37,2,18,34.33167590913939,0.6399211711711712,42.95504385964913,1028.1798245614045,27.788643907064987,0
3690,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,332.7866362021352,0.33150584795321636,-0.0035091746880280272,0.1998850333449701,132285.18029586025,1004.5480340104607,133289.7283298707,3689,594,2872.923076923077,37,2,18,34.259308605130386,0.6413288288288288,42.81798245614035,1028.7280701754385,27.80346135609293,0
3691,4,0,0,39,0.0,0.0,1.0,39,450,400,50,0.8888888888888888,5,4,1,329.6893187845235,0.33167453891138104,-0.007158176577462649,0.19846916336066428,132369.793169533,928.1813875423238,133297.9745570753,3690,595,2873.923076923077,37,2,19,34.25401793642337,0.6421734234234234,42.73574561403509,1029.05701754386,27.81235182550973,0
3692,4,0,0,39,0.0,0.0,1.0,39,750,700,50,0.9333333333333333,8,7,1,328.7047205730132,0.33271479982006297,-0.004408584962013462,0.19863498084593928,132513.9259825705,911.593608159299,133425.51959072982,3691,596,2874.923076923077,36,3,20,34.1347205512414,0.6455439814814814,42.59572072072073,1029.617117117118,28.6004754754755,0
3693,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,328.20693727807185,0.33308029689608637,-0.0027087960158829194,0.19848705254435783,132542.9145361579,900.30080756433,133443.21534372223,3692,597,2875.923076923077,36,3,20,34.118456547098276,0.6458333333333333,42.56756756756757,1029.7297297297307,28.60360360360363,0
3694,4,0,0,39,0.0,0.0,1.0,39,1400,1000,400,0.7142857142857143,18,10,8,333.1384079332391,0.33308029689608637,-0.0619458908879259,0.1989957511794918,132076.58420138896,999.9565972222265,133076.54079861118,3693,598,2876.923076923077,39,0,15,34.459870287798935,0.6356837606837606,43.020833333333336,1027.9166666666672,26.35683760683762,6
3695,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,332.41665460510444,0.3327710301394512,-0.057568908632738225,0.19884559884559885,132130.12695312512,984.4509548611251,133114.57790798624,3694,599,2877.923076923077,39,0,15,34.42460317460319,0.6362179487179487,42.96875000000001,1028.125000000001,26.36217948717951,0
3696,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,336.21022272071815,0.33291160593792174,-0.062109704641349794,0.2018283251894886,132264.03130425335,1093.703884548605,133357.73518880195,3695,600,2878.923076923077,39,0,15,34.19251054852322,0.6375534188034189,42.838541666666664,1028.6458333333326,26.37553418803417,0
3697,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,334.4977722700983,0.33291160593792174,-0.057724102667922716,0.2013713279863682,132371.20361328125,1055.5745442708337,133426.7781575521,3696,601,2879.923076923077,39,0,17,34.12889715558255,0.6386217948717949,42.734375,1029.0625,26.38621794871795,0
3698,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,334.575415668293,0.3328553756185335,-0.06186439138569444,0.20170467859782795,132424.8060438367,1061.2169053819396,133486.02294921863,3697,602,2880.923076923077,39,0,17,34.073073744222924,0.639155982905983,42.682291666666664,1029.2708333333326,26.39155982905981,0
3699,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,335.6121957902831,0.33291160593792174,-0.06412201859849764,0.20290682295944654,132532.04345703125,1095.8740234375002,133627.91748046875,3698,603,2881.923076923077,39,0,18,33.93873292867983,0.640224358974359,42.578125,1029.6875,26.40224358974359,0
3700,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,335.6121957902831,0.33291160593792174,-0.06412201859849764,0.20290682295944654,132532.04345703125,1095.8740234375002,133627.91748046875,3699,604,2882.923076923077,39,0,18,33.93873292867983,0.640224358974359,42.578125,1029.6875,26.40224358974359,0
3701,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,335.2771463181175,0.3327429149797571,-0.06785041784030221,0.20284882916162253,132558.85959201396,1088.7912326388935,133647.65082465287,3700,605,2883.923076923077,39,0,18,33.92044305077888,0.6404914529914529,42.552083333333336,1029.7916666666672,26.404914529914542,0
3702,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,336.2187241440705,0.3325179937022042,-0.06928885569662258,0.20370899168728976,132612.5,1117.3611111111104,133729.86111111112,3701,606,2884.923076923077,39,0,18,33.842367853290185,0.641025641025641,42.5,1030.0,26.41025641025641,0
3703,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,333.4205946666375,0.33254610886189834,-0.07403029643223724,0.20259192398294693,132719.8133680556,1050.303819444449,133770.11718750003,3702,607,2885.923076923077,39,0,14,33.80677988947297,0.642094017094017,42.395833333333336,1030.416666666667,26.420940170940177,0
3704,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,331.89061191014963,0.33254610886189834,-0.07525168111322722,0.20209585260621135,132800.32687717033,1015.0363498264084,133815.36322699673,3703,608,2886.923076923077,39,0,14,33.765474987367355,0.6428952991452992,42.31770833333334,1030.7291666666683,26.428952991453034,0
3705,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,332.5734984210127,0.33291160593792174,-0.08061716689722354,0.2029477489131434,132880.86480034742,1038.5308159722422,133919.39561631967,3704,609,2887.923076923077,39,0,15,33.667154980804206,0.6436965811965811,42.23958333333334,1031.0416666666683,26.436965811965855,0
3706,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,332.06008664757036,0.3327429149797571,-0.0785130173132591,0.20321748936861866,132988.2866753476,1032.0203993055957,134020.3070746532,3705,610,2888.923076923077,39,0,15,33.57276307816605,0.6447649572649572,42.135416666666686,1031.4583333333362,26.447649572649645,0
3707,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,332.3919994322563,0.3331084120557805,-0.07371859582640872,0.2040071342240357,133095.75195312526,1047.9926215278072,134143.74457465307,3706,611,2889.923076923077,39,0,15,33.45657513964602,0.6458333333333333,42.031250000000014,1031.875000000002,26.458333333333385,0
3708,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,331.55739107524505,0.3334176788124157,-0.0751605314035918,0.20364160405346926,133122.62505425367,1027.5580512152972,134150.18310546898,3707,612,2890.923076923077,39,0,15,33.45120032973319,0.6461004273504274,42.00520833333334,1031.9791666666683,26.461004273504315,0
3709,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,331.72228087775557,0.3342049032838506,-0.07595807817783384,0.20433185368424114,133230.1445855037,1039.0814887153017,134269.226074219,3708,613,2891.923076923077,39,0,16,33.33932415161604,0.6471688034188035,41.90104166666668,1032.395833333335,26.47168803418808,0
3710,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,332.8942634166515,0.3344579397210976,-0.07035568419609561,0.20535039410387493,133283.92062717033,1073.890516493075,134357.8111436634,3709,614,2892.923076923077,39,0,16,33.25525824674669,0.6477029914529915,41.84895833333334,1032.6041666666683,26.477029914529957,0
3711,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,332.85760569406483,0.33414867296446243,-0.07653265695012168,0.20592319873163123,133391.50526258716,1080.0754123264276,134471.5806749136,3710,615,2893.923076923077,39,0,16,33.148570636281136,0.6487713675213675,41.744791666666686,1033.0208333333362,26.487713675213747,0
3712,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,331.0003893722842,0.3336707152496626,-0.07734443867118512,0.20507138427131108,133445.31385633696,1034.0901692708526,134479.4040256078,3711,616,2894.923076923077,39,0,16,33.14272692139666,0.6493055555555556,41.69270833333334,1033.229166666668,26.493055555555593,0
3713,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,331.712251410678,0.3339237516869096,-0.08043027093526023,0.2058109597401714,133499.1333007814,1056.6596137152935,134555.79291449668,3712,617,2895.923076923077,39,0,16,33.070528004569425,0.6498397435897436,41.64062500000001,1033.4375000000011,26.498397435897466,0
3714,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,331.7438047471911,0.334289248762933,-0.06324439590159658,0.19704782619321093,131862.52170138882,948.91493055555,132811.43663194438,3713,618,2896.923076923077,39,0,13,34.71095334685598,0.6335470085470085,43.229166666666664,1027.0833333333328,26.33547008547007,3
3715,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,330.49841616785767,0.33473909131803864,-0.05865560114191204,0.19658476358548937,131916.0210503473,919.6072048611152,132835.62825520843,3714,619,2897.923076923077,39,0,13,34.68912661393902,0.6340811965811965,43.177083333333336,1027.2916666666672,26.34081196581198,0
3716,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,328.72092927349576,0.33510458839406204,-0.06278374171350765,0.19621835505998686,132049.81689453125,881.5077039930547,132931.3245985243,3715,620,2898.923076923077,39,0,14,34.600287997027124,0.6354166666666667,43.046875,1027.8125,26.354166666666668,0
3717,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,330.7795491140196,0.33499212775528564,-0.060667918461902115,0.1982869756164368,132210.46142578122,946.5033637152776,133156.9647894965,3716,621,2899.923076923077,39,0,15,34.385972686451275,0.6370192307692308,42.890625,1028.4374999999998,26.370192307692303,0
3718,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,650,300,350,0.46153846153846156,10,3,7,329.4661216633727,0.3343454790823212,-0.06209712800782974,0.19806067459946014,132317.61203342004,918.8340928819352,133236.44612630198,3717,622,2900.923076923077,39,0,15,34.31214353211165,0.6380876068376069,42.78645833333333,1028.8541666666658,26.380876068376047,0
3719,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,334.1461053221597,0.3342075628259839,-0.05916747306096337,0.2004252059773476,132233.1242809006,1237.0366946087972,133470.1609755094,3718,623,2958.6315789473683,38,0,15,34.27664381427237,0.6389802631578947,42.86858974358974,1028.52564102564,27.06646423751684,0
3720,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,331.9282054695864,0.3342816500711237,-0.05029288337121918,0.19982077969269096,132370.51647308056,1187.5015979983862,133558.01807107893,3719,624,2959.6315789473683,38,0,15,34.19569317552602,0.6403508771929824,42.73504273504273,1029.0598290598289,27.080521817363916,0
3721,4,0,0,38,0.0,0.0,1.0,38,750,700,50,0.9333333333333333,8,7,1,330.19855492091466,0.33398530109056423,-0.05389329488103822,0.19936048090337913,132480.48159105846,1148.9727153188614,133629.45430637733,3720,625,2960.6315789473683,38,0,16,34.12982565379825,0.6414473684210527,42.628205128205124,1029.487179487179,27.09176788124155,0
