period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
86,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,486.5307020885434,0.45993055555555556,0.1012215010817108,0.24547128369857754,125375.28125,7199.784722222222,132575.06597222222,85,22,66.24,24,1,18,37.44348754645809,0.6080729166666667,49.625,1001.5,41.729166666666664,0
87,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,487.2356388825058,0.45979166666666665,0.10376039933444248,0.24607446972133296,125417.01388888899,7221.527777777797,132638.5416666668,86,23,67.24,24,1,18,37.38214087631725,0.6085069444444444,49.58333333333334,1001.6666666666675,41.73611111111115,0
88,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,487.1868476994893,0.4595833333333333,0.1080459005488108,0.2467948201530776,125542.25347222232,7232.5069444444625,132774.76041666677,87,24,68.24,24,1,18,37.25227285326238,0.6098090277777778,49.45833333333334,1002.1666666666675,41.75694444444448,0
89,4,0,1,24,0.0,0.04,0.96,25,900,600,300,0.6666666666666666,12,6,6,488.04473531575354,0.4590277777777778,0.11432180851063811,0.24797948713341017,125667.55555555566,7266.277777777797,132933.83333333346,88,25,69.24,24,1,18,37.099678634751776,0.6111111111111112,49.33333333333334,1002.6666666666675,41.777777777777814,0
90,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,503.5689864676136,0.4570123792270531,0.10339078468733787,0.2552329902438573,125564.87283588931,7846.115149980718,133410.98798587004,89,26,69.66666666666667,23,1,19,36.8181260465385,0.6145833333333333,49.43576388888889,1002.2569444444447,43.5763888888889,0
91,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,498.0077456324587,0.45667270531400966,0.019947735191637284,0.24390481740019743,124133.45148533955,7563.884066358029,131697.3355516976,90,27,70.66666666666667,23,1,20,38.46109175377468,0.5996376811594203,50.86805555555556,996.527777777778,43.32729468599035,8
92,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,497.0088686462708,0.4567481884057971,0.01810584958217265,0.24441942992330287,124306.5200617283,7556.288580246898,131862.8086419752,91,28,71.66666666666667,23,1,19,38.30373723305479,0.6014492753623188,50.694444444444436,997.2222222222214,43.357487922705275,0
93,4,0,0,24,0.0,0.0,1.0,24,450,100,350,0.2222222222222222,8,1,7,494.56417079532906,0.455955615942029,0.03957461645746152,0.24122619759200756,123960.50347222228,7461.284722222232,131421.7881944445,92,29,72.66666666666667,23,1,21,38.72907949790795,0.5978260869565217,51.04166666666667,995.8333333333338,43.29710144927538,3
94,4,1,0,25,0.04,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,473.63860477327125,0.45611111111111113,0.023336232388241118,0.2341314134859447,124523.02532431524,6795.7823953510815,131318.80771966634,93,0,70.72,23,2,20,38.659078390444705,0.603713768115942,50.47743055555556,998.090277777778,43.39522946859905,0
95,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,459.0277777777774,0.4587820512820513,0.021153846153845857,0.22951388888888916,125000.00000000026,6275.694444444484,131275.69444444476,94,0,68.96153846153847,24,2,21,38.52430555555554,0.6041666666666667,50.00000000000002,1000.0000000000022,41.66666666666676,0
96,4,0,0,26,0.0,0.0,1.0,26,850,400,450,0.47058823529411764,13,4,9,458.25675384307135,0.45740384615384616,0.021872798309101382,0.23027881228683222,125208.420138889,6275.520833333358,131483.94097222236,95,1,69.96153846153847,24,2,21,38.32570080488482,0.6063368055555556,49.79166666666668,1000.8333333333344,41.701388888888935,0
97,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,460.13433802841814,0.4566987179487179,0.020495319563074155,0.23168708872897814,125291.83680555563,6330.215277777796,131622.05208333343,96,2,70.96153846153847,24,2,20,38.19155429776373,0.6072048611111112,49.70833333333334,1001.1666666666673,41.71527777777781,0
98,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,460.249482724803,0.45721153846153845,0.025101416633607432,0.2326795324355586,125458.75347222229,6348.4652777777865,131807.2187500001,97,3,71.96153846153847,24,2,20,38.01433483058836,0.6089409722222222,49.54166666666667,1001.8333333333339,41.74305555555558,0
99,4,0,0,26,0.0,0.0,1.0,26,1100,700,400,0.6363636363636364,15,7,8,458.608923379216,0.4561217948717949,0.02608634509914176,0.2332586552808744,125709.33680555562,6330.28472222223,132039.62152777784,98,4,72.96153846153847,24,2,20,37.7939587834469,0.6115451388888888,49.29166666666667,1002.8333333333339,41.78472222222225,0
100,4,0,0,26,0.0,0.0,1.0,26,1200,1000,200,0.8333333333333334,14,10,4,457.46133343131294,0.4563782051282051,0.025251363816386263,0.2336195664622507,125876.53124999999,6316.729166666667,132193.26041666666,99,5,73.96153846153847,24,2,20,37.64843879754194,0.61328125,49.125,1003.4999999999999,41.81249999999999,0
101,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,456.6241452957537,0.4560897435897436,0.031170191030748695,0.23390338871272282,126002.0,6307.11111111111,132309.11111111112,100,6,74.96153846153847,24,2,20,37.538733953076566,0.6145833333333333,49.0,1004.0,41.833333333333336,0
102,4,0,0,26,0.0,0.0,1.0,26,1300,900,400,0.6923076923076923,17,9,8,459.8965059758729,0.4546794871794872,0.0316089020468584,0.23654062611114007,126169.38888888882,6404.9722222222135,132574.36111111104,101,7,75.96153846153847,24,2,20,37.28226609157268,0.6163194444444444,48.83333333333333,1004.6666666666661,41.861111111111086,0
103,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,459.0370425374509,0.4542948717948718,0.029276693455797753,0.23658062961545548,126253.12500000001,6390.972222222223,132644.09722222225,102,8,76.96153846153847,24,2,21,37.21669430624654,0.6171875,48.75,1005.0000000000001,41.87500000000001,0
104,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,500,300,0.625,11,5,6,446.48217304404204,0.45536562203228875,0.022647826881473376,0.23280062184528755,126728.69218955448,5916.420375164355,132645.11256471885,103,0,75.07407407407408,25,2,20,37.03827126107486,0.6179166666666667,48.277243589743584,1006.891025641025,40.275641025641,0
105,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,444.1205193014706,0.45518755935422606,0.029105392156862697,0.23230919471153835,126858.71056241414,5868.111282578852,132726.82184499298,104,1,76.07407407407408,26,1,21,36.96289062499999,0.6153846153846154,48.14814814814814,1007.4074074074065,38.74643874643871,0
106,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,445.61270713376445,0.4549501424501425,0.02734833409867843,0.23420658211624146,127053.11511678851,5923.296515393981,132976.41163218248,105,2,77.07407407407408,26,1,21,36.72381243941017,0.6173878205128205,47.95524691358024,1008.1790123456783,38.77611585944916,0
107,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,445.5834877810881,0.45500949667616336,0.02183496065587276,0.23464911201727096,127132.41506923897,5929.626937058699,133062.04200629768,106,3,78.07407407407408,25,2,21,36.642400286032085,0.6220833333333333,47.87660256410256,1008.4935897435896,40.339743589743584,0
108,4,0,0,27,0.0,0.0,1.0,27,650,200,450,0.3076923076923077,11,2,9,446.40065712730143,0.4538817663817664,0.02448739446356618,0.23554837691671104,127213.23669152702,5957.614490877724,133170.85118240476,107,4,79.07407407407408,25,2,21,36.53809240137676,0.6229166666666667,47.796474358974365,1008.8141025641031,40.35256410256412,0
109,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,445.25355644212084,0.4538817663817664,0.020918631465010273,0.23517754961070428,127253.65713346488,5932.028681788308,133185.68581525318,108,5,80.07407407407408,25,2,22,36.525174714104196,0.6233333333333333,47.75641025641026,1008.9743589743595,40.35897435897438,0
110,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,441.58398656752877,0.45281339031339035,0.024053406716608272,0.2338786118330531,127364.47199836155,5848.422258420978,133212.89425678254,109,6,81.07407407407408,26,1,21,36.50308311675076,0.6205929487179487,47.64660493827161,1009.4135802469137,38.823599240265914,0
111,4,0,0,27,0.0,0.0,1.0,27,250,0,250,0.0,5,0,5,436.6277775120906,0.4521011396011396,0.02495925020374945,0.23192306623694162,127481.32906569123,5732.377876848048,133213.70694253928,110,7,82.07407407407408,26,1,21,36.507360431947845,0.6217948717948718,47.53086419753087,1009.8765432098767,38.84140550807218,0
112,4,0,0,27,0.0,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,436.7792143199801,0.4515669515669516,0.029941949282004332,0.23245176723077954,127559.26354595332,5743.04698216735,133302.31052812067,111,8,83.07407407407408,26,1,21,36.42300641613199,0.6225961538461539,47.4537037037037,1010.1851851851849,38.85327635327634,0
113,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,437.2181893290056,0.45091405508072174,0.02881286906943603,0.23313556219269777,127637.22184118276,5761.063004877308,133398.28484606007,112,9,84.07407407407408,26,1,21,36.33138617389534,0.6233974358974359,47.376543209876544,1010.493827160494,38.865147198480535,0
114,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,438.45710095030455,0.4510921177587844,0.02727318984378968,0.2344761198633017,127754.20393709042,5802.947578494136,133557.15151558456,113,10,85.07407407407408,26,1,21,36.17927288454688,0.624599358974359,47.260802469135804,1010.956790123457,38.88295346628681,0
115,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,441.0537835983849,0.45008309591642925,0.03203661327231111,0.23678194524876447,127910.26341735256,5883.061128257887,133793.32454561043,114,11,86.07407407407408,26,1,21,35.952517162471395,0.6262019230769231,47.10648148148148,1011.5740740740741,38.90669515669516,0
116,4,0,0,27,0.0,0.0,1.0,27,1200,700,500,0.5833333333333334,17,7,10,440.91501633160266,0.4500237416904083,0.030603426363682518,0.2371681511145464,127988.3288799345,5886.395223670175,133874.72410360468,115,12,87.07407407407408,26,1,21,35.87546388083981,0.6270032051282051,47.02932098765432,1011.8827160493831,38.91856600189935,0
117,4,0,0,27,0.0,0.0,1.0,27,550,500,50,0.9090909090909091,6,5,1,448.88105851735406,0.4497863247863248,0.03804756533182907,0.23899883385923998,127577.25180802116,6059.123912741076,133636.37572076224,116,13,88.07407407407408,25,2,20,36.09877326565144,0.6266666666666667,47.435897435897445,1010.2564102564113,40.41025641025645,2
118,4,0,0,27,0.0,0.0,1.0,27,1300,1100,200,0.8461538461538461,15,11,4,447.27388670421925,0.4498456790123457,0.0345169912180221,0.23838223632038064,127617.73003472228,6016.0156250000055,133633.74565972228,117,14,89.07407407407408,25,2,20,36.097508591065285,0.6270833333333333,47.395833333333336,1010.4166666666671,40.416666666666686,0
119,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,448.0340764573714,0.4495489078822412,0.03312541847270656,0.2390273169323337,127658.2146819527,6039.046063445106,133697.2607453978,118,15,90.07407407407408,25,2,20,36.03644677027171,0.6275,47.35576923076923,1010.5769230769233,40.423076923076934,0
120,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,445.81452561900284,0.44871794871794873,0.032616544266568015,0.23856181867093212,127779.7071468196,5993.209905078903,133772.9170518985,119,16,91.07407407407408,25,2,20,35.96697178633697,0.6287499999999999,47.23557692307693,1011.0576923076928,40.442307692307715,0
121,4,0,0,27,0.0,0.0,1.0,27,850,800,50,0.9411764705882353,9,8,1,447.20981300229266,0.4480650522317189,0.03210815378115783,0.24003302208082236,127901.25739644973,6039.739480604874,133940.9968770546,120,17,92.07407407407408,25,2,20,35.80613645965358,0.63,47.11538461538462,1011.5384615384617,40.46153846153847,0
122,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,448.8619996550493,0.44770892687559355,0.02871924823144334,0.24140670066626777,127982.32299884962,6089.280284352422,134071.60328320204,121,18,93.07407407407408,25,2,20,35.68063034526449,0.6308333333333334,47.03525641025642,1011.8589743589757,40.47435897435903,0
123,4,0,0,27,0.0,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,453.9313420884234,0.44658119658119655,0.024828119779852553,0.24537144145908893,128185.09936411079,6237.44683801775,134422.54620212855,122,19,94.07407407407408,25,2,20,35.34298016563802,0.6329166666666667,46.8349358974359,1012.6602564102566,40.50641025641026,0
124,4,0,0,27,0.0,0.0,1.0,27,1200,800,400,0.6666666666666666,16,8,8,454.91822475608535,0.44515669515669515,0.04794884832757673,0.25046192791305943,128916.4233286079,6329.286088510866,135245.70941711875,123,20,95.07407407407408,25,2,20,34.56403529535533,0.6404166666666666,46.11378205128206,1015.5448717948723,40.62179487179489,3
125,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,456.24716643493616,0.44480056980056976,0.04960087888456499,0.2514516992056197,128957.1134327746,6367.263519066418,135324.37695184103,124,21,96.07407407407408,25,2,20,34.48840328179236,0.6408333333333334,46.073717948717956,1015.7051282051291,40.62820512820517,0
126,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,456.50767745723397,0.44456315289648624,0.04227129337539415,0.2521131250068699,129038.5129026957,6381.414365548999,135419.9272682447,125,22,97.07407407407408,25,2,20,34.39800210304942,0.6416666666666666,45.99358974358975,1016.0256410256419,40.64102564102568,0
127,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,455.5227089492072,0.44361348528015193,0.04189435336976377,0.2526080476900152,129201.38888888905,6370.833333333367,135572.22222222242,126,23,98.07407407407408,25,2,20,34.25546448087433,0.6433333333333333,45.83333333333335,1016.666666666668,40.66666666666672,0
128,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,456.36449558854207,0.4434354226020893,0.042863906187406764,0.2536189573844525,129286.12500000026,6400.319444444488,135686.44444444476,127,24,99.07407407407408,24,3,20,34.146932699661306,0.6484375,45.75000000000002,1017.0000000000022,42.37500000000009,0
129,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,454.6533573067147,0.44224833808167147,0.040571595217264944,0.2536949752985624,129445.89548405667,6370.602194280104,135816.49767833677,128,25,100.07407407407408,25,2,19,34.02624671916011,0.6458333333333333,45.59294871794873,1017.6282051282062,40.70512820512825,0
130,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,459.2541603190707,0.44135802469135804,0.048209342308477066,0.25759578012601014,129649.82754458424,6508.4445369000805,136158.27208148432,129,26,101.07407407407408,25,2,19,33.69967873065827,0.6479166666666667,45.39262820512821,1018.4294871794879,40.73717948717952,0
131,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,460.72908694761196,0.4410018993352327,0.052715291979095635,0.2589615212843478,129731.4453125002,6554.210069444474,136285.65538194467,130,27,102.07407407407408,25,2,19,33.578306066803,0.6487499999999999,45.312500000000014,1018.7500000000016,40.750000000000064,0
132,4,0,0,27,0.0,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,458.49254380760215,0.44040835707502374,0.056137898905194605,0.25851175342343585,129853.92011834348,6507.410831689724,136361.3309500332,131,28,103.07407407407408,25,2,19,33.50956498951782,0.65,45.192307692307715,1019.2307692307716,40.76923076923086,0
133,4,0,0,27,0.0,0.0,1.0,27,1000,500,500,0.5,15,5,10,458.18563609504804,0.4377374169040836,0.05476456355853321,0.26051126166547034,130180.80210387916,6529.394723865902,136710.19682774507,132,29,104.07407407407408,25,2,20,33.18218697654941,0.6533333333333333,44.87179487179488,1020.5128205128217,40.82051282051287,0
134,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,461.8481350943703,0.43785612535612534,0.05334356488021519,0.2634229604911581,130303.48878718787,6636.084658530598,136939.57344571847,133,30,105.07407407407408,25,2,20,32.96300292994297,0.6545833333333333,44.751602564102576,1020.9935897435911,40.83974358974364,0
135,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,460.7250450405037,0.4368471035137702,0.058571279154900235,0.2636141325931931,130426.23325525977,6618.126438198566,137044.35969345833,134,31,106.07407407407408,25,2,20,32.86593975525572,0.6558333333333333,44.63141025641026,1021.4743589743596,40.858974358974386,0
136,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,462.2096732026144,0.43643162393162394,0.057190994916485494,0.26474273734651094,130467.16091900886,6660.6367624095965,137127.79768141845,135,32,107.07407407407408,25,2,20,32.78611111111111,0.65625,44.59134615384615,1021.6346153846154,40.86538461538461,0
137,4,0,0,27,0.0,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,475.7574757143963,0.436372269705603,0.11277965783041943,0.2533087100425297,127577.25180802088,6741.997709155136,134319.249517176,136,33,108.07407407407408,25,2,15,35.4199714467005,0.6266666666666667,47.435897435897424,1010.256410256409,40.41025641025636,8
138,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,478.293368676412,0.4358974358974359,0.11997979584405205,0.2551707261314258,127658.21468195262,6811.615507889538,134469.83018984215,137,34,109.07407407407408,25,2,15,35.27196320964162,0.6275,47.355769230769226,1010.5769230769228,40.42307692307691,0
139,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,476.65069420225143,0.43583808167141497,0.11884502228564409,0.2545500362687211,127698.70574971222,6773.535348865856,134472.24109857806,138,35,110.07407407407408,25,2,15,35.271490671740395,0.6279166666666667,47.31570512820512,1010.7371794871783,40.42948717948713,0
140,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,476.65069420225143,0.43583808167141497,0.11884502228564409,0.2545500362687211,127698.70574971222,6773.535348865856,134472.24109857806,139,36,111.07407407407408,25,2,15,35.271490671740395,0.6279166666666667,47.31570512820512,1010.7371794871783,40.42948717948713,0
141,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,474.0748113336356,0.4350664767331434,0.11434966173253991,0.25401571861564265,127832.22176973762,6720.407283569544,134552.62905330717,140,37,112.07407407407408,26,1,16,35.1982552520474,0.625400641025641,47.183641975308625,1011.2654320987637,38.89482431149091,0
142,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,476.00395875770414,0.43465099715099714,0.12112890922959574,0.2555451228220107,127910.26341735254,6777.15835048011,134687.42176783265,141,38,113.07407407407408,26,1,16,35.06864988558352,0.6262019230769231,47.10648148148148,1011.574074074074,38.90669515669516,0
143,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,461.5641640910569,0.435488315696649,0.11897698376475208,0.2521912926492531,128613.70991941006,6272.910236625502,134886.62015603555,142,0,110.0,26,2,15,34.707325422181654,0.6334134615384616,46.41203703703703,1014.3518518518512,39.01353276353274,0
