period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3581,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,331.9445393074248,0.34249051683262205,0.00869943453675548,0.1746316924182538,127092.01388888877,837.5031704001243,127929.5170592889,3580,10,2822.8684210526317,35,3,21,39.54889807162537,0.5928571428571429,47.916666666666664,1008.3333333333323,28.809523809523782,0
3582,4,0,0,38,0.0,0.0,1.0,38,1050,500,550,0.47619047619047616,16,5,11,333.49231694419666,0.3416014698909436,0.011604311984780846,0.1758248966829204,127179.55789448298,882.6810860339419,128062.23898051692,3581,11,2823.8684210526317,35,3,21,39.42018072289157,0.59375,47.82986111111111,1008.6805555555552,28.819444444444436,0
3583,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,335.8724013130208,0.34203117591275484,0.013399323998068757,0.1777188919568898,127325.53155006877,953.0264060356901,128278.55795610446,3582,12,2824.8684210526317,35,3,17,39.210626911314996,0.5952380952380952,47.6851851851852,1009.2592592592607,28.835978835978878,0
3584,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,338.23354658855874,0.3415273826458037,0.0024818430484812026,0.17475399907075523,126355.00365230089,947.500202905602,127302.5038552065,3583,13,2825.8684210526317,36,2,17,40.147102747909194,0.5833333333333333,48.648648648648646,1005.405405405405,27.927927927927914,5
3585,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,341.0681890814459,0.34063833570412516,0.005378624533125764,0.17695140541542603,126524.89271365954,1030.7232063144152,127555.61591997396,3584,14,2826.8684210526317,36,2,18,39.901173419894036,0.5850694444444444,48.479729729729726,1006.0810810810807,27.946696696696687,0
3586,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,340.7642113635398,0.3408902323376008,0.011384176965515191,0.17740776268949782,126666.55411746186,1032.6856839947882,127699.23980145664,3585,15,2827.8684210526317,36,2,19,39.76325651638887,0.5865162037037037,48.338963963963955,1006.6441441441425,27.962337337337292,0
3587,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,342.26746158773227,0.3414384779516359,0.008736618466662849,0.17868639281839388,126779.94030770617,1078.529669872552,127858.46997757873,3586,16,2828.8684210526317,36,2,20,39.608958589585896,0.5876736111111112,48.22635135135134,1007.0945945945931,27.974849849849807,0
3588,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,343.92898201479596,0.3424608819345662,0.008205303155071286,0.18018012476981246,126921.74437951474,1130.4132679977383,128052.15764751247,3587,17,2829.8684210526317,36,2,21,39.42151877514529,0.5891203703703703,48.08558558558559,1007.6576576576584,27.99049049049051,0
3589,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,342.7597672657676,0.3426238738738739,0.009322686674231973,0.17994385201148919,127006.86486740141,1106.5686886210788,128113.43355602249,3588,18,2830.8684210526317,36,2,22,39.36361859010166,0.5899884259259259,48.00112612612614,1007.9954954954974,27.999874874874926,0
3590,4,0,0,38,0.0,0.0,1.0,38,1150,1100,50,0.9565217391304348,12,11,1,341.8194594533304,0.3429202228544334,0.005314093684583243,0.18022627753254974,127182.0595946715,1094.7176397647322,128276.77723443623,3589,19,2831.8684210526317,34,4,23,39.207630119202186,0.5958946078431373,47.82738095238097,1008.6904761904786,29.667366946778785,0
3591,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,343.8000546872495,0.3420015410146989,0.005584771176496028,0.18180867520797375,127302.17013888915,1153.298611111144,128455.46875000029,3590,20,2832.8684210526317,34,4,23,39.0345444536196,0.5971200980392157,47.70833333333335,1009.1666666666688,29.68137254901967,0
3592,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,346.2295122838783,0.3418385490753912,0.00967209247464007,0.1832293261637157,127332.20663265334,1217.2335600907354,128549.44019274408,3591,21,2833.8684210526317,34,4,17,38.94245891326572,0.5974264705882353,47.678571428571445,1009.2857142857165,29.684873949579895,0
3593,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,346.2295122838783,0.3418385490753912,0.00967209247464007,0.1832293261637157,127332.20663265334,1217.2335600907354,128549.44019274408,3592,22,2834.8684210526317,34,4,17,38.94245891326572,0.5974264705882353,47.678571428571445,1009.2857142857165,29.684873949579895,0
3594,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,346.28509923460297,0.34195708866761493,0.012195878848063613,0.18353110259433988,127392.29024943335,1222.8103741496916,128615.10062358304,3593,23,2835.8684210526317,34,4,17,38.879471305031444,0.5980392156862745,47.619047619047635,1009.5238095238116,29.69187675070034,0
3595,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,352.03376335027764,0.3420015410146989,0.009164779952237634,0.18727313366941117,127542.5612953516,1379.8575680272256,128922.41886337881,3594,24,2836.8684210526317,34,4,17,38.58033785110979,0.5995710784313726,47.4702380952381,1010.1190476190486,29.70938375350143,0
3596,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,351.09484735578724,0.3423867946894263,0.007910105046195381,0.18752974323902696,127705.45488522388,1367.3454378858187,129072.8003231097,3595,25,2837.8684210526317,35,3,17,38.43717794572313,0.5991071428571428,47.309027777777786,1010.7638888888898,28.87896825396828,0
3597,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,350.5984246920315,0.342534969179706,0.01685812906995654,0.1878098366973807,127822.46823827592,1362.871200917355,129185.33943919328,3596,26,2838.8684210526317,35,3,18,38.32992350539849,0.600297619047619,47.19328703703704,1011.2268518518521,28.892195767195773,0
3598,4,0,0,38,0.0,0.0,1.0,38,1850,1700,150,0.918918918918919,20,17,3,357.9858953698549,0.3436462778568042,0.018440920420475182,0.19246695555493645,127968.81028163557,1562.2058256172618,129531.01610725283,3597,27,2839.8684210526317,35,3,18,37.99330816746741,0.6017857142857144,47.0486111111111,1011.8055555555536,28.908730158730105,0
3599,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,358.29461971408324,0.3436907302038881,0.015013090186873468,0.19305523409732936,128056.65569540887,1576.402150848755,129633.05784625762,3598,28,2840.8684210526317,35,3,18,37.89558319039448,0.6026785714285714,46.96180555555555,1012.1527777777771,28.918650793650777,0
3600,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,359.9696904175579,0.3440315315315315,0.014794510376576309,0.19452999915449443,128174.66695011315,1627.8291770990504,129802.4961272122,3599,29,2841.8684210526317,34,4,18,37.73243396817932,0.6060049019607843,46.84523809523808,1012.6190476190458,29.782913165266052,0
3601,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,361.56044243476373,0.3445797771455666,0.012287299515683081,0.19583181442886052,128265.09530895665,1675.1169217686759,129940.21223072532,3600,30,2842.8684210526317,34,4,19,37.599649390841066,0.6069240196078431,46.755952380952365,1012.9761904761882,29.793417366946713,0
3602,4,0,0,38,0.0,0.0,1.0,38,1500,1200,300,0.8,18,12,6,361.3976476631693,0.3452613798008535,0.005196386949989584,0.19633555676812767,128385.71605725621,1679.6591553287933,130065.375212585,3601,31,2843.8684210526317,34,4,17,37.48042209953404,0.6081495098039216,46.63690476190476,1013.4523809523807,29.80742296918767,0
3603,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,359.9718420066564,0.34641714082503555,0.006640721522115367,0.1966000060190201,128596.93877551024,1658.2553854875327,130255.19416099777,3602,32,2844.8684210526317,34,4,18,37.300714006259795,0.6102941176470589,46.42857142857143,1014.2857142857146,29.83193277310925,0
3604,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,358.02573394777255,0.3469209340919867,0.004315987058213011,0.19613183522948635,128717.71541950094,1616.8509070294517,130334.56632653039,3603,33,2845.8684210526317,34,4,19,37.226751916158285,0.6115196078431373,46.309523809523796,1014.7619047619031,29.84593837535009,0
3605,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,356.82604393322913,0.34686166429587484,0.001209921355111332,0.19577212680660955,128778.12500000003,1590.277777777778,130368.40277777781,3604,34,2846.8684210526317,34,4,19,37.19553913519429,0.6121323529411764,46.25,1015.0000000000002,29.852941176470594,0
3606,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,353.77551757268355,0.34631341868183974,-0.0040943900377043985,0.1945423203982862,128868.76594387754,1518.1228741496582,130386.8888180272,3605,35,2847.8684210526317,34,4,19,37.18050181732911,0.6130514705882353,46.160714285714285,1015.3571428571428,29.86344537815126,0
3607,4,0,0,38,0.0,0.0,1.0,38,400,300,100,0.75,5,3,2,353.6377367514695,0.34612079184447603,-0.0006787190720061176,0.19461483190258275,128898.98667800442,1516.709183673453,130415.69586167787,3606,36,2848.8684210526317,34,4,20,37.15318483782727,0.6133578431372548,46.13095238095237,1015.4761904761896,29.86694677871146,0
3608,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,355.34312659067473,0.34619487908961594,0.008227153306279433,0.19615124465231676,129019.90504535145,1569.267290249428,130589.17233560087,3607,37,2849.8684210526317,34,4,20,36.98661237403325,0.6145833333333333,46.01190476190476,1015.9523809523807,29.880952380952376,0
3609,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,357.559313053555,0.34616524419156,0.010436315666185525,0.197979339484517,129140.88010204077,1635.1048752834383,130775.9849773242,3608,38,2850.8684210526317,34,4,21,36.80701959865698,0.6158088235294117,45.89285714285714,1016.4285714285711,29.89495798319327,0
3610,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,357.43079817253397,0.34712837837837834,0.009490940465918696,0.19821162444113263,129201.38888888895,1636.1252834467177,130837.51417233566,3609,39,2851.8684210526317,33,5,21,36.74863387978142,0.6186868686868687,45.833333333333336,1016.6666666666672,30.808080808080824,0
3611,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,356.44544401110664,0.3476469890943575,0.005305014554702003,0.19813400802733927,129294.84941188486,1617.3120013936968,130912.16141327856,3610,40,2852.8684210526317,33,5,21,36.678490380367116,0.6196338383838385,45.74142156862745,1017.0343137254903,30.81922162804516,0
3612,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,356.73268902103507,0.3489657420578473,-0.008492946128047851,0.1916533764433231,127939.5351750042,1543.905922472085,129483.44109747629,3611,41,2853.8684210526317,35,3,19,38.05497559394424,0.6014880952380952,47.07754629629629,1011.6898148148142,28.905423280423264,6
3613,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,359.58995294458333,0.3490398293029872,-0.0010308433001040562,0.19348953994970233,128002.04554216386,1605.649906663431,129607.69544882729,3612,42,2854.8684210526317,36,2,19,37.91870687736481,0.6001157407407407,47.01576576576577,1011.9369369369375,28.109359359359374,0
3614,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,357.34693152423546,0.34923245614035087,-0.0009104695212276415,0.1926929554571899,128087.52745566521,1554.3369805616535,129641.86443622687,3613,43,2855.8684210526317,36,2,19,37.88797419067749,0.6009837962962963,46.93130630630631,1012.2747747747756,28.118743743743764,0
3615,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,357.43012632928856,0.35038821716453294,-0.006056219533318696,0.19344882409730232,128234.9489795921,1567.032165922155,129801.98114551425,3614,44,2856.8684210526317,34,4,20,37.7350728725905,0.6066176470588236,46.7857142857143,1012.8571428571449,29.789915966386616,0
3616,4,0,0,38,0.0,0.0,1.0,38,400,300,100,0.75,5,3,2,357.43012632928856,0.35038821716453294,-0.006056219533318696,0.19344882409730232,128234.9489795921,1567.006802721116,129801.9557823132,3615,45,2857.8684210526317,34,4,20,37.7350728725905,0.6066176470588236,46.7857142857143,1012.8571428571449,29.789915966386616,0
3617,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,358.62399887483065,0.3506401137980086,-0.0037753000760629707,0.1945346624871693,128325.3985969389,1604.113520408174,129929.51211734708,3616,46,2858.8684210526317,34,4,20,37.61235459992949,0.6075367647058824,46.69642857142858,1013.2142857142868,29.80042016806726,0
3618,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,356.3477166146474,0.35072901849217636,-0.0020299957360816467,0.19417872696141725,128506.39349489799,1558.5919784580565,130064.98547335605,3617,47,2859.8684210526317,34,4,16,37.48507886188409,0.609375,46.517857142857146,1013.9285714285717,29.82142857142858,0
3619,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,358.2842910357291,0.35080310573731627,0.00024709661477628764,0.19567834356566755,128596.93877551025,1614.852607709755,130211.79138322,3618,48,2860.8684210526317,34,4,16,37.343505477308305,0.6102941176470589,46.42857142857143,1014.2857142857147,29.831932773109255,0
3620,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,359.6989139960216,0.35050675675675674,0.005329210075959878,0.19667878859483015,128643.06205257624,1654.5539426868913,130297.61599526313,3619,49,2861.8684210526317,35,3,16,37.260529568359004,0.6086309523809523,46.38310185185185,1014.467592592592,28.984788359788343,0
3621,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,359.0028770845544,0.3501659554291133,0.00312139838647707,0.19673357664233568,128731.13854595326,1642.9698216735135,130374.10836762677,3620,50,2862.8684210526317,35,3,16,37.18826034063259,0.6095238095238096,46.29629629629629,1014.8148148148141,28.994708994708976,0
3622,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,358.09207175019225,0.35026967757230915,0.0044890954093306235,0.19686329993291057,128858.14868922983,1628.6162852041293,130486.76497443396,3621,51,2863.8684210526317,36,2,17,37.08176205264714,0.6087962962962963,46.171171171171174,1015.3153153153158,28.203203203203216,0
3623,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,357.86941664920744,0.3506401137980086,0.016994581099762263,0.19773764521897122,129058.31665702868,1637.2048991559132,130695.5215561846,3622,52,2864.8684210526317,36,2,17,36.8832890021796,0.6108217592592593,45.9740990990991,1016.1036036036039,28.225100100100107,0
3624,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,357.4307981725342,0.3510994547178758,0.020276100086281,0.19821162444113252,129201.38888888882,1636.1903711143473,130837.57926000317,3623,53,2865.8684210526317,35,3,17,36.748633879781416,0.6142857142857143,45.83333333333333,1016.6666666666661,29.04761904761903,0
3625,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,356.10289814864285,0.35105500237079185,0.019830410022096956,0.19821332310502981,129348.51794249396,1612.2764221107627,130960.79436460472,3624,54,2866.8684210526317,35,3,18,36.632556794477956,0.6157738095238094,45.688657407407405,1017.24537037037,29.06415343915343,0
3626,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,356.21148761196986,0.35106981981981983,0.0195257768995869,0.19842198834659147,129377.9538001543,1617.1826774691335,130995.13647762343,3625,55,2867.8684210526317,35,3,18,36.59982935153584,0.6160714285714286,45.65972222222222,1017.361111111111,29.067460317460313,0
3627,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,356.81472223473605,0.351558795637743,0.01731939880407274,0.19920456207047796,129466.2814670137,1639.095052083313,131105.37651909702,3626,56,2868.8684210526317,35,3,17,36.49458375980894,0.6169642857142856,45.57291666666666,1017.7083333333318,29.077380952380906,0
3628,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,353.68777804094225,0.3516477003319109,0.021918357334737237,0.19805164757645874,129584.0985752099,1566.4623789008722,131150.56095411076,3627,57,2869.8684210526317,35,3,17,36.454307339623334,0.6181547619047619,45.45717592592592,1018.171296296295,29.09060846560843,0
3629,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,354.07775586809805,0.3514254385964912,0.020447897787427616,0.1985678887114974,129643.02722318668,1580.742428626532,131223.76965181323,3628,58,2870.8684210526317,35,3,17,36.38446130242071,0.61875,45.39930555555555,1018.4027777777774,29.09722222222221,0
3630,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,353.7598588936418,0.35186996206733046,0.017901673852851463,0.19868797180108097,129701.96926708234,1576.6700692300915,131278.63933631242,3629,59,2871.8684210526317,35,3,17,36.33263738969056,0.6193452380952381,45.341435185185176,1018.6342592592581,29.103835978835946,0
3631,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,353.7598588936418,0.35186996206733046,0.017901673852851463,0.19868797180108097,129701.96926708234,1576.6700692300915,131278.63933631242,3630,60,2872.8684210526317,35,3,17,36.33263738969056,0.6193452380952381,45.341435185185176,1018.6342592592581,29.103835978835946,0
3632,4,0,0,38,0.0,0.0,1.0,38,650,600,50,0.9230769230769231,7,6,1,354.4230745103943,0.35182550972024657,0.015445054353675713,0.19921021084549745,129731.4453125,1595.963541666667,131327.40885416666,3631,61,2873.8684210526317,35,3,17,36.28578732106339,0.6196428571428572,45.3125,1018.75,29.107142857142858,0
3633,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,351.6907273595739,0.35186996206733046,0.011843268649076144,0.19789164808143184,129774.47041636227,1528.0955786867878,131302.56599504905,3632,62,2874.8684210526317,36,2,17,36.31166187739463,0.6180555555555556,45.27027027027027,1018.9189189189185,28.30330330330329,0
3634,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,350.07942370501513,0.35195886676149835,0.01564989822622831,0.19727389691970032,129831.84831791247,1490.291727538346,131322.14004545083,3633,63,2875.8684210526317,36,2,18,36.29442909760589,0.6186342592592593,45.21396396396396,1019.144144144144,28.309559559559556,0
3635,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,353.74240674740327,0.3521218587008061,0.014191054665930292,0.20007104891303787,129975.34855379027,1595.5585230500783,131570.90707684035,3634,64,2876.8684210526317,36,2,20,36.05535615681945,0.6200810185185186,45.0731981981982,1019.7072072072073,28.3252002002002,0
3636,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,353.33799045264914,0.3517366050260787,0.010253772888663804,0.20013647151529984,130032.77084094236,1589.1035883856885,131621.87442932805,3635,65,2877.8684210526317,36,2,20,36.007369990062934,0.6206597222222222,45.016891891891895,1019.9324324324331,28.331456456456475,0
3637,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,353.56412521362057,0.3512624466571835,0.011692355958889067,0.20055963746463312,130090.20580969492,1599.0459631929332,131689.25177288786,3636,66,2878.8684210526317,36,2,20,35.943306840342935,0.6212384259259259,44.96058558558559,1020.1576576576583,28.33771271271273,0
3638,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,352.9046353702754,0.3511142721669038,0.01392300678873637,0.2007768179761964,130205.11379200163,1589.9976412223239,131795.11143322397,3637,67,2879.8684210526317,36,2,20,35.84353966677701,0.6223958333333333,44.84797297297298,1020.6081081081095,28.350225225225262,0
3639,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,342.22379298400614,0.35080310573731627,0.02203509570194373,0.19077294636159786,129407.39300679442,1262.0926351894645,130669.48564198388,3638,68,2880.8684210526317,35,3,20,36.92566734918287,0.6163690476190475,45.63078703703704,1017.476851851852,29.0707671957672,7
3640,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,342.6347886509253,0.35056602655286867,0.02135596465302103,0.1918623956564095,129584.09857521014,1280.0040455675673,130864.1026207777,3639,69,2881.8684210526317,35,3,16,36.735653253002916,0.6181547619047619,45.45717592592593,1018.171296296297,29.090608465608486,0
3641,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,344.3328771749605,0.34992887624466573,0.029992088975754783,0.19375148461934372,129774.47041636251,1337.1233564645945,131111.5937728271,3640,70,2882.8684210526317,36,2,16,36.49908819628647,0.6180555555555556,45.27027027027028,1018.9189189189206,28.30330330330335,0
3642,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,343.74564708088485,0.34981033665244193,0.02184986829021507,0.19384684434449173,129860.54202428798,1327.7992096826772,131188.34123397066,3641,71,2883.8684210526317,36,2,16,36.42668397598793,0.6189236111111112,45.18581081081082,1019.2567567567583,28.312687687687728,0
3643,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,345.0899363346366,0.3499436936936937,0.0259611527437833,0.1948907793909838,129917.93894823904,1366.6746560750205,131284.61360431407,3642,72,2884.8684210526317,36,2,16,36.3341801980927,0.6195023148148149,45.12950450450452,1019.4819819819841,28.318943943944003,0
3644,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,345.747716289212,0.34972143195827404,0.022316394033460085,0.1954057317904202,129946.64216581476,1385.750953656396,131332.39311947115,3643,73,2885.8684210526317,36,2,16,36.2882887858037,0.6197916666666667,45.10135135135137,1019.594594594597,28.32207207207214,0
3645,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,346.9483797188171,0.3501659554291133,0.026019453579853913,0.19666197894199297,130061.48674011859,1424.9244176609204,131486.4111577795,3644,74,2886.8684210526317,36,2,16,36.141164348274096,0.6209490740740741,44.988738738738746,1020.0450450450458,28.334584584584604,0
3646,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,345.74926876380573,0.34991405879563775,0.020466545460882113,0.19641593255604056,130147.65346004802,1399.6912030273675,131547.3446630754,3645,75,2887.8684210526317,36,2,16,36.08436338888275,0.6218171296296297,44.90427927927929,1020.3828828828839,28.343968968968998,0
3647,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,346.76949798948414,0.3499436936936937,0.01710366685435316,0.1978702981919857,130320.07250071016,1438.205223804886,131758.27772451504,3646,76,2888.8684210526317,36,2,18,35.88356126612991,0.6235532407407407,44.73536036036036,1021.0585585585584,28.36273773773773,0
3648,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,350.80785734528786,0.34955844001896635,0.02142347267440803,0.20047110638087046,130377.57087746526,1547.4952570813953,131925.06613454665,3647,77,2889.8684210526317,36,2,18,35.722194655787106,0.6241319444444444,44.67905405405405,1021.2837837837835,28.368993993993985,0
3649,4,0,0,38,0.0,0.0,1.0,38,650,600,50,0.9230769230769231,7,6,1,353.1419068480955,0.3502400426742532,0.019515633975248026,0.2021041159002568,130435.08193582078,1612.4187109406494,132047.50064676144,3648,78,2890.8684210526317,36,2,18,35.604306765149005,0.6247106481481481,44.62274774774774,1021.5090090090075,28.375250250250208,0
3650,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,350.91675630183295,0.35025486012328116,0.022771829286683865,0.20127804340599417,130521.37230135521,1560.4273192110818,132081.79962056628,3649,79,2891.8684210526317,36,2,16,35.573708764969524,0.6255787037037037,44.53828828828828,1021.8468468468452,28.38463463463459,0
3651,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,351.93459301092514,0.3506252963489806,0.022378713115276838,0.20231224197341108,130607.6912004907,1593.0729293482318,132200.76412983894,3650,80,2892.8684210526317,36,2,16,35.4602750541662,0.6264467592592593,44.45382882882881,1022.1846846846821,28.39401901901895,0
3652,4,0,0,38,0.0,0.0,1.0,38,1050,500,550,0.47619047619047616,16,5,11,350.79469911289306,0.3507586533902323,0.02583463284270837,0.20195720185453073,130665.25298524847,1567.3356210940365,132232.5886063425,3651,81,2893.8684210526317,36,2,16,35.431123104600374,0.627025462962963,44.39752252252251,1022.4099099099076,28.40027527527521,0
3653,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,342.03063270307,0.3502252252252252,-0.005824262147906989,0.20513090375670073,132228.7867420745,1445.2591181902194,133674.0458602647,3652,82,2894.8684210526317,37,1,19,34.07826936744848,0.6407657657657657,42.87280701754386,1028.508771929825,27.797534376481753,4
3654,4,0,0,38,0.0,0.0,1.0,38,400,200,200,0.5,6,2,4,342.03063270307,0.3502252252252252,-0.005824262147906989,0.20513090375670073,132228.7867420745,1445.2591181902194,133674.0458602647,3653,83,2895.8684210526317,37,1,19,34.07826936744848,0.6407657657657657,42.87280701754386,1028.508771929825,27.797534376481753,0
3655,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,339.58510940608113,0.35001778093883357,-0.0019405931709071123,0.20427350427350421,132341.58587257622,1388.246383502617,133729.83225607884,3654,84,2896.8684210526317,37,1,20,34.02777777777777,0.6418918918918919,42.76315789473684,1028.947368421053,27.809388335704135,0
3656,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,339.89973252725565,0.3504919393077288,-0.005809742350556757,0.2051020926143181,132459.27047902482,1404.6101901055795,133863.8806691304,3655,85,2897.8684210526317,34,4,21,33.901449442966744,0.649203431372549,42.64880952380952,1029.404761904761,30.276610644257676,0
3657,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,339.0234920245258,0.349765884305358,-0.00524422780002709,0.20505044245698195,132546.94097490137,1387.305357295949,133934.24633219733,3656,86,2898.8684210526317,35,3,21,33.835960623431134,0.6479166666666667,42.563657407407405,1029.74537037037,29.421296296296287,0
3658,4,0,0,38,0.0,0.0,1.0,38,1450,1200,250,0.8275862068965517,17,12,5,337.2510620187601,0.3493213608345187,-0.0026062642395232594,0.20458705008936467,132658.90045450866,1347.8710129048159,134006.7714674135,3657,87,2899.8684210526317,36,2,18,33.76922095904387,0.6469907407407407,42.454954954954964,1030.1801801801812,28.616116116116146,0
3659,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,332.87095488270523,0.347958155523945,-0.0002989777261597215,0.2028695553259845,132832.97444403882,1243.247808619448,134076.22225265828,3658,88,2900.8684210526317,36,2,18,33.70748670890684,0.6487268518518519,42.286036036036045,1030.8558558558573,28.634884884884926,0
3660,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,333.58032859059085,0.34815078236130864,0.001077926930926676,0.20345955418033723,132861.9978720275,1264.0297814706728,134126.0276534982,3659,89,2901.8684210526317,36,2,18,33.66011287092664,0.6490162037037037,42.25788288288289,1030.9684684684692,28.638013013013033,0
3661,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,333.71292603940753,0.34815078236130864,0.005519448802155935,0.20417345955877972,132978.12328798388,1275.3037243324334,134253.4270123163,3660,90,2902.8684210526317,36,2,18,33.5403246351494,0.6501736111111112,42.14527027027027,1031.4189189189185,28.650525525525513,0
3662,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,334.37725103430296,0.34841749644381226,0.0016804646700256942,0.20489832754015033,133036.2050183628,1296.8561044152093,134333.061122778,3661,91,2903.8684210526317,36,2,19,33.46500563985009,0.6507523148148149,42.088963963963955,1031.644144144143,28.65678178178175,0
