period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,482.89836489574395,0.46875,0.07529411764705873,0.25015378816702305,126462.58680555568,7213.715277777801,133676.3020833335,84,6,62.08,24,1,18,36.39878486605911,0.6193576388888888,48.54166666666668,1005.8333333333344,41.909722222222264,0
86,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,492.9592003238099,0.46875,0.1070232324920608,0.242347978269298,124292.67013888899,7254.243055555573,131546.91319444455,85,7,63.08,24,1,16,38.41927126859435,0.5967881944444444,50.70833333333334,997.1666666666675,41.54861111111115,6
87,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,493.7106455172649,0.46770833333333334,0.10479625918503688,0.24392238823080706,124500.49999999999,7293.444444444443,131793.94444444444,86,8,64.08,24,1,17,38.18191939434425,0.5989583333333333,50.5,997.9999999999999,41.58333333333333,0
88,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,495.30953638491997,0.46680555555555553,0.10392922717409436,0.24544246753366886,124625.28125000001,7345.618055555555,131970.89930555556,87,9,65.08,24,1,18,38.010835697991425,0.6002604166666667,50.375,998.5000000000001,41.60416666666667,0
89,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,498.0450069247311,0.4656944444444444,0.10021684737281111,0.24778255738703403,124791.75347222207,7430.381944444419,132222.13541666648,88,10,66.08,24,1,19,37.76758409785933,0.6019965277777778,50.20833333333332,999.1666666666654,41.63194444444439,0
90,4,0,0,25,0.0,0.0,1.0,25,400,100,300,0.25,7,1,6,496.36874465246626,0.46555555555555556,0.09586126396531558,0.2474416759501945,124875.03125000001,7396.812500000002,132271.84375000003,89,11,67.08,24,1,19,37.721985992996494,0.6028645833333333,50.125,999.5000000000001,41.645833333333336,0
91,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,490.8937940379977,0.46388888888888885,0.09331556147950693,0.2459386103352305,125083.3472222222,7280.527777777774,132363.87499999997,90,12,68.08,24,1,20,37.64023103409974,0.6050347222222222,49.916666666666664,1000.3333333333331,41.68055555555555,0
92,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,489.1080913005469,0.46305555555555555,0.09478767693588686,0.24578193207194848,125208.42013888888,7248.090277777776,132456.51041666666,91,13,69.08,24,1,20,37.55377463225091,0.6063368055555556,49.791666666666664,1000.8333333333331,41.70138888888888,0
93,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,491.31154876771205,0.4629861111111111,0.09776593973697367,0.24738545460583777,125291.83680555549,7311.465277777772,132603.30208333326,92,14,70.08,24,1,18,37.411214693968155,0.6072048611111112,49.70833333333333,1001.1666666666661,41.71527777777775,0
94,4,0,0,25,0.0,0.0,1.0,25,850,400,450,0.47058823529411764,13,4,9,494.44701953904485,0.46208333333333335,0.10768667886246464,0.250472614025971,125542.25347222216,7414.798611111103,132957.05208333326,93,15,71.08,24,1,19,37.07037529796553,0.6098090277777778,49.45833333333333,1002.1666666666661,41.75694444444442,0
95,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,491.9192735810791,0.46152777777777776,0.10367414796342445,0.24969573253925662,125625.78125000001,7359.548611111113,132985.32986111112,94,16,72.08,24,1,19,37.0462732058742,0.6106770833333333,49.375,1002.5000000000001,41.770833333333336,0
96,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,493.2254015886716,0.4613888888888889,0.1001728723404256,0.2506118256720817,125667.55555555549,7396.486111111101,133064.0416666666,95,17,73.08,24,1,19,36.96981660017731,0.6111111111111112,49.33333333333333,1002.6666666666661,41.77777777777775,0
97,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,490.8416916790691,0.460625,0.10894833028742323,0.2501588604755559,125792.92013888882,7348.881944444436,133141.80208333326,96,18,74.08,24,1,19,36.89843274076536,0.6124131944444444,49.20833333333333,1003.1666666666661,41.798611111111086,0
98,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,494.1703967661888,0.4593055555555556,0.10640106241699843,0.2531362644659457,126002.00000000001,7453.291666666668,133455.2916666667,97,19,75.08,24,1,19,36.59632304116867,0.6145833333333333,49.0,1004.0000000000001,41.833333333333336,0
99,4,0,0,25,0.0,0.0,1.0,25,1250,1100,150,0.88,14,11,3,496.7049367935257,0.45916666666666667,0.10436629064366265,0.2554724709037009,126169.388888889,7533.791666666688,133703.1805555557,98,20,76.08,24,1,19,36.35776100420261,0.6163194444444444,48.83333333333334,1004.6666666666677,41.86111111111115,0
100,4,0,1,24,0.0,0.04,0.96,25,450,400,50,0.8888888888888888,5,4,1,496.4419635828278,0.4590972222222222,0.10783877923370344,0.25559765998641076,126211.25347222228,7531.312500000011,133742.56597222228,99,21,77.08,24,1,19,36.320630839829704,0.6167534722222222,48.79166666666667,1004.8333333333338,41.86805555555558,0
101,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,511.3312627847141,0.45769172705314015,0.12943446210550547,0.26330830507098996,126218.2315779322,8107.865547839519,134326.09712577172,100,22,79.16666666666667,23,1,19,35.93929970052984,0.6213768115942029,48.78472222222223,1004.8611111111119,43.689613526570085,0
102,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,510.21031104056647,0.45746527777777773,0.13420810313075493,0.2638516179952644,126392.74691358028,8097.3765432098835,134490.12345679017,101,23,80.16666666666667,23,1,17,35.78499079189687,0.6231884057971014,48.611111111111114,1005.5555555555559,43.719806763285035,0
103,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,507.13921359344,0.45640851449275366,0.12724292615596933,0.2633852044791736,126567.3828125,8037.456597222223,134604.83940972222,102,24,81.16666666666667,23,1,17,35.67977915804002,0.625,48.4375,1006.25,43.75,0
104,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,506.14092534462185,0.4557669082125604,0.13582083117778931,0.26371170045583653,126698.43885633677,8025.453016493052,134723.89187282982,103,25,82.16666666666667,23,1,17,35.568093636833936,0.6263586956521738,48.307291666666664,1006.770833333333,43.77264492753622,0
105,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,504.8656361474435,0.4560310990338164,0.13201149425287362,0.2633291987099976,126742.1392746914,7997.550154320996,134739.6894290124,104,26,83.16666666666667,23,1,18,35.55459770114943,0.6268115942028986,48.26388888888889,1006.9444444444448,43.78019323671499,0
106,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,502.8916751984553,0.4554649758454106,0.13096161581336574,0.26258097280164133,126785.84722825023,7951.909420814021,134737.75664906425,105,27,84.16666666666667,23,1,18,35.55870395908753,0.6272644927536232,48.2204861111111,1007.1180555555543,43.78774154589367,0
107,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,497.2553062907014,0.453804347826087,0.12432552666322261,0.26131778856381005,127048.25318889842,7835.083610628838,134883.33679952726,106,28,85.16666666666667,23,1,20,35.42725015785547,0.629981884057971,47.960069444444436,1008.1597222222213,43.83303140096614,0
108,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,497.2553062907014,0.453804347826087,0.12432552666322261,0.26131778856381005,127048.25318889842,7835.083610628838,134883.33679952726,107,29,86.16666666666667,23,1,20,35.42725015785547,0.629981884057971,47.960069444444436,1008.1597222222213,43.83303140096614,0
109,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,495.4905070254305,0.45327596618357485,0.12016554771331855,0.26095234408982104,127135.78212408374,7798.9146291473835,134934.6967532311,108,30,87.16666666666667,23,1,20,35.380623457852764,0.6308876811594203,47.87326388888889,1008.5069444444446,43.848128019323674,0
110,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,497.48756521043623,0.45301177536231885,0.1232501434308666,0.2622870012588598,127179.55789448303,7854.049720293216,135033.60761477624,109,31,88.16666666666667,23,1,20,35.28471026965004,0.6313405797101449,47.829861111111114,1008.6805555555557,43.85567632850242,0
111,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,497.58590823483036,0.45172856280193235,0.11942341877401219,0.26319079932384615,127310.93041690781,7869.624987943675,135180.55540485148,110,32,89.16666666666667,23,1,20,35.14554303572452,0.6326992753623188,47.69965277777778,1009.201388888889,43.87832125603865,0
112,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,497.5507493439337,0.45123792270531404,0.12522925263640516,0.26402875530878817,127442.37075617282,7881.809413580244,135324.18016975306,111,33,90.16666666666667,23,1,19,35.00974323704723,0.6340579710144927,47.56944444444444,1009.7222222222222,43.90096618357488,0
113,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,497.5507493439337,0.45123792270531404,0.12522925263640516,0.26402875530878817,127442.37075617282,7881.809413580244,135324.18016975306,112,34,91.16666666666667,23,1,19,35.00974323704723,0.6340579710144927,47.56944444444444,1009.7222222222222,43.90096618357488,0
114,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,496.50334785843353,0.450030193236715,0.12517182130584215,0.2646199161663081,127617.73003472229,7872.526041666686,135490.256076389,113,35,92.16666666666667,23,1,19,34.853951890034374,0.6358695652173914,47.39583333333334,1010.4166666666673,43.93115942028988,0
115,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,495.2700299235265,0.44961503623188404,0.12343955792246475,0.26424993988862033,127661.58869237079,7845.391770351083,135506.98046272187,114,36,93.16666666666667,23,1,20,34.839553627669936,0.636322463768116,47.35243055555556,1010.5902777777779,43.938707729468604,0
116,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,496.0216340087573,0.44806763285024154,0.11556252506157993,0.264075927566053,127573.87891227825,7855.880774980728,135429.75968725898,115,37,94.16666666666667,23,1,19,34.911675832044466,0.6354166666666667,47.43923611111112,1010.2430555555562,43.92361111111114,1
117,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,500.31699070160613,0.4474260265700483,0.12065018315018294,0.26781674208144807,127793.20987654326,7987.422839506186,135780.63271604944,116,38,95.16666666666667,23,1,20,34.57532051282052,0.6376811594202898,47.22222222222223,1011.1111111111115,43.96135265700485,0
118,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,500.4343256179996,0.44652022946859904,0.12233951253003816,0.26846504429562285,127880.9950086805,7999.207899305551,135880.20290798607,117,39,96.16666666666667,23,1,20,34.48120494335737,0.6385869565217391,47.135416666666664,1011.4583333333329,43.9764492753623,0
119,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,502.5274996007725,0.44629378019323673,0.11888011896591166,0.27017806897355184,127968.81028163583,8061.5692515432165,136030.37953317905,118,40,97.16666666666667,23,1,20,34.33710821322352,0.6394927536231885,47.048611111111114,1011.8055555555558,43.99154589371982,0
120,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,506.94610121096895,0.44493508454106284,0.1132144347100541,0.275009655099219,128328.02080051455,8211.198527459794,136539.21932797434,119,41,98.16666666666667,22,2,21,33.852583586626146,0.6482007575757576,46.69384057971014,1013.224637681159,46.055665349143595,0
121,4,0,0,24,0.0,0.0,1.0,24,850,300,550,0.35294117647058826,14,3,11,502.1381979413892,0.44308574879227053,0.11391456942304368,0.273855202070556,128540.34423828126,8109.003363715279,136649.34760199653,120,42,99.16666666666667,23,1,19,33.754387091251495,0.6453804347826086,46.484375,1014.0625000000001,44.089673913043484,0
122,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,500.06752947197936,0.44233091787439616,0.11183610017684975,0.2733297076431032,128628.38556737067,8064.575798128842,136692.9613654995,121,43,100.16666666666667,23,1,20,33.71573535284386,0.646286231884058,46.397569444444436,1014.4097222222215,44.10477053140094,0
123,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,501.88917230112236,0.4413873792270531,0.116222070223438,0.27585036462565427,128848.6207561727,8133.545524691332,136982.16628086404,122,44,101.16666666666667,23,1,20,33.44163246694027,0.6485507246376812,46.18055555555554,1015.2777777777767,44.14251207729464,0
124,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,502.3116370808682,0.4408589975845411,0.11414529914529936,0.2766970882225118,128936.76757812481,8153.287760416637,137090.05533854145,123,45,102.16666666666667,23,1,20,33.33974358974359,0.6494565217391304,46.093749999999986,1015.6249999999985,44.15760869565211,0
125,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,505.02974019900336,0.4406325483091787,0.11890521758942807,0.27881453204194007,129024.94454089497,8232.286844135784,137257.23138503075,124,46,103.16666666666667,23,1,20,33.17953975848713,0.6503623188405797,46.006944444444436,1015.9722222222214,44.172705314009626,0
126,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,501.6576025489693,0.44082125603864736,0.11650008542627699,0.2772617514371215,129069.04432508672,8149.693467881925,137218.73779296866,125,47,104.16666666666667,23,1,20,33.21960960191353,0.6508152173913043,45.96354166666666,1016.1458333333327,44.18025362318838,0
127,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,502.9793999973625,0.4406325483091787,0.11717059560414578,0.27830259050893724,129113.15164448282,8188.251109182063,137301.40275366488,126,48,105.16666666666667,23,1,20,33.140445279580916,0.651268115942029,45.92013888888887,1016.3194444444426,44.18780193236707,0
128,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,502.97977903151093,0.43916062801932365,0.11471667520054596,0.2798631078200969,129333.80126953109,8210.457356770803,137544.2586263019,127,49,106.16666666666667,23,1,20,32.912506400409626,0.6535326086956521,45.703124999999986,1017.1874999999987,44.22554347826082,0
129,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,500.8561544106514,0.43851902173913043,0.11641069397042103,0.27899401757095194,129377.95380015415,8159.94888117281,137537.90268132696,128,50,107.16666666666667,23,1,20,32.92093287827076,0.6539855072463768,45.65972222222221,1017.3611111111097,44.233091787439555,0
130,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,505.52956914003255,0.43806612318840576,0.10484565152864356,0.2813229465531497,129339.55986793728,8280.008476350067,137619.56834428734,129,51,108.16666666666667,22,2,20,32.84171861086375,0.6586174242424243,45.69746376811593,1017.2101449275352,46.23682476943342,1
131,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,498.3134752117254,0.43787741545893716,0.07833880678708227,0.2733990147783251,128778.12500000003,8034.374999999999,136812.50000000003,130,52,109.16666666666667,24,0,19,33.60529556650246,0.6432291666666667,46.25,1015.0000000000002,42.29166666666668,2
132,4,0,0,24,0.0,0.0,1.0,24,200,100,100,0.5,3,1,2,498.3134752117254,0.43787741545893716,0.07833880678708227,0.2733990147783251,128778.12500000003,8034.374999999999,136812.50000000003,131,53,110.16666666666667,24,0,19,33.60529556650246,0.6432291666666667,46.25,1015.0000000000002,42.29166666666668,0
133,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,498.5323426526072,0.43738677536231885,0.08225934438789495,0.27381068522065183,128820.42013888882,8044.229166666658,136864.64930555547,132,54,111.16666666666667,24,0,19,33.55599792042906,0.6436631944444444,46.20833333333333,1015.1666666666661,42.298611111111086,0
134,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,498.9296488938808,0.43655646135265697,0.0801544982225868,0.27520146696906816,128989.67013888888,8071.354166666662,137061.02430555553,133,55,112.16666666666667,24,0,19,33.37093245829915,0.6453993055555556,46.041666666666664,1015.8333333333331,42.32638888888888,0
135,4,0,0,24,0.0,0.0,1.0,24,800,800,0,1.0,8,8,0,492.14039918679504,0.43655646135265697,0.07387828424112741,0.2663167592037537,128228.92013888895,7821.326388888899,136050.24652777784,134,56,113.16666666666667,24,0,19,34.33026164225768,0.6375868055555556,46.79166666666667,1012.8333333333338,42.20138888888891,2
136,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,491.5833611627958,0.43580163043478265,0.07830920655809637,0.2665776318027331,128313.33680555565,7815.3402777777965,136128.67708333346,135,57,114.16666666666667,24,0,19,34.25693644788069,0.6384548611111112,46.70833333333334,1013.1666666666674,42.21527777777781,0
137,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,491.6573138714452,0.4351600241545894,0.07364627863641338,0.26746509686638026,128440.01388888898,7829.694444444465,136269.70833333343,136,58,115.16666666666667,24,0,16,34.12391757097446,0.6397569444444444,46.58333333333334,1013.6666666666674,42.23611111111114,0
138,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,490.6403389205638,0.4350467995169082,0.07072305331798989,0.2671947342572775,128482.25347222226,7807.715277777789,136289.96875000006,137,59,116.16666666666667,24,0,17,34.10597840977589,0.6401909722222222,46.54166666666667,1013.8333333333337,42.24305555555557,0
139,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,489.0644614855964,0.4333484299516908,0.07220488392466073,0.2677539965399562,128693.55555555565,7787.888888888909,136481.44444444455,138,60,117.16666666666667,24,0,18,33.927398160315384,0.6423611111111112,46.33333333333334,1014.6666666666674,42.27777777777781,0
140,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,488.64032265037997,0.432782306763285,0.07202195215415763,0.2678065638720221,128735.83680555568,7781.104166666692,136516.94097222236,139,61,118.16666666666667,24,0,18,33.89445448075765,0.6427951388888888,46.29166666666668,1014.8333333333344,42.284722222222264,0
141,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,489.64304822228985,0.4322916666666667,0.06839571022105462,0.26921529330055854,128862.72222222222,7819.347222222218,136682.06944444444,140,62,119.16666666666667,24,0,18,33.737893959290865,0.6440972222222222,46.166666666666664,1015.3333333333333,42.30555555555555,0
142,4,1,0,25,0.04,0.0,1.0,25,400,200,200,0.5,6,2,4,472.59995796388614,0.43368055555555557,0.06587048999527312,0.2628914928305685,129323.61329409112,7223.66684130507,136547.2801353962,141,0,115.36,25,0,19,33.69554513943594,0.6445833333333333,45.71314102564103,1017.1474358974364,40.68589743589745,0
143,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,469.92467166980055,0.4327083333333333,0.06814301464797601,0.2619448411265642,129405.12833353893,7162.13248890535,136567.26082244428,142,1,116.36,25,0,20,33.67968052711714,0.6454166666666667,45.63301282051283,1017.4679487179499,40.69871794871799,0
