period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3699,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1150,1000,150,0.8695652173913043,13,10,3,374.2898767047955,0.36430180180180183,0.0016079524654333266,0.21874539698601084,131243.84576263846,2224.6485697522253,133468.4943323907,3698,208,2808.815789473684,37,1,19,34.2441367932941,0.6309121621621622,43.83223684210526,1024.6710526315785,27.693812233285904,0
3700,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,373.3775841924476,0.3614552052052052,0.021260366259237662,0.21903169806468206,131387.44882758908,2411.4797504763983,133798.92857806548,3699,209,2853.108108108108,35,2,19,34.122168284789645,0.6363095238095238,43.692129629629626,1025.2314814814808,29.292328042328023,0
3701,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,372.8338549613682,0.361986986986987,0.02382224121354537,0.2193650355935492,131501.3239590942,2405.6291088385683,133906.95306793277,3700,210,2854.108108108108,36,1,19,34.02091567852437,0.6354166666666667,43.58108108108108,1025.6756756756756,28.49099099099099,0
3702,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,371.68783785971243,0.361768018018018,0.024760933013786346,0.2193535996488147,131616.85333982628,2384.0767287557783,134000.93006858206,3701,211,2855.108108108108,36,1,18,33.9335034386889,0.6365740740740741,43.468468468468465,1026.1261261261259,28.503503503503495,0
3703,4,0,0,37,0.0,0.0,1.0,37,1350,1200,150,0.8888888888888888,15,12,3,372.60898900810065,0.3618305805805806,0.026758632631563417,0.22099323508935173,131806.21831957917,2422.436350607886,134228.65467018707,3702,212,2856.108108108108,37,0,18,33.718521978999824,0.6365427927927928,43.28399122807018,1026.86403508772,27.753082029397834,0
3704,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,372.60898900810065,0.3618305805805806,0.026758632631563417,0.22099323508935173,131806.21831957917,2422.436350607886,134228.65467018707,3703,213,2857.108108108108,37,0,18,33.718521978999824,0.6365427927927928,43.28399122807018,1026.86403508772,27.753082029397834,0
3705,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,372.60898900810065,0.3618305805805806,0.026758632631563417,0.22099323508935173,131806.21831957917,2422.436350607886,134228.65467018707,3704,214,2858.108108108108,37,0,18,33.718521978999824,0.6365427927927928,43.28399122807018,1026.86403508772,27.753082029397834,0
3706,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,370.915834634466,0.36251876876876876,0.03486278763819328,0.22047839713551257,131890.67790089257,2384.068174823021,134274.74607571558,3705,215,2859.108108108108,37,0,18,33.676700825505264,0.6373873873873874,43.20175438596491,1027.1929824561403,27.7619724988146,0
3707,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,368.20842279715885,0.3625813313313313,0.03397123115432987,0.21951967801876404,132003.33275623262,2320.947791628185,134324.2805478608,3706,216,2860.108108108108,37,0,18,33.63254019063878,0.6385135135135135,43.09210526315789,1027.6315789473679,27.773826458036968,0
3708,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,367.29613010652037,0.3630505505505506,0.03264924835225669,0.21930152379735787,132059.67821829778,2301.001750538608,134360.6799688364,3707,217,2861.108108108108,37,0,18,33.59913946376503,0.6390765765765766,43.037280701754376,1027.850877192981,27.779753437648136,0
3709,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,369.9646709484327,0.36236236236236236,0.033073380482209425,0.22155355582084302,132172.4052112189,2379.8240804863067,134552.2292917052,3708,218,2862.108108108108,37,0,19,33.41686215966446,0.6402027027027026,42.92763157894737,1028.289473684211,27.79160739687057,0
3710,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,366.53381937980964,0.36204954954954954,0.03677726538218917,0.22031946362849164,132313.38158135198,2299.4658212142185,134612.8474025662,3709,219,2863.108108108108,37,0,19,33.36297470602862,0.6416103603603603,42.790570175438596,1028.8377192982457,27.806424845898533,0
3711,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,369.9454178891639,0.3625813313313313,0.0382974067184596,0.2228695566307891,132398.00347222228,2396.033996037247,134794.0374682595,3710,220,2864.108108108108,36,1,19,33.189946018893394,0.6443865740740741,42.708333333333336,1029.166666666667,28.587962962962973,0
3712,4,0,0,37,0.0,0.0,1.0,37,600,200,400,0.3333333333333333,10,2,8,368.01184558521754,0.3623310810810811,0.034167413228784804,0.22204595910854624,132455.95838659618,2349.0723409220122,134805.0307275182,3711,221,2865.108108108108,36,1,19,33.18131677788717,0.6449652777777778,42.65202702702703,1029.3918918918928,28.594219219219244,0
3713,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,367.64191279492246,0.3622997997997998,0.035754289007432494,0.22250729930572916,132571.90626014533,2347.7978400698034,134919.70410021514,3712,222,2866.108108108108,36,1,20,33.07408419901585,0.6461226851851851,42.539414414414416,1029.8423423423428,28.606731731731745,0
3714,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,369.18343336617994,0.36236236236236236,0.032107517353419324,0.22430467565076673,132716.9124360848,2399.377079782493,135116.28951586728,3713,223,2867.108108108108,36,1,16,32.8884335154827,0.6475694444444444,42.39864864864865,1030.4054054054059,28.622372372372386,0
3715,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,369.29400740534476,0.3618305805805806,0.03953884757883497,0.22533884176719396,132878.0384950178,2414.212666397363,135292.25116141516,3714,224,2868.108108108108,37,0,17,32.72348807118296,0.647240990990991,42.242324561403514,1031.0307017543867,27.86569464201045,0
3716,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,369.7232105612602,0.359984984984985,0.032527798283988885,0.22662708066259948,133047.6700162552,2438.162343221014,135485.83235947622,3715,225,2869.108108108108,37,0,17,32.54187037233855,0.6489301801801801,42.07785087719299,1031.6885964912296,27.883475580844046,0
3717,4,0,0,37,0.0,0.0,1.0,37,1350,900,450,0.6666666666666666,18,9,9,369.51190631421963,0.36001626626626626,0.03556520191319468,0.22735850235569066,133189.1122749309,2442.99255540168,135632.10483033257,3716,226,2870.108108108108,37,0,18,32.40519439133206,0.6503378378378378,41.94078947368422,1032.2368421052643,27.898293029872008,0
3718,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,366.89028382427557,0.3599537037037037,0.035339502629222475,0.2260889340634411,133245.71021852884,2377.3112880886492,135623.0215066175,3717,227,2871.108108108108,37,0,18,32.416011753044465,0.6509009009009009,41.885964912280706,1032.4561403508776,27.90422000948318,0
3719,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,365.86366225516383,0.3595783283283283,0.03707678797931546,0.225799735984216,133302.320185057,2354.0950100030896,135656.41519506008,3718,228,2872.108108108108,37,0,18,32.38567990373045,0.6514639639639639,41.8311403508772,1032.6754385964919,27.910146989094375,0
3720,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,366.8023515659993,0.35951576576576577,0.040998212353983154,0.22655156389509185,133330.62967691993,2381.197700253937,135711.82737717387,3719,229,2873.108108108108,37,0,18,32.33302809923205,0.6517454954954955,41.803728070175445,1032.785087719299,27.913110478899977,0
3721,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,368.1061394380852,0.3597347347347348,0.0344376634699215,0.22822580645161292,133472.22222222228,2426.3888888888982,135898.61111111118,3720,230,2874.108108108108,37,0,20,32.157258064516135,0.6531531531531531,41.66666666666667,1033.333333333334,27.927927927927943,0
3722,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,371.8953813974312,0.3600788288288288,0.036609061469083715,0.23094754908755621,133532.0283028977,2531.988918895736,136064.01722179345,3721,231,2875.108108108108,35,2,20,31.99934677118328,0.6577380952380952,41.60879629629629,1033.564814814814,29.53042328042326,0
3723,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,371.4941269126039,0.3597034534534535,0.04324082282215125,0.23125833001465412,133621.76254125926,2527.940002357666,136149.70254361694,3722,232,2876.108108108108,35,2,21,31.919684503153103,0.6586309523809524,41.52199074074073,1033.9120370370358,29.54034391534388,0
3724,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,371.6134276997115,0.3594219219219219,0.04170661988233326,0.23170732564528412,133681.60211173262,2535.575676225987,136217.17778795862,3723,233,2877.108108108108,35,2,21,31.856579929117704,0.6592261904761905,41.46412037037037,1034.143518518518,29.546957671957657,0
3725,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,374.3182755063464,0.3594844844844845,0.036576294352083316,0.2339620102430573,133771.3865847906,2614.614947702307,136386.0015324929,3724,234,2878.108108108108,35,2,17,31.69659506228089,0.6601190476190476,41.3773148148148,1034.490740740739,29.556878306878257,0
3726,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,373.6937272903417,0.35920295295295296,0.0325376265427717,0.23414124847252554,133861.2011986666,2604.618243098394,136465.819441765,3725,235,2879.108108108108,35,2,17,31.622697871229906,0.6610119047619047,41.290509259259245,1034.837962962961,29.566798941798886,0
3727,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,375.2841011073039,0.3592655155155155,0.03231275555998803,0.23552040113702566,133921.09435281617,2651.691502700597,136572.78585551676,3726,236,2880.108108108108,35,2,17,31.521511237839647,0.6616071428571428,41.23263888888888,1035.069444444443,29.573412698412657,0
3728,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,375.11151477594154,0.3592967967967968,0.031428321134368,0.236180346425077,134040.92084887243,2656.05857231651,136696.97942118894,3727,237,2881.108108108108,35,2,17,31.405894899593907,0.662797619047619,41.11689814814814,1035.532407407406,29.586640211640173,0
3729,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,370.9811166778549,0.3583896396396396,0.03260748313134809,0.23447495461465181,134181.31209843387,2555.746599915333,136737.0586983492,3728,238,2882.108108108108,37,0,17,31.37225720534802,0.6601914414414414,40.981359649122794,1036.0745614035068,28.00201517306775,0
3730,4,0,0,37,0.0,0.0,1.0,37,1300,1200,100,0.9230769230769231,14,12,2,370.3157045735894,0.357982982982983,0.02976575051887065,0.2349640718817928,134323.35550361636,2548.409606802078,136871.76511041843,3729,239,2883.108108108108,37,0,18,31.24735561667019,0.6615990990990991,40.84429824561403,1036.6228070175428,28.01683262209575,0
3731,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,370.9319185957254,0.35845220220220225,0.029762602369688418,0.23553803158647268,134351.7732018503,2567.072200100002,136918.8454019503,3730,240,2884.108108108108,37,0,18,31.20295698924731,0.6618806306306306,40.81688596491227,1036.7324561403489,28.01979611190132,0
3732,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,368.46520783254533,0.35845220220220225,0.03213870387990281,0.2347011717769726,134465.474052112,2509.16976858262,136974.64382069462,3731,241,2885.108108108108,37,0,19,31.153200655460402,0.6630067567567568,40.70723684210525,1037.1710526315774,28.031650071123714,0
3733,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,367.34240436384044,0.3582957957957958,0.034954307441359855,0.23435107806380923,134522.342511638,2483.1521477762226,137005.49465941422,3732,242,2886.108108108108,37,0,20,31.12547563682486,0.6635698198198199,40.652412280701746,1037.3903508771916,28.03757705073491,0
3734,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,367.92528653768295,0.35726351351351354,0.03580297514285058,0.2356824264049955,134670.8890603565,2509.7711006282893,137180.6601609848,3733,243,2887.108108108108,35,2,20,30.961938745168013,0.6690476190476191,40.50925925925925,1037.9629629629617,29.65608465608462,0
3735,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,370.0235941519087,0.35660660660660665,0.042189999608347684,0.23761500809855207,134761.0050824117,2572.950290423523,137333.95537283522,3734,244,2888.108108108108,35,2,20,30.81747203953479,0.6699404761904761,40.4224537037037,1038.3101851851852,29.66600529100529,0
3736,4,0,0,37,0.0,0.0,1.0,37,1350,1200,150,0.8888888888888888,15,12,3,373.97409133804223,0.3562937937937938,0.050296285590403444,0.24114881062142735,134911.26543209888,2690.66358024693,137601.92901234582,3735,245,2889.108108108108,35,2,17,30.564839572192522,0.6714285714285715,40.277777777777786,1038.8888888888898,29.68253968253971,0
3737,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,376.5165223314375,0.35604354354354356,0.053969763927438574,0.2431917508986797,134971.39301483205,2763.791902434852,137735.1849172669,3736,246,2890.108108108108,35,2,17,30.438757704017235,0.6720238095238096,40.21990740740741,1039.120370370371,29.689153439153454,0
3738,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,380.02663870547246,0.35585585585585583,0.07069443689162003,0.23908004991977166,134010.9592013887,2816.759366426588,136827.7185678153,3737,247,2891.108108108108,35,2,17,31.30868544600938,0.6625,41.14583333333332,1035.4166666666652,29.58333333333329,8
3739,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,379.64474899308004,0.35594969969969975,0.07121819483504988,0.23903459319078715,134040.92084887254,2777.586350094302,136818.50719896684,3738,248,2892.108108108108,35,2,17,31.28853712603853,0.662797619047619,41.116898148148145,1035.532407407407,29.586640211640198,0
3740,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,380.29103224283676,0.35491741741741745,0.06896405957963325,0.24022477273151938,134160.80092860496,2804.029894332971,136964.83082293795,3739,249,2893.108108108108,35,2,17,31.151663687483698,0.6639880952380952,41.0011574074074,1035.995370370369,29.59986772486769,0
3741,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,378.6573711645294,0.3548861361361361,0.07357726276645216,0.23978062951960333,134250.7461526918,2767.0069230109507,137017.75307570276,3740,250,2894.108108108108,35,2,17,31.103882808428263,0.6648809523809525,40.91435185185184,1036.3425925925908,29.609788359788308,0
3742,4,0,0,37,0.0,0.0,1.0,37,900,300,600,0.3333333333333333,15,3,12,373.06375220942124,0.35476101101101104,0.06359300476947549,0.2372092374765224,134400.72183909873,2628.007517789761,137028.72935688848,3741,251,2895.108108108108,35,2,18,31.09873218737211,0.6663690476190476,40.76967592592592,1036.9212962962947,29.626322751322707,0
3743,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,371.6583414211992,0.35388513513513514,0.06547035711378024,0.23709421453083296,134520.76266985998,2599.1527081189656,137119.91537797893,3742,252,2896.108108108108,35,2,19,31.0151223548663,0.6675595238095238,40.65393518518517,1037.384259259257,29.639550264550202,0
3744,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,370.4778955178145,0.35357232232232233,0.06317160534028021,0.23653588713829665,134550.78124999985,2569.61805555554,137120.3993055554,3743,253,2897.108108108108,35,2,19,31.015729585006703,0.6678571428571429,40.62499999999999,1037.4999999999989,29.64285714285711,0
3745,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,368.090940026787,0.35269644644644643,0.06682301306436922,0.23539966963481937,134610.8284572186,2509.8052769204164,137120.633734139,3744,254,2898.108108108108,35,2,19,31.017640716781923,0.668452380952381,40.56712962962962,1037.73148148148,29.649470899470856,0
3746,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,366.19599610339725,0.3522897897897898,0.066922919352701,0.23535175336960443,134791.05045438945,2471.9885973936757,137263.03905178313,3745,255,2899.108108108108,35,2,16,30.886833110417584,0.6702380952380953,40.39351851851851,1038.425925925925,29.669312169312143,0
3747,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,365.2878263604907,0.35103853853853856,0.06576094811388922,0.23554766734279917,134911.26543209876,2456.2885802469145,137367.55401234567,3746,256,2900.108108108108,35,2,16,30.790441176470583,0.6714285714285715,40.27777777777778,1038.888888888889,29.682539682539684,0
3748,4,0,0,37,0.0,0.0,1.0,37,1500,1000,500,0.6666666666666666,20,10,10,366.84215502728307,0.35119494494494496,0.07101254278000035,0.23714007991288538,135001.46182966832,2504.845437885815,137506.30726755413,3747,257,2901.108108108108,35,2,17,30.66008185766789,0.6723214285714285,40.19097222222223,1039.236111111112,29.69246031746034,0
3749,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,366.84215502728307,0.35119494494494496,0.07101254278000035,0.23714007991288538,135001.46182966832,2504.845437885815,137506.30726755413,3748,258,2902.108108108108,35,2,17,30.66008185766789,0.6723214285714285,40.19097222222223,1039.236111111112,29.69246031746034,0
3750,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,363.9992419490788,0.3498811311311311,0.06907174315900955,0.23628390098775479,135151.85613854608,2439.034636488357,137590.89077503444,3749,259,2903.108108108108,35,2,17,30.58400118729594,0.6738095238095239,40.046296296296305,1039.814814814816,29.70899470899474,0
3751,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,361.05104981987546,0.3493180680680681,0.0733229892108398,0.2351541185348582,135272.2318672841,2368.036265432117,137640.2681327162,3750,260,2904.108108108108,35,2,17,30.540720961281707,0.675,39.930555555555564,1040.277777777779,29.722222222222257,0
3752,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,358.2820949582704,0.3503503503503504,0.08103299028565902,0.23413318298435826,135392.66117969836,2301.7532578875357,137694.4144375859,3751,261,2905.108108108108,35,2,18,30.49284549228944,0.6761904761904762,39.814814814814824,1040.740740740742,29.735449735449773,0
3753,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,360.03684339486966,0.349974974974975,0.0806454036026023,0.23587264430712712,135483.0183282966,2355.7756505058455,137838.79397880245,3752,262,2906.108108108108,35,2,18,30.357258662219756,0.6770833333333333,39.72800925925927,1041.087962962964,29.7453703703704,0
3754,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,359.6652924543813,0.3498811311311311,0.07844056126817067,0.23602542933713153,135543.273172261,2350.042197145085,137893.31536940607,3753,263,2907.108108108108,35,2,18,30.306977325775264,0.6776785714285714,39.6701388888889,1041.319444444446,29.75198412698417,0
3755,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,363.2924737306215,0.3494119119119119,0.08549200239012467,0.2392096237051447,135663.8230479469,2457.129174168404,138120.9522221153,3754,264,2908.108108108108,35,2,18,30.09260545124615,0.6788690476190475,39.55439814814816,1041.7824074074092,29.765211640211692,0
3756,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,364.4092422374814,0.3492242242242242,0.08328755279771616,0.24034991999004007,135724.11807966835,2491.8246045524857,138215.94268422082,3755,265,2909.108108108108,35,2,18,30.00354048650452,0.6794642857142856,39.496527777777786,1042.0138888888898,29.771825396825424,0
3757,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,368.0912702657475,0.34831706706706705,0.0729603687631668,0.24339427166030303,135814.585744599,2598.432677469164,138413.01842206815,3756,266,2910.108108108108,35,2,18,29.817621585609608,0.6803571428571429,39.409722222222236,1042.361111111113,29.78174603174608,0
3758,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,366.89584142131577,0.3481919419419419,0.07084807084807077,0.2432203558031373,135905.08355034734,2572.6019965277883,138477.68554687512,3757,267,2911.108108108108,35,2,17,29.758782883782878,0.68125,39.32291666666667,1042.7083333333342,29.79166666666669,0
3759,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,366.89584142131577,0.34806681681681684,0.07084807084807077,0.2432203558031373,135905.08355034734,2572.6019965277883,138477.68554687512,3758,268,2912.108108108108,35,2,17,29.758782883782878,0.68125,39.32291666666667,1042.7083333333342,29.79166666666669,0
3760,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,368.17310607605293,0.3482857857857858,0.07651059848130437,0.24468849793196112,135995.61149691374,2613.9853395061946,138609.59683641995,3759,269,2913.108108108108,35,2,17,29.635486018641803,0.6821428571428572,39.23611111111112,1043.055555555557,29.801587301587343,0
3761,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,367.4530247701418,0.3483796296296296,0.0797949363673156,0.2448328912271123,136086.1695842979,2601.054928626547,138687.22451292444,3760,270,2914.108108108108,35,2,17,29.564267886855244,0.6830357142857143,39.14930555555556,1043.402777777778,29.811507936507944,0
3762,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,367.4530247701418,0.3483796296296296,0.0797949363673156,0.2448328912271123,136086.1695842979,2601.054928626547,138687.22451292444,3761,271,2915.108108108108,35,2,17,29.564267886855244,0.6830357142857143,39.14930555555556,1043.402777777778,29.811507936507944,0
3763,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,369.71525633531724,0.3475663163163163,0.07669855636195,0.247072149313054,136191.45063560206,2670.4114164840794,138861.86205208613,3762,272,2916.108108108108,36,1,17,29.400645520912008,0.6820023148148149,39.048423423423436,1043.8063063063082,28.994619619619673,0
3764,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,359.6236586482225,0.34725350350350354,0.04613972463029081,0.2415285614744579,136367.82633562616,2408.2193257446597,138776.04566137082,3763,273,2917.108108108108,36,1,18,29.48899371069183,0.6837384259259259,38.8795045045045,1044.4819819819818,29.013388388388382,3
3765,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,363.75781460502344,0.34703453453453453,0.04432560591629464,0.24512046199854853,136485.47354364506,2529.531516313617,139015.00505995867,3764,274,2918.108108108108,36,1,18,29.264333441103574,0.6848958333333333,38.766891891891895,1044.9324324324327,29.025900900900908,0
3766,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,363.76876278725433,0.3476288788788789,0.04589463060038934,0.24576949791997849,136577.61432604265,2536.5339575638654,139114.1482836065,3765,275,2919.108108108108,37,0,19,29.172676492185044,0.6838400900900901,38.67872807017544,1045.2850877192984,28.250948316737794,0
3767,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,365.05918188083723,0.3470658158158158,0.05144679563284238,0.2478559708559369,136750.36523009496,2584.470433874163,139334.83566396913,3766,276,2920.108108108108,36,1,19,28.96770923054838,0.6875,38.513513513513516,1045.945945945946,29.054054054054056,0
3768,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,361.3155851820681,0.34700325325325326,0.050086250279986366,0.24593282797997051,136838.7195261141,2488.392404228572,139327.11193034265,3767,277,2921.108108108108,36,1,19,28.978088113945397,0.6883680555555556,38.42905405405406,1046.2837837837849,29.063438438438467,0
3769,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,359.3257502602215,0.34766016016016016,0.04669282733393332,0.2453593427742544,136950.36573753474,2441.9585834102913,139392.32432094504,3768,278,2922.108108108108,37,0,20,28.919617291710313,0.6875,38.32236842105264,1046.7105263157905,28.289473684210556,0
3770,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,357.1725735476791,0.34694069069069067,0.043451557117910156,0.24449038744134677,137036.45743161355,2389.132834141277,139425.59026575484,3769,279,2923.108108108108,37,0,18,28.890786993402468,0.6883445945945945,38.24013157894737,1047.0394736842104,28.298364153627308,0
3771,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,361.3591827701503,0.34740990990990994,0.04214326333032514,0.24817140711741517,137151.2884373076,2512.1755011157247,139663.46393842335,3770,280,2924.108108108108,37,0,18,28.66758697093409,0.6894707207207207,38.13048245614035,1047.4780701754382,28.310218112849682,0
3772,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,359.8522138453091,0.347190940940941,0.04450378785735709,0.24734014755957417,137180.00370306248,2472.9056055709434,139652.90930863342,3771,281,2925.108108108108,37,0,18,28.678651175772806,0.6897522522522522,38.103070175438596,1047.5877192982455,28.313181602655284,0
3773,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,360.65910698828895,0.3462525025025025,0.048143571006394215,0.24850894632206771,137266.16753472228,2501.25868055556,139767.42621527784,3772,282,2926.108108108108,37,0,18,28.572316103379727,0.6905968468468469,38.020833333333336,1047.916666666667,28.322072072072082,0
3774,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,360.65910698828895,0.3462525025025025,0.048143571006394215,0.24850894632206771,137266.16753472228,2501.25868055556,139767.42621527784,3773,283,2927.108108108108,37,0,18,28.572316103379727,0.6905968468468469,38.020833333333336,1047.916666666667,28.322072072072082,0
3775,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,366.1280439768211,0.34593968968968974,0.05521881714350374,0.252903475463758,137352.35841797484,2657.710064635283,140010.06848261014,3774,284,2928.108108108108,37,0,18,28.343793584379366,0.6914414414414414,37.938596491228076,1048.2456140350882,28.330962541488873,0
3776,4,0,0,37,0.0,0.0,1.0,37,550,500,50,0.9090909090909091,6,5,1,363.3049334540381,0.34528278278278274,0.05520726750594962,0.25136915873281573,137409.83403547248,2584.33412203755,139994.16815751002,3775,285,2929.108108108108,37,0,18,28.360960050198702,0.6920045045045045,37.88377192982456,1048.4649122807018,28.336889521100048,0
3777,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,361.69384974022887,0.3446884384384385,0.05690792726861704,0.25087756872844746,137496.07000471305,2546.2965768313393,140042.3665815444,3776,286,2930.108108108108,37,0,18,28.317977870709182,0.6928490990990991,37.8015350877193,1048.7938596491233,28.345779990516846,0
3778,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,359.1057764077846,0.34459459459459457,0.05324609651985002,0.24949636622318663,137553.57567953615,2479.2567184133686,140032.83239794953,3777,287,2931.108108108108,37,0,18,28.329043413121493,0.6934121621621622,37.746710526315795,1049.0131578947378,28.35170697012805,0
3779,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,355.6479766081909,0.34371871871871873,0.0502140251408949,0.2481240839718372,137697.39246691298,2394.3598030163193,140091.7522699293,3778,288,2932.108108108108,37,0,18,28.2777893857083,0.6948198198198199,37.60964912280702,1049.5614035087726,28.36652441915602,0
3780,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,356.1980347694633,0.34331206206206205,0.04397254397254402,0.24933862433862433,137812.5,2417.7083333333326,140230.20833333334,3779,289,2933.108108108108,37,0,19,28.149801587301585,0.6959459459459459,37.5,1050.0,28.37837837837838,0
3781,4,0,0,37,0.0,0.0,1.0,37,400,300,100,0.75,5,3,2,356.4419509954536,0.3431869369369369,0.03623918312299157,0.25013607681944666,137898.8622100068,2430.5878972376017,140329.4501072444,3780,290,2934.108108108108,37,0,19,28.05823067821973,0.6967905405405406,37.41776315789473,1050.3289473684201,28.387268847795138,0
