period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,21,0.0,0.0,1.0,21,750,400,350,0.5333333333333333,11,4,7,568.5097983271532,0.45823412698412697,0.017338814404828984,0.2966404904519601,126758.03220414364,10212.636664944892,136970.66886908855,84,4,67.28571428571429,21,0,19,33.93576421540969,0.6374007936507937,48.248106060606055,1007.0075757575753,47.95274170274168,0
86,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,569.9419867470615,0.4574404761904762,0.02127545264062758,0.29773590231049823,126805.71697084476,10254.38045224976,137060.09742309453,85,5,68.28571428571429,21,0,19,33.84966152688982,0.6378968253968254,48.20075757575757,1007.1969696969693,47.96176046176044,0
87,4,0,0,21,0.0,0.0,1.0,21,300,100,200,0.3333333333333333,5,1,4,569.9419867470615,0.4574404761904762,0.02127545264062758,0.29773590231049823,126805.71697084476,10254.38045224976,137060.09742309453,86,6,69.28571428571429,21,0,19,33.84966152688982,0.6378968253968254,48.20075757575757,1007.1969696969693,47.96176046176044,0
88,4,1,0,22,0.045454545454545456,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,551.9398903407912,0.4576118326118326,0.0066885066885065125,0.2917396563229896,127283.05785123968,9650.842229109272,136933.90008034895,87,0,67.0909090909091,21,1,20,33.80333458458459,0.6428571428571428,47.72727272727273,1009.0909090909091,48.05194805194805,0
89,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,553.5346361769377,0.45729617604617606,0.010329415377266615,0.2929281108427908,127330.84126061761,9696.406178259886,137027.2474388775,88,1,68.0909090909091,21,1,16,33.71313410896354,0.6433531746031746,47.67992424242425,1009.2803030303037,48.06096681096684,0
90,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,900,500,400,0.5555555555555556,13,5,8,555.8310057634436,0.45616883116883117,0.010366227920616478,0.29518833891739876,127474.24529384766,9770.827594123064,137245.07288797072,89,2,69.0909090909091,21,1,16,33.5052513128282,0.6448412698412698,47.537878787878796,1009.8484848484857,48.08802308802313,0
91,4,0,0,21,0.0,0.0,1.0,21,850,700,150,0.8235294117647058,10,7,3,574.7499666251338,0.4554563492063492,0.0316150044923631,0.3046174823113207,127392.29024943303,10443.742913832188,137836.0331632652,90,10,73.28571428571429,20,1,17,33.11345322327045,0.65,47.61904761904761,1009.523809523809,50.476190476190446,0
92,4,0,0,21,0.0,0.0,1.0,21,750,400,350,0.5333333333333333,11,4,7,574.3748024191508,0.4540674603174603,0.034966471118730524,0.30539788846473886,127522.06457328972,10449.092128673097,137971.1567019628,91,11,74.28571428571429,21,0,17,32.98702262641416,0.6453373015873016,47.490530303030305,1010.0378787878789,48.09704184704185,0
93,4,0,0,21,0.0,0.0,1.0,21,700,400,300,0.5714285714285714,10,4,6,575.77002353396,0.4532738095238095,0.030234882558720422,0.3072308845577212,127665.57621671261,10501.20236455464,138166.77858126725,92,12,75.28571428571429,21,0,18,32.80156796601699,0.6468253968253967,47.34848484848485,1010.6060606060609,48.12409812409813,0
94,4,0,0,21,0.0,0.0,1.0,21,500,400,100,0.8,6,4,2,578.2410905037918,0.45287698412698413,0.032584740847810156,0.30891618618806177,127713.43136621903,10569.830765036739,138283.26213125576,93,13,76.28571428571429,21,0,18,32.68904971582038,0.6473214285714286,47.30113636363637,1010.7954545454547,48.13311688311689,0
95,4,1,0,22,0.045454545454545456,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,555.4061416825875,0.4511183261183261,0.03388058940498673,0.3009997418298037,128288.39262654966,9851.158603076232,138139.55122962588,94,0,73.77272727272727,21,1,19,32.66634729232879,0.6532738095238095,46.732954545454554,1013.0681818181824,48.24134199134202,0
96,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,555.9723993361863,0.4508026695526695,0.036380628717077146,0.3016685939603041,128336.36435376504,9870.295282369167,138206.6596361342,95,1,74.77272727272727,21,1,19,32.60202492211837,0.6537698412698413,46.68560606060607,1013.2575757575767,48.25036075036079,0
97,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,557.7346504744621,0.449810606060606,0.03815329235575793,0.3040846556660151,128528.34093778691,9936.941861799807,138465.2827995867,96,2,75.77272727272727,21,1,16,32.35742746855933,0.6557539682539683,46.49621212121212,1014.0151515151512,48.28643578643577,0
98,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,559.8117797857226,0.44922438672438675,0.0340675751353372,0.30632397388274923,128672.41753472219,10006.467013888885,138678.88454861107,97,3,76.77272727272727,21,1,16,32.15477412731006,0.6572420634920635,46.354166666666664,1014.583333333333,48.31349206349205,0
99,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,561.4836108212281,0.4481872294372294,0.0319928113661796,0.309104221891522,128912.72454660236,10076.476411845733,138989.20095844808,98,4,77.77272727272727,21,1,17,31.862333706328492,0.6597222222222222,46.11742424242424,1015.5303030303029,48.358585858585855,0
100,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,561.1636891008693,0.4473755411255411,0.026167717442885374,0.30967922102233136,129008.91012396688,10079.023186409537,139087.93331037642,99,5,78.77272727272727,21,1,17,31.770444941585886,0.6607142857142857,46.022727272727266,1015.9090909090903,48.37662337662335,0
101,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,561.1636891008693,0.4473755411255411,0.026167717442885374,0.30967922102233136,129008.91012396688,10079.023186409537,139087.93331037642,100,6,79.77272727272727,21,1,17,31.770444941585886,0.6607142857142857,46.022727272727266,1015.9090909090903,48.37662337662335,0
102,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,561.4047768403262,0.44715007215007213,0.02880397039144955,0.31094524636759857,129153.25574638424,10101.45094410008,139254.7066904843,101,7,80.77272727272727,21,1,17,31.61430190671387,0.6622023809523809,45.88068181818181,1016.4772727272723,48.40367965367963,0
103,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,566.106920498084,0.44715007215007213,0.012016718913270497,0.29849273989898983,127183.36483931945,9999.876601554286,137183.24144087374,102,8,81.77272727272727,22,0,18,33.550347222222214,0.6363636363636364,47.826086956521735,1008.6956521739129,45.84980237154149,8
104,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,566.6763360700551,0.44638347763347763,0.00919534602894867,0.2998056854934735,127320.45280009447,10029.897539907575,137350.35034000204,103,9,82.77272727272727,22,0,18,33.39241907497158,0.6377840909090908,47.690217391304344,1009.2391304347822,45.874505928853736,0
105,4,0,0,22,0.0,0.0,1.0,22,500,500,0,1.0,5,5,0,575.2889383583066,0.44561688311688313,0.022571886551735476,0.2999489605436647,126726.93827452205,10180.921156269673,136907.85943079172,104,10,83.77272727272727,22,0,18,33.797753988245184,0.6316287878787878,48.27898550724637,1006.8840579710136,45.76745718050062,2
106,4,1,0,23,0.043478260869565216,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,560.7540468547231,0.44713438735177863,0.0089831117499104,0.2950053898670498,127092.0138888888,9653.472222222204,136745.486111111,105,0,81.08695652173913,23,0,19,33.780991735537185,0.6304347826086957,47.91666666666666,1008.3333333333326,43.840579710144894,0
107,4,0,0,23,0.0,0.0,1.0,23,1050,900,150,0.8571428571428571,12,9,3,559.6332558560248,0.44614624505928857,0.008257354206089529,0.2960098376970947,127310.93041690774,9649.486099054771,136960.4165159625,106,1,82.08695652173913,23,0,19,33.58008630082001,0.6326992753623188,47.69965277777777,1009.2013888888885,43.87832125603863,0
108,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,561.5775104109712,0.4444993412384717,0.010406076191615377,0.29800500005020136,127442.37075617274,9713.753858024673,137156.1246141974,107,2,83.08695652173913,23,0,17,33.39351215038972,0.6340579710144927,47.569444444444436,1009.7222222222214,43.900966183574845,0
109,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,450,200,250,0.4444444444444444,7,2,5,563.2512085098575,0.4440876152832675,0.010761205852900302,0.29954255311794753,127530.03532503838,9766.28930362651,137296.32462866488,108,3,84.08695652173913,23,0,18,33.25956800733356,0.634963768115942,47.48263888888887,1010.0694444444428,43.91606280193229,0
110,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,582.6436185128724,0.4418290043290043,0.029280235025298307,0.30790559346458224,127274.7486084855,10431.16401491282,137705.91262339833,109,15,88.77272727272727,22,0,18,33.0374775583483,0.6373106060606061,47.735507246376805,1009.057971014492,45.866271409749636,0
111,4,0,0,22,0.0,0.0,1.0,22,800,400,400,0.5,12,4,8,581.0579828682993,0.4405212842712843,0.024199468215258424,0.3081100036655595,127411.88579736394,10406.738670972472,137818.6244683364,110,16,89.77272727272727,22,0,18,32.93371314073808,0.6387310606060606,47.599637681159415,1009.6014492753618,45.8909749670619,0
112,4,0,0,22,0.0,0.0,1.0,22,600,200,400,0.3333333333333333,10,2,8,579.3580405799436,0.4414231601731602,0.027566245413779056,0.3079047737114569,127503.35161336888,10374.018391619378,137877.37000498828,111,17,90.77272727272727,22,0,18,32.88079222720478,0.6396780303030303,47.50905797101448,1009.9637681159408,45.90744400527004,0
113,4,0,0,22,0.0,0.0,1.0,22,850,400,450,0.47058823529411764,13,4,9,581.8142110198997,0.44047619047619047,0.0370967741935484,0.3109696645106359,127732.15973534968,10463.277147658051,138195.43688300773,112,18,91.77272727272727,22,0,18,32.57915173237755,0.6420454545454546,47.28260869565217,1010.869565217391,45.9486166007905,0
114,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,578.6090118307729,0.4387626262626263,0.03632130763219599,0.3106685309675999,127915.35391724437,10402.595305608082,138317.94922285245,113,19,92.77272727272727,22,0,18,32.4685112225406,0.6439393939393939,47.10144927536233,1011.5942028985514,45.98155467720688,0
115,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,576.3882243576708,0.43808621933621933,0.037237418032119995,0.3105381879928937,128052.83570284606,10361.629318945603,138414.46502179166,114,20,93.77272727272727,22,0,18,32.380973688920704,0.6453598484848485,46.96557971014493,1012.1376811594205,46.006258234519116,0
116,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,579.6880556825687,0.4371843434343434,0.03797231575009352,0.3130315500685871,128144.53125,10456.770833333332,138601.30208333334,115,21,94.77272727272727,22,0,18,32.20164609053498,0.6463068181818181,46.875,1012.5,46.02272727272727,0
117,4,0,0,22,0.0,0.0,1.0,22,1050,900,150,0.8571428571428571,12,9,3,577.5776144543299,0.4365079365079365,0.03103459487579685,0.31296647480897416,128282.1361058601,10418.57802982567,138700.71413568576,116,22,95.77272727272727,22,0,18,32.111349546971866,0.6477272727272727,46.73913043478261,1013.0434782608695,46.047430830039524,0
118,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,581.0874815616792,0.4351551226551227,0.031012411462733258,0.31631960572170775,128465.72411258135,10529.964818315471,138995.6889308968,117,23,96.77272727272727,22,0,17,31.830771979985702,0.6496212121212122,46.55797101449275,1013.7681159420287,46.080368906455845,0
119,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,584.0969845684438,0.4347943722943723,0.036230471921790075,0.3186915126329578,128557.5673440454,10618.01748582231,139175.5848298677,118,24,97.77272727272727,22,0,17,31.658628081457664,0.6505681818181819,46.46739130434783,1014.1304347826089,46.09683794466404,0
120,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,584.0583823285617,0.4343885281385282,0.033796619526214045,0.3190383300153774,128603.50126680323,10622.390582335653,139225.8918491389,119,25,98.77272727272727,22,0,17,31.611671727094134,0.6510416666666667,46.42210144927537,1014.3115942028988,46.10507246376813,0
121,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,579.1309040569356,0.4329906204906205,0.03209892570835082,0.3174453350809153,128741.35226318006,10511.61914513759,139252.97140831765,120,26,99.77272727272727,22,0,18,31.59288349399024,0.6524621212121212,46.286231884057976,1014.8550724637686,46.12977602108039,0
122,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,579.1309040569356,0.4329906204906205,0.03209892570835082,0.3174453350809153,128741.35226318006,10511.61914513759,139252.97140831765,121,27,100.77272727272727,22,0,18,31.59288349399024,0.6524621212121212,46.286231884057976,1014.8550724637686,46.12977602108039,0
123,4,0,0,22,0.0,0.0,1.0,22,900,800,100,0.8888888888888888,10,8,2,577.636662337839,0.43217893217893216,0.028628359276541948,0.30896037109813496,127761.29548324163,10360.742128168627,138122.03761141025,122,28,101.77272727272727,21,1,18,32.65424003996503,0.6478174603174602,47.25378787878789,1010.9848484848494,48.142135642135685,2
124,4,0,0,22,0.0,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,581.1297563491488,0.43087121212121215,0.032769934704379056,0.3116664197595864,127869.54306474469,10461.7592811384,138331.3023458831,123,29,102.77272727272727,22,0,18,32.45268374231297,0.6434659090909092,47.146739130434774,1011.41304347826,45.97332015810272,0
125,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,579.0997786962877,0.42942821067821063,0.031623736921750245,0.3119990803834289,128052.83570284593,10431.073763390017,138483.90946623596,124,30,103.77272727272727,22,0,18,32.31236203090507,0.6453598484848485,46.965579710144915,1012.1376811594193,46.00625823451906,0
126,4,0,0,22,0.0,0.0,1.0,22,500,200,300,0.4,8,2,6,574.1771275403,0.42884199134199136,0.019960047157453475,0.29737233321863304,126453.47616047056,10121.338741860964,136574.8149023315,125,31,104.77272727272727,22,0,15,34.11308237271854,0.6287878787878788,48.550724637681164,1005.7971014492758,45.71805006587618,5
127,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,572.8006033504747,0.42843614718614714,0.022403942177037894,0.2969898926615486,126499.03266776938,10091.744447069943,136590.77711483932,126,32,105.77272727272727,22,0,16,34.09981091301999,0.6292613636363636,48.505434782608695,1005.9782608695652,45.72628458498024,0
128,4,0,0,22,0.0,0.0,1.0,22,550,500,50,0.9090909090909091,6,5,1,572.0609144622834,0.4287968975468976,0.02164307339824889,0.29726832365182265,126590.17029641884,10083.457716341114,136673.62801275996,127,33,106.77272727272727,22,0,17,34.02265226522652,0.6302083333333333,48.41485507246377,1006.3405797101452,45.74275362318842,0
129,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,555.9048141185868,0.42951839826839827,-0.02293744333635539,0.2764486068407581,124773.6532831864,9472.454907057356,134246.10819024377,128,34,107.77272727272727,22,0,15,36.34141734663041,0.6112689393939394,50.22644927536233,999.0942028985514,45.41337285902507,5
130,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,555.8814994217744,0.4296536796536796,-0.02652476193614306,0.2773376233100679,124909.43669922288,9486.968992858647,134396.40569208152,129,35,108.77272727272727,22,0,16,36.198577383109814,0.6126893939393939,50.09057971014493,999.6376811594205,45.438076416337296,0
131,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,350,200,150,0.5714285714285714,5,2,3,536.4577524495927,0.43124176548089593,-0.04053748359951137,0.2699140838241143,125260.55230034716,8839.398871527768,134099.95117187494,130,0,105.0,23,0,14,36.31416926812349,0.6114130434782609,49.73958333333333,1001.0416666666661,43.52355072463765,0
132,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,555.0219886258003,0.42942821067821063,-0.02707842782104697,0.2778129101725333,125045.29395741435,9480.577544108373,134525.87150152272,131,37,110.77272727272727,22,0,16,36.07664674273984,0.6141098484848485,49.95471014492753,1000.1811594202894,45.46277997364952,0
133,4,0,0,22,0.0,0.0,1.0,22,450,0,450,0.0,9,0,9,553.4321178950197,0.42911255411255417,-0.028398801488261904,0.27731870735175107,125090.59611951261,9445.83070783447,134536.42682734708,132,38,111.77272727272727,22,0,17,36.068604370397196,0.6145833333333333,49.90942028985506,1000.362318840579,45.47101449275359,0
134,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,567.3481404099614,0.42803030303030304,-0.030314013641306037,0.283058502602366,124909.43669922288,9773.42732619198,134682.86402541486,133,39,112.77272727272727,22,0,16,35.91201522290685,0.6126893939393939,50.09057971014493,999.6376811594205,45.438076416337296,3
135,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,565.7994598113862,0.42825577200577203,-0.026330527598873,0.2825925084795512,124954.71424726951,9739.861964398246,134694.57621166777,134,40,113.77272727272727,22,0,17,35.902865857341304,0.6131628787878788,50.04528985507247,999.8188405797105,45.44631093544138,0
136,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,568.3843869264257,0.42870670995670995,-0.029393537725292962,0.284515445247247,125047.3529686066,9815.000815450663,134862.35378405725,135,41,114.77272727272727,21,1,17,35.74035062803762,0.6195436507936508,49.95265151515152,1000.1893939393947,47.628066378066414,0
137,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,563.7305922258267,0.42803030303030304,-0.027252978737410505,0.28309525376867883,125181.22505776101,9713.697227473227,134894.92228523424,136,42,115.77272727272727,22,0,17,35.715363263335746,0.615530303030303,49.81884057971015,1000.7246376811597,45.4874835309618,0
138,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,567.7147047700935,0.42794011544011545,-0.025729608791497993,0.2857187120728175,125271.88681474481,9823.738447805084,135095.6252625499,137,43,116.77272727272727,22,0,14,35.519966220291955,0.6164772727272727,49.72826086956522,1001.0869565217392,45.50395256916997,0
139,4,0,0,22,0.0,0.0,1.0,22,600,600,0,1.0,6,6,0,567.821677721208,0.42766955266955264,-0.02534206025522945,0.28639764912799603,125362.58139046417,9836.718257718963,135199.29964818314,138,44,117.77272727272727,22,0,15,35.421565967197296,0.6174242424242424,49.63768115942029,1001.4492753623186,45.52042160737812,0
140,4,0,0,22,0.0,0.0,1.0,22,950,600,350,0.631578947368421,13,6,7,575.8341355565537,0.4275342712842713,-0.02823504210127359,0.28698075211070523,124864.1673558601,9980.20997427011,134844.3773301302,139,45,118.77272727272727,22,0,15,35.747840009667094,0.6122159090909092,50.13586956521739,999.4565217391303,45.429841897233196,1
141,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,573.2069120605788,0.42550505050505055,-0.03416405631475672,0.2872560635203012,125094.71490472903,9941.104891282634,135035.81979601167,140,46,119.77272727272727,21,1,17,35.56970213303041,0.6200396825396826,49.905303030303024,1000.3787878787872,47.6370851370851,0
