period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4752,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,339.6151563999956,0.35363247863247865,0.06111799376806726,0.23497830141076403,137409.83403547248,1533.2924553708845,138943.12649084337,4751,254,3538.4102564102564,37,2,19,28.9819075507216,0.6920045045045045,37.88377192982456,1048.4649122807018,28.336889521100048,0
4753,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,345.2801025107625,0.3536605937921728,0.018941350690498515,0.21519421198980512,133665.49014035013,1430.4068275622997,135095.89696791244,4752,255,3539.4102564102564,38,1,24,32.55350931570066,0.653234649122807,41.479700854700866,1034.0811965811984,27.21266306792627,6
4754,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,345.51516289870915,0.3535481331533963,0.019696969696970212,0.21550172531311257,133693.11125721395,1438.5994228943134,135131.71068010826,4753,256,3540.4102564102564,38,1,24,32.519800275482105,0.6535087719298245,41.45299145299146,1034.1880341880353,27.215474583895666,0
4755,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,349.8365357843583,0.353463787674314,0.01032311345101733,0.2193441114655715,133886.5389751808,1567.680596646945,135454.21957182774,4754,257,3541.4102564102564,38,1,17,32.21456591307939,0.6554276315789473,41.26602564102564,1034.9358974358975,27.23515519568151,0
4756,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,350.1230004880664,0.35281713900134953,0.010043683142434201,0.22018442555028234,133997.13187824166,1583.095574001022,135580.2274522427,4755,258,3542.4102564102564,38,1,17,32.09657586076427,0.6565241228070176,41.159188034188034,1035.363247863248,27.24640125955916,0
4757,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,348.9781289622288,0.35233918128654973,0.006463812962008042,0.22012641251065765,134107.77043839943,1560.1357613777466,135667.90619977718,4756,259,3543.4102564102564,38,1,17,32.01564380264741,0.6576206140350878,41.052350427350426,1035.7905982905982,27.257647323436792,0
4758,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,348.5170640501024,0.3519736842105263,0.002406242480492482,0.22016742476181386,134163.10683988972,1551.6264199357179,135714.73325982544,4757,260,3544.4102564102564,38,1,17,31.97230243030491,0.6581688596491229,40.998931623931625,1036.0042735042737,27.263270355375624,0
4759,4,0,0,39,0.0,0.0,1.0,39,1050,400,650,0.38095238095238093,17,4,13,345.3164998603422,0.3500899685110211,0.004259850905218077,0.21913708293949663,134329.1845300059,1477.216766199144,135806.40129620506,4758,261,3545.4102564102564,38,1,19,31.889407056236895,0.6598135964912281,40.83867521367522,1036.6452991452998,27.2801394511921,0
4760,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,343.7658972684204,0.3500899685110211,-0.004601964420632321,0.21864952810532692,134412.26189823946,1441.2703630652422,135853.5322613047,4759,262,3546.4102564102564,38,1,20,31.846709938869434,0.6606359649122807,40.75854700854701,1036.965811965812,27.288573999100315,0
4761,4,0,0,39,0.0,0.0,1.0,39,1250,700,550,0.56,18,7,11,343.3815583619619,0.3500337381916329,-0.005148800329523251,0.21923591803109868,134550.78125,1440.522728102856,135991.30397810286,4760,263,3547.4102564102564,37,2,21,31.718540829986605,0.6638513513513513,40.625,1037.5,28.04054054054054,0
4762,4,0,0,39,0.0,0.0,1.0,39,1300,700,600,0.5384615384615384,19,7,12,342.3093197895889,0.348993477282951,-0.009816509288303354,0.21923545474480702,134664.5662607725,1419.387215297008,136083.9534760695,4761,264,3548.4102564102564,37,2,22,31.63294950348616,0.6649774774774775,40.51535087719298,1037.9385964912276,28.052394499762908,0
4763,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,850,700,150,0.8235294117647058,10,7,3,341.85864918526545,0.349021592442645,-0.008049554051455354,0.21911820120764436,134693.02002779694,1409.1947762773116,136102.21480407426,4762,265,3549.4102564102564,37,2,22,31.616294320622522,0.665259009009009,40.487938596491226,1038.0482456140346,28.055357989568503,0
4764,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,347.42103316792804,0.347958155523945,-0.003044566049375641,0.22199288485501317,134579.9917315964,1751.1839542244895,136331.1756858209,4763,266,3636.7368421052633,36,2,22,31.58463569929817,0.666087962962963,40.596846846846844,1037.6126126126123,28.822572572572565,0
4765,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,343.7185795025966,0.3476321716453295,-0.0031667917813549273,0.21996594692306126,134636.1154994805,1655.3868738457888,136291.5023733263,4764,267,3637.7368421052633,37,1,22,31.624735868991017,0.6646959459459459,40.54276315789473,1037.8289473684204,28.049431009957306,0
4766,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,345.11904106134836,0.34775071123755336,-0.002176075948663314,0.221554725410841,134749.9365790434,1700.9537790473846,136450.89035809078,4765,268,3638.7368421052633,37,1,23,31.474966557538636,0.665822072072072,40.43311403508771,1038.267543859648,28.061284969179674,0
4767,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,344.1563514031204,0.347350640113798,0.0004306775808700092,0.22128342186958255,134806.8651532201,1678.9277710449257,136485.79292426503,4766,269,3639.7368421052633,37,1,18,31.443243409706824,0.6663851351351351,40.378289473684205,1038.4868421052622,28.06721194879087,0
4768,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,343.31542634295096,0.34740990990990994,0.007822262208227126,0.22178597787676535,134977.72301333104,1667.9869046245014,136645.70991795554,4767,270,3640.7368421052633,37,1,20,31.294955330449145,0.6680743243243243,40.213815789473685,1039.1447368421054,28.08499288762447,0
4769,4,0,0,38,0.0,0.0,1.0,38,850,800,50,0.9411764705882353,9,8,1,344.86727554344947,0.3478988857278331,0.0026537863646456383,0.22331569481911873,135063.19252077554,1715.775046168045,136778.96756694358,4768,271,3641.7368421052633,37,1,20,31.16956751054853,0.6689189189189189,40.13157894736842,1039.4736842105258,28.09388335704124,0
4770,4,0,0,38,0.0,0.0,1.0,38,600,200,400,0.3333333333333333,10,2,8,344.0909911117193,0.3476173541963015,0.00212846256736432,0.22334119566820207,135148.689079813,1700.6892745844868,136849.3783543975,4769,272,3642.7368421052633,37,1,21,31.104674153748807,0.6697635135135135,40.04934210526316,1039.8026315789473,28.102773826458034,0
4771,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,346.76800357253836,0.3468023944997629,-0.0013482472785382171,0.22561325664534274,135234.21269044315,1778.9795898737982,137013.19228031696,4770,273,3643.7368421052633,37,1,21,30.94999648604961,0.6706081081081081,39.96710526315789,1040.131578947368,28.111664295874814,0
4772,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,346.1561745771692,0.3477062588904694,0.004240366962299902,0.22575092375001754,135319.76335266605,1768.3543253693272,137088.11767803537,4771,274,3644.7368421052633,37,1,22,30.880822531352095,0.6714527027027026,39.88486842105262,1040.4605263157882,28.120554765291573,0
4773,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,347.7358966395318,0.347380275011854,0.0017828524530165701,0.22714118341402578,135376.8121561441,1815.0754318636373,137191.88758800772,4772,275,3645.7368421052633,37,1,22,30.783000561935868,0.6720157657657657,39.830043859649116,1040.6798245614025,28.12648174490277,0
4774,4,0,0,38,0.0,0.0,1.0,38,350,200,150,0.5714285714285714,5,2,3,345.4339699916274,0.3469950213371266,0.001011825888328044,0.22599618725916729,135433.87298255225,1756.692083140957,137190.5650656932,4773,276,3646.7368421052633,37,1,22,30.786171389444856,0.6725788288288288,39.77521929824561,1040.8991228070167,28.132408724513965,0
4775,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,342.1820822981933,0.34686166429587484,-0.0007372201668873757,0.2242477735034227,135494.6047579262,1672.7651992475835,137167.36995717377,4774,277,3647.7368421052633,38,0,22,30.810458354711805,0.6713267543859649,39.71688034188035,1041.1324786324797,27.39822312190736,0
4776,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,340.24532585777513,0.3465356804172594,-0.00242179780013263,0.2233246593357397,135550.2265162722,1624.0661982248555,137174.29271449705,4775,278,3648.7368421052633,38,0,22,30.805632502308406,0.671875,39.66346153846154,1041.346153846154,27.40384615384616,0
4777,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,352.2099811053904,0.3463282361308677,-0.01620098025549055,0.22089767519294193,133897.4507180092,1850.725980803589,135748.1766988128,4776,279,3649.7368421052633,37,1,15,32.14224229261576,0.6573761261261262,41.25548245614034,1034.978070175437,27.972380275011812,4
4778,4,0,0,38,0.0,0.0,1.0,38,650,600,50,0.9230769230769231,7,6,1,351.52754365037,0.3462541488857278,-0.01854535725035955,0.220980230835339,133982.5775719451,1819.7132771621923,135802.2908491073,4777,280,3650.7368421052633,37,1,16,32.07477229400553,0.6582207207207207,41.17324561403508,1035.3070175438586,27.98127074442861,0
4779,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,353.3571110895013,0.3474839971550498,-0.01728845671616841,0.22264562469915522,134067.7314774737,1874.7572570406064,135942.4887345143,4778,281,3651.7368421052633,37,1,17,31.942275454385033,0.6590653153153153,41.091008771929815,1035.6359649122794,27.99016121384539,0
4780,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,353.129523426697,0.346743124703651,-0.01800348760118764,0.22284666718851062,134124.51577648876,1872.665267197583,135997.18104368635,4779,282,3652.7368421052633,37,1,17,31.89140732507674,0.6596283783783784,41.03618421052631,1035.8552631578934,27.99608819345658,0
4781,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,351.9028224343972,0.34677275960170695,-0.015131782440946262,0.2226422357985136,134218.45465565397,1846.3706032215448,136064.82525887553,4780,283,3653.7368421052633,38,0,17,31.829312300237135,0.658717105263158,40.94551282051281,1036.2179487179471,27.2688933873144,0
4782,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,352.34258902572384,0.3467134898055951,-0.016609790634714905,0.2232577045159073,134273.81388569262,1862.0766445686024,136135.89053026124,4781,284,3654.7368421052633,38,0,17,31.762618973988932,0.659265350877193,40.892094017094,1036.4316239316217,27.274516419253203,0
4783,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,351.41846697637897,0.34628378378378377,-0.020310516551118152,0.22284065141207987,134301.49778106477,1839.2052925706435,136140.7030736354,4782,285,3655.7368421052633,38,0,17,31.75891568748711,0.6595394736842105,40.8653846153846,1036.538461538459,27.277327935222605,0
4784,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,349.51689840430265,0.34641714082503555,-0.021895018903540286,0.22180264651516945,134329.1845300055,1790.0639884213215,136119.24851842682,4783,286,3656.7368421052633,38,0,17,31.78054897110858,0.6598135964912281,40.838675213675195,1036.6452991452963,27.28013945119201,0
4785,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,347.95142961570366,0.3468023944997629,-0.02019848694378923,0.22114398326263268,134384.56658859286,1751.86041255751,136136.42700115038,4784,287,3657.7368421052633,38,0,18,31.76584234930448,0.6603618421052632,40.7852564102564,1036.858974358973,27.285762483130867,0
4786,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,351.513260125199,0.34643195827406353,-0.01839502960119721,0.2239167145206972,134467.6610782377,1853.4331854043096,136321.094263642,4785,288,3658.7368421052633,38,0,18,31.590569633292112,0.6611842105263157,40.70512820512819,1037.1794871794848,27.294197031039072,0
4787,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,350.5089405318613,0.34643195827406353,-0.014797550002710214,0.22361641344049696,134523.0716725104,1830.307865804621,136353.37953831503,4786,289,3659.7368421052633,38,0,18,31.561319945073816,0.6617324561403508,40.65170940170938,1037.3931623931594,27.29982006297788,0
4788,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,345.7586324703405,0.3466986723565671,0.006630181904250687,0.2048266050833069,131761.3363997443,1529.3358721514005,133290.6722718957,4787,290,3660.7368421052633,36,2,20,34.45303645204929,0.6380208333333333,43.3277027027027,1026.689189189189,28.519144144144136,7
4789,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,344.96765164601493,0.3462541488857278,0.015340538606685383,0.20498045281194163,131876.9799148812,1498.6584134810553,133375.63832836226,4788,291,3661.7368421052633,36,2,20,34.356841355114575,0.6391782407407407,43.215090090090094,1027.1396396396403,28.531656656656676,0
4790,4,0,0,38,0.0,0.0,1.0,38,950,900,50,0.9473684210526315,10,9,1,351.42716267475174,0.34665422000948315,-0.0023257909378628927,0.20553430928399413,131271.9358360263,1626.5047899353458,132898.44062596164,4789,292,3662.7368421052633,37,1,20,34.80143020186888,0.6311936936936937,43.8048245614035,1024.7807017543846,27.696775723091477,7
4791,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,351.64254081565207,0.34665422000948315,-0.004706889174155293,0.20596205962059605,131328.12499999988,1636.1231340412285,132964.24813404112,4790,293,3663.7368421052633,36,2,21,34.73915989159891,0.6336805555555556,43.74999999999999,1024.999999999999,28.472222222222197,0
4792,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,351.3942168979946,0.34656531531531537,-0.0019651588888762728,0.2064384347789121,131443.5782911289,1637.7026519762953,133081.2809431052,4791,294,3664.7368421052633,36,2,21,34.628953437294086,0.634837962962963,43.637387387387385,1025.45045045045,28.484734734734722,0
4793,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,350.09302456774833,0.3466838549075391,-0.0064987677661116905,0.20596038690608254,131496.76462950106,1607.220010003046,133103.9846395041,4792,295,3665.7368421052633,37,1,21,34.608634452284235,0.6334459459459459,43.58552631578946,1025.6578947368396,27.720483641536205,0
4794,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,349.0344509443601,0.3468764817449028,-0.005363279953651379,0.20579176795755338,131581.125021641,1585.2691453139175,133166.3941669549,4793,296,3666.7368421052633,37,1,18,34.55067062092552,0.6342905405405406,43.5032894736842,1025.986842105261,27.729374110953003,0
4795,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,346.8753606795916,0.3481063300142247,0.003862197686054447,0.20527478676879468,131721.7857898581,1538.2083910433673,133259.99418090147,4794,297,3667.7368421052633,37,1,18,34.46423485010327,0.6356981981981982,43.366228070175424,1026.535087719296,27.74419155998097,0
4796,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,350.3727610336392,0.34917318634423894,-0.03689681463417527,0.19643030861916946,129631.08114448929,1487.3025671522198,131118.3837116415,4795,298,3668.7368421052633,36,2,16,36.49093221276123,0.6166087962962963,45.411036036036045,1018.3558558558575,28.287662662662708,5
4797,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,346.70752356601287,0.34887683736367947,-0.02814822355695845,0.19298368743645877,129348.51794249384,1370.7553402180438,130719.27328271189,4796,299,3669.7368421052633,35,3,18,36.87149182690484,0.6157738095238094,45.6886574074074,1017.2453703703691,29.0641534391534,1
4798,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,345.6695266852736,0.34948435277382645,-0.029332886356017496,0.1928379745315307,129436.83556241418,1348.473936899853,130785.30949931404,4797,300,3670.7368421052633,35,3,15,36.808083105853804,0.6166666666666667,45.60185185185185,1017.5925925925919,29.074074074074055,0
4799,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,343.8172214055987,0.3501511379800854,-0.032300222960897296,0.19247377701102275,129573.74762854067,1309.9371753510256,130883.6848038917,4798,301,3671.7368421052633,36,2,15,36.716071231058514,0.6160300925925926,45.46734234234234,1018.1306306306303,28.281406406406397,0
4800,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,345.6853135208662,0.35050675675675674,-0.03409732447895153,0.1938023738480589,129631.08114448898,1362.3121854962953,130993.39332998528,4799,302,3672.7368421052633,36,2,15,36.61026945335249,0.6166087962962963,45.41103603603603,1018.355855855855,28.28766266266264,0
4801,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,346.0051158532823,0.35176623992413464,-0.03309832937782131,0.19469243086072718,129774.4704163621,1380.5261342423282,131154.99655060444,4800,303,3673.7368421052633,36,2,15,36.45649130562923,0.6180555555555556,45.27027027027026,1018.9189189189173,28.303303303303256,0
4802,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,344.7306248283024,0.35114390706495974,-0.035109043326548295,0.19425978547298442,129831.84831791221,1351.4028386494288,131183.25115656163,4801,304,3674.7368421052633,36,2,15,36.43070902394106,0.6186342592592593,45.21396396396395,1019.1441441441418,28.309559559559496,0
4803,4,1,0,39,0.02564102564102564,0.0,1.0,39,1000,500,500,0.5,15,5,10,342.35735110370683,0.35560053981106615,-0.0016745159602302717,0.1950640721404841,130262.5868055555,1120.6975133917654,131383.28431894726,4802,0,3581.4871794871797,35,4,17,36.05442176870748,0.625,44.791666666666664,1020.8333333333329,29.166666666666654,0
4804,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,342.56281188122085,0.3561347278452542,0.005114257154148705,0.19577553445854207,130380.76560356635,1132.7203360767987,131513.48593964314,4803,1,3582.4871794871797,35,4,17,35.92947265034753,0.6261904761904762,44.67592592592592,1021.2962962962949,29.17989417989414,0
4805,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,338.141361672178,0.35571300044984255,0.008913456946081588,0.19380647975057932,130492.6056757771,1024.9894742715683,131517.59515004867,4804,2,3583.4871794871797,36,3,16,35.92917631066536,0.6252893518518519,44.56644144144144,1021.734234234234,28.3815065065065,0
4806,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,338.61300290526276,0.3556567701304543,0.011150483489033025,0.19422088422012343,130521.37230135537,1039.246763655542,131560.61906501092,4805,3,3584.4871794871797,36,3,16,35.888022555286156,0.6255787037037037,44.538288288288285,1021.8468468468466,28.384634634634626,0
4807,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,340.63591350070243,0.3555443094916779,0.013468812411194353,0.19581711126319662,130607.69120049097,1097.9340404593725,131705.62524095035,4806,4,3585.4871794871797,36,3,16,35.749008482978965,0.6264467592592593,44.453828828828826,1022.1846846846842,28.394019019019005,0
4808,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,336.6591284787806,0.3553756185335133,0.006312819414938442,0.19632144683200783,131159.5935768696,1031.2148930439866,132190.80846991358,4807,5,3586.4871794871797,37,2,17,35.293120673660155,0.6300675675675675,43.91447368421051,1024.3421052631563,27.68492176386909,1
4809,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,335.96022354100216,0.3557411156095367,0.00747497365648031,0.196200770547945,131215.7586949829,1016.6551246537168,132232.41381963663,4808,6,3587.4871794871797,37,2,18,35.254352168949765,0.6306306306306306,43.85964912280701,1024.5614035087706,27.690848743480284,0
4810,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,333.9831279132946,0.35520692757534866,0.0051227204168375895,0.19590603801689466,131384.3261869035,976.0296437365091,132360.35583064,4809,7,3588.4871794871797,37,2,20,35.135026737967905,0.6323198198198199,43.69517543859648,1025.2192982456127,27.708629682313855,0
4811,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,333.3712130699294,0.3546727395411606,0.0033226689914385155,0.195978689870713,131468.6505102528,965.5727002538904,132434.2232105067,4810,8,3589.4871794871797,37,2,20,35.065732028939024,0.6331644144144144,43.61293859649121,1025.5482456140323,27.717520151730604,0
4812,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,335.5700648006167,0.35461650922177235,0.007236723080212615,0.1974165022732681,131496.76462950106,1025.275565558601,132522.04019505967,4811,9,3590.4871794871797,37,2,20,34.98102416078684,0.6334459459459459,43.58552631578946,1025.6578947368396,27.720483641536205,0
4813,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,335.36273010222726,0.35509446693657215,0.0035181744948786786,0.19787669787494594,131609.2511638196,1027.3675554016522,132636.61871922127,4812,10,3591.4871794871797,37,2,15,34.8730141768184,0.634572072072072,43.47587719298245,1026.09649122807,27.732337600758648,0
4814,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,339.955789039503,0.35430724246513723,0.000635411017808174,0.20117990499290905,131721.7857898581,1155.916724376701,132877.7025142348,4813,11,3592.4871794871797,37,2,15,34.64181442711672,0.6356981981981982,43.366228070175424,1026.535087719296,27.74419155998097,0
4815,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,342.6433862608818,0.3543915879442195,0.004041233726231219,0.20322072909013003,131806.21831957888,1232.5057950522994,133038.7241146312,4814,12,3593.4871794871797,37,2,15,34.48778697277097,0.6365427927927928,43.283991228070164,1026.8640350877174,27.753082029397767,0
4816,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,343.68423371275696,0.355038236617184,0.005112331721361274,0.20444302131141687,131918.83710612857,1267.6848886195444,133186.52199474812,4815,13,3594.4871794871797,37,2,15,34.34764916213041,0.6376689189189189,43.17434210526314,1027.3026315789455,27.76493598862015,0
4817,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,343.3039258203615,0.3549257759784075,0.010503684495576593,0.2049764968560551,132059.6782182978,1267.321194983051,133326.99941328086,4816,14,3595.4871794871797,37,2,16,34.215649669298045,0.6390765765765766,43.037280701754376,1027.8508771929812,27.77975343764814,0
4818,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,346.3197766894373,0.35495389113810166,0.016811456291033977,0.20723934562966478,132144.21895438954,1352.8312798168388,133497.05023420637,4817,15,3596.4871794871797,37,2,18,34.05306867868188,0.6399211711711712,42.95504385964911,1028.1798245614013,27.788643907064902,0
4819,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,346.8949394925745,0.3541666666666667,0.008690946657265108,0.20835904752364498,132285.18029586025,1377.8119228993494,133662.9922187596,4818,16,3597.4871794871797,37,2,19,33.896468414694795,0.6413288288288288,42.81798245614035,1028.7280701754385,27.80346135609293,0
4820,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,334.28452683047675,0.3538011695906433,-0.05361877477980348,0.19914687227771113,131975.1645337988,1023.4510859110388,132998.61561970983,4819,17,3598.4871794871797,37,2,17,34.532400490876114,0.6382319819819819,43.119517543859644,1027.5219298245606,27.77086296823137,6
4821,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,334.6707594602134,0.35363247863247865,-0.05760749422721245,0.19952508636521102,132003.3327562326,1035.5311249615186,133038.8638811941,4820,18,3599.4871794871797,37,2,17,34.49414923886755,0.6385135135135135,43.09210526315789,1027.6315789473676,27.773826458036964,0
4822,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,333.514488131268,0.35371682411156097,-0.05866430434568615,0.1997253428924029,132172.40521121875,1016.2824138196257,133188.68762503838,4821,19,3600.4871794871797,37,2,17,34.353895642283355,0.6402027027027026,42.92763157894736,1028.2894736842097,27.791607396870532,0
4823,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,340.41481379545206,0.35371682411156097,-0.09578007846311198,0.20273790868601232,131963.7458404352,1306.166869473936,133269.91270990914,4822,20,3601.4871794871797,36,3,17,34.386416776267716,0.6400462962962963,43.13063063063064,1027.477477477479,28.541041041041083,6
4824,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,336.61068432599455,0.35413855150697254,-0.0936567174657198,0.20154702679217454,132166.31063073236,1097.7184532505776,133264.02908398292,4823,21,3602.4871794871797,36,3,17,34.28042748147336,0.6420717592592593,42.93355855855857,1028.265765765768,28.562937937938003,0
4825,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,335.8190001403759,0.3548133153396311,-0.09037949167150905,0.20138115090492828,132224.214818704,1080.6807229527035,133304.8955416567,4824,22,3603.4871794871797,36,3,18,34.2425818460528,0.642650462962963,42.87725225225226,1028.4909909909923,28.56919419419423,0
4826,4,0,0,39,0.0,0.0,1.0,39,500,200,300,0.4,8,2,6,334.42520334063215,0.355038236617184,-0.09185741635927747,0.2006990674975912,132253.17166829002,1045.758765522295,133298.93043381232,4825,23,3604.4871794871797,36,3,18,34.249324866798055,0.6429398148148149,42.84909909909911,1028.6036036036046,28.57232232232235,0
4827,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,334.3353318779399,0.3550663517768781,-0.09125791194756705,0.20079903068408828,132282.13168827622,1045.318079904239,133327.44976818046,4826,24,3605.4871794871797,36,3,19,34.22254150702427,0.6432291666666667,42.82094594594595,1028.716216216217,28.57545045045047,0
4828,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,333.4724445365597,0.3552912730544309,-0.08819031102056119,0.20058839537396622,132340.06123944902,1026.3527463274236,133366.41398577645,4827,25,3606.4871794871797,36,3,19,34.186549195578436,0.6438078703703703,42.76463963963965,1028.9414414414423,28.58170670670673,0
4829,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,332.11123826305123,0.3554037336932074,-0.08805476070246288,0.20023065420344927,132426.9793442092,996.0976178881729,133423.07696209737,4828,26,3607.4871794871797,36,3,19,34.13429978118163,0.6446759259259259,42.68018018018019,1029.2792792792802,28.591091091091116,0
4830,4,0,0,39,0.0,0.0,1.0,39,750,700,50,0.9333333333333333,8,7,1,331.8090200995213,0.35596603688708955,-0.07777553446844776,0.20066545501256805,132542.914536158,995.7869186754557,133538.70145483347,4829,27,3608.4871794871797,36,3,21,34.02572725284339,0.6458333333333333,42.56756756756758,1029.7297297297316,28.603603603603656,0
4831,4,0,0,39,0.0,0.0,1.0,39,1200,1100,100,0.9166666666666666,13,11,2,332.2287318223895,0.3557973459289249,-0.07460837887067373,0.20185211793989805,132716.9124360848,1018.4743020047162,133735.3867380895,4830,28,3609.4871794871797,36,3,15,33.84039162112933,0.6475694444444444,42.39864864864865,1030.4054054054059,28.622372372372386,0
4832,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,332.2174608544428,0.35520692757534866,-0.0757466261071239,0.20247128073645593,132832.97444403864,1025.8866975083224,133858.86114154698,4831,29,3610.4871794871797,36,3,16,33.7243281625519,0.6487268518518519,42.28603603603604,1030.855855855856,28.634884884884887,0
