period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3657,4,3,2,47,0.061224489795918366,0.04081632653061224,0.9591836734693877,49,1100,700,400,0.6363636363636364,15,7,8,290.71771685527585,0.44515306122448983,0.22093339439562576,0.15585092640436995,127852.97520245478,-2366.1749911976162,125486.80021125716,946,0,197.59183673469389,46,3,16,39.81270453482935,0.5833333333333333,47.16312056737589,1011.3475177304979,21.98581560283691,0
3658,4,2,1,48,0.04081632653061224,0.02040816326530612,0.9795918367346939,49,1400,1000,400,0.7142857142857143,18,10,8,289.44927851613386,0.44733205782312924,0.22922127706180873,0.15648176662525992,128190.39133060271,-2378.4126356404827,125811.97869496222,947,0,197.57142857142858,45,4,18,39.50171437090042,0.587962962962963,46.82971014492753,1012.681159420289,22.50402576489531,0
3659,4,0,0,48,0.0,0.0,1.0,48,1300,1000,300,0.7692307692307693,16,10,6,291.14009372128584,0.445063164893617,0.22232531449353177,0.1575764050334663,128236.2596158893,-2133.0566713925828,126103.20294449672,948,1,202.60416666666666,45,3,18,39.41229952900494,0.5884259259259259,46.78442028985506,1012.8623188405779,22.50805152979062,0
3660,4,0,0,48,0.0,0.0,1.0,48,900,500,400,0.5555555555555556,13,5,8,291.12776880129394,0.4451278073286052,0.2182162657605291,0.15766013745786298,128259.19683528929,-2132.0372394192455,126127.15959587003,949,2,203.60416666666666,45,3,18,39.38930743092192,0.5886574074074074,46.761775362318836,1012.9528985507243,22.510064412238318,0
3661,4,1,0,49,0.02040816326530612,0.0,1.0,49,650,400,250,0.6153846153846154,9,4,5,289.84502588183034,0.4472434807256236,0.22952223911600345,0.15784131980879096,128481.35468537796,-2352.063685176803,126129.29100020115,950,0,200.42857142857142,46,3,12,39.19621516847384,0.5896739130434783,46.54255319148936,1013.8297872340422,22.039777983348745,0
3662,4,0,0,49,0.0,0.0,1.0,49,1350,1200,150,0.8888888888888888,15,12,3,285.20037654653066,0.44708404195011336,0.2233159697445415,0.15566280093951843,128571.24893114012,-2466.286278356233,126104.96265278388,951,1,201.42857142857142,46,3,12,39.222756410256416,0.5905797101449275,46.45390070921985,1014.1843971631192,22.04748689485042,0
3663,4,0,4,45,0.0,0.08163265306122448,0.9183673469387755,49,1400,1100,300,0.7857142857142857,17,11,6,306.8316547865095,0.4472434807256236,0.20539828834759666,0.16058851542722496,126882.03124999988,-1914.930241185066,124967.10100881482,952,2,202.42857142857142,44,5,18,40.39667769506477,0.5759943181818181,48.12499999999999,1007.4999999999991,22.897727272727252,7
3664,4,2,0,47,0.0425531914893617,0.0,1.0,47,1200,700,500,0.5833333333333334,17,7,10,317.1406040724885,0.4423566142460684,0.25281178580640606,0.16615919093723977,126924.96812047997,-1349.3877876779509,125575.58033280203,953,0,211.59574468085106,43,4,20,40.093055947122764,0.5777616279069768,48.082386363636346,1007.6704545454513,23.434196617336077,0
3665,4,2,0,49,0.04081632653061224,0.0,1.0,49,1300,900,400,0.6923076923076923,17,9,8,307.98707740050406,0.4449936224489796,0.26811274608075064,0.16363822797166655,127492.4611048122,-1946.354494458871,125546.10661035334,954,0,203.91836734693877,41,8,16,39.74377865094958,0.5863821138211383,47.519841269841265,1009.9206349206341,24.632210607820344,0
3666,4,2,2,49,0.0392156862745098,0.0392156862745098,0.9607843137254902,51,1150,600,550,0.5217391304347826,17,6,11,304.77588927168534,0.44893790849673204,0.28941836790843634,0.16438215218538402,128096.59539284874,-2391.849245293861,125704.74614755488,955,0,196.88235294117646,43,8,18,39.209151855316506,0.5896317829457365,46.92234848484848,1012.3106060606044,23.542107117688474,0
3667,4,1,0,50,0.02,0.0,1.0,50,1400,800,600,0.5714285714285714,20,8,12,309.1671719689446,0.44965136054421767,0.2927088316907469,0.16715499815041068,128193.59117728796,-2073.3499902349677,126120.24118705299,956,0,201.72,42,8,20,38.999258444168014,0.5920138888888888,46.826550387596896,1012.693798449612,24.111757105943145,0
3668,4,0,0,50,0.0,0.0,1.0,50,1400,1200,200,0.8571428571428571,16,12,4,311.5177507512667,0.44977040816326536,0.258029869717191,0.1642121208734061,127172.82267011807,-2010.420247439966,125162.4024226781,957,1,202.72,38,12,21,39.981199025526934,0.5879934210526316,47.836538461538446,1008.6538461538439,26.54352226720642,8
3669,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1150,900,250,0.782608695652174,14,9,5,305.42185061342093,0.45160130718954244,0.26241978425707924,0.16193372954842847,127407.31336805536,-2417.4045138889087,124989.90885416645,958,0,199.72549019607843,39,12,14,39.89544641628835,0.5886752136752137,47.60416666666666,1009.5833333333318,25.886752136752097,0
3670,4,2,0,52,0.038461538461538464,0.0,1.0,52,1550,1100,450,0.7096774193548387,20,11,9,299.2910795891114,0.4528971845148316,0.2718276868762308,0.16070938065140414,127918.62643494867,-2743.019238945609,125175.60719600307,959,0,196.78846153846155,41,11,17,39.52908943807004,0.5907012195121951,47.09821428571427,1011.6071428571404,24.67334494773513,0
3671,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1150,800,350,0.6956521739130435,15,8,7,300.4688510581772,0.45271650326797386,0.2668681695792199,0.16154358523681306,127968.81028163558,-2709.871720679033,125258.93856095655,960,1,197.78846153846155,41,11,17,39.448209791809646,0.5912093495934959,47.0486111111111,1011.8055555555537,24.678184281842775,0
3672,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1400,1000,400,0.7142857142857143,18,10,8,305.0215169669843,0.4523856209150327,0.26542972789316654,0.16386881820865237,127938.82118985061,-2395.181336340805,125543.63985350981,961,2,202.2549019607843,40,11,18,39.363594508622135,0.5924479166666667,47.078252032520325,1011.6869918699186,25.292174796747965,0
3673,4,1,0,51,0.0196078431372549,0.0,1.0,51,1900,1600,300,0.8421052631578947,22,16,6,308.7482251965777,0.45245098039215687,0.26892825076854887,0.16683669774305412,128171.57594601533,-2285.1201900940705,125886.45575592127,962,0,203.09803921568627,38,13,21,39.032276499964816,0.5981359649122807,46.84829059829061,1012.6068376068399,26.647548358074733,0
3674,4,0,0,51,0.0,0.0,1.0,51,1000,800,200,0.8,12,8,4,308.71416605236396,0.4516339869281046,0.27310665166745296,0.16736644253206787,128302.78320312526,-2278.222656249971,126024.56054687529,963,1,204.09803921568627,39,12,21,38.89959901295497,0.5977564102564102,46.718750000000014,1013.125000000002,25.977564102564155,0
3675,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1650,1100,550,0.6666666666666666,22,11,11,301.1683731956804,0.4514705882352941,0.204123146303826,0.15965967312974402,127402.53318877718,-2526.07726770545,124876.45592107173,964,2,205.09803921568627,43,8,14,40.00767986117624,0.5826065891472868,47.60890151515152,1009.5643939393956,23.478241719520828,7
3676,4,2,0,52,0.038461538461538464,0.0,1.0,52,1450,1200,250,0.8275862068965517,17,12,5,308.8483515346069,0.45233157365510307,0.24249007126158406,0.16571018625560133,127886.84842249646,-2500.4715363511737,125386.37688614528,965,0,202.07692307692307,44,8,16,39.3197699255462,0.5861742424242424,47.129629629629626,1011.4814814814806,22.98821548821547,0
3677,4,1,1,52,0.018867924528301886,0.018867924528301886,0.9811320754716981,53,1350,1000,350,0.7407407407407407,17,10,7,302.9687208928179,0.4539943154329947,0.24178895877009077,0.16360310928212166,128144.53124999999,-2834.7243655692732,125309.80688443071,966,0,199.24528301886792,43,10,17,39.206104252400564,0.5901162790697674,46.875,1012.4999999999999,23.546511627906973,0
3678,4,2,3,51,0.037037037037037035,0.05555555555555555,0.9444444444444444,54,1650,1100,550,0.6666666666666666,22,11,11,297.96805778420963,0.4558365362217563,0.2541119394154536,0.16280499117336739,128613.70991941016,-3135.4445301783235,125478.26538923183,967,0,195.35185185185185,44,10,13,38.85592575688425,0.5935132575757576,46.41203703703704,1014.351851851852,23.05345117845118,0
3679,4,0,3,48,0.0,0.058823529411764705,0.9411764705882353,51,1500,1100,400,0.7333333333333333,19,11,8,311.9843538545157,0.45415032679738565,0.25274747940679587,0.16930048719546803,128340.8272959106,-2191.9339845862755,126148.89331132433,968,1,205.7450980392157,42,9,17,38.77805138503714,0.5935019841269842,46.68120155038759,1013.2751937984488,24.125599852344017,0
3680,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,2000,1500,500,0.75,25,15,10,327.5723218464469,0.4538159013605442,0.2826132506390644,0.17924463004406713,128672.41753472232,-1370.0954861111002,127302.32204861123,969,0,210.0612244897959,41,8,16,38.045431211498986,0.5983231707317074,46.35416666666667,1014.5833333333342,24.745934959349615,0
3681,4,0,0,48,0.0,0.0,1.0,48,1400,800,600,0.5714285714285714,20,8,12,331.59329555129364,0.45344821217494086,0.28478739002932585,0.18178989354178668,128747.91843820889,-1061.6106859410127,127686.30775226788,970,1,212.66666666666666,41,7,16,37.866568914956034,0.5990853658536586,46.27976190476192,1014.8809523809546,24.753193960511087,0
3682,4,1,0,49,0.02040816326530612,0.0,1.0,49,1100,800,300,0.7272727272727273,14,8,6,327.6171641586965,0.4536741780045352,0.29007300860847707,0.18122620346500093,129102.89345592246,-1340.7352322576467,127762.15822366481,971,0,209.30612244897958,42,7,17,37.60647088736334,0.6011904761904762,45.93023255813955,1016.2790697674446,24.19712070874868,0
3683,4,0,0,49,0.0,0.0,1.0,49,1200,900,300,0.75,15,9,6,326.30599003475135,0.4534438775510204,0.2849633991428997,0.18083867625222305,129176.76150960002,-1369.7697892253832,127806.99172037464,972,1,210.30612244897958,42,7,17,37.56473802942204,0.6019345238095238,45.857558139534895,1016.5697674418624,24.204042081949105,0
3684,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1300,1000,300,0.7692307692307693,16,10,6,325.5945760451324,0.45289469954648526,0.2860883823108029,0.18148358543037388,129403.18720080631,-1373.4024775279668,128029.78472327834,973,2,211.30612244897958,41,8,17,37.35293161726471,0.6056910569105691,45.63492063492064,1017.4603174603179,24.81610530391019,0
3685,4,0,0,48,0.0,0.0,1.0,48,1800,1300,500,0.7222222222222222,23,13,10,333.46274105514857,0.4496712470449173,0.294334831834832,0.18564861167753263,129356.41503899795,-972.8910536056596,128383.52398539228,974,3,216.35416666666666,40,8,18,37.20029970029969,0.6067708333333333,45.68089430894309,1017.2764227642276,25.43191056910569,0
3686,4,2,0,50,0.04,0.0,1.0,50,1350,800,550,0.5925925925925926,19,8,11,311.0402276975431,0.45129251700680273,0.25505166154705416,0.1732247364517732,129369.92550684395,-1915.9971535706409,127453.92835327331,975,0,208.66,43,7,17,37.75685329982314,0.6024709302325582,45.66761363636363,1017.3295454545449,23.658826638477787,8
3687,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1400,1200,200,0.8571428571428571,16,12,4,303.398920294547,0.45178104575163397,0.1986720897705896,0.16794805587863054,129130.79668209881,-2244.8812322243894,126885.91544987442,976,0,205.54901960784315,44,7,17,38.19349549057117,0.5987215909090908,45.90277777777778,1016.3888888888891,23.09974747474748,8
3688,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1550,1200,350,0.7741935483870968,19,12,7,303.1522897224493,0.4495261437908497,0.21059750119560006,0.16853212038807347,129299.92187969467,-2360.447944000435,126939.47393569423,977,0,206.50980392156862,42,9,20,38.028375889227625,0.6031746031746033,45.73643410852713,1017.054263565891,24.215577703949787,0
3689,4,0,1,49,0.0,0.02,0.98,50,1100,800,300,0.7272727272727273,14,8,6,309.8959434331417,0.44850340136054423,0.2155156600643966,0.17196120867602946,129226.60506621604,-1990.6398612686114,127235.96520494742,978,1,211.6,41,9,21,37.93124125930984,0.6039126016260163,45.80853174603173,1016.765873015871,24.79916763453344,0
3690,4,1,2,48,0.02,0.04,0.96,50,1400,1100,300,0.7857142857142857,17,11,6,307.3433054413907,0.4497278911564626,0.2159914213296943,0.1715303388040141,129453.66138353462,-2042.65676177881,127411.00462175581,979,0,197.86,41,9,13,37.76605251186067,0.6061991869918699,45.58531746031745,1017.658730158728,24.820944638017757,0
3691,4,0,0,48,0.0,0.0,1.0,48,850,400,450,0.47058823529411764,13,4,9,316.86401478337723,0.447159426713948,0.2159064415134564,0.17617639221955758,129304.72932778085,-1405.5968669443034,127899.13246083654,980,3,206.66666666666666,40,8,22,37.67486011191046,0.60625,45.73170731707316,1017.0731707317054,25.426829268292636,0
3692,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1450,900,550,0.6206896551724138,20,9,11,310.54899030996313,0.4471778959810875,0.1393043241561669,0.17003231636030944,128696.43814745462,-1533.5638933994323,127162.87425405519,981,4,207.66666666666666,43,5,15,38.45281147923472,0.595687984496124,46.33049242424242,1014.67803030303,23.597163495419302,8
3693,4,1,0,48,0.020833333333333332,0.0,1.0,48,1350,1100,250,0.8148148148148148,16,11,5,314.70038208689493,0.4479074320330969,0.14330737424609907,0.1730367947043941,128864.64520919413,-1489.2493830348974,127375.39582615923,982,0,208.5625,43,5,16,38.17656842628864,0.5973837209302326,46.16477272727273,1015.3409090909084,23.612579281183915,0
3694,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1100,400,700,0.36363636363636365,18,4,14,312.4241071541877,0.4480551861702127,0.13260224376903462,0.17220251661540703,128960.81285152677,-1541.9066373966805,127418.9062141301,983,1,209.5625,43,5,17,38.136692771458776,0.5983527131782946,46.070075757575765,1015.7196969696981,23.621388301620886,0
3695,4,0,0,47,0.0,0.0,1.0,47,1100,700,400,0.6363636363636364,15,7,8,320.60357620177365,0.4466157878507555,0.14217686246331085,0.1766859456228705,128955.22072742046,-1131.2990129799675,127823.92171444048,984,2,214.87234042553192,42,5,18,37.93467372638809,0.5997023809523809,46.07558139534885,1015.6976744186065,24.183277962347773,0
3696,4,0,0,47,0.0,0.0,1.0,47,1400,1200,200,0.8571428571428571,16,12,4,321.7937653741102,0.44684705519580636,0.14385697906837525,0.17767286097670076,129029.04652852903,-1095.8514549906722,127933.19507353836,985,3,215.87234042553192,42,5,19,37.829438880941055,0.6004464285714286,46.00290697674419,1015.9883720930239,24.19019933554819,0
3697,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1500,1100,400,0.7333333333333333,19,11,8,322.4939532383765,0.44607616404563677,0.15172654342518266,0.17883755588673628,129201.38888888911,-1066.6666666666483,128134.72222222247,986,4,216.87234042553192,43,4,20,37.63661202185792,0.6007751937984496,45.83333333333334,1016.6666666666684,23.64341085271322,0
3698,4,0,0,46,0.0,0.0,1.0,46,1850,1500,350,0.8108108108108109,22,15,7,323.6811031654656,0.4447866344605475,0.16303394076579725,0.1805327392696126,129428.4230619329,-821.2930484694097,128607.1300134635,987,5,221.7173913043478,41,5,14,37.375999317539225,0.6059451219512195,45.61011904761904,1017.5595238095221,24.818524970963956,0
3699,4,0,0,46,0.0,0.0,1.0,46,1200,900,300,0.75,15,9,6,321.7076843188678,0.4447866344605475,0.16089329141704756,0.18000895618757995,129554.63927469116,-864.2554012345904,128690.38387345657,988,6,222.7173913043478,41,5,15,37.2982037289677,0.6072154471544715,45.4861111111111,1018.0555555555538,24.830623306233022,0
3700,4,0,0,46,0.0,0.0,1.0,46,1750,1200,550,0.6857142857142857,23,12,11,326.52278583282396,0.4440619967793881,0.16141812271434386,0.1838838846532218,129807.25623582758,-722.9946145124802,129084.26162131509,989,7,223.7173913043478,41,5,15,36.91953855140187,0.6097560975609756,45.238095238095234,1019.0476190476184,24.85481997677118,0
3701,4,0,2,44,0.0,0.043478260869565216,0.9565217391304348,46,1200,800,400,0.6666666666666666,16,8,8,326.7930678235234,0.4439412238325282,0.15874704441728005,0.18487099307418772,129984.23450688114,-704.4106473608252,129279.82385952031,990,8,224.7173913043478,41,5,16,36.7333681940526,0.6115345528455285,45.06448412698411,1019.7420634920609,24.871757646147827,0
3702,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1500,1100,400,0.7333333333333333,19,11,8,329.41576115220545,0.44410676532769555,0.17870603306629063,0.18679609432330896,130076.56385633668,-230.14594184028635,129846.4179144964,991,9,231.5909090909091,39,5,18,36.572998570407435,0.6156517094017093,44.97395833333333,1020.1041666666656,26.156517094017065,0
3703,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1500,1400,100,0.9333333333333333,16,14,2,335.0597396732066,0.4416528239202658,0.17739896375581288,0.18984067268012475,130044.55133912252,114.5387035210619,130159.09004264358,992,21,237.7674418604651,38,5,19,36.46149750357879,0.6170504385964912,45.005341880341874,1019.9786324786314,26.841542959963984,0
3704,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,342.71508417471335,0.44094802555168405,0.18529842567269994,0.19359446249431872,129927.00277970143,505.588738842721,130432.59151854416,993,22,243.64285714285714,37,5,19,36.385513013551304,0.6176801801801801,45.12061403508772,1019.5175438596491,27.554528212422948,0
3705,4,0,0,42,0.0,0.0,1.0,42,1500,1100,400,0.7333333333333333,19,11,8,337.67120858208204,0.44120209059233445,0.17438301605578843,0.19212466084482616,130208.06081753605,393.50265267733704,130601.5634702134,994,23,244.64285714285714,38,4,20,36.22923863358803,0.6186951754385965,44.84508547008547,1020.6196581196588,26.858412055780494,0
3706,4,0,0,42,0.0,0.0,1.0,42,1550,1200,350,0.7741935483870968,19,12,7,319.13186456211247,0.44169812233836625,0.0960689810979738,0.1732664988764533,128360.96871804015,-207.17352892832804,128153.79518911183,995,24,245.64285714285714,38,4,19,38.576480407661215,0.6000548245614035,46.66132478632479,1013.3547008547018,26.667228969860574,8
3707,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,322.97208961115956,0.4406455671699574,0.10419300463548242,0.17618684336719118,128550.50131492435,-96.35519395135498,128454.14612097299,996,25,246.64285714285714,38,4,16,38.28618836915297,0.6019736842105263,46.47435897435897,1014.1025641025637,26.686909581646415,0
3708,4,1,0,43,0.023255813953488372,0.0,1.0,43,1250,1000,250,0.8,15,10,5,319.65172706416905,0.44199889258028796,0.10988801343075694,0.17631468565213687,128989.67013888899,-353.6458333333234,128636.02430555566,997,0,241.88372093023256,39,4,18,37.923844681432854,0.6047008547008548,46.04166666666667,1015.8333333333342,26.04700854700857,0
3709,4,1,0,44,0.022727272727272728,0.0,1.0,44,1600,1300,300,0.8125,19,13,6,311.6355251809935,0.4430937279774489,0.11258245052968174,0.17304245643512892,129253.05394441141,-744.0313305572099,128509.0226138542,998,0,237.36363636363637,40,4,21,37.860200546338845,0.6057291666666667,45.78252032520325,1016.8699186991871,25.42174796747968,0
3710,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1050,800,250,0.7619047619047619,13,8,5,313.49049246785927,0.4438973063973064,0.13434638612896932,0.17586302708606796,129655.65653344682,-870.8368764172238,128784.8196570296,999,0,233.06666666666666,41,4,12,37.405026300409105,0.6082317073170731,45.386904761904766,1018.4523809523818,24.840301974448337,0
3711,4,1,0,45,0.022222222222222223,0.0,1.0,45,1250,900,350,0.72,16,9,7,315.17646675303763,0.44408670033670034,0.1441988770973297,0.17737958849427107,129781.98346757673,-819.1546004976103,128962.82886707912,1000,0,234.0222222222222,41,4,14,37.23418281244932,0.6095020325203252,45.26289682539682,1018.9484126984117,24.85240030971736,0
3712,4,1,0,46,0.021739130434782608,0.0,1.0,46,1250,1000,250,0.8,15,10,5,310.78249221295613,0.4461252012882448,0.15112072063141935,0.17617702183768377,130064.82600392099,-1115.6258450513862,128949.2001588696,1001,0,229.91304347826087,42,4,16,37.06005984611,0.6108630952380952,44.985465116279066,1020.0581395348834,24.287098560354366,0
3713,4,0,0,46,0.0,0.0,1.0,46,1350,1100,250,0.8148148148148148,16,11,5,308.60454404199993,0.4456421095008052,0.14982518709315262,0.1756094901347584,130213.13252095695,-1163.1271220179342,129050.00539893901,1002,1,230.91304347826087,42,4,16,36.96576632171905,0.6123511904761905,44.840116279069754,1020.6395348837183,24.3009413067552,0
3714,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1100,600,500,0.5454545454545454,16,6,10,307.8143942205888,0.44488727858293076,0.15126937825134745,0.17549962567196561,130288.5239027694,-1179.0446092753375,129109.47929349406,1003,2,231.91304347826087,40,6,18,36.90979826133119,0.6161458333333334,44.76626016260162,1020.9349593495925,25.523373983739813,0
3715,4,2,1,46,0.0425531914893617,0.02127659574468085,0.9787234042553191,47,1350,900,450,0.6666666666666666,18,9,9,300.6763080334224,0.44742522355843356,0.15241899542775994,0.1737989959888256,130820.1845553035,-1533.0939783320866,129287.0905769714,1004,0,224.7872340425532,41,6,15,36.556115852081696,0.6199186991869918,44.24603174603174,1023.0158730158722,24.951606658923712,0
3716,4,0,0,46,0.0,0.0,1.0,46,1250,1000,250,0.8,15,10,5,301.4347284178595,0.4460748792270532,0.15630346292254194,0.17492708255430067,130972.46334876507,-1304.0702160494127,129668.39313271566,1005,1,228.45652173913044,41,5,16,36.383423790140206,0.6214430894308943,44.09722222222221,1023.6111111111082,24.966124661246543,0
3717,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1300,1000,300,0.7692307692307693,16,10,6,303.00204864988183,0.44554146537842193,0.16022263497719313,0.17641794406163144,131099.43000637728,-1255.320826247198,129844.10918013008,1006,2,229.45652173913044,41,5,17,36.21555022764701,0.6227134146341464,43.97321428571427,1024.1071428571406,24.978222996515626,0
3718,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1100,700,400,0.6363636363636364,15,7,8,305.59413908288553,0.4457912457912458,0.15866022799938295,0.17802183431660779,131119.87428944395,-986.1069799722538,130133.76730947169,1007,3,232.2,40,5,19,36.12861348151088,0.6244791666666667,43.95325203252032,1024.1869918699174,25.604674796747936,0
3719,4,0,0,44,0.0,0.0,1.0,44,750,400,350,0.5333333333333333,11,4,7,313.7249250395364,0.4442829457364341,0.1641784141784144,0.18222745645913496,131008.00781249997,-579.9045138888898,130428.10329861108,1008,4,238.3181818181818,39,5,19,36.03310269976937,0.625,44.0625,1023.7499999999998,26.249999999999993,0
3720,4,0,0,44,0.0,0.0,1.0,44,1450,1000,450,0.6896551724137931,19,10,9,314.8105847121716,0.44375440451021847,0.1685461573316318,0.1832387719541363,131088.0004882814,-546.4219835069298,130541.57850477447,1009,5,239.3181818181818,39,5,20,35.92473213982979,0.625801282051282,43.98437500000001,1024.0625000000011,26.25801282051285,0
3721,4,0,0,44,0.0,0.0,1.0,44,1550,1100,450,0.7096774193548387,20,11,9,315.27363840158387,0.4427083333333333,0.16695743510679506,0.18428429542047406,131250.01161882837,-524.0662593363413,130725.94535949203,1010,6,240.3181818181818,40,4,22,35.74973552844723,0.62578125,43.82621951219514,1024.695121951222,25.61737804878055,0
3722,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1300,1100,200,0.8461538461538461,15,11,4,313.57758058542123,0.4427964235377026,0.1647135944638174,0.1840421297572028,131406.26161882817,-558.7884815585855,130847.47313726958,1011,7,241.3181818181818,40,4,23,35.63596491228069,0.62734375,43.67378048780488,1025.3048780487813,25.632621951219534,0
3723,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1050,600,450,0.5714285714285714,15,6,9,318.70797199254946,0.44176818014027314,0.16600157354181544,0.1870627649566289,131408.2153320314,-223.8308376735966,131184.3844943578,1012,8,245.37209302325581,39,4,24,35.50249331165972,0.6290064102564102,43.67187500000001,1025.3125000000011,26.29006410256413,0
3724,4,0,0,42,0.0,0.0,1.0,42,1350,900,450,0.6666666666666666,18,9,9,322.6507680403955,0.4410690089043747,0.1680355716914408,0.18993071882010043,131519.83486969466,86.99514665059422,131606.83001634525,1013,9,247.9047619047619,38,4,24,35.28907579071624,0.6318530701754386,43.56303418803419,1025.7478632478633,26.99336482231219,0
3725,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,347.3362034238087,0.4407907471931862,0.015435086587071378,0.19606464379059804,129899.05698147505,629.5731644639186,130528.63014593897,1014,10,248.9047619047619,37,5,18,36.29609461833564,0.6173986486486487,45.14802631578947,1019.407894736842,27.55156472261735,8
3726,4,0,2,40,0.0,0.047619047619047616,0.9523809523809523,42,1600,1200,400,0.75,20,12,8,350.11816406087684,0.44030681378242353,0.024750854359793184,0.19919925862338905,130206.62607725468,717.5409741459116,130924.1670514006,1015,11,249.9047619047619,37,5,20,35.91310342357829,0.6204954954954955,44.846491228070185,1020.6140350877205,27.584163110478933,0
3727,4,0,1,39,0.0,0.025,0.975,40,850,500,350,0.5882352941176471,12,5,7,354.57134324808965,0.43838141025641025,0.03921162970318903,0.20172505234510024,130205.1137920019,1233.4004190001308,131438.51421100204,1016,12,258.575,36,4,20,35.80101327742838,0.6223958333333333,44.847972972973,1020.6081081081117,28.350225225225323,0
3728,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1150,1000,150,0.8695652173913043,13,10,3,358.11826895606555,0.436459739091318,0.04871464304210349,0.20375090754541939,130206.62607725471,1525.8743074792458,131732.50038473395,1017,16,265.8974358974359,37,2,20,35.708977940123205,0.6204954954954955,44.846491228070185,1020.6140350877207,27.584163110478936,0
3729,4,2,1,39,0.05,0.025,0.975,40,1200,1000,200,0.8333333333333334,14,10,4,343.63585849222807,0.43804754273504276,0.06731181642719308,0.1980684806117752,130710.70545744868,983.3891197291763,131694.09457717786,1018,0,259.05,37,3,16,35.568124955322055,0.6255630630630631,44.35307017543861,1022.5877192982475,27.637505926979664,0
3730,4,0,2,37,0.0,0.05128205128205128,0.9487179487179487,39,1000,800,200,0.8,12,8,4,357.4380533002031,0.4368814664867296,0.07291551933032281,0.2057818697471494,130665.25298524888,1540.9467322051914,132206.19971745406,1019,1,266.6923076923077,36,3,16,35.261317325696645,0.627025462962963,44.39752252252253,1022.4099099099109,28.400275275275302,0
3731,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,365.3574694525639,0.43374624624624625,0.09497107526552617,0.20975984754656304,130558.13426997601,2140.077910665299,132698.2121806413,1020,2,278.27027027027026,35,2,16,35.16751604379011,0.6279761904761905,44.50231481481482,1021.9907407407409,29.199735449735453,0
3732,4,1,0,38,0.02631578947368421,0.0,1.0,38,1500,1100,400,0.7333333333333333,19,11,8,359.4724415727254,0.4347735893788525,0.10021078110613724,0.20850319217961125,130953.25213304552,1814.8170552309425,132768.06918827645,1021,0,271.92105263157896,36,2,19,34.91766604320241,0.6299189814814814,44.11599099099101,1023.5360360360386,28.43155655655663,0
3733,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,900,400,500,0.4444444444444444,14,4,10,360.39839319589606,0.4343438833570412,0.10436010836594356,0.2095103702645198,131039.71370018684,1845.3004524795278,132885.01415266638,1022,1,272.92105263157896,36,2,19,34.8064690570465,0.630787037037037,44.03153153153154,1023.8738738738751,28.440940940940976,0
3734,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,361.6773127359073,0.4331206206206206,0.1130620958850137,0.21069667810401901,131120.59709630083,2084.669040423557,133205.26613672439,1023,2,279.86486486486484,35,2,22,34.69189079745359,0.6336309523809525,43.95254629629631,1024.1898148148168,29.262566137566196,0
3735,4,1,0,38,0.02631578947368421,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,353.78572638767594,0.435099573257468,0.11953733612008355,0.2085077578923113,131565.5006858712,1709.363345550427,133274.86403142163,1024,0,273.4736842105263,35,3,16,34.4445697954272,0.638095238095238,43.518518518518526,1025.925925925927,29.312169312169342,0
