period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4066,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,337.96317814379677,0.44298054587688734,0.19962488604605966,0.193101615055383,130371.67302441763,412.16499105123046,130783.83801546886,1393,3,218.45238095238096,38,4,18,36.056116399902365,0.6203399122807017,44.68482905982907,1021.2606837606854,26.875281151596983,0
4067,4,0,0,42,0.0,0.0,1.0,42,1650,1200,450,0.7272727272727273,21,12,9,338.60435477511106,0.4419037940379404,0.20163542677917934,0.19428618196904263,130535.38795976712,439.97016308716127,130975.35812285428,1394,4,219.45238095238096,38,4,15,35.874063425683914,0.621984649122807,44.524572649572654,1021.9017094017106,26.892150247413436,0
4068,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1700,1300,400,0.7647058823529411,21,13,8,324.28766713657114,0.4409117305458769,0.09698879551820738,0.1837630113773905,130050.00000000016,37.12207338010106,130087.12207338026,1395,5,220.45238095238096,39,3,18,36.730664488017425,0.6153846153846154,45.00000000000001,1020.0000000000013,26.153846153846185,7
4069,4,0,0,41,0.0,0.0,1.0,41,1550,1200,350,0.7741935483870968,19,12,7,327.1809306608337,0.4378302845528455,0.11443415093905895,0.1856358114605052,130099.04308431958,313.18519888232186,130412.2282832019,1396,6,226.70731707317074,38,3,19,36.607236359828256,0.6175986842105263,44.95192307692308,1020.1923076923082,26.84716599190285,0
4070,4,0,0,41,0.0,0.0,1.0,41,1500,1300,200,0.8666666666666667,17,13,4,322.30947487563844,0.4377286585365854,0.1075727372030455,0.18377363873650168,130290.57167830497,198.87987624436403,130489.45155454933,1397,7,227.70731707317074,37,4,20,36.53776447212973,0.6213400900900901,44.76425438596492,1020.9429824561413,27.59305357989571,0
4071,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,322.2266488528072,0.4369410569105691,0.10089120212799396,0.18438964746392844,130430.54112803958,205.6392351492999,130636.18036318888,1398,8,228.70731707317074,37,4,20,36.39840060111637,0.6227477477477478,44.62719298245615,1021.4912280701769,27.6078710289237,0
4072,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,324.0601226767854,0.43628048780487805,0.10907568303150872,0.18597539060022428,130542.57079101274,260.7283010157132,130803.29909202845,1399,9,229.70731707317074,37,4,16,36.23837625178828,0.6238738738738738,44.51754385964913,1021.9298245614044,27.619724988146064,0
4073,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,323.4214173725109,0.435619918699187,0.10592125226271487,0.18614699355440087,130654.6485457064,251.3023237919311,130905.95086949832,1400,10,230.70731707317074,37,4,16,36.14149864149862,0.625,44.4078947368421,1022.3684210526318,27.63157894736843,0
4074,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,950,900,50,0.9473684210526315,10,9,1,321.6445295375846,0.4353404471544715,0.10594904405304817,0.18566213932714024,130766.77439212053,212.0835257002052,130978.85791782073,1401,11,231.70731707317074,37,4,16,36.07373856489425,0.6261261261261262,44.29824561403508,1022.8070175438586,27.64343290659077,0
4075,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,322.79026266826384,0.43361378205128204,0.10533322618664887,0.18700195664077657,130906.99932912069,451.1009397122329,131358.10026883293,1402,12,231.675,37,3,17,35.90295635558412,0.6275337837837838,44.16118421052632,1023.3552631578963,27.65825035561882,0
4076,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,320.2134142412397,0.4329326923076923,0.10708955223880601,0.18582463487857787,130972.46334876557,387.8279320987797,131360.29128086436,1403,13,232.675,38,2,17,35.90287200361827,0.6263706140350878,44.09722222222223,1023.6111111111122,26.937134502924007,0
4077,4,0,1,39,0.0,0.025,0.975,40,1650,1300,350,0.7878787878787878,20,13,7,322.37173942422226,0.4322115384615384,0.11306195890268089,0.1878770739124632,131136.55495516476,454.94386459931553,131591.49881976406,1404,14,233.675,38,2,19,35.682217238621746,0.628015350877193,43.93696581196581,1024.252136752137,26.954003598740446,0
4078,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,950,600,350,0.631578947368421,13,6,7,328.5307392957991,0.4304430949167792,0.12336583604189233,0.1911941187705061,131081.8463387575,812.8831771860732,131894.72951594356,1405,15,240.2051282051282,38,1,19,35.579681794470524,0.627467105263158,43.99038461538462,1024.0384615384623,26.948380566801642,0
4079,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,337.7259434895666,0.427275960170697,0.13257292856515224,0.1964056700487868,131054.49631090662,1252.1006830301717,132306.59699393678,1406,16,246.81578947368422,38,0,19,35.371887173066206,0.6271929824561404,44.01709401709402,1023.9316239316244,26.94556905083222,0
4080,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1100,700,400,0.6363636363636364,15,7,8,382.11234224807157,0.42889676113360325,0.19892896249657777,0.20648763109943896,128173.03790276784,2087.6357166378193,130260.67361940566,1407,0,241.46153846153845,36,3,20,37.17355241696324,0.6018518518518519,46.84684684684686,1012.6126126126143,28.128128128128175,8
4081,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,386.7426170443639,0.42767603129445236,0.20315572957075578,0.2093002252167735,128232.4369454089,2318.5896508487617,130551.02659625767,1408,1,247.39473684210526,35,3,20,36.99541480973604,0.6044642857142857,46.78819444444444,1012.847222222222,28.938492063492056,0
4082,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,387.6618865429012,0.42779457088667616,0.11442107753414743,0.20155557126898457,126612.30867346957,2286.781393691757,128899.09006716132,1409,2,248.39473684210526,34,4,17,38.6390071760902,0.5900735294117647,48.39285714285715,1006.4285714285729,29.600840336134496,8
4083,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,387.9711099754322,0.427868658131816,0.12021679508946059,0.2030550095066224,126882.03125000003,2245.3125000000014,129127.34375000003,1410,3,249.39473684210526,34,4,17,38.352977667493796,0.5928308823529411,48.125,1007.5000000000002,29.632352941176478,0
4084,4,3,0,41,0.07317073170731707,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,365.52391163646354,0.4348069105691057,0.14085440553703865,0.19570895662395968,127802.69870799845,1143.1620809999063,128945.86078899835,1411,0,232.0731707317073,36,5,17,37.97286260533838,0.5980902777777778,47.21283783783783,1011.148648648648,28.087462462462444,0
4085,4,1,0,42,0.023809523809523808,0.0,1.0,42,1250,900,350,0.72,16,9,7,361.7528235839751,0.4386493418505613,0.14668201911114664,0.19590407273557225,128258.57688347125,880.0370049103101,129138.61388838156,1412,0,227.52380952380952,36,6,19,37.60144524735964,0.6027199074074074,46.762387387387385,1012.9504504504499,28.137512512512497,0
4086,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1100,800,300,0.7272727272727273,14,8,6,359.65909335175627,0.44102990033222594,0.1624186850863174,0.1966646531731941,128644.60699445962,653.6405432440536,129298.24753770368,1413,0,223.2093023255814,37,6,17,37.25996181005908,0.6047297297297297,46.38157894736841,1014.4736842105247,27.41820768136553,0
4087,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1700,1200,500,0.7058823529411765,22,12,10,362.95284781438056,0.4394610557401255,0.1772521697227678,0.20042437949034836,129034.22807979358,766.6681094182591,129800.89618921184,1414,0,224.1627906976744,37,6,18,36.77872508813583,0.6086711711711712,45.99780701754385,1016.0087719298228,27.45969653864386,0
4088,4,3,1,44,0.06666666666666667,0.022222222222222223,0.9777777777777777,45,1600,1100,500,0.6875,21,11,10,347.26859809676404,0.4429924242424242,0.18925828817805712,0.19512115986167627,129717.84056770036,9.494734788163328,129727.33530248853,1415,0,215.06666666666666,38,7,19,36.48182135990209,0.6137609649122807,45.3258547008547,1018.6965811965814,26.80780476833109,0
4089,4,2,2,44,0.043478260869565216,0.043478260869565216,0.9565217391304348,46,1400,800,600,0.5714285714285714,20,8,12,347.73737032523525,0.4443941223832528,0.2031974008912245,0.19758905334721585,130156.27170138879,-147.96006944445492,130008.31163194434,1416,0,211.34782608695653,39,7,21,36.024908125765606,0.6164529914529915,44.89583333333333,1020.4166666666658,26.164529914529894,0
4090,4,0,2,42,0.0,0.045454545454545456,0.9545454545454546,44,800,500,300,0.625,11,5,6,360.1697155373961,0.44372137068358003,0.22235545079982777,0.1930020915084887,127836.02812685928,450.24324662075674,128286.27137348003,1417,1,216.45454545454547,40,4,15,38.074062908250426,0.59140625,47.1798780487805,1011.2804878048802,25.282012195122004,8
4091,4,0,0,42,0.0,0.0,1.0,42,1400,900,500,0.6428571428571429,19,9,10,374.0003496151787,0.4408875338753388,0.25918675733223395,0.20011286622739413,127775.6564670141,1157.628038194464,128933.28450520856,1418,2,227.6904761904762,39,3,15,37.786334913112164,0.5924145299145299,47.23958333333334,1011.0416666666683,25.92414529914534,0
4092,4,1,0,43,0.023255813953488372,0.0,1.0,43,1250,800,450,0.64,17,8,9,375.2001751725812,0.4419066076042821,0.21479354925723926,0.19436335254648318,126462.58680555565,1020.117187500012,127482.70399305566,1419,0,223.37209302325581,34,9,15,39.106945595139464,0.5885416666666667,48.54166666666667,1005.8333333333342,29.583333333333357,8
4093,4,1,0,44,0.022727272727272728,0.0,1.0,44,1400,900,500,0.6428571428571429,19,9,10,360.34329575999544,0.44432699083861876,0.21327264599504203,0.1887793800035385,126921.74437951451,347.07993466437654,127268.82431417888,1420,0,219.27272727272728,36,8,16,39.00801855163165,0.5891203703703703,48.08558558558558,1007.6576576576565,27.99049049049046,0
4094,4,3,1,46,0.06382978723404255,0.02127659574468085,0.9787234042553191,47,1700,1400,300,0.8235294117647058,20,14,6,340.91582479114334,0.44659651557200125,0.24385294104081456,0.18307854479179772,127922.5879597567,-677.6048144470506,127244.98314530964,1421,0,206.2127659574468,37,10,16,38.47234265481609,0.5974099099099099,47.09429824561403,1011.6228070175426,27.34115694642007,0
4095,4,1,0,47,0.02127659574468085,0.0,1.0,47,1650,1100,550,0.6666666666666666,22,11,11,344.349883909182,0.44588344125809437,0.25249824846048896,0.18569147945382983,128089.02739304397,-578.5116574330625,127510.51573561091,1422,0,207.17021276595744,37,10,17,38.2153560080878,0.5990990990990991,46.92982456140351,1012.2807017543856,27.358937885253667,0
4096,4,2,4,45,0.04081632653061224,0.08163265306122448,0.9183673469387755,49,1650,1200,450,0.7272727272727273,21,12,9,331.02585829072353,0.4478635204081633,0.2547821290678438,0.18075496984587877,128588.9949311324,-1286.719471375834,127302.27545975657,1423,0,199.6734693877551,37,12,14,38.042792792792795,0.6041666666666667,46.43640350877192,1014.2543859649102,27.41228070175433,0
4097,4,0,0,45,0.0,0.0,1.0,45,900,700,200,0.7777777777777778,11,7,4,354.8872124632364,0.4456228956228956,0.25069830676059834,0.1915027635080728,128116.02776763242,93.34799326352407,128209.37576089594,1424,2,205.66666666666666,36,9,17,37.921069707081934,0.6012731481481481,46.90315315315315,1012.3873873873868,28.121871871871853,0
4098,4,3,1,47,0.0625,0.020833333333333332,0.9791666666666666,48,1600,1200,400,0.75,20,12,8,324.236841170523,0.44959736997635935,0.21481329262564586,0.1702763282812144,127020.40939401106,-1363.0575683797204,125657.35182563134,1425,0,193.75,43,5,19,39.816521841240025,0.5787306201550387,47.98768939393939,1008.0492424242418,23.443005637773066,8
4099,4,2,0,49,0.04081632653061224,0.0,1.0,49,1350,800,550,0.5925925925925926,19,8,11,323.00301916740017,0.452859268707483,0.2459903097929823,0.17188904925064546,127556.54450040551,-1559.7298485393326,125996.81465186618,1426,0,190.6326530612245,42,7,17,39.29916067146285,0.5855654761904762,47.456395348837205,1010.1744186046502,24.05177187153929,0
4100,4,1,1,49,0.02,0.02,0.98,50,1650,1200,450,0.7272727272727273,21,12,9,322.5464314767816,0.4540391156462585,0.23977342945417157,0.17303457732815178,127880.99500868046,-1750.488281250004,126130.50672743046,1427,0,187.8,43,7,19,38.97935976656369,0.5874515503875969,47.135416666666664,1011.4583333333326,23.522286821705407,0
4101,4,2,0,51,0.0392156862745098,0.0,1.0,51,1250,1000,250,0.8,15,10,5,317.56070619078855,0.45732026143790855,0.24868723818514327,0.17225681396747386,128324.66310562524,-2048.7408030520587,126275.92230257318,1428,0,184.35294117647058,40,11,22,38.653251420929436,0.5963541666666667,46.69715447154473,1013.2113821138234,25.330284552845587,0
4102,4,0,3,48,0.0,0.058823529411764705,0.9411764705882353,51,1250,800,450,0.64,17,8,9,316.1203258773497,0.4573039215686274,0.23666617524202627,0.1720294735748264,128453.40617563967,-2078.6534759402302,126374.75269969944,1429,1,185.35294117647058,40,11,14,38.55868838763576,0.59765625,46.57012195121952,1013.7195121951232,25.34298780487808,0
4103,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1250,900,350,0.72,16,9,7,331.7366828513196,0.45376275510204084,0.251565702872081,0.17996668790266523,128329.16802300354,-1285.7014973958294,127043.46652560771,1430,0,193.69387755102042,39,10,22,38.28957626537816,0.5980235042735043,46.692708333333336,1013.2291666666672,25.980235042735057,0
4104,4,1,0,49,0.02040816326530612,0.0,1.0,49,1350,700,650,0.5185185185185185,20,7,13,334.06768726151876,0.45431193310657597,0.2573290721960795,0.181831472730934,128461.13281249999,-1217.0572916666679,127244.07552083331,1431,0,194.48979591836735,39,10,17,38.09597205096589,0.5993589743589743,46.5625,1013.7499999999999,25.99358974358974,0
4105,4,0,0,49,0.0,0.0,1.0,49,950,600,350,0.631578947368421,13,6,7,334.3872112963404,0.4539576247165533,0.2482352460022088,0.18255931995281585,128582.2137946988,-1200.7504213761763,127381.46337332262,1432,1,195.48979591836735,40,9,17,37.96447060788243,0.5989583333333333,46.443089430894304,1014.2276422764218,25.355691056910544,0
4106,4,1,1,49,0.02,0.02,0.98,50,1700,1200,500,0.7058823529411765,22,12,10,334.9125814769562,0.45458333333333334,0.25641773962804026,0.1849161883510207,129029.04652852876,-1357.3097883240353,127671.73674020472,1433,0,192.56,42,8,18,37.49622476553805,0.6004464285714286,46.00290697674418,1015.9883720930219,24.19019933554814,0
4107,4,2,3,48,0.0392156862745098,0.058823529411764705,0.9411764705882353,51,1400,900,500,0.6428571428571429,19,9,10,329.13628159520704,0.4544934640522876,0.264853065421919,0.18369314344959864,129453.66138353448,-1678.190608903396,127775.47077463107,1434,0,189.62745098039215,41,10,15,37.211607200883854,0.6061991869918699,45.58531746031744,1017.6587301587268,24.82094463801773,0
4108,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1750,1200,550,0.6857142857142857,23,12,11,342.9875581953283,0.4513427157210402,0.26411798697205335,0.19046415279481504,129255.70371283493,-733.3803601431996,128522.32335269173,1435,1,197.29166666666666,38,10,20,37.06048189395531,0.6091008771929824,45.77991452991452,1016.8803418803403,26.76000899685106,0
4109,4,1,0,48,0.020833333333333332,0.0,1.0,48,1300,900,400,0.6923076923076923,17,9,8,338.4000898990951,0.45256168735224583,0.26011929124458577,0.18930647272947068,129545.8021375866,-832.337782118075,128713.46435546852,1436,0,195.83333333333334,39,9,18,36.88233312868787,0.610309829059829,45.49479166666666,1018.0208333333317,26.103098290598247,0
4110,4,0,0,48,0.0,0.0,1.0,48,1300,900,400,0.6923076923076923,17,9,8,339.2137113575168,0.4519244976359338,0.25488570241064057,0.1907244787638307,129744.38707325314,-797.7849866151292,128946.60208663801,1437,1,196.83333333333334,40,8,18,36.66001662510391,0.6106770833333333,45.29979674796747,1018.8008130081283,25.47002032520321,0
4111,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1600,1100,500,0.6875,21,11,10,336.92204880586286,0.45149046985815605,0.25316071903242965,0.1903154275687169,129925.63950029724,-845.0374694295963,129080.60203086765,1438,2,197.83333333333334,40,8,19,36.53454778043592,0.6125,45.121951219512184,1019.5121951219496,25.487804878048742,0
4112,4,0,0,47,0.0,0.0,1.0,47,1150,800,350,0.6956521739130435,15,8,7,344.7203212459879,0.44966080789392543,0.25899286679379063,0.19459142050751277,129899.7385505485,-444.1840794170256,129455.55447113147,1439,3,202.89361702127658,40,7,20,36.362069251985496,0.6122395833333334,45.14735772357723,1019.4105691056901,25.485264227642254,0
4113,4,0,0,47,0.0,0.0,1.0,47,1600,1200,400,0.75,20,12,8,339.87064209000465,0.449390995991366,0.2578676759003069,0.19236333295957092,130003.35784131456,-563.1350593231668,129440.2227819914,1440,4,203.89361702127658,40,7,20,36.38058462049493,0.61328125,45.04573170731707,1019.8170731707306,25.495426829268265,0
4114,4,0,0,47,0.0,0.0,1.0,47,1600,1100,500,0.6875,21,11,10,338.19600766228075,0.4491982732038236,0.25696347104531014,0.1921803119941685,130158.86423631762,-596.1583506841223,129562.70588563349,1441,5,204.89361702127658,40,7,21,36.265685688676434,0.61484375,44.89329268292683,1020.4268292682922,25.510670731707304,0
4115,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1450,1100,350,0.7586206896551724,18,11,7,335.3602665556017,0.4487550107924761,0.2593139383412939,0.1910773611770291,130262.58680555575,-662.9795219445857,129599.60728361117,1442,6,205.89361702127658,39,8,21,36.23299319727892,0.6175213675213675,44.79166666666668,1020.833333333335,26.175213675213715,0
4116,4,0,0,46,0.0,0.0,1.0,46,1400,1000,400,0.7142857142857143,18,10,8,347.63018746401576,0.44834943639291464,0.25489513126894026,0.1979330741987156,130236.00396050366,-145.2067057291485,130090.79725477452,1443,7,210.15217391304347,39,7,21,35.946801544375276,0.6172542735042735,44.81770833333334,1020.7291666666681,26.17254273504277,0
4117,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1450,1100,350,0.7586206896551724,18,11,7,345.00617602546805,0.4486211755233494,0.2554262525533295,0.1968491954791285,130317.12420784951,-207.95474860915596,130109.16945924035,1444,8,211.15217391304347,38,8,21,35.9315597642217,0.6197916666666667,44.73824786324787,1021.0470085470097,26.86965811965815,0
4118,4,1,2,44,0.021739130434782608,0.043478260869565216,0.9565217391304348,46,1200,1100,100,0.9166666666666666,13,11,2,343.674286730824,0.44920491143317226,0.25385958212863446,0.19705640757155893,130508.09500328742,-229.54470742931017,130278.55029585812,1445,0,209.7826086956522,38,8,17,35.772166457549154,0.6217105263157895,44.55128205128206,1021.7948717948726,26.889338731444017,0
4119,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1100,700,400,0.6363636363636364,15,7,8,355.68257624794745,0.44823599365750527,0.2493053837516892,0.20251438220935006,130235.32238476157,464.4869968588048,130699.80938162038,1446,10,217.75,38,6,21,35.7420103272626,0.6189692982456141,44.818376068376075,1020.7264957264964,26.861223571749907,0
4120,4,0,0,43,0.0,0.0,1.0,43,1550,1100,450,0.7096774193548387,20,11,9,359.2258628040787,0.44612864525655227,0.247379680790482,0.2048265202630048,130291.32806793273,760.8058017870386,131052.13386971976,1447,11,223.11627906976744,36,7,22,35.59475880579453,0.6232638888888888,44.76351351351351,1020.9459459459454,28.359609609609592,0
4121,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,362.27862772909793,0.4451827242524917,0.2504973134818096,0.20748685042666512,130463.84222059892,852.8523455888219,131316.69456618774,1448,12,224.11627906976744,36,7,23,35.34180261610817,0.625,44.59459459459459,1021.6216216216211,28.378378378378365,0
4122,4,0,0,43,0.0,0.0,1.0,43,1400,900,500,0.6428571428571429,19,9,10,358.8457470550565,0.4440753045404208,0.2513625653109315,0.20674615376014668,130694.03863322776,779.7999857966006,131473.83861902435,1449,13,225.11627906976744,36,7,18,35.19617290748899,0.6273148148148149,44.369369369369366,1022.522522522522,28.403403403403388,0
4123,4,0,0,43,0.0,0.0,1.0,43,1450,1100,350,0.7586206896551724,18,11,7,357.265815223929,0.44299095607235145,0.2504618007862458,0.206373547382293,130794.81336805546,745.7031249999895,131540.51649305545,1450,14,226.11627906976744,37,6,20,35.13450441276306,0.6264076576576576,44.27083333333333,1022.9166666666658,27.646396396396373,0
4124,4,0,0,43,0.0,0.0,1.0,43,1450,1200,250,0.8275862068965517,17,12,5,357.603463566781,0.44273717238833515,0.2525671597905903,0.20717027470321323,130906.99932912037,762.5592730455357,131669.5586021659,1451,15,227.11627906976744,37,6,20,35.012299546412365,0.6275337837837838,44.16118421052631,1023.3552631578937,27.658250355618748,0
4125,4,1,0,44,0.022727272727272728,0.0,1.0,44,1700,1500,200,0.8823529411764706,19,15,4,351.25164764032434,0.4436663143058492,0.25171598138018036,0.20500012472447157,131191.27498584622,416.23029896266223,131607.50528480887,1452,0,222.9318181818182,38,6,21,34.887414398442665,0.6285635964912281,43.883547008547005,1024.4658119658113,26.959626630679246,0
4126,4,1,0,45,0.022222222222222223,0.0,1.0,45,1150,900,250,0.782608695652174,14,9,5,342.1213208389604,0.4436026936026936,0.24803897742133363,0.20139220118791265,131519.8348696945,-0.7807363576756927,131519.05413333682,1453,0,218.95555555555555,38,7,23,34.78977884248168,0.6318530701754386,43.56303418803418,1025.747863247862,26.993364822312156,0
4127,4,0,0,45,0.0,0.0,1.0,45,1100,700,400,0.6363636363636364,15,7,8,343.75630209517476,0.44322390572390574,0.24044884030308267,0.20293664914715137,131629.44614517127,49.69033074000495,131679.13647591128,1454,1,219.95555555555555,38,7,18,34.63734166232865,0.6329495614035088,43.45619658119658,1026.1752136752134,27.004610886189827,0
4128,4,0,0,45,0.0,0.0,1.0,45,1000,700,300,0.7,13,7,6,341.95521311633314,0.44322390572390574,0.24116279876504665,0.20245518440140717,131739.1030777446,9.774613740923002,131748.8776914855,1455,2,220.95555555555555,38,7,19,34.57305650952232,0.634046052631579,43.34935897435896,1026.6025641025617,27.015856950067413,0
4129,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1150,700,450,0.6086956521739131,16,7,9,353.80741458011977,0.4433291245791246,0.1697962983378043,0.20248498786474878,130435.08193582103,244.39294664087515,130679.4748824619,1456,3,221.95555555555555,36,9,19,35.587311211553306,0.6247106481481481,44.62274774774775,1021.5090090090096,28.375250250250264,8
4130,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1300,900,400,0.6923076923076923,17,9,8,359.138811361519,0.4433469873150106,0.17827236668135749,0.20630024379222425,130578.91506371222,579.1912689716586,131158.10633268388,1457,4,227.29545454545453,36,8,16,35.30533825473776,0.6261574074074074,44.481981981981974,1022.0720720720709,28.39089089089086,0
4131,4,0,0,43,0.0,0.0,1.0,43,1350,1100,250,0.8148148148148148,16,11,5,371.0089535699492,0.44280638612033957,0.18393952961626558,0.21300449024854676,130558.1342699759,1087.647355109727,131645.78162508563,1458,6,233.48837209302326,35,8,16,35.023121932804834,0.6279761904761905,44.50231481481481,1021.99074074074,29.199735449735428,0
4132,4,1,0,44,0.022727272727272728,0.0,1.0,44,1350,600,750,0.4444444444444444,21,6,15,365.44005988163104,0.4426092318534179,0.18204577968526459,0.21164778993909383,130895.6269402849,766.9011494602719,131662.52808974517,1459,0,229.1590909090909,36,8,18,34.823328197791724,0.6293402777777778,44.1722972972973,1023.310810810811,28.425300300300304,0
4133,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,363.33753651264846,0.44198158914728686,0.1757770712736071,0.21137736529171536,131068.54056336732,724.4241285203984,131792.96469188773,1460,1,230.1590909090909,36,8,18,34.70206019282231,0.6310763888888888,44.00337837837837,1023.9864864864858,28.444069069069048,0
4134,4,0,0,44,0.0,0.0,1.0,44,1200,800,400,0.6666666666666666,16,8,8,362.2933146649209,0.4415301268498943,0.1735309994601839,0.2109280027889109,131097.37059694823,699.1401874847779,131796.510784433,1461,2,231.1590909090909,36,8,18,34.69961879627595,0.6313657407407407,43.97522522522522,1024.0990990990986,28.447197197197184,0
4135,4,0,0,44,0.0,0.0,1.0,44,1400,1100,300,0.7857142857142857,17,11,6,359.7496427889945,0.44169529598308666,0.17017687724470076,0.19569486779788917,128437.66744898842,462.80457877485424,128900.47202776327,1462,3,232.1590909090909,35,9,16,37.4690758925173,0.6065476190476191,46.58564814814815,1013.6574074074081,28.96164021164023,8
4136,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,850,600,250,0.7058823529411765,11,6,5,356.7388917650961,0.4422558922558923,0.17835459419486077,0.1959781297539512,128829.56594685897,191.7033164921638,129021.26926335113,1463,0,227.9777777777778,36,9,17,37.14526714734702,0.6085069444444444,46.19932432432432,1015.2027027027024,28.200075075075066,0
4137,4,0,0,44,0.0,0.0,1.0,44,1350,1000,350,0.7407407407407407,17,10,7,361.5904138649095,0.4420586680761099,0.17712554803536462,0.1985917044464069,128819.24518014818,515.9608356909998,129335.20601583918,1464,1,234.0681818181818,35,9,17,37.03266921293657,0.6104166666666666,46.20949074074073,1015.1620370370359,29.004629629629598,0
4138,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,362.5616893342166,0.44194855532064836,0.18656252589707467,0.19986440864303262,128966.15655006826,551.6375171467353,129517.794067215,1465,2,235.0681818181818,35,9,18,36.85809784260101,0.611904761904762,46.064814814814795,1015.740740740738,29.021164021163944,0
4139,4,0,0,44,0.0,0.0,1.0,44,1800,1400,400,0.7777777777777778,22,14,8,358.93293655011126,0.44137596899224807,0.17089971883786315,0.1912994222272572,127617.7300347223,361.66998885460106,127979.4000235769,1466,3,236.0681818181818,35,9,16,38.329037800687274,0.5982142857142857,47.395833333333336,1010.4166666666674,28.86904761904764,8
4140,4,1,0,45,0.022222222222222223,0.0,1.0,45,1500,1000,500,0.6666666666666666,20,10,10,350.03727860361914,0.44042508417508414,0.1798548520702743,0.1884832248538483,128030.53634293094,-36.90789607172741,127993.6284468592,1467,0,231.8,36,9,18,38.13123585920403,0.6004050925925926,46.98761261261262,1012.0495495495509,28.112487487487524,0
4141,4,1,2,44,0.021739130434782608,0.043478260869565216,0.9565217391304348,46,1350,1000,350,0.7407407407407407,17,10,7,342.6785185185182,0.4418780193236715,0.18863285024154552,0.18623832528180367,128401.20525931362,-399.88231474715195,128001.32294456646,1468,0,227.7391304347826,36,10,13,37.93888888888888,0.6041666666666667,46.621621621621635,1013.5135135135156,28.153153153153212,0
4142,4,2,2,44,0.043478260869565216,0.043478260869565216,0.9565217391304348,46,1000,600,400,0.6,14,6,8,341.9072139149248,0.4425925925925926,0.2148735485325619,0.1874818229855772,128755.86718990457,-395.4880347799297,128360.37915512464,1469,0,228.0,37,9,17,37.59678406799195,0.6058558558558558,46.271929824561404,1014.9122807017543,27.430061640587954,0
4143,4,1,0,45,0.022222222222222223,0.0,1.0,45,1250,800,450,0.64,17,8,9,333.02087586858954,0.44404461279461277,0.1951920194717216,0.184025310475505,129062.08070031162,-403.92656875192904,128658.1541315597,1470,0,222.15555555555557,37,8,19,37.51067857271321,0.6089527027027026,45.9703947368421,1016.1184210526314,27.4626600284495,0
4144,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1150,800,350,0.6956521739130435,15,8,7,382.4826540156158,0.4459541062801932,0.20930618136423051,0.19598938754041564,126015.56793279773,445.3865168113291,126460.95444960905,1471,0,218.30434782608697,36,10,16,39.38565500224317,0.5798611111111112,48.98648648648649,1004.0540540540545,27.890390390390404,8
4145,4,1,2,44,0.021739130434782608,0.043478260869565216,0.9565217391304348,46,1100,700,400,0.6363636363636364,15,7,8,373.10822088444706,0.4464875201288245,0.20267542685312923,0.19257492769854953,126312.95351473922,225.6897833092325,126538.64329804845,1472,0,217.97826086956522,34,12,15,39.31391125848729,0.5870098039215687,48.69047619047619,1005.2380952380952,29.56582633053221,0
