period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4373,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1000,700,300,0.7,13,7,6,370.4988468369042,0.4277501185395922,0.10031010422947717,0.20768329854802647,129625.34722222241,2005.2083333333583,131630.55555555577,1349,5,223.60526315789474,34,4,16,35.98438352427715,0.6207107843137255,45.41666666666668,1018.3333333333348,29.950980392156907,0
4374,4,2,0,39,0.05128205128205128,0.0,1.0,39,800,500,300,0.625,11,5,6,355.812183957822,0.4320737741790373,0.10410576377677927,0.20196293635468152,130114.93866008674,1459.296098036714,131574.23475812346,1350,0,215.23076923076923,35,4,18,35.86086689355266,0.6235119047619048,44.9363425925926,1020.2546296296309,29.15013227513231,0
4375,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,354.4313834860214,0.4316801619433199,0.10074028893991627,0.20210129951968878,130292.97052154191,1436.0672845848678,131729.03780612678,1351,1,216.23076923076923,34,5,18,35.715465640547265,0.6274509803921569,44.76190476190476,1020.9523809523806,30.028011204481782,0
4376,4,1,0,40,0.025,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,346.79346868494457,0.4349492521367522,0.10929396444343853,0.19925394417415382,130587.70743580667,1057.392805855618,131645.1002416623,1352,0,211.8,35,5,17,35.61188332767146,0.6282738095238095,44.473379629629626,1022.1064814814808,29.20304232804231,0
4377,4,0,1,39,0.0,0.025,0.975,40,1100,700,400,0.6363636363636364,15,7,8,346.80868660050623,0.4344684829059829,0.10624793479458106,0.1996624011189599,130665.25298524887,1063.1689544274134,131728.42193967628,1353,1,212.8,36,4,17,35.533006571942565,0.627025462962963,44.39752252252253,1022.4099099099108,28.4002752752753,0
4378,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,350.49674061317745,0.43370445344129555,0.10595992812828414,0.20133597581045576,130578.91506371248,1353.4968245272428,131932.41188823973,1354,2,218.97435897435898,36,3,17,35.52615873365653,0.6261574074074074,44.48198198198199,1022.0720720720731,28.39089089089092,0
4379,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1000,600,400,0.6,14,6,8,334.8640662237245,0.43395748987854255,0.10470937930187918,0.1841857337291998,128877.99968117719,833.4653944915633,129711.46507566875,1355,3,219.97435897435898,35,4,18,37.651150309662206,0.6110119047619047,46.151620370370374,1015.393518518519,29.0112433862434,8
4380,4,1,0,39,0.02564102564102564,0.0,1.0,39,800,600,200,0.75,10,6,4,353.45089332555995,0.43336707152496623,0.15543643559207854,0.18746823178824693,127422.33737244872,1254.9326972622641,128677.27006971098,1356,0,220.82051282051282,34,5,16,38.66780646936291,0.5983455882352942,47.5892857142857,1009.642857142855,29.69537815126044,8
4381,4,1,0,40,0.025,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,347.5247046910926,0.43556356837606836,0.17278371756320343,0.18607181415750243,127802.69870799828,882.9190254443367,128685.61773344262,1357,0,216.275,36,4,17,38.42785944982738,0.5980902777777778,47.212837837837824,1011.1486486486465,28.0874624624624,0
4382,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,348.19930565998584,0.4358840811965812,0.17302939211756918,0.1868295199186372,127888.11404309685,906.1105023942587,128794.22454549112,1358,1,217.275,36,4,17,38.323406071402076,0.5989583333333333,47.128378378378365,1011.4864864864841,28.09684684684678,0
4383,4,1,0,41,0.024390243902439025,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,309.63047729389694,0.4381859756097561,0.017763413381437276,0.16886569728045303,128540.34423828126,-218.15748590123053,128322.18675238003,1359,0,212.9512195121951,39,2,17,38.63475860297894,0.6001602564102564,46.484375,1014.0625000000001,26.001602564102566,8
4384,4,2,0,43,0.046511627906976744,0.0,1.0,43,1250,900,350,0.72,16,9,7,299.89917241486575,0.4426218161683278,0.03514252245216731,0.1658837538994538,129100.54878432855,-856.570452254972,128243.97833207357,1360,0,204.0,41,2,20,38.3130775738644,0.6026422764227642,45.932539682539684,1016.2698412698413,24.787069299264424,0
4385,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1200,1000,200,0.8333333333333334,14,10,4,294.760409598546,0.44437103594080335,0.03940895232815911,0.1638668039802087,129299.92187969486,-1177.500413136222,128122.42146655863,1361,0,200.3409090909091,42,2,21,38.24175082571136,0.6031746031746033,45.736434108527135,1017.0542635658925,24.215577703949823,0
4386,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,750,500,250,0.6666666666666666,10,5,5,300.4148177035372,0.441952750092285,0.04737354240052283,0.16712713651190278,129327.4943802753,-829.6208703388703,128497.87350993643,1362,1,205.90697674418604,41,2,21,38.07005673136318,0.6049288617886179,45.7093253968254,1017.1626984126987,24.808846302748748,0
4387,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1000,700,300,0.7,13,7,6,299.38398006496715,0.4416297526762643,0.05849883369565423,0.1671954410172291,129478.90216561165,-847.2181870433342,128631.68397856833,1363,0,206.6046511627907,41,2,14,37.9430053286545,0.6064532520325203,45.56051587301587,1017.7579365079368,24.82336430507163,0
4388,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,298.31138229145233,0.44096012388695316,0.05940201277821866,0.16702508000311916,129579.88989866774,-668.9687854308486,128910.9211132369,1364,1,211.3095238095238,41,1,14,37.86813066354864,0.6074695121951219,45.46130952380952,1018.1547619047614,24.83304297328686,0
4389,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1000,800,200,0.8,12,8,4,297.46219170990867,0.43976238869531553,0.0609681457782727,0.16730211987189272,129756.71315980091,-680.4567428823399,129076.25641691858,1365,2,212.3095238095238,41,1,15,37.71097046413503,0.6092479674796748,45.28769841269841,1018.8492063492059,24.84998064266356,0
4390,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1150,800,350,0.6956521739130435,15,8,7,303.1730999545105,0.43704268292682924,0.05741915545464904,0.17023551713412083,129692.62390318254,-336.1370340075473,129356.48686917499,1366,3,218.390243902439,40,1,15,37.63032525192059,0.61015625,45.350609756097555,1018.597560975609,25.464939024390226,0
4391,4,0,1,39,0.0,0.025,0.975,40,900,400,500,0.4444444444444444,14,4,10,310.88145599867414,0.43377403846153845,0.060717208921628796,0.1740295160899795,129572.31445312503,56.32595486111208,129628.64040798614,1367,4,224.7,39,1,16,37.55584544028375,0.6105769230769231,45.46875,1018.1250000000002,26.105769230769237,0
4392,4,1,2,38,0.025,0.05,0.95,40,1000,800,200,0.8,12,8,4,304.5618657865676,0.4359241452991453,0.06071499800558455,0.1715812578712189,129822.05119307284,-92.23077367969609,129729.82041939315,1368,0,219.75,40,0,17,37.46405896822232,0.6114583333333333,45.22357723577235,1019.10569105691,25.47764227642275,0
4393,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1050,700,350,0.6666666666666666,14,7,7,315.8167862776968,0.4334252015173068,0.05909253994976904,0.17744920784666102,129717.84056770033,593.4143061947501,130311.25487389509,1369,1,229.73684210526315,38,0,17,37.28281768921517,0.6137609649122807,45.3258547008547,1018.6965811965812,26.807804768331085,0
4394,4,1,0,38,0.02631578947368421,0.0,1.0,38,1000,700,300,0.7,13,7,6,316.6192001898659,0.43181009957325744,0.06863621317444557,0.17851933627726485,129853.9201183432,622.8488658777142,130476.76898422092,1370,0,230.44736842105263,38,0,18,37.124606918238996,0.6151315789473684,45.19230769230769,1019.2307692307693,26.82186234817814,0
4395,4,1,0,39,0.02564102564102564,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,309.05523725236117,0.4326360773729195,0.07768738679314424,0.17560934478678278,130156.27170138908,245.09548611113087,130401.3671875002,1371,0,225.51282051282053,39,0,19,37.01170545801006,0.6164529914529915,44.89583333333334,1020.4166666666682,26.164529914529954,0
4396,4,2,0,41,0.04878048780487805,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,297.1071576307657,0.4361788617886179,0.08081283038806708,0.17133463193343249,130729.84959556158,-431.8017910552553,130298.04780450632,1372,0,215.46341463414635,40,1,18,36.73834012388615,0.6205729166666667,44.334349593495936,1022.6626016260169,25.566565040650424,0
4397,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1800,1500,300,0.8333333333333334,21,15,6,297.51695334657853,0.4358231707317073,0.08280909793686475,0.17253976434382506,130947.07739866766,-408.20489654196365,130538.8725021257,1373,1,216.46341463414635,41,0,18,36.509220219055926,0.6211890243902439,44.1220238095238,1023.5119047619037,24.963704994192774,0
4398,4,0,1,39,0.0,0.025,0.975,40,550,300,250,0.5454545454545454,8,3,5,302.25067880346995,0.43433493589743594,0.04610087148151876,0.1653352617257558,128659.52934967628,-222.51398390506765,128437.0153657712,1374,2,222.825,40,0,15,38.70079134528699,0.5997395833333333,46.366869918699194,1014.5325203252045,25.363313008130113,8
4399,4,0,0,39,0.0,0.0,1.0,39,1400,900,500,0.6428571428571429,19,9,10,305.33083100857385,0.43322649572649574,0.05451842496480763,0.16763092665794677,128804.55864800364,65.6005859375185,128870.15923394116,1375,3,228.12820512820514,39,0,16,38.47539336411835,0.6028311965811965,46.22395833333334,1015.1041666666681,26.028311965812,0
4400,4,2,0,41,0.04878048780487805,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,294.374612220695,0.43803353658536587,0.06855003801836546,0.16367228439470644,129304.72932778116,-586.583737603996,128718.14559017716,1376,0,217.9512195121951,40,1,19,38.24669431121768,0.60625,45.73170731707317,1017.0731707317079,25.4268292682927,0
4401,4,0,0,41,0.0,0.0,1.0,41,500,400,100,0.8,6,4,2,298.2322372931762,0.43813516260162605,0.06544187519797262,0.1660347438990376,129356.41503899808,-484.34938693897936,128872.0656520591,1377,1,218.9512195121951,40,1,19,38.096278721278736,0.6067708333333333,45.680894308943095,1017.2764227642286,25.431910569105717,0
4402,4,0,2,39,0.0,0.04878048780487805,0.9512195121951219,41,950,600,350,0.631578947368421,13,6,7,299.308658787191,0.4379319105691057,0.06778397421373095,0.16674340473670407,129382.26176754922,-454.9537519003076,128927.30801564892,1378,2,219.9512195121951,40,1,19,38.042736323377646,0.60703125,45.65548780487806,1017.3780487804889,25.434451219512223,0
4403,4,2,2,39,0.04878048780487805,0.04878048780487805,0.9512195121951219,41,550,400,150,0.7272727272727273,7,4,3,300.8722386035377,0.44120934959349595,0.07609288552949423,0.1681660905051916,129511.53413973158,-406.7149596800938,129104.81918005149,1379,0,219.70731707317074,40,1,11,37.87211295260914,0.6083333333333334,45.52845528455284,1017.8861788617882,25.447154471544703,0
4404,4,2,2,39,0.04878048780487805,0.04878048780487805,0.9512195121951219,41,1000,700,300,0.7,13,7,6,303.80590201811725,0.44120934959349595,0.0853741650063764,0.17098029696592204,129781.98346757663,-314.29348938651606,129467.68997819012,1380,0,208.26829268292684,41,0,13,37.52383328465259,0.6095020325203252,45.262896825396815,1018.948412698411,24.85240030971734,0
4405,4,0,0,39,0.0,0.0,1.0,39,750,300,450,0.4,12,3,9,315.6847115703264,0.4371345029239766,0.08439416483628981,0.1763610815753949,129492.78564453112,375.7785373263739,129868.5641818575,1381,1,219.84615384615384,39,0,13,37.51417886262067,0.609775641025641,45.54687499999999,1017.812499999999,26.097756410256384,0
4406,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,315.11755299059007,0.4367408906882591,0.08644928448529154,0.1766392888782113,129625.34722222203,369.44444444442394,129994.79166666645,1382,2,220.84615384615384,39,0,14,37.39429896344791,0.6111111111111112,45.41666666666666,1018.3333333333318,26.11111111111107,0
4407,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,315.44699127220105,0.43617858749437693,0.08788212469194057,0.17730296405989235,129731.44531249999,384.67881944444366,130116.12413194442,1383,3,221.84615384615384,39,0,15,37.27845944103612,0.6121794871794872,45.3125,1018.7499999999999,26.12179487179487,0
4408,4,1,1,39,0.025,0.025,0.975,40,450,300,150,0.6666666666666666,6,3,3,309.1556234792577,0.4375934829059829,0.09734180368709566,0.17497894425348848,130003.35784131469,38.253829565736396,130041.61167088043,1384,0,217.275,40,0,16,37.16367713004484,0.61328125,45.045731707317074,1019.8170731707318,25.495426829268293,0
4409,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,320.527456641291,0.4350258659469186,0.09723106260035475,0.18126188752522254,129970.3247070314,531.8115234375143,130502.13623046891,1385,1,223.53846153846155,39,0,16,36.90717897640209,0.6145833333333333,45.07812500000001,1019.6875000000011,26.145833333333364,0
4410,4,2,2,39,0.04878048780487805,0.04878048780487805,0.9512195121951219,41,1450,1000,450,0.6896551724137931,19,10,9,308.16964828527693,0.4380081300813008,0.0992660902431921,0.17661876503561869,130490.55103812355,-157.35455640589902,130333.19648171765,1386,0,213.58536585365854,41,0,12,36.69682736187979,0.6166158536585367,44.56845238095238,1021.7261904761903,24.92015098722415,0
4411,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,321.8007509720832,0.43406995051731895,0.1044266214639602,0.18360250064193032,130315.76063368075,587.141927083353,130902.90256076411,1387,3,225.53846153846155,39,0,19,36.5252839556553,0.6180555555555556,44.73958333333334,1021.0416666666682,26.180555555555596,0
4412,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,322.23379534829627,0.43359199280251914,0.10480239727639251,0.18435382714033835,130422.14084201414,605.2842881944689,131027.4251302086,1388,4,226.53846153846155,39,0,20,36.406706778163034,0.6191239316239316,44.63541666666668,1021.4583333333353,26.19123931623937,0
4413,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,329.9978192055304,0.43342330184435446,0.05758354755784123,0.17878711931887337,128276.40109591991,666.186523437479,128942.5876193574,1389,5,227.53846153846155,39,0,18,38.38742502142246,0.5974893162393162,46.74479166666666,1013.0208333333314,25.974893162393112,8
4414,4,1,0,40,0.025,0.0,1.0,40,1200,900,300,0.75,15,9,6,324.241647749098,0.43684561965811963,0.06315749924857195,0.1771349691397783,128607.98306439629,340.0128684975941,128947.99593289389,1390,0,222.825,40,0,14,38.19548809404535,0.59921875,46.41768292682927,1014.3292682926838,25.358231707317096,0
4415,4,1,3,38,0.024390243902439025,0.07317073170731707,0.926829268292683,41,1050,700,350,0.6666666666666666,14,7,7,318.85944236533646,0.4379319105691057,0.06805249764103727,0.1754755511855688,128898.98667800438,20.13180272106939,128919.11848072545,1391,0,218.3658536585366,41,0,15,38.03609808518951,0.600609756097561,46.13095238095237,1015.4761904761892,24.767711962833882,0
4416,4,0,0,38,0.0,0.0,1.0,38,1350,900,450,0.6666666666666666,18,9,9,330.7419314505852,0.4343438833570412,0.06581302682841672,0.1810406987311933,128685.96734832699,912.3690782745107,129598.3364266015,1392,1,227.8421052631579,38,0,15,37.95123898775051,0.6033442982456141,46.34081196581196,1014.636752136751,26.70096716149345,0
4417,4,1,0,39,0.02564102564102564,0.0,1.0,39,1250,900,350,0.72,16,9,7,332.468912234943,0.4369376968061178,0.06897186189856663,0.18375264809359054,129069.04432508702,782.2889539930798,129851.33327908009,1393,0,222.97435897435898,39,0,16,37.51761916965661,0.6055021367521367,45.96354166666668,1016.1458333333351,26.055021367521412,0
4418,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,800,400,400,0.5,12,4,8,382.80381105663054,0.4367408906882591,0.11568926676840374,0.1984091617307081,126484.64551592815,1968.5319190760863,128453.17743500424,1394,1,223.97435897435898,37,2,12,38.892976527868626,0.5827702702702703,48.519736842105274,1005.9210526315803,27.1870554765292,8
4419,4,1,0,39,0.02564102564102564,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,386.5639267719777,0.4371907332433648,0.14050511732018212,0.20212651082835317,126843.36917368826,2006.6141745537298,128849.98334824199,1395,0,224.84615384615384,37,2,13,38.42828181125503,0.5864301801801801,48.163377192982466,1007.3464912280718,27.225580844001943,0
4420,4,1,1,39,0.025,0.025,0.975,40,1000,400,600,0.4,16,4,12,378.6817461839959,0.4399038461538462,0.1523527494023038,0.20003613251349803,127257.9122903203,1638.2931527008534,128896.20544302114,1396,0,220.2,37,3,16,38.20002897920742,0.5906531531531531,47.75219298245615,1008.991228070177,27.270033191085865,0
4421,4,0,0,39,0.0,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,381.2122901931274,0.4384278002699055,0.17368841133205737,0.20181959580632047,127347.63215495921,1909.2965008928084,129256.92865585203,1397,1,226.53846153846155,36,3,14,38.043902711145826,0.5934606481481481,47.6632882882883,1009.3468468468485,28.037412412412458,0
4422,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,388.57357465086193,0.4387370670265407,0.1851747003971831,0.20629598838924104,127461.3227036159,2105.620358534228,129566.94306215012,1398,2,227.53846153846155,36,3,14,37.74116203858594,0.5946180555555556,47.550675675675684,1009.7972972972982,28.04992492492495,0
4423,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1300,1200,100,0.9230769230769231,14,12,2,396.00524514862525,0.4389057579847053,0.18697521605599565,0.21143052202313584,127688.85598013562,2313.0913430322285,130001.94732316784,1399,3,228.53846153846155,36,3,14,37.31940575673166,0.5969328703703703,47.325450450450454,1010.6981981981988,28.074949949949968,0
4424,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,405.72920984177995,0.43764817449027976,0.18863917090952897,0.21702661653202351,127763.95486379013,2767.5136906292673,130531.46855441939,1400,4,233.52631578947367,35,3,14,36.99639858805571,0.5997023809523809,47.2511574074074,1010.995370370369,28.88558201058197,0
4425,4,1,0,39,0.02564102564102564,0.0,1.0,39,1100,600,500,0.5454545454545454,16,6,10,397.68915785957637,0.4407051282051282,0.19796514280500044,0.21490510261257864,128173.03790276758,2394.6055007710365,130567.64340353862,1401,0,228.51282051282053,36,3,16,36.77922041814947,0.6018518518518519,46.846846846846844,1012.6126126126122,28.128128128128118,0
4426,4,1,0,40,0.025,0.0,1.0,40,1250,700,550,0.56,18,7,11,379.6414265434319,0.4434161324786325,0.15853019835079163,0.20255066360289892,127660.4032241702,1773.8680403376472,129434.27126450784,1402,0,223.775,36,4,17,37.76209976970508,0.5966435185185186,47.35360360360361,1010.5855855855862,28.07182182182184,8
4427,4,2,1,41,0.047619047619047616,0.023809523809523808,0.9761904761904762,42,1000,500,500,0.5,15,5,10,368.7270988899837,0.4476867982965544,0.16869590290131797,0.1998432381785775,128291.05748724703,1063.6266250727297,129354.68411231977,1403,0,214.07142857142858,35,7,19,37.39158478997675,0.6050595238095238,46.73032407407407,1013.0787037037032,28.945105820105805,0
4428,4,0,2,39,0.0,0.04878048780487805,0.9512195121951219,41,950,600,350,0.631578947368421,13,6,7,375.61420895402495,0.44484247967479673,0.1717046408091245,0.20298015528960808,128173.82979948954,1428.782337748588,129602.61213723813,1404,1,220.2439024390244,35,6,19,37.33724330399664,0.6038690476190476,46.846064814814795,1012.6157407407379,28.931878306878225,0
4429,4,1,1,39,0.025,0.025,0.975,40,1100,700,400,0.6363636363636364,15,7,8,369.25732484880217,0.44372329059829063,0.20093250444049726,0.20183677076686948,128629.57552146734,1499.4825906987944,130129.05811216614,1405,0,224.075,36,4,17,37.03189757252811,0.6064814814814814,46.39639639639639,1014.4144144144138,28.17817817817816,0
4430,4,0,2,37,0.0,0.05128205128205128,0.9487179487179487,39,1200,900,300,0.75,15,9,6,372.1728034761171,0.44382591093117413,0.188637372392366,0.2040158944602654,128743.83674214738,1782.9909301192906,130526.82767226668,1406,1,222.89743589743588,36,3,17,36.84115623612962,0.6076388888888888,46.283783783783775,1014.8648648648634,28.19069069069065,0
4431,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1650,1500,150,0.9090909090909091,18,15,3,370.24498518878806,0.4414562588904694,0.19671130690494953,0.2051728187498658,129173.52123970841,1965.169691635891,131138.6909313443,1407,0,227.10526315789474,37,1,19,36.451367166432966,0.6100788288288288,45.86074561403509,1016.55701754386,27.47451398767189,0
4432,4,1,0,38,0.02631578947368421,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,367.4028948910993,0.44127844950213374,0.1981585416191769,0.20421099095996537,129292.17864229051,1900.4731611885607,131192.65180347906,1408,0,227.94736842105263,34,4,20,36.40261032424207,0.6173406862745099,45.744047619047635,1017.0238095238117,29.91246498599446,0
4433,4,0,0,38,0.0,0.0,1.0,38,1150,600,550,0.5217391304347826,17,6,11,367.28208831786026,0.44114509246088196,0.1992275911622059,0.2045886917816221,129377.95380015453,1903.6410108024966,131281.59481095703,1409,1,228.94736842105263,35,3,20,36.318259385665534,0.6160714285714286,45.659722222222236,1017.3611111111128,29.067460317460366,0
4434,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,367.5425262092608,0.4405672119487909,0.19897107148628934,0.2051937417751135,129466.28146701423,1916.8728298611493,131383.15429687538,1410,2,229.94736842105263,35,3,18,36.22163937222792,0.6169642857142856,45.572916666666686,1017.7083333333361,29.07738095238103,0
4435,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,366.7798189890123,0.4399893314366998,0.19452387504337088,0.205536869265308,129613.56122470874,1907.9277049040059,131521.48892961274,1411,3,230.94736842105263,35,3,19,36.09106236265818,0.618452380952381,45.428240740740755,1018.287037037039,29.0939153439154,0
4436,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,370.8164485762437,0.4390706495969654,0.19906360994510797,0.2084244176480268,129731.44531250012,2021.3107638889028,131752.75607638902,1412,4,231.94736842105263,35,3,19,35.86826857532379,0.6196428571428572,45.31250000000001,1018.7500000000009,29.107142857142883,0
4437,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,368.00781413411835,0.4388632053105737,0.19606847006227834,0.20746970622695565,129849.38298396785,1957.1175197188068,131806.50050368666,1413,5,232.94736842105263,35,3,19,35.81980089333031,0.6208333333333333,45.19675925925927,1019.2129629629637,29.12037037037039,0
4438,4,1,0,39,0.02564102564102564,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,358.7389068002102,0.43966486729644627,0.19527834932282206,0.20425079409193628,130234.60493853885,1544.0439606417422,131778.64889918058,1414,0,227.94871794871796,37,2,20,35.66474648189923,0.620777027027027,44.819078947368425,1020.7236842105269,27.587126600284513,0
4439,4,0,2,37,0.0,0.05128205128205128,0.9487179487179487,39,1200,900,300,0.75,15,9,6,354.47292231214465,0.43929937022042287,0.19332389214430878,0.20286585982924057,130435.081935821,1447.143938895433,131882.22587471645,1415,1,228.94871794871796,36,3,20,35.57031565795759,0.6247106481481481,44.62274774774775,1021.5090090090093,28.37525025025026,0
4440,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,366.01416076634706,0.43987737737737737,0.18157749586321015,0.20854295206454684,130262.58680555575,2135.5902777777997,132398.17708333355,1416,2,233.48648648648648,36,1,20,35.450680272108855,0.622974537037037,44.79166666666668,1020.833333333335,28.356481481481527,0
4441,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,366.9691916314231,0.43931431431431434,0.1825403874129088,0.20988354608861368,130410.31867551868,2171.313844950274,132581.63252046896,1417,3,234.48648648648648,35,2,20,35.27632200188857,0.6264880952380952,44.64699074074074,1021.412037037037,29.183201058201057,0
4442,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,370.8860611363644,0.43903278278278274,0.18369071382211377,0.21260923037089774,130498.99798525375,2280.051868998624,132779.04985425237,1418,4,235.48648648648648,35,2,19,35.086278507778275,0.6273809523809524,44.56018518518518,1021.7592592592591,29.19312169312169,0
4443,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,373.00359502314353,0.43859484484484484,0.18702825135441192,0.21414965826101176,130558.13426997614,2339.7306884430895,132897.86495841923,1419,5,236.48648648648648,35,2,19,34.972159305398264,0.6279761904761905,44.502314814814824,1021.990740740742,29.199735449735485,0
4444,4,1,0,38,0.02631578947368421,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,368.09272468288236,0.44061166429587484,0.18667211111304116,0.2131841038364151,130895.6269402849,2036.345593904716,132931.9725341896,1420,0,231.23684210526315,36,2,20,34.75546568357728,0.6293402777777778,44.1722972972973,1023.310810810811,28.425300300300304,0
4445,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,371.0727431878308,0.4403449502133712,0.18198690145983254,0.2152316632312824,130953.25213304527,2118.6364996753564,133071.88863272063,1421,1,232.23684210526315,36,2,20,34.62083287490371,0.6299189814814814,44.115990990990994,1023.5360360360366,28.431556556556572,0
4446,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,367.3112843784189,0.43945590327169276,0.1794758258232183,0.2136891560366581,131068.54056336754,2028.5907951870934,133097.13135855464,1422,2,233.23684210526315,36,2,20,34.60033358994097,0.6310763888888888,44.003378378378386,1023.9864864864875,28.444069069069098,0
4447,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,900,500,400,0.5555555555555556,13,5,8,358.7565091226356,0.44109874044084574,0.18287204494101061,0.21063188909838215,131419.6588010207,1630.3020115399868,133049.9608125607,1423,0,228.23076923076923,34,5,21,34.464375556329585,0.6387867647058824,43.660714285714306,1025.3571428571454,30.15756302521016,0
4448,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,365.03146665411384,0.43970779990516834,0.19214223297707855,0.21431602060612726,131419.65880102062,1994.4621598639712,133414.12096088458,1424,1,234.52631578947367,34,4,21,34.30352374317892,0.6387867647058824,43.6607142857143,1025.3571428571445,30.15756302521013,0
4449,4,1,0,39,0.02564102564102564,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,353.1807410730908,0.44104251012145745,0.18658671814037575,0.20947040152941687,131806.21831957897,1510.2835728300913,133316.50189240905,1425,0,229.48717948717947,37,2,16,34.21727620573056,0.6365427927927928,43.28399122807017,1026.8640350877183,27.753082029397792,0
4450,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,350.26445814922016,0.441436122357175,0.182894488369993,0.20835731481905032,131918.83710612875,1441.2959997306846,133360.13310585942,1426,1,230.48717948717947,37,2,16,34.17865211513148,0.6376689189189189,43.17434210526316,1027.302631578947,27.76493598862019,0
4451,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,346.6666689709084,0.44129554655870445,0.1756285009246974,0.20718178191540865,132095.8034279348,1358.642431879605,133454.44585981438,1427,2,231.48717948717947,38,1,17,34.09287743365898,0.637609649122807,43.00213675213675,1027.9914529914524,27.052406657669803,0
4452,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1150,700,450,0.6086956521739131,16,7,9,344.28191982471446,0.44126743139901037,0.16923183472113434,0.20635477959107726,132205.6544031704,1303.2033019212404,133508.85770509165,1428,3,232.48717948717947,38,1,17,34.0436491446776,0.6387061403508771,42.89529914529914,1028.418803418803,27.06365272154745,0
4453,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,352.8889096286799,0.4385964912280702,0.17559012694885,0.2113277263408533,132172.40521121895,1728.4351915974319,133900.8404028164,1429,4,239.39473684210526,37,1,17,33.855832800170624,0.6402027027027026,42.92763157894738,1028.2894736842115,27.79160739687058,0
