period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4054,4,5,2,53,0.09090909090909091,0.03636363636363636,0.9636363636363636,55,1400,1100,300,0.7857142857142857,17,11,6,338.82574992875453,0.45742143658810325,0.3099946452225055,0.1779064992979141,127013.25005425341,-2392.920314010453,124620.32974024296,1469,0,218.83636363636364,39,16,16,39.45620629671731,0.5846688034188035,47.994791666666664,1008.0208333333328,25.84668803418802,0
4055,4,1,1,53,0.018518518518518517,0.018518518518518517,0.9814814814814815,54,1700,1200,500,0.7058823529411765,22,12,10,354.4616735748992,0.45451898439319827,0.24469271987303376,0.1852474866110947,126822.836766747,-1790.5209838590786,125032.31578288792,1470,0,223.85185185185185,38,16,15,39.25784012162354,0.5844298245614035,48.18376068376068,1007.264957264957,26.506972559604133,8
4056,4,6,6,53,0.1016949152542373,0.1016949152542373,0.8983050847457628,59,1550,1100,450,0.7096774193548387,20,11,9,326.98290367913893,0.45944135982856027,0.28514361186018866,0.17624682207596903,128070.9589643048,-3424.3118353201025,124646.6471289847,1471,0,205.76271186440678,42,17,15,38.67329599846832,0.5907738095238095,46.94767441860464,1012.2093023255795,24.10022148394237,0
4057,4,0,3,50,0.0,0.05660377358490566,0.9433962264150944,53,1250,800,450,0.64,17,8,9,370.95719544684175,0.45136369134010645,0.2850132785203867,0.19584004207473554,127233.9923327046,-1160.3270077509678,126073.66532495363,1472,1,229.8679245283019,36,17,18,38.41946645831008,0.5923032407407407,47.775900900900915,1008.8963963963986,28.02489989989996,0
4058,4,2,2,50,0.038461538461538464,0.038461538461538464,0.9615384615384616,52,1500,1100,400,0.7333333333333333,19,11,8,361.7968696256446,0.45191522121669175,0.2950074727183156,0.19256121085274797,127562.34039560265,-1169.6689125499984,126392.67148305265,1473,0,233.75,37,15,16,38.313501754766804,0.59375,47.45065789473685,1010.1973684210539,27.302631578947402,0
4059,4,2,0,52,0.038461538461538464,0.0,1.0,52,1300,1000,300,0.7692307692307693,16,10,6,361.6124780301892,0.44828588486676724,0.3089054344744786,0.19419305717732974,127922.58795975683,-1148.3191943674985,126774.26876538932,1474,0,234.51923076923077,37,15,18,37.9489124936773,0.5974099099099099,47.094298245614034,1011.6228070175437,27.3411569464201,0
4060,4,3,1,54,0.05454545454545454,0.01818181818181818,0.9818181818181818,55,1600,1200,400,0.75,20,12,8,338.3370133313965,0.44969135802469135,0.31693562281054355,0.18532439173134976,128713.06911571344,-2289.9361899701403,126423.1329257433,1475,0,222.6727272727273,38,17,16,37.73096967782691,0.6036184210526316,46.31410256410257,1014.7435897435905,26.703778677462907,0
4061,4,0,2,52,0.0,0.037037037037037035,0.962962962962963,54,1550,900,650,0.5806451612903226,22,9,13,345.7389602351412,0.4487465059399021,0.3192173154351672,0.18931765313704083,128700.23108071687,-1900.663184826132,126799.56789589074,1476,1,227.7962962962963,37,17,16,37.556281968157904,0.6052927927927928,46.3267543859649,1014.6929824561381,27.424134660976705,0
4062,4,0,0,52,0.0,0.0,1.0,52,1500,1000,500,0.6666666666666666,20,10,10,357.3726966870611,0.44770456259426844,0.3144463667820072,0.1948692629104915,128533.39489073533,-1213.134810711017,127320.26008002431,1477,2,237.07692307692307,37,15,17,37.43151672433679,0.6036036036036037,46.491228070175424,1014.035087719296,27.406353722143137,0
4063,4,1,1,52,0.018867924528301886,0.018867924528301886,0.9811320754716981,53,1500,1000,500,0.6666666666666666,20,10,10,346.80968042096,0.44794690372520557,0.3148990206952891,0.19065730146999965,128857.43408203112,-1662.1988932291829,127195.23518880193,1478,0,233.58490566037736,39,14,18,37.36886990868984,0.6033653846153846,46.17187499999999,1015.312499999999,26.03365384615382,0
4064,4,1,2,51,0.018867924528301886,0.03773584905660377,0.9622641509433962,53,1600,1300,300,0.8125,19,13,6,340.1517376380516,0.44764453313981617,0.3054213862259123,0.1883768817180536,129148.44292534703,-1813.98654513891,127334.45638020812,1479,0,233.96226415094338,39,14,19,37.241664958666384,0.6063034188034189,45.88541666666666,1016.4583333333318,26.06303418803415,0
4065,4,0,0,51,0.0,0.0,1.0,51,1950,1200,750,0.6153846153846154,27,12,15,355.54391894942063,0.44622549019607843,0.3081510639873868,0.1961950213857282,129006.37846500825,-1026.5133262157835,127979.86513879246,1480,1,243.86274509803923,37,14,19,36.99530041374349,0.6083896396396397,46.0252192982456,1015.8991228070158,27.456733048838267,0
4066,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1300,900,400,0.6923076923076923,17,9,8,351.1529132788993,0.44760243841126196,0.32208585142629764,0.19569656950840258,129396.54659366334,-1312.2578581871428,128084.28873547619,1481,0,240.15384615384616,37,15,20,36.709572691022736,0.6123310810810811,45.64144736842105,1017.434210526315,27.498221906116623,0
4067,4,2,1,52,0.03773584905660377,0.018867924528301886,0.9811320754716981,53,1200,800,400,0.6666666666666666,16,8,8,341.48100578324653,0.4510764392839865,0.3229807525028072,0.193074331705883,129962.83512309156,-1724.0320695448909,128238.80305354667,1482,0,235.16981132075472,38,15,19,36.38062307907235,0.6162280701754386,45.085470085470085,1019.6581196581199,26.833108412055786,0
4068,4,1,1,52,0.018867924528301886,0.018867924528301886,0.9811320754716981,53,1250,700,550,0.56,18,7,11,343.80386428442444,0.4508647798742138,0.3345716973227624,0.19493107459546827,130071.79578493688,-1656.1627949448348,128415.63298999205,1483,0,236.0188679245283,38,15,20,36.21089931573805,0.6173245614035088,44.978632478632484,1020.0854700854707,26.84435447593344,0
4069,4,1,0,53,0.018867924528301886,0.0,1.0,53,1050,800,250,0.7619047619047619,13,8,5,351.63785678114226,0.451318335752298,0.3548504382269029,0.20065647946463364,130321.6695066014,-1434.374013933542,128887.29549266786,1484,0,236.9245283018868,35,18,21,35.75767021839341,0.6255952380952381,44.73379629629629,1021.0648148148141,29.173280423280403,0
4070,4,0,0,53,0.0,0.0,1.0,53,1150,1000,150,0.8695652173913043,13,10,3,353.4661347390881,0.4511369134010643,0.2857670092087532,0.19507309780812462,129011.3768924866,-1475.898033878589,127535.47885860801,1485,1,237.9245283018868,38,15,15,37.042976828969046,0.6066337719298245,46.02029914529914,1015.9188034188029,26.73470535312639,8
4071,4,2,4,51,0.03636363636363636,0.07272727272727272,0.9272727272727272,55,1900,1400,500,0.7368421052631579,24,14,10,337.2845546536193,0.45397025813692476,0.2964705882352938,0.18893733648934846,129598.82948133688,-2257.523478092008,127341.30600324487,1486,0,230.23636363636365,39,16,14,36.856884057971,0.610844017094017,45.442708333333336,1018.2291666666673,26.108440170940188,0
4072,4,1,0,52,0.019230769230769232,0.0,1.0,52,1250,700,550,0.56,18,7,11,353.0276703745646,0.45112965057817994,0.30830770934303176,0.19619648560939676,129287.27027280678,-1271.6032333008507,128015.66703950593,1487,0,244.0,36,16,17,36.77310559923227,0.6131365740740741,45.74887387387388,1017.004504504506,28.250125125125166,0
4073,4,0,0,52,0.0,0.0,1.0,52,1650,1100,550,0.6666666666666666,22,11,11,352.8413213987056,0.4511375062845651,0.31247127512894224,0.19709393466016734,129487.77113261937,-1262.2727457186636,128225.4983869007,1488,1,245.0,36,16,14,36.57381795382459,0.615162037037037,45.551801801801815,1017.7927927927949,28.27202202202208,0
4074,4,0,2,50,0.0,0.038461538461538464,0.9615384615384616,52,1000,700,300,0.7,13,7,6,352.29119035104713,0.4509568250377074,0.3147576268014227,0.1973616445572598,129602.412801315,-1268.4423443713742,128333.97045694363,1489,2,246.0,36,16,15,36.471236083462365,0.6163194444444444,45.4391891891892,1018.2432432432446,28.284534534534572,0
4075,4,0,0,50,0.0,0.0,1.0,50,1400,900,500,0.6428571428571429,19,9,10,364.5526249948857,0.4478231292517007,0.31805077805077864,0.20325057311358674,129413.28124999985,-564.4097222222372,128848.87152777762,1490,6,256.52,34,16,19,36.3516926016926,0.6185661764705883,45.62499999999999,1017.4999999999989,29.92647058823526,0
4076,4,0,0,50,0.0,0.0,1.0,50,1050,500,550,0.47619047619047616,16,5,11,363.8742046674678,0.4475255102040816,0.32645930776426546,0.2036552485809019,129564.7392290248,-570.9467120181587,128993.79251700663,1491,7,257.52,34,16,18,36.21472560024946,0.6200980392156863,45.47619047619047,1018.0952380952369,29.94397759103638,0
4077,4,0,0,50,0.0,0.0,1.0,50,1400,700,700,0.5,21,7,14,364.1780293354242,0.44724489795918365,0.3275833041038234,0.20398262507569606,129595.04145408148,-560.8666383220142,129034.17481575947,1492,8,258.52,34,16,18,36.17614677111344,0.6204044117647058,45.44642857142856,1018.2142857142844,29.9474789915966,0
4078,4,1,0,51,0.0196078431372549,0.0,1.0,51,1250,700,550,0.56,18,7,11,358.2797480491757,0.448202614379085,0.329227503054337,0.2027490597341866,129996.88042534716,-884.9500868055663,129111.9303385416,1493,0,254.4313725490196,35,16,20,35.91781579843377,0.6223214285714286,45.05208333333333,1019.7916666666661,29.136904761904745,0
4079,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1400,800,600,0.5714285714285714,20,8,12,359.8341203358527,0.44792483660130716,0.32819547244946534,0.20426673748388635,130118.92804967133,-835.7539972404779,129283.17405243086,1494,1,255.4313725490196,36,15,20,35.75423105224431,0.6215277777777778,44.932432432432435,1020.2702702702707,28.34084084084085,0
4080,4,1,0,51,0.0196078431372549,0.0,1.0,51,1550,900,650,0.5806451612903226,22,9,13,359.02376193885095,0.4483496732026144,0.3243770591433972,0.20568370660608928,130475.34722222213,-831.0914799935156,129644.25574222862,1495,0,255.54901960784315,34,17,22,35.413268080478524,0.6292892156862745,44.58333333333333,1021.6666666666658,30.049019607843114,0
4081,4,1,0,52,0.019230769230769232,0.0,1.0,52,700,500,200,0.7142857142857143,9,5,4,351.88841079104446,0.4493856837606838,0.3286640088439341,0.20311155363556244,130765.21675936645,-1197.0471375600123,129568.16962180643,1496,0,251.6153846153846,35,17,16,35.30197370902643,0.6300595238095238,44.29976851851852,1022.8009259259262,29.222883597883605,0
4082,4,0,0,52,0.0,0.0,1.0,52,1650,1200,450,0.7272727272727273,21,12,9,352.51489543555346,0.4489536199095023,0.32791339382448537,0.20431475572183097,130924.43795146496,-1169.4370891161466,129755.00086234881,1497,1,252.6153846153846,36,16,16,35.124844116784026,0.6296296296296297,44.14414414414414,1023.4234234234233,28.428428428428425,0
4083,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1350,1000,350,0.7407407407407407,17,10,7,354.678639524273,0.44905574409250876,0.3311101148686375,0.20649472137219818,131097.3705969481,-1100.5125902930156,129996.8580066551,1498,2,253.6153846153846,36,16,17,34.89457334506268,0.6313657407407407,43.975225225225216,1024.0990990990977,28.447197197197156,0
4084,4,0,0,51,0.0,0.0,1.0,51,1300,800,500,0.6153846153846154,18,8,10,352.89826527399737,0.44849673202614376,0.3283753255039925,0.20576683467514595,131155.0401753103,-943.1227680383245,130211.91740727198,1499,3,257.921568627451,36,15,18,34.881861990618596,0.6319444444444444,43.91891891891891,1024.3243243243232,28.453453453453424,0
4085,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1400,1000,400,0.7142857142857143,18,10,8,351.50660741930966,0.4479901960784314,0.32359656191243635,0.2052798587328765,131215.75869498288,-975.3587642351722,130240.3999307477,1500,4,258.921568627451,37,14,18,34.85614654680364,0.6306306306306306,43.85964912280701,1024.5614035087704,27.69084874348028,0
4086,4,0,2,48,0.0,0.04,0.96,50,1650,1300,350,0.7878787878787878,20,13,7,356.13055818502465,0.4463690476190476,0.336262504122238,0.20780754892938838,131183.87972009156,-656.2823380813456,130527.59738201021,1501,5,264.78,36,14,18,34.769933311348055,0.6322337962962963,43.89076576576576,1024.4369369369358,28.45658158158155,0
4087,4,0,0,48,0.0,0.0,1.0,48,1800,1200,600,0.6666666666666666,24,12,12,363.57276733691094,0.44472148345153667,0.33059383943364984,0.21229196150833335,131209.51753257873,-59.15852194788778,131150.35901063084,1502,6,273.1875,35,13,19,34.55339659587287,0.6345238095238095,43.86574074074073,1024.537037037036,29.272486772486744,0
4088,4,0,0,48,0.0,0.0,1.0,48,1400,900,500,0.6428571428571429,19,9,10,363.27628677813493,0.44419510933806144,0.3257679131343627,0.21294568450963386,131358.63272392293,-56.05114988382326,131302.5815740391,1503,7,274.1875,34,14,20,34.41020206712344,0.6381740196078431,43.720238095238095,1025.1190476190477,30.150560224089638,0
4089,4,0,2,46,0.0,0.041666666666666664,0.9583333333333334,48,1550,1000,550,0.6451612903225806,21,10,11,363.8565265108208,0.44379802009456265,0.20898819502654375,0.20572551475232712,129962.83512309192,-142.43484732262402,129820.4002757693,1504,8,275.1875,38,10,18,35.81023854428612,0.6162280701754386,45.08547008547011,1019.6581196581227,26.83310841205586,8
4090,4,0,0,46,0.0,0.0,1.0,46,750,400,350,0.5333333333333333,11,4,7,374.4962820012378,0.4432669082125604,0.21311648638782632,0.21134291425655943,129889.23890106363,528.6074080838043,130417.84630914743,1505,9,286.1521739130435,36,10,18,35.613906687288264,0.619212962962963,45.15765765765768,1019.3693693693726,28.315815815815906,0
4091,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1750,1400,350,0.8,21,14,7,373.0754320974162,0.4432165861513688,0.21299834844062016,0.21116069456713799,130004.05811216657,500.2640309228545,130504.32214308943,1506,10,287.1521739130435,36,10,18,35.53330204652533,0.6203703703703703,45.045045045045065,1019.8198198198227,28.328328328328407,0
4092,4,0,0,45,0.0,0.0,1.0,45,1600,1400,200,0.875,18,14,4,379.4239884914655,0.44128787878787884,0.21856096423213178,0.21503946048715672,130055.9028447575,869.2658768432904,130925.16872160078,1507,11,293.75555555555553,35,10,18,35.31868168236318,0.6229166666666667,44.99421296296297,1020.0231481481491,29.143518518518544,0
4093,4,0,0,45,0.0,0.0,1.0,45,1550,1000,550,0.6451612903225806,21,10,11,375.1490061249157,0.44042508417508414,0.2103714067337712,0.2140820376269731,130323.35778061241,778.2997292602965,131101.65750987272,1508,12,294.75555555555553,34,11,19,35.155794566864884,0.6277573529411764,44.73214285714287,1021.0714285714299,30.031512605042057,0
4094,4,0,0,45,0.0,0.0,1.0,45,1050,700,350,0.6666666666666666,14,7,7,375.58118296355775,0.44055134680134683,0.21702089080571407,0.21466428838403503,130384.14292800473,793.966128117936,131178.10905612266,1509,13,295.75555555555553,34,11,19,35.083003069510816,0.6283700980392157,44.67261904761906,1021.3095238095254,30.038515406162514,0
4095,4,0,0,45,0.0,0.0,1.0,45,1300,900,400,0.6923076923076923,17,9,8,375.3236695948839,0.4403198653198653,0.21112923690411445,0.21502187800155528,130475.34722222238,794.0972222222413,131269.4444444446,1510,14,296.75555555555553,34,11,19,34.99694127243067,0.6292892156862745,44.58333333333334,1021.6666666666679,30.049019607843174,0
4096,4,0,0,45,0.0,0.0,1.0,45,1200,800,400,0.6666666666666666,16,8,8,373.64882810525717,0.4403409090909091,0.20795961949136088,0.21456690229321967,130566.58340419504,757.2101757369646,131323.793579932,1511,15,297.75555555555553,34,11,18,34.947097650941565,0.6302083333333333,44.49404761904762,1022.0238095238097,30.059523809523817,0
4097,4,0,0,45,0.0,0.0,1.0,45,900,700,200,0.7777777777777778,11,7,4,373.59224023564207,0.44029882154882155,0.21224848931847906,0.21487183971222104,130627.4252409297,760.2784863945583,131387.70372732426,1512,16,298.75555555555553,34,11,18,34.886795931834946,0.6308210784313726,44.43452380952381,1022.2619047619047,30.066526610644257,0
4098,4,0,0,45,0.0,0.0,1.0,45,1400,1200,200,0.8571428571428571,16,12,4,372.168188058815,0.44010942760942756,0.21635425156207533,0.2143898435437401,130688.28125000013,727.6041666666813,131415.8854166668,1513,17,299.75555555555553,34,11,18,34.86145069274654,0.6314338235294117,44.37500000000001,1022.500000000001,30.073529411764735,0
4099,4,0,0,45,0.0,0.0,1.0,45,1500,1100,400,0.7333333333333333,19,11,8,373.94389870270356,0.43977272727272726,0.21463376784605792,0.2159224447347872,130779.59183673492,780.846088435401,131560.43792517032,1514,18,300.75555555555553,34,11,18,34.72343459031657,0.6323529411764706,44.2857142857143,1022.8571428571447,30.08403361344543,0
4100,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1150,700,450,0.6086956521739131,16,7,9,375.511129528798,0.4396675084175084,0.21804311002495558,0.2169984624102869,130810.03578514761,824.12485827667,131634.1606434243,1515,19,301.75555555555553,34,11,18,34.652478761782845,0.6326593137254901,44.255952380952394,1022.9761904761923,30.087535014005656,0
4101,4,3,0,47,0.06382978723404255,0.0,1.0,47,1100,900,200,0.8181818181818182,13,9,4,378.6926182641369,0.44229879740980577,0.3085928666872242,0.20737929095417018,128703.50346020755,367.99829000226885,129071.50175020982,1516,0,288.8936170212766,33,14,18,36.71698872785827,0.6136363636363636,46.3235294117647,1014.7058823529406,30.74866310160426,8
4102,4,1,0,48,0.020833333333333332,0.0,1.0,48,1150,800,350,0.6956521739130435,15,8,7,368.8703881287972,0.44618979018912525,0.31663884658935526,0.2040859691157192,129110.63102324285,-74.98228458047896,129035.64873866238,1517,0,283.8541666666667,34,14,19,36.550456834953714,0.6155024509803921,45.92261904761906,1016.3095238095257,29.891456582633108,0
4103,4,0,0,48,0.0,0.0,1.0,48,1050,800,250,0.7619047619047619,13,8,5,369.5388257754996,0.4456541814420804,0.3175620706279376,0.2050878687263761,129232.5386419887,-48.679995895413015,129183.8586460933,1518,1,284.8541666666667,33,15,20,36.40911875778393,0.6190025252525253,45.802696078431374,1016.7892156862749,30.811794414735605,0
4104,4,1,0,49,0.02040816326530612,0.0,1.0,49,1650,1100,550,0.6666666666666666,22,11,11,359.4128383797025,0.446641156462585,0.31598688352925963,0.2014984685348826,129631.0811444894,-481.7850367258825,129149.29610776353,1519,0,280.0204081632653,36,13,20,36.2607818201924,0.6166087962962963,45.41103603603605,1018.3558558558584,28.287662662662733,0
4105,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1500,1100,400,0.7333333333333333,19,11,8,356.6644934160985,0.4466943027210884,0.30852938058167845,0.20054342274303627,129745.78622118777,-544.856976909299,129200.92924427846,1520,1,281.0204081632653,36,13,20,36.21412254522677,0.6177662037037037,45.29842342342344,1018.8063063063092,28.300175175175255,0
4106,4,0,0,48,0.0,0.0,1.0,48,1350,1000,350,0.7407407407407407,17,10,7,361.76608335361806,0.44699320330969267,0.3110374304214476,0.2034905323809521,129760.9247068973,-211.37969928840408,129549.5450076089,1521,2,285.25,35,13,20,36.068788102540815,0.6199404761904762,45.28356481481482,1018.8657407407409,29.110449735449738,0
4107,4,0,0,48,0.0,0.0,1.0,48,800,400,400,0.5,12,4,8,361.76608335361806,0.4473164154846336,0.3110374304214476,0.2034905323809521,129760.9247068973,-211.37969928840408,129549.5450076089,1522,3,286.25,35,13,20,36.068788102540815,0.6199404761904762,45.28356481481482,1018.8657407407409,29.110449735449738,0
4108,4,0,0,48,0.0,0.0,1.0,48,1500,800,700,0.5333333333333333,22,8,14,365.87991595453235,0.44690085697399523,0.32288828337874675,0.20658142946971292,129908.3719135803,-93.82716049381906,129814.54475308648,1523,4,287.25,35,13,20,35.81403269754768,0.6214285714285714,45.13888888888889,1019.4444444444448,29.126984126984137,0
4109,4,2,1,49,0.04,0.02,0.98,50,1850,1500,350,0.8108108108108109,22,15,7,346.9395171149833,0.44727891156462585,0.3220389669234247,0.19888195175916057,130498.99798525378,-943.9836248285342,129555.01436042525,1524,0,276.72,35,15,18,35.69796858480591,0.6273809523809524,44.56018518518518,1021.7592592592594,29.193121693121697,0
4110,4,0,0,49,0.0,0.0,1.0,49,1200,800,400,0.6666666666666666,16,8,8,358.97571736732596,0.4456490929705215,0.329694115408401,0.20533411033411014,130414.54081632636,-436.8693310657822,129977.67148526058,1525,1,283.3673469387755,34,15,21,35.47615578865578,0.6286764705882353,44.64285714285713,1021.4285714285701,30.04201680672265,0
4111,4,0,0,49,0.0,0.0,1.0,49,1050,600,450,0.5714285714285714,15,6,9,360.35436664546586,0.4452593537414966,0.3252655058760865,0.20644600631184157,130475.34722222213,-396.5277777777873,130078.81944444435,1526,2,284.3673469387755,34,15,21,35.37928221859706,0.6292892156862745,44.58333333333333,1021.6666666666658,30.049019607843114,0
4112,4,0,0,49,0.0,0.0,1.0,49,1200,600,600,0.5,18,6,12,359.9994226756822,0.4448696145124717,0.32573196993682174,0.20689123447747043,130597.00255102041,-397.03089569160744,130199.9716553288,1527,3,285.3673469387755,34,15,19,35.2650147526982,0.6305147058823529,44.464285714285715,1022.1428571428572,30.063025210084035,0
4113,4,2,0,51,0.0392156862745098,0.0,1.0,51,1500,1100,400,0.7333333333333333,19,11,8,347.4073564295885,0.4454411764705883,0.3312743375030154,0.20378843897776885,131385.8453047641,-1071.1181620810107,130314.7271426831,1528,0,275.1372549019608,36,15,21,34.789424062683075,0.6342592592592593,43.69369369369369,1025.2252252252244,28.478478478478458,0
4114,4,0,0,51,0.0,0.0,1.0,51,1600,1300,300,0.8125,19,13,6,350.7201147832412,0.44506535947712417,0.32795560033411664,0.20635392800037225,131501.32395909436,-975.9681133836395,130525.35584571071,1529,1,276.1372549019608,36,15,21,34.58795381349728,0.6354166666666667,43.58108108108109,1025.6756756756768,28.490990990991023,0
4115,4,0,0,51,0.0,0.0,1.0,51,1550,900,650,0.5806451612903226,22,9,13,349.5935084686056,0.44459150326797386,0.32734682986451813,0.20631451095634304,131616.8533398264,-997.5204934664303,130619.33284635996,1530,2,277.1372549019608,36,15,18,34.50029265437519,0.6365740740740741,43.46846846846847,1026.1261261261268,28.503503503503524,0
4116,4,0,0,51,0.0,0.0,1.0,51,1450,900,550,0.6206896551724138,20,9,11,349.1408101674982,0.444640522875817,0.3283162727456581,0.20635987962818292,131674.6370525932,-1005.4021081892574,130669.23494440394,1531,3,278.1372549019608,36,15,18,34.453633603979235,0.6371527777777778,43.41216216216217,1026.351351351352,28.509759759759774,0
4117,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1450,800,650,0.5517241379310345,21,8,13,353.49097799322846,0.44395424836601305,0.33488132094943235,0.20988526818347972,131848.06428049697,-878.5797621945997,130969.48451830237,1532,4,279.1372549019608,36,15,18,34.16712353801169,0.6388888888888888,43.243243243243256,1027.027027027029,28.528528528528582,0
4118,4,0,0,50,0.0,0.0,1.0,50,1800,1400,400,0.7777777777777778,22,14,8,363.1777954239682,0.44261904761904763,0.33870182555780937,0.21571885920965808,131862.52170138885,-422.0920138888928,131440.42968749994,1533,5,285.64,35,15,19,33.903820148749155,0.6410714285714285,43.229166666666664,1027.083333333333,29.345238095238088,0
4119,4,0,0,50,0.0,0.0,1.0,50,1200,800,400,0.6666666666666666,16,8,8,364.3565817438984,0.442125850340136,0.34143291652585295,0.2169277918270014,131951.69331114987,-384.5064139660275,131567.18689718383,1534,6,286.64,35,15,19,33.78358398107469,0.6419642857142858,43.14236111111112,1027.430555555557,29.355158730158774,0
4120,4,0,0,50,0.0,0.0,1.0,50,1500,1000,500,0.6666666666666666,20,10,10,364.7918188458724,0.4415816326530612,0.34124324324324284,0.21769834350479517,132040.8950617286,-366.51234567899303,131674.38271604961,1535,7,287.64,35,15,19,33.682432432432435,0.6428571428571428,43.055555555555564,1027.7777777777794,29.365079365079414,0
4121,4,0,0,50,0.0,0.0,1.0,50,1450,1100,350,0.7586206896551724,18,11,7,363.72093006325036,0.44107142857142856,0.33665529010238915,0.21749027042557656,132116.03570329354,-389.32652354567665,131726.70917974788,1536,8,288.64,37,13,19,33.63419013083049,0.6396396396396397,42.98245614035089,1028.0701754385984,27.785680417259417,0
4122,4,0,0,50,0.0,0.0,1.0,50,1150,800,350,0.6956521739130435,15,8,7,366.3648450616743,0.44063775510204084,0.34598130841121444,0.22023055293033245,132315.55103550313,-304.8467291255562,132010.70430637756,1537,9,289.64,38,12,19,33.36513499480789,0.6398026315789473,42.78846153846155,1028.8461538461552,27.074898785425138,0
4123,4,0,1,49,0.0,0.02,0.98,50,1950,1300,650,0.6666666666666666,26,13,13,392.2434541909906,0.44029761904761905,0.40422093419706817,0.2199713290902821,129643.02722318674,217.88904269623765,129860.91626588297,1538,10,290.64,35,15,19,35.412759972724174,0.61875,45.39930555555556,1018.4027777777778,29.097222222222225,8
4124,4,1,0,50,0.02,0.0,1.0,50,1400,900,500,0.6428571428571429,19,9,10,356.5324028207981,0.44136904761904766,0.3264739884393062,0.19321478890216268,128287.0962178395,-793.6144944564443,127493.48172338305,1539,0,284.82,36,14,19,37.704489032162435,0.6030092592592593,46.734234234234236,1013.0630630630634,28.14064064064065,7
4125,4,2,1,51,0.038461538461538464,0.019230769230769232,0.9807692307692307,52,1950,1400,550,0.717948717948718,25,14,11,341.59295999019395,0.4429989944695827,0.32619708973832995,0.1879146825047634,128883.87586805543,-1594.8350694444541,127289.04079861098,1540,0,274.8269230769231,39,13,21,37.47435371358229,0.6036324786324787,46.14583333333333,1015.4166666666656,26.03632478632476,0
4126,4,1,0,52,0.019230769230769232,0.0,1.0,52,1100,800,300,0.7272727272727273,14,8,6,343.1181727036253,0.4444758672699849,0.32413920916073935,0.18951158870618098,129042.58355034702,-1544.6289062500248,127497.95464409699,1541,0,273.4423076923077,39,13,22,37.274024331898005,0.6052350427350428,45.98958333333332,1016.0416666666649,26.052350427350383,0
4127,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1750,1200,550,0.6857142857142857,23,12,11,344.99163635278785,0.4443423202614379,0.32890508866499535,0.19106942194976545,129150.96391565868,-1488.7995244394233,127662.16439121925,1542,1,274.4423076923077,41,11,22,37.11611035200729,0.603150406504065,45.8829365079365,1016.4682539682526,24.791908633372014,0
4128,4,1,0,52,0.019230769230769232,0.0,1.0,52,1200,700,500,0.5833333333333334,17,7,10,337.8062785678645,0.44533999497234794,0.3205344701353301,0.18871956248636942,129492.78564453113,-1651.27527030779,127841.51037422335,1543,0,269.0769230769231,39,13,19,36.951288677378635,0.609775641025641,45.54687499999999,1017.8124999999991,26.097756410256387,0
4129,4,0,0,52,0.0,0.0,1.0,52,950,500,450,0.5263157894736842,14,5,9,336.74280128892207,0.4454028406234289,0.3198735227037115,0.18833906423847732,129537.39636005338,-1675.842855608453,127861.55350444492,1544,1,270.0769230769231,40,12,20,36.93304715317292,0.60859375,45.503048780487795,1017.9878048780474,25.449695121951187,0
4130,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1150,800,350,0.6956521739130435,15,8,7,300.16796995654784,0.4454028406234289,0.21187100180325968,0.16597261976059666,129086.30281355002,-2646.436790957192,126439.86602259283,1545,2,271.0769230769231,45,7,16,38.32068737558309,0.5969907407407408,45.946557971014485,1016.2137681159406,22.582528180354238,7
4131,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1300,900,400,0.6923076923076923,17,9,8,308.71725449953874,0.444656862745098,0.21726605334076776,0.1703845933787194,129013.18587105637,-2234.280692729753,126778.90517832662,1546,3,277.3137254901961,44,7,16,38.17767195284969,0.5975378787878788,46.018518518518526,1015.925925925927,23.089225589225613,0
4132,4,1,0,51,0.0196078431372549,0.0,1.0,51,1250,600,650,0.48,19,6,13,306.39511921346275,0.44478758169934646,0.21415572331491983,0.16980878414157557,129177.8560099453,-2284.1070816186398,126893.74892832666,1547,0,278.1764705882353,44,7,17,38.06964811610042,0.5991950757575757,45.85648148148149,1016.5740740740755,23.10395622895626,0
4133,4,1,2,50,0.019230769230769232,0.038461538461538464,0.9615384615384616,52,1700,1300,400,0.7647058823529411,21,13,8,299.5970714586345,0.4450336224233283,0.20677355752115423,0.16730977608892753,129477.80468914118,-2641.7657792480345,126836.03890989315,1548,0,273.8076923076923,45,7,11,37.93869407855701,0.6009259259259259,45.56159420289856,1017.7536231884078,22.61674718196462,0
