period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
80,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,600,300,300,0.5,9,3,6,428.02479338842977,0.4294230769230769,-0.010384615384615214,0.2402179962894248,129672.49657064467,5900.6087105624065,135573.10528120707,79,2,54.88461538461539,26,0,20,34.47159090909091,0.6442307692307692,45.37037037037037,1018.5185185185181,39.17378917378916,0
81,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,423.6763757752858,0.42817307692307693,-0.03315409057578855,0.2399380606254382,130026.38996056239,5817.821930727019,135844.2118912894,80,0,52.80769230769231,26,0,21,34.22038129822968,0.6478365384615384,45.023148148148145,1019.9074074074073,39.227207977207975,0
82,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,550,300,250,0.5454545454545454,8,3,5,423.7608171728984,0.42794871794871797,-0.03173513324799271,0.24022804472666034,130065.74121704011,5823.352956866333,135889.09417390643,81,1,53.80769230769231,26,0,21,34.1780131114473,0.6482371794871795,44.98456790123457,1020.061728395062,39.233143399810075,0
83,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,429.9223884620445,0.42687499999999995,-0.014047432071618848,0.24418517817465102,130139.91938383473,6190.012995151235,136329.93237898598,82,2,55.4,25,0,22,33.945048688550344,0.6529166666666666,44.911858974358985,1020.3525641025648,40.81410256410259,0
84,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,428.4103120644342,0.4255555555555555,-0.012404268675455077,0.24460846850130624,130344.39718934929,6168.176775147955,136512.57396449725,83,3,56.4,25,0,22,33.77471751412429,0.655,44.711538461538474,1021.1538461538476,40.8461538461539,0
85,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,429.89511000665954,0.42375,-0.006849615806805431,0.24675437592371438,130549.03550809498,6224.478396203157,136773.51390429813,84,4,57.4,25,0,22,33.527880142177615,0.6570833333333334,44.51121794871795,1021.9551282051281,40.878205128205124,0
86,4,1,0,26,0.038461538461538464,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,413.9981416932112,0.42737179487179483,-0.018471278495396648,0.24049594325680954,131011.95749504655,5647.741388507858,136659.6988835544,85,0,56.15384615384615,26,0,23,33.462717314842735,0.6578525641025641,44.058641975308646,1023.7654320987659,39.375593542260226,0
87,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,410.28614701702514,0.42650641025641023,-0.018932325772765823,0.2390754308825283,131130.47565634057,5560.203522709961,136690.67917905052,86,1,57.15384615384615,26,0,23,33.4372331876852,0.6590544871794872,43.942901234567906,1024.2283950617289,39.3933998100665,0
88,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,500,300,0.625,11,5,6,397.70023851562536,0.4293091168091168,-0.034903901435165086,0.2341031378384462,131518.8564032383,5061.01611217402,136579.8725154123,87,0,56.0,27,0,24,33.36552178538613,0.6593364197530864,43.56398809523809,1025.7440476190468,37.99052028218692,0
89,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,600,250,0.7058823529411765,11,6,5,398.82835337901116,0.4287155745489079,-0.03638726445743967,0.2357085821126854,131671.54117506373,5102.8687907454605,136774.4099658092,88,1,57.0,27,0,23,33.18184838818811,0.6608796296296297,43.41517857142857,1026.3392857142853,38.012566137566125,0
90,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,410.99587396479893,0.42580128205128204,-0.0232782863292873,0.24197427584092268,131525.92318720458,5611.322349870425,137137.245537075,89,4,60.15384615384615,26,0,24,33.01740133393511,0.6630608974358974,43.55709876543209,1025.7716049382707,39.452754036087335,0
91,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,435.33841042310496,0.42596153846153845,0.0069568068959056095,0.23669724169362197,128418.11461667433,5981.067577351023,134399.18219402534,90,5,61.15384615384615,26,0,20,35.573677933414544,0.6314102564102564,46.604938271604944,1013.5802469135806,38.98385565052233,8
92,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,434.6794475465177,0.42455128205128206,0.00884872887307453,0.2372685489431657,128574.57895137942,5977.745389422352,134552.32434080177,91,6,62.15384615384615,26,0,20,35.429346723473316,0.6330128205128205,46.45061728395062,1014.197530864198,39.007597340930694,0
93,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,600,150,0.8,9,6,3,419.43452163139915,0.42491690408357075,0.007896606520124028,0.2319286111919694,129087.94653929266,5428.788221017557,134516.7347603102,92,0,60.81481481481482,27,0,21,35.28899424024991,0.6346450617283951,45.94494047619047,1016.220238095237,37.63778659611989,0
94,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1200,1100,100,0.9166666666666666,13,11,2,418.7054289205959,0.4246201329534663,0.008499059574722079,0.23241382581758158,129239.21407755795,5422.63211274091,134661.84619029885,93,1,61.81481481481482,27,0,21,35.152476950095135,0.6361882716049383,45.79613095238094,1016.8154761904749,37.65983245149907,0
95,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,410.5878731917513,0.4266381766381766,0.02729044834308003,0.2294461644306846,129504.14540816324,5234.56632653061,134738.71173469385,94,0,62.2962962962963,27,0,20,35.08771929824562,0.6388888888888888,45.535714285714285,1017.8571428571427,37.69841269841269,0
96,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,411.9659445195324,0.42634140550807215,0.027589641973503998,0.2304381869548748,129542.01488538114,5273.379703443864,134815.394588825,95,1,63.2962962962963,27,0,20,35.01391731228379,0.6392746913580247,45.4985119047619,1018.0059523809516,37.703924162257465,0
97,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,410.3293831681187,0.42509496676163344,0.0281877668988586,0.22996592702861887,129617.7704480229,5237.195959112804,134854.9664071357,96,2,64.29629629629629,27,0,20,34.97811023430269,0.6400462962962963,45.42410714285714,1018.303571428571,37.714947089947074,0
98,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,500,200,300,0.4,8,2,6,410.3301052323792,0.4251543209876543,0.02454704850964351,0.23018846231232803,129655.65653344669,5240.3238378684755,134895.98037131515,97,3,65.29629629629629,27,0,20,34.93936294564582,0.6404320987654322,45.38690476190476,1018.4523809523807,37.72045855379188,0
99,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,423.23350945168704,0.4237820512820513,0.014794693030522055,0.23705387906300746,129593.91908626718,5769.697835695752,135363.61692196294,98,4,66.11538461538461,26,0,20,34.674017379003736,0.6434294871794872,45.44753086419752,1018.2098765432086,39.161918328584946,0
100,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,426.14081056483246,0.4221474358974359,0.028134496047315993,0.24084793288296374,129947.70530883242,5875.2040942691565,135822.90940310157,99,5,67.11538461538461,26,0,20,34.2379925331719,0.6470352564102564,45.1003086419753,1019.598765432098,39.21533713200377,0
101,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,429.8371358489736,0.42131410256410257,0.029374120056316455,0.24391873863498406,130105.09842725957,5984.800573464409,136089.89900072396,100,6,68.11538461538461,26,0,20,33.98281903897544,0.6486378205128205,44.94598765432099,1020.216049382716,39.239078822412154,0
102,4,1,0,27,0.037037037037037035,0.0,1.0,27,1300,900,400,0.6923076923076923,17,9,8,414.6664731792141,0.4213556505223172,0.02414873030503939,0.23882425290983908,130680.67347381667,5437.77879641441,136118.4522702311,101,0,66.55555555555556,27,0,19,33.78283728714889,0.6508487654320987,44.38244047619048,1022.4702380952386,37.86926807760143,0
103,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,950,600,350,0.631578947368421,13,6,7,402.47596313484365,0.4228119488536155,0.019898030731013483,0.23505782908391237,131217.6956376337,4962.393686418278,136180.08932405198,102,0,65.14285714285714,28,0,22,33.5486490908241,0.6529017857142857,43.85775862068965,1024.568965517241,36.59174876847289,0
104,4,1,0,28,0.03571428571428571,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,395.55963983502755,0.4227017195767196,0.02394463460037244,0.23235466251050135,131438.60081004753,4798.36111936847,136236.961929416,103,0,65.21428571428571,28,0,23,33.50176311241886,0.6551339285714286,43.64224137931034,1025.4310344827584,36.6225369458128,0
105,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,1250,1100,150,0.88,14,11,3,382.7627510295741,0.4270833333333333,0.009788293201331122,0.22799346474370272,131969.53125,4302.604166666668,136272.13541666666,104,0,63.93103448275862,29,0,21,33.29278183292783,0.6573275862068966,43.125,1027.5,35.43103448275862,0
106,4,1,0,28,0.03571428571428571,0.0,1.0,28,800,400,400,0.5,12,4,8,397.2036530266675,0.427689594356261,0.07481788749494123,0.21704781659197142,128617.75829039498,4617.488687409161,133235.24697780414,105,0,66.71428571428571,28,0,20,36.33528092540133,0.6264880952380952,46.40804597701149,1014.3678160919536,36.227422003284055,8
107,4,1,0,29,0.034482758620689655,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,384.47603625568394,0.42887931034482757,0.05938802058784742,0.21244914510925852,129060.22376543208,4124.112654320986,133184.33641975306,106,0,65.37931034482759,29,0,21,36.20546291233826,0.6278735632183908,45.97222222222222,1016.111111111111,35.03831417624521,0
108,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,383.94529874041217,0.4293411330049261,0.05144852085502549,0.21272487823475225,129166.09037422843,4118.542631172842,133284.63300540127,107,1,66.37931034482759,29,0,21,36.11077902263514,0.6289511494252873,45.86805555555556,1016.5277777777779,35.05268199233717,0
109,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,382.62563826928266,0.4289819376026272,0.049180327868852514,0.21218330849478406,129201.38888888899,4087.1527777777965,133288.5416666668,108,2,67.37931034482759,29,0,21,36.10826502732241,0.6293103448275862,45.83333333333334,1016.6666666666675,35.05747126436785,0
110,4,1,0,30,0.03333333333333333,0.0,1.0,30,500,400,100,0.8,6,4,2,373.09330916616597,0.4325670498084291,0.06055966209081309,0.20906471229607054,129611.66030755008,3671.4486501329757,133283.10895768306,109,0,66.1,30,0,20,35.93227516719466,0.6305555555555555,45.43010752688173,1018.2795698924737,33.94265232974912,0
111,4,0,0,30,0.0,0.0,1.0,30,1200,900,300,0.75,15,9,6,374.6744737377236,0.43177681992337164,0.06254780429909035,0.21123840404112715,129851.28564357161,3730.3924225344117,133581.67806610602,110,1,67.1,30,0,20,35.64799551628645,0.6329861111111111,45.19489247311829,1019.2204301075276,33.974014336917584,0
112,4,0,2,28,0.0,0.06666666666666667,0.9333333333333333,30,900,600,300,0.6666666666666666,12,6,6,376.3725094890831,0.4310344827586207,0.06046389035318889,0.2131279553733704,130022.58209041515,3787.3851023239768,133809.96719273913,111,2,68.1,30,0,20,35.43039448251626,0.6347222222222222,45.02688172043011,1019.8924731182801,33.99641577060934,0
113,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,399.56606094615313,0.42752425044091713,0.06863870759809809,0.22489861144683468,129786.3406658739,4771.643380895748,134557.98404676965,112,3,70.57142857142857,28,0,22,35.08001974055273,0.6383928571428572,45.25862068965517,1018.9655172413788,36.39162561576353,0
114,4,0,0,28,0.0,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,398.2824789240942,0.4271108906525573,0.06643874242210601,0.22438583185135802,129822.94401918996,4741.240793037367,134564.18481222732,113,4,71.57142857142857,28,0,22,35.075367733446114,0.6387648809523809,45.222701149425276,1019.1091954022977,36.39675697865349,0
115,4,0,0,28,0.0,0.0,1.0,28,1150,700,450,0.6086956521739131,16,7,9,398.8334874812916,0.4242449294532628,0.06547032441020906,0.22681459260044945,130189.2613992931,4784.767431298709,134974.02883059182,114,5,72.57142857142857,28,0,23,34.68780796846402,0.6424851190476191,44.86350574712643,1020.5459770114936,36.44807060755334,0
116,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,399.7939724711583,0.4235008818342152,0.06575988506465102,0.2280121733270668,130300.56700414521,4818.696902980222,135119.26390712542,115,6,73.57142857142857,27,1,24,34.54990161783996,0.6469907407407407,44.75446428571427,1020.9821428571413,37.81415343915338,0
117,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,395.53003815098606,0.4223710317460318,0.06658059200610844,0.22621263404789682,130409.29954832197,4716.159045118223,135125.45859344018,116,7,74.57142857142857,28,0,24,34.548049420921835,0.6447172619047619,44.647988505747115,1021.4080459770105,36.478858784893234,0
118,4,0,0,28,0.0,0.0,1.0,28,1200,700,500,0.5833333333333334,17,7,10,393.6778354583447,0.4217372134038801,0.05474115426322368,0.22622165762929397,130592.8065959834,4682.298685427377,135275.1052814108,117,8,75.57142857142857,28,0,22,34.40867772467436,0.6465773809523809,44.46839080459769,1022.1264367816075,36.50451559934312,0
119,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,392.9217929115558,0.4212411816578483,0.05443467437565275,0.22621613902577892,130666.2455410224,4668.323094200008,135334.56863522241,118,9,76.57142857142857,28,0,22,34.35333520704518,0.6473214285714286,44.39655172413792,1022.4137931034468,36.514778325123096,0
120,4,1,0,29,0.034482758620689655,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,380.5444899866991,0.4219006568144499,0.046014421593108645,0.22165363895433776,131114.67013888864,4178.993055555517,135293.66319444415,119,0,74.89655172413794,29,0,24,34.21480878763221,0.6487068965517242,43.958333333333314,1024.1666666666647,35.31609195402292,0
121,4,0,0,29,0.0,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,379.7323475466075,0.4207204433497537,0.03925398731722374,0.22220816752945394,131292.53713348752,4171.20466820986,135463.74180169738,120,1,75.89655172413794,29,0,24,34.05539933143605,0.6505028735632183,43.784722222222214,1024.8611111111102,35.34003831417621,0
122,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,380.0647762575187,0.42092569786535305,0.038127277824502315,0.22260936895083236,131328.125,4182.63888888889,135510.76388888888,121,2,76.89655172413794,29,0,24,34.010840108401084,0.6508620689655172,43.75,1025.0,35.3448275862069,0
123,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,379.5732259346543,0.42036124794745483,0.0434244624471789,0.22335842816951573,131506.1366705247,4183.241705246921,135689.3783757716,122,3,77.89655172413794,29,0,24,33.843235161363125,0.6526580459770115,43.57638888888889,1025.6944444444446,35.36877394636016,0
124,4,0,0,29,0.0,0.0,1.0,29,1250,900,350,0.72,16,9,7,382.31264979209465,0.41943760262725777,0.00477626477364268,0.22063874240352546,130759.29783950618,4198.186728395064,134957.48456790124,123,4,78.89655172413794,29,0,21,34.53003349628825,0.6451149425287357,44.30555555555556,1022.7777777777778,35.26819923371648,8
125,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,900,600,300,0.6666666666666666,12,6,6,381.6088234357925,0.4186678981937602,0.007581714028979114,0.22104511093356274,130901.38888888883,4190.624999999995,135092.01388888882,124,5,79.89655172413794,29,0,21,34.40384093376765,0.646551724137931,44.166666666666664,1023.3333333333328,35.28735632183906,0
126,4,0,0,28,0.0,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,388.05325028442786,0.41876102292768963,0.020650298872708195,0.22469229662810528,130886.68623662305,4558.200802615931,135444.887039239,125,6,82.67857142857143,28,0,21,34.25389637742206,0.6495535714285714,44.18103448275862,1023.2758620689654,36.545566502463046,0
127,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,386.7906678978145,0.4185130070546737,0.02136842105263148,0.2246033829479977,130996.97625594544,4533.681587726272,135530.6578436717,126,7,83.67857142857143,28,0,21,34.174269005847954,0.6506696428571428,44.073275862068975,1023.7068965517253,36.560960591133046,0
128,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,390.3506313259084,0.4175209435626102,0.023680941025589375,0.22753962802309097,131144.10186699047,4638.436591689802,135782.53845868027,127,8,84.67857142857143,28,0,21,33.93387338102586,0.6521577380952381,43.92959770114943,1024.2816091954032,36.58148604269297,0
129,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,417.1163672845597,0.41798941798941797,0.02895863052781711,0.2178826925979705,126802.42807834593,4978.273632580263,131780.7017109262,128,9,85.67857142857143,28,0,20,37.70120066571564,0.6078869047619048,48.20402298850575,1007.1839080459773,35.970853858784906,8
130,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,416.7998447169872,0.4176311728395062,0.03146585977137928,0.2179107912983444,126838.60824167661,4973.262443849921,131811.87068552655,129,10,86.67857142857143,28,0,20,37.671753910521566,0.6082589285714286,48.168103448275865,1007.3275862068969,35.97598522167489,0
131,4,3,2,29,0.0967741935483871,0.06451612903225806,0.935483870967742,31,850,600,250,0.7058823529411765,11,6,5,386.3987635239568,0.4297939068100358,0.010902261886955644,0.20661157024793406,127749.32861328134,3672.4365234375146,131421.76513671887,130,0,79.19354838709677,31,0,19,37.500000000000014,0.6088709677419355,47.26562500000001,1010.9375000000007,32.61088709677421,0
132,4,2,0,31,0.06451612903225806,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,388.6602652034749,0.4292562724014337,0.049382716049382935,0.20987654320987648,128144.53125000001,3760.9374999999995,131905.46875,131,0,80.12903225806451,31,0,22,37.03703703703703,0.6129032258064516,46.875,1012.5000000000001,32.66129032258065,0
