period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4151,4,2,0,49,0.04081632653061224,0.0,1.0,49,1200,700,500,0.5833333333333334,17,7,10,356.0682638902201,0.4565440759637189,0.27586073824424173,0.19786420338418004,129282.865405161,-591.211579552934,128691.65382560807,3026,0,224.9591836734694,38,11,22,36.70028364323984,0.609375,45.753205128205124,1016.987179487179,26.7628205128205,0
4152,4,2,1,50,0.0392156862745098,0.0196078431372549,0.9803921568627451,51,1800,1300,500,0.7222222222222222,23,13,10,339.0846149388941,0.4575326797385621,0.2733501501770239,0.19100979621383765,129817.83626472267,-1396.153795595221,128421.68246912745,3027,0,217.09803921568627,42,9,21,36.58877690089059,0.6083829365079365,45.22771317829457,1019.0891472868218,24.2640273163529,0
4153,4,0,1,49,0.0,0.02,0.98,50,1450,900,550,0.6206896551724138,20,9,11,348.2563979386848,0.4566581632653061,0.2803738317757012,0.1961233398917855,129807.25623582756,-958.7585034013678,128848.4977324262,3028,1,222.42,41,9,21,36.365848909657316,0.6097560975609756,45.238095238095234,1019.0476190476182,24.854819976771175,0
4154,4,0,2,47,0.0,0.04081632653061224,0.9591836734693877,49,1000,700,300,0.7,13,7,6,344.8241006552463,0.45620748299319724,0.2677541490377646,0.1950713775803673,129984.23450688133,-835.6606473608117,129148.57385952052,3029,2,226.44897959183675,41,8,21,36.27369312838473,0.6115345528455285,45.06448412698412,1019.7420634920625,24.871757646147866,0
4155,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1100,800,300,0.7272727272727273,14,8,6,357.2433423561577,0.4550642730496454,0.28674664808177375,0.20340998472932267,130236.65229030357,-294.7646077070308,129941.88768259654,3030,0,231.39583333333334,40,8,22,35.700833001460246,0.615625,44.81707317073172,1020.7317073170746,25.518292682926862,0
4156,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1100,900,200,0.8181818181818182,13,9,4,366.07803686840754,0.45484505087881594,0.29476208265640347,0.20801046688880084,130156.2717013892,129.47048611114627,130285.74218750035,3031,1,237.17021276595744,39,8,22,35.557030080304905,0.6164529914529915,44.89583333333335,1020.4166666666691,26.16452991452998,0
4157,4,0,0,46,0.0,0.0,1.0,46,1600,1300,300,0.8125,19,13,6,366.22140384928247,0.4540257648953301,0.29666503611199024,0.20881529857217593,130291.32806793285,343.22482321849395,130634.55289115134,3032,2,241.2608695652174,36,10,22,35.41620707404956,0.6232638888888888,44.763513513513516,1020.9459459459463,28.35960960960962,0
4158,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1550,1300,250,0.8387096774193549,18,13,5,364.9400718220531,0.45339170692431563,0.29546718043094855,0.2090111320435394,130463.8422205989,322.2967900332673,130786.13901063218,3033,3,242.2608695652174,36,10,23,35.27382789535567,0.625,44.59459459459459,1021.621621621621,28.37837837837836,0
4159,4,0,0,45,0.0,0.0,1.0,45,1400,1100,300,0.7857142857142857,17,11,6,363.7492397781486,0.4531355218855219,0.2836239918737995,0.20941530424513696,130665.2529852487,505.8772877607346,131171.13027300945,3034,4,245.35555555555555,36,9,18,35.100001835738176,0.627025462962963,44.39752252252252,1022.4099099099095,28.400275275275263,0
4160,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1400,800,600,0.5714285714285714,20,8,12,362.46019941169925,0.4531144781144781,0.2832012910798123,0.21007897272025014,130924.43795146496,490.9795775505214,131415.41752901548,3035,5,246.35555555555555,36,9,19,34.870387690727696,0.6296296296296297,44.14414414414414,1023.4234234234233,28.428428428428425,0
4161,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1150,800,350,0.6956521739130435,15,8,7,367.76114158272605,0.4528276955602537,0.2740553437978328,0.2129920645992499,130895.62694028481,827.6650383491494,131723.29197863396,3036,6,250.36363636363637,36,8,19,34.763948497854074,0.6293402777777778,44.17229729729729,1023.3108108108103,28.425300300300286,0
4162,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,379.76916856199233,0.45182724252491696,0.27572231973915207,0.2192044508544952,130765.2167593662,1332.1195291066276,132097.33628847284,3037,7,256.9767441860465,35,8,19,34.589062087435394,0.6300595238095238,44.299768518518505,1022.8009259259242,29.22288359788355,0
4163,4,1,2,42,0.022727272727272728,0.045454545454545456,0.9545454545454546,44,950,600,350,0.631578947368421,13,6,7,369.84635638536577,0.4515724101479916,0.2668374231595776,0.21548703467808475,131126.2038009293,899.3097404837206,132025.51354141303,3038,0,252.11363636363637,36,8,21,34.47704782847716,0.6316550925925926,43.94707207207207,1024.2117117117116,28.450325325325323,0
4164,4,0,0,42,0.0,0.0,1.0,42,1250,700,550,0.56,18,7,11,374.48651872310165,0.45086866047231905,0.25549388492691016,0.21900288221759176,131268.8145683298,1431.6802769204323,132700.49484525024,3039,1,251.73809523809524,35,7,21,34.21382049544462,0.6351190476190476,43.80787037037037,1024.7685185185178,29.279100529100507,0
4165,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,373.1244629519466,0.45082026713124274,0.250871080139373,0.2185443283004257,131328.1249999999,1400.3740140603436,132728.49901406025,3040,2,252.73809523809524,33,9,21,34.188685636856356,0.6401515151515151,43.74999999999999,1024.9999999999993,31.06060606060604,0
4166,4,0,0,42,0.0,0.0,1.0,42,1400,1000,400,0.7142857142857143,18,10,8,422.20416880204215,0.45086866047231905,0.35116449660737215,0.23064309081121365,128606.37240939663,2472.6501464843655,131079.022555881,3041,3,253.73809523809524,31,11,17,35.71298673513051,0.6176075268817205,46.41927083333333,1014.3229166666661,32.72009408602148,8
4167,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,428.3608059474648,0.45060249709639955,0.35696569840251713,0.2349804702575994,128771.51701185433,2632.1341620551166,131403.65117390946,3042,4,254.73809523809524,31,11,17,35.38713384648278,0.6192876344086021,46.256510416666664,1014.9739583333329,32.741095430107514,0
4168,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,421.77514792899404,0.45037262872628725,0.3527960927960929,0.23233376792698826,128936.767578125,2476.464843749999,131413.232421875,3043,5,255.73809523809524,31,11,17,35.38461538461538,0.6209677419354839,46.09375,1015.625,32.76209677419355,0
4169,4,0,0,42,0.0,0.0,1.0,42,1100,600,500,0.5454545454545454,16,6,10,423.4524948895292,0.4502516453735966,0.3571184496351074,0.2340384752208136,129069.0443250869,2530.9217664930657,131599.96609157996,3044,6,256.73809523809524,31,11,18,35.20630445925166,0.6223118279569892,45.96354166666667,1016.1458333333342,32.77889784946239,0
4170,4,1,3,40,0.023255813953488372,0.06976744186046512,0.9302325581395349,43,1450,1200,250,0.8275862068965517,17,12,5,407.1416373117389,0.4521040974529347,0.34386062090513314,0.227440661009697,129490.3760617539,1944.184745179059,131434.56080693295,3045,0,251.74418604651163,32,11,15,35.18949261878178,0.6240234375,45.54924242424242,1017.8030303030303,31.806344696969695,0
4171,4,1,0,41,0.024390243902439025,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,428.4859104712435,0.44974593495934956,0.3660857623643645,0.2380267546714707,129269.722294485,2878.050930743451,132147.77322522845,3046,0,262.4634146341463,30,11,19,34.87256586483392,0.6270833333333333,45.76612903225807,1016.9354838709685,33.89784946236561,0
4172,4,0,0,41,0.0,0.0,1.0,41,1450,1100,350,0.7586206896551724,18,11,7,430.7353862499855,0.44872967479674797,0.3663658826523546,0.24031669928508767,129440.63484579146,2950.9323693490633,132391.56721514053,3047,1,263.4634146341463,30,11,17,34.64012900101265,0.6288194444444444,45.598118279569896,1017.6075268817207,33.920250896057354,0
4173,4,0,0,41,0.0,0.0,1.0,41,1600,1200,400,0.75,20,12,8,423.6583542315027,0.4477388211382114,0.36225435908002135,0.23739908961966474,129611.66030755012,2782.2125390218657,132393.872846572,3048,2,264.4634146341463,30,11,17,34.64504135867653,0.6305555555555555,45.43010752688173,1018.279569892474,33.94265232974913,0
4174,4,0,0,41,0.0,0.0,1.0,41,1250,700,550,0.56,18,7,11,420.75312758891994,0.4473323170731707,0.3635176008752177,0.23659560141869512,129748.56197248226,2718.4226500173318,132466.98462249959,3049,3,265.4634146341463,30,11,17,34.578935795954266,0.6319444444444444,45.29569892473118,1018.8172043010744,33.96057347670248,0
4175,4,0,0,41,0.0,0.0,1.0,41,1300,800,500,0.6153846153846154,18,8,10,422.35402312663587,0.44626524390243905,0.36637465267057734,0.2383283416214586,129885.5359001039,2771.53572667358,132657.07162677747,3050,4,266.4634146341463,30,11,18,34.39807489451476,0.6333333333333333,45.16129032258063,1019.3548387096762,33.97849462365587,0
4176,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1400,800,600,0.5714285714285714,20,8,12,421.75044723135693,0.44618902439024394,0.36481194498209146,0.23840528261528118,129954.04996242342,2761.635738235633,132715.68570065906,3051,5,267.4634146341463,30,11,18,34.34341769927058,0.6340277777777779,45.094086021505376,1019.6236559139786,33.98745519713262,0
4177,4,0,0,40,0.0,0.0,1.0,40,500,300,200,0.6,7,3,4,424.45849694233823,0.4461004273504274,0.3352405635300375,0.22746622015627865,127838.51456815819,2852.4287489883277,130690.94331714652,3052,6,273.8,30,10,17,36.4461500974659,0.6125,47.17741935483871,1011.2903225806454,33.70967741935485,8
4178,4,3,1,42,0.06976744186046512,0.023255813953488372,0.9767441860465116,43,950,600,350,0.631578947368421,13,6,7,421.3606054256592,0.45051218161683276,0.3903670659631804,0.21966362526505182,126721.57343329492,2181.753963495996,128903.32739679092,3053,0,255.62790697674419,33,10,16,37.678006329113934,0.5934343434343434,48.2843137254902,1006.8627450980395,30.510992275698165,8
4179,4,2,0,44,0.045454545454545456,0.0,1.0,44,1550,1300,250,0.8387096774193549,18,13,5,400.58205297389014,0.453543428470754,0.3740291262135924,0.21268016214593133,127462.9950019223,1412.958958093036,128875.95396001534,3054,0,247.36363636363637,33,11,17,37.436286407766985,0.601010101010101,47.549019607843135,1009.8039215686272,30.600118835412946,0
4180,4,0,0,44,0.0,0.0,1.0,44,1300,800,500,0.6153846153846154,18,8,10,396.0547314665914,0.4533672480620155,0.3643641656742096,0.21092217094383572,127586.77551903104,1306.269223375616,128893.04474240665,3055,1,248.36363636363637,33,11,17,37.42317645156075,0.6022727272727273,47.42647058823529,1010.2941176470581,30.614973262032063,0
4181,4,1,0,45,0.022222222222222223,0.0,1.0,45,1300,900,400,0.6923076923076923,17,9,8,384.1226232703361,0.45553451178451176,0.3544001359317208,0.20680344651178773,128024.0238803855,835.384778911568,128859.40865929707,3056,0,243.82222222222222,34,11,18,37.2755166058895,0.6044730392156863,46.99404761904762,1012.0238095238096,29.765406162464988,0
4182,4,1,0,46,0.021739130434782608,0.0,1.0,46,950,600,350,0.631578947368421,13,6,7,379.4150060920818,0.4550623993558776,0.36564378502608497,0.20654419132135138,128466.99948827586,548.4614786951279,129015.46096697099,3057,0,239.5,35,11,14,36.94069433344751,0.606845238095238,46.55671296296296,1013.7731481481479,28.964947089947085,0
4183,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1550,1000,550,0.6451612903225806,21,10,11,378.25348169448773,0.4546195652173913,0.35849477725203105,0.20697690515192774,128672.41753472229,534.1579861111198,129206.57552083342,3058,1,240.5,35,11,15,36.75992470910336,0.6089285714285715,46.35416666666667,1014.5833333333339,28.988095238095255,0
4184,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1700,1500,200,0.8823529411764706,19,15,4,382.2475148228965,0.4523989898989899,0.3601982263954091,0.20876595040327436,128596.93877551025,831.1720521541977,129428.11082766445,3059,2,246.8,34,11,15,36.73586658841941,0.6102941176470589,46.42857142857143,1014.2857142857147,29.831932773109255,0
4185,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1350,1100,250,0.8148148148148148,16,11,5,376.1360774707535,0.45307239057239057,0.3522746259588361,0.20765550239234457,129024.94454089529,706.1873070987901,129731.13184799408,3060,0,240.51111111111112,35,10,16,36.45334928229665,0.6125,46.00694444444446,1015.9722222222241,29.027777777777832,0
4186,4,0,0,44,0.0,0.0,1.0,44,1000,600,400,0.6,14,6,8,378.55498421538755,0.4527175828047921,0.3471941112555128,0.20896431017426395,129019.90504535164,968.2256235827911,129988.13066893443,3061,1,245.9318181818182,34,10,16,36.39705882352943,0.6145833333333333,46.01190476190477,1015.9523809523822,29.88095238095242,0
4187,4,1,0,45,0.022222222222222223,0.0,1.0,45,1050,400,650,0.38095238095238093,17,4,13,370.972288553157,0.4522306397306397,0.34062950322335994,0.20664425959329885,129377.95380015454,599.1271219136074,129977.08092206815,3062,0,241.44444444444446,35,10,18,36.22440273037544,0.6160714285714286,45.659722222222236,1017.3611111111129,29.06746031746037,0
4188,4,0,0,45,0.0,0.0,1.0,45,1250,600,650,0.48,19,6,13,371.96728246650656,0.45199915824915826,0.3396659338437822,0.2078195858964715,129495.73072059342,633.6350094307404,130129.36573002416,3063,1,242.44444444444446,35,10,15,36.07905010992342,0.6172619047619048,45.54398148148149,1017.8240740740753,29.080687830687864,0
4189,4,1,0,46,0.021739130434782608,0.0,1.0,46,1150,600,550,0.5217391304347826,17,6,11,367.45801605944905,0.4525764895330113,0.3466735816982167,0.2076757101998912,129946.64216581461,349.9870647674918,130296.62923058211,3064,0,238.15217391304347,36,10,17,35.734896178484654,0.6197916666666667,45.10135135135136,1019.5945945945958,28.322072072072107,0
4190,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1150,900,250,0.782608695652174,14,9,5,368.21760703142564,0.4520632045088567,0.3493919026296355,0.20859684412949586,130038.81602993234,376.5163319482991,130415.33236188063,3065,1,239.15217391304347,37,9,17,35.621819680355486,0.6188063063063063,45.010964912280706,1019.9561403508776,27.56638217164534,0
4191,4,0,0,45,0.0,0.0,1.0,45,1300,1000,300,0.7692307692307693,16,10,6,379.08485989024683,0.4503367003367003,0.36057126030624254,0.21456203069788005,130004.05811216643,856.51403092284,130860.57214308927,3066,2,245.22222222222223,36,9,18,35.38008870730271,0.6203703703703703,45.04504504504506,1019.8198198198215,28.328328328328375,0
4192,4,0,0,45,0.0,0.0,1.0,45,1200,900,300,0.75,15,9,6,374.7627896862233,0.4506523569023569,0.3533875338753387,0.21289815908130877,130147.65346004812,754.8995363607164,130902.55299640883,3067,3,246.22222222222223,36,9,19,35.344240885847775,0.6218171296296297,44.904279279279294,1020.3828828828848,28.343968968969023,0
4193,4,0,0,45,0.0,0.0,1.0,45,1000,800,200,0.8,12,8,4,374.7958033448908,0.45092592592592595,0.3469402765519267,0.21338876642701604,130233.8487135787,762.2199902605611,130996.06870383926,3068,4,247.22222222222223,36,9,19,35.25577375698736,0.6226851851851851,44.819819819819834,1020.7207207207227,28.35335335335341,0
4194,4,0,0,45,0.0,0.0,1.0,45,1400,1100,300,0.7857142857142857,17,11,6,373.6003170866629,0.45052609427609425,0.34240062735872145,0.2133380148200166,130348.82010388788,739.6721045369945,131088.49220842487,3069,5,248.22222222222223,36,9,19,35.16946037347449,0.6238425925925926,44.70720720720722,1021.1711711711728,28.36586586586591,0
4195,4,0,0,45,0.0,0.0,1.0,45,1650,1200,450,0.7272727272727273,21,12,9,373.1071388088339,0.4502104377104377,0.34502627420718035,0.2135302748350118,130435.08193582117,733.2520442740276,131168.3339800952,3070,6,249.22222222222223,36,9,19,35.09444015727777,0.6247106481481481,44.62274774774776,1021.5090090090107,28.375250250250296,0
4196,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1400,800,600,0.5714285714285714,20,8,12,368.87358558331306,0.44974747474747473,0.33496436705605737,0.21157768113672476,130521.37230135548,629.1773192111136,131150.5496205666,3071,7,250.22222222222223,36,9,15,35.1149805304533,0.6255787037037037,44.53828828828829,1021.8468468468475,28.38463463463465,0
4197,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1400,900,500,0.6428571428571429,19,9,10,365.459971049374,0.44963442565186756,0.31661921152964756,0.21019021036972968,130626.62459843425,747.7604888042556,131374.3850872385,3072,8,245.4090909090909,37,7,15,35.09544048768278,0.6247184684684685,44.43530701754386,1022.2587719298255,27.62861545756285,0
4198,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1100,900,200,0.8181818181818182,13,9,4,363.3505661132524,0.44790513104466595,0.29836857734858246,0.20958384230911,130738.73842191846,900.7989237073093,131639.53734562578,3073,9,245.69767441860466,37,6,16,35.03571620027875,0.6258445945945945,44.32565789473685,1022.6973684210541,27.640469416785244,0
4199,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,370.46905625958186,0.4478561749903213,0.30684917138661594,0.21344283190590138,130694.038633228,1283.6194302410759,131977.65806346908,3074,10,251.9047619047619,36,6,16,34.89904552129223,0.6273148148148149,44.36936936936938,1022.522522522524,28.403403403403445,0
4200,4,0,0,42,0.0,0.0,1.0,42,1400,1100,300,0.7857142857142857,17,11,6,369.0233683720278,0.4476263066202091,0.30536159862447865,0.2132448014180345,130809.21292914549,1254.331273841427,132063.54420298693,3075,11,252.9047619047619,36,6,17,34.81923345075592,0.6284722222222222,44.256756756756765,1022.972972972974,28.415915915915946,0
4201,4,0,2,40,0.0,0.047619047619047616,0.9523809523809523,42,1150,900,250,0.782608695652174,14,9,5,370.4098688098248,0.4473964382500968,0.3131964855476792,0.2148471791711869,130953.25213304527,1301.275388564246,132254.52752160953,3076,12,253.9047619047619,36,6,17,34.637794770235075,0.6299189814814814,44.115990990990994,1023.5360360360366,28.431556556556572,0
4202,4,0,1,39,0.0,0.025,0.975,40,900,500,400,0.5555555555555556,13,5,8,396.9472850342887,0.44575320512820515,0.33359835100117863,0.2119548710654782,127692.92091836696,2137.4716553287503,129830.3925736957,3077,13,262.95,34,6,17,37.29142127993717,0.6011029411764706,47.32142857142855,1010.7142857142826,29.726890756302428,8
4203,4,1,1,39,0.025,0.025,0.975,40,900,600,300,0.6666666666666666,12,6,6,395.5364243083853,0.4471955128205128,0.3306425041186172,0.21246956597804367,127933.68055555521,2120.486111111071,130054.16666666628,3078,0,262.25,34,6,18,37.07955793520045,0.6035539215686274,47.083333333333314,1011.6666666666639,29.75490196078423,0
4204,4,2,0,41,0.04878048780487805,0.0,1.0,41,1550,1300,250,0.8387096774193549,18,13,5,385.6260711453542,0.4491107723577236,0.33971921196351484,0.2122187346367658,128898.98667800451,1741.7091836734667,130640.69586167797,3079,0,243.6829268292683,34,7,17,36.34110003907775,0.6133578431372548,46.13095238095238,1015.4761904761903,29.86694677871148,0
4205,4,1,0,42,0.023809523809523808,0.0,1.0,42,1100,600,500,0.5454545454545454,16,6,10,381.761140254157,0.4478924699961286,0.34576566657491514,0.21304734601280384,129450.69204152255,1484.5573768723264,130935.24941839487,3080,0,238.85714285714286,33,9,18,35.87578275529866,0.6212121212121212,45.58823529411765,1017.6470588235298,30.837789661319086,0
4206,4,0,0,42,0.0,0.0,1.0,42,1550,1000,550,0.6451612903225806,21,10,11,388.456897341192,0.44726335656213706,0.3483993410360873,0.21808643134194505,129685.96938775526,1675.481859410455,131361.4512471657,3081,1,239.85714285714286,34,8,18,35.4653654355618,0.6213235294117647,45.35714285714287,1018.5714285714298,29.957983193277347,0
4207,4,0,2,40,0.0,0.047619047619047616,0.9523809523809523,42,1650,1100,550,0.6666666666666666,22,11,11,390.099572015023,0.4471665698799845,0.35386070315976825,0.21968765371372365,129807.25623582784,1727.5510204081836,131534.80725623603,3082,2,240.85714285714286,34,8,18,35.29984423676013,0.6225490196078431,45.23809523809525,1019.0476190476204,29.971988795518246,0
4208,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1100,900,200,0.8181818181818182,13,9,4,389.3115834362414,0.4477642276422764,0.3551444598800706,0.2203980270310481,130012.50270328746,1923.0746587851165,131935.57736207257,3083,0,245.1951219512195,33,8,19,35.11075062084434,0.6268939393939394,45.03676470588237,1019.8529411764728,30.904634581105235,0
4209,4,1,0,41,0.024390243902439025,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,384.66236084257355,0.4498729674796748,0.339518988898617,0.21899198929991795,130231.31315179281,1819.016874519441,132050.33002631227,3084,0,244.0487804878049,33,8,20,35.006578420778794,0.6291035353535354,44.82230392156864,1020.7107843137273,30.93062982768871,0
4210,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,700,500,200,0.7142857142857143,9,5,4,376.65949678563464,0.4510622338366241,0.3353611513345869,0.21595647701476992,130505.75573979606,1431.2464569161193,131937.0021967122,3085,0,239.21428571428572,34,8,17,34.93193910443125,0.6295955882352942,44.55357142857144,1021.7857142857155,30.052521008403396,0
4211,4,2,1,42,0.046511627906976744,0.023255813953488372,0.9767441860465116,43,1450,1100,350,0.7586206896551724,18,11,7,370.218544312703,0.4516196013289036,0.3412237770513531,0.2146782024496544,130942.84664619758,1095.4940147033426,132038.34066090093,3086,0,234.6046511627907,35,8,19,34.653233254174665,0.6318452380952381,44.1261574074074,1023.4953703703693,29.24272486772484,0
4212,4,0,0,42,0.0,0.0,1.0,42,850,400,450,0.47058823529411764,13,4,9,380.81993049560674,0.4500459736740225,0.35347985347985333,0.2200662853227135,130810.03578514738,1563.0137471655307,132373.0495323129,3087,1,241.14285714285714,34,8,19,34.516709337057286,0.6326593137254901,44.25595238095238,1022.9761904761904,30.0875350140056,0
4213,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,380.0557947487008,0.44961043360433606,0.3510347271831171,0.22066845233248303,130992.7738803853,1556.9125566893213,132549.68643707462,3088,2,242.14285714285714,34,8,19,34.350893514749764,0.6344975490196079,44.07738095238094,1023.6904761904747,30.108543417366903,0
4214,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1300,1100,200,0.8461538461538461,15,11,4,381.0017036777859,0.44936846689895465,0.3512442951864292,0.22178309698296383,131090.963648834,1589.176097393691,132680.1397462277,3089,3,243.14285714285714,35,7,19,34.22713230861966,0.6333333333333333,43.98148148148148,1024.074074074074,29.259259259259256,0
4215,4,0,2,39,0.0,0.04878048780487805,0.9512195121951219,41,1150,800,350,0.6956521739130435,15,8,7,387.4984910505431,0.4488058943089431,0.3614964342246352,0.224811877601388,130962.30867346936,1949.539399092966,132911.84807256234,3090,4,249.85365853658536,34,7,19,34.19133325579592,0.6341911764705883,44.107142857142854,1023.5714285714284,30.10504201680672,0
4216,4,0,0,39,0.0,0.0,1.0,39,1400,1200,200,0.8571428571428571,16,12,4,394.18672244865076,0.4481275303643724,0.34418948926720927,0.2285606274798829,130940.15438475665,2522.9740587695073,133463.12844352616,3091,5,223.07692307692307,32,7,19,34.04268443128547,0.638671875,44.128787878787875,1023.4848484848484,31.983901515151512,0
4217,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1750,1100,650,0.6285714285714286,24,11,13,397.5619069710448,0.447733918128655,0.35002275830678253,0.2316826285451948,131134.0679522496,2626.7820247933714,133760.849977043,3092,6,224.07692307692307,32,7,19,33.75939965483234,0.640625,43.93939393939393,1024.2424242424229,32.007575757575715,0
4218,4,0,0,38,0.0,0.0,1.0,38,1200,700,500,0.5833333333333334,17,7,10,402.0088839963621,0.44763513513513514,0.3408741151123422,0.2342371764085468,131128.0059814452,2942.924669053807,134070.930650499,3093,7,226.71052631578948,31,7,19,33.651686583608786,0.6431451612903225,43.94531249999999,1024.218749999999,33.039314516129004,0
4219,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,402.18415839346187,0.447116524419156,0.33798568849060384,0.23515522485561233,131261.4017062716,2958.2512749565803,134219.6529812282,3094,8,227.71052631578948,31,7,19,33.51175349428208,0.644489247311828,43.81510416666666,1024.7395833333323,33.05611559139782,0
4220,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,398.1859059989282,0.446479374110953,0.2998324222418931,0.2173419777032693,128573.35620456278,2662.599521213118,131235.9557257759,3095,9,228.71052631578948,31,7,21,36.355891856036294,0.617271505376344,46.45182291666667,1014.1927083333338,32.71589381720432,8
4221,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,800,300,500,0.375,13,3,10,388.03355783824,0.44705915429599635,0.2954856361149105,0.21327257953364942,128848.62075617304,2199.517746913599,131048.13850308664,3096,0,223.82051282051282,32,7,22,36.33150934792521,0.6175130208333333,46.180555555555564,1015.2777777777794,31.727430555555607,0
4222,4,1,0,39,0.02564102564102564,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,380.27411986025237,0.4481275303643724,0.28079024800336216,0.21087928464977668,129201.38888888915,2026.3888888889246,131227.77777777807,3097,0,222.48717948717947,34,5,24,36.168032786885256,0.616421568627451,45.83333333333335,1016.6666666666688,29.901960784313786,0
4223,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,382.98635444465646,0.4477620332883491,0.28342983181692816,0.21309753567818104,129333.80126953148,2106.61621093753,131440.417480469,3098,1,223.48717948717947,31,8,24,35.963901689708145,0.625,45.703125000000014,1017.1875000000018,32.81250000000006,0
4224,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,381.6183417490812,0.4476214574898785,0.2757102268207856,0.21283475544331154,129426.1287910675,2078.2769296500637,131504.40572071756,3099,2,224.48717948717947,32,7,20,35.90447532779087,0.6233723958333333,45.61237373737375,1017.5505050505072,31.79845328282835,0
4225,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,380.4912264384915,0.4470029239766082,0.27577457264957217,0.2130750868055555,129586.77685950429,2061.326331496799,131648.10319100108,3100,3,225.48717948717947,32,7,21,35.76931423611109,0.625,45.45454545454546,1018.1818181818195,31.81818181818186,0
4226,4,0,0,39,0.0,0.0,1.0,39,1250,700,550,0.56,18,7,11,381.4408885189624,0.4468904633378317,0.2765136343117993,0.21395703802461427,129651.06398581793,2090.8434088358563,131741.9073946538,3101,4,226.48717948717947,32,7,21,35.67960161996861,0.6256510416666667,45.39141414141415,1018.4343434343447,31.82607323232327,0
4227,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,382.44469763726744,0.4460470085470085,0.2790940068149934,0.21530315916410817,129793.87622849384,2127.795949875046,131921.6721783689,3102,5,227.48717948717947,33,6,21,35.50849368610944,0.6246843434343434,45.25122549019608,1018.9950980392156,30.878639334521683,0
4228,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1350,1100,250,0.8148148148148148,16,11,5,381.9937765007742,0.44531601439496177,0.28292971603465644,0.21573701471214812,129918.78311526823,2125.6333201172706,132044.4164353855,3103,6,228.48717948717947,33,6,21,35.392750530913176,0.6259469696969697,45.12867647058824,1019.4852941176475,30.893493761140835,0
4229,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,384.38566140890117,0.4433380749170223,0.27553007834978516,0.21778365281867154,130043.75007509132,2397.3905769415637,132441.1406520329,3104,7,232.92105263157896,33,5,21,35.204528615483206,0.627209595959596,45.006127450980394,1019.9754901960785,30.90834818775995,0
4230,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,950,600,350,0.631578947368421,13,6,7,382.0074968763012,0.44323435277382645,0.27357679914070854,0.2176554342667301,130262.58680555577,2352.2569444444684,132614.84375000023,3105,8,233.92105263157896,33,5,22,35.042517006802726,0.6294191919191919,44.79166666666668,1020.8333333333351,30.934343434343486,0
