period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4684,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,377.7590646800012,0.40725100100100103,0.20301633621512538,0.2325212627937147,133203.26063368036,2663.7478298610863,135867.00846354145,414,13,191.27027027027026,35,2,16,32.17814497140935,0.6544642857142857,41.92708333333332,1032.2916666666652,29.494047619047574,0
4685,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,375.8864233817869,0.40625,0.20514135332584793,0.23213834268244918,133326.80389426593,2623.1470913481107,135949.95098561404,415,14,192.27027027027026,36,1,16,32.1023243557591,0.6536458333333333,41.807432432432435,1032.7702702702707,28.688063063063073,0
4686,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,376.7043782343027,0.4057807807807808,0.20471610575152832,0.23337357665764535,133443.1322158307,2653.7224302004706,136096.85464603116,416,15,193.27027027027026,36,1,16,31.96435059037239,0.6548032407407407,41.69481981981982,1033.2207207207207,28.700575575575574,0
4687,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,376.88605619146705,0.40540540540540543,0.20793374019180444,0.23366935483870965,133472.2222222223,2660.7638888888982,136132.9861111112,417,16,194.27027027027026,37,0,16,31.930443548387093,0.6531531531531531,41.66666666666667,1033.3333333333342,27.92792792792795,0
4688,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1100,700,400,0.6363636363636364,15,7,8,377.6364874626312,0.4051864364364364,0.21089983222886577,0.23471851257251458,133564.50007086174,2687.7657312925244,136252.26580215426,418,17,195.27027027027026,34,3,17,31.818399938577294,0.6602328431372548,41.577380952380956,1033.6904761904768,30.40266106442579,0
4689,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,382.6235633627773,0.40342261904761906,0.20296054798129504,0.2378356490025812,133567.21460796322,3021.192720347934,136588.40732831115,419,18,190.58333333333334,33,3,17,31.686796087729693,0.6625631313131313,41.57475490196078,1033.7009803921565,31.32427213309565,0
4690,4,0,0,36,0.0,0.0,1.0,36,750,200,550,0.26666666666666666,13,2,11,368.95147464711783,0.4034887566137566,0.18172954255512996,0.22329988323281907,132571.90626014545,2582.5200622920406,135154.4263224375,420,19,191.58333333333334,36,0,19,33.040368142883175,0.6461226851851851,42.53941441441442,1029.8423423423437,28.60673173173177,8
4691,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,365.9982903674398,0.40345568783068786,0.17756711470513253,0.22254155183737168,132745.92318247314,2516.956187606544,135262.8793700797,421,20,192.58333333333334,36,0,17,32.941299675809574,0.6478587962962963,42.370495495495504,1030.5180180180191,28.625500500500532,0
4692,4,0,0,36,0.0,0.0,1.0,36,1100,500,600,0.45454545454545453,17,5,12,356.89401578901084,0.4023478835978836,0.15916611515552637,0.20349692749328138,130291.32806793283,2100.0390593296042,132391.36712726243,422,21,193.58333333333334,36,0,16,35.65427604970953,0.6232638888888888,44.763513513513516,1020.9459459459462,28.359609609609617,8
4693,4,1,0,37,0.02702702702702703,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,349.99699092363176,0.40734484484484484,0.15795332011548213,0.2014427125538236,130654.64854570635,1745.7467682363756,132400.39531394272,423,0,189.32432432432432,37,0,16,35.46224796224796,0.625,44.4078947368421,1022.3684210526314,27.631578947368418,0
4694,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,349.4073639019562,0.4068756256256256,0.1541586617173627,0.20154127910411507,130738.73842191814,1736.215590373949,132474.9540122921,424,1,190.32432432432432,37,0,16,35.39220810550018,0.6258445945945945,44.325657894736835,1022.6973684210515,27.640469416785173,0
4695,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,347.5017521163825,0.4067505005005005,0.1532120481857917,0.20102534711704664,130850.90033712279,1694.183426631252,132545.08376375405,425,2,191.32432432432432,37,0,16,35.32747026042226,0.6269707207207207,44.216008771929815,1023.1359649122793,27.652323376007548,0
4696,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,346.58891629059536,0.40700075075075076,0.15187497827875052,0.20064316171363708,130878.94833025517,1672.2385734071704,132551.18690366234,426,3,192.32432432432432,37,0,16,35.32245677953993,0.6272522522522522,44.188596491228054,1023.2456140350854,27.655286865813117,0
4697,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,345.23768620845186,0.4057494994994995,0.15353713104837574,0.20073658242929768,131047.29940943347,1648.4932863957945,132695.79269582927,427,4,193.32432432432432,37,0,17,35.18687085028913,0.6289414414414414,44.024122807017534,1023.9035087719283,27.67306780464671,0
4698,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,344.9371586829232,0.4056869369369369,0.15372417385265424,0.20085492905851,131103.44048168653,1644.4896506617272,132747.93013234827,428,5,194.32432432432432,37,0,17,35.13784796573876,0.6295045045045045,43.96929824561403,1024.1228070175428,27.678994784257913,0
4699,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,345.2468861024727,0.4050613113113113,0.15345496411535176,0.20147668062806978,131187.67463305997,1658.4272324176434,132846.10186547763,429,6,195.32432432432432,37,0,17,35.04484194940953,0.6303490990990991,43.88706140350876,1024.4517543859633,27.687885253674686,0
4700,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,344.8145112346155,0.40459209209209207,0.15538371669336826,0.20166685994985697,131271.93583602633,1652.8936788242372,132924.82951485057,430,7,196.32432432432432,37,0,17,34.97084314145088,0.6311936936936937,43.8048245614035,1024.7807017543848,27.69677572309148,0
4701,4,1,0,38,0.02631578947368421,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,337.6190532574166,0.4091838549075391,0.15278729692237736,0.19845715200354802,131465.04635336745,1277.0208972532487,132742.0672506207,431,0,192.1315789473684,38,0,18,34.960455950272596,0.6313048245614035,43.61645299145298,1025.5341880341864,26.987741790373327,0
4702,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,700,600,100,0.8571428571428571,8,6,2,339.4089121108868,0.40913940256045517,0.1534877602253919,0.19993891865575034,131547.2334082108,1329.66067645553,132876.89408466633,432,1,193.1315789473684,38,0,19,34.83171908630146,0.6321271929824561,43.536324786324776,1025.8547008546993,26.99617633828156,0
4703,4,0,0,37,0.0,0.0,1.0,37,850,300,550,0.35294117647058826,14,3,11,338.99036684762103,0.40909659659659664,0.14025866002784193,0.20001714079193142,131609.2511638194,1522.8536665127508,133132.10483033216,433,2,192.78378378378378,37,0,17,34.77995654342096,0.634572072072072,43.475877192982445,1026.0964912280683,27.732337600758605,0
4704,4,0,2,35,0.0,0.05405405405405406,0.9459459459459459,37,1300,1100,200,0.8461538461538461,15,11,4,360.5120459680729,0.408470970970971,0.11266054372235002,0.20761169583324354,130676.44702717768,2056.9531529050773,132733.40018008277,434,3,193.78378378378378,35,2,16,35.17140215832768,0.6291666666666667,44.386574074074076,1022.453703703704,29.212962962962973,8
4705,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1100,900,200,0.8181818181818182,13,9,4,370.06155171386075,0.40273109243697475,0.11440901462479047,0.21290023892393295,130638.16350682439,2668.8323000769046,133306.9958069013,435,12,193.9142857142857,33,2,18,34.96613521937186,0.6332070707070707,44.42401960784314,1022.3039215686282,30.978906714200853,0
4706,4,1,0,35,0.02857142857142857,0.0,1.0,35,1000,600,400,0.6,14,6,8,369.43912303107703,0.40700280112044823,0.09990421455938714,0.21427469135802477,130951.5570934257,2675.7256824298483,133627.28277585554,426,0,182.45714285714286,33,2,19,34.664351851851855,0.6363636363636364,44.117647058823536,1023.5294117647067,31.016042780748688,0
4707,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,370.69159922001796,0.4063725490196079,0.09402355032215115,0.2162324548416003,131171.15600069697,2724.809117887371,133895.96511858434,427,1,183.45714285714286,33,2,21,34.40989253100451,0.6385732323232323,43.903186274509814,1024.3872549019618,31.042038027332175,0
4708,4,1,0,36,0.027777777777777776,0.0,1.0,36,800,500,300,0.625,11,5,6,361.8213745767507,0.40934193121693124,0.10210759093780997,0.2131110584229573,131541.75347222242,2318.923611111135,133860.67708333355,428,0,179.33333333333334,34,2,22,34.26245599783374,0.6400122549019608,43.54166666666668,1025.833333333335,30.17156862745103,0
4709,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,376.6280125078911,0.4089781746031746,0.14482061877103436,0.21063087867593056,129534.44054705222,2560.037556689354,132094.47810374157,429,1,180.33333333333334,34,2,18,35.92099364596736,0.6197916666666667,45.50595238095239,1017.9761904761909,29.940476190476204,8
4710,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,404.6130834115088,0.40962301587301586,0.11472902686824549,0.2158110922258281,127648.6883049789,3188.626332886099,130837.314637865,430,2,181.33333333333334,33,3,13,37.14326137925459,0.6029040404040404,47.365196078431374,1010.5392156862749,30.622400475341664,8
4711,4,2,0,38,0.05263157894736842,0.0,1.0,38,800,500,300,0.625,11,5,6,387.0677155470914,0.4168889284020863,0.1393265235457064,0.21012247415413537,128355.55555555563,2337.4195021145815,130692.97505767022,431,0,172.73684210526315,34,4,15,36.86095120614034,0.607843137254902,46.66666666666667,1013.333333333334,29.803921568627473,0
4712,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,386.7686777056412,0.41629623044096725,0.14264301387644096,0.21043675978680748,128446.04768990935,2335.7816043083967,130781.82929421775,432,1,173.73684210526315,34,4,15,36.775787825406155,0.6087622549019608,46.577380952380956,1013.6904761904766,29.814425770308134,0
4713,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1050,1000,50,0.9523809523809523,11,10,1,379.1608429795261,0.4161605937921728,0.15031429991521228,0.20808764661642343,128789.87295310365,1966.4153592249763,130756.28831232863,433,0,170.25641025641025,35,4,17,36.616780691752176,0.6101190476190477,46.23842592592593,1015.046296296297,29.00132275132277,0
4714,4,1,0,39,0.02564102564102564,0.0,1.0,39,1250,900,350,0.72,16,9,7,376.21016910456046,0.4204903283850652,0.1578412475906783,0.20800537057544344,129083.74592764066,1912.5235768175633,130996.26950445822,434,0,168.23076923076923,35,4,18,36.3914198936978,0.6130952380952381,45.949074074074076,1016.2037037037042,29.034391534391546,0
4715,4,2,0,41,0.04878048780487805,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,363.87435649733806,0.4235010162601626,0.17586912065439675,0.20452248313471075,129731.44531250001,1241.1892361111104,130972.63454861112,435,0,160.97560975609755,37,4,19,36.04507498295841,0.6157094594594594,45.3125,1018.7500000000001,27.533783783783786,0
4716,4,2,1,42,0.046511627906976744,0.023255813953488372,0.9767441860465116,43,1350,900,450,0.6666666666666666,18,9,9,347.89666969872434,0.42744093761535623,0.17737839236294106,0.1979495685080201,130209.42382812525,459.8849826389178,130669.30881076417,436,0,154.4418604651163,39,4,21,35.966949037218505,0.6169871794871795,44.843750000000014,1020.6250000000019,26.169871794871845,0
4717,4,0,0,42,0.0,0.0,1.0,42,1000,500,500,0.5,15,5,10,356.4075036001891,0.42349012775842043,0.17640825215345401,0.20251553974869246,130156.27170138908,877.7343750000189,131034.0060763891,437,1,159.07142857142858,39,3,21,35.80372941336601,0.6164529914529915,44.89583333333334,1020.4166666666682,26.164529914529954,0
4718,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,950,700,250,0.7368421052631579,12,7,5,340.5464047036014,0.4228489159891599,0.16021825396825373,0.18730052258698102,128875.73964497057,377.6773607002129,129253.41700567078,438,2,160.07142857142858,38,4,17,37.50920664983165,0.6052631578947368,46.15384615384616,1015.3846153846166,26.720647773279385,8
4719,4,0,0,41,0.0,0.0,1.0,41,1500,1000,500,0.6666666666666666,20,10,10,343.74804245304125,0.4191819105691057,0.17487046632124348,0.18955249198124846,128978.53185595572,667.2235687904013,129645.75542474612,439,3,164.9268292682927,37,4,17,37.323240500863555,0.6081081081081081,46.05263157894737,1015.7894736842109,27.453769559032725,0
4720,4,1,0,42,0.023809523809523808,0.0,1.0,42,1100,1000,100,0.9090909090909091,12,10,2,340.9574660361974,0.4225948509485095,0.1922958468716789,0.18974579558595128,129340.77222077968,420.1327571945377,129760.90497797422,440,0,161.97619047619048,37,5,18,37.025596457188016,0.6117680180180181,45.69627192982457,1017.2149122807034,27.492294926505497,0
4721,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,334.51523350258117,0.42326025938830814,0.18849935271684015,0.1869165178638764,129500.26167223696,263.9620543867504,129764.2237266237,441,1,162.97619047619048,38,4,16,37.02743955774817,0.6115679824561404,45.53952991452992,1017.8418803418813,26.785312640575825,0
4722,4,0,0,42,0.0,0.0,1.0,42,1100,600,500,0.5454545454545454,16,6,10,332.9894452356005,0.42304248935346495,0.18910715503717346,0.18640543171436208,129572.31445312515,229.24262152779215,129801.55707465294,442,2,163.97619047619048,39,3,16,36.99312802673762,0.6105769230769231,45.46875000000001,1018.1250000000011,26.10576923076926,0
4723,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,335.4977184605416,0.42298199767711964,0.19142779262374487,0.18895648702933093,129811.04736328125,310.2620442708328,130121.30940755208,443,3,164.97619047619048,39,3,17,36.6870464070326,0.6129807692307692,45.234375,1019.0625,26.129807692307693,0
4724,4,0,0,42,0.0,0.0,1.0,42,1550,1000,550,0.6451612903225806,21,10,11,334.9019827861182,0.42169957413859854,0.18945199414188862,0.1891336240927721,129917.2214084202,301.90700954861495,130219.12841796881,444,4,165.97619047619048,39,3,17,36.59456847518816,0.6140491452991452,45.130208333333336,1019.4791666666672,26.140491452991466,0
4725,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,1550,1100,450,0.7096774193548387,20,11,9,327.4858852285776,0.4249581571529246,0.20567127806451024,0.1880025757739952,130555.17713758696,-248.0875651041486,130307.08957248282,445,0,159.38636363636363,39,5,19,36.138114531308396,0.6204594017094017,44.50520833333334,1021.9791666666679,26.20459401709405,0
4726,4,0,0,43,0.0,0.0,1.0,43,850,400,450,0.47058823529411764,13,4,9,336.9418639189479,0.4264719453672942,0.2063531042195994,0.19333226924923433,130535.38795976689,196.56738530936735,130731.95534507625,446,1,157.8372093023256,38,5,19,35.91653598187837,0.621984649122807,44.52457264957265,1021.9017094017087,26.892150247413387,0
4727,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1050,600,450,0.5714285714285714,15,6,9,338.1817940210836,0.42642580287929127,0.20925370376673214,0.1941804946942188,130562.6837698151,230.7845258966954,130793.4682957118,447,2,158.8372093023256,38,5,19,35.85724614955745,0.6222587719298245,44.49786324786324,1022.0085470085464,26.8949617633828,0
4728,4,0,0,42,0.0,0.0,1.0,42,1600,1000,600,0.625,22,10,12,341.5859132240685,0.42653890824622537,0.19974277455209433,0.19682834289389262,130699.20562358446,529.0015021184718,131228.20712570293,448,3,157.33333333333334,38,4,19,35.632161390311,0.6236293859649122,44.36431623931623,1022.5427350427337,26.909019343229836,0
4729,4,1,0,43,0.023255813953488372,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,341.1712231019911,0.4273025101513474,0.20989377558021216,0.19844456349660197,131061.33355034732,342.871093750009,131404.20464409734,449,0,154.65116279069767,39,4,20,35.276788741946426,0.625534188034188,44.01041666666667,1023.9583333333342,26.255341880341902,0
4730,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1200,1000,200,0.8333333333333334,14,10,4,340.6356376124322,0.4273947951273533,0.2129867427198473,0.19868391816611258,131168.017578125,336.1002604166657,131504.11783854166,450,1,155.65116279069767,39,4,20,35.18278421801911,0.6266025641025641,43.90625,1024.375,26.266025641025642,0
4731,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1550,900,650,0.5806451612903226,22,9,13,321.36706521325823,0.4269260549748355,0.11230540772189945,0.1832329161800654,130289.85407991815,-25.72873720460848,130264.12534271354,451,2,157.28571428571428,38,4,22,36.5625436026231,0.6195175438596492,44.76495726495726,1020.9401709401707,26.866846603688703,8
4732,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1200,700,500,0.5833333333333334,17,7,10,322.94755869119956,0.4259146341463415,0.12471680783753447,0.18465183379712122,130398.95171305427,222.4046223244952,130621.35633537876,452,3,159.9268292682927,38,3,22,36.4119159693166,0.6206140350877193,44.65811965811966,1021.3675213675212,26.87809266756635,0
4733,4,1,0,41,0.024390243902439025,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,323.11985927811253,0.4288871951219512,0.12745622754033126,0.18605638106447273,130671.89554569362,244.53690006574735,130916.43244575938,453,0,159.41463414634146,38,3,19,36.13179205851621,0.6233552631578947,44.39102564102564,1022.4358974358975,26.90620782726046,0
4734,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,323.1593544072711,0.4289380081300813,0.12972309510106994,0.1871354471894101,130890.45606874138,259.69505624955315,131150.15112499092,454,1,160.41463414634146,38,3,21,35.91020219948494,0.6255482456140351,44.17735042735043,1023.2905982905987,26.928699955015755,0
4735,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,324.40779982653464,0.4286839430894309,0.13018992820408326,0.18812510425776052,130945.12473518887,295.92396267075827,131241.04869785963,455,2,161.41463414634146,38,3,21,35.82311238691719,0.6260964912280702,44.123931623931625,1023.5042735042739,26.934322986954577,0
4736,4,0,0,41,0.0,0.0,1.0,41,1350,800,550,0.5925925925925926,19,8,11,324.3575828586154,0.42840447154471545,0.12636522526693894,0.1890344162228295,131136.55495516464,307.02719793263327,131443.58215309726,456,3,162.41463414634146,38,3,21,35.63136712909842,0.628015350877193,43.936965811965806,1024.252136752136,26.95400359874042,0
4737,4,0,0,41,0.0,0.0,1.0,41,1300,800,500,0.6153846153846154,18,8,10,325.50750141207027,0.42878556910569104,0.12234030379090144,0.1902463404048243,131246.00643080208,344.31192472057637,131590.31835552267,457,4,163.41463414634146,38,3,21,35.491606714628304,0.6291118421052632,43.830128205128204,1024.6794871794868,26.965249662618074,0
4738,4,0,0,41,0.0,0.0,1.0,41,1450,1100,350,0.7586206896551724,18,11,7,328.71270773750933,0.42822662601626016,0.1158449506059378,0.19267686919089166,131356.983567182,435.7933139540418,131792.77688113606,458,5,164.41463414634146,36,5,21,35.297658281152714,0.6339699074074074,43.721846846846844,1025.1126126126123,28.475350350350343,0
4739,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1500,1200,300,0.8,18,12,6,330.7587866610172,0.4278455284552845,0.12334119827417678,0.1944622511376296,131472.44953991144,497.1335778345805,131969.58311774602,459,6,165.41463414634146,36,5,22,35.12888437465685,0.6351273148148149,43.60923423423423,1025.5630630630624,28.487862862862844,0
4740,4,0,0,40,0.0,0.0,1.0,40,1450,1100,350,0.7586206896551724,18,11,7,334.7710700191725,0.4272836538461538,0.11985675614707869,0.19760854239613737,131624.87809713645,812.8402563443008,132437.71835348074,460,7,166.875,35,5,18,34.8724528160012,0.6386904761904761,43.460648148148145,1026.1574074074072,29.318783068783063,0
4741,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,333.25712738177424,0.42641559829059833,0.11952147446736561,0.19748323159677478,131773.380232446,782.8836323302452,132556.26386477627,461,8,167.875,35,5,19,34.761794048021635,0.6401785714285715,43.31597222222222,1026.7361111111113,29.335317460317466,0
4742,4,0,0,40,0.0,0.0,1.0,40,1450,1100,350,0.7586206896551724,18,11,7,333.8262737316402,0.42636217948717947,0.11990847308999264,0.1986625632911778,131934.82069485035,808.6619136028032,132743.48260845317,462,9,168.875,36,4,19,34.58474916876757,0.6397569444444444,43.15878378378379,1027.3648648648657,28.537912912912937,0
4743,4,1,0,41,0.024390243902439025,0.0,1.0,41,1450,800,650,0.5517241379310345,21,8,13,353.3668162546301,0.42583841463414634,0.18439065408102162,0.19568870138804076,129147.08547921642,928.0705073042636,130075.15598652068,463,0,165.73170731707316,38,3,21,36.90723320019621,0.6080043859649122,45.886752136752115,1016.4529914529876,26.748762932973356,8
4744,4,2,0,43,0.046511627906976744,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,343.5881988698026,0.43014027316352893,0.20493128068137278,0.1936956743375633,129847.94439693632,322.8442684579229,130170.78866539424,464,0,158.97674418604652,40,3,21,36.44348057300495,0.61171875,45.198170731707314,1019.2073170731704,25.48018292682926,0
4745,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1100,700,400,0.6363636363636364,15,7,8,347.15410241587995,0.4298172757475083,0.21065831592952522,0.19622518926977578,129951.54303200792,422.6422557670502,130374.18528777496,465,1,159.97674418604652,40,3,21,36.24746669324561,0.6127604166666667,45.096544715447145,1019.6138211382103,25.490345528455258,0
4746,4,1,0,43,0.023255813953488372,0.0,1.0,43,1050,900,150,0.8571428571428571,12,9,3,345.05503880890825,0.4315245478036176,0.2153988696377287,0.195947544662977,130132.94004891255,380.6053357789583,130513.54538469152,466,0,160.58139534883722,40,3,22,36.11699037184598,0.6145833333333333,44.918699186991866,1020.3252032520314,25.508130081300784,0
4747,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,341.57044968999287,0.4310861941675895,0.2060189104191994,0.1947596035779544,130291.32806793276,300.99169995355675,130592.31976788632,467,1,161.58139534883722,36,7,22,36.04538936686519,0.6232638888888888,44.76351351351351,1020.9459459459456,28.3596096096096,0
4748,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,347.12175557213305,0.43143226282761166,0.21065312619348497,0.1989536126535669,130492.60567577722,459.36447427158294,130951.9701500488,468,2,162.58139534883722,36,7,15,35.699786913553055,0.6252893518518519,44.56644144144145,1021.7342342342349,28.381506506506526,0
4749,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1850,1200,650,0.6486486486486487,25,12,13,345.3026324847591,0.43143226282761166,0.20944317678362423,0.19909163210121253,130722.82745160705,427.78728897816893,131150.6147405852,469,3,163.58139534883722,36,7,17,35.51325111037698,0.6276041666666667,44.34121621621622,1022.6351351351354,28.40653153153154,0
4750,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,350.6149750800225,0.4292368370112272,0.20890556420784345,0.2021545770604244,130722.82745160705,766.6761778670576,131489.50362947411,470,4,168.0952380952381,36,6,17,35.37743640568219,0.6276041666666667,44.34121621621622,1022.6351351351354,28.40653153153154,0
4751,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1300,1000,300,0.7692307692307693,16,10,6,351.1659007728577,0.42903116531165314,0.20957936333238947,0.2032288773517317,130866.819099505,791.1928820712665,131658.01198157627,471,5,169.0952380952381,36,6,17,35.21764252696456,0.6290509259259259,44.200450450450454,1023.198198198199,28.422172172172193,0
4752,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,850,400,450,0.47058823529411764,13,4,9,359.86163849645084,0.4264227642276423,0.2154158707725602,0.2075546630388146,130735.62349965704,1209.3471364883367,131944.9706361454,472,8,174.09756097560975,35,6,17,35.12807454353403,0.6297619047619047,44.3287037037037,1022.685185185185,29.219576719576715,0
4753,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,357.2009276691112,0.4232905982905983,0.2007715387912561,0.2067865419980238,130878.94833025541,1350.0163511849753,132228.96468144038,473,9,168.825,37,3,19,35.05098942706101,0.6272522522522522,44.18859649122807,1023.2456140350873,27.65528686581317,0
4754,4,0,1,39,0.0,0.025,0.975,40,1100,800,300,0.7272727272727273,14,8,6,367.7623539987953,0.42409188034188033,0.14969575200918483,0.19319723180515713,127033.66796339155,1395.2065008012785,128428.87446419282,474,10,169.825,35,5,18,38.70598928434749,0.5922619047619048,47.97453703703703,1008.1018518518512,28.802910052910033,8
4755,4,2,0,41,0.04878048780487805,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,359.21042599309425,0.43122459349593495,0.15479352813330105,0.19094870013317106,127512.4999999999,960.7906807270085,128473.2906807269,475,0,159.1951219512195,34,7,20,38.42993674367435,0.5992647058823529,47.49999999999999,1009.9999999999992,29.705882352941153,0
4756,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,358.2179334123624,0.43084349593495935,0.14949363975766228,0.19064183675750587,127559.26354595323,938.8031550068426,128498.06670096007,476,1,160.1951219512195,35,6,20,38.40704246868315,0.5976190476190476,47.453703703703695,1010.1851851851841,28.862433862433832,0
4757,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,359.9532362631526,0.4307672764227642,0.15046517475484045,0.19184320833805354,127617.73003472203,987.282986111087,128605.01302083311,477,2,161.1951219512195,35,6,20,38.30326460481099,0.5982142857142857,47.39583333333332,1010.416666666665,28.869047619047574,0
4758,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1300,1100,200,0.8461538461538461,15,11,4,349.6304918450334,0.43359223770809135,0.15822684213872473,0.1883980132316042,128059.03031409778,554.6683507832015,128613.69866488098,478,0,158.33333333333334,36,6,21,38.112390594867215,0.6006944444444444,46.95945945945945,1012.1621621621613,28.115615615615592,0
4759,4,2,0,43,0.046511627906976744,0.0,1.0,43,850,700,150,0.8235294117647058,10,7,3,342.1721508221608,0.4356773717238833,0.16032734425687067,0.18556496931567096,128315.61872260777,181.23478207937586,128496.85350468715,479,0,154.8372093023256,36,7,23,38.039068578415005,0.6032986111111112,46.70608108108108,1013.175675675676,28.143768768768776,0
4760,4,1,3,41,0.022727272727272728,0.06818181818181818,0.9318181818181819,44,1000,700,300,0.7,13,7,6,333.14278051976305,0.43811663143058494,0.15454349021764724,0.18267592277789818,128755.86718990435,-221.18247922440503,128534.68471067995,480,0,152.29545454545453,37,7,20,37.81916234514547,0.6058558558558558,46.27192982456139,1014.9122807017526,27.43006164058791,0
4761,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,365.95030513595725,0.43584857723577236,0.19545568941557567,0.18751798394208025,126015.56793279771,1023.0871073776584,127038.65504017538,481,1,160.9512195121951,36,5,20,39.800639300134605,0.5798611111111112,48.98648648648649,1004.0540540540544,27.8903903903904,8
4762,4,1,0,42,0.023809523809523808,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,355.0275761403432,0.43982288037166084,0.18607717059426498,0.1834696343802,126363.65265185616,572.5226034460111,126936.17525530217,482,0,158.0952380952381,35,7,18,39.71607478607882,0.5854166666666667,48.6400462962963,1005.439814814815,28.72685185185186,0
4763,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1250,800,450,0.64,17,8,9,349.8049223860741,0.44239110372831303,0.1874764387016261,0.18287580542042267,126836.65242522926,273.61707146335243,127110.2694966926,483,0,155.3953488372093,36,7,19,39.360909260294385,0.5882523148148149,48.17004504504504,1007.3198198198196,27.9811061061061,0
4764,4,4,2,44,0.08695652173913043,0.043478260869565216,0.9565217391304348,46,800,500,300,0.625,11,5,6,331.94362255777133,0.44954710144927534,0.21276688613317818,0.17756825891826947,127766.20513048784,-717.507803294805,127048.69732719303,484,0,139.2826086956522,38,8,17,38.85902109972174,0.5940241228070176,47.24893162393162,1011.0042735042723,26.605375618533483,0
