period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3511,4,1,0,41,0.024390243902439025,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,355.17898777010646,0.4377286585365854,0.22812703578659388,0.196251072054481,129058.3166570288,967.7604547114845,130026.07711174029,1203,0,259.6585365853659,36,5,19,36.951632864161944,0.6108217592592593,45.97409909909911,1016.1036036036048,28.225100100100136,0
3512,4,2,1,42,0.046511627906976744,0.023255813953488372,0.9767441860465116,43,1350,900,450,0.6666666666666666,18,9,9,340.1206920345766,0.44153746770025837,0.2317020973034667,0.1911712855228827,129731.44531250001,224.9490516699145,129956.39436416993,1204,0,248.53488372093022,37,6,17,36.65005112474436,0.6157094594594594,45.3125,1018.7500000000001,27.533783783783786,0
3513,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,450,100,350,0.2222222222222222,8,1,7,343.2836264016477,0.4418916957026713,0.22636022464694938,0.1930196996927102,129745.78622118743,507.9208008684345,130253.70702205587,1205,1,253.47619047619048,36,6,17,36.55493533768098,0.6177662037037037,45.29842342342342,1018.8063063063065,28.30017517517518,0
3514,4,1,0,42,0.023809523809523808,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,343.08546590680425,0.44219415408439794,0.2216813158489943,0.19375874752678124,129917.93894823907,514.5913227416875,130432.53027098076,1206,0,254.4047619047619,36,6,19,36.38526823520747,0.6195023148148149,45.12950450450452,1019.4819819819843,28.318943943944006,0
3515,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,343.08546590680425,0.44220625241966705,0.2216813158489943,0.19375874752678124,129917.93894823907,514.5913227416875,130432.53027098076,1207,1,255.4047619047619,36,6,19,36.38526823520747,0.6195023148148149,45.12950450450452,1019.4819819819843,28.318943943944006,0
3516,4,1,0,43,0.023255813953488372,0.0,1.0,43,1300,800,500,0.6153846153846154,18,8,10,344.8546994869882,0.441860465116279,0.24217400421380608,0.19733822975557627,130430.54112803945,395.91701292706205,130826.45814096651,1208,0,250.4418604651163,37,6,20,35.820541720337786,0.6227477477477478,44.627192982456144,1021.4912280701758,27.60787102892367,0
3517,4,0,2,41,0.0,0.046511627906976744,0.9534883720930233,43,1100,700,400,0.6363636363636364,15,7,8,341.3566759002773,0.4416528239202658,0.09501101591187289,0.18723374255500164,128767.28121119122,191.1142157936764,128958.39542698489,1209,1,251.4418604651163,38,5,16,37.599122807017515,0.6041666666666667,46.26068376068375,1014.957264957263,26.709401709401657,8
3518,4,1,0,42,0.023809523809523808,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,347.4496705355255,0.43944783197831977,0.13291594703511822,0.1915936754667323,128978.53185595544,562.7096799014821,129541.24153585693,1210,0,258.2142857142857,37,5,17,37.22923862982152,0.6081081081081081,46.052631578947356,1015.7894736842086,27.453769559032665,0
3519,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1300,1000,300,0.7692307692307693,16,10,6,350.3762429454449,0.4385162601626016,0.13329430132708842,0.19429955290611023,129201.3888888888,653.819444444435,129855.20833333324,1211,1,259.2142857142857,37,5,17,36.927937158469945,0.6103603603603603,45.83333333333333,1016.666666666666,27.477477477477457,0
3520,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1350,700,650,0.5185185185185185,20,7,13,356.38475090431797,0.4356707317073171,0.14615781414153428,0.19806219602565533,129287.27027280675,1015.2023222547059,130302.47259506145,1212,2,266.219512195122,36,5,18,36.6877514487137,0.6131365740740741,45.74887387387388,1017.0045045045058,28.250125125125162,0
3521,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,360.89231885008996,0.4313969017094017,0.16284568111983533,0.2005794311028303,129289.65627411296,1331.9287712191663,130621.58504533213,1213,3,273.675,35,5,18,36.57071526118128,0.6151785714285714,45.74652777777779,1017.0138888888914,29.057539682539755,0
3522,4,2,1,41,0.047619047619047616,0.023809523809523808,0.9761904761904762,42,1100,800,300,0.7272727272727273,14,8,6,345.49197758940164,0.43281794425087106,0.16088709878668972,0.19493429675816,129881.14458917758,574.5786991380068,130455.72328831558,1214,0,261.5952380952381,38,4,18,36.36127415015897,0.6154057017543859,45.1655982905983,1019.337606837608,26.824673864147577,0
3523,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1400,1000,400,0.7142857142857143,18,10,8,348.5060404571792,0.43117378048780486,0.1668427994891708,0.19728878163677582,130010.858208776,861.9138821560696,130872.77209093206,1215,1,268.5609756097561,37,4,18,36.1528106296814,0.6185247747747749,45.038377192982466,1019.846491228072,27.56341868183978,0
3524,4,0,0,40,0.0,0.0,1.0,40,850,200,650,0.23529411764705882,15,2,13,353.74240674740304,0.42970085470085473,0.17488404196576468,0.20007104891303792,129975.34855379042,1195.5585230500947,131170.90707684052,1216,2,275.025,36,4,18,36.05535615681944,0.6200810185185186,45.073198198198206,1019.7072072072084,28.325200200200232,0
3525,4,0,1,39,0.0,0.025,0.975,40,950,700,250,0.7368421052631579,12,7,5,352.9551540497992,0.4292334401709402,0.1761647162729072,0.2000668201115825,130061.48674011882,1181.1744176609354,131242.66115777974,1217,3,276.025,36,4,18,35.98798483844851,0.6209490740740741,44.98873873873875,1020.0450450450477,28.334584584584658,0
3526,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,850,500,350,0.5882352941176471,12,5,7,358.3493572586346,0.4282219973009447,0.13334503488525162,0.19594086814547304,128643.06205257637,1463.9763718728477,130107.03842444922,1218,4,276.5897435897436,35,4,15,37.294756607720096,0.6086309523809523,46.383101851851855,1014.4675925925931,28.98478835978837,7
3527,4,1,2,37,0.02564102564102564,0.05128205128205128,0.9487179487179487,39,1200,1000,200,0.8333333333333334,14,10,4,359.3740525514984,0.42990890688259115,0.1514614858585679,0.19781354686868544,128907.38195516118,1465.193651406031,130372.57560656722,1219,0,277.46153846153845,35,4,16,36.998993237595926,0.6113095238095239,46.12268518518518,1015.5092592592592,29.014550264550262,0
3528,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,373.1234956857637,0.42939814814814814,0.1540961461280188,0.20480993470942227,128796.78376405714,2211.4212382256865,131008.20500228282,1220,1,289.2972972972973,33,4,16,36.76292305525373,0.6145833333333333,46.231617647058826,1015.0735294117651,30.75980392156864,0
3529,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,800,500,300,0.625,11,5,6,373.19520131406466,0.42864739739739743,0.1568128592024316,0.2053317023963043,128890.09785899668,2220.233203575563,131110.33106257225,1221,2,290.2972972972973,33,4,16,36.66576152546464,0.615530303030303,46.13970588235295,1015.4411764705894,30.770944741533015,0
3530,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,377.84130672988124,0.4266534391534391,0.15087461601405794,0.2073995721433802,128796.78376405714,2532.949016003464,131329.7327800606,1222,3,298.8333333333333,33,3,16,36.64319992756247,0.6145833333333333,46.231617647058826,1015.0735294117651,30.75980392156864,0
3531,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,377.57285421745814,0.42633928571428575,0.1540148040872149,0.20774028353558174,128890.09785899668,2533.080425797785,131423.17828479447,1223,4,299.8333333333333,33,3,16,36.554630300104584,0.615530303030303,46.13970588235295,1015.4411764705894,30.770944741533015,0
3532,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,399.9836365648923,0.42671957671957667,0.16374065154011874,0.19538519559507356,124023.37970934097,2721.839943597316,126745.21965293828,1224,5,300.8333333333333,32,4,21,41.01808425233446,0.5680338541666667,50.97853535353536,996.0858585858593,31.127683080808104,8
3533,4,1,0,37,0.02702702702702703,0.0,1.0,37,1000,700,300,0.7,13,7,6,396.29862525631216,0.42992992992992995,0.17697112848702368,0.19627020668469175,124602.03294706385,2475.9228722126395,127077.9558192765,1225,0,293.6756756756757,33,4,16,40.50660263491675,0.5716540404040404,50.398284313725505,998.4068627450998,30.254753416518177,0
3534,4,4,3,38,0.0975609756097561,0.07317073170731707,0.926829268292683,41,1200,800,400,0.6666666666666666,16,8,8,361.7043892956149,0.4402693089430894,0.16789240540107753,0.18325821054112687,125548.84676054209,882.3137888581516,126431.16054940024,1226,0,265.9268292682927,37,4,14,40.38931436907369,0.5731981981981982,49.45175438596493,1002.1929824561435,27.086296823139012,0
3535,4,3,2,39,0.07317073170731707,0.04878048780487805,0.9512195121951219,41,600,300,300,0.5,9,3,6,363.5142722914426,0.4428861788617886,0.1824348646897418,0.18503422641345751,125741.22716845594,941.7461382348672,126682.97330669081,1227,0,266.6829268292683,37,4,15,40.14510677453444,0.5751689189189189,49.259868421052644,1002.9605263157916,27.107041251778153,0
3536,4,3,0,42,0.07142857142857142,0.0,1.0,42,1000,800,200,0.8,12,8,4,359.124517393288,0.44239982578397213,0.2034670851079725,0.18478136933004136,126185.22872534707,663.9692609034039,126849.19798625048,1228,0,261.26190476190476,36,6,18,39.7969905850706,0.5815972222222222,48.81756756756757,1004.7297297297306,27.909159159159184,0
3537,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,650,300,350,0.46153846153846156,10,3,7,353.1165035091243,0.4451365817644887,0.212955615443706,0.1828987965380686,126457.07242853566,330.81585199291305,126787.88828052857,1229,0,256.16279069767444,37,6,13,39.66793397289146,0.5824887387387387,48.547149122807014,1005.8114035087715,27.184091986723555,0
3538,4,1,0,43,0.023255813953488372,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,354.0281120700532,0.446889996308601,0.2118502834159861,0.1844884293432023,126705.3384214372,371.45035010770584,127076.78877154492,1230,0,257.1162790697674,37,6,14,39.38956654323676,0.5850225225225225,48.30043859649122,1006.7982456140338,27.21076339497389,0
3539,4,2,2,43,0.044444444444444446,0.044444444444444446,0.9555555555555556,45,1450,800,650,0.5517241379310345,21,8,13,339.88038588160913,0.44835858585858585,0.2134115856972072,0.17941706428552393,127230.25504241671,-350.20811692061386,126880.0469254961,1231,0,246.64444444444445,37,8,17,39.20712875412091,0.5903716216216216,47.77960526315788,1008.881578947367,27.26706970128019,0
3540,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,1350,800,550,0.5925925925925926,19,8,11,346.9853406896969,0.4495791245791246,0.22654616338826816,0.17862053252252894,126204.812315089,-138.8848444889963,126065.9274706,1232,0,247.37777777777777,38,7,18,40.08173843700159,0.578125,48.798076923076934,1004.8076923076943,26.442307692307747,8
3541,4,2,2,44,0.043478260869565216,0.043478260869565216,0.9565217391304348,46,950,700,250,0.7368421052631579,12,7,5,343.1398078765178,0.45288848631239936,0.2585965006947346,0.17924466787455723,126803.33251953138,-497.7457682291506,126305.58675130222,1233,0,242.93478260869566,39,7,18,39.56297186885925,0.5825320512820513,48.20312500000001,1007.187500000001,25.82532051282054,0
3542,4,1,0,45,0.022222222222222223,0.0,1.0,45,1250,700,550,0.56,18,7,11,353.9733421450577,0.4500420875420876,0.23852200670229595,0.18175522386826548,126100.38406227181,-58.325559908506136,126042.0585023633,1234,0,249.0888888888889,36,9,16,40.01382815711775,0.5807291666666667,48.90202702702703,1004.3918918918926,27.899774774774794,8
3543,4,1,3,43,0.021739130434782608,0.06521739130434782,0.9347826086956522,46,1450,900,550,0.6206896551724138,20,9,11,345.7439767907418,0.4512278582930757,0.23958540677339557,0.17920086119086237,126484.64551592793,-453.7391312711665,126030.90638465676,1235,0,244.65217391304347,37,9,13,39.824958215245985,0.5827702702702703,48.51973684210526,1005.9210526315785,27.18705547652915,0
3544,4,3,0,46,0.06521739130434782,0.0,1.0,46,750,600,150,0.8,9,6,3,353.1619211723834,0.44855072463768114,0.25598056700079974,0.185163218339725,126953.8478786743,-232.94703658816746,126720.90084208614,1236,0,238.6086956521739,37,9,16,39.15594512747978,0.5875563063063063,48.053728070175445,1007.7850877192991,27.2374348032243,0
3545,4,1,0,47,0.02127659574468085,0.0,1.0,47,1650,1100,550,0.6666666666666666,22,11,11,350.3119034149499,0.45037388220783225,0.2715912084052796,0.18589544071727623,127442.37075617281,-471.0841049382733,126971.28665123454,1237,0,234.51063829787233,38,9,15,38.72650160476845,0.590734649122807,47.56944444444444,1009.7222222222221,26.57163742690058,0
3546,4,2,4,45,0.04081632653061224,0.08163265306122448,0.9183673469387755,49,1350,900,450,0.6666666666666666,18,9,9,324.38502857699825,0.45342616213151926,0.14997157522678028,0.1691582559547839,126733.61177209321,-1533.053207691643,125200.55856440157,1238,0,225.89795918367346,40,9,15,40.106689880231464,0.5802083333333333,48.27235772357723,1006.91056910569,25.17276422764225,8
3547,4,0,0,45,0.0,0.0,1.0,45,1700,1200,500,0.7058823529411765,22,12,10,346.5378179185969,0.45128367003367004,0.17262979084828523,0.18003528444430553,126580.82133693092,-226.99167671125156,126353.82966021968,1239,1,243.3111111111111,38,7,15,39.70609052624126,0.5819627192982456,48.42414529914529,1006.3034188034172,26.4816689158794,0
3548,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1400,1000,400,0.7142857142857143,18,10,8,346.53983353151006,0.4509890572390572,0.17305747126436777,0.18074919374844953,126742.13927469132,-215.7600308642035,126526.37924382712,1240,2,244.3111111111111,38,7,17,39.54022988505748,0.5836074561403508,48.263888888888886,1006.9444444444441,26.4985380116959,0
3549,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1500,1100,400,0.7333333333333333,19,11,8,350.2932531497358,0.45025105708245244,0.17874813224219976,0.18316130430771904,126843.3691736881,86.47528566482652,126929.84445935293,1241,3,250.6590909090909,37,7,17,39.34171020645114,0.5864301801801801,48.16337719298246,1007.3464912280706,27.225580844001907,0
3550,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,356.6460506787372,0.4494047619047619,0.18556802904181247,0.18619297321774375,126779.94030770654,443.1130032059298,127223.05331091247,1242,4,257.3720930232558,36,7,17,39.2469436057997,0.5876736111111112,48.22635135135136,1007.0945945945961,27.97484984984989,0
3551,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,1400,900,500,0.6428571428571429,19,9,10,351.9534175330331,0.45090488215488217,0.09421259424445183,0.18260855828697348,126527.07151955934,-63.46221081149827,126463.60930874784,1243,0,246.88888888888889,38,7,18,39.625146012530536,0.5814144736842105,48.477564102564095,1006.0897435897423,26.476045883940586,8
3552,4,2,0,46,0.043478260869565216,0.0,1.0,46,1150,900,250,0.782608695652174,14,9,5,346.18118117353214,0.4514392109500805,0.11412987293182741,0.18129997647490925,126908.26958550338,-413.34906684028834,126494.92051866309,1244,0,242.30434782608697,39,7,20,39.37861831903235,0.5836004273504274,48.09895833333333,1007.6041666666658,25.83600427350425,0
3553,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1250,1000,250,0.8,15,10,5,343.9515274865177,0.45176127214170697,0.11310323447349391,0.18059788016750034,127013.25005425341,-462.7197265625055,126550.53032769091,1245,1,243.30434782608697,39,7,20,39.32703403258586,0.5846688034188035,47.994791666666664,1008.0208333333328,25.84668803418802,0
3554,4,1,0,46,0.021739130434782608,0.0,1.0,46,1050,600,450,0.5714285714285714,15,6,9,340.6593943335091,0.4526066827697262,0.1325240216470931,0.18041199314254475,127361.47636788675,-522.598905756323,126838.87746213042,1246,0,243.52173913043478,38,8,19,39.05301827547275,0.5899122807017544,47.649572649572654,1009.4017094017104,26.563202878992378,0
3555,4,3,2,47,0.061224489795918366,0.04081632653061224,0.9591836734693877,49,1400,1100,300,0.7857142857142857,17,11,6,324.8019231429384,0.4553394274376417,0.14825465708086205,0.1752831108235689,128119.42087309468,-1477.3131416918595,126642.10773140282,1247,0,229.55102040816325,41,8,22,38.67905846807118,0.5927337398373984,46.89980158730159,1012.4007936507943,24.692702284165716,0
3556,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1050,700,350,0.6666666666666666,14,7,7,339.1159041924748,0.4530234190307329,0.17300057745055586,0.18337672664646953,128200.04712988627,-905.0576385813449,127294.98949130492,1248,0,235.0625,37,11,23,38.23444492565325,0.6002252252252251,46.8201754385965,1012.7192982456153,27.370791844476088,0
3557,4,1,0,48,0.020833333333333332,0.0,1.0,48,1300,900,400,0.6923076923076923,17,9,8,337.41238335730844,0.4524693410165485,0.17799196890304447,0.18377362771218175,128487.53390842033,-929.3429904513705,127558.19091796895,1249,0,235.66666666666666,39,9,16,37.984284564539884,0.5996260683760684,46.53645833333334,1013.8541666666682,25.996260683760724,0
3558,4,1,2,47,0.02040816326530612,0.04081632653061224,0.9591836734693877,49,1200,700,500,0.5833333333333334,17,7,10,333.64546867534574,0.45447137188208614,0.178111693215532,0.18310170006205262,128788.44024720765,-1206.0640987507104,127582.37614845694,1250,0,231.83673469387756,40,9,17,37.77324456013886,0.6010416666666667,46.239837398374,1015.0406504065064,25.37601626016266,0
3559,4,2,1,48,0.04081632653061224,0.02040816326530612,0.9795918367346939,49,1400,1000,400,0.7142857142857143,18,10,8,335.4121514440913,0.45402848639455784,0.18550240660376938,0.18527351879215623,129046.4556894046,-1143.250132196431,127903.20555720816,1251,0,232.6734693877551,40,9,20,37.46582649863306,0.6036458333333333,45.98577235772358,1016.0569105691069,25.40142276422767,0
3560,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1100,600,500,0.5454545454545454,16,6,10,338.2133455628951,0.4532635195035461,0.18962624244287363,0.18742896305214612,129174.91455078126,-862.2639973958328,128312.65055338544,1252,1,238.02083333333334,39,9,20,37.26399989753048,0.6065705128205128,45.859375,1016.5625000000001,26.06570512820513,0
3561,4,1,2,46,0.020833333333333332,0.041666666666666664,0.9583333333333334,48,950,500,450,0.5263157894736842,14,5,9,344.21914575553967,0.45320811170212766,0.2142768792438674,0.19204322300890145,129439.78000217001,-688.8699001736204,128750.91010199639,1253,0,238.875,39,9,14,36.84198740915142,0.6092414529914529,45.59895833333333,1017.6041666666656,26.092414529914503,0
3562,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1550,1300,250,0.8387096774193549,18,13,5,352.43945687891403,0.45009057971014493,0.22540910647038692,0.19665997813542188,129445.89548405624,-75.63178007892952,129370.26370397731,1254,1,249.52173913043478,38,8,15,36.62664041994749,0.6110197368421053,45.5929487179487,1017.6282051282027,26.779689608636914,0
3563,4,0,2,43,0.0,0.044444444444444446,0.9555555555555556,45,1100,700,400,0.6363636363636364,15,7,8,363.30541493941286,0.45016835016835016,0.21901289682539682,0.1919349361944074,127262.39753266823,263.17767996892246,127525.57521263715,1255,2,252.75555555555556,36,9,18,38.58328683035715,0.5925925925925926,47.74774774774777,1009.0090090090125,28.028028028028125,8
3564,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1150,700,450,0.6086956521739131,16,7,9,366.0512403756266,0.449667459478506,0.2314012700087229,0.19365709659069524,127319.21744379566,521.0714937911462,127840.2889375868,1256,0,259.29545454545456,36,8,15,38.455655359666736,0.5931712962962963,47.69144144144147,1009.2342342342384,28.0342842842844,0
3565,4,1,0,44,0.022727272727272728,0.0,1.0,44,1400,1100,300,0.7857142857142857,17,11,6,361.9424937721585,0.4512751057082452,0.22959626655090082,0.1927709906136806,127590.03371229635,436.05099646048166,128026.08470875684,1257,0,260.0681818181818,37,7,16,38.281419578901684,0.5940315315315315,47.4232456140351,1010.3070175438618,27.30559506875302,0
3566,4,0,0,44,0.0,0.0,1.0,44,1200,1000,200,0.8333333333333334,14,10,4,363.9061068311145,0.45119802677942217,0.23104087752525215,0.19408325697659487,127645.4293628812,490.1902508464512,128135.61961372766,1258,1,261.0681818181818,37,7,17,38.17500361689817,0.5945945945945945,47.3684210526316,1010.5263157894763,27.311522048364225,0
3567,4,2,3,43,0.043478260869565216,0.06521739130434782,0.9347826086956522,46,1050,700,350,0.6666666666666666,14,7,7,362.6228412337109,0.453280998389694,0.26226158681024136,0.19313334445823213,127590.03371229624,98.82271468145822,127688.8564269777,1259,0,250.67391304347825,37,9,16,38.2642355835323,0.5940315315315315,47.423245614035096,1010.3070175438609,27.305595068752996,7
3568,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1000,600,400,0.6,14,6,8,374.1816184076137,0.4519578047921071,0.28557923685115183,0.19899347860105096,127530.03532503863,743.8790027006257,128273.91432773926,1260,0,262.27272727272725,35,9,17,38.033903403231356,0.5973214285714286,47.48263888888889,1010.0694444444448,28.859126984126995,0
3569,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1000,700,300,0.7,13,7,6,373.1169862212069,0.4508566772374912,0.2942889108601756,0.19958217236021086,127763.95486379038,734.1803572959618,128498.13522108634,1261,0,263.1818181818182,35,9,19,37.82066876550277,0.5997023809523809,47.25115740740741,1010.9953703703711,28.88558201058203,0
3570,4,1,0,44,0.022727272727272728,0.0,1.0,44,1250,800,450,0.64,17,8,9,374.096089688225,0.45109892529950674,0.30854844743733634,0.20201188843164147,128144.53125000001,788.2395886917008,128932.77083869172,1262,0,263.6363636363636,34,10,20,37.405692729766805,0.6056985294117647,46.875,1012.5000000000001,29.779411764705884,0
3571,4,0,0,44,0.0,0.0,1.0,44,1750,1400,350,0.8,21,14,7,366.5829202273583,0.4506915081042988,0.2928690099164115,0.19897293655241896,128349.69142500414,610.160938571657,128959.8523635758,1263,1,264.6363636363636,35,9,20,37.38589853417094,0.6056547619047619,46.672453703703695,1013.3101851851841,28.951719576719544,0
3572,4,2,2,44,0.043478260869565216,0.043478260869565216,0.9565217391304348,46,1150,900,250,0.782608695652174,14,9,5,336.1716510661693,0.45288848631239936,0.1618872345448028,0.17956838031708516,127707.59489226012,-610.8489022919875,127096.74598996814,1264,0,254.08695652173913,40,6,17,38.81208526040621,0.5901041666666667,47.3069105691057,1010.772357723579,25.269308943089477,8
3573,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,1550,1000,550,0.6451612903225806,21,10,11,337.7949186139931,0.45186191626409017,0.19375725874760974,0.18182496213827828,128015.94309769338,-551.3729840042056,127464.57011368917,1265,0,254.84782608695653,40,6,20,38.45588973689498,0.5932291666666667,47.002032520325216,1011.9918699187008,25.29979674796752,0
3574,4,1,0,46,0.021739130434782608,0.0,1.0,46,1400,900,500,0.6428571428571429,19,9,10,341.26252911180325,0.45063405797101447,0.20655040661966684,0.1845309477153899,128198.62349559875,-449.9936053582568,127748.6298902405,1266,0,255.7608695652174,38,8,21,38.181550444842976,0.5984100877192983,46.8215811965812,1012.713675213676,26.650359874044103,0
3575,4,1,2,45,0.02127659574468085,0.0425531914893617,0.9574468085106383,47,1800,1400,400,0.7777777777777778,22,14,8,312.932721105899,0.45164585260561213,0.11127813752698135,0.16609505966390023,127450.92207019633,-1296.6059072287298,126154.3161629676,1267,0,251.29787234042553,40,7,12,39.661332528180345,0.5875,47.5609756097561,1009.7560975609758,25.243902439024396,8
3576,4,0,0,45,0.0,0.0,1.0,45,1300,1000,300,0.7692307692307693,16,10,6,328.4905644390984,0.44915824915824915,0.12152351377420212,0.1737358270824031,127307.56104353836,-636.1334830886373,126671.42756044972,1268,1,263.4,38,7,19,39.41527277860117,0.5893640350877193,47.70299145299144,1009.1880341880322,26.55757984705348,0
3577,4,1,0,46,0.021739130434782608,0.0,1.0,46,1450,1000,450,0.6896551724137931,19,10,9,323.38809632921505,0.4498188405797101,0.14158431808204708,0.17303224161914857,127775.65646701364,-935.7747395833577,126839.88172743029,1269,0,258.6521739130435,39,7,16,39.06561233601208,0.5924145299145299,47.23958333333332,1011.0416666666647,25.92414529914525,0
3578,4,2,2,46,0.041666666666666664,0.041666666666666664,0.9583333333333334,48,1300,900,400,0.6923076923076923,17,9,8,308.1015896698474,0.45304188829787234,0.1475468357322367,0.1671078882261362,128320.3727816355,-1692.8578317901602,126627.51494984534,1270,0,248.83333333333334,41,7,18,38.8972184144391,0.5947662601626016,46.70138888888887,1013.1944444444418,24.712059620596143,0
3579,4,1,3,44,0.02127659574468085,0.06382978723404255,0.9361702127659575,47,1900,1600,300,0.8421052631578947,22,16,6,307.91018508908405,0.45220474868948507,0.14389330691536184,0.16806010796399903,128571.78411005584,-1482.2876314878024,127089.49647856803,1271,0,250.48936170212767,41,6,12,38.64641413153347,0.5973069105691057,46.453373015873005,1014.1865079365062,24.7362562911343,0
3580,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1900,1500,400,0.7894736842105263,23,15,8,316.5196187261611,0.4471801346801347,0.14335400038822144,0.17216614923556586,128434.73442925341,-869.5773654513939,127565.15706380202,1272,0,262.55555555555554,39,6,13,38.56757184941598,0.5990918803418803,46.588541666666664,1013.6458333333328,25.99091880341879,0
3581,4,0,0,44,0.0,0.0,1.0,44,950,500,450,0.5263157894736842,14,5,9,323.00474869827565,0.44507575757575757,0.15751954622106368,0.1757264366771353,128442.17985243624,-502.51319490101974,127939.66665753521,1273,1,269.22727272727275,38,6,14,38.39564888982575,0.6008771929824561,46.58119658119658,1013.6752136752135,26.675663517768776,0
3582,4,1,0,45,0.022222222222222223,0.0,1.0,45,1350,900,450,0.6666666666666666,18,9,9,319.61734356842237,0.44610690235690237,0.16898376208721078,0.1753576236334857,128778.12499999996,-768.055555555557,128010.0694444444,1274,0,264.22222222222223,39,6,15,38.13970990695129,0.6025641025641026,46.25,1014.9999999999997,26.02564102564102,0
3583,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1500,1000,500,0.6666666666666666,20,10,10,312.58654789592737,0.4476147342995169,0.1709202516492192,0.1726813065560996,129050.14349489791,-1132.1322278911641,127918.01126700675,1275,0,259.45652173913044,41,5,16,38.04188635032219,0.6021341463414633,45.982142857142854,1016.0714285714282,24.782229965156787,0
3584,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,600,500,100,0.8333333333333334,7,5,2,320.77473597185696,0.4470749158249158,0.17339868627254873,0.17707261377750702,129020.64252635659,-722.687491737729,128297.95503461886,1276,1,263.3777777777778,40,5,17,37.86385915774733,0.6033854166666667,46.011178861788615,1015.9552845528449,25.398882113821124,0
3585,4,3,1,46,0.06382978723404255,0.02127659574468085,0.9787234042553191,47,1000,800,200,0.8,12,8,4,313.91585090330716,0.44942954054887446,0.19827018856388268,0.17615143660430804,129666.74619108981,-1258.8575748562534,128407.88861623355,1277,0,252.7872340425532,40,7,17,37.382965808554495,0.6098958333333333,45.376016260162594,1018.4959349593485,25.46239837398371,0
3586,4,0,0,46,0.0,0.0,1.0,46,1350,800,550,0.5925925925925926,19,8,11,319.2257657917242,0.4486010466988728,0.19347359248078222,0.17930550049840693,129704.91672091992,-918.9697265625199,128785.94699435741,1278,1,259.0,39,7,17,37.20909176125713,0.6119123931623931,45.33854166666666,1018.6458333333316,26.119123931623886,0
3587,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1400,1000,400,0.7142857142857143,18,10,8,316.5132612084644,0.44855072463768114,0.19228368167098053,0.17843234944686262,129847.94439693613,-980.2807315420919,128867.66366539404,1279,2,260.0,40,6,17,37.13335493734836,0.61171875,45.19817073170731,1019.207317073169,25.480182926829222,0
3588,4,2,1,46,0.0425531914893617,0.02127659574468085,0.9787234042553191,47,1150,500,650,0.43478260869565216,18,5,13,310.6973290538858,0.4492560900400864,0.19744548492769898,0.1767950288333171,130211.95515243111,-1308.6986646510745,128903.25648778003,1280,0,255.3404255319149,41,6,19,36.91355624675997,0.6138211382113821,44.84126984126983,1020.6349206349187,24.893534649632162,0
