period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3530,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,392.12348124740925,0.41447697697697694,0.16943625760331105,0.2315140005721006,131633.36167800458,2923.3064058956984,134556.6680839003,1426,14,279.64864864864865,34,3,18,33.39254640371231,0.6409313725490196,43.452380952380956,1026.1904761904766,30.182072829131666,0
3531,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,396.0352261634238,0.4135072572572573,0.16405461803096855,0.23495184737865848,131816.6737528345,3040.809240362815,134857.4829931973,1427,15,280.64864864864865,34,3,18,33.10654803307829,0.6427696078431373,43.273809523809526,1026.9047619047622,30.203081232493005,0
3532,4,0,0,37,0.0,0.0,1.0,37,1300,700,600,0.5384615384615384,19,7,12,395.83310496880364,0.4126313813813814,0.16664787179390816,0.2352099193988181,131877.8061224491,3040.3202947845966,134918.1264172337,1428,16,281.64864864864865,34,3,18,33.04985705455107,0.6433823529411764,43.21428571428572,1027.1428571428582,30.210084033613477,0
3533,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,391.83997253153836,0.4122872872872873,0.16286359352052782,0.23340033146443817,131969.53125000012,2942.1875000000136,134911.71875000012,1429,17,282.64864864864865,34,3,18,33.059610705596114,0.6443014705882353,43.12500000000001,1027.500000000001,30.220588235294144,0
3534,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,393.3258904580093,0.41213088088088085,0.16956048220522546,0.23523285249275416,132122.4773242631,2993.4382086167902,135115.9155328799,1430,18,283.64864864864865,34,3,18,32.866778601204274,0.6458333333333333,42.97619047619048,1028.0952380952385,30.23809523809525,0
3535,4,0,0,37,0.0,0.0,1.0,37,1400,1000,400,0.7142857142857143,18,10,8,395.4542288237311,0.4117242242242242,0.17648898898898913,0.23727253729423875,132244.8979591837,3059.3608276644063,135304.2587868481,1431,19,284.64864864864865,34,3,19,32.68831983024691,0.6470588235294117,42.85714285714286,1028.571428571429,30.252100840336144,0
3536,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,391.85714285714283,0.411255005005005,0.17915057915057941,0.23646551724137937,132461.07266436,2981.2520719072113,135442.3247362672,1432,20,285.64864864864865,33,4,19,32.56250000000001,0.6515151515151515,42.64705882352942,1029.4117647058833,31.194295900178282,0
3537,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,393.66901273720134,0.4107857857857858,0.18362167951600283,0.23815699885030256,132555.70461180795,3036.6146734429053,135592.31928525085,1433,21,286.64864864864865,33,4,19,32.42034094966084,0.6524621212121212,42.55514705882353,1029.7794117647059,31.2054367201426,0
3538,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,393.09866076308515,0.40990990990990994,0.19115046524040036,0.23841178516410483,132650.37035034606,3028.9365868896534,135679.3069372357,1434,22,287.64864864864865,33,4,19,32.33949956380362,0.6534090909090908,42.463235294117645,1030.1470588235295,31.216577540106954,0
3539,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,396.7449479518113,0.40868993993993996,0.19902508619664716,0.24163807076196128,132808.22167255386,3138.1981990100003,135946.41987156385,1435,23,288.64864864864865,33,4,19,32.086330400665794,0.6549873737373737,42.310049019607845,1030.7598039215688,31.235145573380873,0
3540,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,392.1640648913378,0.40919044044044045,0.1957957957957963,0.23965581743359526,132934.57031249997,3026.4322916666656,135961.00260416663,1436,24,289.64864864864865,33,4,19,32.07702020202022,0.65625,42.1875,1031.2499999999998,31.249999999999993,0
3541,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,396.09767659611,0.4076889389389389,0.20907191480757592,0.2432923803512648,133124.20590938575,3146.037731881961,136270.2436412677,1437,25,290.64864864864865,33,4,19,31.78450203855441,0.6581439393939394,42.00367647058823,1031.9852941176466,31.272281639928686,0
3542,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1250,1000,250,0.8,15,10,5,396.05633304485355,0.4071884384384385,0.20928785419647045,0.24430239108608612,133282.33882401,3157.462874855827,136439.8016988658,1438,26,291.64864864864865,33,4,19,31.626315373051675,0.6597222222222222,41.85049019607843,1032.5980392156864,31.29084967320262,0
3543,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,950,800,150,0.8421052631578947,11,8,3,397.2310216349735,0.4053075396825397,0.1979073304543848,0.24585054606787865,133406.99450311204,3398.679343944509,136805.67384705655,1439,27,292.02777777777777,32,4,20,31.470504359162387,0.6634114583333333,41.729797979797986,1033.080808080809,32.28377525252528,0
3544,4,0,0,35,0.0,0.0,1.0,35,1100,600,500,0.5454545454545454,16,6,10,401.76132073676007,0.402626050420168,0.17367398344728335,0.24999881556817194,133606.8047417534,3735.6092664930466,137342.41400824644,1440,28,266.0,31,4,21,31.152392947103266,0.668010752688172,41.53645833333333,1033.854166666666,33.35013440860213,0
3545,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,401.75488236385814,0.4025210084033613,0.16832110487699614,0.2509072944574284,133741.455078125,3746.256510416668,137487.71158854166,1441,29,267.0,31,4,17,31.017119838872112,0.6693548387096775,41.40625,1034.375,33.36693548387097,0
3546,4,0,0,35,0.0,0.0,1.0,35,600,200,400,0.3333333333333333,10,2,8,400.8779624914689,0.4023459383753501,0.1679479342706125,0.2508170307052923,133808.80567762587,3728.2002766927135,137537.0059543186,1442,30,268.0,31,4,17,30.972082389462212,0.6700268817204301,41.341145833333336,1034.6354166666667,33.375336021505376,0
3547,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,403.53729424375905,0.4026960784313725,0.17003396653667147,0.25317426613604127,133909.86336602116,3807.524787055142,137717.38815307632,1443,31,269.0,31,4,17,30.801699375183468,0.6710349462365591,41.24348958333334,1035.0260416666677,33.38793682795702,0
3548,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1250,1000,250,0.8,15,10,5,399.91504217796336,0.40203081232492993,0.16698819852346847,0.25182298736669384,134044.6662902832,3721.2956746419286,137765.96196492514,1444,32,270.0,31,4,17,30.76001194517792,0.6723790322580645,41.11328125,1035.546875,33.40473790322581,0
3549,4,0,0,34,0.0,0.0,1.0,34,1450,900,550,0.6206896551724138,20,9,11,412.67875558864534,0.40144087938205586,0.17400083979081593,0.25999099033610085,134063.15262241306,4265.00299890162,138328.15562131468,1445,33,272.44117647058823,30,4,17,30.410988535582966,0.6753472222222222,41.09543010752689,1035.618279569893,34.520609318996435,0
3550,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,409.33351178955576,0.40071672608437314,0.17131170060136136,0.2586182548257293,134167.56995028336,4183.85651520408,138351.42646548743,1446,34,273.44117647058823,30,4,17,30.392665628783952,0.6763888888888889,40.99462365591398,1036.0215053763447,34.53405017921149,0
3551,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,412.1631455424323,0.4002710932857992,0.17884275079326373,0.26139820546243714,134306.85628396334,4271.267270782732,138578.12355474607,1447,35,274.44117647058823,30,4,17,30.17942816390042,0.6777777777777778,40.86021505376343,1036.5591397849453,34.55197132616484,0
3552,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,411.6575994504576,0.4002896613190731,0.17885264770674403,0.26232549091322704,134481.0658204705,4272.030545438771,138753.09636590927,1448,36,275.44117647058823,30,4,18,30.017601831454357,0.6795138888888889,40.692204301075265,1037.2311827956985,34.574372759856615,0
3553,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,409.13669670070544,0.4000482768865122,0.1772479917076959,0.26096834918479705,134515.92127702624,4207.079936986931,138723.00121401317,1449,37,276.44117647058823,30,4,18,30.047993867150375,0.6798611111111111,40.65860215053763,1037.3655913978494,34.57885304659498,0
3554,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,413.4188166125264,0.39943553178847296,0.18159859798841804,0.2642047404179392,134585.64573939185,4328.047678922424,138913.69341831427,1450,38,277.44117647058823,30,4,18,29.86695811744386,0.6805555555555556,40.59139784946237,1037.6344086021509,34.58781362007169,0
3555,4,1,0,35,0.02857142857142857,0.0,1.0,35,800,600,200,0.75,10,6,4,402.3012531478,0.399859943977591,0.19178766588602691,0.2610678344895297,135140.9155475206,3873.471935261704,139014.3874827823,1451,0,270.48571428571427,32,3,18,29.59927140255008,0.6806640625,40.05681818181818,1039.7727272727268,32.49289772727271,0
3556,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,408.7331510981241,0.39810924369747897,0.1978848821081829,0.2664526238171317,135305.07091113157,4060.7335986123953,139365.80450974396,1452,1,271.48571428571427,32,3,18,29.267799352750806,0.6822916666666667,39.8989898989899,1040.4040404040409,32.51262626262628,0
3557,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1150,900,250,0.782608695652174,14,9,5,409.94890017400724,0.39782913165266104,0.2010538357541518,0.2677336636477152,135370.76095551465,4099.018913886328,139469.77986940098,1453,2,272.48571428571427,32,3,18,29.170458222114384,0.6829427083333333,39.83585858585858,1040.656565656565,32.52051767676765,0
3558,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,411.4438660166238,0.39527629233511585,0.17662042983132142,0.2692018437651625,135436.46694214878,4344.900711662076,139781.36765381086,1454,3,262.11764705882354,32,2,18,29.065835759340125,0.68359375,39.77272727272727,1040.909090909091,32.52840909090909,0
3559,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,411.4438660166238,0.39527629233511585,0.17662042983132142,0.2692018437651625,135436.46694214878,4344.900711662076,139781.36765381086,1455,4,263.11764705882354,32,2,18,29.065835759340125,0.68359375,39.77272727272727,1040.909090909091,32.52840909090909,0
3560,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,650,400,250,0.6153846153846154,9,4,5,414.8191945599099,0.3946449792038027,0.18010158222881723,0.27190771687925397,135502.18887103352,4441.781769717373,139943.9706407509,1456,5,264.11764705882354,32,2,18,28.912250384024578,0.6842447916666667,39.70959595959596,1041.1616161616157,32.53630050505049,0
3561,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,426.3432497893922,0.39374210858585856,0.1768761513938073,0.2781864387580665,135337.91394054174,4940.0812098255265,140277.99515036726,1457,6,266.8484848484849,32,1,18,28.776847469967244,0.6826171875,39.86742424242424,1040.5303030303028,32.51657196969696,0
3562,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,423.68359514774517,0.3935842803030303,0.1731496696921908,0.27695669110252674,135403.61195605036,4873.657821905923,140277.26977795627,1458,7,267.8484848484849,32,1,18,28.780227667920247,0.6832682291666667,39.80429292929293,1040.782828282828,32.52446338383837,0
3563,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,420.0252941948757,0.3930713383838384,0.17136556590771268,0.27506819306090136,135469.32591380976,4780.108694265883,140249.43460807565,1459,8,268.8484848484849,32,1,18,28.809632100262778,0.6839192708333333,39.74116161616161,1041.0353535353531,32.532354797979785,0
3564,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,419.6409719948126,0.39228219696969696,0.1719216654360307,0.2758261655765108,135600.80165608105,4780.730442046729,140381.5320981278,1460,9,269.8484848484849,32,1,18,28.68807330181435,0.6852213541666667,39.61489898989899,1041.5404040404042,32.54813762626263,0
3565,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,404.7800271555082,0.391769255050505,0.1609161042574474,0.24450692702204777,132498.52710300026,4126.555465326158,136625.0825683264,1461,10,270.8484848484849,31,2,20,32.19207137135871,0.6569220430107527,42.610677083333336,1029.557291666667,33.211525537634415,8
3566,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,405.879040426718,0.39165088383838387,0.1625358286966787,0.2453892547167039,132532.04345703125,4158.395724826389,136690.43918185763,1462,11,271.8484848484849,31,2,20,32.12991063901534,0.657258064516129,42.578125,1029.6875,33.215725806451616,0
3567,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,403.2936620315893,0.39090119949494945,0.16557894414315055,0.24469781088910525,132666.1512586805,4100.6835937499945,136766.8348524305,1463,12,272.8484848484849,31,2,18,32.06100438153016,0.6586021505376345,42.447916666666664,1030.208333333333,33.23252688172042,0
3568,4,0,0,33,0.0,0.0,1.0,33,1300,1100,200,0.8461538461538461,15,11,4,402.20097072875706,0.390033143939394,0.15676277745243272,0.24512895190604822,132833.8813781737,4085.1832071939957,136919.0645853677,1464,13,273.8484848484849,31,2,18,31.919840217254013,0.6602822580645161,42.28515624999999,1030.859374999999,33.25352822580642,0
3569,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,400.2524997159251,0.38995422979797983,0.15397215397215414,0.244160192045508,132867.44011772997,4036.1050075954818,136903.54512532544,1465,14,274.8484848484849,31,2,18,31.936200218910493,0.6606182795698925,42.252604166666664,1030.989583333333,33.25772849462365,0
3570,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,400.15449725952317,0.3888494318181818,0.15031037371060085,0.24519907825113701,133035.29739379883,4046.934509277344,137082.23190307617,1466,15,275.8484848484849,31,2,18,31.769452858765625,0.6622983870967742,42.08984375,1031.640625,33.27872983870968,0
3571,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,399.7771866553561,0.38880997474747475,0.15168341670108432,0.24518842314682987,133068.8815646702,4039.580620659732,137108.46218532993,1467,16,276.8484848484849,31,2,19,31.745330641090355,0.6626344086021505,42.05729166666667,1031.770833333334,33.2829301075269,0
3572,4,3,3,33,0.08333333333333333,0.08333333333333333,0.9166666666666666,36,1000,700,300,0.7,13,7,6,369.7489674387317,0.399702380952381,0.1347653752717044,0.231159606262056,133779.93905895695,2692.998866213155,136472.93792517012,1468,0,254.69444444444446,34,2,16,31.80619485999234,0.6623774509803921,41.36904761904762,1034.5238095238096,30.427170868347343,0
3573,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,398.2573797813717,0.3887310606060606,0.14772679488208684,0.244917474749956,133169.6595085991,4007.1599324544222,137176.81944105355,1469,18,278.8484848484849,31,2,20,31.68298746898785,0.6636424731182795,41.959635416666664,1032.161458333333,33.29553091397848,0
3574,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,399.25069452285055,0.3892834595959596,0.153066605525622,0.24619424631152434,133270.47559950082,4041.6659884982587,137312.14158799907,1470,19,279.8484848484849,31,2,20,31.555800756620428,0.6646505376344086,41.861979166666664,1032.552083333333,33.3081317204301,0
3575,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,390.53997756769775,0.39015151515151514,0.0791714614499428,0.2344426917009734,132264.03130425338,3806.9858127170096,136071.01711697038,1471,20,280.8484848484849,31,2,20,32.79535864978904,0.6545698924731183,42.838541666666664,1028.6458333333328,33.18212365591396,8
3576,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,850,500,350,0.5882352941176471,12,5,7,391.0777932604965,0.38983585858585856,0.07964272708105735,0.23581006527263348,132431.5071105957,3758.204311794704,136189.71142239042,1472,21,281.8484848484849,31,2,20,32.61240248787687,0.65625,42.67578125,1029.296875,33.203125,0
3577,4,0,0,32,0.0,0.0,1.0,32,1450,1100,350,0.7586206896551724,18,11,7,391.6771561344475,0.3883568548387097,0.06795798027064603,0.2365921522960334,132498.5271030003,3979.329257541237,136477.85636054154,1473,22,280.65625,31,1,20,32.529325281396225,0.6569220430107527,42.610677083333336,1029.5572916666672,33.21152553763442,0
3578,4,0,0,32,0.0,0.0,1.0,32,950,500,450,0.5263157894736842,14,5,9,396.1625316269442,0.38810483870967744,0.06737972562903027,0.2397283445017216,132565.56404961474,4103.501892089838,136669.06594170458,1474,23,281.65625,31,1,20,32.34619315547688,0.6575940860215054,42.545572916666664,1029.817708333333,33.21992607526881,0
3579,4,0,1,31,0.0,0.03125,0.96875,32,950,700,250,0.7368421052631579,12,7,5,396.4233463957935,0.3887978830645162,0.06486981799797764,0.24052925741438033,132666.15125868062,4118.391927083343,136784.54318576396,1475,24,282.65625,31,1,19,32.237950792045844,0.6586021505376345,42.44791666666667,1030.208333333334,33.23252688172045,0
3580,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,750,400,350,0.5333333333333333,11,4,7,403.27345476753175,0.3861111111111111,0.07109992296455969,0.24429126354811037,132605.57804731766,4495.261916117473,137100.83996343514,1476,25,290.3225806451613,30,1,21,32.12269998695029,0.6607638888888889,42.50672043010753,1029.9731182795701,34.33243727598567,0
3581,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,414.1711617996426,0.3854406130268199,0.06851527009400415,0.24974959154574058,132433.74083719135,4970.04726080246,137403.78809799382,1477,26,287.73333333333335,29,1,21,32.01589416632932,0.6619971264367817,42.67361111111111,1029.3055555555554,35.49329501915708,0
3582,4,1,0,31,0.03225806451612903,0.0,1.0,31,1100,1000,100,0.9090909090909091,12,10,2,397.23994033191553,0.3883064516129033,0.1251609276686796,0.2287022180745883,130666.24554102255,4292.291072595083,134958.53661361765,1478,0,279.4193548387097,28,3,22,34.24296186996439,0.6473214285714286,44.39655172413793,1022.413793103448,36.514778325123146,8
3583,4,1,0,32,0.03125,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,388.0103596220862,0.39236811155913975,0.12538998914812782,0.22558457185599537,131043.55709876555,3769.251543209892,134812.80864197545,1479,0,271.65625,29,3,23,34.095790378006875,0.6479885057471264,44.027777777777786,1023.8888888888898,35.30651340996172,0
3584,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,388.8202187308209,0.39184307795698925,0.12472030105777066,0.22647395678681467,131114.67013888893,3796.006944444449,134910.67708333337,1480,1,272.65625,29,3,23,34.0029156495796,0.6487068965517242,43.958333333333336,1024.166666666667,35.316091954023,0
3585,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,389.9144084584585,0.39123403897849457,0.1293892353579178,0.22753233202449283,131185.80246913582,3830.2469135802544,135016.04938271607,1481,2,273.65625,29,3,23,33.90274765003616,0.6494252873563218,43.88888888888889,1024.4444444444446,35.32567049808429,0
3586,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,390.45011941084067,0.39051999327956993,0.12431138509968531,0.2282815728825343,131259.24962423393,3850.0379379118885,135109.28756214582,1482,3,274.65625,30,2,23,33.814543983910454,0.6472222222222221,43.817204301075265,1024.7311827956983,34.157706093189944,0
3587,4,0,0,32,0.0,0.0,1.0,32,1200,1000,200,0.8333333333333334,14,10,4,386.2198662061777,0.3898059475806452,0.1233656114825008,0.22682612465642266,131431.47193678463,3752.2891013411922,135183.7610381258,1483,4,275.65625,30,2,24,33.74841613142832,0.6489583333333333,43.649193548387096,1025.4032258064517,34.18010752688172,0
3588,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,384.0169824505888,0.3893229166666667,0.12046318134171896,0.22614333410979112,131534.85952133193,3702.3239680887937,135237.18348942074,1484,5,276.65625,30,2,25,33.700209643605874,0.65,43.54838709677419,1025.8064516129032,34.193548387096776,0
3589,4,1,0,33,0.030303030303030304,0.0,1.0,33,1250,900,350,0.72,16,9,7,370.90387716092977,0.39311079545454547,0.11461130898179239,0.2201142873715765,131829.09011840806,3179.1841295030235,135008.2742479111,1485,0,269.24242424242425,31,2,18,33.73919635687419,0.6502016129032258,43.26171874999999,1026.9531249999989,33.127520161290285,0
3590,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,368.2121205971439,0.3931897095959596,0.10275077178270253,0.21948112203569953,131996.29041883684,3120.526801215282,135116.81722005212,1486,1,270.24242424242425,31,2,18,33.63955059976348,0.6518817204301075,43.098958333333336,1027.604166666667,33.14852150537635,0
3591,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,372.0077010300819,0.39184816919191917,0.04240172960552124,0.20612236493554628,129168.29639010954,3018.526034884978,132186.82242499452,1487,2,271.24242424242425,31,2,22,36.41190064472055,0.6233198924731183,45.865885416666664,1016.5364583333328,32.79149865591396,8
3592,4,0,0,33,0.0,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,372.0077010300819,0.3916903409090909,0.04240172960552124,0.20612236493554628,129168.29639010954,3010.3201972113675,132178.6165873209,1488,3,272.24242424242425,31,2,22,36.41190064472055,0.6233198924731183,45.865885416666664,1016.5364583333328,32.79149865591396,0
3593,4,1,2,32,0.029411764705882353,0.058823529411764705,0.9411764705882353,34,850,600,250,0.7058823529411765,11,6,5,362.03535518351805,0.3941622103386809,0.03984089913881195,0.20207790600963685,129458.25043362926,2573.692735435165,132031.94316906444,1489,0,265.20588235294116,32,2,21,36.36993382961125,0.6236979166666667,45.58080808080808,1017.676767676768,31.802398989899,0
3594,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,382.05846750502025,0.38610971102150543,0.06372686715135467,0.21205226021096696,129235.55333347793,3475.107490750384,132710.6608242283,1490,5,282.46875,30,2,23,36.087794668429176,0.6267361111111112,45.7997311827957,1016.8010752688178,33.893369175627264,0
3595,4,1,0,33,0.030303030303030304,0.0,1.0,33,1000,700,300,0.7,13,7,6,375.3329904107127,0.3897174873737374,0.08204746855053613,0.21096302564464203,129731.4453125001,3138.498263888904,132869.943576389,1491,0,274.8787878787879,31,2,22,35.75323790047717,0.6290322580645161,45.31250000000001,1018.7500000000008,32.86290322580648,0
3596,4,1,0,34,0.029411764705882353,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,364.16914211508816,0.39427361853832443,0.08010245539657368,0.20666040273402245,130106.25608239618,2676.136732266438,132782.39281466263,1492,0,267.7647058823529,33,1,23,35.656531531531535,0.6278409090909092,44.94485294117647,1020.220588235294,30.915775401069517,0
3597,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,361.34943773427733,0.3945150029708853,0.08127250900360128,0.20588514475557676,130262.58680555565,2614.06250000001,132876.64930555565,1493,1,268.7647058823529,33,1,24,35.56972789115647,0.6294191919191919,44.79166666666667,1020.8333333333342,30.93434343434346,0
3598,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,357.5712663927599,0.39449643493761144,0.08097142441649119,0.2045793171935948,130423.75299714331,2527.157305377025,132950.91030252032,1494,2,269.7647058823529,32,2,24,35.50267820354348,0.6334635416666667,44.633838383838395,1021.4646464646478,31.920770202020243,0
3599,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,360.34971644612466,0.39360516934046347,0.08583759590792872,0.20720108695652203,130617.28395061758,2613.5802469136197,133230.8641975312,1495,3,270.7647058823529,32,2,20,35.23550724637681,0.6354166666666667,44.444444444444464,1022.2222222222246,31.944444444444517,0
3600,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,359.43747184280426,0.3938651218062983,0.08982590443264638,0.20719459675835405,130714.10323245096,2596.7093600143107,133310.81259246526,1496,4,271.7647058823529,32,2,20,35.16071943038235,0.6363932291666667,44.34974747474749,1022.6010101010116,31.956281565656614,0
3601,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,360.219478737997,0.39388368983957217,0.09091503267973833,0.20781893004115243,130746.38429752093,2619.4788797061847,133365.86317722712,1497,5,272.7647058823529,32,2,20,35.10802469135802,0.63671875,44.318181818181834,1022.7272727272749,31.96022727272734,0
3602,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,800,500,300,0.625,11,5,6,364.8981673583981,0.39288101604278075,0.09071772835491587,0.2112239105908901,130875.54841342736,2751.249553617003,133626.79796704437,1498,6,273.7647058823529,32,2,20,34.857529203685445,0.6380208333333333,44.191919191919204,1023.2323232323245,31.97601010101014,0
3603,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,375.9317407842176,0.3876262626262626,0.10528914398568179,0.21715586438241297,130794.8133680557,3233.984375000018,134028.7977430557,1499,8,282.8787878787879,31,2,20,34.6571622539036,0.6397849462365591,44.27083333333334,1022.9166666666678,32.99731182795703,0
3604,4,1,0,34,0.029411764705882353,0.0,1.0,34,1000,700,300,0.7,13,7,6,366.1187896082071,0.3902072192513369,0.10085276714236002,0.2133588808406449,131134.06795224984,2802.129247015621,133936.19719926547,1500,0,275.52941176470586,32,2,21,34.56453402366864,0.640625,43.939393939393945,1024.2424242424247,32.00757575757577,0
3605,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,367.7548951152484,0.3902629233511587,0.1009817214202331,0.2144928442897205,131166.40082963483,2847.4171959494083,134013.81802558425,1501,1,276.52941176470586,32,2,21,34.48991330785981,0.6409505208333333,43.90782828282829,1024.3686868686877,32.01152146464649,0
3606,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,367.90705793484227,0.38992869875222813,0.10101892179811478,0.21530653130909266,131295.77219480163,2860.928253494549,134156.70044829618,1502,2,277.52941176470586,32,2,21,34.35510861976922,0.6422526041666667,43.78156565656566,1024.8737373737379,32.02730429292931,0
3607,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,950,700,250,0.7368421052631579,12,7,5,363.6365042023034,0.3902072192513369,0.13490482764864353,0.1998078804274388,128837.60452270496,2609.866850663891,131447.47137336884,1503,3,278.52941176470586,31,3,18,36.96199927322474,0.6199596774193548,46.19140624999999,1015.2343749999991,32.74949596774191,8
3608,4,1,0,34,0.029411764705882353,0.0,1.0,34,800,600,200,0.75,10,6,4,362.6107146177944,0.3931224004753417,0.14667870379169434,0.20026962392102873,129040.97995421379,2558.32839123558,131599.30834544936,1504,0,279.4117647058824,32,2,19,36.78052897560166,0.6194661458333333,45.99116161616161,1016.035353535353,31.75110479797978,0
3609,4,2,1,35,0.05555555555555555,0.027777777777777776,0.9722222222222222,36,900,500,400,0.5555555555555556,13,5,8,345.6582828443877,0.4004464285714286,0.13845486111111116,0.19356863839285693,129586.776859504,1758.7478318538745,131345.52469135786,1505,0,264.8333333333333,32,4,17,36.65597098214287,0.625,45.454545454545446,1018.1818181818171,31.818181818181785,0
3610,4,0,0,35,0.0,0.0,1.0,35,1350,1000,350,0.7407407407407407,17,10,7,357.13436480313567,0.39646358543417365,0.14177890677826732,0.19955106001902165,129499.41211276589,2249.738057454432,131749.15017022032,1506,1,273.4,31,4,17,36.452736557076435,0.6266801075268817,45.540364583333336,1017.8385416666671,32.83350134408604,0
3611,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,357.0646450507255,0.3966736694677871,0.14243332115454854,0.2000175877003349,129598.82948133688,2255.032009548616,131853.8614908855,1507,2,274.4,31,4,18,36.353367433930075,0.6276881720430108,45.442708333333336,1018.2291666666673,32.846102150537654,0
