period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4126,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,322.9002138209476,0.4324011511511512,0.12602044860109407,0.19060141782533432,131624.87809713642,1100.3402563443005,132725.2183534807,1023,6,203.72972972972974,35,2,14,35.17698699150312,0.6386904761904761,43.460648148148145,1026.157407407407,29.318783068783056,0
4127,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,323.03611352252085,0.4322447447447448,0.129181266949024,0.19127705787348173,131743.67310742437,1111.5928283607482,132855.2659357851,1024,7,204.72972972972974,35,2,16,35.05402104472004,0.6398809523809523,43.3449074074074,1026.6203703703688,29.33201058201054,0
4128,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,323.3768145048181,0.4319944944944945,0.12736090463773087,0.19177801459135976,131803.09070644696,1124.4127229080657,132927.50342935504,1025,8,205.72972972972974,35,2,16,34.98553501653141,0.6404761904761904,43.287037037037024,1026.85185185185,29.33862433862428,0
4129,4,0,0,37,0.0,0.0,1.0,37,1450,1100,350,0.7586206896551724,18,11,7,322.62846923442316,0.43186936936936937,0.129422798192514,0.19193366574562587,131921.96609224958,1112.3563957475876,133034.32248799718,1026,9,206.72972972972974,35,2,16,34.88527114315756,0.6416666666666666,43.17129629629629,1027.3148148148143,29.351851851851837,0
4130,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1200,1000,200,0.8333333333333334,14,10,4,325.2629276887699,0.43114989989989994,0.13616070749276488,0.19426093213207532,132070.63567654727,1191.5363243741222,133262.1720009214,1027,10,207.72972972972974,35,2,17,34.66822899072927,0.643154761904762,43.02662037037036,1027.8935185185169,29.368386243386198,0
4131,4,0,2,34,0.0,0.05555555555555555,0.9444444444444444,36,1150,800,350,0.6956521739130435,15,8,7,332.8797607746826,0.42701719576719577,0.13496383805626344,0.19876098579036008,132061.28826530598,1592.1060090702788,133653.39427437625,1028,13,214.22222222222223,34,2,18,34.481893290093424,0.6452205882352942,43.03571428571428,1027.8571428571418,30.23109243697476,0
4132,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,348.64661757828105,0.42754753416518126,0.13437834553398353,0.20664681444217037,131781.48275686137,2389.033644526043,134170.5164013874,1029,14,218.76470588235293,32,2,18,34.3586038694868,0.6471354166666667,43.308080808080796,1026.7676767676753,32.08648989898985,0
4133,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,346.3901288711375,0.4269533571004159,0.12588929377060532,0.20601097138125538,131911.15702479327,2338.5445362717905,134249.70156106507,1030,15,219.76470588235293,32,2,18,34.28588987217306,0.6484375,43.18181818181817,1027.2727272727263,32.1022727272727,0
4134,4,1,0,35,0.02857142857142857,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,336.80006782448385,0.4274509803921569,0.1295464987662729,0.20239345521736138,132303.42784325717,1911.9606942041312,134215.38853746132,1031,0,214.45714285714286,33,2,20,34.13775560849713,0.6499368686868687,42.800245098039206,1028.7990196078415,31.17572786690429,0
4135,4,0,2,33,0.0,0.05714285714285714,0.9428571428571428,35,800,700,100,0.875,9,7,2,336.4818594104311,0.4268207282913165,0.12624489795918437,0.20304939792008753,132461.07266435973,1914.1496059207875,134375.22227028053,1032,1,215.45714285714286,33,2,21,33.98759920634921,0.6515151515151515,42.647058823529406,1029.4117647058813,31.194295900178222,0
4136,4,1,0,34,0.029411764705882353,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,342.33822689679334,0.43068553178847296,0.11641721066108879,0.20695094442871373,132527.98064291905,2273.878781501885,134801.85942442092,1033,0,213.64705882352942,32,2,22,33.76967095851217,0.6546223958333333,42.582070707070706,1029.6717171717169,32.17724116161615,0
4137,4,0,0,34,0.0,0.0,1.0,34,1200,700,500,0.5833333333333334,17,7,10,340.95750432525944,0.4297756981580511,0.11265138408304476,0.20700991334033605,132690.54178145085,2248.367194674009,134938.90897612486,1034,1,214.64705882352942,32,2,15,33.64200367647057,0.65625,42.42424242424242,1030.3030303030303,32.196969696969695,0
4138,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,800,400,400,0.5,12,4,8,334.91756530489806,0.4316526610644258,0.11054587412824768,0.20536569426816703,133060.97902549486,1912.8918264609588,134973.8708519558,1035,0,209.4857142857143,33,2,17,33.426253117947496,0.6575126262626263,42.06495098039215,1031.7401960784302,31.2648544266191,0
4139,4,0,0,34,0.0,0.0,1.0,34,1400,1200,200,0.8571428571428571,16,12,4,367.6092321665272,0.4281788472964943,0.15301683374314345,0.20962540559228052,130294.81207274762,2779.5151642689393,133074.32723701655,1036,1,216.58823529411765,32,2,21,35.377246681507124,0.6321614583333333,44.760101010101,1020.9595959595955,31.90498737373736,8
4140,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,900,500,400,0.5555555555555556,13,5,8,372.00841744837146,0.4320028011204482,0.11287940935192764,0.2051937831988983,128989.67013888899,2597.04861111112,131586.71875000012,1037,0,211.37142857142857,34,1,18,36.594202898550705,0.6142769607843137,46.04166666666667,1015.8333333333343,29.877450980392183,8
4141,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,378.53924926424384,0.43020276292335113,0.1332855785188447,0.20958641744977527,129139.10064638582,2976.84364186849,132115.9442882543,1038,1,218.52941176470588,33,1,20,36.27572140503175,0.6180555555555556,45.894607843137244,1016.4215686274495,30.800653594771195,0
4142,4,0,0,34,0.0,0.0,1.0,34,1300,800,500,0.6153846153846154,18,8,10,379.6062544750582,0.42888443256090314,0.14105895491339626,0.21171258164806175,129426.12879106711,3026.2086145788944,132452.33740564602,1039,2,219.52941176470588,32,2,17,35.95566033833809,0.6233723958333333,45.61237373737373,1017.5505050505041,31.798453282828252,0
4143,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,379.6653197813464,0.42910724896019015,0.14320680523232454,0.21243868656467707,129554.63927469135,3037.480709876536,132592.1199845679,1040,3,220.52941176470588,32,2,17,35.82310140973168,0.6246744791666667,45.48611111111111,1018.0555555555555,31.81423611111111,0
4144,4,0,0,34,0.0,0.0,1.0,34,1200,800,400,0.6666666666666666,16,8,8,380.00557482519076,0.42756610219845514,0.14264049695237557,0.21350173939342895,129715.36705438221,3058.5125242322256,132773.87957861443,1041,4,221.52941176470588,32,2,18,35.65061560072717,0.6263020833333333,45.32828282828283,1018.6868686868687,31.833964646464647,0
4145,4,1,0,35,0.02857142857142857,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,372.1565418429329,0.43119747899159666,0.1497916319386572,0.2112173220923134,130110.72137188194,2684.3112244897798,132795.03259637172,1042,0,216.17142857142858,34,1,20,35.44826915597044,0.6256127450980392,44.94047619047618,1020.238095238094,30.007002801120414,0
4146,4,0,0,35,0.0,0.0,1.0,35,1500,1300,200,0.8666666666666667,17,13,4,370.23141152295284,0.4310574229691877,0.13510361269026272,0.20225124093715277,128606.37240939648,2548.511115872105,131154.88352526858,1043,1,217.17142857142858,31,4,21,37.03091570389388,0.6176075268817205,46.41927083333332,1014.3229166666649,32.72009408602145,8
4147,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1400,1100,300,0.7857142857142857,17,11,6,369.3462279771522,0.4304621848739496,0.13280049861597432,0.20227091740168268,128705.44645521358,2507.3742336696814,131212.82068888325,1044,2,218.17142857142858,31,4,21,36.95209910603533,0.6186155913978495,46.32161458333332,1014.7135416666652,32.73269489247307,0
4148,4,0,0,34,0.0,0.0,1.0,34,1350,1100,250,0.8148148148148148,16,11,5,376.1096371151718,0.42732471776589426,0.14787393017253114,0.20614616819097373,128738.4796142577,2883.9565700954713,131622.43618435317,1045,8,225.52941176470588,31,3,21,36.74674963647251,0.6189516129032258,46.28906249999999,1014.8437499999991,32.73689516129029,0
4149,4,1,0,35,0.02857142857142857,0.0,1.0,35,1000,800,200,0.8,12,8,4,367.8951663890432,0.42997198879551823,0.14855297478574103,0.20384886335844368,129169.29913082845,2504.152159218446,131673.4512900469,1046,0,220.05714285714285,32,3,22,36.51539146275825,0.6207682291666667,45.86489898989899,1016.5404040404038,31.76688762626262,0
4150,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,367.8864714301405,0.43007703081232496,0.14421071885860637,0.20435230027520618,129267.5866021051,2511.163246630415,131778.74984873552,1047,1,221.05714285714285,31,4,22,36.41538625693557,0.6243279569892473,45.76822916666667,1016.9270833333339,32.80409946236561,0
4151,4,1,0,36,0.027777777777777776,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,360.0603652919501,0.4317956349206349,0.14014963624338606,0.20163380456349206,129586.77685950411,2131.812442607894,131718.589302112,1048,0,215.88888888888889,32,4,20,36.28937251984128,0.625,45.45454545454545,1018.181818181818,31.818181818181813,0
4152,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,650,500,150,0.7692307692307693,8,5,3,349.98552676050156,0.4341529029029029,0.138829944529115,0.19734438142827748,129856.32216274997,1689.5666630622934,131545.88882581226,1049,0,211.02702702702703,33,4,21,36.27196805739249,0.6253156565656566,45.18995098039216,1019.240196078432,30.88606654783127,0
4153,4,1,0,37,0.02702702702702703,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,339.5969672389949,0.43280780780780775,0.1391955183236555,0.19302552533782324,130168.77710796328,1440.9843870146078,131609.7614949779,1050,0,210.1891891891892,33,4,23,36.21990212561547,0.6284722222222222,44.88357843137255,1020.4656862745097,30.923202614379083,0
4154,4,0,0,37,0.0,0.0,1.0,37,850,300,550,0.35294117647058826,14,3,11,338.7038395957927,0.4324011511511512,0.13819437009930358,0.19313769251694377,130293.86421388402,1426.2064170030696,131720.0706308871,1051,1,211.1891891891892,33,4,23,36.11598747649342,0.6297348484848485,44.7610294117647,1020.9558823529406,30.938057040998203,0
4155,4,1,0,38,0.02631578947368421,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,328.66188562292723,0.4336326458036985,0.1386565435593874,0.18932776228137652,130688.2812500001,990.4513888889032,131678.732638889,1052,0,206.60526315789474,34,4,18,35.973580548763934,0.6314338235294117,44.37500000000001,1022.5000000000008,30.073529411764728,0
4156,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1400,1100,300,0.7857142857142857,17,11,6,321.60163746441054,0.4357849752586595,0.14208942764222,0.18691774540145695,131031.70680084023,628.0022933813501,131659.7090942216,1053,0,202.28205128205127,35,4,19,35.807615494762224,0.6327380952380952,44.039351851851855,1023.8425925925928,29.25264550264551,0
4157,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1500,1200,300,0.8,18,12,6,329.5009939993185,0.4357367235656709,0.14758634198895648,0.19116393700446305,130962.30867346945,1030.4421768707566,131992.7508503402,1054,1,208.52631578947367,34,4,21,35.675447778553156,0.6341911764705883,44.10714285714286,1023.5714285714291,30.10504201680674,0
4158,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,950,600,350,0.631578947368421,13,6,7,347.9040165392302,0.435497997997998,0.1114908497789795,0.1895776397226246,128506.39349489787,1541.5780895691519,130047.97158446703,1055,2,210.05405405405406,34,3,16,37.69911158076005,0.609375,46.51785714285714,1013.9285714285708,29.82142857142855,8
4159,4,1,0,37,0.02702702702702703,0.0,1.0,37,900,300,600,0.3333333333333333,15,3,12,347.48396482179487,0.43596721721721726,0.11860804466438313,0.18977970386421092,128596.93877551009,1537.0748299319616,130134.01360544206,1056,0,210.86486486486487,34,3,18,37.61737089201878,0.6102941176470589,46.42857142857142,1014.2857142857133,29.831932773109216,0
4160,4,1,0,38,0.02631578947368421,0.0,1.0,38,1450,900,550,0.6206896551724138,20,9,11,335.876746230311,0.43718883357041255,0.12204445830310062,0.18529165315295013,128995.54887099177,1065.3210465963432,130060.86991758812,1057,0,206.28947368421052,35,3,20,37.50581538870533,0.6122023809523809,46.03587962962962,1015.85648148148,29.02447089947086,0
4161,4,1,2,37,0.02564102564102564,0.05128205128205128,0.9487179487179487,39,1050,700,350,0.6666666666666666,14,7,7,371.3636633549819,0.4381747638326586,0.13610772745729083,0.19421998265203078,126852.0479024943,1621.9764426475342,128474.02434514184,1058,0,201.97435897435898,34,5,20,38.80214488300639,0.5925245098039216,48.154761904761905,1007.3809523809522,29.62885154061624,8
4162,4,1,0,38,0.02631578947368421,0.0,1.0,38,600,300,300,0.5,9,3,6,365.36525747645356,0.4391743717401612,0.16717419536442923,0.19206772992068907,127061.12320081225,1684.7439987024347,128745.86719951469,1059,0,206.97368421052633,33,5,21,38.7381741015356,0.5969065656565656,47.94730392156863,1008.2107843137259,30.551841948900783,0
4163,4,4,0,42,0.09523809523809523,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,367.72353849429385,0.4451824428958575,0.2407798806588317,0.18920584835329207,126185.22872534681,990.5573892974189,127175.78611464423,1060,0,188.16666666666666,36,6,21,39.580998281401776,0.5815972222222222,48.81756756756756,1004.7297297297284,27.909159159159124,7
4164,4,2,0,44,0.045454545454545456,0.0,1.0,44,1250,900,350,0.72,16,9,7,351.54809369815644,0.4481258809020437,0.24176974585592692,0.18299923418917263,126661.46746475241,105.51948644893614,126766.98695120134,1061,0,180.5681818181818,38,6,19,39.49709898818365,0.5827850877192983,48.344017094017076,1006.6239316239291,26.49010346378761,0
4165,4,3,2,45,0.06382978723404255,0.0425531914893617,0.9574468085106383,47,950,600,350,0.631578947368421,13,6,7,327.8784708328383,0.45205057045945113,0.24333277820037957,0.1743398798230397,127523.29082657577,-1035.3801409891462,126487.91068558663,1062,0,169.9787234042553,38,9,15,39.21003455327551,0.5915570175438596,47.489316239316224,1010.0427350427325,26.58007197480875,0
4166,4,1,0,46,0.021739130434782608,0.0,1.0,46,1100,700,400,0.6363636363636364,15,7,8,337.85851886849207,0.45062399355877614,0.24823727457121958,0.179526508086782,127496.31461620632,-584.8567965154623,126911.45781969086,1063,0,174.43478260869566,38,8,16,38.985639479530306,0.591282894736842,47.516025641025635,1009.9358974358964,26.57726045883938,0
4167,4,0,3,43,0.0,0.06521739130434782,0.9347826086956522,46,1350,900,450,0.6666666666666666,18,9,9,333.58201925023883,0.45029186795491144,0.26034927385422746,0.16783891125627223,125260.55230034741,-830.0969371507047,124430.4553631967,1064,1,175.43478260869566,39,7,17,41.39134582032605,0.5667735042735043,49.73958333333334,1001.0416666666682,25.66773504273508,8
4168,4,5,3,45,0.10416666666666667,0.0625,0.9375,48,1350,1000,350,0.7407407407407407,17,10,7,319.8668895613152,0.45464871453900707,0.267778628594012,0.1639176095822822,126018.93310854444,-1538.1431681468816,124480.78994039756,1065,0,168.3125,41,7,19,40.953936534598014,0.5713922764227642,48.983134920634924,1004.0674603174612,24.489450251645394,0
4169,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1200,900,300,0.75,15,9,6,333.11843749015475,0.45356280193236714,0.2834751920282328,0.17016240863097315,125886.98459201398,-812.944878472217,125074.03971354176,1066,0,176.6086956521739,39,7,20,40.75712753442668,0.5731837606837606,49.114583333333336,1003.5416666666674,25.731837606837626,0
4170,4,4,2,47,0.08163265306122448,0.04081632653061224,0.9591836734693877,49,1700,1200,500,0.7058823529411765,22,12,10,323.86096780312084,0.4572526927437642,0.29998126558199156,0.16941603028139002,126861.55443395147,-1582.7035283024243,125278.85090564904,1067,0,166.30612244897958,40,9,20,39.9887353307105,0.5815104166666667,48.145325203252035,1007.4186991869929,25.18546747967482,0
4171,4,2,1,48,0.04081632653061224,0.02040816326530612,0.9795918367346939,49,1250,1100,150,0.88,14,11,3,321.98827721476954,0.4569869614512472,0.30227056380513284,0.16918536055100747,127042.00227544707,-1618.792910682803,125423.20936476426,1068,0,167.14285714285714,41,8,22,39.851079183887684,0.5818089430894309,47.966269841269835,1008.1349206349194,24.588656600851692,0
4172,4,2,0,50,0.04,0.0,1.0,50,1250,1000,250,0.8,15,10,5,317.7309097514043,0.4597874149659864,0.30500687757909195,0.16860611050311744,127442.37075617281,-1901.514077853366,125540.85667831944,1069,0,164.7,41,9,17,39.54894543787253,0.5858739837398375,47.56944444444444,1009.7222222222221,24.627371273712733,0
4173,4,1,6,45,0.0196078431372549,0.11764705882352941,0.8823529411764706,51,1150,800,350,0.6956521739130435,15,8,7,308.10112862505815,0.460343137254902,0.2021449870028642,0.1638188752699336,127522.06457328961,-2305.8926145929113,125216.1719586967,1070,0,162.45098039215685,43,8,10,39.71068504281517,0.5838178294573644,47.4905303030303,1010.037878787878,23.48925299506693,8
4174,4,2,2,45,0.0425531914893617,0.0425531914893617,0.9574468085106383,47,1600,1300,300,0.8125,19,13,6,324.4560870418008,0.4580827937095282,0.21800478905457,0.17199289053752634,127399.61848932489,-1132.8836588670952,126266.73483045779,1071,0,174.36170212765958,40,7,12,39.422899469834256,0.5869791666666666,47.61178861788617,1009.5528455284532,25.23882113821133,0
4175,4,2,2,45,0.0425531914893617,0.0425531914893617,0.9574468085106383,47,1600,1300,300,0.8125,19,13,6,327.43724323833453,0.4565217391304348,0.23089244508696494,0.17523793076805724,127784.64708713366,-1031.7094859211168,126752.93760121254,1072,0,175.19148936170214,40,7,16,38.95408248735216,0.5908854166666666,47.23069105691055,1011.0772357723552,25.27693089430888,0
4176,4,1,0,46,0.021739130434782608,0.0,1.0,46,1850,1500,350,0.8108108108108109,22,15,7,334.5975215536233,0.45340177133655396,0.2409312034689437,0.1790299638478204,127775.65646701364,-649.3164062500248,127126.34006076361,1073,0,179.8695652173913,39,7,19,38.78228243698055,0.5924145299145299,47.23958333333332,1011.0416666666647,25.92414529914525,0
4177,4,2,1,47,0.041666666666666664,0.020833333333333332,0.9791666666666666,48,1800,1300,500,0.7222222222222222,23,13,10,318.18611784824844,0.4555906471631206,0.23939697717458386,0.17250157091371587,128302.78320312497,-1434.1037326388887,126868.67947048608,1074,0,173.33333333333334,39,9,21,38.65969223387483,0.5977564102564102,46.71875,1013.1249999999998,25.977564102564095,0
4178,4,1,3,45,0.020833333333333332,0.0625,0.9375,48,900,600,300,0.6666666666666666,12,6,6,321.92660187235145,0.4570866578014185,0.23746488884321537,0.17510719747455866,128434.73442925359,-1330.6884765624914,127104.0459526911,1075,0,173.97916666666666,39,9,12,38.430552700989956,0.5990918803418803,46.58854166666667,1013.6458333333343,25.99091880341883,0
4179,4,1,0,46,0.021739130434782608,0.0,1.0,46,1300,1000,300,0.7692307692307693,16,10,6,339.4544592768875,0.4532407407407408,0.25596437381136217,0.1835598001101484,128200.04712988615,-496.3844644505966,127703.66266543555,1076,0,182.47826086956522,37,9,20,38.22587339396565,0.6002252252252251,46.82017543859649,1012.7192982456143,27.37079184447606,0
4180,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1700,1300,400,0.7647058823529411,21,13,8,338.2772052784815,0.45311996779388086,0.2547585220590307,0.18368730500491937,128366.66690712528,-515.2965335487825,127851.3703735765,1077,1,183.47826086956522,37,9,20,38.08564163600952,0.6019144144144144,46.655701754385966,1013.3771929824563,27.38857278330963,0
4181,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,800,500,300,0.625,11,5,6,339.6368360867354,0.4529250841750842,0.25616956850870576,0.18506905263960177,128505.59937913586,-270.95296148815373,128234.64641764772,1078,2,187.11111111111111,37,8,15,37.909479651058014,0.603322072072072,46.51864035087719,1013.9254385964911,27.403390232337596,0
4182,4,2,0,46,0.043478260869565216,0.0,1.0,46,1700,1300,400,0.7647058823529411,21,13,8,328.23418689276673,0.4506743156199678,0.25333208356385506,0.1811479328591596,129011.37689248672,-730.8111211556648,128280.56577133105,1079,0,183.65217391304347,38,8,18,37.683817085568066,0.6066337719298245,46.02029914529915,1015.9188034188038,26.734705353126415,0
4183,4,1,2,45,0.02127659574468085,0.0425531914893617,0.9574468085106383,47,1100,600,500,0.5454545454545454,16,6,10,321.019736405973,0.4512218624730188,0.2506123231671704,0.17849867347767231,129307.3133680558,-1097.9600694444202,128209.35329861137,1080,0,180.72340425531914,39,8,19,37.56657107742728,0.607905982905983,45.72916666666668,1017.0833333333353,26.07905982905988,0
4184,4,0,0,45,0.0,0.0,1.0,45,1200,900,300,0.75,15,9,6,338.60356562873756,0.44755892255892255,0.25501722426577955,0.18764198759216288,129174.23575726853,-252.2286370443482,128922.00712022418,1081,1,189.22222222222223,38,7,19,37.254773165177795,0.6082785087719298,45.86004273504273,1016.5598290598284,26.751574448942854,0
4185,4,0,0,45,0.0,0.0,1.0,45,1150,800,350,0.6956521739130435,15,8,7,337.6017741663761,0.4476430976430976,0.2586372510270325,0.18787832387171355,129340.77222077922,-266.8623116746203,129073.90990910461,1082,2,190.22222222222223,37,8,20,37.11093295246307,0.6117680180180181,45.69627192982455,1017.2149122806998,27.492294926505398,0
4186,4,1,0,46,0.021739130434782608,0.0,1.0,46,1400,1100,300,0.7857142857142857,17,11,6,329.2905721725567,0.44739331723027376,0.2590222408728502,0.18463516082051779,129636.22708013696,-662.4025220980714,128973.82455803889,1083,0,187.06521739130434,38,8,15,37.02244194992307,0.6129385964912281,45.40598290598289,1018.3760683760653,26.79937022042277,0
4187,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1750,1300,450,0.7428571428571429,22,13,9,324.998713002155,0.44711151368760066,0.24702264566817167,0.18316747742010836,129837.58680555546,-760.5902777777885,129076.99652777766,1084,1,188.06521739130434,39,7,16,36.92763695829925,0.6132478632478633,45.20833333333333,1019.1666666666658,26.132478632478612,0
4188,4,3,1,47,0.0625,0.020833333333333332,0.9791666666666666,48,1500,1000,500,0.6666666666666666,20,10,10,311.3391593934421,0.44850768321513,0.2568905633475911,0.1783414569448589,130470.15587819749,-1475.2118241456856,128994.9440540518,1085,0,181.08333333333334,40,8,19,36.636451805431214,0.61796875,44.58841463414634,1021.6463414634145,25.541158536585364,0
4189,4,1,2,46,0.020833333333333332,0.041666666666666664,0.9583333333333334,48,1650,1400,250,0.8484848484848485,19,14,5,309.0917804345718,0.44779661643026003,0.2559174783011997,0.17812608789992307,130703.86860499684,-1520.1017086390543,129183.76689635779,1086,0,181.9375,40,8,16,36.45812628370768,0.6203125,44.35975609756097,1022.5609756097546,25.564024390243866,0
4190,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1300,900,400,0.6923076923076923,17,9,8,318.32196632991526,0.44557165861513687,0.2543035068978847,0.18264844678738046,130535.38795976662,-889.5437258017729,129645.84423396485,1087,1,190.1086956521739,38,8,16,36.392228611256314,0.621984649122807,44.52457264957263,1021.9017094017066,26.892150247413333,0
4191,4,0,2,43,0.0,0.044444444444444446,0.9555555555555556,45,1150,600,550,0.5217391304347826,17,6,11,314.5977922605053,0.4427819865319866,0.18922152659204494,0.17458885691778506,129230.80800165031,-864.0549198121919,128366.75308183812,1088,2,194.7111111111111,35,10,21,37.80746063365588,0.6145833333333333,45.804398148148145,1016.7824074074069,29.050925925925913,8
4192,4,0,0,43,0.0,0.0,1.0,43,1250,1200,50,0.96,13,12,1,327.93839536920984,0.4392534145441122,0.20153148671740673,0.18119951876401597,129058.31665702868,-135.3645452885297,128922.95211174016,1089,4,204.2325581395349,36,7,22,37.64361446673314,0.6108217592592593,45.9740990990991,1016.1036036036039,28.225100100100107,0
4193,4,0,0,43,0.0,0.0,1.0,43,1500,1100,400,0.7333333333333333,19,11,8,326.16032880415736,0.43890734588409,0.13850687394320849,0.18028065935393991,129072.27143441419,-180.34910189039306,128891.9223325238,1090,5,205.2325581395349,40,3,17,37.674600793412665,0.60390625,45.960365853658544,1016.1585365853671,25.403963414634177,8
4194,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,950,600,350,0.631578947368421,13,6,7,314.76730602051293,0.4415614478114478,0.1535896769723739,0.17635216315472402,129605.14298311916,-840.8431103151588,128764.29987280401,1091,0,197.06666666666666,41,4,14,37.42368147570798,0.6077235772357723,45.43650793650794,1018.2539682539682,24.835462640340687,0
4195,4,2,0,46,0.043478260869565216,0.0,1.0,46,1350,1200,150,0.8888888888888888,15,12,3,313.45210115251496,0.4450684380032206,0.17543913993416504,0.1776903752736954,130064.82600392099,-1046.1814006069428,129018.64460331404,1092,0,193.56521739130434,42,4,16,36.99198093790569,0.6108630952380952,44.985465116279066,1020.0581395348834,24.287098560354366,0
4196,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1300,700,600,0.5384615384615384,19,7,12,313.27103871212165,0.44488727858293076,0.17294094337052557,0.1782649298084694,130213.13252095693,-1041.5993442401566,129171.53317671678,1093,1,194.56521739130434,42,4,18,36.8466960979778,0.6123511904761905,44.840116279069754,1020.6395348837182,24.300941306755195,0
4197,4,0,0,45,0.0,0.0,1.0,45,1300,900,400,0.6923076923076923,17,9,8,317.36776343190377,0.4433712121212121,0.1797732426303862,0.18082581869957293,130262.58680555543,-731.7520544138019,129530.83475114164,1094,2,199.7111111111111,39,6,19,36.69217687074832,0.6175213675213675,44.791666666666664,1020.8333333333323,26.17521367521365,0
4198,4,0,3,42,0.0,0.06666666666666667,0.9333333333333333,45,1250,800,450,0.64,17,8,9,317.8945063620767,0.44309764309764305,0.1745594651255027,0.1817466842495722,130395.5417209202,-709.5947265624962,129685.9469943577,1095,3,200.7111111111111,39,6,20,36.544386367499584,0.6188568376068376,44.661458333333336,1021.3541666666672,26.18856837606839,0
4199,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1550,1000,550,0.6451612903225806,21,10,11,317.30934670414365,0.44366002214839423,0.15386984800198977,0.18266224269215087,130661.65500217024,-307.9671223958236,130353.68787977441,1096,0,201.93023255813952,39,4,15,36.29064781796569,0.6215277777777778,44.40104166666667,1022.3958333333342,26.2152777777778,0
4200,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1500,1200,300,0.8,18,12,6,324.5522190345108,0.4421094657375145,0.14659558157362884,0.18635453345042816,130562.68376981522,74.88174811893322,130637.56551793416,1097,5,207.73809523809524,38,4,15,36.20548470276673,0.6222587719298245,44.49786324786325,1022.0085470085473,26.894961763382824,0
4201,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,328.246186141015,0.4421239837398374,0.1337630774141052,0.18878711865469977,130626.62459843412,375.5382665820182,131002.16286501614,1098,6,209.609756097561,37,4,15,36.04649343916478,0.6247184684684685,44.435307017543856,1022.2587719298244,27.628615457562823,0
4202,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,325.70503949926564,0.4417682926829268,0.13647656956947052,0.18773332499197445,130710.70545744828,314.6270967990004,131025.33255424727,1099,7,210.609756097561,37,4,15,36.02652083780114,0.6255630630630631,44.35307017543859,1022.5877192982442,27.637505926979575,0
4203,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,328.68114708934934,0.4410315040650406,0.13613791517255125,0.1902762074837349,130878.9483302554,403.4885734071998,131282.4369036626,1100,8,211.609756097561,37,4,15,35.780557936848126,0.6272522522522522,44.18859649122807,1023.2456140350872,27.655286865813167,0
4204,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1100,800,300,0.7272727272727273,14,8,6,324.15826792115934,0.44143195896244675,0.1413625304136248,0.1893226424703972,131218.63928154012,107.12136569510218,131325.76064723523,1101,0,207.54761904761904,38,4,16,35.55374522071602,0.6288377192982456,43.856837606837615,1024.5726495726512,26.96243814664872,0
