period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
81,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,436.98328594040316,0.4369230769230769,0.04576377440850732,0.2517783697948791,130696.17102956859,6222.408455265953,136918.57948483454,80,1,53.23076923076923,26,0,19,33.196561525304354,0.6546474358974359,44.36728395061728,1022.5308641975303,39.32811016144347,0
82,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,434.5380395290557,0.434551282051282,0.052283110317478565,0.25242778933763194,131011.95749504653,6185.9358329523,137197.89332799884,81,2,54.23076923076923,26,0,22,32.93701638026329,0.6578525641025641,44.058641975308646,1023.7654320987658,39.375593542260226,0
83,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,434.5380395290557,0.434551282051282,0.052283110317478565,0.25242778933763194,131011.95749504653,6185.9358329523,137197.89332799884,82,3,55.23076923076923,26,0,22,32.93701638026329,0.6578525641025641,44.058641975308646,1023.7654320987658,39.375593542260226,0
84,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,434.63126565579887,0.4343269230769231,0.05180569242362787,0.25274131881036155,131051.45759506935,6191.8121761164475,137243.2697711858,83,4,56.23076923076923,26,0,22,32.89437327304698,0.6582532051282051,44.02006172839506,1023.9197530864197,39.3815289648623,0
85,4,0,0,26,0.0,0.0,1.0,26,1000,900,100,0.9,11,9,2,434.04952110631154,0.43416666666666665,0.047885658645152374,0.2526625107071476,131090.963648834,6179.993998628257,137270.95764746226,84,5,57.23076923076923,26,0,22,32.86900994575046,0.6586538461538461,43.98148148148148,1024.074074074074,39.387464387464384,0
86,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,433.930608750934,0.4326602564102564,0.04863146189753631,0.2538971958339164,131288.5832237844,6194.0269680688825,137482.61019185328,85,6,58.23076923076923,26,0,22,32.6707825126738,0.6606570512820513,43.788580246913575,1024.845679012345,39.41714150047481,0
87,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,432.6817024613912,0.4322115384615384,0.06183012966932533,0.2350223937191031,128379.01341735256,5909.450017146779,134288.46343449934,86,7,59.23076923076923,26,0,19,35.68124714481497,0.6310096153846154,46.64351851851852,1013.4259259259261,38.97792022792024,8
88,4,1,0,27,0.037037037037037035,0.0,1.0,27,400,100,300,0.25,7,1,6,418.21255167955155,0.4349477682811016,0.06627794607859117,0.22971385085007243,128823.44148596935,5375.116035997725,134198.55752196707,87,0,58.0,27,0,20,35.59134662366852,0.6319444444444444,46.20535714285714,1015.1785714285711,37.599206349206334,0
89,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,417.1593952870949,0.43364197530864196,0.0668468057861551,0.2300105034111235,128974.55401431401,5360.589392006792,134335.1434063208,88,1,59.0,27,0,21,35.46305791581208,0.6334876543209876,46.05654761904761,1015.7738095238092,37.621252204585524,0
90,4,1,0,28,0.03571428571428571,0.0,1.0,28,1350,1100,250,0.8148148148148148,16,11,5,410.5702802169422,0.43738977072310403,0.011181006493506285,0.2203060040188469,127890.07794953087,4901.573028141082,132791.65097767196,89,0,57.857142857142854,28,0,21,36.74419981060605,0.6190476190476191,47.126436781609186,1011.4942528735622,36.124794745484365,8
91,4,2,0,30,0.06666666666666667,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,387.55533123120546,0.44322318007662836,0.004792191157634074,0.21179435805951527,128621.28434284305,3969.572891374715,132590.85723421775,90,0,54.93333333333333,30,0,20,36.57634380106885,0.6204861111111111,46.40456989247311,1014.3817204301071,33.8127240143369,0
92,4,1,0,31,0.03225806451612903,0.0,1.0,31,750,600,150,0.8,9,6,3,385.0101891760295,0.4421594982078853,0.02828466399570484,0.21386412357502055,129267.58660210499,3753.8675944010374,133021.45419650603,91,0,54.12903225806452,31,0,22,35.98004694835682,0.6243279569892473,45.768229166666664,1016.9270833333329,32.80409946236558,0
93,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,383.32194171845333,0.44193548387096776,0.026956047767702218,0.21328425987924193,129333.80126953126,3715.2967664930557,133049.0980360243,92,1,55.12903225806452,31,0,22,35.95536781020652,0.625,45.703125,1017.1875000000001,32.81250000000001,0
94,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,800,600,200,0.75,10,6,4,414.62514553681495,0.4415322580645162,0.016636122626906058,0.21663267690439364,126812.07561728405,4334.476875964518,131146.55249324857,93,2,56.12903225806452,29,2,17,37.75395293252436,0.6048850574712643,48.19444444444445,1007.2222222222231,34.731800766283556,8
95,4,3,1,32,0.09090909090909091,0.030303030303030304,0.9696969696969697,33,1250,1000,250,0.8,15,10,5,392.85400510314446,0.4423137626262626,0.03287902205985649,0.21006325727416078,127749.32861328126,3437.3670789930566,131186.6956922743,94,0,53.54545454545455,31,2,17,37.336853855401,0.6088709677419355,47.265625,1010.9375000000001,32.6108870967742,0
96,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,1050,700,350,0.6666666666666666,14,7,7,389.77826363241184,0.4412089646464647,0.0471311155819647,0.20978924272514582,128012.7292209202,3379.3158637152815,131392.0450846355,95,0,54.515151515151516,31,2,18,37.144021272945615,0.6115591397849462,47.005208333333336,1011.9791666666672,32.644489247311846,0
97,4,3,1,34,0.08571428571428572,0.02857142857142857,0.9714285714285714,35,950,800,150,0.8421052631578947,11,8,3,367.2267730868865,0.44663865546218484,0.05543133195307104,0.20110037573805692,128703.50346020768,2452.6744521338023,131156.1779123415,96,0,52.17142857142857,33,2,16,37.0078502415459,0.6136363636363636,46.32352941176471,1014.7058823529417,30.748663101604294,0
98,4,2,1,35,0.05555555555555555,0.027777777777777776,0.9722222222222222,36,750,400,350,0.5333333333333333,11,4,7,359.4577025261769,0.44753637566137566,0.06522262569468906,0.19887818577226007,129110.63102324268,2081.9621598639524,131192.59318310663,97,0,51.666666666666664,34,2,19,36.78961188551794,0.6155024509803921,45.92261904761905,1016.3095238095241,29.89145658263306,0
99,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,800,600,200,0.75,10,6,4,360.7901101854337,0.44659391534391535,0.062386156648451596,0.20007451564828604,129201.38888888898,2122.916666666672,131324.30555555565,98,0,52.55555555555556,34,2,21,36.66325136612019,0.616421568627451,45.833333333333336,1016.6666666666674,29.901960784313747,0
100,4,2,2,35,0.05405405405405406,0.05405405405405406,0.9459459459459459,37,750,500,250,0.6666666666666666,10,5,5,351.0785123966942,0.4477915415415415,0.06658476658476631,0.19703385899814455,129672.49657064468,1705.045438957469,131377.54200960216,99,0,51.2972972972973,35,2,16,36.430871212121204,0.6190476190476191,45.37037037037037,1018.5185185185182,29.100529100529094,0
101,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1100,700,400,0.6363636363636364,15,7,8,361.86426995671,0.4464285714285714,0.07334216817378647,0.20253031653598066,129564.73922902493,2176.969954648523,131741.70918367346,100,0,53.666666666666664,34,2,17,36.26588322419707,0.6200980392156863,45.476190476190474,1018.095238095238,29.94397759103641,0
102,4,0,0,35,0.0,0.0,1.0,35,1200,700,500,0.5833333333333334,17,7,10,368.78993379280774,0.4473739495798319,0.08000825465614225,0.20629885387318864,129544.24267409153,2554.922535803515,132099.16520989503,101,1,55.6,33,2,17,36.11048412985032,0.6221590909090908,45.496323529411754,1018.0147058823516,30.848930481283382,0
103,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1100,800,300,0.7272727272727273,14,8,6,371.2648129553581,0.44775910364145655,0.08173581142650832,0.20801344105502834,129606.62853529886,2623.676140186458,132230.30467548533,102,2,56.6,33,2,17,35.98394812853532,0.622790404040404,45.43504901960784,1018.2598039215682,30.856357694592976,0
104,4,1,0,35,0.02857142857142857,0.0,1.0,35,1350,900,450,0.6666666666666666,18,9,9,371.4095724966544,0.4473039215686274,0.08317498496692721,0.20909076474676228,129793.87622849374,2641.3376165416994,132435.21384503544,103,0,57.42857142857143,33,2,19,35.78961214672279,0.6246843434343434,45.25122549019607,1018.9950980392148,30.87863933452166,0
105,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,800,300,500,0.375,13,3,10,369.2988796120601,0.44716386554621845,0.08031871962632864,0.20856737131654615,129918.78311526803,2595.7722090061316,132514.55532427417,104,1,58.42857142857143,33,2,20,35.716307048122765,0.6259469696969697,45.128676470588225,1019.4852941176459,30.893493761140785,0
106,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1500,1100,400,0.7333333333333333,19,11,8,376.67956920912997,0.44581847890671417,0.08156007695446865,0.21232943314637523,129844.02101826329,2981.917980308115,132825.9389985714,105,2,60.911764705882355,32,2,20,35.60430087545424,0.6276041666666667,45.20202020202019,1019.191919191918,31.84974747474744,0
107,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,382.0281165132098,0.4446022727272727,0.08488564748145722,0.21545505014880434,129864.12896050335,3322.3497178819266,133186.4786783853,106,3,62.39393939393939,31,2,20,35.44753874978708,0.6303763440860215,45.18229166666666,1019.2708333333323,32.879704301075236,0
108,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,380.9997581951981,0.44448390151515155,0.08209570478059436,0.21505746985653956,129897.31046888547,3298.1687757703767,133195.47924465584,107,4,63.39393939393939,31,2,20,35.43995082386001,0.6307123655913979,45.14973958333332,1019.4010416666653,32.88390456989243,0
109,4,1,0,34,0.029411764705882353,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,374.02756988133575,0.44553995840760546,0.0754534407489087,0.21347337722048304,130329.05578613284,2949.844868977866,133278.90065511072,108,0,62.5,31,3,21,35.17863215166199,0.6350806451612903,44.7265625,1021.0937500000002,32.938508064516135,0
110,4,0,0,34,0.0,0.0,1.0,34,1150,700,450,0.6086956521739131,16,7,9,372.00420957264333,0.44553995840760546,0.0720370759216491,0.2126822900792866,130395.54172092005,2901.5380859374895,133297.07980685754,109,1,63.5,31,3,22,35.162757096719375,0.635752688172043,44.66145833333333,1021.354166666666,32.946908602150515,0
111,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,850,500,350,0.5882352941176471,12,5,7,371.4926103613925,0.4451314616755793,0.07288481141692182,0.2131194448915356,130528.5644531249,2898.07942708332,133426.64388020823,110,2,64.5,31,3,16,35.04077471967382,0.6370967741935484,44.53124999999999,1021.8749999999992,32.96370967741933,0
112,4,0,0,33,0.0,0.0,1.0,33,1250,1000,250,0.8,15,10,5,381.3611495844876,0.445904356060606,0.07397926634768726,0.21824885066582111,130434.15423748404,3348.503801017448,133782.65803850148,111,3,65.39393939393939,30,3,23,34.8845942982456,0.6388888888888888,44.62365591397849,1021.5053763440854,34.05017921146951,0
113,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,380.4004074343245,0.4453125,0.07111504467115548,0.21789174807146194,130468.48127312402,3326.0526867267836,133794.5339598508,112,4,66.39393939393939,30,3,23,34.87424900232425,0.6392361111111111,44.59005376344086,1021.6397849462363,34.054659498207876,0
114,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,382.75489473996436,0.44503630050505055,0.0729473105163716,0.21943459350024178,130502.81282518196,3390.1180772343455,133892.9309024163,113,5,67.39393939393939,30,3,16,34.77922476541262,0.6395833333333334,44.55645161290322,1021.7741935483859,34.0591397849462,0
115,4,0,2,31,0.0,0.06060606060606061,0.9393939393939394,33,850,600,250,0.7058823529411765,11,6,5,376.631911625709,0.44448390151515155,0.06892292490118601,0.21656334918478268,130617.28395061725,3238.9274691358005,133856.21141975303,114,6,68.39393939393939,32,1,16,34.81940670289856,0.6354166666666667,44.44444444444444,1022.222222222222,31.944444444444436,0
116,4,1,0,32,0.03125,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,383.5233636993441,0.4451654905913978,0.06277035623409688,0.2223077904628941,130928.03955078125,3642.792426215278,134570.83197699653,115,0,64.4375,31,1,18,34.32782018659882,0.6411290322580645,44.140625,1023.4375,33.01411290322581,0
117,4,0,1,31,0.0,0.03125,0.96875,32,1050,700,350,0.6666666666666666,14,7,7,383.0494522526319,0.44489247311827956,0.06149449955487718,0.222610335776973,131028.00369262697,3638.0410088433164,134666.0447014703,116,1,65.4375,31,1,19,34.23854868794777,0.6421370967741935,44.04296875,1023.8281250000001,33.02671370967742,0
118,4,0,2,29,0.0,0.06451612903225806,0.935483870967742,31,800,500,300,0.625,11,5,6,388.58201828525574,0.4425627240143369,0.059950189753321226,0.22556712280948965,130983.92877789326,3979.5998814891745,134963.52865938243,117,2,68.12903225806451,30,1,20,34.141664478291325,0.6444444444444444,44.08602150537634,1023.6559139784935,34.12186379928311,0
119,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,412.41050920797716,0.4354474548440066,0.06913999079167366,0.23721105683223592,130629.5234880764,4974.597659862605,135604.121147939,118,3,72.41379310344827,28,1,20,33.89259779807918,0.6469494047619048,44.43247126436782,1022.2701149425291,36.509646962233184,0
120,4,0,0,29,0.0,0.0,1.0,29,750,300,450,0.4,12,3,9,412.41050920797716,0.4353961412151068,0.06913999079167366,0.23721105683223592,130629.5234880764,4974.597659862605,135604.121147939,119,4,73.41379310344827,28,1,20,33.89259779807918,0.6469494047619048,44.43247126436782,1022.2701149425291,36.509646962233184,0
121,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,800,500,300,0.625,11,5,6,412.11135852547886,0.43452380952380953,0.0698277073010054,0.2379416675866087,130776.44266498221,4978.891489959046,135755.33415494126,120,5,74.41379310344827,28,1,20,33.7506438170155,0.6484375,44.28879310344828,1022.8448275862073,36.53017241379312,0
122,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,416.5316760330577,0.4347442680776014,0.06752727272727244,0.24084569156663355,130832.87107160578,5299.207013534588,136132.07808514038,121,6,74.35714285714286,27,1,20,33.58015151515151,0.652391975308642,44.233630952380956,1023.0654761904767,37.891313932980616,0
123,4,0,0,28,0.0,0.0,1.0,28,400,100,300,0.25,7,1,6,416.0627646354293,0.4341931216931217,0.06888905045804838,0.24105001115398886,130909.00308691194,5293.272348001715,136202.27543491364,122,7,75.35714285714286,27,1,21,33.51464422471039,0.6531635802469136,44.1592261904762,1023.363095238096,37.902336860670225,0
124,4,1,0,29,0.034482758620689655,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,402.9700338773691,0.4364224137931034,0.07237850302382798,0.2357986260580207,131291.31005169108,4781.292731866822,136072.6027835579,123,0,73.72413793103448,28,1,22,33.461259871956635,0.6536458333333333,43.785919540229884,1024.8563218390802,36.602011494252864,0
125,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,398.53155978542725,0.4359092775041051,0.06994148995279548,0.23410039030358792,131438.60081004753,4676.48611936847,136115.086929416,124,1,74.72413793103448,28,1,22,33.4255756386904,0.6551339285714286,43.64224137931034,1025.4310344827584,36.6225369458128,0
126,4,0,0,29,0.0,0.0,1.0,29,600,200,400,0.3333333333333333,10,2,8,398.0084442953091,0.4344724958949097,0.07389990247105516,0.23492366191380978,131622.83037719651,4677.399590434673,136300.2299676312,125,2,75.72413793103448,28,1,20,33.25224026883226,0.6569940476190477,43.46264367816092,1026.1494252873567,36.64819376026274,0
127,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,397.6858447014531,0.4342159277504105,0.07067397022272637,0.23541552281622885,131733.43004772757,4677.704080790063,136411.13412851765,126,3,76.72413793103448,28,1,21,33.14847212502916,0.6581101190476191,43.354885057471265,1026.5804597701149,36.66358784893267,0
128,4,0,0,29,0.0,0.0,1.0,29,1400,1200,200,0.8571428571428571,16,12,4,399.02750271766115,0.4327791461412151,0.07262066072263806,0.23758914837085712,131954.7687318337,4730.716367750019,136685.48509958372,127,4,77.72413793103448,28,1,21,32.8899221554095,0.6603422619047619,43.13936781609195,1027.4425287356314,36.69437602627255,0
129,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,401.2975543669299,0.43129105090311987,0.08551300090591951,0.24010746647573122,132139.35955872617,4805.4403653058225,136944.79992403198,128,5,78.72413793103448,28,1,21,32.64480855226384,0.6622023809523809,42.959770114942515,1028.1609195402282,36.72003284072243,0
130,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,403.2683669695981,0.42985426929392445,0.08274706383716413,0.24246891485048624,132324.07940695592,4872.4230826397,137196.50248959562,129,6,79.72413793103448,28,1,21,32.40731043150398,0.6640625,42.780172413793096,1028.8793103448268,36.745689655172384,0
131,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,403.4718449046995,0.4284688013136289,0.07881910865412856,0.24402385758919648,132545.91353299632,4895.70885354735,137441.62238654366,130,7,80.72413793103448,28,1,22,32.17786382028743,0.6662946428571428,42.56465517241379,1029.741379310344,36.776477832512285,0
132,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,404.1005428570545,0.42785303776683087,0.07732526539073858,0.24488561215065277,132619.89952850438,4918.354678623323,137538.2542071277,131,8,81.72413793103448,28,1,22,32.08693681127074,0.6670386904761905,42.49281609195402,1030.0287356321835,36.786740558292266,0
133,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1000,600,400,0.6,14,6,8,407.91604972545537,0.42641625615763545,0.0840487199946165,0.2484201817258416,132804.95483221015,5034.654511824526,137839.60934403466,132,9,82.72413793103448,28,1,21,31.801760988755692,0.6688988095238095,42.313218390804586,1030.7471264367803,36.812397372742154,0
134,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,418.55771050284,0.4255952380952381,0.07602954526698036,0.25421873574751436,132704.4802295918,5508.896683673467,138213.37691326527,133,10,81.96428571428571,27,1,21,31.629116117850955,0.6712962962962963,42.410714285714285,1030.3571428571427,38.16137566137565,0
