period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
81,4,1,0,30,0.03333333333333333,0.0,1.0,30,650,600,50,0.9230769230769231,7,6,1,381.3426494405881,0.8755747126436781,0.032351640576633756,0.2068029418333201,128314.69859232266,3786.37342467335,132101.072016996,80,0,48.8,30,0,22,37.047846466790475,0.6173611111111112,46.70698924731182,1013.1720430107514,33.77240143369171,7
82,4,3,3,30,0.09090909090909091,0.09090909090909091,0.9090909090909091,33,800,600,200,0.75,10,6,4,355.09348249013107,0.8907828282828284,0.0019885221332753833,0.19598701530247573,129014.56921616681,2562.4465349865404,131577.01575115335,81,0,45.27272727272727,33,0,17,36.99839163650986,0.6167929292929293,46.0171568627451,1015.9313725490192,30.785799168152096,0
83,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,400,300,100,0.75,5,3,2,376.78391535595637,0.8776881720430108,0.01721754534091602,0.20651574094826436,128738.47961425757,3501.3176812065694,132239.79729546414,82,0,49.16129032258065,31,0,18,36.72964246001199,0.618951612903226,46.289062499999986,1014.8437499999981,32.73689516129026,0
84,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,387.17549495628623,0.8718390804597701,0.027106518282989045,0.21176816202391635,128655.3720083245,3962.4414672216226,132617.81347554614,83,3,51.8,30,0,19,36.5510731319555,0.6208333333333333,46.37096774193547,1014.5161290322568,33.81720430107523,0
85,4,1,0,31,0.03225806451612903,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,376.94722627092295,0.874731182795699,0.026464762582133927,0.20781380297805413,128969.83040703644,3522.9639689127266,132492.79437594916,84,0,51.096774193548384,31,0,20,36.48904520787932,0.6213037634408604,46.06119791666665,1015.7552083333314,32.76629704301069,0
86,4,0,0,31,0.0,0.0,1.0,31,450,200,250,0.4444444444444444,7,2,5,375.1967843448605,0.8746415770609319,0.024873688301593644,0.20702159204091933,129002.8974745007,3480.294460720464,132483.19193522117,85,1,52.096774193548384,31,0,20,36.49972229342904,0.6216397849462367,46.02864583333332,1015.8854166666653,32.77049731182791,0
87,4,1,2,30,0.03125,0.0625,0.9375,32,550,400,150,0.7272727272727273,7,4,3,368.220514397612,0.8760080645161291,0.014096902201741202,0.20488167083149147,129333.80126953099,3124.8243543836525,132458.62562391465,86,0,51.4375,31,1,21,36.33939238777949,0.6250000000000002,45.703124999999986,1017.187499999998,32.812499999999936,0
88,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,750,600,150,0.8,9,6,3,377.69251636729325,0.8760752688172043,0.021610557960045185,0.2096290452177969,129235.55333347771,3562.2602685281354,132797.81360200586,87,0,51.41935483870968,30,1,22,36.19877726371447,0.6267361111111112,45.79973118279569,1016.801075268816,33.8933691756272,0
89,4,2,2,30,0.0625,0.0625,0.9375,32,1350,1000,350,0.7407407407407407,17,10,7,365.3176821239372,0.8836105510752689,-0.0014177316293930708,0.20550761054060454,129764.60986667217,3081.061299641938,132845.6711663141,88,0,48.03125,31,1,16,35.97457401490947,0.6293682795698924,45.27994791666667,1018.8802083333339,32.86710349462368,0
90,4,2,1,31,0.0625,0.03125,0.96875,32,1100,800,300,0.7272727272727273,14,8,6,365.66249815607335,0.8820984543010754,-0.00693512840168653,0.20605042282704014,129830.95169067394,3094.86202663847,132925.8137173124,89,0,47.78125,31,1,17,35.89830607725395,0.630040322580645,45.21484375000001,1019.1406250000009,32.87550403225809,0
91,4,1,4,28,0.03125,0.125,0.875,32,600,400,200,0.6666666666666666,8,4,4,368.51802379622427,0.8844086021505377,-0.008172362555720625,0.2084139748024025,129972.73875114786,3179.459366391191,133152.19811753905,90,0,48.75,32,0,17,35.68133977216444,0.62890625,45.07575757575758,1019.6969696969697,31.865530303030305,0
92,4,0,0,28,0.0,0.0,1.0,28,1150,700,450,0.6086956521739131,16,7,9,406.6167480576699,0.8731261022927689,-0.0002926573285435552,0.22590528593031317,129274.4356090634,4913.030122869612,134187.465731933,91,2,53.214285714285715,28,0,22,35.42373080907977,0.6331845238095237,45.76149425287357,1016.9540229885067,36.31978653530381,0
93,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,407.7585991700405,0.8700396825396824,0.0011699681284542685,0.2273816062458446,129420.59097965379,4954.471776324475,134375.06275597826,92,3,54.214285714285715,28,0,22,35.245163795537984,0.6346726190476191,45.61781609195402,1017.5287356321834,36.34031198686369,0
94,4,1,0,29,0.034482758620689655,0.0,1.0,29,1050,900,150,0.8571428571428571,12,9,3,395.93622990590876,0.8718185550082101,-4.440892098500626e-16,0.22334942285007414,129872.97694830244,4484.283371913572,134357.260320216,93,0,53.310344827586206,29,0,19,35.08411114139073,0.6361350574712643,45.17361111111111,1019.3055555555553,35.148467432950184,0
95,4,0,3,26,0.0,0.10344827586206896,0.896551724137931,29,1100,900,200,0.8181818181818182,13,9,4,406.4830743174796,0.870279146141215,-0.027130267675887554,0.22561505588159725,129236.69222608028,4706.50559413581,133943.1978202161,94,1,54.310344827586206,29,0,21,35.465754905978244,0.6296695402298851,45.798611111111114,1016.8055555555559,35.062260536398476,4
96,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,650,400,250,0.6153846153846154,9,4,5,405.34982104602915,0.8736658456486043,-0.019475937338288896,0.22681024337919026,129554.63927469133,4702.989969135794,134257.62924382713,95,0,52.96551724137931,29,0,19,35.169395179627095,0.6329022988505747,45.48611111111111,1018.0555555555554,35.10536398467433,0
97,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,700,500,200,0.7142857142857143,9,5,4,427.8928996327388,0.8599240265906933,0.01031877648793067,0.2377414696008241,129277.0448022959,5663.345911281175,134940.39071357707,96,1,57.888888888888886,27,0,22,34.880133645498,0.6365740740740741,45.75892857142857,1016.9642857142856,37.66534391534391,0
98,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,500,300,0.625,11,5,6,428.24790426261524,0.8595679012345679,0.00879616088741586,0.23885474464500503,129428.42306193305,5685.490185657589,135113.91324759065,97,0,58.592592592592595,27,0,19,34.715925709271716,0.6381172839506173,45.610119047619044,1017.5595238095233,37.68738977072309,0
99,4,2,0,28,0.07142857142857142,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,408.9823705735914,0.8686618165784832,0.028953556731334373,0.2208504801097393,128144.53124999991,4881.770833333319,133026.30208333323,98,0,57.42857142857143,28,0,21,36.52263374485597,0.6216517857142858,46.87499999999999,1012.4999999999993,36.16071428571426,8
100,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,412.1763488407482,0.8664021164021164,0.029079896280690187,0.22358981630961192,128326.43843308224,4978.624570616975,133305.0630036992,99,1,58.42857142857143,28,0,22,36.25478587634713,0.6235119047619049,46.69540229885057,1013.2183908045971,36.18637110016418,0
101,4,2,3,27,0.06666666666666667,0.1,0.9,30,650,300,350,0.46153846153846156,10,3,7,389.82759180111555,0.8797413793103449,0.00396751842534937,0.21413584006355085,128825.8780820036,4043.976362874309,132869.8544448779,100,0,55.46666666666667,30,0,18,36.30924798093473,0.6225694444444445,46.202956989247305,1015.1881720430099,33.839605734767,0
102,4,3,3,27,0.1,0.1,0.9,30,1000,600,400,0.6,14,6,8,396.0618064032888,0.8704501915708812,-0.005331393041407839,0.21868745029966824,129030.6344122152,4220.821229332854,133251.45564154803,101,0,56.3,30,0,18,35.94142743749172,0.6246527777777778,46.0013440860215,1015.9946236559133,33.86648745519711,0
103,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,426.08164704465923,0.8567188983855651,0.03558162267839715,0.23359138527689516,128747.91843820861,5571.425028344674,134319.34346655328,102,4,63.55555555555556,27,0,20,35.469208211143695,0.6311728395061729,46.279761904761905,1014.8809523809523,37.58818342151675,0
104,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,800,700,100,0.875,9,7,2,403.41249570104753,0.875,0.014972033371626114,0.2245131549023155,129342.63117283952,4635.6867283950605,133978.31790123458,103,0,60.10344827586207,29,0,22,35.43544056071362,0.6307471264367817,45.69444444444444,1017.2222222222224,35.07662835249043,0
105,4,3,5,26,0.0967741935483871,0.16129032258064516,0.8387096774193549,31,850,800,50,0.9411764705882353,9,8,1,385.0093356949425,0.8798387096774194,0.0010548045109375348,0.21732069856926486,129897.31046888554,3802.335442437056,133699.6459113226,104,0,57.12903225806452,31,0,17,35.33776663686295,0.630712365591398,45.14973958333333,1019.4010416666658,32.883904569892444,0
106,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,1200,900,300,0.75,15,9,6,419.8316393885451,0.8570326278659611,0.02603179085811136,0.23411398977556508,129420.59097965386,5266.971776324486,134687.56275597835,105,0,63.535714285714285,28,0,22,34.93804716181871,0.6346726190476191,45.617816091954026,1017.528735632184,36.34031198686371,0
107,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,650,300,350,0.46153846153846156,10,3,7,418.28866037913457,0.8552138447971781,0.0358151023288642,0.2339049059815446,129530.2616965584,5236.207928722433,134766.46962528082,106,0,64.5,28,0,19,34.86503175723361,0.6357886904761905,45.510057471264375,1017.959770114943,36.35570607553368,0
108,4,1,0,28,0.03571428571428571,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,419.63108977203655,0.8550485008818342,0.03855450809765526,0.23619235624311777,129786.34066587397,5292.476714229096,135078.81738010308,107,0,65.42857142857143,28,0,20,34.568880428651994,0.6383928571428572,45.258620689655174,1018.9655172413794,36.39162561576355,0
109,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,417.7345508777735,0.8546626984126984,0.035472666868015645,0.2357857309847097,129896.16620838284,5252.423330360677,135148.58953874352,108,1,66.42857142857143,28,0,20,34.50493305144467,0.6395089285714286,45.150862068965516,1019.3965517241377,36.40701970443349,0
110,4,3,1,30,0.0967741935483871,0.03225806451612903,0.967741935483871,31,500,300,200,0.6,7,3,4,384.21128336198615,0.8717741935483871,0.026282827868010505,0.22174721754653953,130761.51741875551,3848.010084364159,134609.52750311967,109,0,60.903225806451616,31,0,20,34.47923297262889,0.6394489247311828,44.30338541666667,1022.786458333334,32.993111559139805,0
111,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,1150,800,350,0.6956521739130435,15,8,7,385.2286825685466,0.871415770609319,0.0270644216991629,0.222718304557842,130828.11355590832,3879.7483656141644,134707.86192152248,110,0,61.87096774193548,31,0,20,34.385606253447044,0.6401209677419355,44.23828125000001,1023.0468750000009,33.00151209677422,0
112,4,0,2,28,0.0,0.06666666666666667,0.9333333333333333,30,1000,800,200,0.8,12,8,4,404.1502256617133,0.8650862068965518,0.07108018555334628,0.22048542679809296,128553.12256113412,4390.954698520041,132944.07725965415,111,2,64.93333333333334,30,0,19,36.22542522641925,0.6197916666666667,46.47177419354838,1014.1129032258056,33.80376344086019,4
113,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,800,600,200,0.75,10,6,4,399.56221707632255,0.8695402298850575,0.05798482442209285,0.220050445497718,128928.23592322801,4302.9703578448225,133231.20628107284,112,0,63.2,30,0,20,35.95735177342509,0.6236111111111111,46.1021505376344,1015.5913978494615,33.85304659498205,0
114,4,1,0,30,0.03333333333333333,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,394.6838341896788,0.873323754789272,0.06655645196843474,0.21830317997865104,129098.92265363042,4190.651556538319,133289.57421016874,113,0,64.16666666666667,30,0,21,35.9065710003086,0.6253472222222223,45.93413978494623,1016.2634408602146,33.87544802867382,0
115,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,1000,900,100,0.9,11,9,2,386.0769416230824,0.8764336917562724,0.062080779311910694,0.21535983574478149,129433.15505981447,3794.2313300238725,133227.38638983833,114,0,63.064516129032256,31,0,17,35.78388249093622,0.626008064516129,45.60546875,1017.5781250000001,32.825100806451616,0
116,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,395.2463016615991,0.8708812260536398,0.06664904396863092,0.21956193233272112,129269.72229448507,4218.675930743452,133488.3982252285,115,2,66.16666666666667,30,0,21,35.71762930654681,0.6270833333333332,45.76612903225807,1016.935483870969,33.897849462365635,0
117,4,0,0,30,0.0,0.0,1.0,30,1400,1100,300,0.7857142857142857,17,11,6,394.52187412078104,0.8683429118773947,0.05937128516708534,0.22011238828065094,129440.63484579144,4213.432369349065,133654.0672151405,116,3,67.16666666666667,30,0,17,35.56140756395016,0.6288194444444444,45.598118279569896,1017.6075268817206,33.920250896057354,0
118,4,1,0,31,0.03225806451612903,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,386.25943037733254,0.8687275985663082,0.06986295162732081,0.2183969385765266,129963.6862013076,3839.939880371103,133803.6260816787,117,0,65.96774193548387,31,0,18,35.23828906482781,0.6313844086021505,45.08463541666667,1019.6614583333342,32.89230510752691,0
119,4,2,3,30,0.06060606060606061,0.09090909090909091,0.9090909090909091,33,800,500,300,0.625,11,5,6,366.1578167151727,0.8765782828282829,0.0545551898573029,0.2100152523512328,130520.50053884824,2958.5636255291565,133479.0641643774,118,0,62.90909090909091,32,1,17,35.18524239054328,0.6344401041666665,44.539141414141426,1021.8434343434357,31.932607323232364,0
120,4,3,3,30,0.09090909090909091,0.09090909090909091,0.9090909090909091,33,1150,900,250,0.782608695652174,14,9,5,367.15542500502585,0.8803661616161617,0.047141375449790246,0.21058744539799265,130520.50053884824,2984.2619694419172,133504.76250829015,119,0,63.63636363636363,32,1,17,35.15975740351746,0.6344401041666665,44.539141414141426,1021.8434343434357,31.932607323232364,0
121,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,396.067272104305,0.8615900383141762,0.07326480407661262,0.22428048214384091,130022.58209041518,4299.537880101767,134322.11997051694,120,3,71.0,30,0,19,34.92823097873837,0.6347222222222221,45.02688172043012,1019.8924731182803,33.996415770609346,0
122,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,750,600,150,0.8,9,6,3,389.8344550240389,0.8630824372759857,0.058963612508380114,0.2226854792974173,130362.2966342504,3963.942972819033,134326.23960706944,121,0,69.6774193548387,31,0,20,34.74130328530749,0.6354166666666665,44.69401041666668,1021.2239583333347,32.94270833333338,0
123,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,386.3867955646192,0.8594827586206897,0.051203654893691386,0.21879873169733854,130022.58209041535,4047.80176899067,134070.38385940602,122,5,73.0,30,0,22,35.17505710771393,0.634722222222222,45.026881720430126,1019.8924731182818,33.996415770609396,2
124,4,0,0,30,0.0,0.0,1.0,30,1350,1000,350,0.7407407407407407,17,10,7,384.8605913293968,0.8582854406130268,0.04832477056162987,0.21850985405994414,130125.41415553835,4016.0287677766423,134141.442923315,123,6,74.0,30,0,22,35.10928511834191,0.6357638888888888,44.926075268817215,1020.2956989247323,34.00985663082441,0
125,4,1,0,31,0.03225806451612903,0.0,1.0,31,1250,1000,250,0.8,15,10,5,379.05437895567366,0.8589605734767025,0.04759615582153054,0.2180187493905493,130628.37600708022,3703.051588270416,134331.42759535063,124,0,72.58064516129032,31,0,20,34.74623720969727,0.6381048387096774,44.43359375000001,1022.2656250000011,32.976310483871,0
126,4,1,0,32,0.03125,0.0,1.0,32,600,300,300,0.5,9,3,6,371.3152688388841,0.8606350806451614,0.04401831976313875,0.21529911081602265,130940.15438475681,3324.015725436202,134264.17011019302,125,0,71.28125,32,0,21,34.627899087096,0.638671875,44.12878787878789,1023.4848484848496,31.98390151515155,0
127,4,0,0,32,0.0,0.0,1.0,32,700,300,400,0.42857142857142855,11,3,8,372.71501722308767,0.860299059139785,0.044261840157868715,0.21647373636424044,131004.77629833695,3365.489490868283,134370.26578920524,126,1,72.28125,32,0,21,34.526599243545476,0.6393229166666666,44.06565656565657,1023.7373737373741,31.99179292929294,0
128,4,1,2,31,0.030303030303030304,0.06060606060606061,0.9393939393939394,33,1100,800,300,0.7272727272727273,14,8,6,366.1841496463745,0.8627683080808082,0.04385316580438525,0.21447928765001945,131328.12500000012,3018.0555555555707,134346.18055555568,127,0,71.06060606060606,33,0,21,34.36653116531165,0.6401515151515151,43.75000000000001,1025.000000000001,31.060606060606087,0
129,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,550,300,250,0.5454545454545454,8,3,5,385.18086876574165,0.8492831541218638,0.056209472215382306,0.2232685566739474,130928.03955078113,3886.1952039930425,134814.23475477417,128,3,76.19354838709677,31,0,21,34.285411365564045,0.6411290322580645,44.14062499999999,1023.4374999999991,33.01411290322578,0
130,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,850,500,350,0.5882352941176471,12,5,7,378.40859080742837,0.8554659498207885,0.044087798357368424,0.22067756737450225,131161.34855482294,3726.516215006477,134887.8647698294,129,0,74.29032258064517,31,0,21,34.22219927121732,0.6434811827956991,43.91276041666665,1024.3489583333317,33.04351478494618,0
131,4,1,0,31,0.03225806451612903,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,385.51216954128955,0.8543906810035842,0.051520901615778714,0.22230635679715752,130728.22570800777,3879.464382595484,134607.69009060325,130,0,75.25806451612904,31,0,19,34.47977675918854,0.6391129032258065,44.3359375,1022.6562499999997,32.98891129032257,1
132,4,1,1,31,0.03125,0.03125,0.96875,32,750,600,150,0.8,9,6,3,375.3862347256751,0.858366935483871,0.05313886834319548,0.2187595643746175,131134.06795224972,3445.1848025711615,134579.2527548209,131,0,73.875,32,0,21,34.32723126232742,0.640625,43.93939393939394,1024.2424242424238,32.007575757575744,0
