period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
81,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,700,500,200,0.7142857142857143,9,5,4,479.603645597231,0.814064558629776,0.0031743465769227264,0.2852075146732479,131907.10373866712,8052.625566647386,139959.7293053145,80,23,65.21739130434783,23,0,21,30.86885950087319,0.6798007246376812,43.18576388888889,1027.256944444445,44.66334541062805,0
82,4,0,0,22,0.0,0.0,1.0,22,1000,700,300,0.7,13,7,6,481.2709868638743,0.8045634920634921,-0.026721471724115986,0.28709256661185684,132025.3795486767,8307.996941293835,140333.3764899705,81,24,65.5909090909091,22,0,21,30.70538809565779,0.6860795454545454,43.07065217391304,1027.7173913043475,46.714426877470345,0
83,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,481.3118826291992,0.80239898989899,-0.023027633159791616,0.28782349145634395,132118.48630145972,8318.03947437512,140436.52577583483,82,25,66.5909090909091,22,0,21,30.609397944199706,0.6870265151515151,42.98007246376811,1028.079710144927,46.7308959156785,0
84,4,0,0,22,0.0,0.0,1.0,22,550,200,350,0.36363636363636365,9,2,7,483.28456655425515,0.8024891774891775,-0.02061459667093457,0.29078986631654336,132351.3967653854,8392.677483721905,140744.0742491073,83,26,67.5909090909091,22,0,21,30.32130281690142,0.6893939393939394,42.7536231884058,1028.9855072463768,46.772068511198945,0
85,4,0,0,22,0.0,0.0,1.0,22,350,100,250,0.2857142857142857,6,1,5,483.0434853874021,0.8007756132756133,-0.024107471475892206,0.2910042460748494,132398.00347222216,8390.798611111102,140788.80208333326,84,27,68.5909090909091,22,0,21,30.28002699055332,0.6898674242424243,42.70833333333333,1029.166666666666,46.780303030303,0
86,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,650,400,250,0.6153846153846154,9,4,5,468.297883062012,0.8086297760210804,-0.041844621076150945,0.28447778259703593,132710.86892963923,7829.643795814036,140540.51272545327,85,0,66.56521739130434,23,0,19,30.341371805672562,0.6879528985507246,42.404513888888886,1030.3819444444441,44.799214975845395,0
87,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,550,300,250,0.5454545454545454,8,3,5,462.14844046155673,0.8033596837944664,-0.02365523379403167,0.27290304011670957,131639.72454306524,7567.418680073305,139207.14322313856,86,0,67.52173913043478,23,0,22,31.58958580048497,0.6770833333333333,43.44618055555556,1026.215277777778,44.618055555555564,2
88,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,500,200,300,0.4,8,2,6,463.61520615394767,0.810935441370224,-0.028240277696063742,0.27408930987821384,131684.2689043209,7610.165895061714,139294.4347993826,87,0,68.47826086956522,23,0,22,31.506540369869192,0.677536231884058,43.40277777777777,1026.3888888888882,44.62560386473427,0
89,4,0,0,22,0.0,0.0,1.0,22,250,100,150,0.4,4,1,3,479.76371895446687,0.79752886002886,-0.010157216039568873,0.2820293263760368,131467.42822542516,8214.660457361872,139682.08868278703,88,31,72.5909090909091,22,0,22,31.313666607784253,0.6803977272727273,43.614130434782595,1025.5434782608684,46.61561264822129,0
90,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,550,400,150,0.7272727272727273,7,4,3,464.3919538858418,0.8030303030303031,-0.03739306817179644,0.27583763044062654,131862.52170138888,7647.17881944444,139509.7005208333,89,0,70.3913043478261,23,0,22,31.304935767410402,0.6793478260869565,43.229166666666664,1027.0833333333333,44.655797101449274,0
91,4,0,0,22,0.0,0.0,1.0,22,500,200,300,0.4,8,2,6,479.83158002808176,0.7931096681096681,-0.017344286493597982,0.2837918301084664,131699.7643614785,8238.741204578837,139938.50556605734,90,33,74.5909090909091,22,0,22,31.074611719025775,0.6827651515151516,43.387681159420275,1026.4492753623174,46.6567852437417,0
92,4,0,0,22,0.0,0.0,1.0,22,350,300,50,0.8571428571428571,4,3,1,480.45907927628207,0.7921176046176046,-0.015680895776184256,0.2845100942799048,131746.2562027409,8259.736990653197,140005.9931933941,91,34,75.5909090909091,22,0,22,31.011043468031293,0.6832386363636365,43.342391304347814,1026.6304347826076,46.6650197628458,0
93,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,400,400,0,1.0,4,4,0,465.26661796932063,0.8055006587615283,-0.037015276145710985,0.2776591107236267,132040.89506172825,7686.844135802443,139727.7391975307,92,0,73.26086956521739,23,0,22,31.10078828828829,0.6811594202898552,43.05555555555554,1027.7777777777767,44.6859903381642,0
94,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,482.7079698655806,0.7886002886002886,-0.014376843185023969,0.2875965971720139,131978.83847931103,8341.447437513112,140320.28591682416,93,36,77.5909090909091,22,0,22,30.715943817583454,0.6856060606060607,43.1159420289855,1027.5362318840575,46.70619235836625,0
95,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,482.1204862628373,0.7873376623376623,-0.018056846220399603,0.28795280411108826,132071.92882272624,8334.91650913672,140406.84533186298,94,37,78.5909090909091,22,0,22,30.63608859123487,0.6865530303030304,43.02536231884057,1027.898550724637,46.72266139657441,0
96,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,550,400,150,0.7272727272727273,7,4,3,465.6689996557886,0.7939723320158103,-0.033092765358211595,0.28053717784141385,132398.0034722221,7730.729166666643,140128.73263888876,95,0,76.1304347826087,23,0,22,30.727058029689612,0.6847826086956523,42.70833333333332,1029.1666666666656,44.74637681159415,0
97,4,0,0,22,0.0,0.0,1.0,22,500,200,300,0.4,8,2,6,483.0661491595264,0.784992784992785,-0.01362515610490278,0.2899418176456438,132258.20796576343,8377.892643352228,140636.10060911567,96,39,80.5909090909091,22,0,22,30.421876834566167,0.6884469696969697,42.84420289855072,1028.6231884057968,46.75559947299076,0
98,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,484.5963102559015,0.7826479076479076,-0.012516005121638862,0.2915791358319408,132351.39676538543,8427.399705944128,140778.79647132955,97,40,81.5909090909091,22,0,22,30.28755868544601,0.6893939393939394,42.7536231884058,1028.985507246377,46.77206851119895,0
99,4,0,0,22,0.0,0.0,1.0,22,300,100,200,0.3333333333333333,5,1,4,484.5963102559015,0.7826479076479076,-0.012516005121638862,0.2915791358319408,132351.39676538543,8427.399705944128,140778.79647132955,98,41,82.5909090909091,22,0,22,30.28755868544601,0.6893939393939394,42.7536231884058,1028.985507246377,46.77206851119895,0
100,4,0,0,22,0.0,0.0,1.0,22,400,300,100,0.75,5,3,2,484.0269468439085,0.7832792207792207,-0.013801987486197653,0.2915967216352325,132398.00347222216,8416.840277777766,140814.84374999994,99,42,83.5909090909091,22,0,22,30.254723346828623,0.6898674242424243,42.70833333333333,1029.166666666666,46.780303030303,0
101,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,483.82751450165387,0.7836399711399712,-0.014165053668836913,0.29219891231805495,132491.24149994744,8420.581613631577,140911.823113579,100,43,84.5909090909091,22,0,22,30.16489236905391,0.690814393939394,42.6177536231884,1029.5289855072458,46.796772068511174,0
102,4,1,0,23,0.043478260869565216,0.0,1.0,23,1000,800,200,0.8,12,8,4,467.10252669553586,0.7908432147562583,-0.03022028302232127,0.2851101650611292,132889.81496551886,7814.6336684992175,140704.44863401807,101,0,81.8695652173913,23,0,21,30.19044311612504,0.6897644927536233,42.23090277777777,1031.0763888888885,44.82940821256037,0
103,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,470.50074200717063,0.7903491436100132,-0.0309126702428959,0.2878728020869825,132979.33319468552,7913.374987943656,140892.70818262917,102,1,82.8695652173913,23,0,21,30.011957863434873,0.6906702898550725,42.144097222222214,1031.4236111111106,44.844504830917856,0
104,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,470.50074200717063,0.7903491436100132,-0.0309126702428959,0.2878728020869825,132979.33319468552,7913.374987943656,140892.70818262917,103,2,83.8695652173913,23,0,21,30.011957863434873,0.6906702898550725,42.144097222222214,1031.4236111111106,44.844504830917856,0
105,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,750,600,150,0.8,9,6,3,470.5759740248158,0.7887022397891963,-0.033711564207800304,0.28861021812481713,133068.88156467007,7923.80371093748,140992.68527560754,104,3,84.8695652173913,23,0,21,29.919127545010937,0.6915760869565217,42.05729166666666,1031.7708333333326,44.85960144927533,0
106,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,700,500,200,0.7142857142857143,9,5,4,476.1355316926041,0.7951251646903821,-0.041423190843602686,0.29272241322776954,133158.46007547266,8080.294837480717,141238.7549129534,105,0,82.6086956521739,23,0,21,29.68478413232408,0.692481884057971,41.970486111111114,1032.1180555555559,44.87469806763286,0
107,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,489.08200412668856,0.7839105339105339,-0.015784601634320827,0.30019516115362266,133098.08863684107,8619.175987187575,141717.26462402864,106,5,87.36363636363636,22,0,21,29.412087429775287,0.6969696969696969,42.02898550724638,1031.884057971015,46.90382081686432,0
108,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,800,700,100,0.875,9,7,2,474.11550468262254,0.7928194993412385,-0.03471248246844305,0.29395161290322586,133472.22222222216,8056.249999999997,141528.47222222216,107,0,84.52173913043478,23,0,21,29.41868279569892,0.6956521739130435,41.666666666666664,1033.333333333333,44.92753623188405,0
109,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,485.0156879732671,0.7813852813852814,-0.008434042281815213,0.29995221831058244,133378.63959777358,8538.146529090523,141916.7861268641,108,7,89.36363636363636,22,0,22,29.232067695545425,0.699810606060606,41.757246376811594,1032.9710144927537,46.953227931488804,0
110,4,0,0,22,0.0,0.0,1.0,22,350,200,150,0.5714285714285714,5,2,3,484.84651404786706,0.7794011544011544,-0.005131964809384382,0.3006048387096774,133472.22222222216,8542.708333333328,142014.9305555555,109,8,90.36363636363636,22,0,22,29.14146505376344,0.7007575757575757,41.666666666666664,1033.333333333333,46.969696969696955,0
111,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,486.527724116106,0.7778679653679653,-0.004581308262289641,0.30202836410036826,133519.02584147238,8592.141553770216,142111.1673952426,110,9,91.36363636363636,22,0,22,29.050540461583417,0.7012310606060606,41.6213768115942,1033.514492753623,46.97793148880105,0
112,4,0,0,22,0.0,0.0,1.0,22,350,200,150,0.5714285714285714,5,2,3,486.527724116106,0.7778679653679653,-0.004581308262289641,0.30202836410036826,133519.02584147238,8592.141553770216,142111.1673952426,111,10,92.36363636363636,22,0,22,29.050540461583417,0.7012310606060606,41.6213768115942,1033.514492753623,46.97793148880105,0
113,4,0,0,22,0.0,0.0,1.0,22,250,100,150,0.4,4,1,3,487.8680290416896,0.7763347763347763,-0.008428129879234136,0.30324346118865825,133565.83766540646,8632.50039382483,142198.3380592313,112,11,93.36363636363636,22,0,22,28.968410445145448,0.7017045454545454,41.57608695652174,1033.6956521739135,46.986166007905155,0
114,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,487.5684256319395,0.7748015873015873,-0.01190722716918624,0.30344089477442526,133612.65769402444,8629.062631274954,142241.7203252994,113,12,94.36363636363636,22,0,22,28.92865486829039,0.7021780303030303,41.53079710144928,1033.8768115942034,46.99440052700925,0
115,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,850,700,150,0.8235294117647058,10,7,3,472.68730135991564,0.788372859025033,-0.031503872350976625,0.2966485990218754,133921.0943528163,8060.560136959871,141981.65448977615,114,0,91.21739130434783,23,0,20,29.00103432852511,0.7001811594202898,41.232638888888886,1035.0694444444441,45.00301932367148,0
116,4,0,0,22,0.0,0.0,1.0,22,650,300,350,0.46153846153846156,10,3,7,487.7980604006309,0.7711038961038961,-0.016106442577030755,0.3055156273035531,133846.88090737246,8658.049779458104,142504.93068683057,115,14,96.36363636363636,22,0,21,28.685224089635852,0.7045454545454545,41.30434782608696,1034.7826086956525,47.035573122529655,0
117,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,489.2771764944567,0.7683982683982684,-0.01317338594202444,0.3072230534603653,133940.62762549878,8706.818420499883,142647.44604599866,116,15,97.36363636363636,22,0,21,28.551948430754877,0.7054924242424243,41.213768115942024,1035.1449275362313,47.052042160737784,0
118,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,486.6878804546152,0.766504329004329,-0.01371507624787327,0.30676897602635433,134081.30923781765,8651.14964030665,142732.4588781243,117,16,98.36363636363636,22,0,22,28.47647367500437,0.7069128787878788,41.07789855072463,1035.688405797101,47.07674571805005,0
119,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,600,500,100,0.8333333333333334,7,5,2,471.73354933968295,0.7705862977602108,-0.03598803310549625,0.3000707657301307,134415.72401258684,8081.68131510417,142497.405327691,118,0,95.04347826086956,23,0,22,28.52576176125899,0.7051630434782608,40.755208333333336,1036.979166666667,45.086050724637694,0
120,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,486.50688225910733,0.7628066378066378,-0.012424136506625327,0.30862443240428084,134315.94268536026,8669.126102709519,142985.0687880698,119,18,100.36363636363636,22,0,22,28.243693929861355,0.709280303030303,40.85144927536232,1036.594202898551,47.1179183135705,0
121,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,489.45444235405444,0.7597402597402597,-0.008398691772774969,0.31209533818700597,134503.79712770417,8766.69620352865,143270.4933312328,120,19,101.36363636363636,22,0,22,27.97728198859006,0.7111742424242424,40.670289855072454,1037.3188405797093,47.150856389986785,0
122,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,488.540507411171,0.7587481962481962,-0.006389193136181026,0.31191432396251667,134550.7812499999,8746.701388888872,143297.4826388888,121,20,102.36363636363636,22,0,22,27.95348058902276,0.7116477272727273,40.62499999999999,1037.4999999999993,47.15909090909088,0
123,4,0,0,22,0.0,0.0,1.0,22,1150,800,350,0.6956521739130435,15,8,7,490.8650833547959,0.7553210678210678,-0.005655049888167563,0.3150221492392312,134738.79978602187,8827.714437618155,143566.51422364003,122,21,103.36363636363636,22,0,22,27.703134996801023,0.7135416666666666,40.44384057971015,1038.2246376811595,47.19202898550725,0
124,4,0,0,22,0.0,0.0,1.0,22,400,400,0,1.0,4,4,0,489.55704169830005,0.7543290043290043,-0.0043773393389581194,0.314589794059939,134785.824931737,8797.069943289223,143582.89487502622,123,22,104.36363636363636,22,0,20,27.689578971853926,0.7140151515151516,40.39855072463768,1038.405797101449,47.20026350461132,0
125,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,489.4741151398793,0.7523448773448773,-0.00802232298569927,0.31535332316989534,134879.89983721913,8804.043924595682,143683.94376181482,124,23,105.36363636363636,22,0,20,27.59671840483664,0.7149621212121212,40.30797101449276,1038.7681159420295,47.21673254281952,0
126,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,491.01914018526753,0.7526154401154401,-0.011849092494254032,0.31675981653121593,134926.94959698594,8850.342955786598,143777.29255277253,125,24,106.36363636363636,22,0,20,27.509081662307462,0.7154356060606061,40.26268115942029,1038.949275362319,47.22496706192359,0
127,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,491.01914018526753,0.7526154401154401,-0.011849092494254032,0.31675981653121593,134926.94959698594,8850.342955786598,143777.29255277253,126,25,107.36363636363636,22,0,20,27.509081662307462,0.7154356060606061,40.26268115942029,1038.949275362319,47.22496706192359,0
128,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,491.7040257139912,0.7507215007215007,-0.013847080072245221,0.31844217827842897,135068.14810438984,8882.71043373241,143950.85853812224,127,26,108.36363636363636,22,0,20,27.348742302776813,0.7168560606060606,40.1268115942029,1039.4927536231883,47.24967061923583,0
129,4,0,0,22,0.0,0.0,1.0,22,800,400,400,0.5,12,4,8,492.7290606903081,0.7494588744588745,-0.012020905923345149,0.3199394579595439,135162.32146607852,8919.68073934047,144082.00220541898,128,27,109.36363636363636,22,0,20,27.227061556329847,0.7178030303030303,40.03623188405797,1039.855072463768,47.266139657444,0
130,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,493.83378212796913,0.7500901875901876,-0.01875009893467139,0.3219168457163367,135303.6430437408,8963.501955996635,144267.14499973744,129,28,110.36363636363636,22,0,20,27.055763538220443,0.7192234848484849,39.90036231884058,1040.3985507246375,47.29084321475625,0
131,4,0,0,22,0.0,0.0,1.0,22,300,200,100,0.6666666666666666,4,2,2,489.2771764944565,0.7505411255411255,-0.011709676392910762,0.3072230534603652,133940.6276254988,8706.818420499885,142647.4460459987,130,29,111.36363636363636,22,0,19,28.551948430754873,0.7054924242424243,41.213768115942024,1035.1449275362315,47.0520421607378,4
132,4,0,0,22,0.0,0.0,1.0,22,300,100,200,0.3333333333333333,5,1,4,489.2771764944565,0.7505411255411255,-0.011709676392910762,0.3072230534603652,133940.6276254988,8706.818420499885,142647.4460459987,131,30,112.36363636363636,22,0,19,28.551948430754873,0.7054924242424243,41.213768115942024,1035.1449275362315,47.0520421607378,0
133,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,489.72388409439407,0.7518037518037518,-0.005486990266555969,0.3082887358462065,134034.40716236073,8727.970095568146,142762.37725792886,132,31,113.36363636363636,22,0,19,28.445372638208543,0.706439393939394,41.123188405797094,1035.5072463768108,47.06851119894595,0
