period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
82,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,457.7365395850494,0.8250301932367149,-0.047978159801059794,0.2729597198337924,132012.3472222222,7285.37499999999,139297.7222222222,81,7,65.20833333333333,24,0,20,31.32331873716077,0.6762152777777778,43.08333333333333,1027.6666666666663,42.81944444444443,0
83,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,750,500,250,0.6666666666666666,10,5,5,421.7837824466078,0.8419990503323838,-0.09072389843286366,0.2569653703612708,132819.5003587371,5804.22224879533,138623.72260753243,82,0,58.851851851851855,27,0,20,31.429701409941774,0.6724537037037038,42.29910714285713,1030.8035714285702,38.17791005291001,0
84,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,650,500,150,0.7692307692307693,8,5,3,458.2309713887779,0.8226147342995168,-0.05029434003024391,0.27511688282213376,132269.38888888873,7321.986111111088,139591.37499999983,83,9,67.20833333333333,24,0,21,31.04916018578527,0.6788194444444444,42.83333333333332,1028.6666666666654,42.86111111111106,0
85,4,1,2,22,0.041666666666666664,0.08333333333333333,0.9166666666666666,24,600,400,200,0.6666666666666666,8,4,4,458.17714905098114,0.8262379227053139,-0.04182858376511267,0.276338093021373,132440.88888888888,7336.277777777773,139777.16666666666,84,0,67.79166666666667,24,0,21,30.876241364421407,0.6805555555555556,42.666666666666664,1029.3333333333333,42.888888888888886,0
86,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,487.6408945235646,0.8167388167388168,-0.03133414540325696,0.29053562539261124,131978.8384793111,8471.65577084646,140450.49425015756,85,56,71.45454545454545,22,0,21,30.58922484720264,0.6856060606060606,43.11594202898551,1027.536231884058,46.70619235836627,0
87,4,0,0,22,0.0,0.0,1.0,22,650,300,350,0.46153846153846156,10,3,7,484.5970230355723,0.8135822510822511,-0.026343612334801758,0.28978799849598225,132118.4863014597,8404.845029930677,140523.33133139036,86,57,72.45454545454545,22,0,21,30.524963289280475,0.6870265151515151,42.98007246376811,1028.0797101449268,46.730895915678495,0
88,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,484.0506501242382,0.8125901875901876,-0.033878766531108884,0.29053272636420974,132258.2079657635,8403.934310018907,140662.1422757824,87,58,73.45454545454545,22,0,21,30.396559821533415,0.6884469696969697,42.844202898550726,1028.6231884057972,46.75559947299078,0
89,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,499.0509345699994,0.8135822510822511,-0.03841808821393422,0.2836684071072458,130170.13642748365,8592.305647447998,138762.44207493166,88,59,74.45454545454545,22,0,20,32.150571039706485,0.6671401515151516,44.88224637681159,1020.471014492753,46.385046113306956,6
90,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,504.13351129283467,0.8134018759018758,-0.03839082684213069,0.28792306009703217,130355.07000236287,8743.271831022887,139098.34183338576,89,60,75.45454545454545,22,0,20,31.830613210336466,0.6690340909090909,44.701086956521735,1021.1956521739125,46.4179841897233,0
91,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,450,200,250,0.4444444444444444,7,2,5,489.87636954811023,0.825098814229249,-0.05527423045692792,0.2823260094558092,130706.03358892753,8205.959442515441,138911.99303144298,90,0,73.1304347826087,23,0,18,31.83432371250708,0.667572463768116,44.35763888888889,1022.5694444444449,44.459541062801954,0
92,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,515.3126557452592,0.8141233766233766,-0.06734580689362701,0.27324809043466497,127411.88579736395,8731.39144875025,136143.27724611422,91,62,77.45454545454545,22,0,18,34.59312757940067,0.6387310606060606,47.599637681159415,1009.6014492753619,45.89097496706191,8
93,4,5,2,25,0.18518518518518517,0.07407407407407407,0.9259259259259259,27,750,500,250,0.6666666666666666,10,5,5,438.3183805638894,0.8571937321937322,-0.03169770470729505,0.23855123793903826,128457.22176973795,5892.571088442524,134349.79285818047,92,0,63.925925925925924,26,1,19,35.45789567158878,0.6318108974358974,46.56635802469137,1013.7345679012354,38.98979107312444,6
94,4,3,0,28,0.10714285714285714,0.0,1.0,28,650,600,50,0.9230769230769231,7,6,1,423.0891700852013,0.8511904761904762,-0.032795203917219684,0.23350281036149337,129012.34598657185,5316.745278840722,134329.09126541257,93,0,62.535714285714285,27,1,22,35.273698794004204,0.6338734567901234,46.01934523809525,1015.9226190476202,37.62676366843038,0
95,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,800,500,300,0.625,11,5,6,412.32361987163193,0.8589901477832512,-0.011829298475121597,0.22756130580950923,129012.34598657154,4839.105902777756,133851.4518893493,94,0,61.3448275862069,27,2,19,35.54712294321567,0.6338734567901234,46.01934523809523,1015.9226190476177,37.626763668430286,1
96,4,2,0,29,0.06896551724137931,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,410.84385917764064,0.860324302134647,-0.0008479366873939131,0.2278315946348733,129201.3888888888,4816.319444444435,134017.70833333323,95,0,62.241379310344826,27,2,22,35.391051912568315,0.6358024691358024,45.83333333333333,1016.666666666666,37.654320987654295,0
97,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,850,700,150,0.8235294117647058,10,7,3,399.3268779063623,0.8638888888888889,-0.011920218270768501,0.22350949896085964,129566.82892390012,4347.903454881758,133914.7323787819,96,0,61.13333333333333,28,2,18,35.31023614639196,0.6361607142857143,45.474137931034484,1018.103448275862,36.360837438423644,0
98,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,414.0027616846894,0.8601190476190476,-0.009927160468917284,0.23046603248180259,129352.72285997722,4910.476899092958,134263.19975907018,97,2,64.24137931034483,27,2,22,35.15579286132241,0.6373456790123457,45.6845238095238,1017.2619047619039,37.67636684303348,0
99,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,414.895723440566,0.8597085385878489,-0.009105989482229404,0.23163035531510442,129466.28146701379,4943.001302083316,134409.2827690971,98,3,65.24137931034483,27,2,18,35.01684578642101,0.6385030864197532,45.57291666666666,1017.7083333333325,37.69290123456787,0
100,4,2,3,28,0.06451612903225806,0.0967741935483871,0.9032258064516129,31,900,700,200,0.7777777777777778,11,7,4,391.00374843815086,0.8708781362007169,0.0021066491112573527,0.22278120550545796,130262.5868055555,3986.631944444438,134249.21874999994,99,0,61.96774193548387,29,2,21,34.81292517006803,0.6400862068965518,44.791666666666664,1020.8333333333329,35.20114942528734,0
101,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,428.41019873995594,0.8498677248677248,0.039143982343013084,0.2409168766679035,129751.09786998921,5517.338725041899,135268.43659503112,100,1,69.32142857142857,26,2,21,34.38131121882259,0.6450320512820513,45.2932098765432,1018.8271604938261,39.18566001899331,0
102,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,428.8910117298103,0.8486000881834215,0.03781226343679034,0.24191504120199797,129869.04447206973,5539.933175201937,135408.97764727168,101,2,70.32142857142857,26,2,21,34.2483598284128,0.6462339743589745,45.17746913580246,1019.2901234567894,39.20346628679959,0
103,4,1,0,29,0.034482758620689655,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,420.2217493202588,0.8571428571428571,0.03487472235901823,0.23989697536069998,130338.55273880369,5154.2189271541665,135492.77166595784,102,0,68.86206896551724,27,2,22,33.989726027397246,0.6473765432098766,44.71726190476189,1021.130952380951,37.819664902998184,0
104,4,0,0,29,0.0,0.0,1.0,29,1000,900,100,0.9,11,9,2,424.57040549232556,0.8564244663382594,0.044641287918731676,0.24356933788770257,130528.56445312501,5283.7131076388905,135812.2775607639,103,1,69.86206896551724,27,2,17,33.68480292218824,0.6493055555555556,44.53125,1021.8750000000001,37.84722222222223,0
105,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,900,500,400,0.5555555555555556,13,5,8,420.58597722376106,0.8581896551724139,0.03503625730994142,0.24422779851013027,130996.97625594535,5019.098254392924,136016.07451033828,104,0,68.5,28,2,18,33.3093567251462,0.6506696428571429,44.07327586206897,1023.7068965517245,36.56096059113302,0
106,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,900,400,500,0.4444444444444444,14,4,10,420.58597722376106,0.85621921182266,0.0375946763460373,0.24422779851013027,130996.97625594535,5219.098254392924,136216.07451033828,105,0,69.06896551724138,28,1,18,33.3093567251462,0.6506696428571429,44.07327586206897,1023.7068965517245,36.56096059113302,0
107,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,850,800,50,0.9411764705882353,9,8,1,420.5740872624423,0.8564244663382594,0.0339117558818125,0.24445440014944236,131033.7499174263,5221.879954419336,136255.62987184565,106,0,70.03448275862068,28,1,18,33.27223079801665,0.6510416666666667,44.03735632183908,1023.8505747126434,36.56609195402298,0
108,4,1,0,29,0.034482758620689655,0.0,1.0,29,1100,1000,100,0.9090909090909091,12,10,2,416.699040558779,0.855911330049261,0.046083394987403103,0.2433645256531247,131217.6956376337,5135.657575307167,136353.35321294086,107,0,71.0,28,1,19,33.18433599775627,0.6529017857142857,43.85775862068965,1024.568965517241,36.59174876847289,0
109,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1150,900,250,0.782608695652174,14,9,5,405.61495682178247,0.8555555555555556,0.03476789822709425,0.2395754529141607,131648.6328125,4679.730902777778,136328.36371527778,108,0,69.6,29,1,17,33.03094126404115,0.6540948275862069,43.4375,1026.25,35.38793103448276,0
110,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,419.84223129951965,0.8523193760262725,0.044434353291272766,0.2468561653225678,131475.43640177042,5239.788115999483,136715.2245177699,109,2,73.0,28,1,20,32.84183244606332,0.6555059523809523,43.606321839080465,1025.5747126436786,36.62766830870281,0
111,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,1400,600,800,0.42857142857142855,22,6,16,398.09635259171887,0.8554659498207885,0.01947370417673011,0.238951481285053,132259.7107505203,4330.421688923577,136590.13243944387,110,0,69.2258064516129,30,1,18,32.60540528768676,0.6572916666666666,42.84274193548387,1028.6290322580646,34.28763440860215,0
112,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,418.08088415081414,0.8489326765188834,0.04401253918495285,0.24869204007307175,131917.8660490158,5230.467614612248,137148.33366362806,111,4,75.0,28,1,18,32.43793706293706,0.6599702380952381,43.175287356321846,1027.2988505747135,36.689244663382624,0
113,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,417.4596114289146,0.8475985221674877,0.03862917534521326,0.2488059284116332,131991.67657550547,5220.238803012306,137211.91537851776,112,5,76.0,28,1,19,32.37905480984341,0.6607142857142856,43.10344827586208,1027.5862068965528,36.6995073891626,0
114,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,418.7408589185943,0.84688013136289,0.034333357430299305,0.2502999870979569,132102.43107164098,5263.337090434679,137365.76816207566,113,6,77.0,28,1,19,32.233869089215005,0.6618303571428571,42.99568965517242,1028.0172413793111,36.71490147783254,0
115,4,0,0,29,0.0,0.0,1.0,29,900,500,400,0.5555555555555556,13,5,8,419.64463805844935,0.8459564860426929,0.0331481597471488,0.251330265655592,132176.29320666546,5293.414544523732,137469.70775118918,114,7,78.0,28,1,19,32.135787806809184,0.6625744047619047,42.92385057471265,1028.3045977011504,36.725164203612515,0
116,4,0,0,29,0.0,0.0,1.0,29,500,200,300,0.4,8,2,6,419.5159531719803,0.8442118226600985,0.03252236153190324,0.2517447366938984,132250.17598510374,5296.211727110591,137546.38771221432,115,8,79.0,28,1,20,32.06424314382829,0.6633184523809523,42.85201149425288,1028.5919540229888,36.73542692939246,0
117,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,419.012540990459,0.8436986863711001,0.03664485310758958,0.25193524819753804,132324.0794069561,5289.089749306395,137613.16915626248,116,9,80.0,28,1,21,32.002339058790675,0.6640625,42.78017241379311,1028.8793103448284,36.74568965517244,0
118,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,418.1350292579784,0.8440065681444991,0.03406393969007393,0.2519008590895627,132398.00347222234,5272.04861111113,137670.05208333346,117,10,81.0,28,1,22,31.950067476383275,0.6648065476190474,42.70833333333334,1029.1666666666677,36.755952380952415,0
119,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,418.52223216194466,0.8434934318555007,0.03315927521235884,0.2526294686975852,132471.94818090246,5288.49109030256,137760.43927120502,118,11,82.0,28,1,22,31.865259362642465,0.6655505952380951,42.63649425287357,1029.4540229885065,36.766215106732375,0
120,4,0,0,29,0.0,0.0,1.0,29,950,500,450,0.5263157894736842,14,5,9,416.2096063044489,0.8410303776683087,0.025771881809130148,0.2522237250715636,132619.8995285046,5239.53523417891,137859.43476268352,119,12,83.0,28,1,22,31.775119728460496,0.6670386904761904,42.49281609195403,1030.0287356321853,36.78674055829233,0
121,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,417.3937123408733,0.8408251231527093,0.02505215192793875,0.2541920621675234,132804.9548322104,5286.390622935666,138091.34545514607,120,13,84.0,28,1,18,31.55753415110119,0.6688988095238095,42.3132183908046,1030.747126436782,36.81239737274222,0
122,4,0,0,29,0.0,0.0,1.0,29,800,400,400,0.5,12,4,8,420.8361945464284,0.8384646962233169,0.03192189609528495,0.25705032921359305,132916.04994467576,5387.176930572084,138303.22687524784,121,14,85.0,28,1,18,31.356532441595835,0.6700148809523809,42.20545977011495,1031.1781609195411,36.82779146141218,0
123,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,419.6002513946974,0.8364121510673235,0.033493420420708686,0.2570588570830996,133027.19150482235,5363.648599550806,138390.84010437314,122,15,86.0,28,1,19,31.276114206128128,0.6711309523809523,42.09770114942529,1031.6091954022993,36.84318555008212,0
124,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,419.58876274196746,0.8350779967159278,0.03537579581136763,0.25756294820622305,133101.31168252078,5369.562937640371,138470.87462016116,123,16,87.0,28,1,20,31.201557133574685,0.671875,42.025862068965516,1031.8965517241377,36.85344827586206,0
125,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,416.5975584198491,0.8357963875205254,0.032245987251363184,0.25623603250755106,133175.45250363322,5296.1136708944405,138471.56617452766,124,17,88.0,28,1,20,31.203890590200444,0.6726190476190477,41.95402298850575,1032.183908045977,36.86371100164204,0
126,4,0,0,29,0.0,0.0,1.0,29,1300,1000,300,0.7692307692307693,16,10,6,417.8806274659467,0.8324096880131363,0.04042574623107131,0.2583098736760699,133360.89487135035,5345.786885652018,138706.68175700237,125,18,89.0,28,1,20,30.98367876848889,0.6744791666666666,41.77442528735633,1032.9022988505756,36.88936781609198,0
127,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,417.720210820996,0.8316912972085385,0.04529307708164532,0.25924602902807786,133509.3416608864,5353.910069031559,138863.25172991795,126,19,90.0,28,1,20,30.838141248435978,0.6759672619047619,41.63074712643677,1033.4770114942519,36.90989326765185,0
128,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,419.1948948282588,0.8307676518883416,0.048594134959208946,0.2604221134192137,133546.4662604043,5396.399375743162,138942.86563614747,127,20,91.0,28,1,20,30.76261467889908,0.6763392857142857,41.5948275862069,1033.6206896551726,36.91502463054188,0
129,4,1,0,30,0.03333333333333333,0.0,1.0,30,1250,1100,150,0.88,14,11,3,406.40753337858894,0.830316091954023,0.04783697937636999,0.25467977554279775,133867.1899112654,4880.926890432096,138748.1168016975,128,0,88.93333333333334,29,1,18,30.770338433319917,0.6763649425287357,41.28472222222222,1034.8611111111109,35.68486590038313,0
130,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,406.40753337858894,0.830316091954023,0.04783697937636999,0.25467977554279775,133867.1899112654,4880.926890432096,138748.1168016975,129,1,89.93333333333334,29,1,18,30.770338433319917,0.6763649425287357,41.28472222222222,1034.8611111111109,35.68486590038313,0
131,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,405.748738879032,0.830124521072797,0.04615143789972742,0.25476371953373406,133939.06491126533,4869.12133487653,138808.18624614185,130,2,90.93333333333334,29,1,19,30.715120309495056,0.6770833333333334,41.21527777777777,1035.138888888888,35.694444444444414,0
132,4,0,0,30,0.0,0.0,1.0,30,750,300,450,0.4,12,3,9,408.40167897732545,0.8278735632183908,0.055025035765379426,0.2571826789235586,134046.91358024674,4948.996913580221,138995.91049382696,131,3,91.93333333333334,29,1,19,30.538045422031484,0.67816091954023,41.1111111111111,1035.555555555554,35.70881226053635,0
133,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,406.55477643375644,0.8280651340996169,0.05014073180538792,0.2572777936363236,134226.75781249988,4914.105902777763,139140.86371527764,132,4,92.93333333333334,29,1,20,30.405190323013002,0.6799568965517242,40.93749999999999,1036.249999999999,35.73275862068962,0
134,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,410.199271697586,0.8272988505747126,0.051940685157890076,0.2600949162853936,134298.72926311722,5017.848186728384,139316.5774498456,133,5,93.93333333333334,29,1,20,30.23848206708652,0.680675287356322,40.86805555555555,1036.5277777777771,35.742337164750936,0
135,4,0,0,30,0.0,0.0,1.0,30,900,400,500,0.4444444444444444,14,4,10,408.9492360197646,0.825095785440613,0.048841569572786625,0.2603259970468525,134442.7300347221,4996.050347222203,139438.7803819443,134,6,94.93333333333334,29,1,20,30.126305745279225,0.6821120689655173,40.72916666666666,1037.0833333333323,35.76149425287353,0
136,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,650,400,250,0.6153846153846154,9,4,5,397.35685660732906,0.8277777777777777,0.046181988272832486,0.25491564455440263,134725.14886113995,4506.7923314834015,139231.94119262334,135,0,92.83870967741936,30,1,21,30.143869756602804,0.6819444444444445,40.456989247311824,1038.172043010752,34.60573476702507,0
