period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3899,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,350.5491476534249,0.7263257575757577,0.07954411307026077,0.2247919628896415,134709.7589418734,2844.4782355344196,137554.23717740783,3888,34,995.1818181818181,33,0,17,31.374075276433324,0.6739267676767677,40.4718137254902,1038.11274509804,31.457961972667878,0
3900,4,0,0,33,0.0,0.0,1.0,33,700,700,0,1.0,7,7,0,349.414206196371,0.7254577020202021,0.07855255016827067,0.2244569044049927,134773.37630058156,2818.3464592945093,137591.72275987605,3889,35,996.1818181818181,33,0,18,31.340114677996766,0.6745580808080808,40.41053921568628,1038.3578431372555,31.46538918597744,0
3901,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,347.35226277366763,0.7233270202020202,0.07535541804740786,0.22391674004048526,134900.65607278454,2771.609627306808,137672.26570009135,3890,36,997.1818181818181,33,0,15,31.26683476858951,0.6758207070707071,40.28799019607843,1038.8480392156866,31.480243612596563,0
3902,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,345.62566749732974,0.7229324494949495,0.0736277873070319,0.2233921997238839,134996.1553248751,2731.6272587466347,137727.7825836217,3891,37,998.1818181818181,33,0,15,31.216588050314463,0.6767676767676767,40.19607843137255,1039.21568627451,31.49138443256091,0
3903,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,345.2253691726013,0.722616792929293,0.07869358364407875,0.22392140917892586,135123.54022491357,2729.614811610927,137853.1550365245,3892,38,999.1818181818181,33,0,15,31.100208235109235,0.678030303030303,40.07352941176471,1039.7058823529417,31.50623885918005,0
3904,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,345.76976377723565,0.7225378787878789,0.08207457559331255,0.22467092001635708,135187.2552023261,2748.7330594002374,137935.98826172634,3893,39,1000.1818181818181,33,0,15,31.02266478120826,0.6786616161616161,40.01225490196079,1039.9509803921574,31.513666072489617,0
3905,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,343.70749946034584,0.7208806818181819,0.08035586782052384,0.22372616989412708,135250.98519800082,2697.3555843906233,137948.34078239146,3894,40,1001.1818181818181,33,0,15,31.012900565504246,0.6792929292929293,39.950980392156865,1040.1960784313728,31.521093285799175,0
3906,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,344.4270752580921,0.7200915404040404,0.07864723331798373,0.2243930500280848,135282.8558276865,2719.0156730584417,138001.87150074492,3895,41,1002.1818181818181,33,0,15,30.96249558251856,0.6796085858585859,39.9203431372549,1040.3186274509806,31.524806892453956,0
3907,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,344.60185186623244,0.718671085858586,0.07959005980673428,0.22510453277292652,135378.49024413686,2730.3356881968466,138108.8259323337,3896,42,1003.1818181818181,33,0,16,30.862870937352806,0.6805555555555556,39.82843137254902,1040.6862745098038,31.535947712418295,0
3908,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,750,300,450,0.4,12,3,9,340.96622407975735,0.718671085858586,0.012287454147919208,0.20319842138655023,131988.41979346873,2400.718623846575,134389.1384173153,3897,43,1004.1818181818181,33,0,17,34.34742098986284,0.6467803030303032,43.10661764705881,1027.5735294117635,31.13859180035647,7
3909,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,850,600,250,0.7058823529411765,11,6,5,339.4977561402487,0.7290088383838385,0.017437786686892442,0.203165918260819,132145.87688629355,2372.645737216427,134518.52262350998,3898,0,1000.060606060606,33,0,18,34.226758045292016,0.648358585858586,42.953431372549005,1028.1862745098024,31.157159833630374,0
3910,4,1,0,33,0.030303030303030304,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,340.08061606766273,0.7309027777777778,0.011781904813471078,0.20436483692827645,132303.42784325706,2398.766249759659,134702.1940930167,3899,0,1001.030303030303,33,0,19,34.05337998808814,0.649936868686869,42.80024509803919,1028.7990196078404,31.175727866904253,0
3911,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,341.4250356504778,0.7309816919191919,0.01742117531591214,0.20568776537967778,132398.00347222196,2440.7986111110736,134838.80208333302,3900,1,1002.030303030303,33,0,20,33.92375168690957,0.6508838383838386,42.708333333333314,1029.1666666666645,31.18686868686862,0
3912,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,342.0521541950114,0.7309816919191919,0.01177489177489166,0.2064107827038858,132461.07266435956,2461.719050365204,134922.79171472476,3901,2,1003.030303030303,33,0,21,33.84424603174601,0.6515151515151517,42.64705882352939,1029.41176470588,31.19429590017818,0
3913,4,0,0,33,0.0,0.0,1.0,33,500,200,300,0.4,8,2,6,340.67392281034415,0.7311395202020202,0.01496036297274106,0.2059239064354321,132524.15687475938,2429.5048779315225,134953.6617526909,3902,3,1004.030303030303,33,0,21,33.81635324922637,0.6521464646464649,42.58578431372547,1029.6568627450954,31.201723113487738,0
3914,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,337.7148269320619,0.7305082070707072,0.013971041448143762,0.20499411913486204,132681.9331056562,2361.7312151575984,135043.6643208138,3903,4,1005.030303030303,33,0,15,33.73416498156298,0.6537247474747476,42.43259803921567,1030.2696078431352,31.22029114676167,0
3915,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,339.76503217808136,0.7301925505050506,0.016163536962206182,0.20745885201352496,132902.9775206649,2431.1568867742903,135334.13440743918,3904,5,1006.030303030303,33,0,16,33.45961096585058,0.6559343434343435,42.21813725490195,1031.1274509803902,31.24628639334516,0
3916,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,362.42413350130073,0.7301925505050506,0.035224035224035166,0.2027378637707274,129544.24267409153,2789.991980247958,132334.2346543395,3905,6,1007.030303030303,33,0,18,36.27249608763693,0.622159090909091,45.496323529411754,1018.0147058823516,30.848930481283382,5
3917,4,2,0,35,0.05714285714285714,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,361.0800151870525,0.76687675070028,0.08414667393675046,0.17849615845095762,124524.26303854848,2004.8431413006062,126529.10617984908,3906,0,950.4285714285714,34,1,17,41.46638438295166,0.5686274509803922,50.47619047619046,998.0952380952358,29.3557422969187,7
3918,4,9,7,37,0.20454545454545456,0.1590909090909091,0.8409090909090909,44,600,400,200,0.6666666666666666,8,4,4,301.768871524068,0.8486169837914024,0.1071697639377196,0.1560576164167324,126392.74691358021,-1161.5980883094062,125231.14882527081,3907,0,756.8181818181819,41,3,16,41.024976979742156,0.5752032520325203,48.61111111111111,1005.5555555555553,24.52574525745257,0
3919,4,7,7,37,0.1590909090909091,0.1590909090909091,0.8409090909090909,44,750,500,250,0.6666666666666666,10,5,5,301.6425565690268,0.8465688865398168,0.0969232217629501,0.1562776638249033,126467.57610741035,-1170.3994039745685,125297.17670343578,3908,0,757.6590909090909,41,3,16,40.95150327119705,0.5759654471544715,48.53670634920634,1005.8531746031729,24.53300425861397,0
3920,4,4,3,38,0.0975609756097561,0.07317073170731707,0.926829268292683,41,850,600,250,0.7058823529411765,11,6,5,323.95194240267375,0.8242886178861789,0.11171686153271554,0.16665448940671448,126177.97592957834,-24.87992183506651,126153.09600774328,3909,0,814.0,38,3,20,40.687916489437136,0.5778508771929824,48.82478632478632,1004.7008547008535,26.43949617633825,0
3921,4,6,5,39,0.13636363636363635,0.11363636363636363,0.8863636363636364,44,900,600,300,0.6666666666666666,12,6,6,311.6007270993773,0.8494978858350952,0.14459536822520191,0.16382815258722033,127067.00685193045,-881.1656549193906,126185.84119701106,3910,0,759.3636363636364,41,3,19,40.087306077601745,0.5820630081300813,47.941468253968246,1008.2341269841259,24.591076267905507,0
3922,4,4,3,40,0.09302325581395349,0.06976744186046512,0.9302325581395349,43,1150,900,250,0.782608695652174,14,9,5,326.1932089604913,0.8373477297895903,0.1664930055202074,0.17194807849223853,127172.82267011807,-303.4128551842939,126869.40981493378,3911,0,777.9069767441861,38,5,20,39.61113759135684,0.5879934210526316,47.836538461538446,1008.6538461538439,26.54352226720642,0
3923,4,1,0,41,0.024390243902439025,0.0,1.0,41,1250,1000,250,0.8,15,10,5,341.8482344102177,0.8209349593495935,0.18322918766377705,0.1798418972332016,127092.01388888898,489.2361111111209,127581.2500000001,3912,0,816.829268292683,38,3,21,39.29924242424241,0.587171052631579,47.91666666666667,1008.3333333333342,26.535087719298268,0
3924,4,4,2,43,0.08888888888888889,0.044444444444444446,0.9555555555555556,45,950,700,250,0.7368421052631579,12,7,5,315.3935572848374,0.8468855218855219,0.18886210437034046,0.16954958187515334,127964.52591050294,-928.1625933637488,127036.36331713918,3913,0,745.1333333333333,40,5,17,39.075055243069514,0.5927083333333334,47.05284552845528,1011.7886178861784,25.29471544715446,0
3925,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1200,900,300,0.75,15,9,6,324.0615572950408,0.8409971811134602,0.20973034897625675,0.1745445672850901,128041.65556423113,-501.32433984399387,127540.33122438713,3914,0,763.0454545454545,40,4,19,38.77711115573852,0.5934895833333333,46.97662601626017,1012.0934959349609,25.30233739837402,0
3926,4,2,0,45,0.044444444444444446,0.0,1.0,45,900,600,300,0.6666666666666666,12,6,6,322.4615115137692,0.84503367003367,0.2331792501284029,0.1758634630020473,128540.34423828125,-710.0546385072746,127830.28959977397,3915,0,746.9555555555555,39,6,17,38.309471837014215,0.6001602564102564,46.484375,1014.0625,26.001602564102566,0
3927,4,3,1,47,0.0625,0.020833333333333332,0.9791666666666666,48,1150,800,350,0.6956521739130435,15,8,7,307.8807495298951,0.8599844858156028,0.2423996650079685,0.1708429779064371,129226.6050662162,-1641.0277735949842,127585.57729262122,3916,0,701.2083333333334,41,7,19,37.98246576901812,0.6039126016260162,45.80853174603174,1016.7658730158722,24.799167634533468,0
3928,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1950,1600,350,0.8205128205128205,23,16,7,313.87714438632764,0.8519503546099291,0.2448648016417323,0.17417309093650607,129227.22012566908,-1287.7058339943385,127939.51429167474,3917,1,717.1276595744681,40,7,20,37.82941862402132,0.6054687500000002,45.80792682926828,1016.7682926829256,25.419207317073138,0
3929,4,0,0,46,0.0,0.0,1.0,46,1100,800,300,0.7272727272727273,14,8,6,320.55696439196475,0.8509460547504026,0.24026064352346954,0.17753104971475242,129149.7341612134,-920.0306530504524,128229.70350816296,3918,2,733.5,40,6,20,37.73828567619809,0.6046875000000002,45.884146341463406,1016.463414634145,25.411585365853625,0
3930,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1100,800,300,0.7272727272727273,14,8,6,313.2133886136404,0.8541859389454208,0.2322323215583293,0.17483382795858377,129459.81744497319,-1290.2800499041584,128169.53739506903,3919,0,718.8723404255319,40,7,14,37.610470341521875,0.6078125000000001,45.579268292682926,1017.6829268292679,25.442073170731696,0
3931,4,2,2,46,0.041666666666666664,0.041666666666666664,0.9583333333333334,48,1650,1100,550,0.6666666666666666,22,11,11,311.64386104284716,0.8561982860520094,0.2364895549500461,0.17595891846573022,129908.3719135799,-1502.9706790123796,128405.40123456753,3920,0,704.8541666666666,41,7,15,37.196298819255226,0.6107723577235774,45.13888888888887,1019.4444444444416,24.86449864498638,0
3932,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1300,1000,300,0.7692307692307693,16,10,6,323.079794482941,0.8486111111111111,0.23550613462829806,0.18122496561444118,129651.8676757811,-822.4202473958483,128829.44742838526,3921,5,736.5,39,7,15,37.16471054515699,0.6113782051282053,45.39062499999999,1018.4374999999989,26.113782051282023,0
3933,4,0,0,45,0.0,0.0,1.0,45,1200,800,400,0.6666666666666666,16,8,8,330.5198475306776,0.8429713804713805,0.23567921440261896,0.18527305214793,129625.34722222203,-431.2500000000205,129194.09722222202,3922,6,753.7555555555556,39,6,18,37.00218221494818,0.6111111111111113,45.41666666666666,1018.3333333333318,26.11111111111107,0
3934,4,1,3,43,0.021739130434782608,0.06521739130434782,0.9347826086956522,46,1050,700,350,0.6666666666666666,14,7,7,322.6154243188877,0.8501811594202899,0.2322800506408147,0.18175210534100017,129822.0511930727,-823.4807736797115,128998.57041939299,3923,0,738.3478260869565,40,6,18,37.00409686211939,0.6114583333333334,45.223577235772346,1019.1056910569089,25.47764227642272,0
3935,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1100,600,500,0.5454545454545454,16,6,10,339.7957205199592,0.8429792107117688,0.23009843477265557,0.19039347514848504,129609.02829142011,8.118630834972976,129617.14692225508,3924,0,772.4090909090909,38,6,19,36.782604133878905,0.6126644736842106,45.43269230769231,1018.2692307692307,26.79655870445344,0
3936,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,800,600,200,0.75,10,6,4,341.73346413610517,0.84375,0.2304765718862627,0.19187790618808193,129690.63321827762,63.925871137422774,129754.55908941505,3925,0,773.3863636363636,38,6,19,36.650409062303325,0.613486842105263,45.35256410256411,1018.589743589745,26.80499325236171,0
3937,4,0,0,43,0.0,0.0,1.0,43,1500,1000,500,0.6666666666666666,20,10,10,346.9502130527246,0.8376707272056109,0.22904735551821642,0.19445543926497597,129619.76431450053,394.3209689519759,130014.0852834525,3926,10,792.3720930232558,37,6,19,36.58956516277233,0.6145833333333333,45.422149122807014,1018.3114035087713,27.521929824561386,0
3938,4,1,0,44,0.022727272727272728,0.0,1.0,44,800,400,400,0.5,12,4,8,338.594836994855,0.8456219168428472,0.22758236314094638,0.19117585411863341,129908.37191358017,-2.7391975308708822,129905.6327160493,3927,0,775.3409090909091,38,6,21,36.50942325158946,0.6156798245614035,45.138888888888886,1019.4444444444438,26.82748538011694,0
3939,4,0,0,44,0.0,0.0,1.0,44,1400,1200,200,0.8571428571428571,16,12,4,339.37455386089255,0.84526955602537,0.2299376982652681,0.19174963691500874,129935.60209155166,19.36739809336288,129954.96948964502,3928,1,776.3409090909091,38,6,21,36.46193545006811,0.615953947368421,45.11217948717949,1019.5512820512824,26.83029689608638,0
3940,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1500,1200,300,0.8,18,12,6,334.248343529014,0.8485269360269361,0.23341298287534884,0.19031691396856099,130236.6522903033,-293.7229410403933,129942.92934926291,3929,0,760.0666666666667,40,5,21,36.28762611177485,0.6156250000000001,44.8170731707317,1020.7317073170725,25.518292682926813,0
3941,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1000,400,600,0.4,16,4,12,341.5388658394788,0.8419661733615222,0.23902853323927475,0.1938025290864344,130103.13042534729,87.0551215277874,130190.18554687507,3930,3,778.3409090909091,39,5,21,36.236896739500395,0.6159188034188035,44.94791666666667,1020.2083333333339,26.15918803418805,0
3942,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,347.618871543375,0.8427002583979328,0.23652217106208306,0.19750790256459091,130153.54624379062,448.7657745269918,130602.31201831762,3931,4,773.2790697674419,38,5,21,36.03069486615713,0.6181469298245614,44.89850427350427,1020.4059829059828,26.852789023841652,0
3943,4,0,0,43,0.0,0.0,1.0,43,1200,700,500,0.5833333333333334,17,7,10,349.2214531595049,0.842469545957918,0.23510549029009886,0.1992616526851292,130318.55955678664,502.0530055118346,130820.61256229847,3932,5,774.2790697674419,37,6,21,35.822505011454766,0.6216216216216216,44.73684210526316,1021.0526315789468,27.596017069701265,0
3944,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,351.05003774268056,0.8413159837578442,0.23879031815072138,0.200593868192351,130374.54433094786,553.5977416127918,130928.14207256064,3933,6,775.2790697674419,37,6,21,35.719078806098345,0.6221846846846848,44.682017543859644,1021.2719298245604,27.601944049312443,0
3945,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,353.2641082090481,0.8411314138058323,0.23818865212117601,0.20244249448289703,130486.54994806078,619.2429401354083,131105.79288819619,3934,7,776.2790697674419,37,6,21,35.54902697288401,0.6233108108108109,44.57236842105262,1021.7105263157882,27.61379800853482,0
3946,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,850,600,250,0.7058823529411765,11,6,5,355.1602241966691,0.8397009966777408,0.23318687734373222,0.20397094576322558,130570.58572108716,674.6956996383376,131245.28142072549,3935,8,777.2790697674419,37,6,18,35.4154373636591,0.6241554054054055,44.49013157894736,1022.0394736842098,27.622688477951616,0
3947,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,359.30196231928835,0.8416811846689896,0.23970704047881597,0.2054772256138676,130406.3248214428,983.7489013904571,131390.07372283327,3936,9,768.2380952380952,36,6,20,35.47615766262403,0.6244212962962965,44.650900900900886,1021.3963963963943,28.372122122122065,2
3948,4,0,0,42,0.0,0.0,1.0,42,1400,1000,400,0.7142857142857143,18,10,8,359.6877566043608,0.8411488579171505,0.24820936639118463,0.20646213732982735,130550.1420973336,991.4575470740742,131541.5996444077,3937,10,769.2380952380952,36,6,19,35.320477502295674,0.6258680555555557,44.51013513513512,1021.9594594594578,28.387762762762716,0
3949,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,800,400,400,0.5,12,4,8,347.13217267297915,0.8462605708245243,0.25550263571626797,0.20191179037724138,131061.333550347,299.1210937499804,131360.454644097,3938,0,735.2272727272727,39,5,20,35.1241946422516,0.6255341880341881,44.01041666666666,1023.9583333333316,26.255341880341835,0
3950,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1450,1100,350,0.7586206896551724,18,11,7,345.1132943841425,0.8496740662438337,0.2525694110688017,0.20157567479586827,131221.37586805536,257.24826388886754,131478.62413194423,3939,0,736.2045454545455,39,5,21,35.014233428222866,0.6271367521367524,43.85416666666666,1024.5833333333317,26.271367521367477,0
3951,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,351.96673260386683,0.8428848283499446,0.25798811973444113,0.20468744934923883,131054.49631090632,625.3645719190285,131679.86088282536,3940,2,754.3255813953489,38,5,21,35.00734731496937,0.6271929824561404,44.017094017094,1023.931623931622,26.94556905083216,0
3952,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,1300,1100,200,0.8461538461538461,15,11,4,341.29499137204414,0.8501683501683502,0.25386857930496154,0.2009603152170621,131530.20154867705,-20.738772032725933,131509.46277664433,3941,0,721.7555555555556,36,9,22,34.800517802905574,0.6357060185185185,43.55292792792793,1025.7882882882884,28.494119119119123,0
3953,4,0,0,44,0.0,0.0,1.0,44,700,400,300,0.5714285714285714,10,4,6,347.2805751170685,0.8462605708245243,0.2571327408198032,0.20372260492629096,131387.44882758913,325.66175840191306,131713.11058599106,3942,1,739.1590909090909,35,9,22,34.7910551667043,0.6363095238095238,43.692129629629626,1025.2314814814813,29.292328042328037,0
3954,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1450,1300,150,0.896551724137931,16,13,3,339.0278460995489,0.8516414141414141,0.2570295610353883,0.20101151319326097,131793.94866544288,-63.63629100008859,131730.3123744428,3943,0,723.7111111111111,38,7,18,34.592957722054585,0.6345942982456141,43.29594017094016,1026.816239316238,27.02147998200626,0
3955,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,550,300,250,0.5454545454545454,8,3,5,339.0278460995489,0.852946127946128,0.2568492121296204,0.20101151319326094,131793.94866544288,-63.63629100008859,131730.3123744428,3944,0,724.6444444444444,38,7,18,34.592957722054585,0.6345942982456141,43.29594017094016,1026.816239316238,27.02147998200626,0
3956,4,0,0,44,0.0,0.0,1.0,44,1200,800,400,0.6666666666666666,16,8,8,342.93117247366615,0.8469652924594785,0.25424882130961524,0.20269351184061365,131675.35942925338,231.11707899304582,131906.47650824641,3945,2,742.1136363636364,39,5,18,34.61223738962754,0.6316773504273505,43.41145833333333,1026.3541666666658,26.31677350427348,0
3957,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,341.7128731657953,0.8461284355179705,0.25309917355371936,0.20239916333666336,131755.55555555545,204.51388888888062,131960.06944444432,3946,3,743.1136363636364,39,5,19,34.562702922077925,0.6324786324786326,43.33333333333333,1026.6666666666658,26.324786324786302,0
3958,4,1,0,45,0.022222222222222223,0.0,1.0,45,1000,700,300,0.7,13,7,6,340.7548730870329,0.8486531986531987,0.25231174822870384,0.20358745075459733,132084.41904826797,1.6818899133870104,132086.10093818136,3947,0,727.5777777777778,40,5,20,34.25626132806064,0.6341145833333335,43.01321138211381,1027.9471544715427,25.69867886178857,0
3959,4,0,0,45,0.0,0.0,1.0,45,1850,1400,450,0.7567567567567568,23,14,9,343.46414313857093,0.8471801346801348,0.25740932642487224,0.2060979016063267,132248.45754649615,84.52063052096753,132332.97817701712,3948,1,728.5777777777778,42,3,20,34.021628199089356,0.6326884920634921,42.85368217054262,1028.585271317826,24.490125507567285,0
3960,4,0,0,45,0.0,0.0,1.0,45,1400,1000,400,0.7142857142857143,18,10,8,342.6820395714166,0.8458754208754209,0.26196231074279885,0.2061722707200493,132348.14544085378,70.6664826332385,132418.81192348702,3949,2,729.5777777777778,42,3,20,33.94151991712966,0.6336805555555556,42.756782945736425,1028.972868217053,24.49935400516793,0
3961,4,0,0,45,0.0,0.0,1.0,45,600,400,200,0.6666666666666666,8,4,4,344.62537573723034,0.844949494949495,0.2634092065859406,0.20777125253984474,132426.2167806441,127.53389039672277,132553.75067104085,3950,3,730.5777777777778,37,8,20,33.81305262597209,0.6427364864864864,42.68092105263158,1029.2763157894742,27.818278805120926,0
3962,4,0,0,45,0.0,0.0,1.0,45,1100,800,300,0.7272727272727273,14,8,6,341.2382940232892,0.8445286195286196,0.2637812780852373,0.20712370869785707,132680.27181440452,55.11792089874896,132735.38973530327,3951,4,731.5777777777778,37,8,18,33.645079466439626,0.6452702702702702,42.434210526315795,1030.2631578947376,27.844950213371284,0
3963,4,1,0,46,0.021739130434782608,0.0,1.0,46,1350,1100,250,0.8148148148148148,16,11,5,336.379939609967,0.847181964573269,0.2693197937540812,0.20594472523362287,133003.43940618387,-252.06221692598973,132751.37718925788,3952,0,716.6521739130435,38,8,19,33.44618505092353,0.6466557017543859,42.1207264957265,1031.5170940170947,27.145186684660388,0
3964,4,0,0,46,0.0,0.0,1.0,46,1250,900,350,0.72,16,9,7,338.4041485889428,0.8458132045088567,0.2678584751229913,0.20784686299260124,133122.6250542536,-190.15028211803752,132932.47477213558,3953,1,717.6521739130435,39,7,19,33.27455755189935,0.6461004273504274,42.00520833333334,1031.9791666666679,26.461004273504305,0
3965,4,1,2,45,0.02127659574468085,0.0425531914893617,0.9574468085106383,47,1450,1000,450,0.6896551724137931,19,10,9,335.4101571594009,0.8476719087264878,0.2663404506469209,0.20766014967615534,133419.72061107808,-449.9341083349841,132969.7865027431,3954,0,703.3617021276596,40,7,20,33.054421601416486,0.6473958333333333,41.71747967479675,1033.1300813008133,25.828252032520332,0
3966,4,0,0,45,0.0,0.0,1.0,45,1200,1100,100,0.9166666666666666,13,11,2,353.90601552017165,0.8398148148148149,0.28023784057320933,0.2176375567116729,133168.79799702327,425.84773814743147,133594.6457351707,3955,3,735.4666666666667,38,7,20,32.82829589759513,0.6483004385964912,41.96047008547009,1032.1581196581205,27.162055780476855,0
3967,4,0,0,45,0.0,0.0,1.0,45,1050,900,150,0.8571428571428571,12,9,3,352.24597698652275,0.8394781144781145,0.2797878899987667,0.21697388924259983,133230.1445855037,385.95648871530096,133616.101074219,3956,4,736.4666666666667,39,6,20,32.809609692933776,0.6471688034188033,41.90104166666668,1032.395833333335,26.47168803418808,0
3968,4,0,0,45,0.0,0.0,1.0,45,1300,900,400,0.6923076923076923,17,9,8,353.03109587940264,0.8385942760942762,0.2786864307082113,0.2184035794033713,133391.50526258702,418.2698567708588,133809.7751193579,3957,5,737.4666666666667,39,6,20,32.62757974521866,0.6487713675213674,41.74479166666668,1033.020833333335,26.48771367521372,0
3969,4,0,0,45,0.0,0.0,1.0,45,1550,1300,250,0.8387096774193549,18,13,5,352.4159228984541,0.8370370370370371,0.2801307060970675,0.21834324729485605,133445.97012566947,405.69694378348436,133851.66706945296,3958,6,738.4666666666667,40,5,20,32.58889052817941,0.6476562499999998,41.69207317073172,1033.2317073170748,25.83079268292687,0
3970,4,0,0,45,0.0,0.0,1.0,45,1000,600,400,0.6,14,6,8,353.81917240679155,0.835942760942761,0.28398343865765985,0.21971260922527283,133530.41174620565,449.1342828832979,133979.54602908893,3959,7,739.4666666666667,36,9,20,32.46803951478173,0.6556712962962963,41.61036036036036,1033.5585585585584,28.709959959959956,0
3971,4,0,0,45,0.0,0.0,1.0,45,1000,600,400,0.6,14,6,8,358.0971087612962,0.8349747474747475,0.2855179256355347,0.22324546841513795,133675.94103816643,573.7935993425767,134249.734637509,3960,8,740.4666666666667,36,9,20,32.21169552433846,0.6571180555555556,41.46959459459459,1034.1216216216208,28.725600600600576,0
3972,4,0,0,45,0.0,0.0,1.0,45,850,500,350,0.5882352941176471,12,5,7,361.41540033740614,0.8340909090909091,0.288068889614552,0.22602609141591218,133792.42153893757,670.928318521223,134463.3498574588,3961,9,741.4666666666667,36,9,16,32.00922499183629,0.658275462962963,41.35698198198198,1034.572072072072,28.73811311311311,0
3973,4,0,0,45,0.0,0.0,1.0,45,1500,1200,300,0.8,18,12,6,362.3501940651045,0.8341750841750842,0.28931039760752575,0.2269076829059317,133840.7145107148,699.4417753539472,134540.15628606876,3962,10,742.4666666666667,37,8,16,31.93668097206032,0.6568130630630631,41.310307017543856,1034.7587719298242,27.966453295400655,0
3974,4,0,0,45,0.0,0.0,1.0,45,1250,900,350,0.72,16,9,7,359.539975107391,0.8333754208754209,0.28703174098788997,0.2258427747830258,133954.1989482341,632.3778710757176,134586.5768193098,3963,11,743.4666666666667,37,8,17,31.895786992903297,0.6579391891891893,41.20065789473684,1035.1973684210527,27.978307254623047,0
3975,4,0,0,45,0.0,0.0,1.0,45,900,600,300,0.6666666666666666,12,6,6,357.04864514942517,0.8335858585858587,0.2846170181850689,0.22478914385246618,134037.9245334204,571.6118706597464,134609.53640408014,3964,12,744.4666666666667,39,6,17,31.876508902524897,0.6551816239316238,41.11979166666668,1035.5208333333353,26.551816239316288,0
3976,4,0,0,45,0.0,0.0,1.0,45,800,600,200,0.75,10,6,4,359.48553916072683,0.833459595959596,0.2862021949529494,0.2264895583229374,134064.89257812523,638.8780381944732,134703.7706163197,3965,13,745.4666666666667,39,6,17,31.78644471266682,0.6554487179487178,41.093750000000014,1035.6250000000018,26.554487179487225,0
3977,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1400,1100,300,0.7857142857142857,17,11,6,363.29258204909786,0.8311868686868688,0.28899567410894234,0.2299499974645968,134234.65617563963,753.2909685042109,134987.94714414384,3966,14,746.4666666666667,40,5,18,31.518052695237156,0.6554687499999999,40.929878048780495,1036.2804878048792,25.90701219512198,0
3978,4,0,0,44,0.0,0.0,1.0,44,1350,900,450,0.6666666666666666,18,9,9,370.237214510455,0.8256034178999295,0.290501019037261,0.23412266832393502,134199.77349175356,1137.1500651041774,135336.92355685774,3967,15,763.9090909090909,39,5,18,31.37304798766796,0.656784188034188,40.96354166666667,1036.1458333333342,26.567841880341902,0
