period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
82,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,441.1360036511047,0.8250301932367149,-0.05970693005181349,0.26606015220207274,132440.88888888902,6884.888888888913,139325.77777777793,81,10,66.54166666666667,24,0,23,31.314766839378233,0.6805555555555555,42.66666666666668,1029.3333333333344,42.888888888888935,0
83,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,440.2195323143001,0.8238224637681159,-0.06036203733678647,0.266113138027177,132526.68055555565,6868.166666666689,139394.84722222234,82,11,67.54166666666667,24,0,23,31.251348872342724,0.6814236111111109,42.58333333333334,1029.6666666666677,42.90277777777782,0
84,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,441.4973769350096,0.821256038647343,-0.059648980912325955,0.26810773911711505,132698.34722222234,6917.19444444447,139615.5416666668,83,12,68.54166666666667,24,0,23,31.044430065782382,0.6831597222222221,42.41666666666668,1030.3333333333344,42.9305555555556,0
85,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,442.964143176342,0.8193689613526569,-0.05776744812718948,0.2699244557187859,132827.17013888902,6967.534722222248,139794.70486111127,84,13,69.54166666666667,24,0,23,30.876111560226356,0.6844618055555554,42.29166666666668,1030.8333333333344,42.951388888888935,0
86,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,445.06971961548925,0.8175573671497585,-0.06279968751683618,0.27183083467532415,132913.08680555562,7031.1180555555775,139944.2048611112,85,14,70.54166666666667,24,0,23,30.73480685307904,0.6853298611111109,42.20833333333334,1031.1666666666674,42.96527777777781,0
87,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,448.45737560014436,0.8157457729468599,-0.0688162924675606,0.2751634898256191,133085.00347222236,7136.590277777804,140221.59375000017,86,15,71.54166666666667,24,0,23,30.47333494858127,0.6870659722222221,42.04166666666668,1031.8333333333346,42.99305555555561,0
88,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,448.4368455981396,0.8140851449275361,-0.06744846331880061,0.2757864334448143,133171.0034722223,7143.756944444465,140314.76041666677,87,16,72.54166666666667,24,0,23,30.386794230044682,0.6879340277777777,41.95833333333334,1032.1666666666674,43.00694444444448,0
89,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,448.569130979609,0.8138586956521738,-0.06390593047034765,0.276186600128002,133214.01388888902,7151.138888888915,140365.15277777793,88,17,73.54166666666667,24,0,23,30.339845011301268,0.6883680555555555,41.91666666666668,1032.3333333333344,43.013888888888935,0
90,4,0,0,24,0.0,0.0,1.0,24,650,100,550,0.15384615384615385,12,1,11,448.6877581636889,0.8133303140096618,-0.06137341942426677,0.27657917033075147,133257.03124999997,7158.15972222222,140415.1909722222,89,18,74.54166666666667,24,0,23,30.2932472423998,0.6888020833333333,41.875,1032.4999999999998,43.02083333333332,0
91,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,447.45057232049925,0.8090277777777778,-0.055779569892473235,0.27741935483870966,133472.2222222222,7144.444444444441,140616.66666666663,90,19,75.54166666666667,24,0,23,30.107526881720425,0.6909722222222223,41.666666666666664,1033.3333333333333,43.05555555555555,0
92,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,450.1212652923971,0.8074426328502415,-0.06163012520823252,0.28005037197680405,133601.42013888885,7227.368055555551,140828.7881944444,91,20,76.54166666666667,24,0,23,29.90790746413026,0.6922743055555556,41.541666666666664,1033.833333333333,43.07638888888888,0
93,4,0,0,24,0.0,0.0,1.0,24,1100,600,500,0.5454545454545454,16,6,10,450.06864439089804,0.8060084541062802,-0.06311096788054571,0.28099859226256685,133730.6805555556,7237.597222222235,140968.27777777784,92,21,77.54166666666667,24,0,22,29.778641637125364,0.6935763888888888,41.41666666666667,1034.3333333333337,43.097222222222236,0
94,4,1,1,24,0.04,0.04,0.96,25,550,300,250,0.5454545454545454,8,3,5,435.00651045595606,0.81,-0.07338904363973997,0.2739777846555934,134052.44545118348,6662.737302761344,140715.18275394483,93,0,75.4,25,0,22,29.84370164035903,0.6924999999999999,41.10576923076923,1035.5769230769233,41.423076923076934,0
95,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,447.76692019479924,0.804272342995169,-0.055513068212311834,0.2812012478594436,133946.25347222222,7195.340277777769,141141.59375,94,23,79.54166666666667,24,0,22,29.620498577792088,0.6957465277777779,41.20833333333333,1035.1666666666665,43.131944444444436,0
96,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,446.5942504088866,0.8014039855072463,-0.0497787610619469,0.2817851031767746,134118.83680555553,7179.340277777774,141298.1770833333,95,24,80.54166666666667,24,0,22,29.4767363904532,0.6974826388888891,41.041666666666664,1035.8333333333333,43.15972222222222,0
97,4,1,1,24,0.04,0.04,0.96,25,650,400,250,0.6153846153846154,9,4,5,432.3807719399037,0.8026388888888889,-0.0662051915945614,0.27542995629872585,134467.6610782379,6628.246219592357,141095.90729783024,96,0,78.28,25,0,22,29.4937165224557,0.6966666666666668,40.7051282051282,1037.1794871794864,41.48717948717945,0
98,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,448.441087216941,0.7983846618357487,-0.05443667256257678,0.2842869644650513,134291.53124999988,7244.368055555542,141535.89930555542,97,26,82.54166666666667,24,0,22,29.254770327491027,0.69921875,40.87499999999999,1036.499999999999,43.187499999999964,0
99,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,447.48570130209816,0.7959692028985507,-0.052393004445872804,0.2850259487413465,134464.33680555542,7234.173611111086,141698.5104166665,98,27,83.54166666666667,24,0,22,29.105402003321004,0.7009548611111113,40.70833333333332,1037.1666666666656,43.215277777777736,0
100,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,447.2508507927293,0.795667270531401,-0.05271084337349419,0.2855524662753577,134550.78124999983,7235.590277777748,141786.37152777758,99,28,84.54166666666667,24,0,22,29.02443105756359,0.7018229166666667,40.624999999999986,1037.4999999999986,43.22916666666661,0
101,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,446.6296740743691,0.7951388888888888,-0.053538922796873334,0.2854944918672506,134594.01388888876,7222.736111111085,141816.74999999985,100,29,85.54166666666667,24,0,22,28.997015205054073,0.7022569444444446,40.58333333333332,1037.6666666666656,43.236111111111065,0
102,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,447.60408274892575,0.7946859903381642,-0.05720134874759142,0.28679817153912635,134680.49999999988,7256.70833333332,141937.2083333332,101,30,86.54166666666667,24,0,22,28.884674052665396,0.7031250000000001,40.49999999999999,1037.999999999999,43.249999999999964,0
103,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,450.73347804802125,0.7918931159420289,-0.06402797838763186,0.28983697644140555,134810.2812499999,7352.701388888877,142162.9826388888,102,31,87.54166666666667,24,0,22,28.672832076178253,0.7044270833333334,40.37499999999999,1038.4999999999993,43.27083333333331,0
104,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,450.73347804802125,0.7918931159420289,-0.06402797838763186,0.28983697644140555,134810.2812499999,7352.701388888877,142162.9826388888,103,32,88.54166666666667,24,0,22,28.672832076178253,0.7044270833333334,40.37499999999999,1038.4999999999993,43.27083333333331,0
105,4,0,0,24,0.0,0.0,1.0,24,850,400,450,0.47058823529411764,13,4,9,453.50010137633745,0.7911382850241545,-0.06434167602545593,0.29231294021496484,134896.8368055555,7435.145833333329,142331.98263888885,104,33,89.54166666666667,24,0,22,28.513891117172047,0.705295138888889,40.291666666666664,1038.833333333333,43.28472222222221,0
106,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,445.26325859116594,0.7922705314009661,-0.048697833279965796,0.2915214164738389,135460.125,7263.083333333333,142723.20833333334,105,34,90.54166666666667,24,0,23,28.162023695164905,0.7109375,39.75,1041.0,43.375,2
107,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,850,600,250,0.7058823529411765,11,6,5,449.2799999999999,0.7895531400966184,-0.04600000000000015,0.2955789473684211,135633.68055555568,7387.500000000022,143021.1805555557,106,35,91.54166666666667,24,0,23,27.88333333333334,0.712673611111111,39.58333333333334,1041.6666666666677,43.40277777777782,0
108,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,462.5377974202928,0.7840909090909092,0.02394752674287215,0.27799178372339295,132308.68115837188,7639.553192515426,139948.2343508873,107,36,93.21739130434783,23,0,22,30.898441894476303,0.6838768115942029,42.795138888888886,1028.8194444444443,44.731280193236714,8
109,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,461.64057328639075,0.7819499341238472,0.026047357498515167,0.27844017894354106,132442.67593195394,7628.182568962165,140070.8585009161,108,37,94.21739130434783,23,0,22,30.7852996570529,0.6852355072463769,42.66493055555554,1029.3402777777765,44.75392512077289,0
110,4,0,0,23,0.0,0.0,1.0,23,800,400,400,0.5,12,4,8,461.64057328639075,0.7819499341238472,0.026047357498515167,0.27844017894354106,132442.67593195394,7628.182568962165,140070.8585009161,109,38,95.21739130434783,23,0,22,30.7852996570529,0.6852355072463769,42.66493055555554,1029.3402777777765,44.75392512077289,0
111,4,0,0,23,0.0,0.0,1.0,23,750,700,50,0.9333333333333333,8,7,1,461.08139404875845,0.780961791831357,0.019704866838204715,0.2787638886955337,132532.04345703116,7621.611870659707,140153.65532769088,110,39,96.21739130434783,23,0,22,30.708881301635472,0.6861413043478262,42.57812499999999,1029.6874999999993,44.7690217391304,0
112,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,461.7569300673043,0.7756916996047432,0.02039485733123314,0.28050433776350575,132710.86892963925,7656.0326847029255,140366.90161434218,111,40,97.21739130434783,23,0,22,30.50986380230271,0.6879528985507246,42.404513888888886,1030.3819444444443,44.79921497584541,0
113,4,1,0,24,0.041666666666666664,0.0,1.0,24,500,200,300,0.4,8,2,6,443.72656808151214,0.7794384057971014,0.013121770025839252,0.27257489182150024,133128.00000000003,7014.48611111111,140142.48611111115,112,0,94.125,24,0,23,30.55185454349697,0.6875,42.0,1032.0000000000002,43.00000000000001,0
114,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,444.4535642467271,0.7766455314009661,0.01261097659402699,0.27396913736402734,133257.03125,7045.312499999998,140302.34375,113,1,95.125,24,0,23,30.40254237288136,0.6888020833333333,41.875,1032.5,43.020833333333336,0
115,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,447.0742266736868,0.7748339371980676,0.01361106630101605,0.27686444866635235,133429.170138889,7130.5486111111295,140559.71875000012,114,2,96.125,24,0,23,30.160778620207566,0.6905381944444444,41.70833333333334,1033.1666666666677,43.04861111111115,0
116,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,444.2372792273751,0.7745320048309179,0.012262807074127746,0.2757472841330283,133515.28125,7062.493055555556,140577.77430555556,115,3,97.125,24,0,23,30.14701929796269,0.69140625,41.625,1033.5,43.0625,0
117,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,443.6219888501875,0.772493961352657,0.00906673114119938,0.27632839546451454,133644.5000000001,7057.527777777793,140702.02777777787,116,4,98.125,24,0,23,30.032371588222638,0.6927083333333333,41.50000000000001,1034.0000000000007,43.083333333333364,0
118,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,442.6039109075878,0.7714371980676328,0.005706842840262016,0.276338015200452,133730.6805555557,7037.944444444466,140768.62500000017,117,5,99.125,24,0,21,29.97166720378129,0.6935763888888888,41.41666666666668,1034.3333333333346,43.09722222222228,0
119,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,441.26396114045065,0.7698520531400966,0.004866817034530957,0.2758233038065234,133773.78125000006,7005.909722222236,140779.6909722223,118,6,100.125,24,0,21,29.962810805005105,0.6940104166666665,41.37500000000001,1034.5000000000005,43.104166666666686,0
120,4,0,0,24,0.0,0.0,1.0,24,600,200,400,0.3333333333333333,10,2,8,440.5600480590392,0.7688707729468599,0.00268470790378017,0.2757053203982377,133816.88888888896,6990.875000000016,140807.763888889,119,7,101.125,24,0,21,29.937513423539528,0.6944444444444443,41.33333333333334,1034.6666666666674,43.11111111111114,0
121,4,1,1,24,0.04,0.04,0.96,25,600,500,100,0.8333333333333334,7,5,2,426.58014345049213,0.7768055555555555,-0.011907782763422636,0.2689743870361496,134093.93812150738,6440.362271942823,140534.3003934502,120,0,98.04,25,0,21,30.020082263138896,0.6929166666666666,41.06570512820514,1035.7371794871806,41.429487179487225,0
122,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,440.8532143299904,0.7667572463768115,0.0067074479502036155,0.27718422747144766,133989.38888888905,7013.93055555558,141003.31944444464,121,9,103.125,24,0,22,29.755915969092076,0.6961805555555555,41.16666666666668,1035.3333333333346,43.13888888888894,0
123,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,441.2534431839451,0.7637379227053139,0.01407657657657646,0.2787430287430288,134162.0,7039.88888888889,141201.88888888888,122,10,104.125,24,0,22,29.571535821535825,0.6979166666666666,41.0,1036.0,43.166666666666664,0
124,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,443.3757922271274,0.759963768115942,0.01272775991425501,0.2814079007808911,134334.72222222228,7112.152777777782,141446.87500000006,123,11,105.125,24,0,22,29.34251071811361,0.6996527777777777,40.833333333333336,1036.666666666667,43.19444444444446,0
125,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,443.9350902858408,0.7577747584541062,0.012554234292142308,0.28276438759967126,134464.33680555562,7138.687500000016,141603.02430555565,124,12,106.125,24,0,22,29.197466388130056,0.700954861111111,40.70833333333334,1037.1666666666674,43.21527777777781,0
126,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,443.37994548475024,0.7550573671497585,0.015227576974564894,0.2830810421171867,134550.78125,7131.423611111112,141682.20486111112,125,13,107.125,24,0,22,29.12483266398929,0.7018229166666667,40.625,1037.5,43.229166666666664,0
127,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,443.37994548475024,0.7550573671497585,0.015227576974564894,0.2830810421171867,134550.78125,7131.423611111112,141682.20486111112,126,14,108.125,24,0,22,29.12483266398929,0.7018229166666667,40.625,1037.5,43.229166666666664,0
128,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,443.37994548475024,0.7550573671497585,0.015227576974564894,0.2830810421171867,134550.78125,7131.423611111112,141682.20486111112,127,15,109.125,24,0,22,29.12483266398929,0.7018229166666667,40.625,1037.5,43.229166666666664,0
129,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,445.62503703665527,0.7543780193236714,0.029093097913322374,0.28621071966374884,134767.01388888896,7211.11111111112,141978.1250000001,128,16,110.125,24,0,22,28.84898341359015,0.7039930555555556,40.41666666666667,1038.333333333334,43.263888888888914,0
130,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,445.7781510968938,0.7544535024154589,0.028243488956628315,0.2873355962551127,134896.83680555553,7226.812499999996,142123.64930555553,129,17,111.125,24,0,21,28.71443660088775,0.7052951388888888,40.291666666666664,1038.8333333333333,43.28472222222222,0
131,4,1,1,24,0.04,0.04,0.96,25,600,300,300,0.5,9,3,6,432.0502932125947,0.7609722222222223,0.013779078724387439,0.2812877084496441,135258.33962545198,6687.681058925048,141946.02068437703,130,0,107.64,25,0,21,28.70817927386638,0.7045833333333333,39.943910256410255,1040.224358974359,41.60897435897436,0
132,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,446.0433148043394,0.7509812801932367,0.031221616712080014,0.28958004589638636,135156.67013888885,7257.14583333333,142413.8159722222,131,19,113.125,24,0,22,28.446398995565527,0.7078993055555556,40.041666666666664,1039.833333333333,43.32638888888888,0
133,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,445.23802186061806,0.7501509661835748,0.030715811965811746,0.28940471420940156,135199.9999999999,7239.236111111095,142439.236111111,132,20,114.125,24,0,22,28.423811431623935,0.7083333333333334,39.99999999999999,1039.9999999999993,43.33333333333331,0
134,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,445.5138014017764,0.748641304347826,0.029704688668161783,0.29028153949372515,135286.68055555553,7254.416666666662,142541.0972222222,133,21,115.125,24,0,22,28.329595215208798,0.709201388888889,39.916666666666664,1040.3333333333333,43.34722222222222,0
135,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,443.29904489694167,0.7490187198067633,0.03241039282067826,0.2758058149945564,133601.42013888885,7045.076388888885,140646.49652777772,134,22,116.125,24,0,22,30.084233435434463,0.6922743055555556,41.541666666666664,1033.833333333333,43.07638888888888,5
136,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,444.1840026938096,0.7490187198067633,0.030375651146554716,0.27764855032431784,133773.78125000003,7084.034722222224,140857.81597222225,135,23,117.125,24,0,21,29.887291230331343,0.6940104166666667,41.375,1034.5000000000002,43.10416666666668,0
137,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,444.2992316688318,0.7457729468599034,0.03354804079441753,0.27869679077408543,133903.125,7098.611111111112,141001.73611111112,136,24,118.125,24,0,21,29.753757380568974,0.6953125,41.25,1035.0,43.125,0
138,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,442.14892224052574,0.7454710144927535,0.03320186735350905,0.2779988972629701,133989.38888888885,7048.652777777772,141038.04166666663,137,25,119.125,24,0,21,29.72237872934107,0.6961805555555556,41.166666666666664,1035.333333333333,43.13888888888888,0
