period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
80,4,4,3,30,0.12121212121212122,0.09090909090909091,0.9090909090909091,33,800,700,100,0.875,9,7,2,388.8491286956824,0.9018308080808082,-0.0032992113529022316,0.21458711176169132,129008.91012396682,3433.0004591368083,132441.91058310363,78,0,48.515151515151516,32,1,16,36.14684315187672,0.619140625,46.022727272727266,1015.9090909090899,31.747159090909058,0
81,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,417.31275692317826,0.8797892720306514,0.02823814089394161,0.22754297522749242,128531.54176311722,4727.570408950605,133259.11217206783,79,1,54.36666666666667,29,1,16,35.913887367027336,0.6224856321839081,46.49305555555555,1014.0277777777771,34.96647509578542,0
82,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,800,600,200,0.75,10,6,4,403.2792432471289,0.8832437275985663,0.07505874398474144,0.20961299738110678,126600.14046563036,4011.0417683919213,130611.18223402229,80,0,53.58064516129032,31,0,20,38.258641695777804,0.5971102150537635,48.404947916666664,1006.3802083333328,32.463877688172026,7
83,4,8,4,34,0.21052631578947367,0.10526315789473684,0.8947368421052632,38,500,300,200,0.6,7,3,4,387.1963554690067,0.92549786628734,0.15994539878830172,0.19984633408192506,126312.95351473933,2391.0184068744816,128703.97192161382,81,0,44.21052631578947,34,4,15,38.95986301910628,0.5870098039215685,48.6904761904762,1005.2380952380961,29.56582633053224,8
84,4,6,6,34,0.15,0.15,0.85,40,950,600,350,0.631578947368421,13,6,7,374.07275454403924,0.9191773504273504,0.1336791186668156,0.19501950427861545,126723.240871784,1480.7423555312091,128203.98322731521,82,0,42.85,36,4,16,38.86659769600713,0.5870949074074074,48.28265765765766,1006.8693693693698,27.968593593593607,0
85,4,2,1,35,0.05555555555555555,0.027777777777777776,0.9722222222222222,36,1250,1000,250,0.8,15,10,5,400.3608089122174,0.9060185185185186,0.1939978346190283,0.2077725816162646,126536.55595203768,2932.055579584776,129468.61153162246,83,0,48.44444444444444,33,3,19,38.39778725131953,0.591540404040404,48.46813725490196,1006.1274509803923,30.48871063576946,0
86,4,7,6,36,0.16666666666666666,0.14285714285714285,0.8571428571428572,42,850,600,250,0.7058823529411765,11,6,5,352.2476331550615,0.9206833139759969,0.15527568650535462,0.18864272200673488,127811.68845221597,606.7059078465347,128418.3943600625,84,0,42.357142857142854,37,5,16,38.29926624737945,0.5962837837837838,47.20394736842105,1011.1842105263149,27.3293029871977,0
87,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1400,1000,400,0.7142857142857143,18,10,8,400.7987459843266,0.9057208994708995,0.1941818945599667,0.2099233035898108,126912.01814058967,2973.2355442177013,129885.25368480738,85,1,50.416666666666664,34,2,21,37.9989268273472,0.5931372549019607,48.0952380952381,1007.6190476190485,29.63585434173672,0
88,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1600,1100,500,0.6875,21,11,10,391.1955168172235,0.9070436507936509,0.18466015771686073,0.20628785371965652,127187.51793503213,2751.2924642997677,129938.8103993319,86,0,50.55555555555556,32,4,21,37.95687820753536,0.6005859375,47.821969696969695,1008.712121212121,31.522253787878782,0
89,4,4,1,38,0.10256410256410256,0.02564102564102564,0.9743589743589743,39,900,400,500,0.4444444444444444,14,4,10,366.46956870701706,0.9126180836707153,0.20184502818548777,0.19774887831463772,128115.23604948987,1590.0670599708465,129705.30310946071,87,0,47.56410256410256,35,4,20,37.62873461377234,0.6032738095238095,46.90393518518518,1012.3842592592592,28.92526455026455,0
90,4,2,2,38,0.05,0.05,0.95,40,1500,1000,500,0.6666666666666666,20,10,10,357.3246097630634,0.9164262820512821,0.21009812870835232,0.1952364638381226,128613.70991941006,1191.3720904063662,129805.08200981643,88,0,47.325,35,5,16,37.350715046401945,0.6083333333333334,46.41203703703703,1014.3518518518512,28.981481481481463,0
91,4,0,2,36,0.0,0.05263157894736842,0.9473684210526316,38,1200,700,500,0.5833333333333334,17,7,10,370.49434320155353,0.9095839260312945,0.21807238114628924,0.20162692151074002,128454.92118415984,1918.3643310265168,130373.28551518636,89,1,50.6578947368421,33,5,17,37.17913845905866,0.6111111111111112,46.56862745098039,1013.7254901960777,30.71895424836599,0
92,4,3,0,39,0.07692307692307693,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,357.87614883566937,0.9108749437696807,0.20424475715698054,0.19739865404103185,128989.67013888864,1432.465277777744,130422.13541666638,90,0,48.43589743589744,34,5,20,36.953103636860796,0.6142769607843139,46.04166666666665,1015.8333333333313,29.877450980392098,0
93,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,850,600,250,0.7058823529411765,11,6,5,357.5099464659977,0.910987404408457,0.20563892268637485,0.19749821314480798,129050.14349489767,1427.3419784580137,130477.48547335569,91,1,49.43589743589744,34,5,20,36.900751806287836,0.614889705882353,45.98214285714284,1016.0714285714262,29.884453781512534,0
94,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1100,800,300,0.7272727272727273,14,8,6,366.86810012790295,0.9073613086770982,0.20792965525998386,0.2024857889520847,129014.5692161667,1866.2659794309702,130880.83519559767,92,2,51.473684210526315,33,5,20,36.699336550060316,0.6167929292929294,46.01715686274509,1015.9313725490183,30.78579916815207,0
95,4,0,2,35,0.0,0.05405405405405406,0.9459459459459459,37,1400,900,500,0.6428571428571429,19,9,10,374.70814610636813,0.9042792792792793,0.21299111417197203,0.2066159722704407,128976.84427928265,2265.7348421079428,131242.5791213906,93,3,53.567567567567565,32,5,20,36.53874041847939,0.6188151041666667,46.05429292929293,1015.7828282828277,31.743213383838366,0
96,4,0,2,33,0.0,0.05714285714285714,0.9428571428571428,35,1200,900,300,0.75,15,9,6,391.2748026114981,0.9039915966386554,0.20698395883777243,0.21474617073561283,128791.7678344317,3078.5947074806295,131870.36254191233,94,4,54.542857142857144,30,5,21,36.307435116525426,0.6222222222222222,46.236559139784944,1015.05376344086,33.83512544802867,0
97,4,0,0,33,0.0,0.0,1.0,33,1550,1300,250,0.8387096774193549,18,13,5,387.63629401419735,0.9032512626262627,0.16087833475685787,0.21366648241176453,128962.36423647247,3398.0985879870527,132360.4628244595,95,5,53.42424242424242,30,3,21,36.22524370340964,0.6239583333333334,46.068548387096776,1015.7258064516132,33.85752688172044,0
98,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,950,700,250,0.7368421052631579,12,7,5,375.08119895020207,0.9058972073677957,0.14167563864148058,0.20887451228780654,129366.91496107304,2904.6195136176148,132271.53447469065,96,0,52.8235294117647,31,3,21,36.131154272793225,0.6253360215053764,45.670572916666664,1017.3177083333326,32.81670026881718,0
99,4,0,0,33,0.0,0.0,1.0,33,1450,1000,450,0.6896551724137931,19,10,9,386.8524610531034,0.9013573232323233,0.15799549820168357,0.21489909840879448,129269.72229448492,3401.662041854547,132671.38433633946,97,7,55.42424242424242,30,3,21,35.931029165565235,0.6270833333333334,45.766129032258064,1016.9354838709678,33.89784946236559,0
100,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,1250,1000,250,0.8,15,10,5,374.8143981266476,0.9063057040998218,0.15172258161576657,0.20996050095633106,129598.82948133674,2915.101453993045,132513.9309353298,98,0,54.76470588235294,31,3,20,35.901534526854206,0.6276881720430108,45.44270833333333,1018.2291666666661,32.84610215053762,0
101,4,0,0,33,0.0,0.0,1.0,33,1300,1000,300,0.7692307692307693,16,10,6,386.51338861543394,0.8990688131313133,0.16774906065807915,0.21601962302469963,129509.03148124053,3411.394922823433,132920.42640406397,99,9,57.42424242424242,30,3,20,35.69534310489017,0.6295138888888889,45.53091397849462,1017.8763440860209,33.92921146953403,0
102,4,2,2,33,0.05714285714285714,0.05714285714285714,0.9428571428571428,35,650,400,250,0.6153846153846154,9,4,5,366.88618937380687,0.9040616246498598,0.15532332502254564,0.2080051595755076,130069.31889921936,2544.1273530762073,132613.44625229557,100,0,55.08571428571429,32,3,21,35.6247679168214,0.6298828125,44.9810606060606,1020.0757575757567,31.877367424242397,0
103,4,0,0,33,0.0,0.0,1.0,33,1450,1100,350,0.7586206896551724,18,11,7,391.2237777850796,0.898910984848485,0.155056125644361,0.21398239671896965,128655.37200832472,3466.6081338883187,132121.98014221303,101,1,58.696969696969695,30,3,19,36.448396926338084,0.6208333333333333,46.37096774193549,1014.5161290322585,33.817204301075286,5
104,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,700,400,300,0.5714285714285714,10,4,6,384.0736357659433,0.9001411170528818,0.1484464555052789,0.2115659858032738,128936.76757812493,3104.2426215277637,132041.0101996527,102,0,57.94117647058823,31,3,19,36.341880341880334,0.620967741935484,46.09374999999999,1015.6249999999994,32.76209677419353,0
105,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,394.9817985133583,0.8978851010101011,0.15808776322547513,0.2167807080212849,128791.7678344317,3574.0808185917417,132365.84865302345,103,3,60.696969696969695,30,3,19,36.21336511299434,0.6222222222222222,46.236559139784944,1015.05376344086,33.83512544802867,0
106,4,0,0,33,0.0,0.0,1.0,33,1750,1300,450,0.7428571428571429,22,13,9,395.5463872791915,0.8967803030303031,0.15817700817700842,0.21859142454902697,129064.77627471393,3610.221196092051,132674.99747080597,104,4,61.696969696969695,30,3,20,35.91958774250442,0.625,45.96774193548388,1016.1290322580653,33.87096774193551,0
107,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,1150,800,350,0.6956521739130435,15,8,7,386.5951829322112,0.8959818775995247,0.16701264318539089,0.21674271868909153,129631.97708129893,3223.0195787218036,132854.99666002073,105,0,60.85294117647059,31,3,21,35.56783552827857,0.628024193548387,45.41015625000001,1018.3593750000008,32.85030241935486,0
108,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,950,600,350,0.631578947368421,13,6,7,382.0477182971905,0.8934194890077244,0.15777724327655895,0.21510111103552634,129797.77865939678,3117.7890353732687,132915.56769477006,106,0,61.11764705882353,31,3,21,35.51463071811907,0.6297043010752688,45.247395833333336,1019.0104166666673,32.87130376344088,0
109,4,2,3,32,0.05714285714285714,0.08571428571428572,0.9142857142857143,35,1100,800,300,0.7272727272727273,14,8,6,371.1950898832282,0.9005602240896358,0.14809341135290932,0.21079603101520517,130133.72559241416,2660.999993623117,132794.72558603727,107,0,60.31428571428572,32,3,21,35.44940807655818,0.6305338541666665,44.9179292929293,1020.3282828282838,31.88525883838387,0
110,4,2,1,33,0.058823529411764705,0.029411764705882353,0.9705882352941176,34,1250,700,550,0.56,18,7,11,381.3541104240528,0.8983214497920381,0.15254961969485592,0.21765494424639154,130329.05578613271,3140.304226345472,133469.3600124782,108,0,59.88235294117647,31,3,22,34.99160503272975,0.6350806451612904,44.72656249999999,1021.0937499999992,32.93850806451611,0
111,4,0,0,33,0.0,0.0,1.0,33,1300,1100,200,0.8461538461538461,15,11,4,392.1231421102246,0.8933080808080809,0.16997314113078654,0.2230255444226917,130193.9914477106,3610.415402069591,133804.4068497802,109,1,62.696969696969695,30,3,22,34.854196847974016,0.6364583333333333,44.85887096774193,1020.5645161290313,34.018817204301044,0
112,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,392.572933637307,0.8922032828282829,0.16421386808330762,0.22426835712603427,130365.51371545838,3635.594432882408,134001.10814834078,110,2,63.696969696969695,30,3,22,34.66811441607441,0.6381944444444445,44.69086021505376,1021.2365591397845,34.04121863799282,0
113,4,1,0,34,0.029411764705882353,0.0,1.0,34,950,500,450,0.5263157894736842,14,5,9,423.7750270140579,0.8960561497326204,0.16372353332550604,0.22538353347562962,127532.8637161811,4012.5894250780516,131545.45314125915,111,0,62.794117647058826,30,4,18,36.778664892437355,0.609375,47.47983870967742,1010.0806451612907,33.66935483870969,7
114,4,2,3,33,0.05555555555555555,0.08333333333333333,0.9166666666666666,36,1350,1100,250,0.8148148148148148,16,11,5,394.1412410720882,0.9066468253968255,0.15022734467178966,0.20371878604810326,126370.9259033202,2791.96710938289,129162.89301270309,112,0,60.25,31,5,17,38.72539497539498,0.5947580645161291,48.63281249999999,1005.4687499999991,32.43447580645158,4
115,4,3,3,33,0.08333333333333333,0.08333333333333333,0.9166666666666666,36,1400,1000,400,0.7142857142857143,18,10,8,387.93303779421905,0.9020171957671959,0.14296899692555254,0.20244764603916945,126763.99230957034,2635.1881239149316,129399.18043348528,113,0,60.30555555555556,31,5,18,38.475670200844746,0.5987903225806452,48.2421875,1007.0312500000002,32.48487903225807,0
116,4,3,3,33,0.08333333333333333,0.08333333333333333,0.9166666666666666,36,1250,900,350,0.72,16,9,7,383.8535619151696,0.9081018518518519,0.11799816345270875,0.20194035213798062,127092.01388888896,2556.944444444454,129648.95833333342,114,0,58.30555555555556,32,4,18,38.24035812672175,0.599609375,47.91666666666667,1008.333333333334,31.51041666666669,0
117,4,5,4,34,0.13157894736842105,0.10526315789473684,0.8947368421052632,38,1050,800,250,0.7619047619047619,13,8,5,365.70194975493575,0.9133475580844002,0.11659423203333885,0.1952067300730717,127679.65032980118,1738.5394139273537,129418.18974372854,115,0,56.10526315789474,33,5,16,38.09453437613677,0.6032196969696969,47.33455882352942,1010.6617647058836,30.626114081996473,0
118,4,2,0,36,0.05555555555555555,0.0,1.0,36,800,500,300,0.625,11,5,6,381.87422679688393,0.9018518518518519,0.15658616142688597,0.2039294986997369,127697.4786533262,2552.875184930107,130250.3538382563,116,0,60.166666666666664,32,4,18,37.66760358109513,0.6057942708333334,47.31691919191919,1010.7323232323233,31.585385101010104,0
119,4,5,6,35,0.12195121951219512,0.14634146341463414,0.8536585365853658,41,1050,700,350,0.6666666666666666,14,7,7,336.7363576594346,0.9103150406504065,0.12377736085053148,0.18549036650731549,128936.7675781249,485.10183710525513,129421.86941523015,117,0,53.707317073170735,35,6,17,37.54380341880343,0.6116071428571429,46.09374999999999,1015.6249999999992,29.01785714285712,0
120,4,2,1,36,0.05405405405405406,0.02702702702702703,0.972972972972973,37,1250,1000,250,0.8,15,10,5,364.8861021197128,0.9092217217217217,0.1557306247333199,0.1994966752010302,128639.39285278303,1987.745327419676,130627.1381802027,118,0,58.7027027027027,31,6,20,37.13272258588969,0.617943548387097,46.386718749999986,1014.4531249999986,32.72429435483867,0
121,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1450,1000,450,0.6896551724137931,19,10,9,376.38007407950363,0.9061838624338625,0.16079314608726358,0.20586353617044129,128655.37200832453,2484.6636894438443,131140.03569776838,119,1,61.27777777777778,30,6,20,36.82487634693517,0.6208333333333333,46.37096774193547,1014.516129032257,33.817204301075236,0
122,4,2,3,34,0.05405405405405406,0.08108108108108109,0.9189189189189189,37,950,800,150,0.8421052631578947,11,8,3,357.478712013547,0.9089089089089089,0.1291832137689799,0.19807715832216538,129169.29913082825,1835.0549369961952,131004.35406782445,120,0,57.45945945945946,32,5,21,36.78011013124665,0.6207682291666669,45.864898989898975,1016.5404040404021,31.766887626262566,0
123,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,388.30569416749734,0.900103980986334,0.15899099853464516,0.21266577223296365,128707.6485339506,3195.5825617283917,131903.231095679,121,1,62.6764705882353,29,5,21,36.46888402226481,0.6242816091954023,46.31944444444444,1014.7222222222222,34.990421455938694,0
124,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,382.47917572877446,0.8993612596553774,0.16357267385549212,0.20617664443130962,128074.22839506158,2997.145061728378,131071.37345678997,122,2,63.6764705882353,29,5,22,37.26559641419685,0.6178160919540231,46.944444444444436,1012.222222222221,34.90421455938693,1
125,4,2,2,34,0.05555555555555555,0.05555555555555555,0.9444444444444444,36,1100,700,400,0.6363636363636364,15,7,8,358.24126373438605,0.9025462962962963,0.13472614261682736,0.1963524901227709,128738.47961425771,2023.887125651027,130762.36673990874,123,0,61.083333333333336,31,5,17,37.200089812676424,0.618951612903226,46.28906249999999,1014.8437499999992,32.7368951612903,0
126,4,4,2,36,0.10526315789473684,0.05263157894736842,0.9473684210526316,38,700,500,200,0.7142857142857143,9,5,4,339.99671368051065,0.9075983878615458,0.1233978729206433,0.18899080554819536,129294.84941188476,1191.9647791714592,130486.81419105621,124,0,58.76315789473684,33,5,20,37.096713459452936,0.6196338383838385,45.741421568627445,1017.0343137254895,30.819221628045135,0
127,4,0,3,33,0.0,0.08333333333333333,0.9166666666666666,36,650,400,250,0.6153846153846154,9,4,5,367.51339841218316,0.9011574074074075,0.08784327937505032,0.20094292682008244,128641.33536380215,2255.4828671664422,130896.8182309686,125,1,63.02777777777778,33,3,20,37.06410566159296,0.6130050505050506,46.38480392156861,1014.4607843137236,30.741235888294653,8
128,4,2,2,33,0.05714285714285714,0.05714285714285714,0.9428571428571428,35,1200,900,300,0.75,15,9,6,375.01143021753916,0.9028011204481792,0.10321686275903752,0.20561677190235883,128752.49496224875,2656.7314559738816,131409.22641822262,126,0,65.37142857142857,32,3,21,36.76028448204363,0.6165364583333334,46.275252525252526,1014.89898989899,31.715593434343436,0
129,4,2,3,32,0.05714285714285714,0.08571428571428572,0.9142857142857143,35,1200,900,300,0.75,15,9,6,374.3372253752873,0.9028711484593837,0.09641346461450961,0.20524710897452658,128752.49496224875,2639.370344862771,131391.86530711153,127,0,66.31428571428572,32,3,21,36.77739072737829,0.6165364583333334,46.275252525252526,1014.89898989899,31.715593434343436,0
