period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
79,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,900,600,300,0.6666666666666666,12,6,6,374.2379979058424,0.9055076628352491,0.045459511129318786,0.20808996648933067,129307.31336805568,3678.360079561244,132985.67344761692,78,0,43.2,29,1,23,36.213385907415,0.6303879310344827,45.72916666666668,1017.0833333333344,35.07183908045981,0
80,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,850,700,150,0.8235294117647058,10,7,3,362.2130867927682,0.9084229390681003,0.025678781172865817,0.203677685303352,129748.56197248246,3199.3254277951373,132947.8874002776,79,0,40.96774193548387,30,1,18,36.06997581354442,0.6319444444444444,45.29569892473119,1018.8172043010761,33.960573476702535,0
81,4,2,3,28,0.06451612903225806,0.0967741935483871,0.9032258064516129,31,1050,800,250,0.7619047619047619,13,8,5,366.2217818403953,0.9098566308243727,0.028999715769831402,0.2070673482738004,129963.68620130754,3319.1065470377707,133282.79274834532,80,0,41.903225806451616,31,0,18,35.749079513046446,0.6313844086021505,45.08463541666667,1019.6614583333337,32.892305107526894,0
82,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1150,700,450,0.6086956521739131,16,7,9,390.05306425301546,0.8987068965517241,0.04232744511541253,0.21864442409045162,129625.34722222212,4312.152777777758,133937.49999999988,81,0,45.6551724137931,29,0,18,35.48656573922531,0.6336206896551726,45.41666666666666,1018.3333333333325,35.114942528735604,0
83,4,2,0,30,0.06666666666666667,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,386.5478948933248,0.9044540229885057,0.06291626695902419,0.21002531563935894,128390.74315200614,3927.3967978395026,132318.13994984564,82,0,45.06666666666667,29,1,18,36.83805559362294,0.6210488505747127,46.63194444444444,1013.472222222222,34.94731800766282,7
84,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,1500,1200,300,0.8,18,12,6,377.7948175138251,0.9086021505376344,0.05435859759431372,0.207347853333169,128791.76783443168,3531.3724852584082,132323.14031969008,83,0,44.58064516129032,30,1,18,36.64950785663842,0.6222222222222222,46.236559139784944,1015.0537634408599,33.83512544802866,0
85,4,2,2,30,0.0625,0.0625,0.9375,32,750,500,250,0.6666666666666666,10,5,5,369.2295081160928,0.9018817204301076,0.0717749679897568,0.2050983256320542,129267.58660210487,3145.88148328991,132413.4680853948,84,0,44.125,31,1,19,36.38124199743919,0.6243279569892475,45.76822916666666,1016.927083333332,32.80409946236555,0
86,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,800,500,300,0.625,11,5,6,376.44409869856855,0.9008960573476702,0.0801719065769615,0.2091171843431255,129269.7222944849,3532.564819632324,132802.28711411724,85,0,45.774193548387096,30,1,19,36.195644990748086,0.6270833333333334,45.766129032258064,1016.9354838709677,33.89784946236559,0
87,4,2,1,31,0.0625,0.03125,0.96875,32,1300,900,400,0.6923076923076923,17,9,8,379.8141913625731,0.9048639112903226,0.010134189575817798,0.20841817640708046,128784.53290799425,3382.838645291319,132167.37155328557,86,0,45.28125,32,0,20,36.60566198117511,0.6168619791666665,46.24368686868688,1015.0252525252539,31.719539141414185,6
88,4,2,3,30,0.06060606060606061,0.09090909090909091,0.9090909090909091,33,1000,700,300,0.7,13,7,6,367.1728030099435,0.906171085858586,0.00024838549428718437,0.20361400894187798,129201.388888889,2888.520782318149,132089.90967120716,87,0,42.63636363636363,32,1,21,36.50102459016394,0.62109375,45.83333333333334,1016.6666666666677,31.770833333333364,0
89,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1000,600,400,0.6,14,6,8,391.9527699145162,0.9009099616858238,-0.005334215751158444,0.215673938580056,128894.11212640186,4104.080854723084,132998.19298112494,88,1,44.833333333333336,30,0,21,36.18547319655856,0.623263888888889,46.13575268817204,1015.4569892473115,33.84856630824372,0
90,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,900,600,300,0.6666666666666666,12,6,6,392.8651680947924,0.9018199233716475,-0.00027344094557646415,0.21673539711390064,128996.49706613475,4135.6461007052785,133132.14316684002,89,0,45.6,30,0,21,36.057543882861424,0.6243055555555556,46.034946236559136,1015.8602150537629,33.86200716845876,0
91,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,700,400,300,0.5714285714285714,10,4,6,405.67138219479136,0.8951149425287356,0.010469327699388353,0.22336364055785493,128919.1358024691,4659.760802469127,133578.89660493823,90,3,48.172413793103445,29,0,21,35.811565463165564,0.6264367816091954,46.11111111111111,1015.5555555555553,35.0191570881226,0
92,4,4,3,29,0.125,0.09375,0.90625,32,1150,1000,150,0.8695652173913043,13,10,3,372.94617910287104,0.9001176075268817,-0.0031529374201786364,0.2106903739087647,129930.4962158203,3291.725064501351,133222.22128032165,91,0,43.96875,31,1,19,35.61143039591315,0.6310483870967742,45.1171875,1019.5312499999999,32.88810483870967,0
93,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,600,200,400,0.3333333333333333,10,2,8,391.8439643402118,0.8965996168582375,0.021193106897649416,0.2194505807928261,129589.99083719142,4155.811149691366,133745.80198688278,92,0,47.86666666666667,29,1,19,35.47705519938163,0.6332614942528736,45.45138888888889,1018.1944444444449,35.110153256705,0
94,4,1,0,30,0.03333333333333333,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,389.6353728865303,0.8952586206896552,0.031015678254942225,0.21900195096725666,129731.44531249997,4109.59201388889,133841.03732638885,93,0,48.833333333333336,29,1,21,35.38897409679619,0.634698275862069,45.3125,1018.7499999999998,35.12931034482758,0
95,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,390.27449527319357,0.8917624521072797,0.021255274261603452,0.22022632233273057,129885.53590010398,4138.2023933402625,134023.73829344424,94,1,49.833333333333336,30,0,21,35.21558544303797,0.6333333333333333,45.16129032258064,1019.3548387096768,33.97849462365589,0
96,4,2,3,29,0.0625,0.09375,0.90625,32,850,700,150,0.8235294117647058,10,7,3,371.67138626313425,0.8920110887096775,0.029386942675159178,0.2135886077720063,130595.10125054259,3308.2389507807584,133903.34020132336,95,0,47.65625,31,1,17,34.96868365180467,0.637768817204301,44.466145833333336,1022.1354166666671,32.972110215053775,0
97,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1100,1000,100,0.9090909090909091,12,10,2,406.5737580266788,0.8892241379310345,0.01103202846975071,0.23002797182314777,129988.31376821012,4569.967445658447,134558.28121386858,96,0,50.1,30,0,19,34.69531215675937,0.6343750000000001,45.06048387096774,1019.7580645161285,33.99193548387095,4
98,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,750,400,350,0.5333333333333333,11,4,7,406.579655857358,0.8922892720306513,0.011573769051697491,0.23043562421967798,130056.85492903792,4575.6942637877055,134632.54919282562,97,0,51.06666666666667,30,0,19,34.62522510651381,0.6350694444444445,44.993279569892465,1020.0268817204292,34.00089605734764,0
99,4,1,0,29,0.034482758620689655,0.0,1.0,29,900,500,400,0.5555555555555556,13,5,8,429.5211810737376,0.8903940886699507,2.220446049250313e-16,0.22779210108718115,127418.19273104091,5190.027940055181,132608.2206710961,98,0,53.6551724137931,28,1,21,36.75199231535506,0.6142113095238096,47.59339080459769,1009.6264367816077,36.05808702791456,8
100,4,3,2,30,0.09375,0.0625,0.9375,32,1100,800,300,0.7272727272727273,14,8,6,396.1612557681105,0.9052839381720431,-0.010438094625867755,0.21427971122144365,128210.45769585486,3758.4031846787966,131968.86088053364,99,0,49.53125,31,1,23,36.7794848718608,0.6135752688172044,46.80989583333332,1012.7604166666652,32.669690860215006,0
101,4,2,2,30,0.0625,0.0625,0.9375,32,1100,800,300,0.7272727272727273,14,8,6,390.8425595796584,0.9056619623655915,-0.011301369863013777,0.21292169290533636,128496.33487654323,3644.3672839506185,132140.70216049385,100,0,48.90625,32,0,18,36.62100456621004,0.6139322916666666,46.52777777777778,1013.888888888889,31.684027777777782,0
102,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,412.2492130584493,0.8991379310344828,0.0008231545406265361,0.22242557827766746,128110.51133078958,4562.691496126701,132673.20282691627,101,2,53.166666666666664,30,0,23,36.47492919100725,0.6152777777777778,46.908602150537625,1012.3655913978486,33.74551971326162,0
103,4,4,2,32,0.11764705882352941,0.058823529411764705,0.9411764705882353,34,750,500,250,0.6666666666666666,10,5,5,374.46848207368714,0.9167038027332145,0.001808312035435966,0.2075007377305137,129171.13272392299,2874.1035997732506,132045.23632369624,102,0,47.794117647058826,34,0,22,36.34646914158566,0.6161151960784313,45.86309523809524,1016.5476190476197,29.898459383753522,0
104,4,2,1,33,0.058823529411764705,0.029411764705882353,0.9705882352941176,34,1050,700,350,0.6666666666666666,14,7,7,367.5076208448248,0.9135472370766489,0.0028206945428770336,0.2044445880034884,129326.01042868133,2705.6624242834405,132031.67285296478,103,0,48.64705882352941,33,1,23,36.36546184738955,0.619949494949495,45.71078431372549,1017.1568627450985,30.822935234699955,0
105,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,1200,800,400,0.6666666666666666,16,8,8,365.66749640816573,0.9090909090909092,0.007565453927235399,0.20406605444713777,129450.69204152262,2667.182093425617,132117.87413494824,104,0,49.61764705882353,33,1,16,36.28522398843929,0.6212121212121211,45.58823529411765,1017.6470588235304,30.837789661319103,0
106,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,375.5923653590704,0.9085385101010102,0.017566428936836243,0.20896216127988065,129329.78777675754,3115.056180491801,132444.84395724934,105,2,52.121212121212125,32,1,24,36.1560224263489,0.6223958333333333,45.70707070707071,1017.1717171717178,31.78661616161618,0
107,4,2,4,31,0.05714285714285714,0.11428571428571428,0.8857142857142857,35,600,400,200,0.6666666666666666,8,4,4,360.6542088325894,0.9108543417366947,0.013081989552577111,0.20332400531240624,129849.38298396785,2366.145297496573,132215.52828146442,106,0,50.08571428571429,35,0,16,36.00717313952606,0.6208333333333333,45.19675925925926,1019.2129629629637,29.12037037037039,0
108,4,1,3,29,0.03125,0.09375,0.90625,32,700,500,200,0.7142857142857143,9,5,4,389.52705822953175,0.9056619623655915,0.008188585607940446,0.21742299787604047,129458.25043362915,3685.4982909907085,133143.74872461986,107,0,54.5,32,0,16,35.67049214226634,0.6236979166666667,45.580808080808076,1017.6767676767671,31.802398989898972,0
109,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,550,400,150,0.7272727272727273,7,4,3,399.76571813448084,0.8950716845878136,0.021934823183522356,0.22243374573123678,129333.80126953126,4140.643988715278,133474.44525824653,108,0,56.87096774193548,31,0,24,35.537207714627066,0.625,45.703125,1017.1875000000001,32.81250000000001,0
110,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,414.7933648258171,0.8876231527093595,0.03647622683123375,0.22940612626080917,129095.50781250001,4909.59201388889,134005.0998263889,109,1,60.758620689655174,29,0,24,35.39915607489407,0.6282327586206897,45.9375,1016.2500000000001,35.043103448275865,0
111,4,3,3,29,0.09375,0.09375,0.90625,32,1450,1200,250,0.8275862068965517,17,12,5,390.83327398239675,0.8887768817204301,0.03922685834502104,0.22325603553124085,130362.2966342502,3795.236375596785,134157.533009847,110,0,55.96875,31,1,22,34.71580283904968,0.6354166666666667,44.694010416666664,1021.2239583333331,32.94270833333333,0
112,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,750,400,350,0.5333333333333333,11,4,7,416.8001623307279,0.8826970443349753,0.04845616407482556,0.2361867586540788,130049.99999999978,5040.972222222194,135090.972222222,111,1,59.689655172413794,29,0,23,34.37159586056646,0.6379310344827588,44.999999999999986,1019.9999999999983,35.17241379310339,0
113,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,900,500,400,0.5555555555555556,13,5,8,424.30359977345006,0.8815586419753086,0.033692437684832655,0.24084571238938965,130115.95663644455,5441.733757761894,135557.69039420644,112,2,59.5,28,0,23,34.112859691123305,0.6417410714285716,44.93534482758619,1020.2586206896539,36.43780788177335,0
114,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,850,700,150,0.8235294117647058,10,7,3,427.0548397506157,0.8793922127255461,0.008773067116123912,0.24237483289157435,130110.72137188193,5712.882653061195,135823.6040249431,113,0,58.111111111111114,27,0,23,34.04803578374173,0.6450617283950619,44.940476190476176,1020.2380952380939,37.786596119929406,0
115,4,0,0,26,0.0,0.0,1.0,26,1150,1000,150,0.8695652173913043,13,10,3,439.2723765748756,0.87,0.023572825479604598,0.24851985140468993,129987.0446578265,6219.943606157584,136206.9882639841,114,4,61.34615384615385,26,0,23,33.862994350282484,0.6474358974358976,45.06172839506172,1019.7530864197527,39.221272554605875,0
116,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,422.62292538932,0.8699358974358974,0.018174262201046565,0.2304610159944583,128535.45393709045,5664.405911827479,134199.85984891793,115,5,62.34615384615385,26,0,22,35.77524983513418,0.6326121794871794,46.4891975308642,1014.0432098765438,39.00166191832861,3
117,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,400,400,0.5,12,4,8,407.8474687705459,0.8708452041785375,0.021576448243114887,0.22466174127191083,128936.76757812499,5117.306857638889,134054.07443576388,116,0,61.0,27,0,23,35.73824786324787,0.6331018518518519,46.09375,1015.6249999999999,37.61574074074073,0
118,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,405.93157443232474,0.8691832858499525,0.021873931936917,0.22403353748176885,129012.34598657175,5074.036945507375,134086.3829320791,117,1,62.0,27,0,23,35.709468531809975,0.6338734567901234,46.01934523809524,1015.9226190476193,37.62676366843034,0
119,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,950,600,350,0.631578947368421,13,6,7,394.49810223573115,0.8722993827160493,0.016811170480895088,0.22060134604105394,129530.26169655826,4619.888484277962,134150.1501808362,118,0,60.75,28,0,19,35.47047753469772,0.6357886904761905,45.51005747126436,1017.9597701149419,36.35570607553364,0
120,4,3,0,30,0.1,0.0,1.0,30,1000,600,400,0.6,14,6,8,372.92997887184555,0.8685823754789272,0.029648153022725277,0.2130467653735551,130365.5137154585,3723.441655104645,134088.95537056314,119,0,57.6,30,0,23,35.169617004474865,0.6381944444444445,44.69086021505377,1021.2365591397854,34.04121863799285,0
121,4,0,0,30,0.0,0.0,1.0,30,700,200,500,0.2857142857142857,12,2,10,375.03878116343503,0.867432950191571,0.032631578947368345,0.21463062777425487,130434.15423748402,3783.573245461892,134217.72748294592,120,1,58.6,30,0,23,35.046052631578945,0.638888888888889,44.62365591397849,1021.5053763440853,34.05017921146951,0
122,4,0,0,30,0.0,0.0,1.0,30,1100,1000,100,0.9090909090909091,12,10,2,375.77069023431636,0.8671455938697318,0.033982285363500564,0.21543052693523937,130502.81282518218,3807.826410567708,134310.6392357499,121,2,59.6,30,0,16,34.957631763570994,0.6395833333333333,44.55645161290323,1021.7741935483878,34.05913978494626,0
123,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,374.10920658635536,0.8659003831417624,0.028801823122096337,0.21524013807078815,130640.18419759511,3774.7391316915255,134414.92332928663,122,3,60.6,30,0,16,34.86063633973178,0.6409722222222223,44.42204301075269,1022.3118279569894,34.077060931899645,0
124,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,950,600,350,0.631578947368421,13,6,7,372.866716898577,0.8652777777777778,0.025117154994963142,0.2154812894696332,130812.00003251818,3755.0881966123184,134567.0882291305,123,4,61.6,30,0,16,34.718116322866024,0.6427083333333334,44.25403225806451,1022.9838709677416,34.099462365591386,0
125,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,850,700,150,0.8235294117647058,10,7,3,375.32763564984856,0.8662835249042146,0.02306547619047672,0.21787311532844847,130983.92877789325,3832.377659266953,134816.3064371602,124,0,62.43333333333333,30,0,19,34.48086265756304,0.6444444444444445,44.08602150537634,1023.6559139784933,34.12186379928311,0
126,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,385.9192139969655,0.8602216748768473,0.038470178591485826,0.22354188433409114,130901.38888888876,4303.4722222222035,135204.86111111095,125,6,65.58620689655173,29,0,20,34.29356677524429,0.646551724137931,44.16666666666666,1023.3333333333322,35.28735632183904,0
127,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1000,800,200,0.8,12,8,4,374.24755755558476,0.8634099616858237,0.034155299055613764,0.21880854131930794,131259.24962423384,3824.690715689652,135083.9403399235,126,0,64.36666666666666,30,0,22,34.22962574326687,0.6472222222222224,43.81720430107526,1024.7311827956976,34.15770609318992,0
128,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,600,500,100,0.8333333333333334,7,5,2,372.43972450206695,0.8599137931034483,0.04130083431616671,0.21912779781613506,131500.39247673136,3795.193989189495,135295.58646592085,127,0,64.53333333333333,30,0,24,34.031963919101905,0.6496527777777779,43.581989247311824,1025.672043010752,34.189068100358405,0
129,4,0,0,29,0.0,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,385.2404367030584,0.855603448275862,0.05239660776329047,0.22648211660950515,131470.52469135812,4329.552469135809,135800.07716049394,128,1,66.75862068965517,29,0,24,33.733974358974365,0.6522988505747127,43.611111111111114,1025.555555555556,35.36398467432952,0
