period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
80,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,425.68577992567214,0.8555555555555555,0.025923040972114286,0.25561057262328246,132274.33444793732,6261.460644723882,138535.7950926612,79,7,60.48,25,0,23,31.881101677312152,0.6745833333333333,42.82852564102565,1028.6858974358981,41.147435897435926,0
81,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,426.65836188103384,0.8552777777777778,0.020728744939271238,0.2570356472795498,132398.00347222228,6297.743055555561,138695.74652777784,80,8,61.48,25,0,23,31.730769230769226,0.6758333333333333,42.708333333333336,1029.166666666667,41.16666666666668,0
82,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,650,300,350,0.46153846153846156,10,3,7,414.5930355054091,0.8591025641025641,0.0015550487248598976,0.2521541248729619,132755.59413580253,5807.90895061729,138563.50308641983,81,0,60.07692307692308,26,0,20,31.679582210242593,0.6754807692307692,42.361111111111114,1030.5555555555559,39.63675213675215,0
83,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,900,700,200,0.7777777777777778,11,7,4,416.28419807092394,0.8565384615384616,0.003109166282818876,0.25372066086804507,132835.12421886917,5859.43263222071,138694.55685108987,82,0,61.03846153846154,26,0,20,31.555638722554896,0.6762820512820513,42.283950617283956,1030.8641975308649,39.64862298195634,0
84,4,0,1,24,0.0,0.04,0.96,25,750,600,150,0.8,9,6,3,435.2699059894298,0.8509722222222222,0.008122461730708963,0.25659281198382417,131574.63480029593,6454.095784023673,138028.7305843196,83,11,64.48,25,0,21,32.34536082474227,0.6675000000000001,43.50961538461539,1025.9615384615388,41.038461538461554,4
85,4,1,1,24,0.04,0.04,0.96,25,150,100,50,0.6666666666666666,2,1,1,430.6493572973397,0.8522222222222222,0.01980952380952372,0.2546915174043825,131697.97637758878,6343.129776873776,138041.10615446256,84,0,65.0,25,0,21,32.3385050741608,0.6687500000000001,43.38942307692308,1026.442307692308,41.05769230769232,0
86,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,600,300,300,0.5,9,3,6,444.9992867030756,0.8479015700483091,0.0370754103689257,0.2615167727873949,131456.28125,6899.590277777781,138355.87152777778,85,17,68.70833333333333,24,0,23,32.2163307871499,0.6705729166666667,43.625,1025.5,42.729166666666664,0
87,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,460.3741159362813,0.8458498023715415,0.019088016967126142,0.2696476964769648,131328.125,7492.01388888889,138820.13888888888,86,18,69.04347826086956,23,0,23,31.952913279132783,0.6739130434782609,43.75,1025.0,44.56521739130435,0
88,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,459.5382977632763,0.8446969696969697,0.01413448372325865,0.2697846109930327,131417.11576485334,7478.23953510802,138895.35529996137,87,19,70.04347826086956,23,0,23,31.883536516536857,0.6748188405797101,43.66319444444444,1025.347222222222,44.580314009661826,0
89,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,460.82960519573027,0.8427206851119895,0.015887843593006767,0.27212425537582036,131639.7245430652,7532.696457851084,139172.4210009163,88,20,71.04347826086956,23,0,21,31.623421022951568,0.6770833333333333,43.44618055555556,1026.2152777777778,44.61805555555556,0
90,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,500,300,200,0.6,7,3,4,447.87319452126206,0.8466183574879227,-0.004730241107146149,0.2670779610655802,132012.34722222213,7024.958333333324,139037.30555555545,89,0,69.04166666666667,24,0,21,31.576724510757924,0.6762152777777778,43.08333333333333,1027.6666666666658,42.81944444444441,0
91,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,900,500,400,0.5555555555555556,13,5,8,470.56348687596335,0.8395915678524375,0.0010671330433298376,0.26419100263170114,129687.2325002411,7605.215265721441,137292.44776596254,90,22,73.04347826086956,23,0,19,33.373281347650696,0.6571557971014492,45.35590277777777,1018.5763888888886,44.28592995169081,5
92,4,1,0,23,0.043478260869565216,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,466.74756192608646,0.8399209486166008,0.005329306746014506,0.2641305567200222,129996.88042534716,7535.145399305547,137532.0258246527,91,0,70.78260869565217,23,0,20,33.15245148110318,0.6603260869565217,45.05208333333333,1019.7916666666661,44.338768115942,0
93,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,850,600,250,0.7058823529411765,11,6,5,451.78880445509407,0.8472977053140096,-0.015811163701648256,0.2579785652279926,130347.67013888882,6977.923611111102,137325.5937499999,92,0,68.79166666666667,24,0,20,33.17454164626517,0.6592881944444444,44.70833333333333,1021.1666666666661,42.548611111111086,0
94,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,465.6393169512704,0.8371212121212122,0.005678793256433279,0.2653061224489796,130262.58680555553,7531.076388888888,137793.6631944444,93,2,72.78260869565217,23,0,21,32.90816326530612,0.6630434782608695,44.791666666666664,1020.8333333333331,44.384057971014485,0
95,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,465.7236301661076,0.8359683794466404,0.002837948695209036,0.2662635681503606,130395.54172092007,7545.657009548602,137941.19873046866,94,3,73.78260869565217,23,0,21,32.76973907870135,0.6644021739130435,44.66145833333333,1021.3541666666661,44.4067028985507,0
96,4,3,2,24,0.11538461538461539,0.07692307692307693,0.9230769230769231,26,600,500,100,0.8333333333333334,7,5,2,420.7106687418644,0.8475,-0.025793489966303484,0.24667087135500487,131367.6727299573,5853.5562890565425,137221.22901901384,95,0,66.15384615384616,26,0,20,32.92908575442823,0.6614583333333334,43.71141975308642,1025.154320987654,39.429012345679,0
97,4,1,0,25,0.04,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,432.1533398161348,0.8461111111111111,-0.0032515241519466276,0.2533900013569032,131369.19391539285,6354.327179898096,137723.52109529095,96,0,69.76,25,0,21,32.63427518107446,0.6654166666666668,43.7099358974359,1025.1602564102566,41.00641025641026,0
98,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,433.62054637525904,0.8465277777777778,-0.003898781630740533,0.2556205099350284,131574.6348002959,6410.693006245894,137985.32780654178,97,1,70.76,25,0,20,32.387665312923055,0.6675,43.50961538461539,1025.9615384615386,41.03846153846154,0
99,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,431.87210054927414,0.8458333333333333,-0.0035727670206122664,0.2551392003613977,131656.8560979618,6371.78459894805,138028.64069690986,98,2,71.76,25,0,20,32.348922548407245,0.6683333333333333,43.429487179487175,1026.2820512820508,41.05128205128203,0
100,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,650,400,250,0.6153846153846154,9,4,5,419.4539714485543,0.848974358974359,-0.01840469533470457,0.24979647065335212,131961.6031283342,5870.36370217956,137831.96683051376,99,0,69.96153846153847,26,0,20,32.35831581055371,0.6674679487179487,43.13271604938272,1027.46913580247,39.518043684710385,0
101,4,1,1,24,0.04,0.04,0.96,25,700,300,400,0.42857142857142855,11,3,8,431.2596591227143,0.8443055555555555,-0.0061653666146648245,0.25643547448762516,131903.67408366216,6376.946704470753,138280.62078813292,100,0,73.6,25,0,20,32.113884555382214,0.6708333333333333,43.18910256410257,1027.2435897435903,41.08974358974361,0
102,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,444.15736046239203,0.8358242753623188,0.006255748525672233,0.2633737726476227,131798.33680555568,6907.840277777802,138706.1770833335,101,6,77.66666666666667,24,0,20,31.889777092463348,0.6740451388888888,43.29166666666668,1026.8333333333344,42.784722222222264,0
103,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,445.83725140345143,0.8354468599033816,0.010477503785420561,0.2652645576883084,131926.7222222222,6963.569444444442,138890.29166666663,102,7,78.66666666666667,24,0,20,31.716079926454675,0.6753472222222222,43.166666666666664,1027.3333333333333,42.80555555555555,0
104,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,446.6357975498723,0.8354468599033816,0.017592291869654497,0.2639523264215082,131670.01388888896,6961.708333333343,138631.7222222223,103,8,79.66666666666667,24,0,21,31.956736494532848,0.6727430555555556,43.41666666666667,1026.333333333334,42.763888888888914,1
105,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,448.181080283353,0.8360507246376812,0.02029220779220786,0.26546110139860163,131755.55555555562,7010.069444444466,138765.6250000001,104,9,80.66666666666667,24,0,21,31.830018939393938,0.673611111111111,43.33333333333334,1026.6666666666674,42.77777777777781,0
106,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,451.9920112303651,0.8332578502415459,0.025843197664990658,0.26983879315175807,132055.17013888888,7137.576388888884,139192.74652777775,105,10,81.66666666666667,24,0,21,31.427355278093067,0.6766493055555556,43.041666666666664,1027.8333333333333,42.826388888888886,0
107,4,1,0,25,0.04,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,436.1950593121375,0.8425,0.009389788293897805,0.2633568666373279,132480.48159105837,6557.466305062437,139037.9478961208,106,0,79.36,25,0,22,31.401774595267753,0.6766666666666667,42.62820512820512,1029.4871794871783,41.17948717948713,0
108,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1050,900,150,0.8571428571428571,12,9,3,422.77332078427315,0.8432051282051282,0.0037287667449246165,0.2587744392053188,132994.25582990397,6045.2846364883335,139039.5404663923,107,0,77.26923076923077,26,0,20,31.227558348294437,0.6778846153846154,42.129629629629626,1031.4814814814813,39.672364672364665,0
109,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,437.03163718171294,0.8333333333333334,0.014231068263100388,0.2658988135019485,132769.35725365713,6604.8819136259,139374.23916728303,108,1,81.32,25,0,20,31.08753822629969,0.6795833333333334,42.34775641025641,1030.6089743589744,41.22435897435898,0
110,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,441.4651566166716,0.8325,0.016161616161616266,0.26978426237685493,132934.57031250003,6737.196180555554,139671.7664930556,109,2,82.32,25,0,20,30.805976430976425,0.68125,42.1875,1031.2500000000002,41.25000000000001,0
111,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,442.1180508206893,0.8313888888888888,0.0210003106554828,0.2710815248746284,133058.54752218936,6765.517135108484,139824.06465729783,110,3,83.32,25,0,20,30.663637775706736,0.6825000000000001,42.06730769230769,1031.7307692307693,41.269230769230774,0
112,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,440.09683268392433,0.8302777777777778,0.023577639751552804,0.2704411834431747,133141.2310979618,6719.006821170271,139860.23791913208,111,4,84.32,25,0,20,30.632116977225675,0.6833333333333333,41.98717948717948,1032.0512820512815,41.28205128205126,0
113,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,439.2517977043357,0.8280555555555555,0.02485798541052331,0.27082290264201275,133265.30461559,6707.404924802755,139972.70954039274,112,5,85.32,25,0,21,30.528448186662537,0.6845833333333333,41.866987179487175,1032.5320512820506,41.30128205128202,0
114,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,440.0346429566646,0.8261111111111111,0.028077579519007356,0.27191018924790994,133348.05239665502,6735.552525065725,140083.60492172075,113,6,86.32,25,0,21,30.424586242565294,0.6854166666666668,41.786858974358964,1032.8525641025628,41.31410256410251,0
115,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,441.7403130689969,0.8259722222222222,0.031617806731812914,0.27357346766146245,133430.82585983735,6788.354957675881,140219.18081751323,114,7,87.32,25,0,21,30.296875807869288,0.68625,41.706730769230774,1033.1730769230776,41.3269230769231,0
116,4,0,0,25,0.0,0.0,1.0,25,1150,800,350,0.6956521739130435,15,8,7,441.22095389713706,0.8219444444444445,0.030948543087415015,0.2747835515969428,133637.8718770545,6792.765861275476,140430.63773833,115,8,88.32,25,0,22,30.10113143211408,0.6883333333333335,41.506410256410255,1033.9743589743587,41.35897435897434,0
117,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,442.1820372344797,0.8198611111111112,0.029000774593338496,0.27631026624865107,133762.17653373597,6829.44634492109,140591.62287865707,116,9,89.32,25,0,19,29.950781048282973,0.6895833333333334,41.38621794871794,1034.4551282051277,41.37820512820511,0
118,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,441.4427675697608,0.81625,0.02769468958043042,0.27709220949787033,133928.0059633876,6824.309921515453,140752.31588490307,117,10,90.32,25,0,21,29.80256876709501,0.6912499999999999,41.22596153846154,1035.096153846154,41.40384615384616,0
119,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,442.4535138395768,0.8147222222222222,0.025432595573440464,0.2783536663016071,134010.95920138893,6858.723958333338,140869.68315972228,118,11,91.32,25,0,21,29.692739771965122,0.6920833333333333,41.145833333333336,1035.416666666667,41.41666666666668,0
120,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,442.7638644992576,0.8127777777777778,0.026068389292897898,0.27917881524475163,134093.93812150738,6874.390049720601,140968.32817122797,119,12,92.32,25,0,21,29.601030223322503,0.6929166666666666,41.06570512820514,1035.7371794871806,41.429487179487225,0
121,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,441.7281704268745,0.8109722222222222,0.026382057231244982,0.2791566590234355,134176.9427237427,6853.947084566083,141030.88980830877,120,13,93.32,25,0,21,29.544180201082757,0.69375,40.98557692307693,1036.0576923076928,41.442307692307715,0
122,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1100,1000,100,0.9090909090909091,12,10,2,428.8640505798294,0.8158333333333333,0.010349088662341854,0.2738132015240449,134550.78125,6340.798611111111,140891.57986111112,121,0,90.6923076923077,26,0,21,29.501338688085678,0.6935096153846154,40.625,1037.5,39.90384615384615,0
123,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,441.5992762148891,0.8051388888888888,0.03149080797157411,0.28162286846689427,134509.2179538544,6879.834658530573,141389.05261238496,122,15,95.32,25,0,21,29.21285210360987,0.6970833333333333,40.6650641025641,1037.3397435897436,41.493589743589745,0
124,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,442.2443314798528,0.80375,0.034693436293436575,0.2826783856201428,134592.35096667486,6904.540855111768,141496.89182178662,123,16,96.32,25,0,21,29.11245173745174,0.6979166666666667,40.5849358974359,1037.6602564102564,41.506410256410255,0
125,4,0,0,25,0.0,0.0,1.0,25,400,100,300,0.25,7,1,6,443.0307791089524,0.8026388888888889,0.032439777640518974,0.2835046764337524,134633.92710387893,6929.394723865866,141563.3218277448,124,17,97.32,25,0,21,29.05021103561869,0.6983333333333334,40.54487179487179,1037.820512820512,41.51282051282048,0
126,4,0,0,25,0.0,0.0,1.0,25,350,0,350,0.0,7,0,7,441.5479111619509,0.8013888888888889,0.02954454222633962,0.28287891400553455,134675.50966161245,6893.137995151217,141568.64765676367,125,18,98.32,25,0,21,29.04685168030467,0.69875,40.50480769230769,1037.9807692307693,41.519230769230774,0
127,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,441.5479111619509,0.8013888888888889,0.02954454222633962,0.28287891400553455,134675.50966161245,6893.137995151217,141568.64765676367,126,19,99.32,25,0,21,29.04685168030467,0.69875,40.50480769230769,1037.9807692307693,41.519230769230774,0
128,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,454.04482183053767,0.8002777777777778,0.008791484032561137,0.2636762110775889,130999.80481591071,6895.956607495092,137895.7614234058,127,20,100.32,25,0,19,32.45016697975371,0.6616666666666666,44.07051282051283,1023.7179487179498,40.94871794871799,8
129,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,500,300,0.625,11,5,6,436.3327425093508,0.8035897435897436,0.011559289086364277,0.2571578078193409,131565.5006858711,6281.267146776408,137846.7678326475,128,0,97.42307692307692,26,0,18,32.32739169675089,0.6634615384615385,43.51851851851852,1025.9259259259263,39.45868945868948,0
130,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,550,300,250,0.5454545454545454,8,3,5,427.5486761667042,0.8118471035137702,-0.0036049954937558137,0.2544651776081832,131938.95266439908,5882.064909297054,137821.01757369612,129,0,94.77777777777777,27,0,18,32.17337775202781,0.6635802469135803,43.154761904761905,1027.3809523809523,38.051146384479715,0
131,4,0,0,26,0.0,0.0,1.0,26,350,300,50,0.8571428571428571,4,3,1,440.39152952565223,0.8027564102564102,0.009521442033090688,0.26090158913037975,131763.47748533005,6405.5038770766705,138168.98136240672,130,2,99.42307692307692,26,0,18,32.02189488451324,0.6654647435897436,43.32561728395062,1026.6975308641981,39.48836657169993,0
132,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,426.46022888629096,0.8110161443494778,0.005404362092260362,0.2548431886804928,132091.88102324257,5866.386763038545,137958.26778628113,131,0,96.70370370370371,27,0,19,32.04617834394905,0.6651234567901234,43.00595238095238,1027.9761904761901,38.07319223985889,0
133,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,415.6678551806953,0.8110161443494778,0.03148499543186456,0.23476838217996224,129921.01414133352,5400.797858205767,135321.8119995393,132,1,97.70370370370371,27,0,21,34.53221549165572,0.6431327160493827,45.12648809523809,1019.4940476190468,37.75903880070544,5
134,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,415.1220575914428,0.8099477682811017,0.02935724284038921,0.23491589270637128,129996.88042534716,5392.9144965277665,135389.79492187494,133,2,98.70370370370371,27,0,22,34.4686329588015,0.6439043209876544,45.05208333333333,1019.7916666666661,37.77006172839504,0
