period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
80,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,300,0,300,0.0,6,0,6,441.00853857334255,0.8612820512820513,0.035950384264990864,0.2440741373986581,129122.9542943148,6188.865073921644,135311.81936823644,79,0,56.34615384615385,26,0,19,34.70492964874987,0.6386217948717949,45.91049382716049,1016.3580246913572,39.09069325735989,0
81,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,443.7076870663054,0.8637820512820513,0.033549568890081316,0.24728358248758664,129397.5795658054,6282.9401482243375,135680.51971402974,80,0,57.30769230769231,26,0,20,34.35430254310126,0.641426282051282,45.64043209876542,1017.4382716049373,39.13224121557451,0
82,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,1150,900,250,0.782608695652174,14,9,5,417.9657700476007,0.8721891534391534,0.012689359647534149,0.23724819609176764,130115.9566364447,5276.803202206366,135392.75983865105,81,0,54.142857142857146,28,0,21,34.27451532647985,0.6417410714285714,44.935344827586206,1020.2586206896551,36.437807881773395,0
83,4,1,0,28,0.03571428571428571,0.0,1.0,28,950,500,450,0.5263157894736842,14,5,9,412.2234422273027,0.8708112874779541,0.017490249688392412,0.23509308029431877,130299.25724996692,5142.481668648432,135441.73891861536,82,0,55.107142857142854,28,0,22,34.23398067360916,0.6436011904761905,44.75574712643678,1020.9770114942525,36.463464696223305,0
84,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,800,500,300,0.625,11,5,6,411.17256182545543,0.8685515873015872,0.017045797078150793,0.23515894947845237,130409.2995483221,5124.145156229363,135533.44470455145,83,1,56.107142857142854,28,0,22,34.14861443240964,0.6447172619047619,44.64798850574713,1021.4080459770115,36.47885878489327,0
85,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,850,500,350,0.5882352941176471,12,5,7,403.9827773561511,0.8735119047619048,-0.007130813545032977,0.2328052976877513,130702.97275482236,4960.349988439701,135663.32274326205,84,0,54.17857142857143,28,0,18,34.0332420027165,0.6476934523809523,44.36063218390805,1022.5574712643682,36.51990968801315,0
86,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,950,700,250,0.7368421052631579,12,7,5,415.99596583673934,0.8627730294396961,0.005434255215915007,0.23935446275530994,130642.63791454084,5469.36206774377,136111.99998228461,85,0,57.0,27,0,19,33.78760310528871,0.6504629629629629,44.41964285714286,1022.3214285714288,37.86375661375662,0
87,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,300,500,0.375,13,3,10,416.3271157449441,0.8615859449192783,0.0027167321593171145,0.2397806883724653,130680.67347381666,5481.181574192188,136161.85504800885,86,0,57.851851851851855,27,0,19,33.74038834715956,0.6508487654320987,44.38244047619048,1022.4702380952385,37.869268077601426,0
88,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,427.34668229705426,0.8539102564102564,0.017717975818534404,0.2454741610453937,130577.8493417543,5960.402139536657,136538.25148129096,87,2,61.07692307692308,26,0,19,33.56359152448537,0.6534455128205128,44.483024691358025,1022.0679012345679,39.310303893637226,0
89,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,426.554522723924,0.8532692307692308,0.019901103875753057,0.24602061114808052,130735.62349965713,5953.17429698218,136688.79779663932,88,3,62.07692307692308,26,0,20,33.42292892711635,0.6550480769230769,44.32870370370371,1022.6851851851857,39.334045584045604,0
90,4,1,0,27,0.037037037037037035,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,413.3721411418417,0.8581433998100665,0.006930655775636119,0.24091790410493621,131137.53199847648,5441.720477253403,136579.25247572988,89,0,60.74074074074074,27,0,21,33.351040001937136,0.6554783950617283,43.936011904761905,1024.2559523809525,37.93540564373898,0
91,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,413.3222044112332,0.8561253561253561,0.008432419641944522,0.2418479202871846,131289.99532755805,5453.014057185357,136743.0093847434,90,1,61.74074074074074,27,0,21,33.197358549924964,0.6570216049382717,43.78720238095237,1024.85119047619,37.95745149911814,0
92,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,411.3397132210289,0.8557692307692308,0.004515400741815778,0.24140805997384057,131404.4009530895,5410.36972080498,136814.77067389447,91,2,62.74074074074074,27,0,21,33.13195452346396,0.658179012345679,43.675595238095234,1025.2976190476186,37.97398589065254,0
93,4,0,0,27,0.0,0.0,1.0,27,1200,1100,100,0.9166666666666666,13,11,2,410.9007115017058,0.8547008547008548,0.0036107484243275145,0.24187349311539333,131518.85640323826,5408.238334396242,136927.0947376345,92,3,63.74074074074074,27,0,21,33.02701412060545,0.6593364197530864,43.56398809523809,1025.7440476190466,37.99052028218691,0
94,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,412.96606457265034,0.8532763532763533,0.001804850535814806,0.24357579257728196,131595.18771701396,5468.869357638894,137064.05707465287,93,4,64.74074074074075,27,0,19,32.89657360406091,0.660108024691358,43.489583333333336,1026.0416666666672,38.001543209876566,0
95,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,1150,800,350,0.6956521739130435,15,8,7,390.27316611769663,0.8608374384236452,-0.023463359450287102,0.23444877059479147,132290.8203125,4525.911458333333,136816.73177083334,94,0,61.206896551724135,29,0,20,32.77516200891049,0.6605603448275862,42.8125,1028.75,35.474137931034484,0
96,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,800,400,400,0.5,12,4,8,411.17336110669925,0.8485280151946819,-0.00030045981081716633,0.24447284338669623,131900.73441485965,5446.813660359975,137347.54807521962,95,6,66.74074074074075,27,0,20,32.6327019653291,0.6631944444444444,43.191964285714285,1027.2321428571424,38.0456349206349,0
97,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1000,700,300,0.7,13,7,6,414.71919481074013,0.8478157644824312,-0.0036049954937553697,0.24682942422184045,131938.95266439908,5543.523242630388,137482.47590702947,96,0,67.48148148148148,27,0,20,32.502896871378915,0.6635802469135803,43.154761904761905,1027.3809523809523,38.051146384479715,0
98,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,427.06957935581556,0.8411538461538461,0.014041697485207338,0.25380135001717047,131882.33500990705,6064.586667428754,137946.9216773358,97,12,71.07692307692308,26,0,21,32.24315154246796,0.6666666666666666,43.20987654320988,1027.1604938271607,39.506172839506185,0
99,4,0,0,26,0.0,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,423.85077123118697,0.8390384615384615,0.01107234858548889,0.2526788080240352,132001.24611816034,5989.765994132002,137991.01211229234,98,13,72.07692307692308,26,0,21,32.20516093507535,0.6678685897435896,43.09413580246914,1027.6234567901236,39.52397910731244,0
100,4,0,0,26,0.0,0.0,1.0,26,1250,1100,150,0.88,14,11,3,416.8253268994304,0.8372435897435897,0.04037855253888911,0.24901107645534573,132080.54995903815,5810.903682746517,137891.45364178467,99,14,73.07692307692308,26,0,20,32.30527198118402,0.6686698717948718,43.01697530864197,1027.9320987654312,39.535849952516585,3
101,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,500,200,0.7142857142857143,9,5,4,460.592377248512,0.8378205128205128,0.047630100738127235,0.2659238916727472,130775.08192348733,6846.801173601593,137621.88309708892,100,15,74.07692307692308,26,0,16,32.512321464494065,0.655448717948718,44.29012345679013,1022.83950617284,39.33998100664769,5
102,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,466.8343649990724,0.8361111111111111,0.04465757718225971,0.26909395510922146,130712.86173261837,7204.251160831696,137917.11289345007,101,16,74.64,25,0,17,32.416385885179956,0.65875,44.35096153846154,1022.5961538461542,40.90384615384617,0
103,4,1,0,26,0.038461538461538464,0.0,1.0,26,550,100,450,0.18181818181818182,10,1,9,453.1778396516838,0.8403205128205128,0.03584140049852169,0.2635262897536304,131051.45759506938,6677.9232872275625,137729.38088229694,102,0,72.73076923076923,26,0,18,32.419618186385335,0.6582532051282051,44.02006172839506,1023.91975308642,39.381528964862305,0
104,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,454.02582717617065,0.8402564102564103,0.03316568938744302,0.26483510024564333,131169.9936175888,6710.912970583759,137880.90658817257,103,1,73.73076923076923,26,0,18,32.276915737671985,0.6594551282051282,43.90432098765432,1024.382716049383,39.39933523266858,0
105,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,453.40059121540577,0.8408333333333333,0.03550696930724051,0.2647428781951696,131209.51753257884,6698.0945644718795,137907.61209705073,104,2,74.73076923076923,26,0,18,32.25259828287393,0.6598557692307692,43.86574074074074,1024.537037037037,39.405270655270655,0
106,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,450.11552262979745,0.8376282051282051,0.030483215414722098,0.2639115107528461,131367.6727299574,6626.125733501002,137993.79846345843,105,3,75.73076923076923,26,0,19,32.17547292889759,0.6614583333333333,43.711419753086425,1025.154320987655,39.429012345679034,0
107,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,400,250,0.6153846153846154,9,4,5,436.06960253626517,0.8428300094966762,0.016537267914478626,0.257976682529602,131709.7262081917,6086.9215915533005,137796.64779974503,106,0,73.88888888888889,27,0,17,32.18746979800908,0.6612654320987654,43.3779761904762,1026.488095238096,38.018077601410965,0
108,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,448.34880395249957,0.8376923076923077,0.03187573786430242,0.2636925797405587,131486.3516422802,6590.3496989788255,138076.70134125903,107,5,77.73076923076923,26,0,19,32.09982194803892,0.6626602564102564,43.595679012345684,1025.6172839506178,39.4468186134853,0
109,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,500,300,0.625,11,5,6,434.9881690459778,0.8392687559354226,0.012923516183913186,0.25811292816735104,131824.31452398672,6068.403442106017,137892.71796609272,108,0,75.81481481481481,27,0,18,32.098759841568864,0.6624228395061729,43.26636904761905,1026.934523809524,38.03461199294534,0
110,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,450.94309481863763,0.8327564102564102,0.027931572559671602,0.26770974986779933,131842.7098813061,6690.7119246303755,138533.42180593646,109,7,79.73076923076923,26,0,18,31.67042324067117,0.6662660256410258,43.24845679012345,1027.0061728395053,39.50023741690405,0
111,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,451.5612532268231,0.8313461538461538,0.026363226678684404,0.26863657397059515,131921.96609224955,6714.169667352527,138636.13575960207,110,8,80.73076923076923,26,0,18,31.573907165389823,0.6670673076923077,43.17129629629629,1027.314814814814,39.512108262108235,0
112,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,600,200,0.75,10,6,4,452.8853177501828,0.831025641025641,0.03399168399168384,0.2702702702702703,132040.8950617283,6759.876543209867,138800.77160493817,111,9,81.73076923076923,26,0,18,31.418918918918926,0.6682692307692308,43.05555555555555,1027.7777777777771,39.52991452991451,0
113,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,460.3945282932073,0.8254166666666667,0.09815950920245387,0.2587734762475613,129731.4453125,6945.5295138888905,136676.97482638888,112,27,85.64,25,0,18,33.58682685753237,0.6487499999999999,45.3125,1018.75,40.75,5
114,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,462.16921798979433,0.825,0.09255345911949653,0.2605847718453098,129853.92011834332,7002.896942800806,136856.81706114413,113,28,86.64,25,0,18,33.41588050314464,0.6499999999999999,45.1923076923077,1019.2307692307703,40.76923076923081,0
115,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,461.4041464237912,0.8231944444444445,0.09280754124116264,0.2615171319668241,130058.17320533386,7001.876078648952,137060.0492839828,114,29,87.64,25,0,19,33.2258117308196,0.6520833333333333,44.9919871794872,1020.0320512820529,40.801282051282115,0
116,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,461.85307820509576,0.82125,0.0943969849246229,0.2625964644651831,130180.80210387909,7024.880834976999,137205.6829388561,115,30,88.64,25,0,19,33.0886201842546,0.6533333333333333,44.871794871794876,1020.512820512821,40.82051282051284,0
117,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,400,300,100,0.75,5,3,2,447.2900852539441,0.8276282051282051,0.08137725176831334,0.256929942292877,130577.8493417543,6481.235472869989,137059.0848146243,116,0,86.1923076923077,26,0,19,33.05400372439479,0.6534455128205128,44.483024691358025,1022.0679012345679,39.310303893637226,0
118,4,1,0,26,0.038461538461538464,0.0,1.0,26,1150,800,350,0.6956521739130435,15,8,7,445.98927248166103,0.8278205128205128,0.09338006592080217,0.2574927611505618,130775.08192348732,6464.856729157148,137239.93865264446,117,0,87.15384615384616,26,0,20,32.88573727620197,0.655448717948718,44.29012345679013,1022.8395061728398,39.33998100664768,0
119,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,700,200,0.7777777777777778,11,7,4,424.3288533223898,0.8359449192782527,0.0603422135585876,0.2371249474448647,129504.14540816318,5590.469104308376,135094.61451247157,118,0,84.88888888888889,27,0,20,34.73806042884989,0.6388888888888891,45.53571428571428,1017.8571428571422,37.698412698412675,4
120,4,0,0,26,0.0,0.0,1.0,26,350,100,250,0.2857142857142857,6,1,5,436.3948687600887,0.8287179487179487,0.06996614917707467,0.24248247766686193,129279.84729843,6083.4123990245225,135363.25969745452,119,2,89.15384615384616,26,0,21,34.66110268082954,0.640224358974359,45.75617283950616,1016.9753086419744,39.114434947768245,0
121,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,432.00164659722924,0.8283333333333334,0.06836958551157624,0.24051983567305157,129358.32952293838,5976.602270995248,135334.93179393362,120,3,90.15384615384616,26,0,21,34.69230380258901,0.6410256410256411,45.679012345679,1017.2839506172822,39.126305792972396,0
122,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1000,600,400,0.6,14,6,8,420.3311294281974,0.8378442545109213,0.0593804438385217,0.23625508309240056,129731.44531249991,5506.032986111099,135237.478298611,121,0,87.77777777777777,27,0,20,34.60719154737559,0.6412037037037038,45.31249999999999,1018.7499999999993,37.73148148148146,0
123,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,434.57248282418567,0.8282692307692308,0.06744890234670708,0.24511966260066165,129869.04447206987,6087.50261964641,135956.5470917163,122,5,92.15384615384616,26,0,21,34.10358314408277,0.6462339743589742,45.177469135802475,1019.2901234567906,39.20346628679964,1
124,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,600,200,0.75,10,6,4,418.65889212827994,0.8348765432098766,0.054421768707483054,0.23853820598006636,130262.58680555543,5507.118055555536,135769.70486111098,123,0,89.70370370370371,27,0,22,34.107142857142854,0.6466049382716049,44.79166666666666,1020.8333333333323,37.8086419753086,0
125,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,650,400,250,0.6153846153846154,9,4,5,418.1703557078766,0.8348765432098766,0.06480535141653543,0.2357241782916253,129845.17000159435,5459.480185303281,135304.65018689763,124,1,90.70370370370371,27,0,20,34.545949530345055,0.6423611111111112,45.200892857142854,1019.1964285714283,37.748015873015866,3
126,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,500,200,300,0.4,8,2,6,416.75784538334506,0.8333333333333334,0.057226277372262935,0.23515578590411154,129883.08930342976,5425.9592899659965,135309.04859339577,125,0,91.62962962962963,27,0,20,34.543187347931884,0.6427469135802468,45.16369047619048,1019.3452380952385,37.753527336860685,0
127,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,430.5662556212018,0.8275,0.07661426590376741,0.2418866258174937,129711.79424344604,5969.904311461655,135681.6985549077,126,9,96.15384615384616,26,0,20,34.36663636822704,0.6446314102564104,45.331790123456784,1018.6728395061722,39.17972459639124,0
128,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,450,200,250,0.4444444444444444,7,2,5,418.2398328226615,0.8376068376068376,0.056604181531210385,0.23645044014033625,129958.94451530611,5470.801445578233,135429.74596088435,127,0,93.55555555555556,27,0,20,34.42790426152949,0.6435185185185186,45.089285714285715,1019.6428571428571,37.764550264550266,0
129,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,750,500,250,0.6666666666666666,10,5,5,387.9554395165228,0.84688013136289,0.04242446946000111,0.22389528656737248,130759.2978395061,4345.756172839494,135105.05401234562,128,0,88.0,29,0,19,34.385750497917805,0.6451149425287357,44.30555555555555,1022.7777777777773,35.26819923371646,0
130,4,4,4,27,0.12903225806451613,0.12903225806451613,0.8709677419354839,31,900,700,200,0.7777777777777778,11,7,4,366.0032830561654,0.8474910394265233,0.013901582370564158,0.21418675397286818,131294.76123385952,3410.8627319335837,134705.62396579311,129,0,83.19354838709677,31,0,22,34.40490937195613,0.6448252688172043,43.78255208333333,1024.869791666666,33.060315860215034,0
131,4,0,0,27,0.0,0.0,1.0,27,400,0,400,0.0,8,0,8,411.2697833765083,0.8301282051282052,0.06101106203043005,0.23593898098968114,130528.56445312501,5336.490885416665,135865.0553385417,130,2,96.51851851851852,27,0,22,34.02459225280326,0.6493055555555556,44.53125,1021.8750000000001,37.84722222222223,0
132,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,550,300,250,0.5454545454545454,8,3,5,399.49971745354156,0.8391203703703703,0.04320931912588,0.2306600558436142,130776.44266498218,4849.030378847937,135625.47304383013,131,0,94.03571428571429,28,0,22,34.07313761296062,0.6484375,44.28879310344828,1022.8448275862071,36.53017241379311,0
