period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3501,4,0,0,41,0.0,0.0,1.0,41,500,300,200,0.6,7,3,4,341.4866236410031,0.7741869918699187,0.14922488953189816,0.2072344563732032,132673.03040990973,861.2130405800615,133534.2434504898,3499,14,948.609756097561,38,3,16,33.64595215873345,0.6433662280701753,42.44123931623933,1030.2350427350452,27.111448493027506,0
3502,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,339.50639707645195,0.7723069105691057,0.1481164946420348,0.2064866775661705,132755.59413580282,814.2746913580604,133569.86882716088,3500,15,949.609756097561,38,3,16,33.614106019766396,0.644188596491228,42.36111111111113,1030.5555555555584,27.119883040935747,0
3503,4,0,0,41,0.0,0.0,1.0,41,550,300,250,0.5454545454545454,8,3,5,338.0669659290136,0.7719512195121951,0.14524924973516318,0.20576227257521765,132783.1210849042,777.9173743516997,133561.0384592559,3501,16,950.609756097561,38,3,16,33.623579005563045,0.6444627192982455,42.334401709401725,1030.6623931623953,27.12269455690514,0
3504,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,339.9073263711775,0.7710873983739838,0.1417768229495764,0.20733917190150875,132865.71905362,832.4062659800169,133698.12531960002,3502,17,951.609756097561,38,3,16,33.493307426597596,0.6452850877192982,42.25427350427352,1030.9829059829083,27.131129104813375,0
3505,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,340.62220667937646,0.7694613821138211,0.14637177754480746,0.2085420041527829,133003.43940618404,860.7850052962484,133864.2244114803,3503,18,952.609756097561,38,3,16,33.33678577593648,0.6466557017543858,42.12072649572651,1031.517094017096,27.145186684660423,0
3506,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,335.2946268065176,0.7703252032520325,0.11164092182119734,0.20014229175438045,132049.81689453125,655.1188151041667,132704.9357096354,3504,19,953.609756097561,39,2,14,34.43137478463565,0.6354166666666666,43.046875,1027.8125,26.354166666666668,4
3507,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1250,900,350,0.72,16,9,7,328.8662364113735,0.7798586914440573,0.10838354901379721,0.19757346653960442,132293.43401951552,301.36874958689054,132594.80276910242,3505,0,931.8809523809524,40,2,14,34.35184727847476,0.6361979166666667,42.8099593495935,1028.7601626016262,25.719004065040657,0
3508,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,333.6319147650709,0.7698678861788618,0.10787840455389985,0.19985523437868796,132183.68055555547,620.1388888888838,132803.81944444435,3506,21,955.609756097561,39,2,14,34.33954619124798,0.6367521367521367,42.916666666666664,1028.3333333333328,26.367521367521356,0
3509,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,335.48143283810026,0.7675813008130081,0.11778618849049138,0.20196350243800076,132371.20361328122,681.6162109374998,133052.81982421872,3507,22,956.609756097561,39,2,14,34.103590950501065,0.6386217948717949,42.734375,1029.0624999999998,26.386217948717942,0
3510,4,1,0,42,0.023809523809523808,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,331.23713732758995,0.776180797522261,0.12381433867783675,0.20097762504109634,132666.1512586808,388.7939453125232,133054.94520399332,3508,0,934.8095238095239,39,3,14,33.91683518705762,0.641559829059829,42.44791666666668,1030.2083333333353,26.415598290598343,0
3511,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,328.45033284425955,0.7750919473480449,0.11734848594244074,0.19971475985422646,132746.6484917537,320.13617621530136,133066.784667969,3509,1,935.8095238095239,39,3,14,33.90791889888472,0.6423611111111109,42.36979166666668,1030.5208333333353,26.42361111111116,0
3512,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,333.8800154381316,0.7749709639953543,0.12319468098413355,0.2037450303826529,132880.86480034736,473.25303819446367,133354.11783854183,3510,2,936.8095238095239,39,3,15,33.63347814373275,0.6436965811965811,42.23958333333334,1031.0416666666679,26.436965811965845,0
3513,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1350,900,450,0.6666666666666666,18,9,9,334.0182791559259,0.7738095238095238,0.12971405488068766,0.20441588381965276,132988.28667534742,484.1037326389134,133472.39040798633,3511,3,937.8095238095239,39,3,15,33.5222682286407,0.6447649572649572,42.13541666666668,1031.458333333335,26.447649572649617,0
3514,4,0,0,41,0.0,0.0,1.0,41,1300,600,700,0.46153846153846156,20,6,14,338.664237262726,0.7669207317073171,0.12722840433997296,0.20734326003624742,133003.4394061839,808.7016719629012,133812.1410781468,3512,4,961.0487804878048,38,3,15,33.387277749007424,0.6466557017543859,42.1207264957265,1031.517094017095,27.14518668466039,0
3515,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,339.9690410163862,0.7665650406504065,0.13077999282788433,0.20860362122847909,133086.1058605451,849.0311564029646,133935.13701694805,3513,5,962.0487804878048,38,3,15,33.270777248567676,0.6474780701754386,42.0405982905983,1031.8376068376078,27.15362123256863,0
3516,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,339.08510557376843,0.7648882113821138,0.12882107090938444,0.20898714670056767,133251.5158156185,836.720861640749,134088.23667725926,3514,6,963.0487804878048,38,3,16,33.12788872792495,0.6491228070175438,41.88034188034189,1032.4786324786337,27.170490328385096,0
3517,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1100,900,200,0.8181818181818182,13,9,4,338.8681298121204,0.7637195121951219,0.1315831962622478,0.2094742377892317,133361.846190372,838.4158813646118,134200.2620717366,3515,7,964.0487804878048,38,3,16,33.023031306026745,0.650219298245614,41.77350427350428,1032.905982905984,27.18173639226274,0
3518,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1000,800,200,0.8,12,8,4,330.7652741487869,0.7691056910569106,0.13230656543187402,0.20552184191474113,133552.96359592036,634.9365234375248,134187.9001193579,3516,0,951.6829268292682,39,2,16,33.041187980785395,0.6503739316239315,41.58854166666668,1033.645833333335,26.50373931623936,0
3519,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,338.7742450613164,0.7600694444444445,0.13484081041968143,0.2103531480566865,133527.4273595588,1047.1306797428615,134574.55803930166,3517,9,976.475,38,2,16,32.859770174350494,0.6518640350877192,41.613247863247864,1033.5470085470088,27.198605488079178,0
3520,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,340.08471181032655,0.7612179487179487,0.138069531976444,0.21195620898983591,133665.49014034995,1091.5179386733962,134757.00807902336,3518,10,977.475,38,2,16,32.68782071150602,0.6532346491228069,41.47970085470086,1034.081196581197,27.212663067926236,0
3521,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,336.5485568532332,0.7602297008547009,0.1346880809750055,0.21022342757761336,133748.36205164742,1002.5636459931436,134750.92569764057,3519,11,978.475,38,2,14,32.69641258693107,0.6540570175438596,41.399572649572654,1034.4017094017101,27.221097615834477,0
3522,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,335.6646229015322,0.758840811965812,0.12961586121437407,0.20998554316398194,133803.62426035517,982.6286160420935,134786.25287639725,3520,12,979.475,38,2,14,32.66405927302768,0.6546052631578947,41.346153846153854,1034.6153846153857,27.226720647773305,0
3523,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,334.2760967045226,0.7580395299145299,0.12402446577887893,0.20958786723473863,133886.53897518083,951.013929980279,134837.5529051611,3521,13,980.475,38,2,14,32.61716733766904,0.6554276315789473,41.26602564102564,1034.9358974358977,27.235155195681518,0
3524,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,338.17111047228354,0.760844017094017,0.10024788266887019,0.21123694784468672,133748.36205164713,1045.9664237708914,134794.328475418,3522,14,981.475,38,2,10,32.654453281002546,0.6540570175438598,41.39957264957264,1034.4017094017079,27.221097615834417,4
3525,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,338.1662064744818,0.7604967948717949,0.10248528956333214,0.21202692829244663,133886.53897518056,1055.1805966469162,134941.71957182747,3523,15,982.475,38,2,10,32.51651698152162,0.6554276315789475,41.26602564102563,1034.9358974358956,27.235155195681465,0
3526,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,342.6731105173176,0.759375,0.10664792075121299,0.21549935847004012,133997.13187824137,1183.4427962232153,135180.5746744646,3524,16,983.475,38,2,12,32.28940941767275,0.6565241228070177,41.15918803418802,1035.3632478632455,27.246401259559093,0
3527,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,341.53438513123746,0.7586805555555556,0.10235946364105253,0.2154310906862291,134107.77043839914,1160.4829835999385,135268.25342199908,3525,17,984.475,38,2,13,32.20839779955303,0.6576206140350879,41.05235042735041,1035.7905982905959,27.257647323436732,0
3528,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,343.66445082429556,0.7580395299145299,0.10172476023512522,0.21710190095395357,134163.10683988937,1221.4180866023546,135384.52492649172,3526,18,985.475,38,2,13,32.097985631294904,0.658168859649123,40.99893162393161,1036.0042735042712,27.263270355375557,0
3529,4,1,0,41,0.024390243902439025,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,344.0267092466252,0.7636686991869919,0.12028602213732986,0.21964782205746064,134550.78124999997,1057.8125,135608.59374999997,3527,0,962.4146341463414,39,2,14,31.701807228915676,0.6602564102564104,40.625,1037.4999999999998,26.602564102564095,0
3530,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,346.95142081971335,0.7629573170731707,0.12043815278546322,0.2218440342879321,134604.82313368047,1140.2669270833278,135745.0900607638,3528,1,963.4146341463414,39,2,14,31.572057150505252,0.6607905982905983,40.572916666666664,1037.7083333333328,26.60790598290597,0
3531,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,346.95142081971335,0.7629573170731707,0.12043815278546322,0.2218440342879321,134604.82313368047,1140.2669270833278,135745.0900607638,3529,2,964.4146341463414,39,2,14,31.572057150505252,0.6607905982905983,40.572916666666664,1037.7083333333328,26.60790598290597,0
3532,4,0,0,41,0.0,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,345.60652918699435,0.7626016260162601,0.12583270926026557,0.22164187064849314,134712.93945312497,1111.5342881944441,135824.4737413194,3530,3,965.4146341463414,39,2,16,31.499180547193802,0.6618589743589745,40.46875,1038.1249999999998,26.618589743589737,0
3533,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,348.08823892694363,0.7602642276422764,0.12156725598139384,0.22440103470060843,134902.24745008696,1191.577148437519,136093.8245985245,3531,4,966.4146341463414,39,2,10,31.246135398910404,0.6637286324786325,40.28645833333334,1038.8541666666679,26.637286324786356,0
3534,4,0,0,41,0.0,0.0,1.0,41,1200,700,500,0.5833333333333334,17,7,10,350.7572341653141,0.7602134146341464,0.12497738928080793,0.22696859160191332,135037.54882812497,1273.0794270833335,136310.6282552083,3532,5,967.4146341463414,39,2,12,31.04204249348567,0.6650641025641025,40.15625,1039.3749999999998,26.65064102564102,0
3535,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,351.1345466921606,0.7597560975609756,0.11785115647189337,0.22789499642920316,135145.83875868047,1290.8745659722135,136436.7133246527,3533,6,968.4146341463414,39,2,13,30.924413945101183,0.6661324786324787,40.05208333333333,1039.791666666666,26.66132478632477,0
3536,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1200,800,400,0.6666666666666666,16,8,8,352.663165643999,0.7597052845528455,0.12382213147186594,0.22957590431036298,135254.1720920137,1339.832899305537,136594.00499131923,3534,7,969.4146341463414,39,2,13,30.776837572601647,0.6672008547008548,39.94791666666666,1040.2083333333317,26.672008547008506,0
3537,4,0,0,40,0.0,0.0,1.0,40,450,300,150,0.6666666666666666,6,3,3,351.7172523773552,0.7545940170940171,0.14502202422665,0.22947770306971885,135335.4505750866,1519.9625651041474,136855.41314019077,3535,8,991.525,39,1,14,30.72056345313178,0.6680021367521368,39.86979166666666,1040.5208333333317,26.680021367521324,0
3538,4,0,0,40,0.0,0.0,1.0,40,1550,1300,250,0.8387096774193549,18,13,5,350.51288928249886,0.755582264957265,0.14261056633980385,0.22955608227321708,135470.96896701382,1496.864149305546,136967.83311631935,3536,9,992.525,39,1,15,30.617120272163298,0.6693376068376069,39.73958333333333,1041.041666666666,26.693376068376054,0
3539,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,352.32000000000005,0.7531784188034188,0.13680000000000003,0.2317894736842105,135633.68055555547,1557.4869791666574,137191.16753472213,3537,10,993.525,37,3,16,30.408333333333324,0.6745495495495495,39.58333333333333,1041.666666666666,28.153153153153138,0
3540,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,352.53619346025573,0.7536324786324786,0.13494105883591212,0.2321168658396318,135662.23651748608,1565.1696916358803,137227.40620912195,3538,11,994.525,37,3,16,30.374324632494822,0.674831081081081,39.555921052631575,1041.776315789473,28.156116642958732,0
3541,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,350.7576955422595,0.7525641025641026,0.133071300872857,0.2324289147673412,135890.79241930207,1532.948238881189,137423.74065818326,3539,12,995.525,37,3,12,30.19365425737021,0.6770833333333334,39.33662280701754,1042.6535087719296,28.179824561403503,0
3542,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,350.5508312912491,0.7514957264957265,0.12668441531845254,0.23352519907164626,136079.20250748753,1540.5355120899783,137619.73801957752,3540,13,996.525,38,2,12,30.01207420301727,0.6770833333333335,39.155982905982896,1043.3760683760665,27.457264957264908,0
3543,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,349.981281702947,0.7504540598290599,0.12224639164704709,0.2336956350619333,136162.81920017875,1530.8875967930262,137693.7067969718,3541,14,997.525,38,2,12,29.943998020950623,0.677905701754386,39.07585470085469,1043.6965811965795,27.465699505173145,0
3544,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,347.9669070156068,0.7498664529914529,0.12048664415105925,0.23271626614986246,136218.5779298158,1479.911448060473,137698.48937787628,3542,15,998.525,38,2,12,29.94128031931225,0.678453947368421,39.02243589743589,1043.9102564102557,27.47132253711199,0
3545,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,346.70783158142626,0.7491720085470085,0.11118414322250647,0.23260597485987913,136330.12963191234,1453.3447247790032,137783.47435669135,3543,16,999.525,38,2,13,29.863597612958227,0.6795504385964912,38.91559829059828,1044.3376068376056,27.48256860098962,0
3546,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,345.9155702912703,0.7496260683760684,0.11393434240130951,0.23262465242833827,136413.82337095463,1437.5331013952664,137851.3564723499,3544,17,1000.525,38,2,13,29.801382354946483,0.6803728070175439,38.83547008547008,1044.6581196581185,27.491003148897857,0
3547,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,346.61823930144146,0.7490384615384615,0.11636503067484649,0.2334660041575824,136469.63346482572,1460.5728139381895,137930.20627876392,3545,18,1001.525,38,2,13,29.727760736196313,0.680921052631579,38.78205128205128,1044.8717948717945,27.496626180836696,0
3548,4,0,0,40,0.0,0.0,1.0,40,1400,1200,200,0.8571428571428571,16,12,4,345.69702299012755,0.7485576923076923,0.11285261651676226,0.23358423155631247,136581.2878953903,1443.148924318785,138024.43681970908,3546,19,1002.525,38,2,13,29.64129360861271,0.6820175438596492,38.67521367521367,1045.2991452991441,27.50787224471432,0
3549,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,344.59770479833696,0.7470352564102564,0.10727091633466168,0.23376763217400653,136720.92013888858,1422.8143947694896,138143.73453365808,3547,20,1003.525,37,3,14,29.53187250996016,0.6852477477477479,38.54166666666665,1045.8333333333308,28.265765765765696,0
3550,4,0,1,39,0.0,0.025,0.975,40,700,500,200,0.7142857142857143,9,5,4,342.18922710015426,0.7477029914529915,0.10623468137254943,0.2326886744281044,136804.73372781032,1362.6212195923413,138167.35494740267,3548,21,1004.525,38,2,15,29.511974060457515,0.6842105263157896,38.461538461538446,1046.1538461538437,27.53036437246957,0
3551,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,347.41484577051597,0.7446581196581197,0.11753861203604443,0.23625695249440387,136806.93969538677,1705.7523709217949,138512.69206630858,3549,22,1028.076923076923,37,2,16,29.37312213953813,0.6860923423423424,38.45942982456139,1046.1622807017523,28.274656235182494,0
3552,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,348.8830837049599,0.7441520467836258,0.12045693898166698,0.23783858220572385,136892.98630347778,1751.9294398276184,138644.9157433054,3550,23,1029.076923076923,37,2,16,29.249615814473316,0.686936936936937,38.37719298245613,1046.4912280701737,28.283546704599292,0
3553,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1250,600,650,0.48,19,6,13,353.62112876620415,0.7433648223121908,0.1268244989175229,0.24146404114464792,136950.3657375343,1885.7085834102488,138836.07432094455,3551,24,1030.076923076923,37,2,16,29.06889447587122,0.6875000000000001,38.322368421052616,1046.7105263157869,28.289473684210456,0
3554,4,0,0,38,0.0,0.0,1.0,38,350,200,150,0.5714285714285714,5,2,3,361.4253319247215,0.7342045993361783,0.13262115685252707,0.24621438300912823,136868.17729892046,2293.525282038781,139161.70258095925,3552,25,1057.0526315789473,36,2,17,28.94604677859089,0.6886574074074074,38.40090090090089,1046.3963963963956,29.066566566566546,0
3555,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,361.7758160747245,0.7340267899478425,0.132909457378386,0.24728441075225258,136986.04009414802,2311.6472891810527,139297.68738332906,3553,26,1058.0526315789473,36,2,13,28.82019148020653,0.6898148148148149,38.28828828828828,1046.8468468468454,29.07907907907904,0
3556,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,360.04014859349314,0.7340267899478425,0.11275950040504434,0.22813024262408668,134273.02295918367,2073.7070150680247,136346.7299742517,3554,27,1059.0526315789473,34,4,16,31.563959721265032,0.6672794117647058,40.892857142857146,1036.4285714285716,30.483193277310928,4
3557,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,359.41045330645375,0.7348862019914651,0.11071728580838935,0.22830821574368407,134365.57716836748,2058.4785997732606,136424.05576814074,3555,28,1060.0526315789473,34,4,19,31.487780839744328,0.6681985294117645,40.80357142857144,1036.7857142857154,30.493697478991628,0
3558,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,359.34175843078896,0.7338489805595069,0.10888792228505118,0.22884396194802914,134458.1632653064,2063.2865646258806,136521.44982993227,3556,29,1061.0526315789473,34,4,20,31.39706726354454,0.6691176470588234,40.71428571428573,1037.1428571428592,30.504201680672328,0
3559,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,358.54260415154585,0.732574679943101,0.11086451067427583,0.2289156626506025,134550.78125000012,2048.4375000000136,136599.21875000012,3557,30,1062.0526315789473,34,4,21,31.32530120481927,0.6700367647058822,40.62500000000001,1037.500000000001,30.514705882352967,0
3560,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,360.02710447070814,0.7331081081081081,0.1134571284747472,0.23046633014077306,134646.15660142727,2095.2531778642788,136741.40977929154,3558,31,1063.0526315789473,33,5,21,31.19157614043373,0.6732954545454546,40.533088235294116,1037.8676470588232,31.450534759358277,0
3561,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,374.46310051991384,0.7331081081081081,0.10084934253742506,0.22472706702686573,132253.17166829002,2304.7865433000725,134557.9582115901,3559,32,1064.0526315789473,36,2,16,33.21974673381506,0.6429398148148149,42.84909909909911,1028.6036036036046,28.57232232232235,5
3562,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,378.4687505122191,0.7339082503556188,0.09876411676965646,0.22800434482077625,132398.0034722224,2421.7013888889082,134819.7048611113,3560,33,1065.0526315789473,36,2,17,32.970647773279346,0.6443865740740741,42.70833333333334,1029.166666666668,28.587962962963005,0
3563,4,0,0,38,0.0,0.0,1.0,38,1150,600,550,0.5217391304347826,17,6,11,374.7065518822394,0.7315078236130867,0.09391260302988402,0.22660824804306873,132542.91453615788,2332.939696453219,134875.8542326111,3561,34,1066.0526315789473,36,2,18,32.921405657626124,0.6458333333333334,42.56756756756757,1029.7297297297305,28.603603603603624,0
3564,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,373.0150891709723,0.7304113323850167,0.0939619515506438,0.22645753489218493,132687.9048600966,2298.9181326596854,134986.8229927563,3562,35,1067.0526315789473,36,2,13,32.81893285240646,0.6472800925925927,42.4268018018018,1030.2927927927929,28.619244244244246,0
3565,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,372.67767495650287,0.7302335229966809,0.09463966372831467,0.22695400923997833,132803.9541864501,2298.6137742472424,135102.56796069734,3563,36,1068.0526315789473,36,2,15,32.710814304963776,0.6484375,42.3141891891892,1030.7432432432445,28.63175675675679,0
3566,4,1,0,39,0.02564102564102564,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,376.17400711370453,0.7372357174988754,0.10360220076819271,0.2266219018465488,132398.00347222216,2162.6146416686865,134560.61811389084,3564,0,1041.6410256410256,36,3,18,33.02968960863698,0.6443865740740742,42.70833333333333,1029.166666666666,28.587962962962948,1
3567,4,1,0,40,0.025,0.0,1.0,40,1400,1200,200,0.8571428571428571,16,12,4,364.4760807466366,0.7430822649572649,0.11388439773645964,0.2220970009278765,132827.17013888882,1682.4652777777724,134509.6354166666,3565,0,1016.575,39,1,15,32.898814335758566,0.6431623931623932,42.291666666666664,1030.8333333333328,26.431623931623918,0
3568,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,361.39169472502806,0.7428685897435897,0.11328282828282865,0.22085048010973937,132934.5703125,1608.289930555555,134542.86024305556,3566,1,1017.575,39,1,15,32.87037037037038,0.6442307692307693,42.1875,1031.25,26.442307692307693,0
3569,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,338.21446787784413,0.7427617521367521,0.11205913692061831,0.20360120468464155,132369.7931695327,964.7265264311836,133334.51969596389,3567,2,1018.575,37,3,17,34.03469632392115,0.6421734234234235,42.735745614035075,1029.0570175438577,27.812351825509666,6
3570,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,329.92036785769,0.7435630341880342,0.07881486258557402,0.1923231571797378,131145.89659139776,653.5404892921364,131799.4370806899,3568,3,1019.575,40,0,19,35.47950358831897,0.6247395833333331,43.92784552845531,1024.2886178861825,25.607215447154562,8
3571,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,330.8811167978019,0.7440972222222222,0.07900257910921482,0.1931449066843457,131197.94894118953,682.1847734483853,131880.13371463792,3569,4,1020.575,40,0,20,35.40240716860099,0.6252604166666664,43.87703252032522,1024.4918699187026,25.612296747967566,0
3572,4,0,1,39,0.0,0.025,0.975,40,750,500,250,0.6666666666666666,10,5,5,326.63823014012695,0.7433760683760684,0.07704779849266163,0.19105683948567556,131276.04683059058,575.9551193073279,131852.0019498979,3570,5,1021.575,40,0,20,35.43236810789371,0.6260416666666665,43.8008130081301,1024.7967479674824,25.61991869918706,0
3573,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,330.7689206324472,0.736842105263158,0.08068362169388665,0.19360115467594624,131301.43364800385,886.0866970486503,132187.5203450525,3571,7,1048.6410256410256,39,0,20,35.30094945285767,0.6279380341880341,43.776041666666686,1024.8958333333364,26.279380341880422,0
3574,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,330.46304551309305,0.7362235717498876,0.08688983657720595,0.19383394772271656,131382.8849806415,883.4403724734566,132266.32535311495,3572,8,1049.6410256410256,38,1,20,35.22670036126162,0.6304824561403508,43.6965811965812,1025.213675213676,26.979307242465158,0
3575,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,330.90100227707563,0.7356050382366172,0.08741610783064857,0.19478727914544472,131519.8348696946,904.0090355394827,132423.8439052341,3573,9,1050.6410256410256,38,1,20,35.07750928722702,0.6318530701754386,43.56303418803419,1025.7478632478628,26.99336482231218,0
3576,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,331.74087174608917,0.7353238866396762,0.08466905374121869,0.19556216030556745,131574.6348002958,929.7368096646835,132504.3716099605,3574,10,1051.6410256410256,38,1,15,35.000781005935636,0.6324013157894737,43.50961538461538,1025.9615384615379,26.998987854251,0
3577,4,2,1,40,0.04878048780487805,0.024390243902439025,0.975609756097561,41,1350,1000,350,0.7407407407407407,17,10,7,320.0531505091353,0.7513719512195122,0.10160712778655245,0.19121899689308341,132084.4190482682,254.80688991341535,132339.22593818163,3575,0,1001.2926829268292,40,1,17,34.78826824847587,0.6341145833333333,43.01321138211382,1027.9471544715445,25.698678861788615,0
3578,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,327.90949503809213,0.7412393162393163,0.10163693492803638,0.1955958330136527,132023.0523003471,658.322482638884,132681.37478298598,3576,1,1027.325,39,1,18,34.64803365092237,0.6351495726495726,43.072916666666664,1027.7083333333326,26.351495726495706,0
3579,4,1,2,39,0.024390243902439025,0.04878048780487805,0.9512195121951219,41,1250,900,350,0.72,16,9,7,320.7249977085387,0.7521341463414634,0.09572947819192645,0.19241598706627866,132241.1647849329,282.6094545244199,132523.7742394573,3577,0,1003.2439024390244,40,1,18,34.613674538089114,0.6356770833333334,42.860772357723576,1028.5569105691056,25.71392276422764,0
3580,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,331.27064755931633,0.73740440845704,0.09683292415385147,0.1975506732097373,132013.44515897796,946.43589287018,132959.88105184815,3578,3,1043.5128205128206,38,1,18,34.571334511556984,0.6367872807017544,43.082264957264954,1027.6709401709397,27.043972109761572,0
3581,4,1,1,39,0.025,0.025,0.975,40,1000,600,400,0.6,14,6,8,322.4256672808343,0.7465811965811966,0.09415744764915046,0.1938383287144397,132319.57250974944,532.645292154134,132852.21780190358,3579,0,1018.4,40,0,19,34.4912666271566,0.6364583333333333,42.78455284552845,1028.8617886178856,25.72154471544714,0
3582,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,328.9233872501822,0.7381916329284751,0.0970467751948858,0.1968952550361765,132156.90239800356,893.8991970486154,133050.80159505218,3580,5,1045.5128205128206,39,0,19,34.48749282409751,0.6364850427350428,42.942708333333336,1028.2291666666672,26.36485042735044,0
