period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
79,4,1,3,29,0.03125,0.09375,0.90625,32,800,500,300,0.625,11,5,6,397.5831697634716,0.8639952956989247,0.13860203452527786,0.23130556002738512,131069.41415416772,4022.1986276910243,135091.61278185874,78,0,52.0625,32,0,19,33.82449650637073,0.6399739583333335,44.00252525252524,1023.9898989898971,31.999684343434286,0
80,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,900,600,300,0.6666666666666666,12,6,6,409.38715673759594,0.864176245210728,0.1197005516154459,0.2372202291780862,130915.14373048888,4718.995693143694,135634.1394236326,79,0,51.666666666666664,30,0,20,33.67918746169338,0.64375,44.1532258064516,1023.387096774192,34.1129032258064,0
81,4,1,0,29,0.034482758620689655,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,410.3511061934683,0.85621921182266,0.11706358489683222,0.23813288603510713,130972.46334876533,4948.939043209862,135921.4023919752,80,0,51.96551724137931,29,0,21,33.59622342831297,0.6472701149425288,44.097222222222214,1023.6111111111104,35.29693486590036,0
82,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,400,100,300,0.25,7,1,6,408.7910762717437,0.85621921182266,0.11676701331873729,0.23744673153656604,131008.00781250001,4910.980902777777,135918.98871527778,81,1,52.96551724137931,29,0,21,33.60000339167005,0.6476293103448276,44.0625,1023.7500000000001,35.30172413793104,0
83,4,1,0,29,0.034482758620689655,0.0,1.0,29,800,600,200,0.75,10,6,4,403.8100940612928,0.860632183908046,0.10210187747774713,0.23564108020538735,131185.80246913576,4794.830246913574,135980.63271604932,82,0,51.48275862068966,29,0,23,33.546863702096886,0.6494252873563219,43.888888888888886,1024.4444444444441,35.32567049808428,0
84,4,0,0,29,0.0,0.0,1.0,29,1200,900,300,0.75,15,9,6,405.51128941507466,0.8602216748768473,0.10768267262411091,0.2370730818783215,131256.954089506,4845.235339506155,136102.18942901216,83,1,52.48275862068966,29,0,23,33.43103370380409,0.6501436781609196,43.819444444444436,1024.722222222221,35.335249042145556,0
85,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,404.5211183819154,0.8588875205254516,0.10372862349313117,0.2369337979094076,131328.12500000003,4825.019290123458,136153.14429012348,84,2,53.48275862068966,28,1,23,33.384146341463406,0.6540178571428572,43.75,1025.0000000000002,36.60714285714287,0
86,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,550,300,250,0.5454545454545454,8,3,5,384.55666068748354,0.8588709677419355,0.08355948728121443,0.22872891499100664,131914.29509553118,3945.7041637761463,135859.99925930734,85,0,50.96774193548387,30,1,19,33.3025317283789,0.6538194444444445,43.17876344086021,1027.2849462365584,34.242831541218614,0
87,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,1000,400,600,0.4,16,4,12,384.7122648150039,0.8594086021505376,0.07729961506191474,0.23049597009393846,132190.5914881778,3971.0683677303673,136161.65985590816,86,0,51.935483870967744,30,1,19,33.01937655208469,0.6565972222222223,42.909946236559136,1028.360215053763,34.27867383512544,0
88,4,1,0,30,0.03333333333333333,0.0,1.0,30,1000,800,200,0.8,12,8,4,396.663514200716,0.8540229885057472,0.09993030144624493,0.23787376259121304,132225.14886113998,4489.778442594516,136714.9273037345,87,0,54.5,30,0,20,32.67718679212407,0.6569444444444444,42.876344086021504,1028.4946236559138,34.283154121863795,0
89,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1150,900,250,0.782608695652174,14,9,5,384.22195016240136,0.8540229885057472,0.07441086289969356,0.22184590597389023,130777.62783269736,4049.527040698336,134827.1548733957,88,1,55.5,30,0,17,34.46260402978537,0.6423611111111112,44.287634408602145,1022.8494623655909,34.09498207885303,3
90,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,350,300,50,0.8571428571428571,4,3,1,387.03549962085987,0.8586685823754789,0.04876648700758057,0.2228750223781891,130674.53833174339,4115.137046190287,134789.6753779337,89,0,53.8,30,0,19,34.495366110161676,0.6413194444444446,44.38844086021504,1022.4462365591385,34.08154121863795,2
91,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,408.4997403585338,0.8569775132275131,0.09042296800626581,0.23451643689832524,130556.09486474429,5066.426170894425,135622.5210356387,90,1,58.17857142857143,28,0,20,34.067318056141325,0.6462053571428572,44.50431034482758,1021.9827586206891,36.49938423645318,0
92,4,1,0,29,0.034482758620689655,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,411.7737789684392,0.8553981937602627,0.12389686473657946,0.24140605739206086,131363.717689043,5018.4268904320725,136382.14457947508,91,0,57.13793103448276,29,0,21,33.16214492164566,0.6512212643678161,43.715277777777764,1025.1388888888873,35.349616858237496,0
93,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,412.6476772500745,0.8529351395730705,0.1246196068181391,0.24350168047312704,131613.0015432099,5061.959876543209,136674.9614197531,92,1,58.13793103448276,29,0,19,32.88666305720987,0.6537356321839081,43.47222222222222,1026.1111111111113,35.38314176245211,0
94,4,1,0,30,0.03333333333333333,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,403.45687623576106,0.855507662835249,0.1163462795867658,0.24084580269905276,132052.40716050993,4655.490338478441,136707.89749898837,93,0,57.166666666666664,30,0,20,32.67730264591779,0.6552083333333334,43.04435483870968,1027.8225806451617,34.260752688172055,0
95,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,403.45687623576106,0.855507662835249,0.1163462795867658,0.24084580269905276,132052.40716050993,4655.490338478441,136707.89749898837,94,1,58.166666666666664,30,0,20,32.67730264591779,0.6552083333333334,43.04435483870968,1027.8225806451617,34.260752688172055,0
96,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,700,400,300,0.5714285714285714,10,4,6,402.4423466129179,0.8528256704980843,0.11547510129394856,0.24111874658852275,132190.59148817783,4639.818367730381,136830.40985590822,95,2,59.166666666666664,30,0,20,32.563553783819124,0.6565972222222222,42.90994623655914,1028.3602150537636,34.27867383512545,0
97,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,415.8509861212562,0.8460591133004925,0.12190121155638334,0.24816913687881434,132040.89506172854,5181.867283950635,137222.7623456792,96,3,62.0,29,0,20,32.37049549549549,0.6580459770114941,43.055555555555564,1027.777777777779,35.44061302681997,0
98,4,0,0,29,0.0,0.0,1.0,29,1000,900,100,0.9,11,9,2,414.8005327183078,0.8446223316912972,0.12211479349466248,0.24847760066718083,132183.68055555574,5165.972222222246,137349.65277777798,97,4,63.0,29,0,20,32.25283630470016,0.6594827586206895,42.91666666666668,1028.3333333333348,35.45977011494258,0
99,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,900,400,500,0.4444444444444444,14,4,10,405.5065478665745,0.85,0.10791993037423775,0.2449668893263378,132501.7704358887,4746.067103133328,137247.83753902203,98,0,61.86666666666667,30,0,20,32.170093559617044,0.6597222222222221,42.60752688172044,1029.5698924731196,34.318996415770656,0
100,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,1000,800,200,0.8,12,8,4,398.1817675420748,0.8471264367816093,0.06820324777370335,0.23533405394359766,131672.7728639148,4485.939487223942,136158.71235113876,99,0,62.833333333333336,30,0,18,33.1971909376637,0.6513888888888889,43.41397849462365,1026.3440860215046,34.21146953405015,7
101,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,413.5699358780559,0.8392857142857142,0.07603170155705863,0.2431682209470809,131475.43640177033,5274.857560443911,136750.29396221426,100,1,65.07142857142857,28,0,22,33.00265013542542,0.6555059523809523,43.60632183908046,1025.574712643678,36.62766830870278,0
102,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,415.81500561361105,0.8384038800705467,0.08004960595271404,0.24543394794152154,131622.83037719651,5346.149590434674,136968.9799676312,101,2,66.07142857142857,28,0,18,32.795435452254274,0.6569940476190477,43.46264367816092,1026.1494252873567,36.64819376026274,0
103,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,417.8667963202261,0.8373015873015872,0.07449722122266156,0.24760166886437296,131770.30692627828,5412.487201083368,137182.79412736165,102,3,67.07142857142857,28,0,18,32.59311736169418,0.6584821428571428,43.31896551724138,1026.7241379310349,36.668719211822676,0
104,4,2,3,27,0.06666666666666667,0.1,0.9,30,750,600,150,0.8,9,6,3,395.1428832563986,0.8508141762452107,0.04469271309726053,0.23717870474989958,132259.71075052026,4452.296688923575,136712.00743944384,103,0,63.53333333333333,30,0,18,32.68135589529162,0.6572916666666666,42.84274193548387,1028.6290322580644,34.287634408602145,0
105,4,1,0,28,0.03571428571428571,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,408.35759793008856,0.8371362433862434,0.058013888611737174,0.2450487882297992,132250.1759851037,5201.072838221688,137451.24882332538,104,0,65.60714285714286,28,0,20,32.35117800437678,0.6633184523809523,42.85201149425287,1028.5919540229884,36.73542692939244,0
106,4,0,0,28,0.0,0.0,1.0,28,1000,600,400,0.6,14,6,8,409.1724322274206,0.8365850970017636,0.05799768587786969,0.24601878985563058,132324.07940695607,5228.673082639714,137552.7524895958,105,1,66.60714285714286,28,0,21,32.25544616673648,0.6640625,42.7801724137931,1028.879310344828,36.74568965517243,0
107,4,0,0,28,0.0,0.0,1.0,28,750,200,550,0.26666666666666666,13,2,11,407.1845534144314,0.835813492063492,0.08996762784005741,0.24197525954777802,131880.9685270511,5139.978654709999,137020.9471817611,106,2,67.60714285714286,28,0,20,32.75516389238588,0.6595982142857142,43.21120689655172,1027.155172413793,36.684113300492605,3
108,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,401.9846066020401,0.8310736331569665,0.08149645602475797,0.2402840317658811,132102.43107164087,5020.628757101335,137123.0598287422,107,3,68.60714285714286,28,0,21,32.664511996273006,0.6618303571428571,42.99568965517241,1028.0172413793102,36.714901477832505,0
109,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,403.8828604900929,0.830081569664903,0.08263138984810081,0.24189034581820898,132176.29320666546,5076.747877857067,137253.04108452253,108,4,69.60714285714286,28,0,21,32.54098551534628,0.6625744047619047,42.92385057471265,1028.3045977011504,36.725164203612515,0
110,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,400,200,200,0.5,6,2,4,429.6636041849779,0.8307980599647266,0.04468817984046414,0.241839228641259,129786.340665874,5552.893380895763,135339.23404676976,109,5,70.60714285714286,28,0,19,34.313310772701634,0.6383928571428572,45.258620689655174,1018.9655172413796,36.39162561576356,6
111,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,600,150,0.8,9,6,3,428.76833311000786,0.8373567019400352,0.022036474164133457,0.24246763825352377,129969.40904098947,5545.35337395956,135514.76241494904,110,0,68.17857142857143,28,0,19,34.14881874970645,0.6402529761904763,45.07902298850574,1019.6839080459763,36.41728243021344,0
112,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,650,500,150,0.7692307692307693,8,5,3,401.8117111967967,0.8424329501915709,0.029329829172141997,0.2320020578306238,130777.62783269741,4509.596485142793,135287.2243178402,111,0,64.53333333333333,30,0,19,34.012812089356125,0.642361111111111,44.28763440860215,1022.8494623655913,34.09498207885304,0
113,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,650,400,250,0.6153846153846154,9,4,5,425.81662654197964,0.831955467372134,0.04997186664791098,0.24353422349854645,130409.29954832212,5506.089600673806,135915.38914899592,112,1,70.14285714285714,28,0,20,33.77467529422798,0.6447172619047619,44.64798850574713,1021.4080459770116,36.47885878489327,0
114,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,600,150,0.8,9,6,3,435.4458501248455,0.8292972459639126,0.030514418278438482,0.2493190793250262,130452.54315919084,5961.003711380392,136413.54687057124,113,2,69.5925925925926,27,0,20,33.48461398397669,0.6485339506172839,44.605654761904766,1021.5773809523815,37.83619929453265,0
115,4,0,0,26,0.0,0.0,1.0,26,1100,1000,100,0.9090909090909091,12,10,2,443.46478406536517,0.8282692307692308,0.022428636157679982,0.25421474764474306,130498.99798525375,6374.341992455413,136873.33997770917,114,3,70.8076923076923,26,0,19,33.2323289533303,0.6526442307692307,44.56018518518518,1021.7592592592591,39.29843304843304,0
116,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,444.48192412577765,0.8249358974358975,0.023661942403454095,0.25636046224382336,130735.62349965716,6421.924296982179,137157.54779663932,115,4,71.8076923076923,26,0,19,32.96457673155274,0.6550480769230769,44.32870370370371,1022.6851851851859,39.33404558404561,0
117,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,444.48192412577765,0.8249358974358975,0.023661942403454095,0.25636046224382336,130735.62349965716,6421.924296982179,137157.54779663932,116,5,72.8076923076923,26,0,19,32.96457673155274,0.6550480769230769,44.32870370370371,1022.6851851851859,39.33404558404561,0
118,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,850,600,250,0.7058823529411765,11,6,5,435.5872827020953,0.8239553656220323,0.02649804275820533,0.2551296941540844,131328.125,6040.972222222222,137369.09722222222,117,0,71.07407407407408,27,0,20,32.5880758807588,0.6574074074074073,43.75,1025.0,37.96296296296296,0
119,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1250,900,350,0.72,16,9,7,427.8357182990152,0.8284662867996202,0.006014423877262809,0.25285200934946944,131671.54117506376,5866.75767963435,137538.2988546981,118,0,68.62962962962963,27,0,19,32.43756343337683,0.6608796296296295,43.41517857142857,1026.3392857142856,38.01256613756613,0
120,4,1,0,27,0.037037037037037035,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,424.3356161829339,0.8244301994301995,0.0030045981081763262,0.2522987733428762,131900.73441485967,5794.035882582198,137694.77029744186,119,0,69.5925925925926,27,0,20,32.294684678159264,0.6631944444444444,43.191964285714285,1027.2321428571427,38.04563492063491,0
121,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,950,800,150,0.8421052631578947,11,8,3,425.3846426746358,0.8226495726495727,-0.0015016464480694935,0.25368793975052106,132015.4057716836,5831.46524234693,137846.87101403053,120,1,70.5925925925926,27,0,20,32.15139009556908,0.6643518518518519,43.08035714285714,1027.6785714285709,38.06216931216929,0
122,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,422.3689483368222,0.8295346628679963,0.012001007227392613,0.25367823977866655,132283.16603334039,5774.460344033445,138057.62637737382,121,0,70.96296296296296,27,0,21,31.95745334876321,0.6670524691358024,42.819940476190474,1028.7202380952378,38.100749559082885,0
123,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,422.3689483368222,0.8295346628679963,0.012001007227392613,0.25367823977866655,132283.16603334039,5774.460344033445,138057.62637737382,122,1,71.96296296296296,27,0,21,31.95745334876321,0.6670524691358024,42.819940476190474,1028.7202380952378,38.100749559082885,0
124,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,424.25778576653096,0.8291785375118709,0.011097721003722638,0.25533007733468766,132359.71878985967,5830.9282436933145,138190.647033553,123,2,72.96296296296296,27,0,21,31.831314774644486,0.6678240740740742,42.745535714285715,1029.017857142857,38.11177248677249,0
125,4,0,0,27,0.0,0.0,1.0,27,850,400,450,0.47058823529411764,13,4,9,427.36077350450864,0.8273979107312441,0.0005992701745376472,0.25903601350246996,132627.82782383772,5935.986217403609,138563.81404124133,124,3,73.96296296296296,27,0,19,31.479943176345937,0.6705246913580247,42.48511904761904,1030.0595238095227,38.15035273368603,0
126,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,450,300,150,0.6666666666666666,6,3,3,413.72910739924134,0.828097442680776,0.0015865279407960564,0.2537138104384245,133064.24901324476,5410.510594200024,138474.75960744478,125,0,72.28571428571429,28,0,20,31.390126723297595,0.6715029761904763,42.0617816091954,1031.752873563218,36.84831691297207,0
127,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,415.63584553272926,0.8222934472934473,2.220446049250313e-16,0.2563641895245873,133280.0791214923,5679.195675666096,138959.2747971584,126,1,73.22222222222223,27,0,21,31.12315055003123,0.6770833333333334,41.85267857142857,1032.5892857142853,38.244047619047606,0
128,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1000,900,100,0.9,11,9,2,415.9079084287201,0.8188509021842355,-0.008064516129032473,0.2578629032258062,133472.22222222213,5702.4305555555375,139174.65277777766,127,2,74.22222222222223,27,0,22,30.92237903225805,0.6790123456790125,41.66666666666666,1033.3333333333326,38.27160493827158,0
129,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,350,200,150,0.5714285714285714,5,2,3,427.6342423223874,0.8114743589743589,0.0032582836258316927,0.26428033092001274,133352.65024862823,6205.231910150885,139557.8821587791,128,3,77.76923076923077,26,0,22,30.74013895114298,0.6814903846153846,41.782407407407405,1032.87037037037,39.72578347578346,0
130,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,437.5335459467249,0.8047222222222222,0.00871508379888275,0.2700638093947027,133306.675295858,6665.228468113089,139971.9037639711,129,4,80.24,25,0,22,30.53098489551005,0.685,41.82692307692308,1032.6923076923078,41.307692307692314,0
131,4,0,1,24,0.0,0.04,0.96,25,1250,1100,150,0.88,14,11,3,436.56514040613195,0.80125,0.01032097999689885,0.27097291534929197,133513.6250051364,6657.478889299798,140171.10389443618,130,5,81.24,25,0,22,30.346920711221387,0.6870833333333334,41.62660256410256,1033.4935897435894,41.33974358974358,0
