period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
79,4,3,2,34,0.08333333333333333,0.05555555555555555,0.9444444444444444,36,800,300,500,0.375,13,3,10,339.20522510373445,0.9033399470899471,0.04961829649009708,0.18909024311267783,129407.39300679434,1579.2164994855848,130986.60950627993,77,0,43.361111111111114,35,1,20,37.00245042278086,0.6163690476190476,45.63078703703703,1017.4768518518513,29.07076719576718,0
80,4,1,2,33,0.02857142857142857,0.05714285714285714,0.9428571428571428,35,1250,900,350,0.72,16,9,7,345.0680501150997,0.8988095238095237,0.054548493865133496,0.19223934525968964,129383.0002834466,1929.1879251700548,131312.18820861666,78,0,45.57142857142857,34,1,21,36.87812036820345,0.6182598039215687,45.6547619047619,1017.3809523809515,29.922969187675044,0
81,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,359.419259879351,0.8906250000000001,0.058377627997881376,0.1991571650433678,129170.24289035461,2685.2546196174467,131855.49750997205,79,2,49.0,33,0,21,36.72983222824996,0.6183712121212122,45.86397058823529,1016.5441176470583,30.80436720142601,0
82,4,2,0,35,0.05714285714285714,0.0,1.0,35,950,900,50,0.9473684210526315,10,9,1,343.04808026062113,0.8950980392156862,0.06427110721589258,0.19281667959476298,129731.4453125,1900.824652777778,131632.26996527778,80,0,47.142857142857146,35,0,18,36.5754942058623,0.6196428571428572,45.3125,1018.75,29.107142857142858,0
83,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1000,700,300,0.7,13,7,6,345.1655294790222,0.89390756302521,0.05792137018295063,0.19488576818277098,129908.37191358031,1967.9783950617375,131876.35030864205,81,1,48.142857142857146,35,0,18,36.341961852861026,0.6214285714285714,45.13888888888889,1019.4444444444449,29.12698412698414,0
84,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,352.31652327714187,0.8885918003565063,0.0639774601429357,0.198409831529759,129807.25623582775,2346.6482426303937,132153.90447845813,82,2,50.411764705882355,34,0,18,36.26241238317756,0.6225490196078431,45.23809523809524,1019.0476190476197,29.97198879551823,0
85,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,356.84063351557324,0.8874777183600714,0.0673132401022063,0.20158200431578965,129928.59977324268,2472.7607709750605,132401.36054421775,83,3,51.411764705882355,34,0,19,36.02385956718045,0.6237745098039216,45.11904761904762,1019.5238095238099,29.985994397759114,0
86,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,1050,700,350,0.6666666666666666,14,7,7,348.69727513621,0.8901960784313725,0.05952295214088554,0.1988362080191489,130293.86421388401,2087.4805099735913,132381.3447238576,84,0,50.91428571428571,33,2,20,35.86091605649584,0.6297348484848485,44.7610294117647,1020.9558823529405,30.9380570409982,0
87,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,357.2728124991793,0.88647504456328,0.06713816082961066,0.20292811636384783,130141.08737244894,2499.1744614512463,132640.26183390018,85,5,53.411764705882355,34,0,20,35.79706763115935,0.6259191176470589,44.910714285714285,1020.3571428571424,30.01050420168066,0
88,4,1,0,35,0.02857142857142857,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,347.23843537629625,0.8883053221288515,0.06815215715827216,0.1996082556494614,130606.84479827463,2070.456666122329,132677.30146439697,86,0,52.857142857142854,33,2,16,35.581140350877206,0.6328914141414141,44.4546568627451,1022.181372549019,30.97519310754603,0
89,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,347.2368407747767,0.8871848739495798,0.0759758937131898,0.2000928314519845,130700.8121876201,2076.8274221453225,132777.63960976544,87,1,53.857142857142854,33,2,16,35.48607782038989,0.6338383838383839,44.36274509803921,1022.5490196078429,30.98633392751039,0
90,4,0,2,33,0.0,0.05714285714285714,0.9428571428571428,35,550,300,250,0.5454545454545454,8,3,5,346.81289691016735,0.8862745098039215,0.07518184463194699,0.20033544986222593,130794.81336805546,2072.265624999991,132867.07899305545,88,2,54.857142857142854,33,2,16,35.40181602172438,0.6347853535353536,44.27083333333333,1022.9166666666658,30.997474747474723,0
91,4,0,0,33,0.0,0.0,1.0,33,850,400,450,0.47058823529411764,13,4,9,366.504877067961,0.8838383838383839,0.08673894912427049,0.21025806105477765,130528.564453125,2967.87109375,133496.435546875,89,3,57.96969696969697,31,2,16,35.168195718654445,0.6370967741935484,44.53125,1021.875,32.96370967741935,0
92,4,0,2,31,0.0,0.06060606060606061,0.9393939393939394,33,1050,700,350,0.6666666666666666,14,7,7,368.2994512217884,0.8812342171717172,0.09084737394309683,0.2127470947645861,130794.81336805559,3034.3315972222267,133829.1449652778,90,4,58.96969696969697,31,2,18,34.85234215885947,0.6397849462365591,44.270833333333336,1022.916666666667,32.997311827957,0
93,4,1,2,30,0.03125,0.0625,0.9375,32,650,400,250,0.6153846153846154,9,4,5,367.9428160752094,0.880838373655914,0.06661895674300267,0.21327658807899288,130928.03955078115,3234.806315104153,134162.8458658853,91,0,57.78125,31,1,18,34.726463104325695,0.6411290322580645,44.14062499999999,1023.4374999999992,33.01411290322578,0
94,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,386.2496172441714,0.8770593869731801,0.08331975006791614,0.22250154007445933,130688.28124999999,4095.659722222222,134783.94097222222,92,6,61.4,29,1,18,34.50149415919587,0.6443965517241379,44.375,1022.4999999999999,35.25862068965517,0
95,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,1050,800,250,0.7619047619047619,13,8,5,374.16161422544485,0.882258064516129,0.0687996980165928,0.2172569136662073,130994.67807345923,3602.6360405816013,134597.31411404084,93,0,60.38709677419355,31,0,18,34.49980920885271,0.6418010752688172,44.075520833333336,1023.697916666667,33.02251344086022,0
96,4,1,0,30,0.03333333333333333,0.0,1.0,30,1200,1100,100,0.9166666666666666,13,11,2,386.9572405811478,0.871168582375479,0.10224846894138229,0.22542921813672376,131121.55306971906,4147.686871314605,135269.23994103365,94,0,62.833333333333336,30,0,20,34.043635170603665,0.6458333333333334,43.95161290322581,1024.1935483870968,34.13978494623656,0
97,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,387.76496569598294,0.8708333333333333,0.10535362813279092,0.22610228030367902,131155.9704337206,4171.538075210999,135327.50850893158,95,1,63.833333333333336,30,0,20,33.98804837510387,0.6461805555555555,43.91801075268817,1024.3279569892468,34.144265232974895,0
98,4,0,0,30,0.0,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,390.8814189733941,0.8685344827586208,0.10963497267759514,0.22873912660568907,131293.6850539079,4264.052383223476,135557.73743713135,96,2,64.83333333333333,30,0,20,33.76857923497268,0.6475694444444444,43.783602150537625,1024.8655913978487,34.162186379928286,0
99,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,391.96245620992795,0.867911877394636,0.1059620596205959,0.22957801006581488,131328.125,4295.1434053069715,135623.26840530697,97,3,65.83333333333333,29,1,20,33.705962059620596,0.6508620689655172,43.75,1025.0,35.3448275862069,0
100,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,390.8527001663283,0.8665708812260536,0.10511014806789465,0.22978155557549115,131470.5246913581,4277.121913580252,135747.64660493835,98,4,66.83333333333333,29,1,22,33.59008215962442,0.6522988505747126,43.611111111111114,1025.5555555555559,35.363984674329515,0
101,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,1150,800,350,0.6956521739130435,15,8,7,381.72428726352877,0.8667562724014337,0.09294904575858642,0.2261379417785817,131762.2396681043,3859.3694051106722,135621.609073215,99,0,65.64516129032258,31,0,18,33.52898435848658,0.6495295698924731,43.326822916666664,1026.6927083333328,33.1191196236559,0
102,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,1350,1000,350,0.7407407407407407,17,10,7,379.45258071615245,0.8658602150537634,0.08765689521239617,0.22578287042612696,131929.3975830078,3812.19007703993,135741.58766004775,100,0,66.61290322580645,31,0,20,33.41835656949727,0.6512096774193548,43.1640625,1027.34375,33.140120967741936,0
103,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,1000,800,200,0.8,12,8,4,379.3457306500415,0.867741935483871,0.0844848232202482,0.22631714678917444,132029.74319458008,3816.983879937066,135846.72707451714,101,0,67.58064516129032,31,0,20,33.319740065036534,0.6522177419354838,43.06640625,1027.734375,33.15272177419355,0
104,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,850,500,350,0.5882352941176471,12,5,7,374.1323505848419,0.871594982078853,0.06089015924867258,0.22459312839059675,132264.03130425356,3696.850585937509,135960.88189019106,102,0,65.51612903225806,31,0,21,33.21729957805906,0.6545698924731183,42.83854166666667,1028.6458333333342,33.182123655914005,0
105,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,401.720851755222,0.8626847290640394,0.0971592126014913,0.22443142853580383,129493.69963007001,4609.5570265278175,134103.25665659783,103,9,71.03448275862068,28,1,19,35.32402832674572,0.6354166666666667,45.54597701149425,1017.8160919540229,36.35057471264368,6
106,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,850,700,150,0.8235294117647058,10,7,3,390.30276082051404,0.8716954022988506,0.08703375584934792,0.21977370346432146,129802.20148533936,4132.431520061704,133934.63300540106,104,0,69.63333333333334,29,1,19,35.29982168006905,0.6354166666666667,45.24305555555554,1019.0277777777766,35.13888888888885,0
107,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,401.4618530254981,0.861863711001642,0.09642716386973738,0.2249138460388697,129603.4013120952,4606.164329832189,134209.5656419274,105,11,73.03448275862068,28,1,20,35.21853393537463,0.6365327380952381,45.438218390804586,1018.2471264367801,36.36596880131358,0
108,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,402.680021724076,0.8608374384236452,0.09810245110199856,0.22601731385605503,129676.56157104636,4643.632126106484,134320.19369715283,106,12,74.03448275862068,28,1,20,35.11279211924579,0.6372767857142858,45.366379310344826,1018.5344827586206,36.376231527093594,0
109,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,600,300,300,0.5,9,3,6,402.8454874590911,0.8589901477832512,0.09949474564649674,0.22653270036260226,129749.74247341121,4653.819650878571,134403.56212428978,107,13,75.03448275862068,28,1,20,35.03384571992666,0.6380208333333334,45.29454022988505,1018.8218390804592,36.38649425287354,0
110,4,1,0,29,0.034482758620689655,0.0,1.0,29,950,900,50,0.9473684210526315,10,9,1,391.993186317658,0.8573481116584565,0.08811895589829222,0.22314158994953284,130227.1436149691,4409.630594135796,134636.7742091049,108,0,72.65517241379311,29,0,21,34.82375720052615,0.6397270114942529,44.826388888888886,1020.6944444444441,35.19636015325669,0
111,4,3,2,30,0.09375,0.0625,0.9375,32,600,600,0,1.0,6,6,0,359.9724575554858,0.8673135080645162,0.07854214340198329,0.20974395193566292,131128.00598144523,3040.4989360291142,134168.50491747435,109,0,66.75,31,1,20,34.72804898720231,0.6431451612903226,43.94531249999999,1024.2187499999993,33.03931451612901,0
112,4,1,0,31,0.03225806451612903,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,362.2194341162877,0.864336917562724,0.06843265299433843,0.21252725962977995,131394.8652479383,3318.754747178812,134713.6199951171,109,0,66.35483870967742,31,0,21,34.400664634662604,0.6458333333333334,43.68489583333333,1025.260416666666,33.07291666666665,0
113,4,1,1,31,0.03125,0.03125,0.96875,32,800,600,200,0.75,10,6,4,350.50343455821167,0.8703377016129032,0.05491713811339349,0.2075705336047208,131749.07415378516,2835.700598153233,134584.77475193838,110,0,65.25,32,0,19,34.34361292173986,0.6468098958333335,43.33964646464646,1026.641414141413,32.082544191919155,0
114,4,1,0,32,0.03125,0.0,1.0,32,1000,500,500,0.5,15,5,10,350.99655415459335,0.869119623655914,0.07452986725663746,0.2087505822077316,131911.15702479324,2860.0723140495693,134771.22933884282,111,0,66.21875,32,0,20,34.16758849557523,0.6484375000000002,43.18181818181817,1027.2727272727261,32.10227272727269,0
115,4,1,0,33,0.030303030303030304,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,341.86724257128884,0.8724747474747475,0.07244414108911812,0.20475432065779312,132177.37956855522,2437.423256680107,134614.80282523533,112,0,65.18181818181819,33,0,21,34.134166567353915,0.6486742424242424,42.92279411764705,1028.3088235294106,31.16087344028517,0
116,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1200,900,300,0.75,15,9,6,343.9188809275417,0.8717645202020202,0.06634386957546701,0.19996118651006334,131045.64838343425,2413.8145484909614,133459.4629319252,113,1,66.18181818181819,33,0,18,35.22229702772791,0.6373106060606061,44.025735294117645,1023.8970588235294,31.027183600713013,2
117,4,1,0,33,0.030303030303030304,0.0,1.0,33,1250,700,550,0.56,18,7,11,366.38181968981837,0.8715277777777779,0.09069964835697819,0.19556963540336136,127679.6503298011,2755.90052503845,130435.55085483954,114,0,67.12121212121212,33,0,17,38.07735641243279,0.603219696969697,47.33455882352941,1010.6617647058828,30.626114081996448,8
118,4,2,1,34,0.05714285714285714,0.02857142857142857,0.9714285714285714,35,1100,800,300,0.7272727272727273,14,8,6,352.1753265429451,0.880532212885154,0.10400096700108796,0.19180687797826118,128485.98082768661,2051.608005334504,130537.58883302112,115,0,64.22857142857143,33,2,16,37.6116835891857,0.6114267676767676,46.53799019607844,1013.8480392156874,30.72266785502083,0
119,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,650,400,250,0.6153846153846154,9,4,5,350.6475479413292,0.8822829131652661,0.09854812257229173,0.19127280548546494,128548.11137843631,2015.0160094675275,130563.12738790383,116,0,64.97142857142858,33,2,16,37.58698388721047,0.6120580808080807,46.47671568627452,1014.0931372549031,30.7300950683304,0
120,4,1,2,33,0.02857142857142857,0.05714285714285714,0.9428571428571428,35,800,600,200,0.75,10,6,4,351.55936873226943,0.8822128851540616,0.1192747597771151,0.19267128606697057,128734.5931402586,2051.5704596789774,130786.16359993757,117,0,65.94285714285714,33,2,17,37.37358108924044,0.6139520202020201,46.29289215686275,1014.8284313725494,30.752376708259074,0
121,4,2,1,34,0.05714285714285714,0.02857142857142857,0.9714285714285714,35,850,500,350,0.5882352941176471,12,5,7,351.5959530570783,0.8829831932773109,0.12598072031061736,0.19437973156057134,129080.38548752839,2076.828231292525,131157.21371882092,118,0,64.25714285714285,34,1,19,37.02016947828804,0.6151960784313726,45.952380952380956,1016.1904761904766,29.88795518207284,0
122,4,2,1,35,0.05555555555555555,0.027777777777777776,0.9722222222222222,36,950,600,350,0.631578947368421,13,6,7,342.4540285412131,0.8847883597883599,0.12790644779766347,0.19122400326576278,129473.85381235815,1667.8252551020255,131141.67906746018,119,0,63.416666666666664,34,2,16,36.852263422622535,0.6191789215686274,45.56547619047618,1017.7380952380942,29.93347338935571,0
123,4,0,0,35,0.0,0.0,1.0,35,750,300,450,0.4,12,3,9,353.14966518897717,0.8790616246498599,0.142927342927343,0.19689303250947085,129413.28125000001,2140.4513888888896,131553.7326388889,120,1,66.22857142857143,34,1,20,36.641755391755396,0.6185661764705883,45.625,1017.5000000000001,29.926470588235297,0
124,4,2,2,35,0.05405405405405406,0.05405405405405406,0.9459459459459459,37,1400,1100,300,0.7857142857142857,17,11,6,337.0611258088793,0.8892017017017017,0.12896887606864427,0.19007727412437161,129860.54202428774,1354.188098571537,131214.73012285927,121,0,63.5945945945946,36,1,16,36.597015062792316,0.6189236111111112,45.18581081081081,1019.2567567567563,28.312687687687674,0
125,4,2,1,36,0.05405405405405406,0.02702702702702703,0.972972972972973,37,850,400,450,0.47058823529411764,13,4,9,337.39760099296694,0.8883258258258259,0.13388139630684326,0.1906865093252387,129946.64216581454,1368.737064767478,131315.379230582,122,0,64.54054054054055,36,1,17,36.501132096311025,0.6197916666666666,45.101351351351354,1019.5945945945953,28.32207207207209,0
126,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,750,600,150,0.8,9,6,3,339.6528718676918,0.8901401401401401,0.12730783118328626,0.19238499440310738,130032.7708409425,1433.200810607926,131465.9716515504,123,0,65.51351351351352,36,1,17,36.35631739722498,0.6206597222222221,45.0168918918919,1019.9324324324341,28.331456456456504,0
127,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,347.61827216169826,0.885681216931217,0.13287026522320633,0.1959748082366143,129849.38298396781,1827.6036308299053,131676.9866147977,124,2,68.33333333333333,35,1,17,36.3393330305095,0.6208333333333333,45.19675925925926,1019.2129629629634,29.12037037037038,0
128,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1150,900,250,0.782608695652174,14,9,5,340.84071488922643,0.8870745745745746,0.13972798328313618,0.19434750782403773,130292.1264815885,1482.428706918709,131774.5551885072,125,0,67.45945945945945,35,2,19,36.06320617465896,0.625297619047619,44.762731481481474,1020.9490740740728,29.16997354497351,0
129,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,550,400,150,0.7272727272727273,7,4,3,341.00946159587215,0.88257007007007,0.1419921904907746,0.19503619563082114,130410.31867551863,1494.2305116169405,131904.54918713556,126,0,68.16216216216216,35,2,20,35.93921152030218,0.6264880952380951,44.64699074074074,1021.4120370370366,29.183201058201046,0
130,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,750,600,150,0.8,9,6,3,339.6106045320114,0.8848848848848849,0.13468240115804608,0.19479308631627523,130521.37230135548,1465.2884303222224,131986.6607316777,127,0,65.94594594594595,36,1,17,35.86253765336859,0.6255787037037037,44.53828828828829,1021.8468468468475,28.38463463463465,0
