period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
81,4,1,0,24,0.041666666666666664,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,457.9052376912685,0.8454106280193237,-0.03843042071197389,0.27743670283647437,132612.5,7344.791666666669,139957.29166666666,80,0,57.125,24,0,23,30.708940129449832,0.6822916666666667,42.5,1030.0,42.916666666666664,0
82,4,1,2,23,0.04,0.08,0.92,25,300,200,100,0.6666666666666666,4,2,2,444.40363228242023,0.84875,-0.059151515151515066,0.2715799975059234,132934.5703125,6815.321180555557,139749.89149305556,81,0,55.8,25,0,18,30.730218855218858,0.68125,42.1875,1031.25,41.25,0
83,4,0,0,23,0.0,0.0,1.0,23,500,500,0,1.0,5,5,0,487.76172705915263,0.841403162055336,-0.041273480906605764,0.28971871257850873,131862.52170138888,8263.498263888883,140126.01996527775,82,19,61.608695652173914,23,0,18,30.704868154158213,0.6793478260869565,43.229166666666664,1027.0833333333333,44.655797101449274,2
84,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,490.5530284795065,0.8404150197628459,-0.03913704577006971,0.29240517377343384,131996.29041883672,8350.236002604157,140346.52642144088,83,20,62.608695652173914,23,0,18,30.496599932421024,0.6807065217391305,43.09895833333333,1027.604166666666,44.67844202898548,0
85,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,488.94381209827384,0.8390974967061924,-0.04441082954553821,0.29213282658263146,132085.5072398244,8316.47828655477,140401.98552637917,84,21,63.608695652173914,23,0,18,30.446891009401558,0.6816123188405798,43.01215277777777,1027.9513888888885,44.693538647342976,0
86,4,0,0,23,0.0,0.0,1.0,23,450,400,50,0.8888888888888888,5,4,1,487.9543487834246,0.8394268774703557,-0.0444033302497685,0.291885419544994,132130.126953125,8294.694010416668,140424.82096354166,85,22,64.6086956521739,23,0,18,30.426798378926044,0.6820652173913044,42.96875,1028.125,44.70108695652174,0
87,4,1,0,24,0.041666666666666664,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,471.6268215890684,0.8421648550724637,-0.05847894084020944,0.2860770740178637,132655.42013888876,7712.7708333333085,140368.19097222207,86,0,62.875,24,0,19,30.31197756565819,0.6827256944444445,42.45833333333332,1030.1666666666656,42.923611111111065,0
88,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,466.8952260057671,0.8384661835748792,-0.053902544200086444,0.2841811100019352,132784.2222222221,7599.263888888866,140383.48611111098,87,1,63.875,24,0,19,30.302999676584722,0.6840277777777779,42.33333333333332,1030.6666666666656,42.9444444444444,0
89,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,600,400,200,0.6666666666666666,8,4,4,467.37995718249914,0.8371074879227053,-0.05119086108416904,0.2851294295000926,132870.12500000003,7620.166666666667,140490.2916666667,88,2,64.875,24,0,19,30.203281603621075,0.6848958333333334,42.25,1031.0000000000002,42.95833333333334,0
90,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,478.8907374982746,0.8325098814229249,-0.03410289464432226,0.291259776412885,132755.59413580244,8115.084876543202,140870.67901234564,89,3,67.6086956521739,23,0,21,30.023023360287514,0.6884057971014492,42.36111111111111,1030.5555555555552,44.80676328502414,0
91,4,0,0,23,0.0,0.0,1.0,23,550,500,50,0.9090909090909091,6,5,1,479.75595127420326,0.8310276679841898,-0.03620015522720266,0.29248365900063833,132845.06715374222,8146.64231288579,140991.709466628,90,4,68.6086956521739,23,0,21,29.909761984955658,0.6893115942028987,42.27430555555555,1030.9027777777771,44.821859903381615,0
92,4,0,0,23,0.0,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,479.9102132435463,0.8306982872200264,-0.04251207729468609,0.29327846364883386,132934.57031250003,8159.331597222222,141093.90190972225,91,5,69.6086956521739,23,0,21,29.814814814814817,0.6902173913043479,42.1875,1031.2500000000002,44.83695652173914,0
93,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,477.425496787885,0.8293807641633729,-0.04284177951407919,0.2928111173798141,133068.88156467007,8106.095377604163,141174.97694227422,92,6,70.6086956521739,23,0,22,29.74244909978126,0.6915760869565217,42.057291666666664,1031.7708333333328,44.85960144927534,0
94,4,0,0,23,0.0,0.0,1.0,23,300,200,100,0.6666666666666666,4,2,2,470.01381666014737,0.8293807641633729,-0.030281468005663115,0.2828194813547912,132353.33854769488,7841.579559702939,140194.91810739783,93,7,71.6086956521739,23,0,21,30.660712277149766,0.6843297101449275,42.751736111111114,1028.9930555555559,44.73882850241547,2
95,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,473.7589481251325,0.8293807641633729,-0.012790336190433793,0.2680982718002916,129996.88042534718,7717.437065972215,137714.31749131938,94,8,72.6086956521739,23,0,21,32.973697650663944,0.6603260869565217,45.05208333333333,1019.7916666666662,44.33876811594201,5
96,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,950,500,450,0.5263157894736842,14,5,9,456.55708693372816,0.8340881642512077,-0.024469820554649413,0.261560275037734,130475.34722222234,7113.8888888889105,137589.23611111124,95,0,70.54166666666667,24,0,21,32.92210440456771,0.6605902777777777,44.58333333333334,1021.6666666666675,42.56944444444448,0
97,4,2,2,23,0.08,0.08,0.92,25,500,200,300,0.4,8,2,6,440.4733968072428,0.8416666666666667,-0.03158916549240631,0.2555225781478529,130958.7936852811,6536.772939266939,137495.56662454802,96,0,68.64,25,0,19,32.839328584103136,0.6612499999999999,44.11057692307693,1023.5576923076926,40.94230769230771,0
98,4,1,0,24,0.041666666666666664,0.0,1.0,24,400,200,200,0.5,6,2,4,452.36554233997174,0.8268417874396135,-0.015268729641694012,0.2620306066007006,130901.38888888888,7043.055555555549,137944.44444444444,97,0,72.45833333333333,24,0,21,32.593648208469055,0.6649305555555556,44.166666666666664,1023.3333333333331,42.63888888888888,0
99,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,453.5935535428891,0.8254076086956521,-0.016448260893157318,0.2636163859426648,131029.33680555552,7086.812499999994,138116.1493055555,98,1,73.45833333333333,24,0,21,32.43156166910847,0.666232638888889,44.041666666666664,1023.833333333333,42.65972222222221,0
100,4,1,0,25,0.04,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,437.958984375,0.8305555555555556,-0.03315000000000001,0.2576229319852942,131492.43918474688,6517.659023668642,138010.09820841553,99,0,71.48,25,0,22,32.36002604166667,0.6666666666666667,43.58974358974359,1025.6410256410256,41.02564102564102,0
101,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,440.54785675477666,0.8288888888888889,-0.03476413620743535,0.2597041785399705,131574.6348002959,6592.984672912561,138167.61947320847,100,1,72.48,25,0,17,32.20998646256379,0.6675000000000001,43.50961538461539,1025.9615384615386,41.03846153846154,0
102,4,0,1,24,0.0,0.04,0.96,25,550,300,250,0.5454545454545454,8,3,5,439.7840824812412,0.8270833333333333,-0.03735165521549044,0.2598134007573679,131656.8560979618,6580.117932281386,138236.9740302432,101,2,73.48,25,0,18,32.1459244222361,0.6683333333333333,43.429487179487175,1026.2820512820508,41.05128205128203,0
103,4,0,0,24,0.0,0.0,1.0,24,400,400,0,1.0,4,4,0,453.5475158152128,0.8188405797101449,-0.024720957954052825,0.26624277836786153,131413.5555555555,7120.458333333328,138534.01388888882,102,5,77.45833333333333,24,0,22,32.04073201127005,0.670138888888889,43.666666666666664,1025.333333333333,42.72222222222221,0
104,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,454.9345007559252,0.8184631642512077,-0.028601408069320433,0.26795424422514086,131541.75347222228,7168.576388888897,138710.32986111118,103,6,78.45833333333333,24,0,23,31.874492282696984,0.6714409722222222,43.54166666666667,1025.833333333334,42.74305555555558,0
105,4,1,1,24,0.04,0.04,0.96,25,450,300,150,0.6666666666666666,6,3,3,439.12955823722774,0.8276388888888889,-0.03894523326572008,0.2608323761577751,131862.52170138896,6580.946180555566,138443.46788194453,104,0,76.28,25,0,19,31.953600405679502,0.6704166666666667,43.22916666666667,1027.083333333334,41.08333333333336,0
106,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,463.1906371739319,0.8175573671497585,0.056935606678631734,0.2650695999289475,130432.78124999999,7283.0486111111095,137715.8298611111,105,8,80.45833333333333,24,0,22,32.79626910317072,0.66015625,44.625,1021.4999999999999,42.56249999999999,6
107,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,900,700,200,0.7777777777777778,11,7,4,433.5829764842502,0.8252564102564103,0.03941149212233541,0.2534323031562872,131249.04740131085,6181.470526596564,137430.5179279074,106,0,75.1923076923077,26,0,23,32.7199422690763,0.6602564102564102,43.827160493827165,1024.691358024692,39.41120607787276,0
108,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,448.3423580957138,0.8181944444444444,0.06217214397496029,0.26092055266225983,131081.84633875755,6753.908818211725,137835.75515696927,107,1,79.2,25,0,23,32.512389149713094,0.6624999999999999,43.99038461538463,1024.0384615384628,40.96153846153851,0
109,4,0,0,25,0.0,0.0,1.0,25,700,700,0,1.0,7,7,0,446.5649333256058,0.8180555555555555,0.060851063829787444,0.26044188447237904,131163.91354372134,6714.640861275503,137878.55440499683,108,2,80.2,25,0,23,32.47418648310389,0.6633333333333333,43.91025641025642,1024.3589743589753,40.97435897435901,0
110,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,447.7130919871412,0.8161111111111111,0.055627150453549934,0.26167070476835297,131246.00643080217,6752.111070019735,137998.1175008219,109,3,81.2,25,0,23,32.36106766760504,0.6641666666666666,43.83012820512821,1024.6794871794878,40.98717948717951,0
111,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,448.01195378216914,0.8143055555555555,0.054300453337502,0.2626885855494535,131369.1939153929,6770.993846564774,138140.1877619577,110,4,82.2,25,0,23,32.22783466208119,0.6654166666666665,43.709935897435905,1025.160256410257,41.006410256410284,0
112,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,447.8613281250001,0.8125,0.05785000000000018,0.2634478400735295,131492.43918474697,6778.075690335322,138270.5148750823,111,5,83.2,25,0,23,32.106119791666664,0.6666666666666665,43.5897435897436,1025.6410256410263,41.02564102564105,0
113,4,0,0,25,0.0,0.0,1.0,25,600,600,0,1.0,6,6,0,449.241091282347,0.8126388888888889,0.05457441824144893,0.2651143509198958,131615.74223886436,6825.439934664714,138441.1821735291,112,6,84.2,25,0,17,31.94514940913114,0.6679166666666667,43.46955128205129,1026.1217948717958,41.04487179487183,0
114,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,447.9789620028645,0.8095833333333333,0.0558302122347063,0.26580085078836635,131821.37573964507,6810.640614727164,138632.01635437223,113,7,85.2,25,0,18,31.76823241781106,0.6700000000000002,43.269230769230774,1026.9230769230776,41.0769230769231,0
115,4,0,1,24,0.0,0.04,0.96,25,600,300,300,0.5,9,3,6,445.0910624923869,0.8075,0.0570929507174045,0.26523456251869737,131985.99810979608,6749.157626561456,138735.15573635753,114,8,86.2,25,0,20,31.674984404242043,0.6716666666666666,43.10897435897435,1027.5641025641019,41.102564102564074,0
116,4,0,0,24,0.0,0.0,1.0,24,500,100,400,0.2,9,1,8,459.3813248439872,0.8007246376811594,0.07169913419913376,0.2720950924075922,131755.55555555542,7305.2083333333085,139060.76388888873,115,9,90.08333333333333,24,0,20,31.542545995670984,0.6736111111111112,43.33333333333332,1026.6666666666656,42.777777777777736,0
117,4,0,0,24,0.0,0.0,1.0,24,200,100,100,0.5,3,1,2,459.3813248439872,0.8007246376811594,0.07169913419913376,0.2720950924075922,131755.55555555542,7305.2083333333085,139060.76388888873,116,10,91.08333333333333,24,0,20,31.542545995670984,0.6736111111111112,43.33333333333332,1026.6666666666656,42.777777777777736,0
118,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,461.8500739684475,0.801177536231884,0.07742345558801222,0.27417342541363904,131841.125,7378.166666666668,139219.29166666666,117,11,92.08333333333333,24,0,20,31.391999350860107,0.6744791666666667,43.25,1027.0,42.791666666666664,0
119,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,460.1822416658938,0.7988375603864734,0.07485131116517962,0.27410855264446715,131969.53125,7346.006944444444,139315.53819444444,118,12,93.08333333333333,24,0,20,31.304068667207353,0.67578125,43.125,1027.5,42.8125,0
120,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,460.3658100635722,0.7972524154589372,0.0675529615218331,0.27514886787520487,132098.0,7362.680555555555,139460.68055555556,119,13,94.08333333333333,24,0,20,31.16859868136619,0.6770833333333334,43.0,1028.0,42.833333333333336,0
121,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,750,600,150,0.8,9,6,3,430.80156146246156,0.8125,0.05764914421206524,0.26340776168834656,132954.46399653243,6255.398138622144,139209.86213515457,120,0,87.76923076923077,26,0,19,31.06077609855853,0.6774839743589745,42.1682098765432,1031.327160493826,39.666429249762544,0
122,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,449.2402755118108,0.7988888888888889,0.07080988652261766,0.27393011302061426,132851.95094202014,6936.489408694952,139788.4403507151,121,1,92.28,25,0,20,30.68925203378414,0.6804166666666667,42.26762820512821,1030.929487179488,41.23717948717952,0
123,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1000,800,200,0.8,12,8,4,439.6619206846619,0.8034615384615384,0.0524506873879258,0.2714222853525605,133312.80483158046,6522.512764822421,139835.3175964029,122,0,89.6923076923077,26,0,20,30.469839609483955,0.6810897435897436,41.82098765432098,1032.7160493827153,39.71984805318136,0
124,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,454.4404151074419,0.7929166666666667,0.06556521739130439,0.27925536958892405,133141.2310979618,7100.951265614715,140242.18236357652,123,3,94.28,25,0,21,30.262034161490682,0.6833333333333333,41.98717948717948,1032.0512820512815,41.28205128205126,0
125,4,0,1,24,0.0,0.04,0.96,25,1000,800,200,0.8,12,8,4,453.33803187923553,0.7918055555555555,0.06554486184414765,0.2791972850254337,133223.94035585146,7079.095784023673,140303.03613987513,124,4,95.28,25,0,21,30.206716340680952,0.6841666666666667,41.907051282051285,1032.3717948717951,41.2948717948718,0
126,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,467.85815884184456,0.7880434782608695,0.06899569197630573,0.28673683200307104,133042.01388888885,7648.958333333322,140690.97222222216,125,5,96.16666666666667,24,0,21,30.016491653204096,0.6866319444444444,42.08333333333333,1031.6666666666663,42.98611111111109,0
127,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,470.92516203777154,0.788118961352657,0.06610285806555782,0.2896166363952251,133171.0034722221,7742.715277777755,140913.71874999985,126,6,97.16666666666667,24,0,21,29.806501964583664,0.6879340277777779,41.95833333333332,1032.1666666666656,43.0069444444444,0
128,4,0,0,24,0.0,0.0,1.0,24,1000,900,100,0.9,11,9,2,472.5616935226752,0.786080917874396,0.06422154077899744,0.29163269452853524,133300.05555555547,7798.499999999989,141098.55555555547,127,7,98.16666666666667,24,0,21,29.633365612222946,0.6892361111111112,41.83333333333333,1032.666666666666,43.02777777777775,0
129,4,0,0,24,0.0,0.0,1.0,24,800,800,0,1.0,8,8,0,475.048910807625,0.7852506038647342,0.05394015163736077,0.2941886311784681,133429.17013888885,7877.0763888888805,141306.24652777772,128,8,99.16666666666667,24,0,21,29.43821584126472,0.6905381944444444,41.70833333333333,1033.1666666666663,43.04861111111109,0
130,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,480.33417770697616,0.7832125603864734,0.056769321724174926,0.2985002575289243,133558.34722222216,8030.527777777769,141588.87499999994,129,9,100.16666666666667,24,0,21,29.17069762442223,0.6918402777777779,41.58333333333333,1033.666666666666,43.06944444444442,0
131,4,1,1,24,0.04,0.04,0.96,25,700,300,400,0.42857142857142855,11,3,8,464.74439360468244,0.7905555555555556,0.03800557448126329,0.2913902227086445,133886.53897518074,7444.603673570007,141331.14264875074,130,0,97.12,25,0,20,29.241509239186527,0.6908333333333334,41.266025641025635,1034.935897435897,41.397435897435884,0
132,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,477.13068594855827,0.7789100241545893,0.05955736296773506,0.29894091110540855,133860.00347222225,7973.743055555566,141833.7465277778,131,11,102.16666666666667,24,0,20,28.947898212272502,0.6948784722222221,41.29166666666667,1034.8333333333337,43.11805555555557,0
133,4,0,0,24,0.0,0.0,1.0,24,1150,700,450,0.6086956521739131,16,7,9,480.560935546094,0.7766455314009661,0.06957857181179206,0.3025050752328149,134032.53125000003,8082.159722222223,142114.69097222225,132,12,103.16666666666667,24,0,20,28.684478781050476,0.6966145833333333,41.125,1035.5000000000002,43.14583333333334,0
134,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,485.1043559136312,0.7780042270531401,0.06955618128184504,0.3060836113708852,134118.8368055556,8212.3263888889,142331.1631944445,133,13,104.16666666666667,24,0,20,28.479485116653258,0.6974826388888888,41.04166666666667,1035.8333333333337,43.159722222222236,0
135,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,483.1198934653561,0.7761926328502415,0.0695338051579002,0.3055499875558616,134205.17013888893,8167.4375000000055,142372.60763888893,134,14,105.16666666666667,24,0,21,28.44351509302451,0.6983506944444444,40.958333333333336,1036.166666666667,43.17361111111112,0
136,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,483.1163863070069,0.7738526570048309,0.072347266881029,0.3066310125336308,134334.7222222222,8179.861111111102,142514.58333333328,135,15,106.16666666666667,24,0,21,28.312566988210072,0.6996527777777779,40.83333333333333,1036.6666666666663,43.19444444444443,0
