period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
80,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,455.2852204362608,0.8351388888888889,0.051253898939488174,0.2713093711372961,131985.99810979626,7018.2548487837075,139004.25295857998,79,7,60.88,25,0,21,31.413105635267204,0.6716666666666666,43.108974358974365,1027.5641025641032,41.10256410256413,0
81,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,454.80904969496453,0.8356944444444444,0.05251870324189545,0.2722066103398222,132150.72320841558,7020.66896778437,139171.39217619997,80,8,61.88,25,0,21,31.257793017456365,0.6733333333333333,42.948717948717956,1028.2051282051289,41.12820512820515,0
82,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,440.1858584864411,0.8406410256410256,0.03049722228625429,0.2665880598492293,132596.60541457086,6473.430117360141,139070.035531931,81,0,60.46153846153846,26,0,21,31.181325541903902,0.6738782051282051,42.51543209876542,1029.9382716049374,39.61301044634375,0
83,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,452.08101073207524,0.8323611111111111,0.045337069905028615,0.2726494208386967,132439.23932137576,6974.653034598954,139413.8923559747,82,10,63.88,25,0,21,31.034790336810413,0.67625,42.66826923076923,1029.3269230769233,41.173076923076934,0
84,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,453.32544559939004,0.8295833333333333,0.04304341061148298,0.2746015682250026,132604.24692328225,7022.57586497368,139626.82278825593,83,11,64.88,25,0,22,30.83524583787148,0.6779166666666667,42.50801282051281,1029.9679487179476,41.198717948717906,0
85,4,0,1,24,0.0,0.04,0.96,25,450,300,150,0.6666666666666666,6,3,3,456.3846178569258,0.8294444444444444,0.046596141879278186,0.27675852109286014,132645.51487508215,7107.4745233399035,139752.98939842207,84,12,65.88,25,0,19,30.714582036921794,0.6783333333333335,42.467948717948715,1030.1282051282049,41.2051282051282,0
86,4,1,1,24,0.04,0.04,0.96,25,550,300,250,0.5454545454545454,8,3,5,454.7941813219279,0.8323611111111111,0.03136328307166192,0.2773166794733613,132851.95094202002,7084.058853139382,139936.0097951594,85,0,65.2,25,0,20,30.54610990206747,0.6804166666666667,42.267628205128204,1030.9294871794868,41.237179487179475,0
87,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,472.81455909235814,0.8260869565217391,0.057795262816352944,0.281315534965762,131926.7222222222,7675.374999999998,139602.0972222222,86,14,68.91666666666667,24,0,21,31.023212740644603,0.6753472222222223,43.166666666666664,1027.3333333333333,42.80555555555555,1
88,4,1,1,24,0.04,0.04,0.96,25,500,300,200,0.6,7,3,4,459.33607718452976,0.8352777777777778,0.0330621785881251,0.27521564960720135,132191.92053439343,7144.103642751466,139336.0241771449,87,0,67.12,25,0,21,31.099520804114068,0.6737500000000001,42.90865384615384,1028.365384615384,41.134615384615365,0
89,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,472.04097592943657,0.8248037439613526,0.052868763850602685,0.2818080056686191,132055.17013888885,7667.090277777774,139722.26041666663,88,16,70.91666666666667,24,0,21,30.912180422679853,0.6766493055555556,43.041666666666664,1027.833333333333,42.82638888888888,0
90,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,476.45164273393846,0.8248037439613526,0.06821955468452279,0.270874039782721,130177.53125,7604.6597222222235,137782.19097222222,89,17,71.91666666666667,24,0,19,32.7195274647504,0.6575520833333333,44.875,1020.5,42.520833333333336,5
91,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,475.6351520199917,0.824350845410628,0.07431972789115626,0.2710014238253441,130262.58680555552,7591.493055555551,137854.07986111107,90,18,72.91666666666667,24,0,20,32.6530612244898,0.658420138888889,44.791666666666664,1020.833333333333,42.53472222222221,0
92,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,479.7588734977446,0.8226902173913043,0.07633561830150715,0.27394991779316674,130347.6701388888,7707.090277777767,138054.76041666657,91,19,73.91666666666667,24,0,20,32.46048909199718,0.6592881944444444,44.70833333333333,1021.166666666666,42.54861111111108,0
93,4,1,1,24,0.04,0.04,0.96,25,250,100,150,0.4,4,1,3,465.913469995883,0.8306944444444444,0.05641894010661663,0.2677113614084452,130589.98243343194,7168.726372452337,137758.7088058843,92,0,71.92,25,0,18,32.5657207065956,0.6575,44.47115384615385,1022.1153846153845,40.88461538461538,0
94,4,1,0,25,0.04,0.0,1.0,25,600,300,300,0.5,9,3,6,463.18185101363053,0.8280555555555555,0.06812725278169585,0.26698856290135287,130712.86173261834,7108.765049720583,137821.62678233892,93,0,72.88,25,0,19,32.50976205401453,0.65875,44.35096153846154,1022.5961538461539,40.90384615384616,0
95,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,459.638046963469,0.8259722222222222,0.06843177189409388,0.265508565951839,130794.81336805547,7023.654513888879,137818.46788194435,94,1,73.88,25,0,19,32.51654786150713,0.6595833333333334,44.27083333333333,1022.916666666666,40.916666666666636,0
96,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,750,600,150,0.8,9,6,3,435.6741620662766,0.8455603038936372,0.027108142124116386,0.2546733684200664,131251.87119118482,6036.609800170063,137288.48099135488,95,0,69.33333333333333,27,0,19,32.66349598218607,0.6566358024691359,43.82440476190476,1024.702380952381,37.95194003527337,0
97,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,459.03309400021345,0.8233333333333334,0.05796774698606533,0.26628922537505584,130958.79368528113,7022.884050378049,137981.67773565918,96,3,75.88,25,0,19,32.364405563383954,0.66125,44.11057692307693,1023.5576923076928,40.942307692307715,0
98,4,0,1,24,0.0,0.04,0.96,25,800,600,200,0.75,10,6,4,458.3204605485719,0.8219444444444445,0.05925183909845022,0.2664430775654984,131040.82236706943,7011.73801158778,138052.56037865722,97,4,76.88,25,0,19,32.29884045494861,0.6620833333333334,44.03044871794872,1023.8782051282056,40.955128205128226,0
99,4,1,0,25,0.04,0.0,1.0,25,1200,1000,200,0.8333333333333334,14,10,4,455.0850420067567,0.8263888888888888,0.05075551384326604,0.2656948560318899,131204.956776997,6941.882653270872,138146.83943026786,98,0,74.44,25,0,20,32.21410787840868,0.66375,43.87019230769231,1024.5192307692305,40.98076923076922,0
100,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,454.4252759600766,0.8252777777777778,0.04780487804878053,0.2661633759194735,131328.125,6935.763888888889,138263.88888888888,99,1,75.44,25,0,21,32.10535230352303,0.6649999999999999,43.75,1025.0,41.0,0
101,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,454.4252759600766,0.8252777777777778,0.04780487804878053,0.2661633759194735,131328.125,6935.763888888889,138263.88888888888,100,2,76.44,25,0,21,32.10535230352303,0.6649999999999999,43.75,1025.0,41.0,0
102,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,453.14938505028687,0.8248611111111112,0.045514223194748515,0.2659862170230951,131410.26925131498,6909.696540105209,138319.9657914202,101,3,77.44,25,0,21,32.054287798270295,0.6658333333333333,43.6698717948718,1025.3205128205134,41.01282051282053,0
103,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,455.7219652051487,0.8247222222222222,0.05165885660731018,0.2686493573888915,131574.6348002959,6992.290228468118,138566.925028764,102,4,78.44,25,0,18,31.820785171300646,0.6675,43.50961538461539,1025.9615384615386,41.03846153846154,0
104,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,455.3665809242268,0.8230555555555555,0.04513973458235787,0.26930959841363566,131697.97637758875,6994.171443540442,138692.14782112918,103,5,79.44,25,0,18,31.70423497267759,0.66875,43.38942307692308,1026.4423076923078,41.057692307692314,0
105,4,0,1,24,0.0,0.04,0.96,25,700,400,300,0.5714285714285714,10,4,6,454.1858567414305,0.8222222222222222,0.04252848447011104,0.26919230195581345,131780.23619843027,6970.543895874418,138750.78009430468,104,6,80.44,25,0,18,31.65076608917331,0.6695833333333334,43.30929487179487,1026.76282051282,41.0705128205128,0
106,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,465.7910652526814,0.8204257246376812,0.02622353960262025,0.27496410246987163,131627.25347222234,7462.159722222241,139089.41319444458,105,7,80.54166666666667,24,0,18,31.508851713496835,0.6723090277777778,43.45833333333334,1026.1666666666677,42.756944444444485,0
107,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,467.6814009312824,0.8198218599033816,0.025876765708718885,0.27670026400919967,131712.78125,7519.923611111112,139232.70486111112,106,8,81.54166666666667,24,0,18,31.373126048600955,0.6731770833333334,43.375,1026.5,42.770833333333336,0
108,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,467.6814009312824,0.8198218599033816,0.025876765708718885,0.27670026400919967,131712.78125,7519.923611111112,139232.70486111112,107,9,82.54166666666667,24,0,18,31.373126048600955,0.6731770833333334,43.375,1026.5,42.770833333333336,0
109,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,450,300,150,0.6666666666666666,6,3,3,467.61679878562984,0.8192934782608695,0.02198322510822459,0.27697302697302706,131755.55555555565,7522.222222222242,139277.7777777779,108,10,83.54166666666667,24,0,18,31.331168831168828,0.673611111111111,43.33333333333334,1026.6666666666677,42.77777777777782,0
110,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,486.0625112731581,0.8086297760210804,0.03849039947031563,0.286689565032372,131595.187717014,8192.69748263891,139787.8851996529,109,16,87.73913043478261,23,0,18,31.02157360406091,0.6766304347826086,43.48958333333334,1026.0416666666677,44.610507246376855,0
111,4,0,0,23,0.0,0.0,1.0,23,450,100,350,0.2222222222222222,8,1,7,486.0278216732192,0.8074769433465085,0.03918338530328924,0.28733964817320723,131684.26890432104,8200.443672839525,139884.71257716056,110,17,88.73913043478261,23,0,19,30.93143888137123,0.6775362318840579,43.402777777777786,1026.3888888888894,44.62560386473432,0
112,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,485.1652873309359,0.8068181818181819,0.04305914014073653,0.28716539979858113,131728.82080078134,8182.050238715296,139910.87103949662,111,18,89.73913043478261,23,0,19,30.90806274310841,0.6779891304347825,43.35937500000001,1026.5625000000007,44.633152173913075,0
113,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,800,500,300,0.625,11,5,6,468.57993476223885,0.8180857487922705,0.026345654993515044,0.28005824007882646,132098.0,7579.694444444447,139677.69444444444,112,0,86.95833333333333,24,0,20,30.957495676610456,0.6770833333333333,43.0,1028.0,42.833333333333336,0
114,4,0,0,23,0.0,0.0,1.0,23,250,100,150,0.4,4,1,3,484.0575381442796,0.8068181818181819,0.04445587856959077,0.28718157854798565,131817.94719931536,8161.494200906662,139979.44140022201,113,20,91.73913043478261,23,0,20,30.845484643561573,0.6788949275362318,43.27256944444446,1026.9097222222235,44.648248792270586,0
115,4,0,0,23,0.0,0.0,1.0,23,550,100,450,0.18181818181818182,10,1,9,484.0575381442796,0.8068181818181819,0.04445587856959077,0.28718157854798565,131817.94719931536,8161.494200906662,139979.44140022201,114,21,92.73913043478261,23,0,20,30.845484643561573,0.6788949275362318,43.27256944444446,1026.9097222222235,44.648248792270586,0
116,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,500,200,300,0.4,8,2,6,471.9145050971422,0.8171044685990337,0.033591260195538375,0.28301111865446693,132226.53125,7679.923611111112,139906.45486111112,115,0,89.83333333333333,24,0,20,30.740898287689735,0.6783854166666666,42.875,1028.5,42.854166666666664,0
117,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,489.27240816217795,0.805171277997365,0.05322250207441481,0.2923291552702578,132085.50723982436,8325.158842110328,140410.6660819347,116,23,94.73913043478261,23,0,20,30.438446489894723,0.6816123188405797,43.01215277777777,1027.9513888888882,44.69353864734297,0
118,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,650,500,150,0.7692307692307693,8,5,3,475.7057622187875,0.8158967391304347,0.029867973432690764,0.28593297664815726,132312.25347222216,7788.340277777775,140100.59374999994,117,0,91.75,24,0,20,30.556118040930944,0.6792534722222222,42.791666666666664,1028.833333333333,42.86805555555554,0
119,4,2,2,23,0.08,0.08,0.92,25,600,400,200,0.6666666666666666,8,4,4,464.78131716812675,0.8168055555555556,0.01488719464758037,0.28154095432983534,132604.24692328254,7326.39530941817,139930.64223270072,118,0,89.0,25,0,20,30.540266324360772,0.6779166666666667,42.50801282051283,1029.9679487179499,41.19871794871799,0
120,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,492.82812997951555,0.802536231884058,0.05143410738924903,0.29549735242901315,132219.3889853395,8432.2868441358,140651.67582947528,119,26,97.73913043478261,23,0,20,30.21044339410308,0.6829710144927537,42.88194444444444,1028.4722222222222,44.716183574879224,0
121,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,492.22245898146195,0.7990777338603426,0.05139940151381839,0.29653401797175866,132398.00347222216,8433.854166666657,140831.85763888882,120,27,98.73913043478261,23,0,21,30.043859649122815,0.6847826086956521,42.70833333333333,1029.166666666666,44.746376811594175,0
122,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,1000,600,400,0.6,14,6,8,474.8930372589193,0.8046497584541062,0.03435176204332402,0.28971285290766013,132870.12499999997,7819.819444444445,140689.9444444444,121,0,95.58333333333333,24,0,18,30.009631964651376,0.6848958333333333,42.25,1030.9999999999998,42.95833333333332,0
123,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,490.73586963786965,0.796772068511199,0.05171655574775036,0.29704542639712683,132576.73852237657,8412.032214506187,140988.77073688275,122,29,100.73913043478261,23,0,21,29.899977523038903,0.6865942028985507,42.53472222222223,1029.8611111111113,44.77657004830919,0
124,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,490.73586963786965,0.796772068511199,0.05171655574775036,0.29704542639712683,132576.73852237657,8412.032214506187,140988.77073688275,123,30,101.73913043478261,23,0,21,29.899977523038903,0.6865942028985507,42.53472222222223,1029.8611111111113,44.77657004830919,0
125,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,491.22925536631044,0.7959486166007905,0.04959731494441533,0.29769797467704995,132621.4411229263,8429.50635368441,141050.94747661072,124,31,102.73913043478261,23,0,21,29.841739704477774,0.6870471014492754,42.49131944444444,1030.0347222222222,44.78411835748792,0
126,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,700,100,0.875,9,7,2,476.3402329569032,0.8054045893719807,0.03971459343026407,0.2919352516834884,133042.01388888896,7874.652777777797,140916.66666666677,125,0,99.41666666666667,24,0,20,29.797724824986545,0.6866319444444444,42.08333333333334,1031.6666666666674,42.98611111111114,0
127,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,476.3402329569032,0.8054045893719807,0.03971459343026407,0.2919352516834884,133042.01388888896,7874.652777777797,140916.66666666677,126,1,100.41666666666667,24,0,20,29.797724824986545,0.6866319444444444,42.08333333333334,1031.6666666666674,42.98611111111114,0
128,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,475.16651030819764,0.8008756038647342,0.04236604260813426,0.2932402089511549,133300.05555555565,7867.944444444465,141168.00000000012,127,2,101.41666666666667,24,0,20,29.56611792554336,0.6892361111111112,41.83333333333334,1032.6666666666677,43.02777777777782,0
129,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,474.46946160787184,0.7992904589371981,0.04720340805246437,0.29451302616921066,133515.28125000003,7869.784722222224,141385.06597222225,128,3,102.41666666666667,24,0,20,29.3658952857066,0.69140625,41.625,1033.5000000000002,43.06250000000001,0
130,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,474.46946160787184,0.7992904589371981,0.04720340805246437,0.29451302616921066,133515.28125000003,7869.784722222224,141385.06597222225,129,4,103.41666666666667,24,0,20,29.3658952857066,0.69140625,41.625,1033.5000000000002,43.06250000000001,0
131,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,479.96826140962713,0.7982336956521738,0.05455949503088897,0.29931689065796335,133687.5868055555,8033.159722222212,141720.74652777772,130,5,104.41666666666667,24,0,20,29.049153908138592,0.6931423611111112,41.45833333333333,1034.1666666666663,43.090277777777764,0
132,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,479.22450133412156,0.7962711352657005,0.05084984694699535,0.2995515085378543,133773.78125,8021.534722222223,141795.31597222222,131,6,105.41666666666667,24,0,18,28.981056334246283,0.6940104166666667,41.375,1034.5,43.104166666666664,0
133,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,479.1570487697948,0.7954408212560387,0.04731797680412342,0.2998595724559361,133816.88888888885,8023.861111111104,141840.74999999994,132,7,106.41666666666667,24,0,18,28.939137671821307,0.6944444444444444,41.33333333333333,1034.6666666666663,43.11111111111109,0
134,4,0,0,24,0.0,0.0,1.0,24,250,100,150,0.4,4,1,3,480.3730867144289,0.7944595410628019,0.04848472647232516,0.300972401151351,133860.00347222216,8060.548611111106,141920.55208333326,133,8,107.41666666666667,24,0,18,28.864014602458802,0.6948784722222223,41.291666666666664,1034.833333333333,43.11805555555554,0
135,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,500,300,200,0.6,7,3,4,476.6932093687425,0.7944595410628019,0.05209181734267254,0.2758171170890395,130858.75347222218,7675.895833333324,138534.6493055555,134,9,108.41666666666667,24,0,18,32.014918282022045,0.6644965277777778,44.20833333333333,1023.1666666666662,42.63194444444442,5
