period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
80,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1150,900,250,0.782608695652174,14,9,5,417.38092093528604,0.8679453262786596,0.08193032172028647,0.23688440347121884,130110.72137188216,5261.146541950127,135371.86791383228,79,0,56.07142857142857,27,1,22,34.29477829638273,0.6450617283950617,44.9404761904762,1020.2380952380959,37.78659611992948,0
81,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,428.015087111405,0.8575498575498576,0.09774232943185379,0.2424475543026091,130034.82187145697,5731.373122165539,135766.1949936225,80,10,59.148148148148145,27,0,22,34.101133158253084,0.6442901234567902,45.014880952380956,1019.9404761904766,37.775573192239875,0
82,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,650,500,150,0.7692307692307693,8,5,3,416.55874596842403,0.863150352733686,0.08359703543323471,0.23780583318097548,130338.55273880385,5258.932114512472,135597.48485331633,81,0,58.0,27,1,22,34.08323617992811,0.6473765432098766,44.717261904761905,1021.1309523809523,37.819664902998234,0
83,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,433.64862086835876,0.8551756885090219,0.10407536144274854,0.24758006249231482,130341.36671715432,5904.470783798186,136245.8375009525,82,12,61.148148148148145,26,1,22,33.64408594025489,0.6510416666666667,44.7145061728395,1021.1419753086413,39.27469135802467,0
84,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,434.87737424813565,0.8547008547008548,0.1007049345417923,0.24903877314209838,130459.58123761615,5946.7840268251675,136406.36526444132,83,13,62.148148148148145,26,1,22,33.49194360523665,0.6522435897435898,44.59876543209876,1021.6049382716044,39.29249762583094,0
85,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,600,150,0.8,9,6,3,422.2734264214064,0.8620480599647266,0.08647655049225289,0.2448901034507952,130947.07739866771,5459.094210600894,136406.1716092686,84,0,60.892857142857146,27,1,20,33.316976834351074,0.6535493827160493,44.1220238095238,1023.511904761904,37.907848324514966,0
86,4,3,3,27,0.1,0.1,0.9,30,1200,700,500,0.5833333333333334,17,7,10,398.2316007825058,0.863984674329502,0.045769595234871785,0.23477548563291065,131577.37509645062,4479.6537422839465,136057.02883873455,85,0,57.733333333333334,29,1,18,33.29258043409594,0.6533764367816093,43.50694444444444,1025.9722222222222,35.378352490421456,0
87,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,427.6943930762528,0.8471035137701804,0.0893084005038467,0.2415609469880797,129921.01414133351,5713.297858205768,135634.31199953926,86,16,65.14814814814815,27,0,23,34.225690896706084,0.6431327160493827,45.12648809523809,1019.4940476190467,37.75903880070543,3
88,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,600,150,0.8,9,6,3,414.5024492192269,0.8544422398589064,0.07451077009714213,0.23572545210601822,130189.2613992931,5192.753542409819,135382.01494170292,87,0,63.785714285714285,28,0,23,34.28803557182411,0.6424851190476191,44.86350574712643,1020.5459770114936,36.44807060755334,0
89,4,1,0,28,0.03571428571428571,0.0,1.0,28,1150,900,250,0.782608695652174,14,9,5,414.32736359850065,0.8521274250440917,0.07857142857142829,0.23607024205030844,130262.58680555553,5194.270833333329,135456.85763888888,88,0,64.75,28,0,24,34.217687074829925,0.6432291666666667,44.791666666666664,1020.8333333333331,36.45833333333333,0
90,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,413.01706556206415,0.8507495590828924,0.07254370102471408,0.23643730564784787,130445.99063614718,5175.284053375576,135621.27468952275,89,1,65.75,28,0,24,34.06411157993437,0.6450892857142858,44.612068965517224,1021.5517241379289,36.483990147783175,0
91,4,0,0,28,0.0,0.0,1.0,28,1100,1000,100,0.9090909090909091,12,10,2,415.0685777130956,0.85135582010582,0.07816986246360824,0.23873992970320707,130629.5234880762,5244.042104307022,135873.5655923832,90,2,66.75,28,0,19,33.824666198172885,0.6469494047619049,44.432471264367805,1022.2701149425274,36.50964696223312,0
92,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1150,900,250,0.782608695652174,14,9,5,405.8474473830829,0.8552955665024631,0.07726000552965862,0.23211339528932706,130409.29954832203,4787.11933544721,135196.41888376925,91,0,65.41379310344827,28,1,21,34.284592300839314,0.6447172619047619,44.64798850574712,1021.4080459770109,36.47885878489325,1
93,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,800,600,200,0.75,10,6,4,400.8624211157673,0.8547824302134647,0.08121855942444411,0.2309193383610547,130688.28125,4677.604166666667,135365.88541666666,92,0,66.27586206896552,29,0,18,34.127954360228195,0.6443965517241379,44.375,1022.5,35.258620689655174,0
94,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,800,600,200,0.75,10,6,4,412.01178065621434,0.8490961199294532,0.09058131126466318,0.2363086922602415,130519.38829435848,5155.105116263691,135674.49341062218,93,1,69.60714285714286,28,0,19,34.014986407949,0.6458333333333335,44.540229885057464,1021.8390804597694,36.49425287356319,0
95,4,0,0,27,0.0,0.0,1.0,27,950,400,550,0.42105263157894735,15,4,11,421.3017860333691,0.8442545109211776,0.08514905938111683,0.24216920236512224,130604.60789133354,5604.7909137613315,136209.39880509488,94,2,69.85185185185185,27,0,19,33.690766487116036,0.6500771604938271,44.456845238095234,1022.1726190476185,37.858245149911795,0
96,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,419.23668808408786,0.8406932573599241,0.08237157727992739,0.24217083982269075,130794.81336805552,5566.796874999993,136361.6102430555,95,3,70.85185185185185,27,0,19,33.549728445349615,0.6520061728395061,44.27083333333333,1022.9166666666663,37.88580246913579,0
97,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1100,800,300,0.7272727272727273,14,8,6,420.34778760258087,0.8502535273368607,0.09973112324021649,0.2368170657239957,129822.94401919008,5314.157459704049,135137.10147889412,96,0,69.28571428571429,28,0,18,34.51319375910522,0.6387648809523809,45.22270114942528,1019.1091954022986,36.39675697865352,5
98,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,850,400,450,0.47058823529411764,13,4,9,429.57313538983743,0.8449302134646962,0.13047023647730338,0.24655219424324673,130546.305941358,5415.837191358018,135962.143132716,97,0,67.82758620689656,29,0,17,33.53889190903325,0.6429597701149425,44.513888888888886,1021.9444444444442,35.23946360153256,0
99,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,800,500,300,0.625,11,5,6,429.56134856797433,0.8455459770114943,0.13266563294904676,0.24722447903118505,130652.78018904309,5424.676890432083,136077.45707947516,98,0,68.79310344827586,29,0,17,33.430551781913685,0.6440373563218391,44.409722222222214,1022.3611111111102,35.25383141762449,0
100,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,900,600,300,0.6666666666666666,12,6,6,438.9474340173171,0.8416005291005291,0.1450466013176921,0.25175759280089977,130519.38829435848,5858.230116263692,136377.61841062218,99,2,72.25,28,0,17,33.3268888263967,0.6458333333333335,44.540229885057464,1021.8390804597694,36.49425287356319,0
101,4,1,0,28,0.03571428571428571,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,430.3650495506519,0.8400022045855379,0.11566130877129654,0.24848084247778499,130776.44266498207,5656.322045514588,136432.76471049665,100,0,69.71428571428571,28,0,18,33.28387648077914,0.6484375,44.28879310344827,1022.8448275862061,36.530172413793075,0
102,4,0,0,28,0.0,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,429.8657833434903,0.8359788359788359,0.11194553621560943,0.2493781629103439,130960.20775531765,5659.06245871316,136619.2702140308,101,1,70.71428571428571,28,0,18,33.10932528542017,0.6502976190476191,44.109195402298845,1023.5632183908039,36.55582922824299,0
103,4,1,0,29,0.034482758620689655,0.0,1.0,29,750,600,150,0.8,9,6,3,417.0602039924955,0.8442118226600985,0.10735859546178705,0.244505271300128,131363.7176890433,5157.315779321003,136521.0334683643,102,0,69.24137931034483,29,0,19,33.02666192476178,0.6512212643678161,43.715277777777786,1025.1388888888896,35.349616858237574,0
104,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,650,500,150,0.7692307692307693,8,5,3,395.2148299377649,0.8508064516129032,0.10125050588461315,0.23536907343689856,131962.84188164613,4230.734422471798,136193.57630411795,103,0,65.70967741935483,31,0,19,32.979686773961895,0.6515456989247311,43.13151041666667,1027.4739583333342,33.144321236559165,0
105,4,0,0,30,0.0,0.0,1.0,30,1300,1000,300,0.7692307692307693,16,10,6,404.186248826303,0.8466475095785441,0.10868655154369433,0.2406230285068736,131948.81633714875,4666.379422476578,136615.19575962532,104,1,68.9,30,0,19,32.763441915227624,0.6541666666666666,43.14516129032258,1027.419354838709,34.24731182795697,0
106,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,1200,1100,100,0.9166666666666666,13,11,2,398.3051874598257,0.8522401433691756,0.09874567844795568,0.23974150011386147,132364.50407240115,4344.293721516908,136708.79779391806,105,0,67.64516129032258,31,0,19,32.494121430680316,0.6555779569892475,42.74088541666666,1029.0364583333323,33.194724462365556,0
107,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,800,700,100,0.875,9,7,2,409.34597555554814,0.846455938697318,0.1273787760076608,0.24683240006333765,132432.58794369287,4842.1493814313735,137274.73732512424,106,0,69.7,30,0,21,32.141224862888485,0.6590277777777778,42.674731182795696,1029.301075268817,34.3100358422939,0
108,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,436.41704538514216,0.8453407224958949,0.13373541366199038,0.2518632540921776,130759.2978395061,5613.117283950608,136372.4151234567,107,1,72.89655172413794,29,0,18,33.14661415897158,0.6451149425287357,44.30555555555555,1022.7777777777773,35.26819923371646,7
109,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,437.7558749457502,0.842159277504105,0.13954076022105633,0.2538019702970286,130936.92370756173,5663.6815200617275,136600.60522762345,108,2,73.89655172413794,29,0,19,32.931169991405426,0.64691091954023,44.13194444444444,1023.4722222222223,35.29214559386973,0
110,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,900,700,200,0.7777777777777778,11,7,4,425.72870557558065,0.8471743295019157,0.1262014080195899,0.248684285256908,131224.81871097803,5173.234441842975,136398.053152821,109,0,72.4,30,0,19,32.945799991254546,0.6468750000000001,43.8508064516129,1024.5967741935476,34.15322580645159,0
111,4,0,0,29,0.0,0.0,1.0,29,850,400,450,0.47058823529411764,13,4,9,449.8427929436211,0.839696223316913,0.17589567029788267,0.2506165866903053,129384.04439572594,5882.1192877160265,135266.16368344196,110,4,75.89655172413794,28,1,19,34.212152238384405,0.6343005952380952,45.6537356321839,1017.385057471264,36.33518062397371,7
112,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,600,300,300,0.5,9,3,6,426.11013033091405,0.8495519713261649,0.14738041389630507,0.24129281111574435,130022.58209041503,4880.78788010174,134903.36997051677,111,0,71.93548387096774,30,1,17,34.1622188543314,0.6347222222222222,45.026881720430104,1019.8924731182792,33.99641577060931,0
113,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,437.25166791577874,0.8420498084291188,0.15723630417007373,0.2464326220557593,129837.58680555559,5354.340277777783,135191.92708333337,112,1,75.33333333333333,29,1,17,34.06752521122921,0.6357758620689655,45.208333333333336,1019.166666666667,35.14367816091955,0
114,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,850,600,250,0.7058823529411765,11,6,5,427.8966199352455,0.8473118279569892,0.1415463821183114,0.2435867265208587,130228.28686842413,4944.848754191242,135173.13562261537,113,0,73.87096774193549,30,1,17,33.90642832060399,0.6368055555555555,44.825268817204304,1020.698924731183,34.02329749103943,0
115,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,437.0165034238249,0.8375478927203065,0.15870214260625226,0.24834051601749088,130159.7005434154,5376.387443635099,135536.0879870505,114,3,77.33333333333333,30,0,17,33.74385317878468,0.6361111111111111,44.89247311827957,1020.4301075268814,34.014336917562716,0
116,4,0,0,30,0.0,0.0,1.0,30,700,300,400,0.42857142857142855,11,3,8,434.2289828773378,0.8380268199233717,0.1592046352383465,0.2471915214370693,130228.28686842413,5309.7793097467975,135538.06617817094,115,4,78.33333333333333,30,0,17,33.74484241945396,0.6368055555555555,44.825268817204304,1020.698924731183,34.02329749103943,0
117,4,2,2,30,0.0625,0.0625,0.9375,32,850,400,450,0.47058823529411764,13,4,9,408.6630570595587,0.8466901881720431,0.10676020408163289,0.232842904603702,130262.58680555549,4246.705905306966,134509.29271086244,116,0,74.375,31,1,16,34.36224489795918,0.6344086021505377,44.791666666666664,1020.8333333333328,32.930107526881706,5
118,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,426.53690219610064,0.8397988505747127,0.1266848196051733,0.24192382599462253,130085.41907793221,5097.246334876559,135182.66541280877,117,1,80.16666666666667,29,1,17,34.087105740866804,0.6382902298850575,44.965277777777786,1020.1388888888897,35.17720306513413,0
119,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,500,300,200,0.6,7,3,4,415.15057357686914,0.8472222222222222,0.11270153328775812,0.23695709297246234,130331.2002290727,4621.414506012259,134952.61473508496,118,0,78.54838709677419,30,1,18,34.12668377868458,0.6378472222222221,44.7244623655914,1021.1021505376342,34.03673835125447,0
120,4,0,0,30,0.0,0.0,1.0,30,700,100,600,0.14285714285714285,13,1,12,426.3116810953994,0.8377873563218391,0.130744116446742,0.24312002852849354,130298.03481867281,5109.514853395059,135407.54967206786,119,3,82.16666666666667,29,1,18,33.87563483426291,0.6404454022988506,44.75694444444444,1020.9722222222221,35.205938697318004,0
121,4,2,1,31,0.0625,0.03125,0.96875,32,850,600,250,0.7058823529411765,11,6,5,406.7819733069312,0.8467741935483871,0.10902106133876299,0.23538238190323,130861.41798231321,4246.41316731769,135107.83114963092,120,0,77.96875,31,1,15,33.80047934164758,0.640456989247312,44.20572916666666,1023.1770833333321,33.00571236559136,0
122,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,415.82222710753615,0.8389784946236559,0.12135035335913757,0.23987803836703894,130743.26014929473,4673.190722915942,135416.45087221067,121,1,81.48387096774194,30,1,17,33.68954527533184,0.6420138888888889,44.321236559139784,1022.7150537634409,34.090501792114694,0
123,4,2,0,33,0.06060606060606061,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,393.100111626101,0.8477746212121213,0.10618002686968242,0.23063388052051598,131392.84256708506,3730.108215998378,135122.95078308345,122,0,77.48484848484848,32,1,20,33.61119663382595,0.6432291666666666,43.68686868686869,1025.2525252525259,32.03914141414143,0
124,4,1,3,31,0.029411764705882353,0.08823529411764706,0.9117647058823529,34,1100,600,500,0.5454545454545454,16,6,10,384.98869338862266,0.8487819370172311,0.09849782395058271,0.22848479111874342,131831.05656478275,3350.693242983463,135181.7498077662,123,0,76.17647058823529,33,1,14,33.37559665871122,0.6452020202020202,43.259803921568626,1026.9607843137253,31.120023767082586,0
125,4,1,1,31,0.03125,0.03125,0.96875,32,900,600,300,0.6666666666666666,12,6,6,405.65243471444217,0.8405577956989247,0.11228262249301868,0.2388437877937502,131528.3966064454,4270.962863498277,135799.35946994368,124,0,81.1875,31,1,21,33.1519209613269,0.6471774193548386,43.55468750000001,1025.7812500000007,33.08971774193551,0
126,4,0,0,31,0.0,0.0,1.0,31,1150,800,350,0.6956521739130435,15,8,7,414.9499839703831,0.8342293906810035,0.12181024021243214,0.2436992631031603,131431.47193678463,4707.497434674527,136138.96937145916,125,2,84.80645161290323,30,1,21,33.011917245597935,0.6489583333333333,43.649193548387096,1025.4032258064517,34.18010752688172,0
127,4,0,0,31,0.0,0.0,1.0,31,750,300,450,0.4,12,3,9,411.3865875594069,0.8347670250896058,0.12232785624003895,0.24204248648156027,131500.39247673153,4619.499544745066,136119.8920214766,126,3,85.80645161290323,30,1,21,33.03329620407984,0.6496527777777779,43.58198924731183,1025.6720430107534,34.18906810035845,0
128,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,410.7518964667081,0.8347670250896058,0.11760479750489194,0.24210573171663174,131569.33108235046,4608.470451786322,136177.8015341368,127,4,86.80645161290323,30,1,19,32.979606096336084,0.6503472222222222,43.51478494623655,1025.940860215053,34.1980286738351,0
129,4,1,1,31,0.03125,0.03125,0.96875,32,600,400,200,0.6666666666666666,8,4,4,402.1812218288279,0.8391717069892474,0.10871132876885992,0.2386759440604941,131829.0901184082,4203.836907280816,136032.92702568902,128,0,85.0625,31,1,19,32.936187185664174,0.6502016129032258,43.26171875,1026.953125,33.12752016129032,0
130,4,1,1,31,0.03125,0.03125,0.96875,32,850,400,450,0.47058823529411764,13,4,9,400.80615558444975,0.8404317876344086,0.10794338486883803,0.23869897160127496,131962.841881646,4178.303866916229,136141.1457485622,129,0,86.03125,31,1,19,32.836063236598655,0.6515456989247312,43.131510416666664,1027.473958333333,33.14432123655913,0
131,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,410.0851040528797,0.8327956989247312,0.12203266757011177,0.243470107231395,131845.26616155045,4613.555938547804,136458.82210009824,130,7,89.80645161290323,30,1,19,32.716867338480995,0.653125,43.24596774193548,1027.0161290322578,34.23387096774193,0
