period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
80,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,750,500,250,0.6666666666666666,10,5,5,383.62201599821765,0.8691570881226054,-0.004635004397537612,0.21571623748267735,129748.56197248239,3954.8809833506784,133703.44295583307,79,0,49.833333333333336,30,0,20,35.52468117854002,0.6319444444444444,45.295698924731184,1018.8172043010755,33.96057347670252,0
81,4,1,0,30,0.03333333333333333,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,380.1958526208239,0.8734195402298851,0.0001361978823424259,0.2151040964827883,129988.31376821021,3884.203556769574,133872.5173249798,80,0,50.8,30,0,21,35.367789200825975,0.634375,45.060483870967744,1019.7580645161291,33.99193548387097,0
82,4,2,0,32,0.0625,0.0,1.0,32,1050,1000,50,0.9523809523809523,11,10,1,396.3112562473207,0.8819724462365592,0.03345200591487729,0.21418433911295431,128177.49235365122,3781.767052068143,131959.25940571938,81,0,48.5625,31,1,19,36.809529167202435,0.613239247311828,46.842447916666664,1012.630208333333,32.66549059139784,8
83,4,3,2,33,0.08571428571428572,0.05714285714285714,0.9428571428571428,35,1050,900,150,0.8571428571428571,12,9,3,369.1510562590098,0.8915966386554621,0.02362199450807001,0.2034623263567103,128959.43877551035,2521.1026077097617,131480.54138322012,82,0,45.31428571428572,34,1,18,36.6976285357087,0.613970588235294,46.07142857142858,1015.7142857142869,29.87394957983197,0
84,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1000,700,300,0.7,13,7,6,396.5831456802756,0.885574494949495,0.041897402876153844,0.21223074612042328,127782.23885430237,3557.039329200114,131339.2781835025,83,1,49.06060606060606,31,2,15,37.20876261000215,0.6092069892473118,47.23307291666667,1011.0677083333339,32.615087365591414,6
85,4,3,2,33,0.08571428571428572,0.05714285714285714,0.9428571428571428,35,1000,800,200,0.8,12,8,4,379.11563065197123,0.8888655462184873,0.06539291323633489,0.20712475741956243,128610.25694744829,2751.631734188802,131361.8886816371,84,0,47.05714285714286,33,2,15,36.80165418227218,0.6126893939393938,46.4154411764706,1014.3382352941193,30.73752228163998,0
86,4,0,0,33,0.0,0.0,1.0,33,700,200,500,0.2857142857142857,12,2,10,395.8287349409534,0.8808396464646465,0.07652878398379714,0.21445317255157512,128276.4010959202,3555.097113715289,131831.4982096355,85,1,50.84848484848485,31,2,18,36.720222793487586,0.614247311827957,46.74479166666667,1013.0208333333338,32.67809139784948,0
87,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1350,1000,350,0.7407407407407407,17,10,7,394.9753773407648,0.8803661616161617,0.08056958653648039,0.21630661388732103,128705.44645521366,3567.0964558919177,132272.5429111056,86,2,51.84848484848485,31,2,18,36.301942983018954,0.6186155913978495,46.32161458333333,1014.7135416666658,32.73269489247309,1
88,4,1,2,31,0.030303030303030304,0.06060606060606061,0.9393939393939394,33,1000,600,400,0.6,14,6,8,397.25356276011644,0.8801294191919192,0.08461069212447558,0.2186436510914714,128903.70898776589,3641.491529676653,132545.20051744254,87,0,52.666666666666664,31,2,18,36.04107898448519,0.6206317204301075,46.126302083333336,1015.4947916666671,32.75789650537636,0
89,4,1,0,32,0.03125,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,398.55306502628105,0.8776881720430109,0.09419030997822464,0.2208306443335825,129168.29639010967,3896.0840861002694,133064.38047620995,88,0,53.0625,31,1,19,35.7372923871739,0.6233198924731183,45.86588541666667,1016.5364583333339,32.791498655914,0
90,4,2,1,33,0.058823529411764705,0.029411764705882353,0.9705882352941176,34,900,700,200,0.7777777777777778,11,7,4,378.2429892517144,0.8845439691027926,0.08612636584951572,0.21242944099055724,129700.23548635133,3011.6409554017555,132711.8764417531,89,0,50.88235294117647,33,1,17,35.710919955085004,0.6237373737373737,45.343137254901954,1018.6274509803916,30.867498514557322,0
91,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,385.659295656148,0.8798137626262627,0.09984782731217945,0.21614608891360895,129618.9184298796,3397.74815707581,133016.66658695543,90,1,53.42424242424242,32,1,17,35.60498036784461,0.6253255208333334,45.4229797979798,1018.3080808080807,31.822127525252522,0
92,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,387.5595970204946,0.8790246212121213,0.09336487552100947,0.21810362259103155,129779.68606519743,3459.4725665748406,133239.15863177227,91,2,54.42424242424242,32,1,17,35.39265799256506,0.626953125,45.265151515151516,1018.9393939393939,31.84185606060606,0
93,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,386.37335830842517,0.8790246212121213,0.09250833408415193,0.21779369750458172,129844.02101826355,3433.6540914192556,133277.6751096828,92,3,55.42424242424242,32,1,18,35.35730508754542,0.6276041666666666,45.20202020202021,1019.1919191919201,31.849747474747502,0
94,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,1450,900,550,0.6206896551724138,20,9,11,377.00957934194065,0.8790478312537137,0.0925570228091237,0.21480778357854785,130262.58680555565,3022.722171207031,133285.30897676267,93,0,54.76470588235294,32,2,19,35.17006802721088,0.6318359375,44.79166666666667,1020.8333333333342,31.901041666666693,0
95,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,400.7618934350446,0.8776830808080809,0.14002670612436385,0.22090135876649403,128962.36423647247,3740.9805324314975,132703.34476890397,94,5,57.42424242424242,30,3,17,35.891943451987125,0.6239583333333334,46.068548387096776,1015.7258064516132,33.85752688172044,3
96,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,398.38201033043924,0.876657196969697,0.13172059171265627,0.220348674477575,129098.92265363042,3686.13766764943,132785.06032127986,95,6,58.42424242424242,30,3,17,35.81261297006568,0.6253472222222223,45.93413978494623,1016.2634408602146,33.87544802867382,0
97,4,2,2,33,0.05714285714285714,0.05714285714285714,0.9428571428571428,35,1350,1000,350,0.7407407407407407,17,10,7,374.87664514219097,0.8811624649859944,0.1060733921493413,0.21017277717971877,129631.97708129884,2719.2407820400913,132351.21786333894,96,0,56.02857142857143,31,4,15,35.86617759877253,0.6280241935483871,45.41015625,1018.3593750000001,32.85030241935484,0
98,4,1,0,34,0.029411764705882353,0.0,1.0,34,1350,1000,350,0.7407407407407407,17,10,7,385.4109679915831,0.8794934640522877,0.16909920014167223,0.20055458464940615,126646.80262218147,2962.2133583307887,129609.01598051225,97,0,58.64705882352941,32,2,21,38.66004975748453,0.5950520833333333,48.35858585858586,1006.565656565657,31.455176767676782,6
99,4,3,0,37,0.08108108108108109,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,365.02207982005297,0.8979604604604604,0.18648550332799108,0.19484382474278192,127679.6503298012,1922.7406433937351,129602.39097319492,98,0,54.810810810810814,33,4,21,38.111712339840736,0.6032196969696969,47.33455882352942,1010.6617647058837,30.626114081996477,0
100,4,1,0,38,0.02631578947368421,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,366.40760538466736,0.9009898055950688,0.2027030571694617,0.19897073347884614,128368.3504871954,1808.7175363368824,130177.0680235323,99,0,54.3421052631579,32,6,18,37.371251765096765,0.6126302083333333,46.654040404040416,1013.3838383838402,31.668244949495005,0
101,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,950,400,550,0.42105263157894735,15,4,11,359.74979359364676,0.9034525416104364,0.20963275026837835,0.1975264964567306,128808.33510487531,1467.7543934240357,130276.08949829935,100,0,53.92307692307692,34,5,19,37.09051639888979,0.6124387254901961,46.220238095238095,1015.1190476190478,29.85644257703082,0
102,4,1,3,36,0.02564102564102564,0.07692307692307693,0.9230769230769231,39,1350,800,550,0.5925925925925926,19,8,11,351.7116256254059,0.9052519118308592,0.18201566140532255,0.19474977908211313,129142.56071030517,1284.1879929698193,130426.74870327499,101,0,52.64102564102564,35,4,19,36.95390192059516,0.6136904761904761,45.8912037037037,1016.4351851851849,29.04100529100528,0
103,4,0,2,34,0.0,0.05555555555555555,0.9444444444444444,36,950,700,250,0.7368421052631579,12,7,5,378.7414494506266,0.897718253968254,0.1856345916714952,0.19548704626923633,126313.91860691973,2413.4219057562323,128727.34051267596,102,2,55.888888888888886,30,6,16,39.1713464366894,0.596875,48.68951612903225,1005.2419354838698,33.508064516129,8
104,4,4,4,34,0.10526315789473684,0.10526315789473684,0.8947368421052632,38,1450,900,550,0.6206896551724138,20,9,11,356.9593815061961,0.9141180654338549,0.1309970650109662,0.18822118316319655,127184.70848051213,1479.9549752498808,128664.66345576201,101,0,51.05263157894737,33,5,17,38.82312294982384,0.598169191919192,47.82475490196077,1008.7009803921554,30.56669637551986,0
105,4,3,5,32,0.08108108108108109,0.13513513513513514,0.8648648648648649,37,1050,800,250,0.7619047619047619,13,8,5,361.26284368630957,0.9071571571571572,0.1582475533695047,0.19140466767873057,127378.63363751149,1803.4334825528024,129182.0671200643,102,0,53.351351351351354,32,5,16,38.515478424015015,0.6025390625,47.63257575757576,1009.469696969697,31.54592803030303,0
106,4,3,2,33,0.08571428571428572,0.05714285714285714,0.9428571428571428,35,1200,800,400,0.6666666666666666,16,8,8,382.1289181086748,0.9018207282913164,0.18529383787074538,0.20221325201395624,127329.29972034339,2731.241509134001,130060.54122947739,103,0,56.08571428571429,30,5,17,38.039630221511956,0.6072916666666666,47.681451612903224,1009.2741935483871,33.64247311827957,0
107,4,2,2,33,0.05714285714285714,0.05714285714285714,0.9428571428571428,35,1300,1000,300,0.7692307692307693,16,10,6,381.5620247221061,0.9002100840336134,0.1826715350677015,0.20242188769155778,127431.06139438073,2724.5707596253733,130155.6321540061,104,0,57.02857142857143,30,5,17,37.94928115015975,0.6083333333333334,47.58064516129031,1009.6774193548376,33.65591397849459,0
108,4,4,4,33,0.10810810810810811,0.10810810810810811,0.8918918918918919,37,950,700,250,0.7368421052631579,12,7,5,367.37145100013925,0.9036536536536537,0.15546872625468144,0.19587433193565082,127633.67776566179,1977.793879451091,129611.47164511288,105,0,54.83783783783784,32,5,18,38.09951476529635,0.6051432291666665,47.38005050505051,1010.4797979797991,31.57749368686872,1
109,4,5,1,37,0.13157894736842105,0.02631578947368421,0.9736842105263158,38,850,600,250,0.7058823529411765,11,6,5,356.52953971037095,0.903301327643433,0.17442808376216434,0.19282461493236286,128206.57920030755,1541.8865340253717,129748.46573433292,106,0,54.26315789473684,33,5,22,37.786886898999676,0.6085858585858586,46.81372549019608,1012.7450980392155,30.68924539512774,0
110,4,2,2,37,0.05128205128205128,0.05128205128205128,0.9487179487179487,39,700,400,300,0.5714285714285714,10,4,6,346.56115473554024,0.9018218623481782,0.18235088859209037,0.18985136779985495,128717.71541950102,1121.7120181405762,129839.4274376416,107,0,53.82051282051282,34,5,19,37.51759737212574,0.6115196078431373,46.3095238095238,1014.7619047619038,29.845938375350112,0
111,4,5,4,38,0.11904761904761904,0.09523809523809523,0.9047619047619048,42,1250,900,350,0.72,16,9,7,324.8983461904437,0.9035036778939218,0.16659287954251956,0.18108923860769022,129401.82317029867,9.394697890112198,129411.21786818877,108,0,50.80952380952381,36,6,21,37.372025456557814,0.6142939814814815,45.63626126126126,1017.4549549549549,28.26263763763764,0
112,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1000,700,300,0.7,13,7,6,350.11079846622107,0.897829509671615,0.18590119117359905,0.19341072264784462,129050.14349489803,1236.369756235836,130286.51325113387,109,0,55.69230769230769,34,5,21,37.08870337824642,0.6148897058823529,45.98214285714286,1016.0714285714291,29.884453781512622,0
113,4,2,2,38,0.05,0.05,0.95,40,800,700,100,0.875,9,7,2,338.5321441142586,0.900400641025641,0.17183659535730555,0.18829243559975353,129319.08543381345,755.7334533607739,130074.81888717423,110,0,55.25,35,5,21,37.10931573357609,0.6154761904761905,45.717592592592595,1017.1296296296298,29.060846560846567,0
114,4,1,0,39,0.02564102564102564,0.0,1.0,39,1000,700,300,0.7,13,7,6,357.0348434805104,0.89546783625731,0.18596655727457434,0.19678432070902546,128959.43877551018,1408.602607709746,130368.04138321993,111,0,57.64102564102564,34,5,19,37.005293795905615,0.6139705882352942,46.07142857142857,1015.7142857142854,29.873949579831926,1
115,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,950,600,350,0.631578947368421,13,6,7,355.1556721024322,0.894680611785875,0.1829570546618,0.19619764798668332,129050.14349489791,1366.5780895691544,130416.72158446707,112,1,58.64102564102564,34,5,19,36.960554579183736,0.614889705882353,45.982142857142854,1016.0714285714282,29.884453781512594,0
116,4,1,3,36,0.02564102564102564,0.07692307692307693,0.9230769230769231,39,1200,1100,100,0.9166666666666666,13,11,2,354.5345156409051,0.8971547458389564,0.18058033166957976,0.1963045197498086,129140.88010204084,1356.9798752834527,130497.85997732429,113,0,59.46153846153846,34,5,19,36.88388186148201,0.6158088235294117,45.892857142857146,1016.4285714285717,29.894957983193283,0
117,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1000,800,200,0.8,12,8,4,378.7960921753614,0.886739417989418,0.18635728841577293,0.20813764134540463,128837.60452270505,2560.6362236870655,131398.2407463921,114,3,62.583333333333336,31,5,20,36.57723590269763,0.6199596774193548,46.19140625,1015.2343749999998,32.74949596774193,0
118,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1250,900,350,0.72,16,9,7,368.27128583002235,0.8861441798941799,0.16616977225672946,0.20389159910121576,129137.21335833069,2311.5055223956674,131448.71888072634,115,0,61.22222222222222,32,4,20,36.53856107660458,0.6204427083333334,45.89646464646464,1016.4141414141407,31.762941919191896,0
119,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,376.6095502932015,0.8839635854341736,0.1730026539763887,0.20832300071144122,129102.12410820849,2724.2185804578894,131826.34268866637,116,5,63.97142857142857,31,4,21,36.362508007687374,0.6226478494623657,45.93098958333333,1016.2760416666661,32.78309811827955,0
120,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,378.85085341042185,0.8835434173669467,0.1704476410087481,0.20973828097317385,129135.2081298827,2784.5967610676935,131919.80489095039,117,6,64.97142857142858,31,4,21,36.271778119395336,0.622983870967742,45.89843749999999,1016.4062499999991,32.78729838709675,0
121,4,2,1,36,0.05405405405405406,0.02702702702702703,0.972972972972973,37,1000,600,400,0.6,14,6,8,360.8671982890356,0.8891391391391391,0.15724815724815722,0.20331786049943215,129825.097318339,1969.923827374069,131795.02114571308,118,0,62.4054054054054,33,4,18,36.026434984768315,0.625,45.22058823529411,1019.1176470588227,30.882352941176446,0
122,4,0,0,36,0.0,0.0,1.0,36,1100,600,500,0.5454545454545454,16,6,10,369.9675711337125,0.8847222222222223,0.17131465873409368,0.2078620030575761,129715.36705438214,2398.0958575655454,132113.4629119477,119,1,65.13888888888889,32,4,19,35.90625516443562,0.6263020833333335,45.32828282828282,1018.6868686868681,31.83396464646463,0
123,4,2,0,38,0.05263157894736842,0.0,1.0,38,1000,600,400,0.6,14,6,8,357.31168598301474,0.8902027027027027,0.1732302784934363,0.20438228438228437,130414.54081632648,1719.7278911564556,132134.26870748293,120,0,62.6578947368421,34,4,21,35.518648018648015,0.6286764705882353,44.64285714285714,1021.428571428571,30.042016806722675,0
124,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,355.37517946651224,0.8897285443338075,0.16664418501986566,0.20391313773666717,130536.16780045345,1677.8628117913734,132214.03061224482,121,1,63.6578947368421,34,4,18,35.44481981981981,0.6299019607843137,44.52380952380952,1021.9047619047614,30.05602240896357,0
125,4,1,2,37,0.02564102564102564,0.05128205128205128,0.9487179487179487,39,1600,1200,400,0.75,20,12,8,346.13426731664447,0.89389338731444,0.15254104565268434,0.2004042604680062,130883.62328800156,1260.6614101080281,132144.28469810958,122,0,63.0,35,4,18,35.32936036647439,0.63125,44.18402777777778,1023.263888888889,29.236111111111114,0
126,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1450,1000,450,0.6896551724137931,19,10,9,364.83693968556315,0.8822572572572572,0.15736829830789567,0.21023476690168072,130700.81218762009,2136.8968665897683,132837.70905420984,123,3,67.35135135135135,33,4,19,35.03615372323426,0.6338383838383839,44.36274509803921,1022.5490196078428,30.986333927510387,0
127,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1350,1000,350,0.7407407407407407,17,10,7,351.1106049281494,0.8865115115115115,0.12598384457680956,0.2046431266380384,131139.7734645328,1808.9130382545118,132948.6865027873,124,0,65.29729729729729,33,4,19,34.943068517189126,0.6382575757575759,43.93382352941176,1024.2647058823525,31.03832442067735,0
128,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,382.40349725982617,0.8831679894179895,0.13928027025913603,0.21896862677489454,130455.99819214905,2797.9259904010637,133253.9241825501,125,5,68.11111111111111,32,4,20,34.835774317142516,0.6337890624999998,44.60227272727275,1021.5909090909115,31.924715909090985,3
129,4,0,2,34,0.0,0.05555555555555555,0.9444444444444444,36,850,500,350,0.5882352941176471,12,5,7,384.2892711895418,0.8829695767195768,0.1434395848776866,0.22059839439774157,130552.75769054201,2834.004820936668,133386.76251147868,126,6,69.11111111111111,32,4,20,34.689276006918696,0.6347656249999998,44.50757575757577,1021.9696969696989,31.93655303030309,0
130,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,1150,800,350,0.6956521739130435,15,8,7,389.95042395228995,0.8860644257703081,0.14273339399454055,0.22409303279835127,130595.10125054259,3185.1230197482682,133780.22427029087,127,0,69.68571428571428,31,4,20,34.5015923566879,0.637768817204301,44.466145833333336,1022.1354166666671,32.972110215053775,0
