period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
79,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,455.4613766942839,0.8393055555555555,0.0481150359487339,0.2673432924853236,131410.26925131486,6970.46042899407,138380.72968030893,78,7,64.08,25,0,22,31.995024486818785,0.6658333333333333,43.66987179487179,1025.3205128205122,41.01282051282049,0
80,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,456.91408795800953,0.8368055555555556,0.04191845024214991,0.26906228859422415,131533.53378225662,7019.904924802752,138553.43870705937,79,8,65.08,25,0,22,31.832103056814045,0.6670833333333334,43.54967948717948,1025.8012820512813,41.03205128205125,0
81,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,456.8257758490089,0.8358333333333333,0.039956270498203494,0.26959036338812964,131615.7422388644,7025.092712442494,138640.8349513069,80,9,66.08,25,0,20,31.750579155604136,0.6679166666666667,43.46955128205129,1026.121794871796,41.044871794871845,0
82,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,451.60076122075856,0.8336111111111111,0.042846441947565594,0.2679497849909836,131821.37573964504,6906.126725838275,138727.50246548333,81,10,67.08,25,0,20,31.675249687890137,0.6700000000000002,43.269230769230774,1026.9230769230774,41.076923076923094,0
83,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,451.34195411338817,0.8313888888888888,0.0386086413975979,0.26866789859061596,131944.83288646457,6910.447742028283,138855.28062849285,82,11,68.08,25,0,20,31.556276971871263,0.67125,43.14903846153847,1027.4038461538466,41.09615384615387,0
84,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,453.6242738848455,0.8297222222222222,0.031136753469515055,0.270613252876606,132027.1697536571,6978.145802514792,139005.3155561719,83,12,69.08,25,0,20,31.41389235407245,0.6720833333333334,43.068910256410255,1027.724358974359,41.10897435897436,0
85,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,600,400,200,0.6666666666666666,8,4,4,440.0921640318847,0.8352564102564103,0.016201620162015873,0.2642931860753641,132278.91375171463,6442.9826817558205,138721.89643347045,84,0,67.38461538461539,26,0,20,31.505963096309628,0.6706730769230769,42.82407407407407,1028.7037037037032,39.56552706552705,0
86,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,454.4111039786425,0.8293055555555555,0.02949664952469977,0.27226480431661526,132191.9205343935,7013.895309418147,139205.81584381164,85,14,71.08,25,0,20,31.226137603241387,0.6737500000000001,42.90865384615385,1028.3653846153848,41.13461538461539,0
87,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,456.95359756925905,0.8273611111111111,0.027210714841924943,0.27498585285775207,132356.7740435981,7096.180812376747,139452.95485597485,86,15,72.08,25,0,20,30.993192908685042,0.6754166666666666,42.748397435897445,1029.0064102564113,41.16025641025645,0
88,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1000,600,400,0.6,14,6,8,443.6000504027733,0.8270512820512821,0.009955293358528516,0.26922490331717414,132676.0878677031,6571.023853071183,139247.1117207743,87,0,70.26923076923077,26,0,18,31.01283203515079,0.6746794871794872,42.43827160493827,1030.246913580247,39.624881291547965,0
89,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,456.9875092734181,0.8247222222222222,0.019747859922178534,0.27621305240655797,132521.73028127055,7112.1550891683055,139633.88537043886,88,17,74.08,25,0,21,30.824740596627745,0.6770833333333334,42.58814102564102,1029.6474358974358,41.18589743589743,0
90,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,455.50351602525495,0.8222222222222222,0.017794369264271026,0.27652805519606855,132686.7892474113,7087.859806459576,139774.64905387087,89,18,75.08,25,0,20,30.695384196609115,0.67875,42.42788461538462,1030.2884615384621,41.21153846153848,0
91,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,458.01387960694035,0.8213888888888888,0.013905472636815741,0.27897209030604553,132810.65088757395,7165.824293228137,139976.47518080208,90,19,76.08,25,0,20,30.505026948590384,0.6799999999999999,42.30769230769231,1030.7692307692307,41.230769230769226,0
92,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1250,900,350,0.72,16,9,7,445.8322733650636,0.825,-0.001553188062311861,0.27347106235952434,133073.85735787227,6665.724070263676,139739.58142813595,91,0,74.11538461538461,26,0,20,30.552335726393462,0.6786858974358974,42.05246913580247,1031.79012345679,39.68423551756885,0
93,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,460.7284970921333,0.81875,0.02004040404040386,0.2815563037785259,132934.57031250003,7249.348958333332,140183.91927083337,92,21,78.08,25,0,20,30.309343434343432,0.68125,42.1875,1031.2500000000002,41.25000000000001,0
94,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,457.7932711859878,0.8175,0.01841851794314109,0.2803820443981163,133017.21536509693,7178.877229207746,140196.09259430468,93,22,79.08,25,0,21,30.301220806794053,0.6820833333333334,42.10737179487179,1031.5705128205122,41.26282051282049,0
95,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,455.7877804392257,0.81625,0.019704923124708396,0.27977288067189465,133099.886099811,7133.060332429326,140232.94643224034,94,23,80.08,25,0,21,30.269160583941606,0.6829166666666667,42.02724358974359,1031.8910256410259,41.275641025641036,0
96,4,0,0,25,0.0,0.0,1.0,25,300,200,100,0.6666666666666666,4,2,2,457.9691876011367,0.8161111111111111,0.025188635305076534,0.2817363454955991,133182.58251664205,7198.703823553587,140381.28634019563,95,24,81.08,25,0,21,30.129088392071626,0.6837500000000001,41.94711538461539,1032.2115384615388,41.288461538461554,0
97,4,0,0,25,0.0,0.0,1.0,25,1150,800,350,0.6956521739130435,15,8,7,459.992740278648,0.8165277777777777,0.052186379928315096,0.27560909564594627,132191.9205343935,7161.464753862591,139353.38528825608,96,25,82.08,25,0,20,31.082638564230432,0.6737500000000001,42.90865384615385,1028.3653846153848,41.13461538461539,2
98,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,459.2519422576794,0.8155555555555556,0.049261452165783925,0.27546532387007344,132233.12428090072,7145.663831360949,139378.78811226168,97,26,83.08,25,0,20,31.0597797860185,0.6741666666666667,42.868589743589745,1028.5256410256409,41.141025641025635,0
99,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,460.88866879698315,0.8156944444444444,0.047294813891917364,0.27735390275027466,132356.77404359807,7200.347479043411,139557.12152264148,98,27,84.08,25,0,20,30.891962570731458,0.6754166666666667,42.748397435897445,1029.006410256411,41.160256410256444,0
100,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,850,600,250,0.7058823529411765,11,6,5,444.9982200071201,0.8196153846153846,0.034833091436865304,0.27064645839777296,132755.5941358024,6615.200617283942,139370.79475308635,99,0,81.8076923076923,26,0,20,30.896226415094343,0.6754807692307692,42.36111111111111,1030.555555555555,39.636752136752115,0
101,4,0,0,25,0.0,0.0,1.0,25,500,500,0,1.0,5,5,0,456.9875092734182,0.81375,0.045646692607003825,0.27621305240655813,132521.73028127057,7112.155089168317,139633.8853704389,100,29,86.08,25,0,20,30.82474059662775,0.6770833333333333,42.58814102564103,1029.6474358974363,41.18589743589745,0
102,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1050,900,150,0.8571428571428571,12,9,3,445.35297041885946,0.818076923076923,0.03232565100269347,0.2720154066123236,132914.67811690294,6638.789342325867,139553.46745922882,101,0,83.73076923076923,26,0,20,30.72589294622367,0.6770833333333333,42.20679012345679,1031.1728395061732,39.66049382716051,0
103,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,457.87993198677486,0.8120833333333334,0.040111975116641,0.27827674505434435,132728.0700402696,7154.703936554909,139882.7739768245,102,31,88.08,25,0,20,30.592275790565072,0.6791666666666666,42.38782051282052,1030.4487179487182,41.21794871794873,0
104,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,460.6282950917056,0.8119444444444445,0.039452736318407844,0.2805645070104026,132810.65088757395,7235.268737672582,140045.91962524655,103,32,89.08,25,0,20,30.437655472636816,0.6799999999999999,42.30769230769231,1030.7692307692307,41.230769230769226,0
105,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,462.30828918267366,0.8105555555555556,0.03976993626612746,0.2818985046741366,132851.95094202014,7283.711630917173,140135.66257293732,104,33,90.08,25,0,20,30.35244701798021,0.6804166666666667,42.26762820512821,1030.929487179488,41.23717948717952,0
106,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,462.01457925427064,0.8094444444444444,0.04364314578800155,0.28203053158652547,132893.25741699548,7279.7244822485345,140172.981899244,105,34,91.08,25,0,20,30.318101751113886,0.6808333333333333,42.22756410256411,1031.089743589744,41.243589743589766,0
107,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,550,300,250,0.5454545454545454,8,3,5,450.2337436471237,0.8191025641025641,0.027327935222672295,0.2767613306536731,133153.4827008078,6790.03819920744,139943.52090001525,106,0,88.53846153846153,26,0,20,30.35816636762361,0.6794871794871795,41.97530864197531,1032.0987654320986,39.69610636277302,0
108,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,463.34690547769486,0.80875,0.0468614045991298,0.28346964673521324,132975.88962853386,7322.793392504932,140298.6830210388,107,36,93.08,25,0,20,30.1999171327947,0.6816666666666666,42.1474358974359,1031.4102564102564,41.256410256410255,0
109,4,0,0,25,0.0,0.0,1.0,25,600,600,0,1.0,6,6,0,463.34690547769486,0.80875,0.0468614045991298,0.28346964673521324,132975.88962853386,7322.793392504932,140298.6830210388,108,37,94.08,25,0,20,30.1999171327947,0.6816666666666666,42.1474358974359,1031.4102564102564,41.256410256410255,0
110,4,0,0,25,0.0,0.0,1.0,25,950,900,50,0.9473684210526315,10,9,1,465.57053361421265,0.8070833333333334,0.046839571362012444,0.2857777565244915,133099.886099811,7393.476999095992,140493.363098907,109,38,95.08,25,0,20,30.016792203758346,0.6829166666666667,42.02724358974359,1031.8910256410259,41.275641025641036,0
111,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,465.1981019250799,0.8076388888888889,0.050385093167701456,0.285866009198236,133141.23109796183,7387.409598948052,140528.6406969099,110,39,96.08,25,0,20,29.984472049689433,0.6833333333333333,41.98717948717948,1032.0512820512818,41.28205128205127,0
112,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,850,600,250,0.7058823529411765,11,6,5,451.6779396462016,0.811923076923077,0.033808933002481334,0.28004032258064504,133472.2222222222,6857.291666666662,140329.51388888885,111,0,93.34615384615384,26,0,20,29.998319892473102,0.6826923076923077,41.666666666666664,1033.3333333333333,39.74358974358974,0
113,4,1,0,26,0.038461538461538464,0.0,1.0,26,150,0,150,0.0,3,0,3,450.61293437713465,0.8158974358974359,0.04093070262075926,0.27998195124842723,133551.96663999383,6836.04871589695,140388.0153558908,112,0,94.3076923076923,26,0,21,29.945195083109382,0.6834935897435899,41.5895061728395,1033.6419753086413,39.755460588793895,0
114,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,448.28611323814243,0.8121153846153846,0.0391843056272585,0.28064970954824875,133831.2596450617,6798.939043209873,140630.19868827157,113,1,95.3076923076923,26,0,19,29.723154362416114,0.686298076923077,41.31944444444444,1034.7222222222222,39.797008547008545,0
115,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,600,400,200,0.6666666666666666,8,4,4,449.1088323004028,0.8117948717948718,0.04212071852990418,0.28146951676696264,133871.1824607529,6824.546086724576,140695.72854747748,114,2,96.3076923076923,26,0,19,29.661559300129234,0.6866987179487181,41.28086419753086,1034.8765432098762,39.802943969610624,0
116,4,0,0,25,0.0,0.0,1.0,25,500,0,500,0.0,10,0,10,464.2802646968272,0.8019444444444445,0.05931804091754467,0.28914442739613233,133637.87187705465,7409.085305719933,141046.95718277458,115,44,101.08,25,0,20,29.50506302955156,0.6883333333333332,41.50641025641026,1033.9743589743598,41.35897435897439,0
117,4,0,0,25,0.0,0.0,1.0,25,600,600,0,1.0,6,6,0,467.88555529451895,0.7988888888888889,0.05767038413878556,0.29270049854471053,133803.62426035502,7520.95660749507,141324.58086785008,116,45,102.08,25,0,19,29.244114002478316,0.69,41.34615384615385,1034.6153846153845,41.38461538461538,0
118,4,0,1,24,0.0,0.04,0.96,25,600,500,100,0.8333333333333334,7,5,2,467.6619759321518,0.7984722222222222,0.05217714462681955,0.29321951850192574,133886.5389751807,7522.728673570007,141409.2676487507,117,46,103.08,25,0,19,29.16602147207599,0.6908333333333334,41.266025641025635,1034.9358974358968,41.39743589743587,0
119,4,1,1,24,0.04,0.04,0.96,25,550,300,250,0.5454545454545454,8,3,5,465.44297366983295,0.8054166666666667,0.048941176470588266,0.29248653792870827,133969.4793721236,7471.030571992114,141440.5099441157,118,0,100.52,25,0,19,29.139576883384926,0.6916666666666667,41.18589743589744,1035.2564102564104,41.410256410256416,0
120,4,0,0,24,0.0,0.0,1.0,24,400,100,300,0.25,7,1,6,479.40036648466753,0.7923460144927535,0.07096553390239979,0.30036295413756825,133860.00347222216,8034.506944444438,141894.5104166666,119,48,105.70833333333333,24,0,19,28.889179685402915,0.6948784722222223,41.291666666666664,1034.833333333333,43.11805555555554,0
121,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,481.3440865342157,0.7919685990338163,0.07914788581240595,0.30264265845653304,133989.38888888885,8098.999999999994,142088.38888888885,120,49,106.70833333333333,24,0,19,28.707877226872725,0.6961805555555556,41.166666666666664,1035.333333333333,43.13888888888888,0
122,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1200,1000,200,0.8333333333333334,14,10,4,478.9156134772815,0.7888737922705313,0.07288483191249817,0.30289098362037203,134205.17013888882,8054.590277777769,142259.7604166666,121,50,107.70833333333333,24,0,19,28.55242346254893,0.6983506944444444,40.95833333333333,1036.166666666666,43.173611111111086,0
123,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,489.71998998908657,0.7859025032938076,0.059117608477021744,0.3088445518260982,134100.85419077927,8534.373794367271,142635.22798514654,122,51,108.21739130434783,23,0,19,28.378170745334675,0.7019927536231885,41.05902777777777,1035.7638888888885,45.03321256038645,0
124,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,489.6745031691118,0.7819499341238472,0.05663098099191588,0.3103351150657746,134280.73459201382,8550.770399305535,142831.50499131935,123,52,109.21739130434783,23,0,19,28.19723618090452,0.7038043478260869,40.88541666666666,1036.4583333333326,45.06340579710142,0
125,4,0,2,21,0.0,0.08695652173913043,0.9130434782608696,23,500,300,200,0.6,7,3,4,487.95248556671504,0.7811264822134387,0.05696147237834559,0.31000555785153394,134370.72000385792,8513.305362654299,142884.0253665122,124,53,110.21739130434783,23,0,19,28.150814914043302,0.7047101449275364,40.7986111111111,1036.8055555555545,45.07850241545889,0
126,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,506.79738432290185,0.7700396825396826,0.024136039495337602,0.3196856856818859,134109.02795712813,9393.22091655189,143502.24887368002,125,54,110.0952380952381,21,0,20,27.927675687206687,0.7127976190476191,41.05113636363637,1035.7954545454547,49.32359307359308,0
127,4,0,0,21,0.0,0.0,1.0,21,500,200,300,0.4,8,2,6,508.40749874704454,0.7700396825396826,0.00661572206891714,0.28752793836702595,129972.73875114783,9015.823002754823,138988.56175390264,126,55,111.0952380952381,21,0,20,32.11521792966816,0.6706349206349207,45.07575757575758,1019.6969696969695,48.55699855699855,7
128,4,2,2,21,0.08695652173913043,0.08695652173913043,0.9130434782608696,23,700,600,100,0.8571428571428571,8,6,2,480.8131421599051,0.8003952569169961,-0.04289480875325924,0.2761509236971083,130572.92043426885,7956.235230999212,138529.15566526804,127,0,102.34782608695652,23,0,18,32.20248711850971,0.666213768115942,44.487847222222214,1022.0486111111106,44.43689613526568,0
129,4,1,2,20,0.045454545454545456,0.09090909090909091,0.9090909090909091,22,250,100,150,0.4,4,1,3,491.6979279760159,0.7805735930735931,0.0020502763415941594,0.2717176037455638,129063.29175199538,8292.030626444026,137355.3223784394,128,0,107.95454545454545,22,0,19,33.4785612408629,0.6557765151515151,45.969202898550726,1016.123188405797,46.187417654808954,2
130,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,450,200,250,0.4444444444444444,7,2,5,509.5149253731341,0.7779761904761905,-0.015245202558635818,0.2798155737704918,128816.57483930212,8926.793503213958,137743.36834251607,129,0,108.0,21,0,19,33.28124999999999,0.6587301587301587,46.21212121212121,1015.1515151515152,48.340548340548345,0
131,4,2,1,21,0.09090909090909091,0.045454545454545456,0.9545454545454546,22,800,600,200,0.75,10,6,4,488.41538018711816,0.8036616161616161,-0.033327936533635416,0.27179904457390147,129339.55986793728,8234.286061226609,137573.8459291639,130,0,104.0,22,0,20,33.27693677649153,0.6586174242424243,45.69746376811593,1017.2101449275352,46.23682476943342,0
132,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,350,200,150,0.5714285714285714,5,2,3,486.8670221433201,0.7960858585858586,-0.027360124297991506,0.27157220093138307,129431.71487738912,8203.206718651532,137634.92159604066,131,0,104.95454545454545,22,0,19,33.22132217672542,0.659564393939394,45.60688405797101,1017.5724637681153,46.253293807641604,0
133,4,2,3,20,0.08695652173913043,0.13043478260869565,0.8695652173913043,23,300,100,200,0.3333333333333333,5,1,4,473.24086856981376,0.8043478260869565,-0.0473095649209655,0.2656941795118752,129687.23250024107,7674.6597101658845,137361.89221040695,132,0,101.30434782608695,23,0,19,33.305103403215725,0.6571557971014494,45.35590277777777,1018.5763888888883,44.2859299516908,0
