period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
81,4,2,0,27,0.07407407407407407,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,406.90898314954285,0.8641975308641976,-0.0292423426510664,0.22076838775021793,128332.93750442876,5043.965020904178,133376.90252533293,80,0,53.666666666666664,27,0,22,36.38153546776326,0.626929012345679,46.68898809523809,1013.2440476190468,37.52755731922395,5
82,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,350,100,250,0.2857142857142857,6,1,5,370.0442224038184,0.88022030651341,-0.01678774270241723,0.20645577065728166,129440.63484579157,3579.7518137935226,133020.38665958508,81,0,49.2,30,0,19,36.18412362963942,0.6288194444444444,45.5981182795699,1017.6075268817217,33.92025089605739,0
83,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,393.11565882955205,0.872960758377425,0.006880363452801408,0.2177990044024339,129164.87327008194,4555.346850640773,133720.22012072272,82,1,53.642857142857146,28,0,21,35.87897526501768,0.6320684523809523,45.86925287356322,1016.5229885057473,36.304392446633834,0
84,4,0,0,28,0.0,0.0,1.0,28,550,200,350,0.36363636363636365,9,2,7,397.2159893380352,0.8734567901234568,0.011706293141726443,0.22068247822092737,129274.43560906335,4669.974567314054,133944.4101763774,83,2,54.642857142857146,28,0,21,35.6627342940567,0.6331845238095237,45.76149425287357,1016.9540229885064,36.3197865353038,0
85,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,600,300,300,0.5,9,3,6,389.94672306671686,0.876539408866995,0.00028326472032347283,0.21318644201192366,128637.19135802472,4232.330246913587,132869.52160493832,84,0,53.724137931034484,29,0,19,36.49940671778021,0.6235632183908046,46.38888888888889,1014.4444444444447,34.9808429118774,3
86,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1000,700,300,0.7,13,7,6,394.65829280205696,0.8773604269293924,-0.004528515496013963,0.21691369326188245,128848.62075617288,4370.2353395061755,133218.85609567905,85,0,54.689655172413794,29,0,20,36.16336069311445,0.6257183908045977,46.18055555555556,1015.277777777778,35.00957854406131,0
87,4,4,4,28,0.125,0.125,0.875,32,800,500,300,0.625,11,5,6,363.40968679138336,0.8842405913978495,-0.033761160714285476,0.2035094246031746,129586.77685950408,3018.6179981634514,132605.39485766753,86,0,50.4375,32,0,17,36.20411706349208,0.625,45.45454545454545,1018.1818181818178,31.818181818181806,0
88,4,1,0,29,0.034482758620689655,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,390.5864806905551,0.8720238095238095,-0.003110375931345555,0.21601823727987868,129095.50781250009,4284.592013888903,133380.099826389,87,0,56.62068965517241,29,0,21,36.01416222495559,0.6282327586206896,45.93750000000001,1016.2500000000007,35.043103448275886,0
89,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,389.32166681373906,0.8711001642036125,-0.007632472874097074,0.21570365476228287,129166.09037422841,4257.431520061732,133423.52189429014,88,1,57.62068965517241,29,0,21,35.974148335382786,0.6289511494252873,45.86805555555556,1016.5277777777778,35.05268199233716,0
90,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,386.6342774971133,0.8679187192118226,-0.002542420761219688,0.21517548999915337,129342.6311728395,4201.658950617281,133544.29012345677,89,2,58.62068965517241,29,0,22,35.86211997087201,0.6307471264367817,45.69444444444444,1017.2222222222222,35.07662835249042,0
91,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,550,400,150,0.7272727272727273,7,4,3,375.7890402901675,0.8717911877394636,-0.015960396039604197,0.21039186845513824,129577.44618236221,3738.7568288241514,133316.20301118636,90,0,57.63333333333333,30,0,18,35.898514851485146,0.6302083333333333,45.46370967741936,1018.1451612903232,33.93817204301077,0
92,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,900,800,100,0.8888888888888888,10,8,2,368.6712183026426,0.8769713261648745,-0.02479423995515928,0.20774583338047398,129830.95169067384,3372.987026638455,133203.9387173123,91,0,56.70967741935484,31,0,18,35.821648353988316,0.6300403225806452,45.21484375,1019.1406250000001,32.87550403225807,0
93,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,390.2741355211069,0.8655582922824302,0.002258079691395576,0.2183747643793675,129554.6392746914,4312.364969135809,133867.00424382722,92,5,61.62068965517241,29,0,18,35.55309231468848,0.6329022988505746,45.486111111111114,1018.055555555556,35.10536398467435,0
94,4,2,3,28,0.06451612903225806,0.0967741935483871,0.9032258064516129,31,650,500,150,0.7692307692307693,8,5,3,368.73652982699724,0.8740143369175627,-0.006849230490600933,0.20955679363699634,130162.91512383365,3399.1643269856877,133562.07945081935,93,0,58.58064516129032,31,0,19,35.482460337714265,0.6334005376344085,44.88932291666667,1020.4427083333342,32.91750672043013,0
95,4,3,3,28,0.0967741935483871,0.0967741935483871,0.9032258064516129,31,600,500,100,0.8333333333333334,7,5,2,371.7375766276805,0.8792114695340502,-0.017386508168448556,0.2112623196541795,130162.91512383377,3477.289326985701,133640.20445081947,94,0,58.903225806451616,31,0,19,35.405900429586154,0.6334005376344085,44.88932291666668,1020.4427083333351,32.91750672043016,0
96,4,2,3,27,0.06666666666666667,0.1,0.9,30,800,600,200,0.75,10,6,4,380.9955796184994,0.871264367816092,-0.0035388127853881457,0.21650587129218912,130159.70054341538,3918.0541103017654,134077.75465371716,95,0,61.8,30,0,19,35.17298911134528,0.6361111111111111,44.89247311827957,1020.4301075268813,34.01433691756271,0
97,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,900,700,200,0.7777777777777778,11,7,4,385.8896596372274,0.869663382594417,0.000844935550193826,0.21906842656067024,130120.84297839507,4242.457561728398,134363.30054012345,96,0,63.10344827586207,29,0,19,35.08768944550323,0.6386494252873562,44.93055555555556,1020.2777777777778,35.18199233716475,0
98,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,650,300,350,0.46153846153846156,10,3,7,398.71318375737775,0.8627094356261023,0.012112763944523985,0.2254715111654271,129969.40904098957,4764.103373959575,134733.51241494916,97,0,66.32142857142857,28,0,19,34.91498755342633,0.640252976190476,45.07902298850575,1019.6839080459771,36.41728243021347,0
99,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,900,700,200,0.7777777777777778,11,7,4,391.65613851456555,0.8673029556650246,0.004784060635623311,0.22356024304030167,130333.48765432097,4409.18209876543,134742.6697530864,98,0,64.96551724137932,29,0,20,34.72411135291984,0.6408045977011494,44.72222222222222,1021.111111111111,35.21072796934865,0
100,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,408.85938558574355,0.8516144349477683,0.02933156220807498,0.23272751250893056,130224.61214303425,5248.71098178854,135473.32312482278,99,0,68.29629629629629,27,0,21,34.39595786557806,0.6462191358024691,44.828869047619044,1020.6845238095234,37.80313051146383,0
101,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,417.2211224600709,0.8478205128205129,0.02135976546139884,0.23699880255206096,130144.46159122082,5659.803669410146,135804.26526063096,100,1,68.15384615384616,26,0,21,34.2644056261343,0.6490384615384617,44.907407407407405,1020.3703703703701,39.24501424501423,0
102,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,950,800,150,0.8421052631578947,11,8,3,405.35033250527636,0.8485280151946819,0.0030194701908197175,0.23300011999822118,130604.60789133358,5188.124247094663,135792.73213842825,101,0,66.5925925925926,27,0,19,34.09839496287668,0.6500771604938271,44.456845238095234,1022.1726190476188,37.85824514991181,0
103,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,750,500,250,0.6666666666666666,10,5,5,393.03788917986446,0.851521164021164,0.0031966490299824013,0.22888677075768576,131107.31272294885,4706.028289734441,135813.3410126833,102,0,65.14285714285714,28,0,20,33.90239197530864,0.6517857142857143,43.96551724137931,1024.1379310344826,36.57635467980295,0
104,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,405.09785514676116,0.8503086419753086,-0.0051226586167743005,0.23609555774556787,131137.53199847645,5224.706588364513,136362.23858684098,103,0,65.0,27,0,21,33.56291466899124,0.6554783950617283,43.936011904761905,1024.2559523809523,37.935405643738974,0
105,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,404.06576583230174,0.8503086419753086,-0.012648629462917116,0.23643168473127135,131289.99532755816,5209.958501629831,136499.953829188,104,1,66.0,27,0,21,33.43452035235468,0.6570216049382716,43.78720238095239,1024.851190476191,37.957451499118186,0
106,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,800,500,300,0.625,11,5,6,403.576749511323,0.849596391263058,-0.012940392510908838,0.23732516703345033,131480.69905045358,5212.510629251709,136693.2096797053,105,2,67.0,27,0,22,33.25353066357131,0.6589506172839505,43.60119047619048,1025.5952380952385,37.985008818342166,0
107,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,415.7390697305213,0.8365384615384616,0.0021882091418514715,0.2440079840361824,131407.22641365658,5726.223613016327,137133.45002667292,106,3,70.11538461538461,26,0,23,33.01631798113585,0.6618589743589742,43.67283950617285,1025.3086419753097,39.43494776828114,0
108,4,0,0,26,0.0,0.0,1.0,26,850,800,50,0.9411764705882353,9,8,1,416.6598368876711,0.8352564102564103,0.0018750434037826391,0.24505498017304977,131486.3516422802,5757.0163656454915,137243.3680079257,107,4,71.11538461538461,26,0,23,32.91234075634467,0.6626602564102564,43.595679012345684,1025.6172839506178,39.4468186134853,0
109,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,417.68647181864435,0.8319230769230769,0.001561596298438106,0.24667984348081576,131644.67354442924,5797.239845297979,137441.9133897272,108,5,72.11538461538461,26,0,20,32.72525062656641,0.6642628205128205,43.44135802469136,1026.2345679012349,39.47056030389365,0
110,4,1,0,27,0.037037037037037035,0.0,1.0,27,400,200,200,0.5,6,2,4,399.516651807912,0.8392687559354226,-0.00360290806150676,0.238742303692825,132091.8810232427,5154.5812074830055,137246.4622307257,109,0,70.4074074074074,27,0,21,32.73861223701989,0.6651234567901234,43.00595238095239,1027.976190476191,38.073192239858926,0
111,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,500,200,300,0.4,8,2,6,398.587587778362,0.8378442545109213,-0.00030015543763739494,0.23866899753453036,132168.378419076,5136.13502692744,137304.51344600343,110,1,71.4074074074074,27,0,21,32.68511818620357,0.665895061728395,42.93154761904762,1028.2738095238096,38.08421516754851,0
112,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,900,700,200,0.7777777777777778,11,7,4,384.96087635591806,0.8389550264550264,-0.007804712730752561,0.23259946374085239,132508.92827652264,4602.150630862728,137111.07890738535,111,0,69.53571428571429,28,0,22,32.691703879430655,0.6659226190476191,42.60057471264368,1029.5977011494251,36.77134646962232,0
113,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,410.74301807011443,0.826602564102564,0.011689121324421015,0.24589224882310606,132159.87761488333,5656.749399862814,137816.62701474613,112,1,75.53846153846153,26,0,22,32.38124718595229,0.6694711538461537,42.93981481481481,1028.24074074074,39.54772079772077,0
114,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,700,200,500,0.2857142857142857,12,2,10,400.04273011422964,0.8283475783475784,-0.008093655152478618,0.2417376113240484,132512.89073572127,5202.163717049302,137715.05445277056,113,0,73.70370370370371,27,0,22,32.29949535096593,0.6693672839506173,42.59672619047618,1029.6130952380945,38.13381834215165,0
115,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,414.8134922014377,0.8199358974358975,0.0088730786527218,0.25042722230550135,132477.42638793617,5790.68477556773,138268.1111635039,114,3,77.53846153846153,26,0,22,31.95516664168291,0.6726762820512822,42.63117283950616,1029.4753086419744,39.59520417853748,0
116,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,500,100,400,0.2,9,1,8,402.83053307952036,0.8260921177587844,-0.00568895732747321,0.24541839073367075,132819.5003587372,5300.750026573119,138120.2503853103,115,0,75.62962962962963,27,0,20,31.918128338386023,0.6724537037037037,42.29910714285714,1030.8035714285709,38.17791005291003,0
117,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,414.593035505409,0.816025641025641,0.012440389798880291,0.25215412487296174,132755.59413580244,5807.908950617276,138563.50308641972,116,5,79.53846153846153,26,0,20,31.67958221024259,0.6754807692307693,42.36111111111111,1030.5555555555552,39.63675213675212,0
118,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,412.8638021876675,0.8130128205128205,0.011346758315774474,0.2519034760197082,132874.89819101506,5771.8471364883335,138646.7453275034,117,6,80.53846153846153,26,0,20,31.60361472833408,0.6766826923076923,42.24537037037037,1031.0185185185182,39.654558404558394,0
119,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,413.309148458174,0.8112820512820513,0.00807899461400341,0.25298153372659643,132994.25582990397,5793.548525377222,138787.8043552812,118,7,81.53846153846153,26,0,20,31.471611310592458,0.6778846153846154,42.129629629629626,1031.4814814814813,39.672364672364665,0
120,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,414.70404752638433,0.8103846153846154,0.013042878174456707,0.25492101745004225,133153.48270080786,5843.857643651885,138997.34034445975,119,8,82.53846153846153,26,0,20,31.27492025518341,0.6794871794871795,41.97530864197531,1032.098765432099,39.696106362773044,0
121,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,417.4890926253981,0.8081410256410256,0.00853615074209868,0.25745802016189295,133272.9653682747,5928.001876619421,139200.9672448941,120,9,83.53846153846153,26,0,20,31.08248642455038,0.6806891025641025,41.85956790123457,1032.5617283950621,39.713912630579316,0
122,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,416.2208116032953,0.8071794871794872,0.009000413812129127,0.2569510766835104,133312.80483158055,5897.512764822437,139210.31759640298,121,10,84.53846153846153,26,0,20,31.075039848575415,0.6810897435897436,41.82098765432099,1032.7160493827162,39.719848053181394,0
123,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,417.2246295291315,0.8053205128205129,0.014115011202390004,0.2584013778628616,133432.358943949,5934.253305517436,139366.61224946642,122,11,85.53846153846153,26,0,20,30.928553647000246,0.6822916666666667,41.70524691358024,1033.1790123456783,39.73765432098763,0
124,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,416.81418919611724,0.8044871794871795,0.014573810781634,0.2589815806340994,133551.9666399938,5933.270938119173,139485.23757811298,123,12,86.53846153846153,26,0,22,30.81859012640589,0.6834935897435898,41.5895061728395,1033.6419753086411,39.75546058879389,0
125,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,422.96099315801166,0.8037820512820513,0.013887765127434726,0.25109771716918516,131842.7098813061,5952.864702408153,137795.57458371425,124,13,87.53846153846153,26,0,18,32.38886801903331,0.6662660256410258,43.24845679012345,1027.0061728395053,39.50023741690405,3
126,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,420.8915188643541,0.8028846153846154,0.01419132001802037,0.25091464853336937,132001.24611816043,5911.640994132001,137912.88711229243,125,14,88.53846153846153,26,0,19,32.2811858637433,0.6678685897435896,43.09413580246914,1027.6234567901242,39.52397910731247,0
127,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,409.54040745916666,0.813034188034188,0.013629283489096755,0.23063591367437292,129807.2562358277,5232.2633219954705,135039.51955782317,126,0,86.22222222222223,27,0,20,34.80456580996886,0.6419753086419753,45.23809523809524,1019.0476190476194,37.74250440917109,6
128,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,750,400,350,0.5333333333333333,11,4,7,394.6496525115216,0.833128078817734,0.003101897327198344,0.22222137378948847,129802.20148533954,4445.278742283954,134247.48022762348,127,0,81.20689655172414,29,0,20,35.18908159556586,0.6354166666666666,45.24305555555556,1019.0277777777779,35.13888888888889,1
129,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,700,600,100,0.8571428571428571,8,6,2,394.7241422833343,0.826252052545156,-0.006483134454570827,0.2228673234122826,129908.3719135803,4455.594135802478,134363.96604938278,128,0,82.13793103448276,29,0,20,35.078905540417814,0.6364942528735632,45.13888888888889,1019.4444444444448,35.153256704980855,0
130,4,2,0,29,0.06896551724137931,0.0,1.0,29,800,600,200,0.75,10,6,4,394.3356934610579,0.819376026272578,0.025052779732582353,0.22467963929757936,130262.58680555543,4473.437499999981,134736.02430555542,129,0,83.06896551724138,29,0,22,34.727891156462576,0.6400862068965518,44.79166666666666,1020.8333333333323,35.20114942528732,0
131,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,417.18927097036993,0.819376026272578,0.03780360129043858,0.22312422508400626,127758.10426311738,4859.862075617295,132617.96633873467,130,1,84.06896551724138,29,0,18,36.71277533543985,0.6145833333333333,47.25694444444445,1010.972222222223,34.861111111111136,7
132,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,416.56781862943495,0.8175287356321839,0.03977687069675828,0.22337605708833153,127863.43557098757,4852.758487654307,132716.19405864188,131,2,85.06896551724138,29,0,19,36.619976197015475,0.61566091954023,47.15277777777777,1011.3888888888881,34.87547892720304,0
