period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
79,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,500,100,400,0.2,9,1,8,351.2246813837051,0.9077493686868687,0.07701273085888483,0.20467921087533134,131134.06795224964,2611.504247015592,133745.57219926524,78,0,40.878787878787875,32,1,20,34.94591346153847,0.640625,43.93939393939393,1024.242424242423,32.00757575757572,0
80,4,1,2,31,0.030303030303030304,0.06060606060606061,0.9393939393939394,33,850,700,150,0.8235294117647058,10,7,3,349.06442277624217,0.909011994949495,0.06063592684265373,0.20427944626350067,131295.7721948014,2566.136586827855,133861.90878162926,79,0,39.515151515151516,32,1,20,34.83789166769333,0.6422526041666667,43.78156565656565,1024.873737373736,32.02730429292925,0
81,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,371.6826804251113,0.9032258064516129,0.08078917050691214,0.21575726327116213,130983.9287778934,3536.891548155855,134520.82032604926,80,2,42.87096774193548,30,1,20,34.57414215686274,0.6444444444444444,44.086021505376344,1023.6559139784946,34.121863799283155,0
82,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,850,500,350,0.5882352941176471,12,5,7,371.8768964255638,0.9029569892473118,0.08364990026553487,0.21606302975389177,131018.32807622281,3544.5378439704195,134562.86592019323,81,3,43.87096774193548,30,1,20,34.534320161043276,0.6447916666666667,44.05241935483872,1023.7903225806461,34.12634408602154,0
83,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,1400,1100,300,0.7857142857142857,17,11,6,376.5622092491925,0.900089605734767,0.07427309345699484,0.22016183154262614,131259.24962423407,3685.454604578569,134944.70422881265,82,0,43.774193548387096,30,1,20,34.1703283490731,0.6472222222222221,43.81720430107527,1024.7311827956994,34.15770609318998,0
84,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,388.08998981606874,0.8981321839080461,0.08486369184863651,0.22583958128759854,131079.11120756165,4174.098186728383,135253.20939429002,83,5,46.233333333333334,29,1,20,34.057682309326815,0.6483477011494253,43.99305555555555,1024.0277777777771,35.311302681992316,0
85,4,1,0,31,0.03225806451612903,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,375.7403061170953,0.8990143369175627,0.07670748770930058,0.22106972058439145,131500.39247673153,3681.999544745065,135182.3920214766,84,0,45.70967741935484,30,1,22,33.947331061896634,0.6496527777777779,43.58198924731183,1025.6720430107534,34.18906810035845,0
86,4,1,1,31,0.03125,0.03125,0.96875,32,600,400,200,0.6666666666666666,8,4,4,364.2234006488296,0.9007056451612904,0.06267440385591083,0.21558087768133433,131728.82080078125,3195.7438151041674,134924.5646158854,85,0,45.25,31,1,19,34.011922881785885,0.6491935483870968,43.359375,1026.5625,33.11491935483871,0
87,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,374.7944074465909,0.8986559139784946,0.07665357974499565,0.22091163799535338,131569.33108235046,3662.289896230766,135231.62097858122,86,2,47.70967741935484,30,1,19,33.901862526747884,0.6503472222222222,43.51478494623655,1025.940860215053,34.1980286738351,0
88,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,850,700,150,0.8235294117647058,10,7,3,376.39868575708823,0.8959677419354839,0.07654584852183932,0.22266125198504114,131707.2624906058,3714.8881012255656,135422.15059183136,87,3,48.70967741935484,30,1,19,33.72124743572956,0.6517361111111111,43.38037634408602,1026.4784946236555,34.215949820788516,0
89,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,1000,500,500,0.5,15,5,10,373.07111767125923,0.8953405017921147,0.05671311917937638,0.22290999280857723,132086.9464677996,3655.5649497051472,135742.51141750475,88,0,47.61290322580645,30,1,19,33.42322611576011,0.6555555555555557,43.01075268817203,1027.9569892473107,34.265232974910354,0
90,4,1,0,30,0.03333333333333333,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,383.7291896322908,0.8950670498084291,0.05622213214430438,0.2292154747755113,132076.58420138896,4136.328125000005,136212.91232638896,89,0,48.06666666666667,29,1,20,33.15979259559518,0.6584051724137931,43.020833333333336,1027.9166666666672,35.445402298850595,0
91,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,850,600,250,0.7058823529411765,11,6,5,383.5496155062999,0.8939176245210728,0.05506326264127148,0.2295406470164219,132147.9769483025,4137.061149691365,136285.03809799388,90,1,49.06666666666667,29,1,20,33.092299293079385,0.6591235632183907,42.95138888888889,1028.1944444444448,35.45498084291189,0
92,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,393.7838761016771,0.8934729064039408,0.06547481292910606,0.23469519015659956,131991.67657550535,4595.238803012291,136586.91537851765,91,2,51.3448275862069,28,1,22,32.98727628635347,0.6607142857142857,43.10344827586207,1027.5862068965519,36.69950738916257,0
93,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,395.75874160771025,0.8928571428571428,0.06260302893004144,0.236332056549379,132065.50774540898,4653.21583102128,136718.72357643026,92,3,52.3448275862069,28,1,22,32.86186049762371,0.6614583333333333,43.031609195402304,1027.8735632183914,36.70977011494255,0
94,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1600,1300,300,0.8125,19,13,6,398.24803046488074,0.8911124794745484,0.05826131360137188,0.23874869364050394,132213.23201545782,4730.731850310483,136943.9638657683,93,4,53.3448275862069,28,1,22,32.648493527055976,0.6629464285714286,42.88793103448276,1028.4482758620693,36.73029556650248,0
95,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1050,400,650,0.38095238095238093,17,4,13,403.84677211934184,0.8878968253968254,0.0364583333333337,0.24230806327160484,132244.89795918352,5081.335034013584,137326.2329931971,94,5,53.142857142857146,27,1,23,32.47251157407407,0.6666666666666667,42.85714285714285,1028.5714285714273,38.095238095238045,0
96,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,404.45913089521946,0.8792735042735044,0.02519847009288778,0.2431678635660474,132321.43964356562,5303.722895408147,137625.16253897376,95,6,53.629629629629626,27,0,23,32.37935107511331,0.6674382716049383,42.78273809523809,1028.8690476190466,38.10626102292765,0
97,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,403.59912144629897,0.8786799620132953,0.02159556519643302,0.24289712139261568,132359.7187898595,5284.053243693285,137643.77203355278,96,7,54.629629629629626,27,0,24,32.36276813690045,0.6678240740740742,42.7455357142857,1029.0178571428557,38.11177248677244,0
98,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,402.25978444389773,0.8777302943969612,0.02098658357692762,0.24283012118524275,132474.58944515287,5257.839958900194,137732.42940405308,97,8,55.629629629629626,27,0,24,32.281126529825585,0.6689814814814816,42.633928571428555,1029.4642857142842,38.12830687830682,0
99,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,401.468334992302,0.875593542260209,0.022775556946919462,0.24309381858982665,132589.50992506355,5246.09795741209,137835.60788247566,98,9,56.629629629629626,27,0,24,32.185407937195976,0.6701388888888891,42.52232142857141,1029.9107142857124,38.1448412698412,0
100,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,401.22655058713116,0.8747625830959165,0.028752507019655038,0.24394151561157879,132742.81473657157,5251.98833439623,137994.8030709678,99,10,57.629629629629626,27,0,21,32.036853188929,0.6716820987654322,42.37351190476189,1030.5059523809512,38.16688712522041,0
101,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,700,300,400,0.42857142857142855,11,3,8,401.5234124335142,0.8735754985754987,0.03323548754471228,0.24462204731107742,132819.50035873713,5266.027804350883,138085.52816308802,100,11,58.629629629629626,27,0,21,31.9518129541408,0.6724537037037038,42.29910714285713,1030.8035714285704,38.177910052910015,0
102,4,1,0,27,0.037037037037037035,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,400.4908700529384,0.8740503323836658,0.01047058886378105,0.24549984103245112,133049.6900908801,5257.037228954077,138306.72731983417,101,0,56.074074074074076,27,0,22,31.74626784941583,0.6747685185185186,42.075892857142854,1031.6964285714284,38.21097883597883,0
103,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,650,300,350,0.46153846153846156,10,3,7,400.4648198922695,0.8727445394112061,0.007774787474903011,0.24624326159333157,133164.85969387754,5265.568310657601,138430.42800453515,102,1,57.074074074074076,27,0,22,31.630863129565558,0.6759259259259259,41.964285714285715,1032.142857142857,38.22751322751323,0
104,4,0,0,26,0.0,0.0,1.0,26,750,700,50,0.9333333333333333,8,7,1,411.8010549522841,0.8687820512820513,0.015689546056038006,0.2523272275303411,133034.05361701729,5756.712724813294,138790.76634183057,103,2,59.76923076923077,26,0,23,31.470331588132623,0.6782852564102564,42.09104938271605,1031.6358024691363,39.67830009496678,0
105,4,0,0,26,0.0,0.0,1.0,26,550,100,450,0.18181818181818182,10,1,9,410.7062959990868,0.8678846153846154,0.011336577285433025,0.2521940313448938,133113.6670524691,5734.124228395056,138847.79128086416,104,3,60.76923076923077,26,0,23,31.41823687752355,0.6790865384615383,42.013888888888886,1031.9444444444443,39.69017094017094,0
106,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,412.3139600897342,0.8639743589743589,0.015828313945468464,0.254539208572002,133312.80483158055,5793.346098155771,139106.15092973632,105,4,61.76923076923077,26,0,23,31.175906555090652,0.6810897435897436,41.82098765432099,1032.7160493827162,39.719848053181394,0
107,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,412.33697937521515,0.8632692307692308,0.01660173085542893,0.2548265376692812,133352.65024862823,5797.245799039773,139149.896047668,106,5,62.76923076923077,26,0,23,31.135141192290448,0.6814903846153846,41.782407407407405,1032.87037037037,39.72578347578346,0
108,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,413.30645161290306,0.860897435897436,0.015508684863523303,0.2562499999999999,133472.2222222222,5832.986111111106,139305.20833333328,107,6,63.76923076923077,26,0,24,30.98958333333332,0.6826923076923077,41.666666666666664,1033.3333333333333,39.74358974358974,0
109,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,414.8642615895199,0.8601282051282051,0.015193972942554534,0.25777002079096506,133551.96663999383,5881.187604785839,139433.15424477967,108,7,64.76923076923077,26,0,24,30.86897830198069,0.6834935897435898,41.5895061728395,1033.6419753086413,39.755460588793895,0
110,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,414.99328747949414,0.8586538461538461,0.02123104473499926,0.25868558320000823,133671.6279197149,5894.565662627635,139566.19358234253,109,8,65.76923076923077,26,0,24,30.74510023379595,0.6846955128205128,41.47376543209876,1034.1049382716042,39.77326685660016,0
111,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,416.74744936085216,0.8568589743589744,0.02618230642995667,0.26034092759233834,133751.4318749047,5948.113616445655,139699.54549135035,110,9,66.76923076923077,26,0,22,30.619374409468396,0.6854967948717949,41.3966049382716,1034.4135802469132,39.78513770180435,0
112,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,500,150,0.7692307692307693,8,5,3,407.3787818734312,0.8581433998100665,0.01549595572584117,0.25682575378977174,134088.0102040816,5524.922052154191,139612.9322562358,111,0,65.25925925925925,27,0,22,30.523227969348657,0.6851851851851851,41.07142857142857,1035.7142857142853,38.35978835978835,0
113,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,420.0998896292758,0.854423076923077,0.030811666341709953,0.2635743648029514,133911.11123018584,6051.20860958694,139962.31983977277,112,11,68.76923076923077,26,0,22,30.371875155310377,0.687099358974359,41.24228395061728,1035.03086419753,39.808879392212695,0
114,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,420.53522446867316,0.8532051282051282,0.026619282356987073,0.2647083823813131,134030.93326093588,6072.945720926693,140103.87898186257,113,12,69.76923076923077,26,0,22,30.240002483854934,0.6883012820512819,41.126543209876544,1035.4938271604942,39.82668566001901,0
115,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1300,1100,200,0.8461538461538461,15,11,4,421.626447867768,0.8523717948717948,0.028317458134176743,0.2656840461634357,134070.88584533607,6105.566272290809,140176.45211762688,114,13,70.76923076923077,26,0,22,30.171546714349574,0.688701923076923,41.08796296296296,1035.648148148148,39.83262108262108,0
116,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,436.1632854593359,0.8458333333333333,0.043165556760104806,0.27316259303694806,133845.07840750343,6675.661828155837,140520.74023565926,115,31,74.08,25,0,22,30.02281116101388,0.6904166666666667,41.30608974358975,1034.775641025642,41.39102564102568,0
117,4,0,0,25,0.0,0.0,1.0,25,450,400,50,0.8888888888888888,5,4,1,434.9893126551581,0.8441666666666666,0.04282352941176448,0.27334931515100414,133969.47937212372,6655.058349769909,140624.53772189363,116,32,75.08,25,0,23,29.92776057791537,0.6916666666666667,41.185897435897445,1035.2564102564113,41.41025641025645,0
118,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,435.330285062467,0.8426388888888889,0.03894769421231814,0.27418170585513274,134052.44545118348,6671.417858316901,140723.8633095004,117,33,76.08,25,0,23,29.835319302589497,0.6925,41.10576923076923,1035.5769230769233,41.423076923076934,0
119,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,436.5525833971846,0.8409722222222222,0.04407733952049475,0.27588587015276644,134176.9427237427,6715.058195677194,140892.0009194199,118,34,77.08,25,0,23,29.67823536994071,0.69375,40.98557692307693,1036.0576923076928,41.442307692307715,0
120,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,434.23528877783343,0.8377777777777777,0.047258114374034044,0.2759825460110592,134384.5665885931,6670.904215976344,141055.47080456943,119,35,78.08,25,0,23,29.52923750643998,0.6958333333333333,40.785256410256416,1036.8589743589748,41.47435897435899,0
121,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,435.3155594264608,0.8344444444444444,0.03855421686746974,0.27793224178766374,134550.78125000017,6714.409722222254,141265.19097222242,120,36,79.08,25,0,24,29.334002677376173,0.6974999999999999,40.625000000000014,1037.5000000000014,41.50000000000006,0
122,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,434.3266209134041,0.8331944444444445,0.0375787523162443,0.27793470326434877,134633.92710387922,6695.019723865911,141328.94682774512,121,37,80.08,25,0,24,29.276044883673052,0.6983333333333333,40.54487179487181,1037.8205128205145,41.51282051282058,0
123,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,432.9651712147824,0.8316666666666667,0.03917258413090452,0.27769785931973884,134717.09863987518,6665.562335634469,141382.66097550964,122,38,81.08,25,0,24,29.227770916949677,0.6991666666666666,40.4647435897436,1038.1410256410265,41.525641025641065,0
124,4,0,0,25,0.0,0.0,1.0,25,1250,1000,250,0.8,15,10,5,434.2759733098021,0.8284722222222223,0.04011107682813919,0.2798187732598546,134883.51875821833,6715.334278435246,141598.85303665357,123,39,82.08,25,0,21,29.026535020055537,0.7008333333333333,40.30448717948718,1038.7820512820517,41.55128205128207,0
125,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,434.6921820751009,0.8270833333333333,0.03849475632325716,0.28073148491782407,134966.7673405654,6733.7997205785605,141700.56706114396,124,40,83.08,25,0,21,28.93211494961958,0.7016666666666667,40.22435897435897,1039.1025641025637,41.56410256410255,0
126,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,433.77091805885857,0.8247222222222222,0.037520814061054564,0.28078225294708153,135050.04160502963,6716.156106180155,141766.1977112098,125,41,84.08,25,0,22,28.872443211018613,0.7025,40.144230769230774,1039.4230769230774,41.576923076923094,0
127,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,435.2591731898268,0.8216666666666667,0.038132799260514494,0.2833768598972081,135258.33962545198,6774.486614480603,142032.8262399326,126,42,85.08,25,0,22,28.624730395932826,0.7045833333333333,39.943910256410255,1040.224358974359,41.60897435897436,0
128,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,433.2722505237975,0.8205555555555556,0.03588416512630932,0.28240998497996916,135300.01849112424,6724.348701512162,142024.3671926364,127,43,86.08,25,0,22,28.63460156089546,0.7050000000000001,39.90384615384615,1040.3846153846152,41.61538461538461,0
129,4,0,0,25,0.0,0.0,1.0,25,1050,1000,50,0.9523809523809523,11,10,1,433.01076626125024,0.8186111111111111,0.028822170900692834,0.28322305406513804,135425.09361131658,6728.104711127548,142153.19832244414,128,44,87.08,25,0,22,28.516005901975877,0.70625,39.78365384615385,1040.8653846153848,41.63461538461539,0
130,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,431.9940856390598,0.8148611111111111,0.03168975069252067,0.28354520893763746,135550.22651627217,6711.37923241289,142261.60574868508,129,45,88.08,25,0,22,28.417077049348524,0.7075,39.66346153846154,1041.3461538461538,41.65384615384615,0
131,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,431.5232987304188,0.81375,0.031364825357747206,0.2835662202678454,135591.9503256493,6702.217137163054,142294.16746281233,130,46,89.08,25,0,22,28.387540390829358,0.7079166666666667,39.62339743589744,1041.5064102564106,41.66025641025642,0
