period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
79,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,400.27567352897483,0.8873456790123457,-0.011736635068033685,0.23538395409229482,131480.6990504536,5125.7050736961555,136606.40412414976,78,2,51.7037037037037,27,0,24,33.338169858773455,0.6589506172839507,43.60119047619048,1025.5952380952388,37.98500881834217,0
80,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,401.4653865535571,0.8848528015194682,-0.0174418292440619,0.23726707549784765,131671.54117506373,5172.313235189908,136843.85441025364,79,3,52.7037037037037,27,0,21,33.11418611956889,0.6608796296296295,43.41517857142857,1026.3392857142853,38.012566137566125,0
81,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,401.4653865535571,0.8848528015194682,-0.0174418292440619,0.23726707549784765,131671.54117506373,5172.313235189908,136843.85441025364,80,4,53.7037037037037,27,0,21,33.11418611956889,0.6608796296296295,43.41517857142857,1026.3392857142853,38.012566137566125,0
82,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,401.43835328712487,0.8835470085470086,-0.016833064949006715,0.23796603416504808,131786.11288265296,5180.800028344661,136966.91291099763,81,5,54.7037037037037,27,0,21,32.9987922705314,0.662037037037037,43.30357142857142,1026.7857142857135,38.0291005291005,0
83,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,700,500,200,0.7142857142857143,9,5,4,402.67600360421164,0.8827160493827161,-0.016527683870482868,0.23917984310467022,131862.52170138885,5219.574652777775,137082.09635416663,82,6,55.7037037037037,27,0,21,32.88962136578769,0.6628086419753085,43.229166666666664,1027.083333333333,38.04012345679011,0
84,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,415.708293289615,0.8769230769230769,-0.0068710237131290874,0.24551155864795188,131644.67354442907,5745.156511964617,137389.8300563937,83,7,58.42307692307692,26,0,21,32.776002506265655,0.6642628205128205,43.44135802469135,1026.2345679012335,39.4705603038936,0
85,4,1,0,27,0.037037037037037035,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,424.39592264767106,0.8810541310541311,-0.006647673314339908,0.24275446775446757,130414.54081632638,5669.479875283425,136084.0206916098,84,0,57.22222222222222,27,0,23,33.805604118104114,0.6481481481481483,44.64285714285713,1021.4285714285702,37.830687830687786,7
86,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1300,1000,300,0.7692307692307693,16,10,6,413.77078498231316,0.8828813932980599,-0.012657275299500004,0.2388997743948974,130776.44266498207,5222.294267736812,135998.7369327189,85,0,56.142857142857146,28,0,19,33.7082104228122,0.6484375,44.28879310344827,1022.8448275862061,36.530172413793075,0
87,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,430.27651329707663,0.8777302943969612,-0.012074365152519695,0.24781474625852554,130680.67347381641,5845.76490752548,136526.4383813419,86,2,59.22222222222222,27,0,19,33.383817251249205,0.6508487654320988,44.38244047619046,1022.4702380952365,37.869268077601355,0
88,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,432.2209713259388,0.8761870845204179,-0.012372622877496964,0.2494252507072358,130756.76120057398,5903.1628667091845,136659.92406728317,87,3,60.22222222222222,27,0,19,33.25649279790485,0.6516203703703705,44.308035714285715,1022.7678571428572,37.88029100529101,0
89,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,433.3830463413899,0.8745251661918328,-0.008144269924375003,0.25083685409456186,130870.9343112244,5943.448837868462,136814.38314909284,88,4,61.22222222222222,27,0,20,33.1103354663564,0.6527777777777779,44.19642857142856,1023.2142857142849,37.89682539682536,0
90,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,900,800,100,0.8888888888888888,10,8,2,417.3605790436132,0.8777006172839505,-0.020188512931466285,0.24375088363308794,131217.69563763362,5353.018686418263,136570.7143240519,89,0,60.0,28,0,20,33.16739120272987,0.6529017857142858,43.857758620689644,1024.5689655172403,36.59174876847287,0
91,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,427.10935529624976,0.8710826210826211,-0.01205156347515457,0.24917125439486293,131175.63952664394,5805.268565759626,136980.90809240355,90,6,63.22222222222222,27,0,21,32.960488088320744,0.6558641975308642,43.89880952380952,1024.4047619047615,37.94091710758376,0
92,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,427.7377672765267,0.870607787274454,-0.011445660007960434,0.2500341481720003,131251.8711911848,5828.276466836727,137080.1476580215,91,7,64.22222222222223,27,0,21,32.86680704811695,0.6566358024691359,43.82440476190476,1024.7023809523807,37.95194003527336,0
93,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,426.33353162799926,0.8690645773979108,-0.009033423667570206,0.2497096399535424,131328.125,5797.916666666667,137126.04166666666,92,8,65.22222222222223,27,0,21,32.82520325203251,0.6574074074074074,43.75,1025.0,37.96296296296296,0
94,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,427.27542529957486,0.8670465337132004,-0.01655406676448612,0.2510106526632029,131442.54723373722,5832.434054350901,137274.9812880881,93,9,66.22222222222223,27,0,21,32.68469138489818,0.6585648148148149,43.638392857142854,1025.4464285714282,37.97949735449734,0
95,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,428.76551878590186,0.8663342830009497,-0.016546863080080465,0.2526418364538469,131557.01929209186,5881.422725340137,137438.442017432,94,10,67.22222222222223,27,0,17,32.530098636495495,0.6597222222222222,43.526785714285715,1025.8928571428573,37.996031746031754,0
96,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,429.14686075118016,0.8663342830009497,-0.019850476927042893,0.25337300956679293,131633.36167800467,5898.008786848092,137531.37046485278,95,11,68.22222222222223,27,0,18,32.442720417633424,0.6604938271604937,43.45238095238096,1026.1904761904773,38.00705467372138,0
97,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,428.4734825789982,0.86502849002849,-0.01833867495557584,0.2537372151341211,131747.91677738813,5890.097744827112,137638.01452221524,96,12,69.22222222222223,27,0,19,32.34360656133739,0.6616512345679012,43.34077380952382,1026.6369047619055,38.023589065255756,0
98,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,428.3498389213696,0.8631291547958215,-0.015025167154984365,0.25442948263642823,131862.52170138905,5896.657986111135,137759.17968750017,97,13,70.22222222222223,27,0,20,32.23039215686274,0.6628086419753085,43.22916666666668,1027.0833333333346,38.04012345679017,0
99,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,550,500,50,0.9090909090909091,6,5,1,428.3498389213696,0.8631291547958215,-0.015025167154984365,0.25442948263642823,131862.52170138905,5896.657986111135,137759.17968750017,98,14,71.22222222222223,27,0,20,32.23039215686274,0.6628086419753085,43.22916666666668,1027.0833333333346,38.04012345679017,0
100,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,432.507827842225,0.8590384615384615,-0.023874472634803245,0.256765351854595,131842.70988130628,6204.6008135192915,138047.31069482557,99,15,71.42307692307692,26,0,20,32.14375156523918,0.6662660256410255,43.24845679012346,1027.0061728395067,39.500237416904106,0
101,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,434.2415719327498,0.8559615384615384,-0.018864111417782103,0.25941552561830034,132080.54995903836,6270.973127190991,138351.52308622934,100,16,72.42307692307692,26,0,21,31.85770404844117,0.6686698717948718,43.01697530864198,1027.9320987654328,39.53584995251664,0
102,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,436.1260607725074,0.8548076923076923,-0.011997230076750132,0.2616363811925078,132239.22908569576,6334.594812147534,138573.82389784328,101,17,73.42307692307692,26,0,21,31.648224556139024,0.6702724358974359,42.86265432098765,1028.5493827160492,39.55959164292497,0
103,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,436.15477659377086,0.8538461538461538,-0.009035518936509224,0.26192862529496175,132278.91375171466,6338.816015089156,138617.72976680382,102,18,74.42307692307692,26,0,21,31.607223222322226,0.6706730769230769,42.82407407407407,1028.7037037037035,39.56552706552706,0
104,4,0,0,26,0.0,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,434.2067999117634,0.8530769230769231,-0.01152461815329242,0.2613078467339024,132358.30094497788,6294.1748590153875,138652.47580399326,103,19,75.42307692307692,26,0,21,31.57680963807239,0.671474358974359,42.74691358024691,1029.012345679012,39.57739791073123,0
105,4,0,0,26,0.0,0.0,1.0,26,1150,800,350,0.6956521739130435,15,8,7,430.8670657731596,0.8522435897435897,-0.015411136607359266,0.26011893174414,132477.42638793628,6216.031997789969,138693.45838572626,104,20,76.42307692307692,26,0,23,31.541997701494022,0.672676282051282,42.63117283950617,1029.4753086419753,39.595204178537514,0
106,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,430.16665804047403,0.8524358974358974,-0.013385445489762393,0.2599702846418517,132517.14677640598,6200.8916323731055,138718.03840877907,105,21,77.42307692307692,26,0,23,31.51978417266187,0.6730769230769231,42.59259259259259,1029.6296296296293,39.60113960113959,0
107,4,0,0,26,0.0,0.0,1.0,26,1100,1000,100,0.9090909090909091,12,10,2,439.8147251705743,0.8522435897435897,0.00046883139433928633,0.25840573375406417,131446.78605109738,6362.446416323732,137809.23246742113,106,22,78.42307692307692,26,0,21,32.35891647855531,0.6622596153846154,43.63425925925926,1025.4629629629628,39.440883190883184,2
108,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,439.8147251705743,0.8522435897435897,0.00046883139433928633,0.25840573375406417,131446.78605109738,6362.446416323732,137809.23246742113,107,23,79.42307692307692,26,0,21,32.35891647855531,0.6622596153846154,43.63425925925926,1025.4629629629628,39.440883190883184,0
109,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,440.86456120299465,0.8517307692307692,-0.006715873989148413,0.260098355584624,131605.0841382793,6404.003534141148,138009.08767242043,108,24,80.42307692307692,26,0,17,32.17087782623952,0.6638621794871795,43.479938271604944,1026.0802469135808,39.46462488129157,0
110,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,442.36792443899765,0.8501923076923077,-0.01077015574234852,0.2620724667224086,131763.47748532984,6457.587210409976,138221.06469573983,109,25,81.42307692307692,26,0,17,31.971165890074648,0.6654647435897436,43.325617283950606,1026.6975308641963,39.488366571699856,0
111,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1050,700,350,0.6666666666666666,14,7,7,432.89203413370785,0.8563627730294397,-0.034522871402304034,0.258948144054527,132130.126953125,6039.615885416669,138169.74283854166,110,0,79.37037037037037,27,0,18,31.842071935157048,0.6655092592592593,42.96875,1028.125,38.0787037037037,0
112,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,446.42414832884407,0.8483333333333334,-0.021836079210666215,0.2658579588169451,131961.6031283342,6582.169257735115,138543.7723860693,111,27,83.42307692307692,26,0,18,31.665540202262928,0.6674679487179487,43.13271604938272,1027.46913580247,39.518043684710385,0
113,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,444.7570406321125,0.8480128205128206,-0.021670342868361336,0.26569745718838594,132080.54995903838,6548.75090496877,138629.30086400715,112,28,84.42307692307692,26,0,18,31.587474353200218,0.6686698717948718,43.01697530864198,1027.932098765433,39.53584995251666,0
114,4,1,0,27,0.037037037037037035,0.0,1.0,27,600,200,400,0.3333333333333333,10,2,8,429.8485305601261,0.8533950617283951,-0.02937697055344146,0.25974864479873455,132512.89073572127,5992.094272604859,138504.98500832613,113,0,82.25925925925925,27,0,19,31.532284289637218,0.6693672839506173,42.59672619047618,1029.6130952380945,38.13381834215165,0
115,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,429.8485305601261,0.8533950617283951,-0.02937697055344146,0.25974864479873455,132512.89073572127,5992.094272604859,138504.98500832613,114,1,83.25925925925925,27,0,19,31.532284289637218,0.6693672839506173,42.59672619047618,1029.6130952380945,38.13381834215165,0
116,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,800,300,500,0.375,13,3,10,431.6402462854108,0.8503086419753086,-0.02665981984295107,0.262164654849139,132704.48022959183,6056.118905895691,138760.59913548752,115,2,84.25925925925925,27,0,17,31.292124013094547,0.6712962962962963,42.410714285714285,1030.357142857143,38.161375661375665,0
117,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,432.6958782256532,0.8446794871794872,-0.021618414534394947,0.2628853847964226,132715.83802488173,6285.119217725936,139000.95724260766,116,3,85.46153846153847,26,0,17,31.253432180120825,0.6750801282051282,42.39969135802468,1030.4012345679002,39.63081671415001,0
118,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,400,350,0.5333333333333333,11,4,7,432.6212843773534,0.8438461538461538,-0.020209580838323138,0.2636779360986057,132835.12421886894,6293.46040999846,139128.5846288674,117,4,86.46153846153847,26,0,18,31.134605788423166,0.6762820512820513,42.28395061728394,1030.864197530863,39.64862298195627,0
119,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,444.277892806402,0.8326388888888889,-0.010354698195395029,0.26941682027920294,132645.51487508215,6786.293967784347,139431.8088428665,118,34,90.76,25,0,19,31.02636901057872,0.6783333333333333,42.467948717948715,1030.1282051282049,41.2051282051282,0
120,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,442.2620944107684,0.8308333333333333,-0.010026434458094036,0.2690811285861543,132769.35725365713,6743.770802514787,139513.1280561719,119,35,91.76,25,0,20,30.952774322293056,0.6795833333333334,42.34775641025641,1030.6089743589744,41.22435897435898,0
121,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,442.0920527401012,0.8295833333333333,-0.006788933789244389,0.2698690955720884,132893.2574169954,6750.210593359628,139643.46801035502,120,36,92.76,25,0,20,30.831649569992745,0.6808333333333334,42.2275641025641,1031.0897435897434,41.24358974358974,0
122,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,600,150,0.8,9,6,3,439.17069788557626,0.8380128205128206,-0.018552307923273448,0.26236018104177755,132080.5499590381,6401.18146052428,138481.73141956236,121,0,90.15384615384616,26,0,20,31.731033878796975,0.6686698717948719,43.01697530864196,1027.9320987654307,39.535849952516564,4
123,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,600,300,0.6666666666666666,12,6,6,444.9491381186331,0.8358974358974359,-0.020881429494874704,0.26664937557756907,132199.55037341858,6564.415199664672,138763.96557308326,122,1,91.15384615384616,26,0,20,31.461647158863553,0.6698717948717949,42.90123456790123,1028.395061728394,39.55365622032285,0
124,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,650,500,150,0.7692307692307693,8,5,3,440.4037861129407,0.8421794871794872,-0.04297082228116744,0.2655961350247115,132437.71195320817,6465.213953665571,138902.92590687374,123,0,87.73076923076923,26,0,20,31.336831584207896,0.6722756410256411,42.66975308641974,1029.3209876543197,39.58926875593537,0
125,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,454.0002744307186,0.8338888888888889,-0.029492053599252444,0.2723153047940516,132233.12428090078,7006.774942472059,139239.89922337283,124,3,92.24,25,0,20,31.194816661472938,0.6741666666666667,42.868589743589745,1028.5256410256413,41.14102564102566,0
126,4,0,0,25,0.0,0.0,1.0,25,400,100,300,0.25,7,1,6,457.01439583268575,0.8338888888888889,-0.007469164715066423,0.2702841371475857,131697.97637758878,7037.574221318218,138735.550598907,125,4,93.24,25,0,19,31.661950299245373,0.66875,43.38942307692308,1026.442307692308,41.05769230769232,1
127,4,1,0,26,0.038461538461538464,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,428.0247933884299,0.8403846153846154,-0.011328671328671547,0.24021799628942472,129672.49657064467,5900.608710562407,135573.10528120707,126,0,90.61538461538461,26,0,22,34.471590909090914,0.6442307692307693,45.37037037037037,1018.5185185185181,39.17378917378916,6
128,4,1,0,27,0.037037037037037035,0.0,1.0,27,500,300,200,0.6,7,3,4,418.3816711575618,0.8463912630579298,-0.023596525346816888,0.23745237892849688,130110.72137188197,5487.188208616765,135597.90958049873,127,0,88.22222222222223,27,0,23,34.26925320886816,0.6450617283950617,44.94047619047618,1020.2380952380943,37.78659611992942,0
129,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,418.5248438646522,0.8456790123456791,-0.022981430183645735,0.23822920365706637,130224.6121430343,5500.447092899669,135725.05923593396,128,1,89.22222222222223,27,0,23,34.149323273557876,0.6462191358024691,44.82886904761905,1020.6845238095239,37.80313051146385,0
130,4,1,0,28,0.03571428571428571,0.0,1.0,28,350,200,150,0.5714285714285714,5,2,3,406.7621136346015,0.8487103174603174,-0.019942776829635633,0.23396220198142204,130629.5234880764,5027.028215418158,135656.55170349457,129,0,87.0,28,0,23,34.03695244788006,0.6469494047619048,44.43247126436782,1022.2701149425291,36.509646962233184,0
131,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,800,500,300,0.625,11,5,6,380.2902851135739,0.8544061302681992,-0.03904487011283153,0.2219427682339708,131190.39231414022,3978.086339461191,135168.4786536014,130,0,82.13333333333334,30,0,24,34.14458147467857,0.6465277777777778,43.88440860215053,1024.4623655913967,34.14874551971322,0
