period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
42,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,450,300,150,0.6666666666666666,6,3,3,419.5434516404543,0.8945512820512821,0.03263420957363605,0.23242495508458116,129162.16861473092,5637.828408398103,134799.99702312902,41,0,28.153846153846153,26,0,22,35.21013612671425,0.6390224358974359,45.87191358024691,1016.5123456790118,39.096628679961995,0
43,4,2,0,27,0.07407407407407407,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,405.7302999627046,0.8968423551756886,0.039664774263314495,0.2289334888586925,129883.08930342968,5139.500956632648,135022.5902600623,42,0,28.037037037037038,27,0,23,34.82420924574209,0.642746913580247,45.163690476190474,1019.3452380952378,37.753527336860664,0
44,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,406.6532877272089,0.894349477682811,0.037220763220179975,0.2303472424861393,130034.82187145676,5175.817566609955,135210.63943806672,43,1,29.037037037037038,27,0,23,34.64582725415815,0.6442901234567902,45.01488095238094,1019.9404761904749,37.77557319223981,0
45,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,405.04281282910995,0.8942307692307693,0.03477960316688833,0.2303303159520759,130186.64301658155,5146.2328160430725,135332.87583262462,44,2,30.037037037037038,27,0,23,34.53205502090017,0.6458333333333334,44.86607142857142,1020.5357142857137,37.79761904761902,0
46,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,900,700,200,0.7777777777777778,11,7,4,382.31264979209453,0.8985016420361248,0.009552529547284694,0.2206387424035253,130759.2978395061,4198.186728395051,134957.48456790115,45,0,28.896551724137932,29,0,19,34.530033496288254,0.6451149425287357,44.30555555555555,1022.7777777777773,35.26819923371646,0
47,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,405.78972535207345,0.8917378917378918,0.03174140471910447,0.23143169622947435,130300.56700414543,5174.926259566327,135475.49326371175,46,4,32.03703703703704,27,0,23,34.39686270222998,0.6469907407407407,44.754464285714285,1020.982142857143,37.81415343915344,0
48,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,404.235242169417,0.888888888888889,0.02235384233636495,0.23167605782430842,130490.55103812348,5149.7758999432945,135640.32693806678,47,5,33.03703703703704,27,0,19,34.2430090300029,0.6489197530864197,44.56845238095237,1021.7261904761897,37.841710758377396,0
49,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,406.6532591112414,0.8879392212725546,0.02476326063978984,0.23351961401137145,130566.58340419484,5219.0653344670945,135785.64873866193,48,6,34.03703703703704,27,0,19,34.10381479324404,0.6496913580246915,44.494047619047606,1022.023809523808,37.85273368606696,0
50,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,450,300,150,0.6666666666666666,6,3,3,395.68018253851665,0.8876763668430334,0.00843462911702142,0.22910847642596044,130886.68623662296,4757.853580393694,135644.53981701666,49,0,33.785714285714285,28,0,20,34.05878498549095,0.6495535714285715,44.18103448275861,1023.2758620689647,36.545566502463025,0
51,4,0,0,27,0.0,0.0,1.0,27,900,400,500,0.4444444444444444,14,4,10,409.89683305785144,0.885565052231719,0.017799326599327037,0.2370093126385808,130832.87107160556,5325.595902423448,136158.46697402903,50,8,36.03703703703704,27,0,20,33.74984848484849,0.652391975308642,44.23363095238094,1023.0654761904749,37.89131393298055,0
52,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,600,250,0.7058823529411765,11,6,5,399.4222086893451,0.8869047619047619,0.010746334428331394,0.23349829445675443,131254.50026423554,4885.192479191419,136139.69274342695,51,0,35.714285714285715,28,0,21,33.589514395214074,0.6532738095238096,43.82183908045976,1024.7126436781596,36.596880131362845,0
53,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,1100,900,200,0.8181818181818182,13,9,4,425.28964941539203,0.8827160493827161,0.02174018537390232,0.24446147295684764,130604.60789133364,5708.957580428009,136313.56547176166,52,1,37.7037037037037,27,0,19,33.588859368175854,0.6500771604938271,44.45684523809524,1022.1726190476193,37.85824514991182,4
54,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,446.2438122503565,0.8777777777777778,0.04406088184528478,0.2550593556476702,130385.31201203982,6636.727738740971,137022.0397507808,53,2,39.56,25,0,20,33.277596893142956,0.6554166666666666,44.671474358974365,1021.314102564103,40.852564102564116,0
55,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,447.0516790536659,0.8761111111111111,0.04697616060225873,0.2563310706516343,130508.0950032873,6668.772600262982,137176.8676035503,54,3,40.56,25,0,19,33.131404224173984,0.6566666666666667,44.55128205128205,1021.7948717948716,40.87179487179486,0
56,4,0,1,24,0.0,0.04,0.96,25,850,700,150,0.8235294117647058,10,7,3,447.49756783050486,0.8738888888888889,0.0433605015673979,0.2576745923067346,130671.89554569355,6695.071088099923,137366.96663379346,55,4,41.56,25,0,19,32.95258620689655,0.6583333333333334,44.391025641025635,1022.4358974358969,40.89743589743588,0
57,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,459.55068084655517,0.8700181159420289,0.06047510328332262,0.26385437967706715,130560.5,7199.833333333331,137760.33333333334,56,5,43.5,24,0,19,32.75848010437051,0.6614583333333334,44.5,1022.0,42.583333333333336,0
58,4,1,1,24,0.04,0.04,0.96,25,800,600,200,0.75,10,6,4,444.77016107520006,0.8734722222222222,0.044303837118245815,0.25746667982458304,130876.79068560967,6642.01825484876,137518.80894045843,57,0,42.72,25,0,19,32.81307099973897,0.6604166666666667,44.19070512820512,1023.2371794871784,40.92948717948714,0
59,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,550,500,50,0.9090909090909091,6,5,1,429.6146937146173,0.8760256410256411,0.027525486561631007,0.25111281393178336,131249.04740131076,6077.303859929883,137326.35126124063,58,0,42.0,26,0,20,32.82159889558232,0.6602564102564104,43.82716049382716,1024.6913580246912,39.41120607787274,0
60,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,650,400,250,0.6153846153846154,9,4,5,427.32500495736684,0.8761538461538462,0.033458411507191865,0.2502903600464576,131328.12499999997,6023.958333333332,137352.0833333333,59,0,42.96153846153846,26,0,21,32.799796747967484,0.6610576923076923,43.75,1024.9999999999998,39.42307692307691,0
61,4,1,0,26,0.038461538461538464,0.0,1.0,26,1150,1000,150,0.8695652173913043,13,10,3,428.00776259785965,0.8693589743589744,0.03496924002035229,0.2533013911744629,131723.87021795462,6075.767794543526,137799.63801249815,60,0,43.92307692307692,26,0,19,32.37998596913209,0.6650641025641025,43.3641975308642,1026.5432098765436,39.482431149097835,0
62,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,428.20376089335775,0.8689102564102564,0.036680965209448635,0.2536811773128679,131763.47748532984,6084.323321521087,137847.80080685092,61,1,44.92307692307692,26,0,19,32.334723683551275,0.6654647435897436,43.325617283950606,1026.6975308641963,39.488366571699856,0
63,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,950,600,350,0.631578947368421,13,6,7,427.899011098122,0.8680128205128205,0.04041495694388231,0.2540292523512935,131842.7098813061,6083.073035741487,137925.7829170476,62,2,45.92307692307692,26,0,19,32.262083646381164,0.6662660256410258,43.24845679012345,1027.0061728395053,39.50023741690405,0
64,4,0,1,24,0.0,0.04,0.96,25,600,200,400,0.3333333333333333,10,2,8,443.7097904853555,0.8640277777777777,0.06647657841140542,0.25630765544507006,130794.8133680555,6606.987847222212,137401.80121527772,63,3,48.6,25,0,20,32.9238798370672,0.6595833333333334,44.27083333333333,1022.9166666666662,40.91666666666665,2
65,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,450.59164363550605,0.8602053140096618,0.04072987943955697,0.26042669572831767,130816.12499999988,6988.930555555542,137805.05555555542,64,4,49.041666666666664,24,0,20,32.72611871402196,0.6640625,44.24999999999999,1022.9999999999991,42.624999999999964,0
66,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,451.15411626101013,0.859375,0.03987484389422846,0.26104006783471617,130858.75347222209,7007.493055555533,137866.24652777764,65,5,50.041666666666664,24,0,20,32.66818700114024,0.6644965277777779,44.20833333333332,1023.1666666666655,42.63194444444439,0
67,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,450.24776144154663,0.8590730676328502,0.03952260761005255,0.2610926820597298,130944.03125000001,6991.4513888888905,137935.4826388889,66,6,51.041666666666664,24,0,21,32.60428540411442,0.6653645833333334,44.125,1023.5000000000001,42.645833333333336,0
68,4,1,1,24,0.04,0.04,0.96,25,900,700,200,0.7777777777777778,11,7,4,436.57875603146283,0.8626388888888888,0.01918699186991879,0.25571041424699964,131328.125,6467.0138888888905,137795.13888888888,67,0,49.96,25,0,21,32.56266937669376,0.665,43.75,1025.0,41.0,0
69,4,1,0,25,0.04,0.0,1.0,25,1000,900,100,0.9,11,9,2,433.62054637525887,0.85875,0.03281474539206486,0.2556205099350283,131574.63480029584,6410.69300624588,137985.32780654173,68,0,50.92,25,0,21,32.38766531292305,0.6675000000000001,43.50961538461538,1025.961538461538,41.038461538461526,0
70,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,1000,700,300,0.7,13,7,6,408.61065868770237,0.8670465337132004,0.007202688146111802,0.24491832282660106,132206.63542109547,5404.208076459743,137610.8434975552,69,0,48.074074074074076,27,0,21,32.38873414363576,0.6662808641975309,42.894345238095234,1028.4226190476186,38.08972663139328,0
71,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,435.1380375030587,0.8554166666666667,0.042846441947565594,0.2581819022518149,131821.37573964504,6472.098948060498,138293.47468770554,70,2,52.92,25,0,21,32.09789846025801,0.6699999999999999,43.269230769230774,1026.9230769230774,41.076923076923094,0
72,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,400,200,200,0.5,6,2,4,423.87946418706804,0.8578846153846154,0.0313268451494475,0.25375641238799934,132159.87761488336,6003.971622085039,138163.84923696838,71,0,51.84615384615385,26,0,21,32.04356145880233,0.6694711538461539,42.93981481481481,1028.2407407407402,39.54772079772078,0
73,4,0,0,25,0.0,0.0,1.0,25,850,800,50,0.9411764705882353,9,8,1,437.0095319845074,0.8508333333333333,0.05996571606669776,0.26183848428987716,132191.9205343935,6553.825864973702,138745.7463993672,72,4,54.92,25,0,21,31.673516960157915,0.6737500000000001,42.90865384615385,1028.3653846153848,41.13461538461539,0
74,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,437.8264781531867,0.8498611111111111,0.05638261411434775,0.26290067009029977,132274.33444793717,6582.641200279409,138856.97564821658,73,5,55.92,25,0,21,31.5688775510204,0.6745833333333333,42.828525641025635,1028.685897435897,41.147435897435884,0
75,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,435.6950899127711,0.8479166666666667,0.05634750116767839,0.2627670950713362,132439.2393213758,6540.625256821177,138979.86457819695,74,6,56.92,25,0,21,31.456452073278307,0.67625,42.66826923076923,1029.3269230769235,41.17307692307694,0
76,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,432.2435824971481,0.8459722222222222,0.05632119514472467,0.2615439982228507,132562.98539201188,6459.899942472066,139022.88533448393,75,7,57.92,25,0,21,31.419882767921983,0.6775,42.54807692307693,1029.8076923076926,41.19230769230771,0
77,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,430.41370246191553,0.8456944444444444,0.052752450599035106,0.26072279601533793,132604.24692328254,6414.936976084835,139019.18389936737,76,8,58.92,25,0,21,31.42520486489289,0.6779166666666665,42.50801282051283,1029.9679487179499,41.19871794871799,0
78,4,0,1,24,0.0,0.04,0.96,25,600,300,300,0.5,9,3,6,430.31627690488347,0.8441666666666666,0.059853787525275814,0.2612373318433897,132686.7892474113,6419.457028681797,139106.2462760931,77,9,59.92,25,0,20,31.344137242702335,0.67875,42.42788461538462,1030.2884615384621,41.21153846153848,0
79,4,0,0,24,0.0,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,442.48629070922175,0.8426177536231884,0.04097863040310834,0.26717867230800224,132483.78125,6924.451388888888,139408.23263888888,78,10,60.25,24,0,21,31.236509092871408,0.6809895833333333,42.625,1029.5,42.895833333333336,0
80,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,440.8861448874645,0.8402777777777778,0.037756202804746675,0.26712513484358147,132612.5,6893.402777777778,139505.90277777778,79,11,61.25,24,0,21,31.14718176914779,0.6822916666666666,42.5,1030.0,42.916666666666664,0
81,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,441.0727345451014,0.837409420289855,0.039416235446312786,0.26846395575068,132784.22222222234,6913.50000000002,139697.72222222236,80,12,62.25,24,0,21,30.968359206554545,0.6840277777777777,42.33333333333334,1030.6666666666677,42.944444444444485,0
82,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,440.4980186378582,0.8347675120772946,0.040238941867356104,0.2690386220446625,132913.08680555565,6909.590277777797,139822.67708333346,81,13,63.25,24,0,22,30.85266149453154,0.6853298611111112,42.20833333333334,1031.1666666666677,42.96527777777782,0
83,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,441.04119197278646,0.8339371980676328,0.04174746821805653,0.2696801280560871,132956.0555555555,6927.819444444441,139883.87499999994,82,14,64.25,24,0,22,30.795154600301657,0.6857638888888888,42.166666666666664,1031.333333333333,42.97222222222221,0
84,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,439.8020675381891,0.8328804347826086,0.03500269251480903,0.269542059213999,133042.01388888882,6902.430555555547,139944.44444444435,83,15,65.25,24,0,22,30.74010500807755,0.6866319444444444,42.08333333333333,1031.666666666666,42.986111111111086,0
85,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,438.5102015437107,0.8316727053140096,0.03869239879414299,0.26937055237685076,133128.0,6875.597222222223,140003.59722222222,84,16,66.25,24,0,22,30.686436800172256,0.6875,42.0,1032.0,43.0,0
86,4,1,0,25,0.04,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,421.7611862643082,0.8356944444444444,0.021935483870967776,0.2614919354838711,133472.22222222225,6258.680555555566,139730.9027777778,85,0,64.56,25,0,23,30.771169354838705,0.6866666666666666,41.66666666666667,1033.3333333333337,41.33333333333335,0
87,4,0,0,25,0.0,0.0,1.0,25,300,0,300,0.0,6,0,6,421.936483593579,0.8344444444444444,0.024834858117537495,0.26189301084648614,133513.62500513642,6266.8538892997985,139780.4788944362,86,1,65.56,25,0,23,30.724886287279684,0.6870833333333334,41.62660256410256,1033.4935897435896,41.339743589743584,0
88,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,422.8975229627126,0.8323611111111111,0.024182297318245283,0.2630773308228024,133596.44983255267,6299.521542159777,139895.97137471245,87,2,66.56,25,0,23,30.61653877951738,0.6879166666666666,41.546474358974365,1033.8141025641032,41.35256410256413,0
89,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,424.4547750762954,0.8304166666666667,0.029332093599876208,0.26463832498235096,133679.3003420858,6348.163471811308,140027.4638138971,88,3,67.56,25,0,23,30.492761764553958,0.68875,41.46634615384615,1034.1346153846152,41.36538461538461,0
90,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,434.61016214376156,0.8318055555555556,0.041262105592002385,0.25620389116430586,131574.63480029593,6436.734672912565,138011.3694732085,89,4,68.56,25,0,20,32.36228262001459,0.6675,43.50961538461539,1025.9615384615388,41.038461538461554,6
91,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,436.6623196778619,0.82875,0.03993755853886971,0.2585266931475403,131739.10307774504,6505.1004684418385,138244.20354618688,90,5,69.56,25,0,21,32.14239254865232,0.6691666666666666,43.349358974358985,1026.6025641025653,41.06410256410261,0
92,4,0,1,24,0.0,0.04,0.96,25,1150,1000,150,0.8695652173913043,13,10,3,453.55249596110093,0.8247222222222222,0.010756934649741146,0.2614379834442444,130712.86173261837,6857.028938609471,137569.89067122785,91,6,70.56,25,0,20,32.75593559003291,0.65875,44.35096153846154,1022.5961538461542,40.90384615384617,4
93,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,469.5340233850922,0.8208786231884058,0.03143179470450708,0.26929028039045855,130517.92013888895,7456.520833333344,137974.4409722223,92,24,74.25,24,0,20,32.547028760941664,0.6610243055555556,44.54166666666667,1021.8333333333338,42.57638888888891,0
94,4,2,0,26,0.07692307692307693,0.0,1.0,26,300,200,100,0.6666666666666666,4,2,2,469.00149444088436,0.8343589743589743,0.04471100756003743,0.2587467774813546,128997.80995747037,6933.095629930955,135930.90558740133,93,0,69.46153846153847,25,1,20,34.122594257769364,0.6412500000000001,46.03365384615384,1015.8653846153842,40.634615384615365,7
95,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,900,600,300,0.6666666666666666,12,6,6,439.4335385273728,0.8460097001763668,0.014812689137013058,0.24675328722066167,129693.548154939,5798.338957979009,135491.88711291802,94,0,65.42857142857143,27,1,20,34.1595142439737,0.640817901234568,45.34970238095237,1018.6011904761899,37.72597001763666,0
96,4,1,0,28,0.03571428571428571,0.0,1.0,28,800,500,300,0.625,11,5,6,435.27245550917445,0.8448522927689593,0.0262905512467686,0.24607977435221634,129958.94451530611,5713.509778911568,135672.4542942177,95,0,66.39285714285714,27,1,21,33.99372446001169,0.6435185185185186,45.089285714285715,1019.6428571428571,37.764550264550266,0
97,4,2,0,30,0.06666666666666667,0.0,1.0,30,500,100,400,0.2,9,1,8,410.7868518498872,0.8540708812260537,0.04191096634093405,0.23794634626021757,130901.38888888883,4754.513888888885,135655.90277777772,96,0,62.9,29,1,21,33.65736970684039,0.646551724137931,44.166666666666664,1023.3333333333328,35.28735632183906,0
98,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,407.46588162135566,0.8519157088122605,0.04491927825261133,0.23667699081410665,131008.00781250003,4676.2586805555575,135684.2664930556,97,1,63.9,29,1,21,33.63392009225342,0.6476293103448276,44.0625,1023.7500000000002,35.30172413793104,0
99,4,2,2,30,0.0625,0.0625,0.9375,32,950,800,150,0.8421052631578947,11,8,3,385.3507344983685,0.8626512096774194,0.03724371151578709,0.22713375725297627,131569.33108235046,3740.458299008544,135309.789381359,98,0,60.84375,30,2,20,33.63110834534259,0.6503472222222222,43.51478494623655,1025.940860215053,34.1980286738351,0
100,4,1,0,31,0.03225806451612903,0.0,1.0,31,800,500,300,0.625,11,5,6,393.76510695021716,0.8551075268817204,0.05298447157490149,0.23170958683883305,131506.13667052472,4156.5055941358105,135662.64226466054,99,0,63.645161290322584,29,2,23,33.47932182351614,0.6526580459770115,43.57638888888889,1025.6944444444448,35.368773946360164,0
101,4,0,0,31,0.0,0.0,1.0,31,800,400,400,0.5,12,4,8,397.8077679926388,0.8552867383512545,0.044343923013780095,0.23474471165572003,131613.00154320986,4271.334876543209,135884.33641975306,100,1,64.64516129032258,29,2,21,33.26734795163328,0.6537356321839081,43.47222222222222,1026.111111111111,35.383141762452105,0
102,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,398.11700030979273,0.8538530465949821,0.03990031468088917,0.235587089614866,131719.90981867278,4287.987075617274,136007.89689429005,101,2,65.64516129032258,29,2,21,33.151101564966396,0.6548132183908046,43.36805555555555,1026.5277777777771,35.39750957854404,0
103,4,1,1,31,0.03125,0.03125,0.96875,32,1250,1000,250,0.8,15,10,5,386.8659062753643,0.8522765456989247,0.03590686274509847,0.2315746622070843,132156.0386316337,3825.333130997808,135981.37176263152,102,0,64.5625,30,2,22,32.998910675381275,0.65625,42.943548387096776,1028.225806451613,34.274193548387096,0
104,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,402.96987995556424,0.8513440860215054,0.009806248198938494,0.23308561749405415,130846.376748757,4345.429746213418,135191.80649497043,103,4,67.64516129032258,30,1,21,33.913283850061276,0.6430555555555557,44.22043010752687,1023.1182795698918,34.10394265232973,4
105,4,1,0,32,0.03125,0.0,1.0,32,1150,800,350,0.6956521739130435,15,8,7,392.2354181034624,0.8538726478494625,0.009258954437714184,0.22328603936114644,130228.2868684241,3816.914527691067,134045.20139611515,104,0,66.5,30,2,21,34.816412079712066,0.6368055555555555,44.825268817204304,1020.6989247311827,34.02329749103942,2
106,4,0,0,32,0.0,0.0,1.0,32,950,500,450,0.5263157894736842,14,5,9,393.0926895089876,0.8549647177419355,0.014464849921011158,0.22416907428755778,130296.89125910518,3843.751083940353,134140.64234304553,105,1,67.5,30,2,21,34.72469062664562,0.6375,44.75806451612904,1020.9677419354845,34.03225806451615,0
107,4,0,0,32,0.0,0.0,1.0,32,1000,500,500,0.5,15,5,10,395.62505376025103,0.8546706989247312,0.009520167127253565,0.22621179710490202,130399.83171826221,3917.888086773037,134317.71980503525,106,2,68.5,30,2,21,34.555259463964546,0.6385416666666666,44.65725806451613,1021.3709677419354,34.04569892473118,0
108,4,1,2,31,0.030303030303030304,0.06060606060606061,0.9393939393939394,33,1400,1000,400,0.7142857142857143,18,10,8,381.52807711968273,0.8536931818181819,-0.0008333912077227446,0.22000892200425765,130728.22570800791,3375.2977159288334,134103.52342393674,107,0,67.39393939393939,31,2,19,34.58163568457687,0.6391129032258064,44.33593750000001,1022.6562500000008,32.988911290322605,0
109,4,1,2,30,0.03125,0.0625,0.9375,32,1000,700,300,0.7,13,7,6,392.08059602617834,0.8548387096774194,0.003920633876906887,0.2251798226724367,130571.48947855248,3838.909483755353,134410.39896230784,108,0,70.09375,30,2,19,34.47116649132036,0.6402777777777777,44.48924731182796,1022.0430107526886,34.06810035842295,0
110,4,1,0,31,0.03225806451612903,0.0,1.0,31,700,300,400,0.42857142857142855,11,3,8,402.6531955618672,0.8481182795698925,0.028414792870883998,0.2317380901118769,130652.78018904322,4321.551890432097,134974.3320794753,109,0,72.93548387096774,29,2,20,34.11829801204546,0.644037356321839,44.40972222222222,1022.3611111111112,35.253831417624525,0
111,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,1150,900,250,0.782608695652174,14,9,5,400.3746709509823,0.8465949820788531,0.030335804393612387,0.2317015083186085,130865.85889274688,4279.075038580243,135144.93393132713,110,1,73.93548387096774,29,2,21,33.95986041355594,0.6461925287356323,44.201388888888886,1023.1944444444442,35.28256704980842,0
112,4,2,2,30,0.0625,0.0625,0.9375,32,1100,700,400,0.6363636363636364,15,7,8,392.1034420491319,0.8474462365591399,0.017428515215109908,0.22924820875633278,131259.24962423395,3893.4407156896687,135152.69033992363,111,0,72.375,30,2,21,33.77218870234347,0.6472222222222221,43.817204301075265,1024.7311827956985,34.15770609318995,0
113,4,2,1,31,0.0625,0.03125,0.96875,32,1050,800,250,0.7619047619047619,13,8,5,393.25618932092164,0.8503864247311829,0.024944313417190944,0.23158420037787605,131534.85952133193,3945.3795236443507,135480.23904497628,112,0,73.3125,30,2,22,33.46326869322153,0.65,43.54838709677419,1025.8064516129032,34.193548387096776,0
114,4,1,2,30,0.03125,0.0625,0.9375,32,700,500,200,0.7142857142857143,9,5,4,393.5882771968782,0.8470262096774194,0.015704813359528336,0.23240885509653256,131638.28775364213,3962.2573780205903,135600.54513166271,113,0,74.28125,30,2,19,33.34997817070508,0.6510416666666665,43.447580645161295,1026.2096774193556,34.20698924731185,0
115,4,0,0,30,0.0,0.0,1.0,30,1200,800,400,0.6666666666666666,16,8,8,416.6173863015475,0.8354885057471265,0.03645541222658433,0.24355042615595385,131254.50026423577,4936.581368080338,136191.0816323161,114,5,80.2,28,2,21,33.149011497476174,0.6532738095238095,43.821839080459775,1024.7126436781614,36.59688013136291,0
116,4,0,0,30,0.0,0.0,1.0,30,1200,800,400,0.6666666666666666,16,8,8,417.02350614346966,0.8323754789272031,0.04490682359534803,0.24496269657168251,131438.60081004753,4962.597230479582,136401.19804052712,115,6,81.2,28,2,22,32.951520246602215,0.6551339285714286,43.64224137931034,1025.4310344827584,36.6225369458128,0
117,4,0,0,30,0.0,0.0,1.0,30,1650,1400,250,0.8484848484848485,19,14,5,419.1125169688521,0.8313218390804598,0.03899934658825721,0.2473802972059126,131622.83037719651,5032.9551459902295,136655.78552318676,116,7,82.2,28,2,19,32.71084196770279,0.6569940476190477,43.46264367816092,1026.1494252873567,36.64819376026274,0
118,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,650,400,250,0.6153846153846154,9,4,5,407.10022896962374,0.8361111111111111,0.031708657091280346,0.24249013638625405,131969.53124999997,4544.965277777777,136514.49652777775,117,0,80.51612903225806,29,2,19,32.667612868342815,0.6573275862068966,43.125,1027.4999999999998,35.43103448275861,0
119,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,418.4338789593036,0.8282088122605364,0.04417563977066141,0.24914410228459458,131954.7687318338,5042.869145527813,136997.63787736162,118,9,84.2,28,2,20,32.39144874842679,0.6603422619047619,43.139367816091955,1027.4425287356323,36.694376026272586,0
120,4,0,0,30,0.0,0.0,1.0,30,1000,600,400,0.6,14,6,8,421.6148602544942,0.8257183908045977,0.04482790740999465,0.25251025563526464,132176.2932066653,5145.497877857039,137321.79108452232,119,10,85.2,28,2,20,32.08513809324206,0.6625744047619048,42.92385057471264,1028.3045977011489,36.72516420361246,0
121,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,421.3085663685013,0.8243295019157089,0.04589210073080996,0.253315755143983,132324.079406956,5149.853638195271,137473.93304515127,120,11,86.2,28,2,20,31.943280733603324,0.6640625,42.7801724137931,1028.8793103448274,36.745689655172406,0
122,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,900,600,300,0.6666666666666666,12,6,6,408.6201334297188,0.8308243727598567,0.039288835553005,0.24828442014046545,132719.81336805556,4646.397569444449,137366.2109375,121,0,84.38709677419355,29,2,18,31.869608437794863,0.6648706896551724,42.395833333333336,1030.4166666666667,35.531609195402304,0
123,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,423.9528777246742,0.8194786535303776,0.020971736996078016,0.25618602279275293,132512.89073572142,5435.844272604889,137948.7350083263,121,13,87.03448275862068,27,2,21,31.684040323746213,0.6693672839506173,42.5967261904762,1029.6130952380956,38.13381834215169,0
124,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,423.7819247311939,0.8189655172413793,0.024545866601582977,0.2571290328583745,132666.15125868042,5444.303385416648,138110.45464409707,122,14,88.03448275862068,27,2,19,31.533324907313784,0.6709104938271605,42.44791666666666,1030.2083333333321,38.15586419753082,0
125,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,900,700,200,0.7777777777777778,11,7,4,422.4795318588798,0.8172208538587848,0.020754388148885416,0.2568631043127957,132742.81473657172,5416.224445507369,138159.03918207908,123,15,89.03448275862068,27,2,19,31.48932009626955,0.6716820987654322,42.373511904761905,1030.5059523809525,38.16688712522046,0
